from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
BO,596.9,91.2,214.5,524.6,343.3,478.3,79.7,176.0,224.8,511.6,0.0,499.2,256.7,596.9,279.1,380.8,115.2,293.7,539.5,259.8,210.9,525.6,29.7,571.3,482.9,297.7,504.5,229.3,440.7,163.3,249.0,330.6,508.3,4.5,467.6,120.0,412.4,168.8,30.4,2225.9,488.9,273.9,208.5,209.4,563.4,147.2,262.1,460.3,58.5,522.4,424.2,571.6,337.6,620.9,495.3,455.9,278.7,167.2,596.9,329.6,478.0,246.0,224.7,110.3,234.0,394.7,479.7,481.4,245.7,171.0,276.4,237.2,398.7,243.8,528.0,472.4,267.6,65.7,257.1,174.9,269.5,248.4,506.0,251.0,352.1,162.4,135.3,290.3,304.3,502.7,340.9,282.9,515.4,292.0,239.0,323.0,143.8,445.4,258.2,629.6,282.5,313.2,555.9,315.3,257.9,232.8,232.5,75.5,258.1,520.2,432.3,643.7,363.1,484.9,642.7,332.6,275.1,550.6,521.6,215.3,353.8,127.1,307.1,511.9,529.9,526.4,209.1,192.4,266.6,597.0,281.4,564.5,79.1,260.7,241.9,275.6,590.8,543.8,150.9,243.2,255.9,314.3,597.5,181.3,329.4,222.6,15.6,91.2,469.4,274.4,507.2,218.8,244.2,205.7,202.2,264.6,350.6,221.5,286.9,259.9,492.7,86.9,247.7,232.5,220.3,114.9,348.6,317.6,492.2,202.1
BU,138.9,483.4,497.4,121.3,303.0,147.5,450.3,480.7,404.1,186.5,521.0,0.0,436.0,138.9,458.4,254.6,438.1,398.4,83.6,462.1,496.4,123.4,513.5,173.7,69.8,370.1,82.9,494.2,101.9,483.9,428.3,403.0,136.4,516.5,129.6,641.1,205.8,460.2,529.1,2170.1,92.3,500.7,477.2,530.0,88.0,434.7,480.1,63.7,469.7,150.5,256.2,143.2,491.0,217.5,170.2,142.1,413.8,462.3,138.9,271.7,98.7,425.3,498.4,446.7,413.3,258.1,116.8,109.5,518.0,491.6,455.7,505.9,192.1,423.1,202.9,101.3,454.3,510.1,505.6,429.3,424.1,443.2,78.4,484.5,360.8,473.8,430.4,489.5,498.9,130.8,413.3,537.3,73.1,471.3,482.9,395.4,460.5,152.1,435.4,171.6,500.5,385.6,97.9,387.7,437.2,553.4,486.9,464.1,512.5,66.5,264.3,153.3,435.5,72.1,155.8,341.3,467.3,75.2,125.6,484.0,379.3,393.5,448.9,56.0,121.6,172.5,463.5,513.0,521.0,141.1,553.7,180.5,465.0,440.0,458.3,544.3,126.6,99.7,467.6,511.9,528.2,386.7,117.9,498.0,401.8,441.4,543.5,612.3,95.6,366.8,111.2,488.5,449.4,385.0,456.6,533.3,423.0,490.2,379.3,528.6,141.5,443.7,516.4,486.9,492.6,435.5,421.0,304.4,79.4,522.7
BY,531.9,267.1,314.1,459.6,278.3,413.3,226.0,272.3,121.3,454.6,296.7,434.2,0.0,531.9,93.4,329.9,213.8,108.2,478.8,361.6,315.2,460.6,285.3,506.3,417.9,248.8,439.5,325.6,375.7,259.6,8.6,265.6,443.3,292.2,402.6,416.8,355.4,265.1,310.4,2381.7,431.9,370.2,304.8,305.7,498.4,210.4,358.4,396.1,239.7,457.4,367.2,506.6,433.9,555.9,430.3,390.9,101.0,238.0,539.9,264.6,413.0,171.6,321.0,222.4,130.5,337.7,422.7,416.4,293.7,275.3,4.7,333.5,333.7,73.1,471.0,407.4,371.9,285.8,353.4,213.0,365.8,344.7,441.0,350.6,287.1,249.5,206.1,386.6,405.9,437.7,292.0,313.0,458.4,196.5,343.2,274.1,236.2,388.4,354.5,564.6,378.8,264.3,494.4,266.4,87.2,329.1,262.6,239.8,288.2,455.2,375.3,578.7,298.1,419.9,577.7,275.6,371.6,485.6,456.6,319.6,288.3,169.2,129.4,449.3,464.9,469.4,247.2,288.7,296.7,532.0,337.4,499.5,240.7,83.0,334.7,364.3,525.8,478.8,243.3,318.9,303.9,249.3,532.5,273.7,264.4,318.9,319.2,388.0,404.4,140.4,442.2,323.1,340.5,110.2,232.3,360.9,305.9,325.8,127.6,364.2,431.3,219.4,344.0,262.6,265.2,211.2,299.7,252.6,427.2,298.4
CB,0.0,604.2,563.8,169.1,369.4,180.4,571.1,547.1,524.9,250.7,641.8,148.7,556.8,0.0,579.2,321.0,558.9,519.2,146.9,528.5,562.8,189.8,634.3,240.1,190.8,490.9,159.2,560.6,227.3,599.9,549.1,523.8,257.4,637.3,196.0,761.9,272.2,526.6,649.9,2236.5,217.7,567.1,543.6,582.5,110.5,555.5,546.5,189.1,590.5,243.4,322.6,209.6,557.4,64.0,234.4,208.5,534.6,583.1,0.0,392.5,224.1,546.1,564.8,567.5,534.1,320.5,149.7,209.0,638.8,607.6,576.5,572.3,258.5,543.9,267.1,210.6,520.7,630.9,572.0,550.1,490.5,509.6,203.8,550.9,481.6,594.6,551.2,555.9,565.3,205.7,534.1,658.1,108.8,592.1,549.3,516.2,581.3,218.5,501.8,41.5,566.9,506.4,64.9,508.5,558.0,667.2,607.7,584.9,633.3,102.2,330.7,41.2,556.3,172.8,43.7,462.1,533.7,107.9,259.8,550.4,500.1,514.3,569.7,166.2,247.0,215.6,584.3,586.2,624.8,86.1,625.5,246.9,585.8,560.8,524.7,610.7,66.6,166.1,588.4,578.3,649.0,507.5,57.9,618.8,522.6,507.8,664.3,733.1,162.0,487.6,245.4,554.9,515.8,505.8,577.4,599.7,543.8,556.6,500.1,595.0,174.4,564.5,582.8,607.7,613.4,556.3,541.8,425.2,166.5,589.8
CE,540.3,267.5,319.2,468.0,286.7,421.7,234.4,280.7,129.7,455.0,305.1,442.6,99.4,540.3,0.0,324.2,222.2,70.9,482.9,364.5,315.6,469.0,297.6,514.7,426.3,257.2,447.9,334.0,384.1,268.0,91.7,276.2,451.7,300.6,411.0,425.2,355.8,273.5,313.2,2390.1,432.3,378.6,313.2,314.1,506.8,218.8,366.8,403.7,253.8,465.8,367.6,515.0,442.3,564.3,438.7,399.3,55.9,246.4,540.3,273.0,421.4,150.9,329.4,230.8,138.9,338.1,423.1,424.8,302.1,275.7,119.1,341.9,342.1,81.5,471.4,415.8,372.3,294.2,361.8,213.4,374.2,353.1,449.4,355.7,297.7,257.9,214.5,395.0,409.0,446.1,300.4,321.4,458.8,196.9,343.7,282.5,244.6,388.8,362.9,573.0,387.2,272.7,499.3,274.8,95.6,337.5,271.0,248.2,296.6,463.6,375.7,587.1,308.7,428.3,586.1,278.2,379.8,494.0,465.0,320.0,299.4,177.6,84.3,455.3,473.3,469.8,247.6,297.1,305.1,540.4,337.8,507.9,249.1,54.6,346.6,364.7,534.2,487.2,251.7,327.3,312.3,259.9,540.9,282.1,275.0,327.3,327.6,396.4,412.8,103.3,450.6,323.5,348.9,110.6,240.7,369.3,296.2,326.2,91.1,364.6,436.1,227.8,352.4,271.0,276.7,219.6,308.1,261.0,435.6,306.8
CI,325.2,399.6,484.7,306.2,42.2,259.9,366.5,464.7,320.3,293.2,437.2,280.8,352.2,325.2,374.6,0.0,354.3,314.6,282.1,440.6,480.4,254.7,425.8,300.4,213.6,286.3,235.2,478.2,222.3,400.1,344.5,319.2,239.0,432.7,175.0,557.3,119.8,444.2,450.9,2154.1,270.5,484.7,461.2,500.1,296.3,350.9,464.1,241.9,385.9,253.1,131.6,298.4,475.0,362.4,276.9,163.3,330.0,378.5,325.2,187.9,259.6,370.6,482.4,362.9,329.5,32.2,261.3,212.1,434.2,407.8,371.9,489.9,106.1,339.3,309.6,203.1,438.3,426.3,489.6,345.5,408.1,427.2,236.3,468.5,277.0,390.0,346.6,473.5,488.2,233.4,329.5,453.5,243.7,387.5,459.0,311.6,376.7,152.8,419.4,357.9,484.5,301.8,284.2,303.9,353.4,469.6,403.1,380.3,428.7,248.5,139.7,339.6,351.7,266.5,342.1,257.5,451.3,332.2,252.3,468.0,295.8,309.7,365.1,295.9,311.5,255.5,379.7,503.8,437.2,314.9,543.1,293.6,381.2,356.2,442.3,528.3,312.9,254.9,383.8,495.9,444.4,302.9,304.2,414.2,318.0,425.4,459.7,528.5,200.1,283.0,237.9,472.5,433.4,301.2,372.8,517.3,359.5,474.2,296.1,512.6,274.3,359.9,500.4,403.1,405.7,351.7,337.2,220.6,273.8,507.4
CK,504.7,88.3,140.0,432.4,251.1,386.1,75.7,101.5,132.6,419.4,109.5,407.0,164.5,504.7,186.9,288.6,0.0,201.5,447.3,185.3,136.4,433.4,109.6,479.1,390.7,205.5,412.3,154.8,348.5,88.8,156.8,238.4,416.1,105.0,375.4,229.6,320.2,94.3,140.0,2151.4,396.7,199.4,134.0,134.9,471.2,55.0,187.6,368.1,54.5,430.2,332.0,479.4,263.1,528.7,403.1,363.7,186.5,75.0,504.7,237.4,385.8,153.8,150.2,8.5,141.8,306.0,387.5,389.2,153.5,96.5,184.2,162.7,306.5,151.6,435.8,380.2,193.1,115.0,182.6,82.7,195.0,173.9,413.8,176.5,259.9,84.0,43.1,215.8,229.8,410.5,248.7,190.7,423.2,199.8,164.5,230.8,65.4,353.2,183.7,537.4,208.0,221.0,463.7,223.1,165.7,158.3,140.3,26.0,165.9,428.0,340.1,551.5,270.9,392.7,550.5,240.4,200.6,458.4,429.4,140.8,261.6,34.9,214.9,419.7,437.7,434.2,116.9,117.9,174.4,504.8,189.2,472.3,69.9,168.5,167.4,201.1,498.6,451.6,72.5,168.7,163.7,222.1,505.3,102.9,237.2,148.1,125.2,200.8,377.2,182.2,415.0,144.3,169.7,113.5,110.0,190.1,258.4,147.0,194.7,185.4,400.5,48.6,173.2,140.3,128.1,40.4,256.4,225.4,400.0,127.6
CM,489.5,277.2,332.0,417.2,235.9,370.9,243.9,290.2,139.2,404.0,314.6,391.8,126.9,489.5,72.9,279.3,231.7,0.0,428.2,379.7,325.3,418.2,303.2,463.9,375.5,172.3,397.1,343.5,333.3,277.5,100.2,205.2,400.9,310.1,360.2,434.7,304.8,283.0,328.3,2339.3,381.3,388.1,322.7,323.6,456.0,228.3,376.3,353.7,257.6,415.0,316.8,464.2,451.8,513.5,387.9,348.5,15.5,255.9,489.5,222.2,370.6,189.5,338.9,240.3,148.4,290.8,372.1,374.0,311.6,285.4,128.6,351.4,291.3,91.0,420.4,365.0,381.8,303.7,371.3,222.9,383.7,362.6,390.6,368.5,226.7,267.4,224.0,404.7,423.8,395.3,215.5,330.9,408.0,206.6,361.1,197.4,254.1,337.8,372.4,522.2,396.7,187.8,452.0,189.9,105.1,347.0,280.5,257.7,306.1,412.8,324.9,536.3,237.5,377.5,535.3,207.0,389.5,443.2,414.2,329.7,227.9,187.1,50.4,406.9,422.5,418.8,257.1,306.6,314.6,489.6,347.5,457.1,258.6,64.1,352.6,374.4,483.4,436.2,261.2,336.8,321.8,188.9,490.1,291.6,204.0,336.8,337.1,405.9,362.0,32.3,399.8,333.2,358.4,120.1,250.2,378.8,245.5,335.9,19.5,374.3,388.9,237.5,361.9,280.5,283.3,229.1,223.2,210.0,384.8,316.3
CQ,123.6,527.0,503.3,164.9,305.6,194.2,493.9,483.3,447.7,230.1,564.6,66.9,497.6,123.6,502.0,263.3,481.7,441.8,0.0,459.2,499.0,126.0,553.2,176.3,113.4,413.7,95.4,496.8,145.5,527.5,470.9,446.6,180.0,560.1,132.2,684.7,208.4,462.8,578.3,2172.7,135.9,503.3,479.8,518.7,94.7,478.3,482.7,108.1,513.3,194.1,258.8,145.8,493.6,160.8,213.8,144.7,457.4,505.9,123.6,315.3,142.3,498.0,501.0,490.3,456.9,256.7,163.5,153.1,561.6,535.2,499.3,508.5,194.7,466.7,246.5,144.9,456.9,553.7,508.2,472.9,426.7,445.8,129.3,490.4,404.4,517.4,474.0,492.1,506.8,141.9,456.9,580.9,42.1,514.9,482.3,439.0,504.1,154.7,438.0,156.3,503.1,429.2,82.6,431.3,480.8,638.0,530.5,507.7,556.1,46.9,266.9,138.0,479.1,115.7,106.8,384.9,469.9,142.2,169.2,486.6,422.9,437.1,492.5,84.4,165.2,151.8,507.1,556.6,564.6,61.1,597.3,183.1,508.6,483.6,459.8,546.9,111.3,102.3,511.2,514.5,571.8,430.3,102.6,541.6,445.4,444.0,587.1,655.9,98.2,410.4,154.8,491.1,452.0,428.6,500.2,535.9,486.9,492.8,422.9,531.2,191.8,487.3,519.0,530.5,533.1,479.1,464.6,348.0,123.0,566.3
CR,586.9,202.4,111.3,597.2,415.9,550.9,186.2,93.9,297.4,584.2,252.3,571.8,329.3,586.9,351.7,459.5,187.8,366.5,608.4,0.0,44.3,598.2,232.5,643.9,555.5,370.3,577.1,101.9,513.3,166.5,320.6,403.2,580.9,247.8,540.2,371.7,485.0,134.3,248.1,2035.9,561.5,50.7,151.3,126.7,636.0,219.8,90.7,532.9,205.6,595.0,496.8,644.2,142.8,693.5,567.9,528.5,351.3,239.8,586.9,402.2,550.6,321.0,97.3,196.4,306.6,467.3,552.3,554.0,260.1,139.3,349.0,180.0,471.3,316.4,600.6,545.0,2.2,229.1,101.0,247.5,53.5,112.1,578.6,105.5,424.7,229.8,207.9,34.3,114.8,575.3,413.5,300.5,505.4,364.6,18.4,395.6,211.2,518.0,64.8,619.6,111.1,385.8,545.9,387.9,330.5,211.4,310.9,213.8,271.1,510.2,504.9,716.3,435.7,557.5,603.8,405.2,83.4,623.2,594.2,158.1,426.4,199.7,379.7,584.5,602.5,599.0,281.7,112.1,262.6,669.6,233.2,637.1,184.0,333.3,102.9,218.4,663.4,516.6,218.3,186.0,270.3,386.9,670.1,248.7,402.0,116.7,262.5,342.9,542.0,347.0,579.8,36.4,78.8,278.3,274.8,207.4,423.2,164.3,360.1,202.7,568.9,179.6,190.5,310.9,278.8,158.3,421.2,390.2,564.8,134.0
CT,625.1,158.0,118.4,552.8,371.5,506.5,141.8,49.5,253.0,539.8,207.9,527.4,284.9,625.1,307.3,415.1,143.4,321.9,564.0,54.3,0.0,553.8,184.2,599.5,511.1,325.9,532.7,57.5,468.9,122.1,276.2,358.8,536.5,203.4,495.8,327.3,440.6,82.1,196.4,2082.6,517.1,62.9,121.8,103.0,591.6,175.4,98.4,488.5,161.2,550.6,452.4,599.8,176.8,649.1,523.5,484.1,306.9,195.4,625.1,357.8,506.2,274.2,52.9,152.0,262.2,426.4,507.9,509.6,230.6,117.4,304.6,150.5,426.9,272.0,556.2,500.6,56.6,184.7,56.6,203.1,83.2,83.0,534.2,73.1,380.3,185.4,163.5,79.3,148.8,530.9,369.1,271.0,543.6,320.2,35.9,351.2,166.8,473.6,71.9,657.8,118.8,341.4,584.1,343.5,286.1,179.2,260.7,169.4,241.6,548.4,460.5,671.9,391.3,513.1,670.9,360.8,57.5,578.8,549.8,128.6,381.5,155.3,335.3,540.1,558.1,554.6,237.3,67.7,233.1,625.2,203.7,592.7,139.6,288.9,73.8,188.9,619.0,572.0,173.9,156.5,240.8,342.5,625.7,204.3,357.6,87.6,218.1,298.5,497.6,302.6,535.4,7.8,57.9,233.9,230.4,177.9,378.8,134.8,315.7,173.2,520.9,135.2,161.0,260.7,249.3,113.9,376.8,345.8,520.4,95.7
CU,171.8,514.8,470.3,250.9,275.9,276.8,481.7,453.6,435.5,310.1,552.4,155.8,467.4,171.8,489.8,227.5,469.5,429.8,132.4,435.0,469.3,0.0,544.9,94.3,86.5,401.5,108.1,467.1,225.2,515.3,459.7,434.4,131.9,547.9,102.5,672.5,178.7,433.1,560.5,2143.0,158.5,473.6,450.1,489.0,142.9,466.1,453.0,183.0,501.1,146.0,229.1,63.8,463.9,209.0,293.8,115.0,445.2,493.7,171.8,303.1,172.6,456.7,471.3,478.1,444.7,227.0,206.3,105.0,549.4,523.0,487.1,478.8,165.0,454.5,326.5,99.1,427.2,541.5,478.5,460.7,397.0,416.1,132.3,457.4,392.2,505.2,461.8,462.4,471.8,126.3,444.7,568.7,90.3,502.7,455.8,426.8,491.9,125.0,408.3,204.5,473.4,417.0,130.8,419.1,468.6,584.8,518.3,495.5,543.9,95.1,237.2,186.2,466.9,201.7,188.7,372.7,440.2,155.2,148.3,456.9,410.7,424.9,480.3,168.5,251.2,61.8,494.9,492.7,552.4,161.5,585.1,99.9,496.4,471.4,431.2,517.2,159.5,81.7,499.0,484.8,559.6,418.1,150.8,529.4,433.2,414.3,574.9,643.7,50.5,398.2,133.9,461.4,422.3,416.4,488.0,506.2,454.4,463.1,410.7,501.5,231.0,475.1,489.3,518.3,524.0,466.9,452.4,335.8,209.0,496.3
DH,580.1,57.5,188.0,507.8,326.5,461.5,89.8,146.2,208.0,490.9,19.7,482.4,257.9,580.1,262.3,370.1,98.4,277.1,515.1,235.5,177.2,508.8,0.0,554.5,466.1,280.9,487.7,199.5,423.9,133.5,231.2,313.8,491.5,15.2,450.8,139.8,395.6,139.0,44.6,2196.1,472.1,244.1,178.7,179.6,546.6,130.4,232.3,444.3,74.8,505.6,403.5,554.8,307.8,604.1,478.5,439.1,258.0,150.4,576.2,312.8,461.2,258.3,194.9,107.0,217.2,377.9,459.0,464.6,228.9,137.3,259.6,207.4,381.9,227.0,507.3,455.6,233.9,85.5,227.3,154.2,239.7,218.6,481.2,224.5,335.3,140.4,118.5,256.6,279.8,485.9,324.1,266.1,498.6,275.2,217.1,306.2,121.8,424.7,228.4,608.9,252.7,296.4,542.6,298.5,237.2,203.0,215.7,85.6,241.3,503.4,411.6,626.9,346.3,468.1,625.9,315.8,245.5,533.8,504.8,185.5,336.5,110.3,290.3,497.5,513.1,505.7,192.3,162.6,249.8,580.2,256.7,547.7,49.3,240.0,208.6,241.9,574.0,523.1,128.9,213.4,239.1,297.5,580.7,159.3,312.6,192.8,35.4,111.0,452.6,257.6,490.4,185.1,214.4,185.0,185.4,234.8,354.1,187.8,270.7,226.2,479.5,90.2,217.9,215.7,200.4,85.1,331.8,296.9,475.4,172.3
DL,218.7,561.7,517.2,297.8,322.8,323.7,528.6,500.5,482.4,357.0,599.3,202.7,514.3,218.7,536.7,274.4,516.4,476.7,179.3,481.9,516.2,87.9,591.8,0.0,133.4,448.4,155.0,514.0,272.1,562.2,506.6,481.3,178.8,594.8,149.4,719.4,225.6,480.0,607.4,2189.9,205.4,520.5,497.0,535.9,189.8,513.0,499.9,229.9,548.0,192.9,276.0,25.4,510.8,255.9,340.7,161.9,492.1,540.6,218.7,350.0,219.5,503.6,518.2,525.0,491.6,273.9,253.2,151.9,596.3,569.9,534.0,525.7,211.9,501.4,373.4,146.0,474.1,588.4,525.4,507.6,443.9,463.0,179.2,504.3,439.1,552.1,508.7,509.3,518.7,173.2,491.6,615.6,137.2,549.6,502.7,473.7,538.8,171.9,455.2,251.4,520.3,463.9,177.7,466.0,515.5,631.7,565.2,542.4,590.8,142.0,284.1,233.1,513.8,248.6,235.6,419.6,487.1,202.1,195.2,503.8,457.6,471.8,527.2,215.4,298.1,38.7,541.8,539.6,599.3,208.4,632.0,6.8,543.3,518.3,478.1,564.1,206.4,134.4,545.9,531.7,606.5,465.0,197.7,576.3,480.1,461.2,621.8,690.6,97.4,445.1,180.8,508.3,469.2,463.3,534.9,553.1,501.3,510.0,457.6,548.4,277.9,522.0,536.2,565.2,570.9,513.8,499.3,382.7,255.9,543.2
DM,166.9,467.4,477.0,164.3,262.4,193.6,434.3,460.3,388.1,229.5,505.0,69.2,420.0,166.9,442.4,214.0,422.1,382.4,109.5,441.7,476.0,101.8,497.5,147.5,0.0,354.1,21.5,473.8,144.9,467.9,412.3,387.0,66.5,500.5,109.2,625.1,185.4,439.8,513.1,2149.7,111.1,480.3,456.8,495.7,157.3,418.7,459.7,135.6,453.7,80.6,235.8,147.8,470.6,204.1,213.2,121.7,397.8,446.3,166.9,255.7,125.2,409.3,478.0,430.7,397.3,233.7,162.9,39.6,502.0,475.6,439.7,485.5,171.7,407.1,245.9,51.7,433.9,494.1,485.2,413.3,403.7,422.8,84.9,464.1,344.8,457.8,414.4,469.1,478.5,60.9,397.3,521.3,85.4,455.3,462.5,379.4,444.5,131.7,415.0,199.6,480.1,369.6,125.9,371.7,421.2,537.4,470.9,448.1,496.5,90.2,243.9,181.3,419.5,115.1,212.7,325.3,446.9,144.5,100.9,463.6,363.3,377.5,432.9,81.9,164.6,102.6,447.5,497.0,505.0,167.0,537.7,140.7,449.0,424.0,437.9,523.9,154.6,97.4,451.6,491.5,512.2,370.7,145.9,482.0,385.8,421.0,527.5,596.3,45.6,350.8,86.5,468.1,429.0,369.0,440.6,512.9,407.0,469.8,363.3,508.2,187.6,427.7,496.0,470.9,476.6,419.5,405.0,288.4,122.4,503.0
DQ,466.4,260.5,312.2,394.1,212.8,347.8,227.4,273.7,181.2,381.1,298.1,368.7,213.1,466.4,230.5,250.3,215.2,157.5,409.0,357.5,308.6,395.1,290.6,440.8,352.4,0.0,374.0,327.0,310.2,261.0,205.4,126.5,377.8,293.6,337.1,418.2,281.9,266.5,306.2,2316.2,358.4,371.6,306.2,307.1,432.9,211.8,359.8,329.8,246.8,391.9,293.7,441.1,435.3,490.4,364.8,325.4,172.9,239.4,466.4,175.0,347.5,202.4,322.4,223.8,190.4,264.2,349.2,350.9,295.1,268.7,232.8,334.9,268.2,200.2,397.5,341.9,365.3,287.2,354.8,206.4,367.2,346.1,375.5,348.7,148.0,250.9,207.5,388.0,402.0,372.2,48.9,314.4,384.9,248.4,336.7,57.3,237.6,314.9,355.9,499.1,380.2,15.4,425.4,49.6,214.3,330.5,264.0,241.2,289.6,389.7,301.8,513.2,159.0,354.4,512.2,128.5,372.8,420.1,391.1,313.0,149.7,170.6,208.0,381.4,399.4,395.9,240.6,290.1,298.1,466.5,330.8,434.0,242.1,221.7,339.6,357.7,460.3,413.3,244.7,320.3,305.3,110.2,467.0,275.1,125.3,320.3,320.6,389.4,338.9,125.9,376.7,316.5,341.9,162.1,233.7,362.3,146.5,319.2,138.4,357.6,362.2,220.8,345.4,264.0,269.7,212.6,82.9,153.9,361.7,299.8
DW,146.1,495.8,455.4,167.4,261.0,196.7,462.7,438.7,416.5,232.6,533.4,72.3,448.4,146.1,470.8,212.6,450.5,410.8,112.6,420.1,454.4,99.5,525.9,179.1,31.5,382.5,0.0,452.2,148.0,491.5,440.7,415.4,98.1,528.9,87.6,653.5,163.8,418.2,541.5,2128.1,142.7,458.7,435.2,474.1,160.4,447.1,438.1,109.8,482.1,112.2,214.2,119.3,449.0,183.3,216.3,100.1,426.2,474.7,146.1,284.1,156.8,437.7,456.4,459.1,425.7,216.1,166.0,71.2,530.4,499.2,468.1,463.9,150.1,435.5,249.0,83.3,412.3,522.5,463.6,441.7,382.1,401.2,116.5,442.5,373.2,486.2,442.8,447.5,456.9,92.5,425.7,549.7,64.6,483.7,440.9,407.8,472.9,110.1,393.4,178.8,458.5,398.0,105.1,400.1,449.6,558.8,499.3,476.5,524.9,69.4,222.3,160.5,447.9,118.2,163.0,353.7,425.3,147.6,132.5,442.0,391.7,405.9,461.3,85.0,167.7,134.2,475.9,477.8,516.4,135.8,517.1,172.3,477.4,452.4,416.3,502.3,133.8,75.8,480.0,469.9,540.6,399.1,125.1,510.4,414.2,399.4,555.9,624.7,53.6,379.2,118.1,446.5,407.4,397.4,469.0,491.3,435.4,448.2,391.7,486.6,190.7,456.1,474.4,499.3,505.0,447.9,433.4,316.8,125.5,481.4
EF,618.5,151.4,76.1,546.2,364.9,499.9,135.2,42.9,246.4,533.2,201.3,520.8,278.3,618.5,300.7,402.4,136.8,315.3,561.1,90.4,66.2,547.2,181.5,592.9,504.5,319.3,526.1,0.0,462.3,115.5,270.6,352.2,529.9,196.8,489.2,320.7,434.0,75.5,197.1,2073.6,510.5,129.2,115.2,60.8,585.0,168.8,40.8,481.9,154.6,544.0,445.8,593.2,134.3,642.5,516.9,477.5,300.3,188.8,618.5,351.2,499.6,267.6,4.1,145.4,255.6,416.3,501.3,503.0,224.0,75.2,298.0,143.9,420.3,265.4,549.6,494.0,82.6,178.1,87.7,196.5,91.2,149.3,527.6,139.4,373.7,178.8,156.9,117.8,101.0,524.3,362.5,264.4,537.0,313.6,94.3,344.6,160.2,467.0,102.5,651.2,61.2,334.8,577.5,336.9,279.5,137.0,254.1,162.8,235.0,541.8,453.9,665.3,384.7,506.5,664.3,354.2,71.8,572.2,543.2,122.0,375.4,148.7,328.7,533.5,551.5,548.0,230.7,25.5,226.5,618.6,197.1,586.1,133.0,282.3,137.1,182.3,612.4,565.4,167.3,149.9,234.2,335.9,619.1,197.7,351.0,153.9,211.5,291.9,491.0,296.0,528.8,74.1,116.5,227.3,223.8,171.3,372.2,128.2,308.5,166.6,514.3,128.6,154.4,254.1,245.8,107.3,370.2,339.2,513.8,53.5
EQ,203.4,448.7,500.4,140.6,278.3,120.5,415.6,461.9,369.4,153.8,486.3,105.7,401.3,203.4,423.7,236.7,403.4,363.7,146.0,524.5,496.8,185.8,478.8,236.1,129.3,335.4,142.4,515.2,0.0,449.2,393.6,368.3,195.9,481.8,192.0,606.4,268.2,454.7,494.4,2232.5,93.3,563.1,494.4,495.3,190.7,400.0,542.5,66.8,435.0,210.0,318.6,205.6,553.4,263.1,137.5,204.5,379.1,427.6,203.4,237.0,52.0,390.6,510.6,412.0,378.6,250.6,121.9,169.0,483.3,456.9,421.0,523.1,254.5,388.4,170.2,122.8,516.7,475.4,568.0,394.6,486.5,505.6,89.6,546.9,326.1,439.1,395.7,551.9,561.3,190.3,378.6,502.6,121.9,436.6,545.3,360.7,425.8,214.5,497.8,236.1,562.9,350.9,162.4,353.0,402.5,518.7,452.2,429.4,477.8,126.7,326.7,217.8,400.8,91.4,249.2,306.6,529.7,177.9,147.1,501.2,344.6,358.8,414.2,118.4,123.8,232.0,428.8,478.3,486.3,203.5,519.0,270.1,430.3,405.3,520.7,545.9,191.1,162.1,432.9,508.5,493.5,352.0,182.4,463.3,367.1,503.8,508.8,577.6,158.0,332.1,132.7,504.7,511.8,350.3,421.9,550.5,388.3,507.4,344.6,545.8,134.9,409.0,533.6,452.2,457.9,400.8,386.3,269.7,98.7,488.0
