from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
BV,358.1,242.4,432.0,270.1,222.6,268.2,154.0,234.2,148.3,411.2,0.0,329.1,343.3,487.3,218.7,180.5,389.9,222.4,405.1,397.9,167.5,183.3,191.8,17.7,285.8,180.5,218.8,405.8,245.3,409.6,203.1,242.0,2152.9,308.7,243.8,332.3,124.9,393.9,185.4,335.4,283.7,107.1,307.0,37.9,220.2,296.6,249.5,320.7,143.8,317.3,259.9,193.6,364.9,248.4,267.4,323.4,312.0,221.9,326.0,337.8,299.9,249.5,361.2,367.9,247.8,247.2,320.9,310.3,335.4,176.2,454.8,258.8,246.9,333.7,287.3,385.8,305.9,250.1,178.9,294.0,256.1,396.8,226.5,324.3,364.5,203.6,323.5,403.5,223.3,315.7,378.7,264.3,180.5,357.9,342.5,225.8,436.7,335.3,178.2,389.0,338.3,162.8,223.9,251.1,403.8,280.8,316.6,289.0,228.6,359.0,172.6,280.4,430.6,321.3,178.2,246.9,234.6,260.6,322.6,395.4,369.7,52.8,356.9,411.2,252.9,222.9,341.2,318.9,210.9,321.4,275.8,334.4,218.8,236.9,401.6,225.5,109.3,302.5,377.0,257.3,301.5,266.0
BY,559.1,381.5,633.0,471.1,234.8,296.8,205.5,340.2,194.5,612.2,329.2,0.0,544.3,688.3,374.5,381.5,590.9,161.1,606.1,598.9,175.0,331.0,220.4,327.4,40.6,381.5,170.6,211.9,351.3,134.2,175.1,232.4,2138.9,509.7,349.8,533.3,264.0,594.9,386.4,161.5,484.7,246.2,111.1,305.6,153.9,118.4,450.5,521.7,360.7,76.9,460.9,332.7,220.7,449.4,390.8,524.4,137.7,317.7,152.1,538.8,500.9,363.1,562.2,87.6,403.6,82.8,521.9,16.4,536.4,305.2,655.8,271.0,130.4,103.4,488.3,586.8,506.9,345.9,379.9,451.5,526.0,67.6,352.3,352.9,190.6,342.7,524.5,128.1,424.3,340.7,579.7,127.8,381.5,558.9,73.6,177.6,242.8,82.1,379.2,590.0,479.0,363.8,379.7,452.1,128.4,402.0,517.6,490.0,372.8,351.8,373.6,481.4,631.6,522.3,379.2,276.0,435.6,89.5,523.6,120.0,570.7,315.1,219.8,612.2,453.9,251.5,542.2,101.6,355.1,522.4,57.3,535.4,206.6,437.9,126.2,426.5,281.3,503.5,67.8,458.3,502.5,484.3
CB,232.7,342.9,276.8,375.0,519.7,413.3,427.9,362.1,396.9,317.1,437.6,593.6,0.0,404.4,279.7,192.6,234.7,482.8,249.9,254.5,416.1,322.5,399.4,418.5,550.3,192.6,434.5,642.2,239.3,646.1,463.5,382.0,2325.7,315.5,254.3,285.2,354.6,250.5,187.6,591.0,166.3,372.1,532.1,396.7,475.8,521.7,241.2,35.6,265.0,581.8,364.8,374.7,581.8,320.8,322.2,181.3,537.1,301.0,581.6,195.7,44.1,333.6,219.1,632.6,300.5,511.7,67.4,574.8,193.3,379.3,311.4,396.2,502.5,589.3,144.3,242.4,54.8,329.2,193.2,203.8,201.5,660.2,374.2,394.6,601.9,365.0,294.0,640.0,296.7,370.5,235.3,519.9,192.6,184.2,567.6,427.5,673.1,560.4,194.9,245.6,217.7,302.0,274.1,293.8,640.3,217.0,174.5,267.3,385.7,413.8,311.8,69.6,336.5,147.6,194.9,404.4,308.0,498.7,221.5,631.9,214.5,372.9,573.8,267.8,132.4,367.2,306.4,544.0,376.0,179.3,540.3,192.3,404.2,167.5,638.1,214.8,323.7,242.4,624.4,344.4,159.4,134.5
CH,203.5,407.0,262.6,309.1,613.2,450.8,556.3,488.9,526.8,158.7,505.3,718.2,356.4,0.0,467.8,375.0,254.6,621.8,269.8,211.5,537.3,432.4,527.8,523.0,635.7,375.0,592.2,745.6,446.1,741.9,602.5,524.6,2407.6,210.9,461.1,256.4,495.0,187.5,379.7,696.2,373.1,512.5,627.9,475.9,610.0,617.5,334.4,350.3,374.9,667.2,298.9,430.7,684.2,304.5,385.2,416.7,632.9,476.6,686.8,431.1,313.0,498.6,454.5,729.8,496.9,597.1,334.0,660.2,428.7,519.7,248.4,481.6,607.7,694.5,351.1,178.6,323.2,504.8,373.1,410.6,408.3,785.9,475.6,427.5,706.5,421.0,247.6,728.8,417.8,421.4,192.3,625.1,375.0,297.2,663.4,585.2,776.5,656.2,372.7,202.6,424.5,411.9,473.0,249.8,736.1,423.8,409.9,255.0,477.7,439.3,421.7,357.7,178.1,260.6,372.7,498.2,429.1,639.1,212.3,727.7,234.4,482.8,678.4,171.6,339.2,495.6,265.3,639.8,460.0,414.7,625.7,427.7,552.3,374.3,733.9,310.4,433.6,233.2,748.1,278.5,394.8,338.7
CT,323.1,281.8,367.2,282.0,349.0,307.6,280.4,134.5,274.7,407.5,230.6,378.5,260.0,494.8,0.0,220.8,325.1,348.8,340.3,344.9,293.9,120.9,318.2,211.5,340.7,220.8,345.2,435.1,91.1,449.5,329.5,301.9,2115.2,405.9,52.1,375.6,251.3,340.9,215.8,461.8,241.9,233.5,335.5,189.7,346.6,325.1,331.6,253.9,110.7,372.2,271.8,312.7,491.3,260.3,279.3,258.1,340.5,46.9,452.4,272.5,216.6,53.8,295.9,416.6,29.0,302.1,237.6,365.2,270.1,299.2,401.8,189.2,373.3,460.1,219.9,332.8,226.8,60.0,221.4,75.2,177.4,444.2,103.8,351.7,490.9,303.0,384.4,443.4,272.6,327.6,325.7,390.7,220.8,274.6,371.0,347.4,466.0,363.8,223.1,336.0,130.4,105.1,5.1,263.0,443.7,62.0,251.3,357.7,105.9,370.9,114.9,215.1,426.9,238.0,223.1,188.4,283.9,282.7,311.9,435.3,304.9,214.6,483.3,358.2,208.0,287.1,396.8,347.4,96.2,256.1,330.7,269.1,324.1,243.1,441.5,305.2,165.4,332.8,408.4,269.2,236.2,135.7
CV,225.8,146.0,269.9,187.4,327.0,195.0,235.2,186.3,204.2,310.2,202.7,420.3,162.7,397.5,165.2,0.0,227.8,290.1,243.0,247.6,224.8,129.8,206.7,220.4,333.1,0.0,241.8,468.9,197.4,439.3,270.8,189.3,2105.0,308.6,195.9,278.3,161.9,243.6,4.6,398.3,103.1,179.4,325.3,173.3,283.1,314.9,234.3,140.1,72.3,364.6,177.2,155.8,386.9,165.7,184.7,142.8,330.3,174.0,388.9,157.2,119.3,196.0,180.6,427.2,194.3,294.5,140.3,357.6,154.8,186.6,304.5,179.0,309.8,396.6,106.7,240.9,125.3,202.2,0.5,154.7,75.5,488.0,183.3,251.1,409.2,165.8,287.1,433.2,42.7,233.0,228.4,327.2,0.0,177.3,360.8,234.8,499.8,353.6,2.2,238.7,168.6,109.3,170.4,168.4,433.5,167.9,136.0,257.3,175.1,276.3,119.1,99.8,329.6,140.7,0.0,195.6,54.0,316.5,214.6,425.1,207.6,180.2,381.1,260.9,72.3,174.5,299.5,337.2,165.4,140.8,323.1,153.8,217.0,56.3,431.3,207.9,131.0,235.5,450.2,174.6,120.9,82.8
CZ,36.7,313.8,72.3,227.7,575.3,373.2,478.7,407.5,460.9,187.8,423.9,597.6,213.0,275.1,343.1,293.6,0.0,544.2,45.4,125.2,480.1,351.0,450.2,441.6,554.3,293.6,523.3,664.2,302.7,660.5,524.9,449.4,2326.2,168.2,317.7,137.9,410.2,121.2,251.0,649.4,229.7,427.7,546.5,394.5,542.0,536.1,201.4,206.9,293.5,585.8,217.5,345.9,639.6,173.5,282.4,273.3,551.5,364.4,640.0,287.7,169.6,397.0,311.1,648.4,363.9,515.7,190.6,578.8,285.3,434.9,138.5,400.2,560.9,647.7,207.7,113.1,179.8,392.6,292.0,267.2,264.9,665.3,394.2,345.2,659.7,336.2,146.7,654.4,336.4,330.7,106.0,578.3,293.6,153.8,582.0,516.3,695.1,574.8,291.3,116.3,281.1,330.5,337.5,146.5,654.7,280.4,266.5,120.0,396.3,364.1,340.3,214.3,176.2,117.2,291.3,420.2,347.7,514.5,74.2,646.3,30.1,401.4,631.6,138.5,195.8,418.0,159.1,558.4,386.6,271.3,544.3,284.3,471.6,230.9,652.5,175.0,352.2,95.1,640.2,197.1,251.4,197.9
DL,517.3,273.8,573.3,418.3,276.8,175.0,83.7,344.0,82.8,552.4,236.8,169.1,453.1,628.5,366.9,290.3,531.2,0.0,546.4,557.1,81.0,331.5,98.6,254.5,189.8,290.3,75.2,327.0,355.1,283.4,22.2,110.6,2254.0,467.9,353.6,491.5,156.6,553.1,295.2,129.1,393.5,138.8,243.0,274.8,55.6,250.3,390.8,430.5,292.0,226.1,408.1,225.3,188.3,381.1,264.9,433.2,269.6,359.7,119.7,447.6,409.7,405.1,471.0,256.8,396.0,232.0,430.7,165.6,445.2,183.4,614.0,313.0,53.9,145.4,397.1,545.0,415.7,387.9,288.7,450.8,365.9,236.8,356.1,231.1,158.2,235.3,482.7,277.3,333.1,230.1,537.9,73.5,290.3,467.7,205.5,82.2,357.9,214.0,288.0,548.2,478.3,311.0,372.1,410.3,262.3,405.8,426.4,430.3,376.6,238.2,320.8,390.2,571.8,431.1,288.0,306.4,344.4,174.6,481.8,269.2,511.0,222.7,187.4,570.4,362.7,129.7,500.4,233.5,358.9,431.2,206.5,444.2,84.8,346.7,275.4,366.8,279.2,461.7,199.0,405.5,411.3,375.8
DM,95.9,312.0,26.8,280.4,573.2,382.4,487.9,434.4,463.0,222.5,436.7,610.4,221.9,309.8,352.0,264.9,59.1,546.1,0.0,159.7,473.5,363.8,459.4,454.4,567.1,264.9,523.1,677.0,311.6,673.3,526.8,445.3,2339.0,220.9,326.6,190.6,408.1,104.3,260.1,652.1,238.6,425.6,559.3,407.3,543.9,548.9,210.3,215.8,306.3,598.6,270.2,343.8,640.1,226.2,291.3,282.2,564.3,373.3,642.7,296.6,178.5,405.9,320.0,661.2,368.3,528.5,199.5,591.6,294.2,432.8,104.5,413.0,563.6,650.4,216.6,153.2,188.7,401.5,265.5,276.1,273.8,678.1,407.5,363.7,662.4,334.1,199.4,667.2,349.2,339.6,140.5,581.0,264.9,162.7,594.8,516.1,707.9,587.6,267.2,150.8,290.0,343.3,344.7,199.2,667.5,289.3,275.4,169.6,409.1,382.9,353.1,223.2,160.2,126.1,264.8,433.0,360.5,527.3,126.9,659.1,39.0,414.2,634.3,173.2,204.7,427.2,211.8,571.2,391.4,280.2,557.1,293.2,473.0,239.8,665.3,183.9,365.0,147.8,653.0,249.8,260.3,204.2
EA,90.6,339.0,131.7,252.9,600.5,398.4,503.9,432.7,486.8,141.2,449.1,622.8,243.5,228.5,373.6,318.8,141.7,569.4,156.9,0.0,505.3,376.2,475.4,466.8,579.5,318.8,548.5,689.4,333.2,685.7,550.1,474.6,2351.4,184.6,348.2,163.1,435.4,56.6,323.7,669.9,260.2,452.9,571.7,419.7,567.2,561.3,231.9,237.4,318.7,611.0,242.7,371.1,660.1,198.7,312.9,303.8,576.7,394.9,660.5,318.2,200.1,427.5,341.6,673.6,394.4,540.9,221.1,604.0,315.8,460.1,117.5,425.4,581.4,668.2,238.2,66.5,210.3,423.1,317.2,297.7,295.4,690.5,419.4,370.4,680.2,361.4,171.9,679.6,361.6,373.6,21.0,598.8,318.8,184.3,607.2,541.5,720.3,600.0,316.5,9.7,311.6,355.7,368.0,171.7,679.9,310.9,297.0,145.2,421.5,389.3,365.5,244.8,160.6,147.7,316.5,445.4,372.9,539.7,99.4,671.5,121.5,426.6,652.1,91.9,226.3,443.2,184.3,583.6,411.8,301.8,569.5,314.8,496.8,261.4,677.7,205.5,377.4,120.3,665.4,222.3,281.9,228.4
EF,456.9,168.6,512.9,334.5,195.2,147.1,41.8,303.1,10.5,480.1,173.3,186.7,389.7,568.1,334.9,218.0,467.8,110.2,474.1,493.7,0.0,289.5,79.6,191.0,143.4,226.9,97.7,245.4,319.5,258.3,82.0,132.4,2172.4,395.6,318.0,428.1,93.1,490.7,231.6,223.2,321.2,75.3,145.8,202.4,108.0,154.5,327.4,367.1,244.8,152.5,324.3,144.3,241.6,320.7,201.5,369.8,173.8,273.7,213.8,384.2,337.4,323.5,407.6,244.9,359.5,129.9,358.4,167.9,381.8,96.2,550.6,231.6,87.6,221.5,333.7,487.0,352.3,306.3,225.0,369.2,302.5,304.0,325.5,195.8,252.3,154.3,419.3,246.6,260.8,217.7,465.6,152.1,218.0,516.6,176.8,104.7,276.3,174.0,224.6,484.8,396.7,247.5,341.7,346.9,253.9,368.8,363.0,361.1,335.7,264.0,257.3,326.8,508.4,368.7,227.0,221.4,281.0,93.0,409.5,245.5,447.6,160.2,244.7,507.0,299.3,110.7,437.0,157.6,321.6,368.8,133.4,371.9,100.9,283.3,250.3,304.4,244.2,398.3,266.2,321.7,340.7,309.8
ES,413.8,244.2,457.9,244.4,311.4,270.0,242.8,76.8,237.1,385.5,178.3,334.3,350.7,461.6,118.7,154.8,415.8,311.2,431.0,435.6,256.3,0.0,280.6,159.2,291.0,154.8,307.6,400.9,128.1,397.2,291.9,264.3,2062.9,283.0,126.6,306.6,213.7,431.6,159.5,424.2,332.6,195.9,283.2,137.4,309.0,272.8,223.8,344.6,73.1,322.5,234.2,275.1,451.5,222.7,241.7,297.7,288.2,104.7,414.8,312.1,307.3,149.5,335.5,385.1,147.8,252.4,328.3,315.5,309.7,261.6,492.5,136.9,335.7,422.5,310.6,428.9,317.5,132.9,152.9,192.0,268.1,402.0,57.4,314.1,453.3,265.4,297.8,384.1,197.6,290.0,416.4,353.1,154.8,464.6,318.7,309.8,431.8,311.5,152.5,426.7,221.1,105.5,123.9,225.4,391.4,178.8,290.9,266.4,67.6,333.3,115.3,254.7,404.9,328.7,152.5,153.5,208.9,251.2,296.9,383.0,395.6,162.3,445.7,448.9,298.7,249.5,315.5,295.1,57.9,295.7,281.0,308.7,292.0,211.2,389.2,199.8,113.1,276.8,376.9,231.6,275.8,226.4
