from_stop,AA,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BK,BR,BS,BU,CE,CW,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HM,HX,HY,IA,IF,IJ,IL,IM,IP,JC,JE,JI,JJ,JR,KO,KQ,KZ,LE,LH,LT,LY,MD,MF,MI,MK,ML,MP,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QF,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WE,WH,WN,WT,WV,WY,XH,XI,XK,XN,XO,XP,YB,YC,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
BF,253.4,68.7,348.4,290.2,291.9,374.0,193.6,92.1,332.3,1915.2,0.0,182.8,219.0,337.0,314.7,233.6,123.6,235.9,105.8,296.6,456.8,468.7,180.6,211.6,447.2,345.8,358.0,189.2,196.3,130.9,510.5,443.4,380.1,88.7,211.3,242.0,378.3,290.3,211.8,96.7,408.1,240.2,201.6,382.6,204.8,181.0,114.9,216.1,355.8,433.5,265.1,377.7,396.0,278.2,258.9,289.8,209.4,155.5,294.2,452.8,257.2,492.6,276.9,181.2,360.4,408.3,302.9,398.1,145.7,200.4,163.1,510.0,60.4,169.8,292.5,257.8,260.1,393.9,48.0,391.3,180.7,454.2,136.2,180.2,250.9,355.1,301.1,362.3,226.2,309.3,172.6,315.7,80.8,242.7,77.4,222.0,50.6,398.8,310.6,380.7,51.4,228.4,35.2,310.7,364.8,382.6,238.9,420.1,242.3,409.1,356.9,224.9,340.3,291.9,306.6,505.9,77.4,120.6,244.3,198.8,356.2,257.1,422.4,52.2,109.0,333.8,399.0,473.4,513.0,168.9,381.1,84.6,253.7,248.6,250.0,281.4,97.3,363.6,260.0,289.5,237.8,17.3,240.7,161.0,206.3,366.0,180.0,213.1,210.4,426.8,313.0,267.7,386.8,208.5,409.5,142.8
BJ,164.4,198.6,275.8,256.7,219.3,308.7,276.1,139.4,259.7,1927.0,159.4,0.0,212.8,276.9,242.1,161.0,191.3,166.9,265.3,224.0,384.2,396.1,58.8,242.9,374.6,273.2,285.4,279.9,291.6,247.5,437.9,383.3,307.5,248.2,116.4,358.6,305.7,230.2,294.3,256.2,376.5,192.0,284.1,310.0,300.1,166.8,197.4,298.6,283.2,360.9,231.6,305.1,323.4,183.3,186.3,217.2,291.9,250.8,252.9,380.2,373.8,420.0,212.4,263.7,287.8,335.7,228.5,356.3,228.2,282.9,148.9,437.4,192.4,79.2,219.9,162.9,253.5,321.3,180.0,318.7,297.3,381.6,231.5,296.8,217.4,270.1,417.7,289.7,308.7,236.7,82.0,243.1,128.1,170.1,209.4,158.4,182.6,326.9,238.0,308.1,180.6,310.9,194.7,393.2,292.2,310.0,126.5,347.5,147.4,336.5,284.3,249.6,267.7,219.3,221.6,588.4,220.4,203.1,326.8,281.3,438.7,208.2,349.8,111.0,176.7,248.8,326.4,400.8,440.4,154.7,321.0,216.1,220.2,331.1,243.8,208.8,144.6,278.6,165.1,216.9,231.6,149.3,168.1,176.5,115.7,293.4,256.1,144.1,292.9,354.2,271.7,172.8,314.2,291.0,336.9,225.3
BK,157.1,245.1,368.3,211.9,311.8,393.9,322.6,185.9,352.2,1836.9,205.9,202.4,0.0,369.4,334.6,253.5,237.8,139.6,311.8,316.5,476.7,488.6,200.2,335.4,400.4,365.7,377.9,318.2,338.1,294.0,490.1,475.8,400.0,294.7,115.0,405.1,398.2,322.7,340.8,302.7,329.8,161.9,330.6,402.5,346.6,244.1,243.9,345.1,375.7,453.4,186.8,397.6,415.9,181.9,278.8,309.7,338.4,297.3,215.9,472.7,420.3,475.5,211.0,310.2,380.3,428.2,227.1,319.8,274.7,329.4,167.9,452.7,238.9,132.7,312.4,161.5,73.8,413.8,226.5,411.2,343.8,433.8,278.0,343.3,172.6,362.6,464.2,382.2,355.2,329.2,129.9,335.6,174.6,262.6,255.9,125.7,229.1,418.7,330.5,400.6,227.1,357.4,241.2,439.7,384.7,402.5,142.6,440.0,146.0,429.0,376.8,122.1,360.2,311.8,314.1,634.9,266.9,249.6,373.3,327.8,485.2,206.8,442.3,157.5,223.2,341.3,352.2,493.3,532.9,232.0,413.5,263.1,175.4,377.6,45.7,301.3,191.1,371.1,163.7,309.4,33.5,195.8,237.4,49.2,153.4,385.9,302.6,116.8,339.4,446.7,234.7,171.4,406.7,337.5,426.2,271.8
BR,374.5,350.1,304.5,337.0,248.0,330.1,131.2,290.9,288.4,1930.3,310.9,226.5,374.3,0.0,270.8,138.2,238.0,343.4,269.1,252.7,412.9,424.8,210.3,83.9,424.5,301.9,314.1,294.1,320.3,276.2,466.6,200.3,336.2,252.0,297.0,387.3,334.4,47.2,221.6,288.4,445.1,270.3,243.7,338.7,328.8,318.3,200.2,187.0,311.9,389.6,311.9,333.8,352.1,303.0,215.0,245.9,314.3,279.5,331.2,408.9,402.5,448.7,235.0,191.0,316.5,364.4,219.4,435.1,236.0,145.8,300.4,466.1,343.9,244.7,248.6,282.6,441.4,350.0,331.5,347.4,326.0,410.3,260.2,325.5,297.7,195.2,446.4,318.4,171.6,265.4,247.5,271.8,279.6,198.8,293.9,368.5,334.1,354.9,266.7,336.8,332.1,270.5,251.6,281.6,320.9,338.7,309.9,376.2,250.8,365.2,313.0,379.9,296.4,248.0,146.7,476.8,340.3,225.5,235.2,169.7,327.1,195.2,378.5,262.5,223.4,173.9,376.3,429.5,469.1,306.2,138.0,286.7,300.5,219.5,405.3,237.5,296.1,203.7,270.9,245.6,393.1,300.8,178.8,316.3,320.7,322.1,284.8,323.5,181.3,382.9,350.0,292.5,342.9,250.6,347.6,171.9
BS,419.3,359.8,259.0,408.7,176.5,284.6,321.4,300.6,71.5,1815.3,320.6,236.2,411.3,290.1,0.0,174.2,352.5,385.1,426.5,141.4,223.2,235.1,220.0,256.1,213.6,256.4,268.6,432.9,452.8,408.7,276.9,396.5,83.7,409.4,377.2,519.8,144.7,243.4,393.8,417.4,526.6,358.7,415.9,149.0,461.3,328.0,358.6,359.2,122.2,199.9,383.6,81.3,306.6,330.7,169.5,200.4,453.1,412.0,412.7,219.2,535.0,259.0,262.7,363.2,126.8,174.7,247.1,516.6,389.4,336.0,310.1,276.4,353.6,254.4,203.1,310.3,431.5,160.3,341.2,94.9,458.5,220.6,392.7,458.0,369.4,283.3,578.9,128.7,361.8,198.2,257.2,226.3,289.3,164.1,370.6,387.9,343.8,165.2,221.2,154.1,341.8,442.7,355.9,453.8,131.2,149.0,301.7,186.5,278.5,175.5,96.1,370.0,113.7,31.1,234.8,649.0,381.6,364.3,488.0,341.9,499.3,222.9,126.0,272.2,337.9,262.0,165.4,239.8,279.4,315.9,334.2,377.8,372.2,391.7,442.3,135.3,305.8,291.8,298.6,200.1,430.1,310.5,206.5,353.3,290.9,276.6,417.3,365.2,353.5,193.2,431.5,320.2,153.2,422.8,418.8,386.5
BU,277.7,253.3,207.7,240.2,148.6,240.6,168.6,194.1,189.0,1833.5,214.1,129.7,277.5,137.3,174.0,0.0,246.0,246.6,288.5,127.4,313.5,328.0,113.5,103.3,327.7,205.1,217.3,334.6,339.7,295.6,369.8,243.7,239.4,271.4,200.2,406.7,237.6,90.6,241.0,310.9,358.0,170.9,263.1,241.9,345.6,221.5,252.1,206.4,215.1,292.8,215.1,237.0,255.3,203.6,118.2,155.2,346.6,300.2,234.4,312.1,421.9,346.5,138.2,210.4,219.7,267.6,120.0,343.5,194.9,183.2,201.0,369.3,244.5,147.9,151.8,185.8,344.2,253.2,234.7,250.6,345.4,313.5,277.0,344.9,200.9,130.5,465.8,221.6,209.0,168.6,150.7,175.0,182.8,97.9,264.1,269.1,237.3,258.8,169.9,240.0,235.3,289.9,249.4,301.0,224.1,241.9,213.1,279.4,154.0,268.4,216.2,283.1,199.6,151.2,82.0,496.2,275.1,257.8,254.6,189.1,346.5,98.4,281.7,165.7,231.4,109.2,279.5,330.1,372.3,209.4,181.4,268.2,201.1,238.9,308.5,153.6,199.3,139.0,174.1,148.8,296.3,204.0,82.0,241.2,223.9,225.3,301.6,226.7,200.7,286.1,253.2,195.7,246.1,270.0,250.8,209.3
CE,292.5,152.1,387.5,329.3,331.0,413.1,171.1,131.2,371.4,1954.3,110.8,221.9,258.1,314.5,353.8,272.7,0.0,275.0,115.4,335.7,495.9,507.8,219.7,189.1,486.3,384.9,397.1,166.7,166.6,122.5,549.6,420.9,419.2,98.3,250.4,233.6,417.4,267.8,189.3,134.7,447.2,279.3,179.1,421.7,175.1,220.1,92.4,193.6,394.9,472.6,304.2,416.8,435.1,317.3,298.0,328.9,186.9,125.8,333.3,491.9,248.8,531.7,316.0,158.7,399.5,447.4,342.0,437.2,123.2,177.9,202.2,549.1,143.8,208.9,331.6,296.9,299.2,433.0,131.4,430.4,172.3,493.3,106.5,171.8,290.0,332.6,292.7,401.4,203.7,348.4,211.7,354.8,119.9,281.8,160.8,261.1,134.0,437.9,349.7,419.8,134.8,205.9,97.9,288.2,403.9,421.7,278.0,459.2,281.4,448.2,396.0,264.0,379.4,331.0,284.1,483.4,171.8,98.1,221.8,176.3,333.7,296.2,461.5,91.3,25.8,311.3,438.1,512.5,552.1,208.0,358.6,168.0,292.8,226.1,289.1,320.5,136.4,341.1,299.1,328.6,276.9,100.7,279.8,200.1,245.4,405.1,131.1,252.2,187.9,465.9,352.1,306.8,425.9,186.0,448.6,120.3
CW,100.8,250.5,347.7,120.3,291.2,373.3,328.0,191.3,331.6,1821.5,211.3,164.1,167.2,348.8,314.0,232.9,243.2,0.0,317.2,295.9,456.1,468.0,161.9,314.8,432.8,345.1,357.3,323.6,343.5,299.4,509.8,455.2,379.4,300.1,76.7,410.5,377.6,302.1,346.2,308.1,238.2,70.3,336.0,381.9,352.0,236.7,249.3,350.5,355.1,432.8,95.2,377.0,395.3,143.6,258.2,289.1,343.8,302.7,124.3,452.1,425.7,491.9,107.0,315.6,359.7,407.6,133.0,228.2,280.1,334.8,173.3,509.3,244.3,94.4,291.8,123.2,174.7,393.2,231.9,390.6,349.2,453.5,283.4,348.7,81.0,342.0,469.6,361.6,360.6,308.6,91.6,315.0,180.0,242.0,261.3,112.8,234.5,398.1,309.9,380.0,232.5,362.8,246.6,445.1,364.1,381.9,104.3,419.4,107.7,408.4,356.2,113.2,339.6,291.2,293.5,640.3,272.3,255.0,378.7,333.2,490.6,152.6,421.7,162.9,228.6,320.7,384.6,472.7,512.3,224.6,392.9,268.5,83.8,383.0,198.2,280.7,196.5,350.5,107.2,288.8,186.0,201.2,167.1,109.2,115.1,365.3,308.0,30.6,344.8,426.1,143.1,133.1,386.1,342.9,355.9,277.2
CY,358.6,173.9,453.6,395.4,397.1,479.2,195.1,197.3,437.5,2020.4,105.1,288.0,324.2,338.5,419.9,299.6,128.3,341.1,0.0,401.8,562.0,573.9,371.7,213.1,552.4,451.0,463.2,190.7,156.5,112.4,615.7,444.9,485.3,18.4,316.5,223.5,483.5,291.8,213.3,106.6,513.3,345.4,203.1,487.8,165.0,286.2,116.4,217.6,461.0,538.7,370.3,482.9,501.2,383.4,364.1,395.0,210.9,115.7,399.4,558.0,238.7,597.8,382.1,182.7,465.6,513.5,408.1,503.3,147.2,201.9,268.3,615.2,165.6,275.0,397.7,363.0,365.3,499.1,144.7,496.5,162.2,559.4,96.4,161.7,356.1,356.6,282.6,467.5,227.7,414.5,277.8,420.9,186.0,347.9,112.1,327.2,142.1,504.0,415.8,485.9,156.6,229.9,69.8,312.2,470.0,487.8,344.1,525.3,347.5,514.3,462.1,330.1,445.5,397.1,308.1,507.4,158.5,122.1,245.8,200.3,357.7,356.6,527.6,157.4,113.7,335.3,504.2,578.6,618.2,274.1,382.6,104.9,358.9,250.1,355.2,386.6,202.5,365.1,365.2,394.7,343.0,122.5,340.2,266.2,311.5,471.2,74.1,318.3,211.9,532.0,418.2,372.9,492.0,210.0,509.0,144.3
CZ,322.3,342.5,241.7,347.4,123.5,274.6,304.1,283.3,129.0,1870.4,303.3,218.9,366.7,272.8,129.6,154.4,335.2,324.8,409.2,0.0,242.6,290.2,202.7,238.8,268.7,239.1,251.3,423.8,435.5,391.4,296.3,379.2,179.4,392.1,274.3,502.5,199.8,226.1,376.5,400.1,465.2,280.7,398.6,204.1,408.3,310.7,341.3,341.9,177.3,255.0,322.3,177.0,289.3,313.4,152.2,189.2,435.8,396.0,341.6,274.3,517.7,308.7,245.4,345.9,181.9,229.8,194.1,450.7,372.1,318.7,257.1,331.5,336.3,237.1,185.8,293.0,407.4,215.4,323.9,190.6,441.2,240.0,339.7,440.7,272.4,266.0,561.6,183.8,344.5,180.9,239.9,209.0,272.0,142.7,353.3,280.6,326.5,221.0,168.2,116.2,324.5,425.4,338.6,436.5,186.3,204.1,284.4,241.6,261.2,230.6,102.6,425.1,75.8,107.7,217.5,631.7,364.3,347.0,470.7,324.6,482.0,205.6,208.2,254.9,320.6,244.7,220.5,259.2,334.5,298.6,316.9,324.3,275.2,374.4,397.7,68.9,288.5,274.5,281.3,182.8,385.5,293.2,189.2,330.4,273.6,259.3,364.3,302.0,336.2,248.3,360.4,302.9,208.3,405.5,473.9,369.2
