from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
BV,368.0,169.7,421.2,238.9,454.0,436.9,244.6,336.4,397.7,436.9,0.0,456.9,408.9,482.4,87.8,473.1,415.9,294.3,275.3,151.0,74.9,307.2,99.7,513.2,218.6,276.7,121.2,286.5,177.5,236.6,435.6,188.7,116.2,2766.8,468.2,216.6,85.3,214.8,114.7,301.6,211.5,151.8,396.1,167.0,526.2,463.8,267.4,450.2,374.6,233.7,278.7,436.3,108.5,270.9,430.8,254.7,396.9,362.6,524.9,366.1,281.8,284.3,323.4,381.7,348.4,474.4,295.2,493.4,313.7,227.8,396.2,432.2,54.5,421.1,127.8,332.3,143.1,339.5,419.0,445.9,231.6,114.7,102.3,185.3,375.5,321.6,96.1,358.3,451.1,243.2,287.7,194.1,378.7,524.1,80.3,388.9,141.6,421.7,158.6,507.0,383.1,232.0,163.8,265.5,165.6,483.6,406.8,57.4,337.1,299.1,41.9,348.5,145.0,497.5,239.9,195.5,374.1,128.2,409.7,312.8,167.5,347.7,305.9,66.2,289.7,98.0,248.2,413.9,323.1,515.2,548.9,455.0,65.0,362.5,482.5,499.4,388.8,515.4,58.7,337.5,506.1,531.6,267.3,474.1,238.8,42.1,88.8,185.1,104.8,402.8,430.4,220.4
CA,204.8,366.8,71.6,380.7,99.7,82.6,232.5,196.8,297.9,112.9,371.9,0.0,197.4,128.1,345.4,133.3,43.6,282.2,220.8,365.4,414.1,302.8,416.2,173.4,327.3,264.6,472.5,375.0,323.7,378.4,148.6,306.1,348.8,2692.5,118.8,241.3,349.7,292.6,367.0,290.2,245.5,447.6,58.0,338.2,171.9,98.8,233.8,85.2,204.8,317.5,172.0,58.6,447.5,237.0,76.5,242.6,185.8,202.1,185.2,238.7,205.6,239.1,319.0,130.0,185.2,222.7,187.6,153.6,267.6,369.6,58.7,88.6,371.0,97.1,270.0,304.8,337.5,188.3,111.3,106.1,197.7,431.2,446.2,376.0,229.3,252.9,333.7,146.8,193.5,209.3,311.3,378.6,244.5,215.6,424.2,275.6,437.4,111.1,430.0,238.6,221.7,306.8,523.0,327.8,356.3,235.5,155.0,386.7,332.7,227.8,369.9,344.1,304.9,143.2,322.4,192.1,267.4,475.9,69.1,208.9,318.7,337.9,225.6,403.6,232.0,330.6,229.7,18.2,311.0,199.3,231.4,203.3,381.5,171.3,164.9,190.9,427.1,175.6,394.1,159.7,166.3,177.3,368.3,134.3,296.6,408.7,382.3,373.6,342.4,254.7,65.4,413.5
CJ,104.9,317.7,225.6,301.8,298.9,281.0,267.5,138.8,296.4,281.8,392.3,220.6,0.0,327.3,365.8,282.2,260.8,317.2,255.8,316.3,434.5,337.8,428.3,322.3,278.2,299.6,384.9,287.4,274.6,249.5,264.5,257.0,369.2,2665.8,317.2,192.2,370.1,243.5,387.4,251.5,280.5,360.0,231.3,289.1,371.1,227.5,184.7,213.9,248.4,268.4,209.4,254.6,459.6,272.0,274.9,277.6,242.0,237.1,334.1,256.2,156.5,274.1,354.0,145.4,85.3,238.1,105.0,302.5,228.9,290.7,159.9,237.5,391.4,266.0,306.1,266.1,288.4,70.4,150.8,255.0,232.7,443.3,465.4,336.6,246.8,149.9,354.1,61.1,185.9,244.3,272.6,299.7,288.1,353.0,444.6,293.1,349.8,185.4,342.4,387.5,239.2,219.2,435.4,240.2,316.9,384.4,124.5,364.6,367.7,262.8,380.4,379.1,294.5,316.7,234.8,227.1,304.8,388.3,242.4,91.0,269.6,336.4,138.0,424.0,114.1,351.0,264.7,238.9,346.0,348.2,380.3,218.7,395.2,163.7,311.4,328.3,462.1,324.5,414.5,90.9,315.2,376.5,287.9,283.2,247.5,429.1,402.7,294.7,362.8,273.6,194.1,334.6
CL,282.1,414.9,120.6,428.8,79.4,92.0,322.4,296.6,387.8,152.9,461.8,127.8,315.7,0.0,435.3,66.6,101.6,372.1,310.7,413.5,504.0,392.7,506.1,220.3,375.4,354.5,572.3,474.8,371.8,426.5,167.8,354.2,438.7,2748.2,128.2,289.4,439.6,340.7,456.9,380.1,335.4,547.4,132.7,386.3,43.7,173.5,311.1,187.1,224.0,365.6,261.9,89.5,537.4,326.9,85.9,332.5,205.0,292.0,226.6,285.6,282.9,329.0,408.9,238.6,262.5,331.3,264.9,146.7,357.5,417.7,186.6,135.5,460.9,137.1,359.9,394.7,385.6,310.5,181.5,82.4,287.6,521.1,536.1,465.9,276.2,352.7,423.6,265.1,311.8,299.2,401.2,426.7,263.7,130.6,514.1,322.5,537.2,237.6,529.8,253.7,268.6,406.6,570.2,376.7,446.2,250.6,273.3,476.6,422.6,317.7,459.8,434.0,394.8,47.7,422.2,282.0,357.3,575.7,121.6,331.1,366.8,427.8,325.4,493.5,354.2,420.5,319.6,109.5,400.9,164.9,170.7,311.9,471.4,271.1,158.0,93.6,517.0,222.5,484.0,208.8,213.2,49.1,416.4,127.4,344.7,498.6,472.2,421.7,432.3,344.6,193.3,461.6
CQ,320.6,125.0,369.1,191.5,406.6,389.5,197.2,293.3,350.3,389.5,86.9,409.5,361.5,435.0,0.0,425.7,368.5,246.9,227.9,103.6,129.1,259.8,131.2,465.8,173.5,229.3,152.7,243.4,125.1,189.2,388.2,141.3,68.8,2719.4,420.8,169.2,64.7,167.4,64.0,254.2,164.1,201.3,351.2,119.6,478.8,416.4,220.0,402.8,327.2,186.3,231.3,388.9,162.5,223.5,383.4,207.3,349.5,315.2,477.5,318.7,234.4,236.9,276.0,334.3,301.0,427.0,247.8,446.0,266.3,180.4,348.8,381.0,86.0,373.7,80.4,284.9,95.7,292.1,371.6,398.5,184.2,146.2,158.1,168.7,328.1,274.2,30.7,310.9,403.7,195.8,244.6,146.7,331.3,476.7,136.1,341.5,191.1,374.3,191.6,459.6,335.7,188.9,195.3,218.1,149.0,436.2,359.4,101.7,289.7,246.6,84.9,301.1,97.6,450.1,192.5,148.1,326.7,174.9,362.3,265.4,120.1,300.3,262.8,115.5,242.3,50.6,200.8,366.5,275.7,467.8,501.5,407.6,96.5,319.4,435.1,452.0,341.4,468.0,109.1,290.1,458.7,484.2,219.9,426.7,191.4,123.7,94.2,137.7,39.4,355.4,383.0,173.0
DB,274.4,388.5,113.5,441.0,82.9,95.5,298.7,248.4,364.1,156.4,438.1,131.3,249.0,56.1,411.6,0.0,105.1,348.4,287.0,389.8,480.3,369.0,482.4,153.6,354.1,330.8,524.1,426.6,356.5,388.7,128.8,330.5,415.0,2751.7,131.7,265.7,415.9,317.0,433.2,356.4,311.7,499.2,136.2,362.6,99.9,106.8,303.4,120.4,185.0,341.9,238.2,93.0,513.7,303.2,89.4,308.8,163.9,268.3,165.4,218.9,275.2,305.3,385.2,193.5,254.8,280.8,257.2,80.0,333.8,429.9,128.3,72.6,437.2,140.6,336.2,371.0,361.9,243.8,185.0,15.7,263.9,497.4,512.4,475.8,209.5,304.5,399.9,198.4,245.1,275.5,377.5,438.9,224.7,142.6,490.4,255.8,489.0,170.9,481.6,218.8,201.9,358.4,574.6,379.4,456.1,215.7,206.6,498.6,398.9,299.1,442.6,410.3,371.1,34.4,374.0,258.3,293.4,529.3,125.1,264.4,343.1,404.1,277.2,469.8,287.5,396.8,295.9,113.0,377.2,125.7,159.5,266.8,447.7,222.9,91.3,105.6,493.3,155.8,460.3,211.3,146.5,105.3,427.1,60.7,321.0,474.9,448.5,433.9,408.6,320.9,135.0,473.8
DI,248.5,348.7,85.0,362.6,53.5,36.4,256.2,230.4,321.6,76.3,395.6,43.6,241.1,81.9,369.1,115.9,0.0,305.9,244.5,347.3,437.8,326.5,439.9,217.1,309.2,288.3,506.1,408.6,305.6,360.3,192.3,288.0,372.5,2668.7,72.6,223.2,373.4,274.5,390.7,313.9,269.2,481.2,66.5,320.1,125.7,142.5,277.5,128.9,248.5,299.4,195.7,53.9,471.2,260.7,30.3,266.3,229.5,225.8,228.9,282.4,249.3,262.8,342.7,172.4,228.9,265.1,231.3,196.0,291.3,351.5,102.4,132.3,394.7,70.9,293.7,328.5,319.4,232.0,115.3,131.7,221.4,454.9,469.9,399.7,273.0,286.5,357.4,190.5,237.2,233.0,335.0,360.5,288.2,205.2,447.9,305.9,471.0,154.8,463.6,282.3,265.4,340.4,504.0,310.5,380.0,279.2,198.7,410.4,356.4,251.5,393.6,367.8,328.6,97.0,356.0,215.8,291.1,509.5,55.4,252.6,300.6,361.6,259.2,427.3,275.7,354.3,253.4,25.3,334.7,241.7,245.3,245.7,405.2,204.9,207.3,168.2,450.8,219.3,417.8,142.6,210.0,131.1,350.2,176.7,278.5,432.4,406.0,355.5,366.1,278.4,109.1,395.4
DK,290.7,271.9,339.2,327.3,376.7,359.6,56.8,343.8,134.5,359.6,293.5,334.9,331.6,405.1,267.0,395.8,338.6,0.0,247.5,250.5,335.7,44.0,337.8,416.2,320.4,24.7,359.3,372.3,272.0,336.1,315.1,288.2,270.4,2730.1,390.9,208.9,271.3,260.2,288.6,299.6,79.9,338.1,321.3,266.5,426.7,349.3,248.7,335.7,254.1,285.1,211.8,359.0,369.1,282.9,353.5,46.7,276.4,285.3,402.7,255.0,291.5,265.8,60.2,267.2,271.1,359.9,273.5,373.0,277.0,316.2,281.7,362.0,292.6,343.8,191.6,314.2,242.6,274.2,341.7,368.6,154.3,352.8,367.8,297.6,264.4,284.9,255.3,281.0,373.8,165.9,320.7,282.1,258.2,403.6,345.8,277.8,327.9,307.2,320.5,384.8,272.0,298.5,401.9,296.2,277.9,361.4,329.5,308.3,73.9,194.6,291.5,85.3,226.5,448.7,339.4,118.2,263.0,366.4,332.4,294.8,267.0,84.5,323.8,325.2,253.0,252.2,170.9,336.6,28.8,394.7,442.6,340.5,303.1,351.6,362.0,378.9,325.5,381.6,315.7,260.2,424.4,434.8,360.1,391.8,264.2,330.3,303.9,284.6,264.0,325.5,315.9,301.9
DM,221.9,240.6,275.1,279.5,307.9,290.8,125.5,275.0,130.6,290.8,264.9,266.1,262.8,336.3,238.4,327.0,269.8,175.2,0.0,221.9,307.1,195.8,309.2,328.0,228.5,157.6,330.7,297.9,227.5,277.2,263.7,204.9,241.8,2661.3,322.1,140.0,242.7,191.4,260.0,230.8,138.5,309.5,250.0,237.0,375.3,280.5,179.9,266.9,202.7,216.3,160.4,290.2,340.5,42.3,284.7,135.6,225.0,216.5,353.0,203.6,222.7,42.4,204.9,198.4,202.3,291.1,204.7,321.6,208.2,268.4,212.9,306.8,264.0,275.0,163.0,245.4,214.0,205.4,272.9,299.8,56.0,324.2,339.2,269.0,213.0,216.1,226.7,212.2,305.0,41.4,251.9,253.5,206.8,352.2,317.2,226.4,299.3,238.4,291.9,335.1,220.6,229.7,373.3,227.4,249.3,311.7,260.7,284.9,198.7,65.6,269.4,210.1,197.9,351.4,245.3,85.1,211.6,337.8,263.6,226.0,217.5,170.6,255.0,296.6,184.2,223.6,59.0,267.8,204.0,343.3,377.0,271.7,274.5,282.8,310.6,327.5,320.1,330.2,287.1,191.4,320.9,383.4,267.1,340.4,195.4,301.7,275.3,256.0,239.7,256.7,247.1,273.3
DV,269.0,51.4,376.2,118.8,384.0,366.9,174.6,253.2,327.7,366.9,144.0,353.9,316.1,412.4,117.5,432.8,345.9,224.3,205.3,0.0,186.2,237.2,188.3,397.4,117.9,206.7,209.8,210.4,69.5,133.6,333.1,85.7,120.9,2663.8,398.2,113.6,121.8,111.8,139.1,198.6,141.5,206.6,328.6,64.0,444.7,360.8,164.4,347.2,272.1,130.7,176.2,405.2,219.6,200.9,360.8,184.7,294.4,292.6,422.4,263.6,178.8,214.3,253.4,278.7,249.4,371.4,192.2,391.0,210.7,107.7,293.2,388.1,143.1,351.1,57.8,229.3,22.1,236.5,349.0,405.6,161.6,203.3,218.3,166.1,273.0,218.6,105.8,281.6,331.6,173.2,235.8,72.7,276.2,421.6,196.3,286.4,196.4,318.7,189.0,404.5,280.6,155.9,252.4,151.0,146.4,381.1,324.0,158.8,267.1,224.0,142.0,278.5,95.0,467.3,136.9,125.5,271.6,232.0,339.7,209.8,64.5,277.7,222.7,175.7,186.7,102.7,178.2,372.2,253.1,412.7,446.4,352.0,153.6,279.3,380.0,396.9,318.8,399.6,166.2,267.5,390.3,452.8,151.6,433.8,135.8,180.8,154.4,63.7,114.5,332.8,327.4,107.6
DZ,407.5,211.9,456.0,278.4,493.5,476.4,284.1,380.2,437.2,476.4,57.8,496.4,448.4,521.9,127.3,512.6,455.4,333.8,314.8,190.5,0.0,346.7,69.2,552.7,260.4,316.2,90.7,330.3,212.0,276.1,475.1,228.2,155.7,2806.3,507.7,256.1,118.3,254.3,121.6,341.1,251.0,200.6,438.1,206.5,565.7,503.3,306.9,489.7,414.1,273.2,318.2,475.8,100.5,310.4,470.3,294.2,436.4,402.1,564.4,405.6,321.3,323.8,362.9,421.2,387.9,513.9,334.7,532.9,353.2,267.3,435.7,467.9,49.2,460.6,167.3,371.8,182.6,379.0,458.5,485.4,271.1,84.2,106.3,234.1,415.0,361.1,135.6,397.8,490.6,282.7,331.5,233.6,418.2,563.6,87.2,428.4,190.4,461.2,207.4,546.5,422.6,275.8,133.3,305.0,214.4,523.1,446.3,109.7,376.6,333.5,92.9,388.0,184.5,537.0,279.4,235.0,413.6,129.0,449.2,352.3,207.0,387.2,349.7,73.1,329.2,137.5,287.7,453.4,362.6,554.7,588.4,494.5,73.6,406.3,522.0,538.9,428.3,554.9,45.6,377.0,545.6,571.1,306.8,513.6,278.3,49.0,95.7,224.6,140.0,442.3,469.9,259.9
