from_stop,AF,AU,AY,BA,BC,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SG,SR,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
CP,259.9,199.5,383.6,150.1,321.3,172.0,699.3,240.8,109.1,233.3,0.0,348.0,380.3,304.9,128.9,359.7,293.5,240.4,155.7,752.4,406.2,328.0,135.0,333.7,166.0,316.3,152.7,192.1,183.2,282.5,409.6,161.0,409.3,129.3,817.1,115.5,200.1,202.0,362.4,193.4,377.8,308.9,156.4,361.5,197.2,145.4,365.8,153.0,2245.6,162.7,178.6,140.4,259.6,322.7,157.9,177.7,483.6,156.2,364.0,142.4,195.0,119.4,398.0,303.0,378.9,118.1,207.5,182.0,307.1,183.3,212.5,713.2,184.5,211.0,649.7,401.8,362.4,702.9,190.8,389.0,326.6,63.4,298.8,203.0,120.1,380.6,733.8,388.8,175.1,191.3,329.7,454.1,341.2,323.9,54.3,143.4,299.1,366.7,199.6,387.2,70.2,136.8,363.0,113.3,277.2,385.6,472.0,393.5,440.1,353.2,218.8,265.3,179.7,829.8,197.0,420.2,160.4,299.6,114.6,425.5,709.8,147.0,697.3,155.7,75.6,700.0,366.1,402.4,333.9,351.6
DA,333.1,292.3,292.5,412.3,230.2,349.7,485.6,315.1,309.9,234.7,352.6,0.0,32.2,280.3,391.1,332.2,319.5,278.8,269.6,538.7,58.1,236.9,397.2,273.4,323.3,268.9,425.2,302.5,329.3,266.7,133.2,309.3,104.7,315.1,603.4,400.0,314.0,315.2,157.2,231.8,286.7,293.1,328.2,56.9,354.3,407.6,81.2,251.8,2031.9,300.8,292.1,422.9,246.9,231.6,319.9,290.9,135.5,249.0,79.4,298.5,287.8,401.9,49.9,264.8,287.8,318.9,377.1,295.9,216.0,304.7,264.2,499.5,341.6,324.9,436.0,106.8,217.6,489.2,297.2,119.0,299.1,343.6,207.7,245.1,359.0,289.5,520.1,361.3,313.5,233.4,269.4,106.0,313.7,232.8,336.8,382.3,208.0,275.6,238.0,339.7,350.4,308.6,271.9,356.6,264.5,37.5,155.7,88.9,166.0,262.1,260.9,339.6,307.5,616.1,290.8,72.1,298.5,208.5,397.1,151.4,496.1,285.1,483.6,269.6,358.1,486.3,291.2,97.8,242.8,260.5
DS,364.0,323.2,323.4,360.5,261.1,380.6,498.1,346.0,340.8,265.6,383.5,22.8,0.0,311.2,339.3,363.1,350.4,301.7,292.5,551.2,25.8,267.8,345.4,304.3,302.8,299.8,373.4,325.4,360.2,297.6,156.1,340.2,127.6,346.0,615.9,426.6,336.9,346.1,180.1,254.7,317.6,324.0,359.1,79.8,385.2,355.8,104.1,282.7,2044.4,331.7,323.0,373.9,277.8,262.5,350.8,321.8,103.2,279.9,102.3,329.4,318.7,357.2,80.8,295.7,318.7,349.8,408.0,318.8,246.9,335.6,295.1,512.0,372.5,347.8,448.5,137.7,248.5,501.7,328.1,127.3,330.0,374.5,238.6,276.0,389.9,320.4,532.6,392.2,311.9,264.3,300.3,73.7,344.6,263.7,367.7,413.2,238.9,306.5,260.9,370.6,381.3,339.5,302.8,387.5,295.4,68.4,127.8,111.8,188.9,293.0,291.8,370.5,338.4,628.6,321.7,103.0,329.4,239.4,428.0,174.3,508.6,316.0,496.1,292.5,389.0,498.8,322.1,120.7,273.7,291.4
DU,256.3,233.5,112.8,353.5,62.4,290.9,562.3,256.3,251.1,63.9,293.8,257.8,278.1,0.0,332.3,54.7,150.9,268.7,256.9,615.4,304.0,57.2,338.4,82.2,246.5,11.3,366.4,319.3,270.5,189.9,391.1,250.5,362.6,256.3,680.1,336.9,302.5,256.4,408.9,221.7,95.8,216.3,269.4,314.8,295.5,348.8,351.5,193.0,2108.6,242.0,233.3,364.1,37.4,185.7,261.1,232.1,381.4,190.2,349.7,239.7,229.0,343.1,313.9,188.0,183.2,260.1,318.3,284.4,111.4,227.9,205.4,576.2,282.8,313.4,512.7,287.7,220.4,565.9,220.4,299.9,21.6,284.8,103.1,186.3,300.2,184.9,596.8,83.8,236.7,174.6,78.2,351.9,36.2,46.5,278.0,323.5,103.4,95.9,227.9,82.2,291.6,249.8,167.3,297.8,53.3,265.8,406.0,346.8,423.9,157.5,202.1,280.8,230.7,692.8,214.0,253.0,239.7,103.9,338.3,409.3,572.8,226.3,560.3,257.0,299.3,563.0,61.1,355.7,196.9,155.9
DV,235.7,286.6,438.8,21.1,379.8,259.1,775.4,339.3,206.3,291.8,137.2,323.8,356.1,345.1,0.0,429.9,334.0,216.2,131.5,828.5,382.0,386.5,44.8,392.2,141.8,356.5,72.8,167.9,270.3,258.3,385.4,248.1,385.1,216.4,893.2,202.6,175.9,289.1,338.2,169.2,414.2,284.7,243.5,337.3,284.3,55.2,341.6,240.1,2248.6,249.8,265.7,73.3,318.1,303.2,248.2,264.8,459.4,243.3,339.8,229.5,282.1,56.6,373.8,278.8,437.4,205.2,294.6,157.8,365.6,159.1,299.6,789.3,271.6,186.8,725.8,377.6,420.9,779.0,166.6,364.8,365.7,153.7,357.3,290.1,207.2,439.1,809.9,429.0,150.9,278.4,370.8,429.9,381.4,384.8,137.2,230.5,357.6,421.9,175.4,427.4,157.3,223.9,421.5,200.4,302.7,361.4,447.8,369.3,415.9,411.7,305.9,352.4,146.3,905.9,172.8,395.8,247.5,358.1,129.3,401.3,785.9,234.1,773.4,131.5,110.9,776.1,402.5,378.2,392.4,410.1
DW,328.7,285.9,149.3,425.9,91.9,343.3,614.7,320.1,313.6,136.3,346.2,310.2,330.5,52.3,384.7,0.0,203.3,321.1,309.3,667.8,376.4,106.9,390.8,134.6,298.7,40.8,418.8,371.7,322.9,242.3,443.5,322.9,435.0,308.7,732.5,389.3,354.9,308.8,461.3,274.1,124.7,288.7,321.8,367.2,347.9,401.2,400.2,265.4,2161.0,294.4,285.7,416.5,89.8,160.1,310.3,304.5,433.8,242.6,398.4,292.1,285.7,406.6,362.6,240.4,251.9,312.5,370.7,336.8,160.1,280.3,257.8,628.6,335.2,385.8,565.1,336.4,269.1,618.3,272.8,348.6,23.0,340.4,152.7,258.7,352.6,233.6,649.2,61.9,289.1,227.0,113.2,404.3,14.3,88.2,330.4,375.9,152.1,132.4,280.3,93.7,344.0,302.2,216.0,350.2,105.7,314.5,458.4,399.2,476.3,206.2,274.5,353.2,314.1,745.2,266.4,321.5,292.1,152.6,390.7,460.3,625.2,278.7,612.7,309.4,351.7,615.4,90.6,408.1,246.2,204.6
EB,306.7,283.9,104.7,403.9,47.3,341.3,602.3,306.7,301.5,121.5,344.2,297.8,318.1,57.5,382.7,109.4,0.0,319.1,307.3,655.4,344.0,62.3,388.8,139.8,296.9,46.1,416.8,369.7,320.9,240.3,431.1,300.9,402.6,306.7,720.1,387.3,352.9,306.8,459.3,272.1,80.7,266.7,319.8,354.8,345.9,399.2,355.6,243.4,2148.6,292.4,283.7,414.5,95.0,190.4,311.5,282.5,421.4,240.6,353.8,290.1,279.4,393.5,318.0,238.4,187.3,310.5,368.7,334.8,115.5,278.3,255.8,616.2,333.2,363.8,552.7,291.8,224.5,605.9,270.8,304.0,76.3,335.2,107.2,236.7,350.6,189.0,636.8,138.5,287.1,225.0,135.8,391.9,90.9,78.2,328.4,373.9,107.5,87.8,278.3,116.9,342.0,300.2,171.4,348.2,110.9,269.9,446.0,386.8,463.9,161.6,252.5,331.2,281.1,732.8,264.4,257.1,290.1,108.0,388.7,449.3,612.8,276.7,600.3,307.4,349.7,603.0,68.4,395.7,201.6,160.0
EC,179.2,247.5,334.0,367.5,275.0,304.9,653.0,270.3,265.1,187.0,307.8,393.3,425.6,240.3,346.3,295.1,229.2,0.0,179.8,706.1,451.5,281.7,352.4,287.4,169.4,251.7,380.4,163.5,284.5,140.0,454.9,264.5,454.6,270.3,770.8,355.2,225.4,270.4,407.7,64.4,310.0,166.4,283.4,406.8,309.5,362.8,411.1,207.0,2199.3,256.0,247.3,378.1,213.3,276.4,275.1,246.1,528.9,204.2,409.3,253.7,243.0,357.1,443.3,174.0,332.6,274.1,332.3,207.3,260.8,150.8,219.4,666.9,296.8,236.3,603.4,401.8,316.1,656.6,143.3,434.3,262.0,298.8,252.5,200.3,314.2,334.3,687.5,324.2,159.6,188.6,283.4,499.4,276.6,277.6,292.0,337.5,252.8,317.1,70.6,322.6,305.6,263.8,316.7,311.8,197.9,430.9,517.3,438.8,485.4,306.9,216.1,294.8,153.6,783.5,136.9,367.1,253.7,253.3,352.3,470.8,663.5,240.3,651.0,179.9,313.3,653.7,297.7,447.7,287.6,305.3
EF,104.1,252.2,338.7,172.6,279.7,309.6,657.7,275.0,269.8,191.7,312.5,276.9,309.2,245.0,151.4,299.8,233.9,160.5,0.0,710.8,335.1,286.4,157.5,292.1,10.2,256.4,185.5,62.3,289.2,126.7,338.5,269.2,338.2,275.0,775.5,208.1,45.5,275.1,291.3,122.3,314.7,153.1,288.1,290.4,314.2,167.9,294.7,211.7,2201.7,260.7,252.0,186.0,218.0,281.1,279.8,250.8,412.5,208.9,292.9,258.4,247.7,169.3,326.9,171.5,337.3,278.8,337.0,27.4,265.5,27.5,224.1,671.6,301.5,56.4,608.1,330.7,320.8,661.3,35.0,317.9,266.7,179.7,257.2,205.0,318.9,339.0,692.2,328.9,19.3,193.3,288.1,383.0,281.3,282.3,296.7,224.5,257.5,321.8,128.5,327.3,186.5,268.5,321.4,316.5,202.6,314.5,400.9,322.4,369.0,311.6,220.8,299.5,23.9,788.2,41.2,349.1,258.4,258.0,257.2,354.4,668.2,245.0,655.7,0.0,318.0,658.4,302.4,331.3,292.3,310.0
EK,730.3,689.5,689.7,809.5,627.4,746.9,205.4,723.7,717.2,631.9,749.8,549.4,569.7,677.5,788.3,729.4,689.2,742.7,730.9,0.0,553.4,634.1,794.4,670.6,720.5,666.1,822.4,814.5,726.5,663.9,629.7,706.5,654.2,712.3,269.4,792.9,776.5,712.4,665.4,695.7,683.9,690.3,725.4,606.4,751.5,804.8,630.7,649.0,1727.7,698.0,689.3,820.1,644.1,550.8,713.9,688.1,585.4,646.2,628.9,695.7,689.3,810.2,611.4,662.0,685.0,716.1,774.3,758.4,613.2,701.9,661.4,56.0,738.8,787.4,155.8,668.3,614.8,185.0,694.4,653.9,696.3,744.0,604.9,642.3,756.2,686.7,31.2,758.5,710.7,630.6,649.2,555.9,710.9,633.3,734.0,779.5,605.2,672.8,701.9,736.9,747.6,705.8,669.1,753.8,661.7,599.0,545.3,578.3,662.5,659.3,658.1,736.8,715.7,282.1,688.0,633.4,695.7,605.7,794.3,646.5,162.1,682.3,179.4,731.0,755.3,147.7,688.4,647.3,640.0,657.7
EU,394.4,353.6,353.8,390.9,291.5,411.0,472.2,387.8,381.3,296.0,413.9,53.2,30.3,341.6,369.7,393.5,380.8,332.1,322.9,525.3,0.0,298.2,375.8,334.7,333.4,330.2,403.8,355.8,390.6,328.0,166.7,370.6,158.0,376.4,590.0,457.0,367.3,376.5,202.4,285.1,347.4,354.4,389.5,110.2,415.6,386.2,134.5,313.1,2018.5,362.1,353.4,404.3,308.2,214.9,378.0,352.2,77.3,310.3,132.7,359.8,353.4,474.3,111.2,326.1,349.1,380.2,438.4,349.2,277.3,366.0,325.5,486.1,402.9,378.2,422.6,168.1,278.9,475.8,358.5,157.7,360.4,408.1,269.9,306.4,420.3,350.8,506.7,422.6,342.3,294.7,313.3,47.8,375.0,297.4,398.1,443.6,269.3,336.9,291.3,401.0,411.7,369.9,333.2,417.9,325.8,98.8,101.9,115.3,199.5,323.4,322.2,400.9,337.7,602.7,352.1,133.2,359.8,269.8,458.4,184.9,482.7,346.4,470.2,322.9,419.4,472.9,352.5,151.1,304.1,321.8
EX,311.0,263.8,55.5,383.8,25.5,321.2,552.2,298.0,291.5,95.6,324.1,247.7,268.0,75.1,362.6,157.5,205.6,323.4,311.6,605.3,293.9,0.0,368.7,77.1,301.0,64.2,396.7,374.0,300.8,244.6,381.0,280.8,352.5,286.6,670.0,371.5,357.2,286.7,405.0,276.4,49.7,271.0,299.7,304.7,325.8,379.1,305.5,223.3,2098.5,272.3,263.6,394.4,92.1,81.3,288.2,262.4,371.3,220.5,303.7,270.0,259.3,384.5,267.9,242.7,137.2,290.4,348.6,339.1,65.4,282.6,235.7,566.1,313.1,368.1,502.6,241.7,174.4,555.8,275.1,253.9,93.3,315.1,57.1,216.6,330.5,138.9,586.7,156.6,291.4,204.9,55.7,341.8,109.0,10.1,308.3,353.8,57.4,38.6,282.6,135.0,321.9,280.1,121.3,328.1,108.0,219.8,395.9,336.7,413.8,111.5,232.4,311.1,296.4,682.7,268.7,206.8,270.0,57.9,368.6,397.8,562.7,256.6,550.2,311.7,329.6,552.9,86.5,345.6,151.5,109.9
EY,242.2,268.0,452.1,66.7,389.8,240.5,781.9,309.3,177.6,301.8,118.6,330.3,362.6,351.6,65.2,406.4,340.5,222.7,138.0,835.0,388.5,396.5,0.0,402.2,148.3,363.0,58.4,174.4,251.7,264.8,391.9,229.5,391.6,197.8,899.7,184.0,182.4,270.5,344.7,175.7,421.3,291.2,224.9,343.8,265.7,40.8,348.1,221.5,2255.1,231.2,247.1,47.5,328.1,391.2,226.4,246.2,465.9,224.7,346.3,210.9,263.5,22.8,380.3,285.3,447.4,186.6,276.0,164.3,375.6,165.6,281.0,795.8,253.0,193.3,732.3,384.1,430.9,785.5,173.1,371.3,373.3,131.9,367.3,271.5,188.6,449.1,816.4,435.5,157.4,259.8,398.2,436.4,387.9,392.4,118.6,211.9,367.6,435.2,181.9,433.9,138.7,205.3,431.5,181.8,309.2,367.9,454.3,375.8,422.4,421.7,287.3,333.8,162.0,912.4,179.3,402.5,228.9,368.1,110.7,407.8,792.4,215.5,779.9,138.0,92.3,782.6,409.0,384.7,402.4,420.1
FJ,330.2,306.7,146.9,426.7,102.6,364.1,595.1,329.5,324.3,97.6,367.0,290.6,310.9,94.3,405.5,149.1,224.8,342.6,330.8,648.2,336.8,91.3,411.6,0.0,320.4,105.7,439.6,393.2,343.7,263.8,423.9,323.7,395.4,329.5,712.9,410.1,376.4,329.6,482.8,295.6,141.1,290.2,342.6,347.6,368.7,422.0,348.4,266.2,2141.4,315.2,306.5,437.3,109.8,183.2,334.3,305.3,414.2,263.4,346.6,312.9,302.2,416.3,310.8,261.9,180.1,333.3,391.5,358.3,108.3,301.8,278.6,609.0,356.0,387.3,545.5,284.6,217.3,598.7,294.3,296.8,116.0,358.0,100.0,259.5,373.4,181.8,629.6,178.2,310.6,247.8,2.9,384.7,130.6,80.6,351.2,396.7,100.3,130.0,301.8,176.6,364.8,323.0,164.2,371.0,127.2,262.7,438.8,379.6,456.7,154.4,275.3,354.0,304.6,725.6,287.9,249.9,312.9,100.8,411.5,442.1,605.6,299.5,593.1,330.9,372.5,595.8,155.5,388.5,194.4,152.8
FM,93.6,241.9,328.4,183.2,269.4,299.3,647.4,275.9,269.4,181.4,302.2,287.3,319.6,234.7,161.8,319.5,223.6,170.9,10.3,700.3,345.7,275.9,167.9,281.8,0.0,246.1,195.9,72.7,278.9,116.2,348.9,258.7,348.6,264.7,765.2,218.7,56.1,264.8,301.7,132.7,303.8,142.6,277.8,300.8,303.9,178.3,305.1,201.4,2193.7,250.4,241.7,196.4,207.5,192.8,266.3,240.5,422.9,198.4,303.3,248.1,241.7,212.3,337.3,161.2,326.8,268.5,326.7,37.8,255.0,17.2,213.8,661.3,291.2,66.8,597.8,341.1,310.5,651.0,24.7,328.3,255.3,193.3,247.8,194.5,308.6,328.7,681.9,318.6,8.8,182.8,260.4,393.4,271.0,267.6,286.4,234.9,247.2,311.5,138.9,317.0,196.9,258.2,311.1,306.2,192.3,324.9,411.3,332.8,379.4,301.3,210.3,289.2,4.2,777.9,30.9,359.5,248.1,247.7,346.7,363.4,657.9,234.7,645.4,10.4,307.7,648.1,291.9,341.7,282.0,299.7
