from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
CG,529.0,258.4,179.5,152.2,727.9,64.7,773.6,187.5,187.5,279.6,269.9,69.6,299.2,0.0,602.8,523.9,114.4,542.4,513.5,243.2,184.2,94.4,540.1,440.6,542.8,548.2,1220.3,295.3,266.8,300.1,598.4,562.6,249.4,321.5,168.2,314.6,359.0,776.4,585.7,268.8,531.3,334.0,545.4,254.7,153.5,130.3,432.9,235.7,506.2,692.8,614.5,238.7,509.4,57.1,717.4,194.0,706.4,129.4,255.6,285.3,312.7,255.4,470.6,725.5,714.9,100.2,310.4,346.7,544.0,310.9,302.6,735.9,499.7,368.9,300.4,490.0,583.5,512.8,272.1,140.9,214.1,330.4,748.9,542.8,557.9,479.3,641.2,714.4,693.9,255.6,394.2,554.9,501.5,52.7,310.8,534.7,237.8,127.7,322.0,649.5,713.0,312.4,348.0,342.3,77.1,550.8,299.1,181.1,621.0,565.9,454.0,242.1,348.7,520.3,475.2,133.5,245.4,171.7,341.0,329.1,269.9,138.0,293.6,765.0,535.8,194.8,303.4,90.8,487.9,206.9,438.0,117.9,197.2,728.8,554.3,436.6,96.0,670.4,442.9,311.3,578.5,305.9,272.6,208.4,72.6,292.0,259.2,366.9,331.2
CI,154.2,377.2,667.1,637.2,407.0,542.5,424.7,672.5,672.5,352.4,444.3,474.3,502.0,552.0,0.0,127.8,572.7,120.7,133.7,414.2,669.2,579.4,147.3,219.4,120.5,65.7,1353.1,348.0,705.4,379.3,53.3,95.0,399.2,695.1,659.2,389.2,351.8,427.5,64.6,387.6,226.8,427.7,173.1,628.3,544.3,521.1,214.3,410.1,141.0,343.9,353.0,480.2,184.0,560.1,368.5,679.0,379.4,607.2,426.6,404.1,335.5,426.4,134.8,293.7,343.7,585.2,372.6,720.3,84.8,443.8,741.2,351.5,257.8,370.2,377.9,193.8,145.2,220.0,574.3,531.7,699.1,404.1,380.5,140.4,188.8,253.4,317.5,316.3,345.0,426.6,301.5,60.0,171.7,555.7,595.4,105.9,787.4,612.7,566.4,355.3,364.1,440.1,345.3,372.9,596.9,136.6,583.7,666.1,326.8,193.6,162.3,654.5,576.6,126.9,205.5,636.5,795.0,656.7,408.8,383.0,419.7,619.1,684.5,333.2,166.7,679.8,376.2,568.6,118.9,691.9,232.6,602.9,682.2,360.6,157.0,192.9,581.0,310.7,404.6,414.2,140.2,590.5,768.7,686.2,550.4,682.9,382.2,309.0,485.6
CN,217.9,322.2,662.4,632.5,318.1,537.8,335.8,667.8,667.8,294.3,386.2,469.6,390.9,547.3,137.8,0.0,568.0,77.4,128.6,325.3,664.5,574.7,211.0,161.3,184.2,163.9,1347.3,289.9,699.6,291.2,133.4,121.4,341.1,689.3,654.5,331.1,285.8,338.6,120.7,333.4,222.5,369.6,236.8,622.5,539.6,516.4,125.4,352.0,121.3,255.0,264.1,437.0,149.5,555.4,274.9,674.3,290.5,604.5,337.7,349.9,242.4,337.5,45.9,276.9,277.1,580.5,279.5,714.5,79.0,385.7,735.4,287.3,252.0,312.1,237.7,104.9,118.5,214.2,463.2,527.0,694.4,346.0,316.3,204.1,99.9,171.8,228.6,265.8,256.1,337.7,203.8,169.7,206.0,551.0,512.9,86.7,712.9,608.0,560.6,352.5,275.2,326.7,256.4,314.8,592.2,200.3,501.2,661.4,320.6,257.3,158.5,648.7,494.1,135.4,142.9,631.8,725.7,652.0,320.7,324.9,370.8,614.4,678.7,316.4,77.8,675.1,318.1,563.9,130.4,687.2,143.7,598.2,677.5,291.0,89.3,187.1,576.3,221.8,338.6,326.1,113.5,508.0,762.9,681.5,545.7,677.1,324.1,197.4,427.5
CV,576.7,305.3,246.1,108.3,775.6,160.1,821.3,145.5,193.5,327.3,317.6,165.0,346.9,107.6,650.5,571.6,0.0,590.1,561.2,290.9,142.2,127.6,587.8,488.3,590.5,595.9,1268.0,343.0,314.5,347.8,646.1,610.3,297.1,369.2,234.8,362.3,406.7,824.1,633.4,316.5,579.0,381.7,593.1,302.4,131.6,108.4,480.6,283.4,553.9,740.5,662.2,286.4,557.1,162.3,760.4,152.0,754.1,226.8,303.3,333.0,360.4,303.1,518.3,773.2,762.6,126.2,358.1,394.4,591.7,358.6,350.3,783.6,547.4,416.6,348.1,537.7,631.2,560.5,319.8,119.0,172.1,378.1,796.6,590.5,605.6,527.0,688.9,762.1,741.6,303.3,441.9,602.6,549.2,157.9,358.5,582.4,190.6,166.5,369.7,697.2,760.7,360.1,395.7,390.0,70.7,598.5,346.8,139.1,665.3,613.6,501.7,289.8,396.4,568.0,522.9,238.7,203.4,129.7,388.7,376.8,317.6,75.8,341.3,812.7,583.5,152.8,351.1,186.2,535.6,164.9,485.7,178.5,155.2,776.5,602.0,484.3,156.6,718.1,490.6,359.0,626.2,353.6,318.7,273.1,168.0,339.7,280.4,414.6,378.9
CZ,160.7,308.7,677.2,645.4,327.1,552.6,372.3,682.6,682.6,284.7,376.6,484.4,438.0,562.1,112.1,75.4,582.8,0.0,65.0,361.8,679.3,589.5,171.8,151.7,158.5,86.8,1321.6,280.3,673.9,311.6,107.7,95.7,331.5,673.9,669.3,321.5,284.1,375.1,95.0,319.9,145.0,360.0,169.2,596.8,554.4,531.2,161.9,342.4,72.3,291.5,300.6,412.5,113.9,570.2,316.1,689.1,333.7,619.3,374.2,336.4,271.7,374.0,82.4,223.3,273.3,595.3,308.8,688.8,53.3,376.1,709.7,281.1,226.3,302.5,314.1,141.4,74.8,188.5,510.3,541.8,709.2,336.4,310.1,174.5,136.4,184.7,265.1,245.9,292.6,374.2,237.7,93.1,133.2,565.8,527.7,9.2,750.7,622.8,534.9,304.7,311.7,376.3,292.9,305.2,607.0,174.6,516.0,676.2,267.0,197.6,84.2,623.0,508.9,58.2,141.7,646.6,763.5,666.8,341.1,315.3,352.0,629.2,653.0,262.8,114.3,689.9,308.5,578.7,55.1,702.0,206.2,613.0,692.3,290.2,104.6,161.4,591.1,258.3,336.9,346.5,69.8,522.8,737.2,696.3,560.5,651.4,314.5,245.2,417.9
DF,191.5,284.9,652.6,622.7,337.9,528.0,355.6,658.0,658.0,260.1,352.0,459.8,409.7,537.5,162.9,113.1,558.2,84.8,0.0,356.5,654.7,564.9,202.6,127.1,205.3,117.2,1401.5,255.7,753.8,287.0,171.9,175.6,306.9,743.5,644.7,296.9,259.5,358.4,174.9,295.3,175.8,335.4,194.7,676.7,529.8,506.6,163.2,317.8,7.2,274.8,273.8,387.9,169.3,545.6,299.4,664.5,310.3,592.7,368.9,311.8,243.2,368.7,83.7,296.7,296.9,570.7,280.3,768.7,133.2,351.5,789.6,307.1,306.2,277.9,285.6,142.7,159.7,268.4,482.0,517.2,684.6,311.8,336.1,205.3,147.1,119.6,248.4,285.6,275.9,368.9,209.2,123.9,164.0,541.2,503.1,70.0,708.3,598.2,614.8,372.3,295.0,347.8,315.2,280.6,582.4,213.3,491.4,651.6,343.8,228.4,115.0,702.9,484.3,6.8,90.7,622.0,715.9,642.2,316.5,290.7,327.4,604.6,732.9,336.2,125.0,665.3,283.9,554.1,85.9,677.4,177.7,588.4,667.7,310.8,143.5,240.6,566.5,241.6,312.3,321.9,154.7,498.2,693.9,671.7,535.9,731.3,289.9,216.7,393.3
DH,385.5,148.7,361.4,329.6,529.0,236.8,574.7,366.8,366.8,170.7,161.0,168.6,54.9,246.3,403.9,325.0,267.0,343.5,349.0,0.0,363.5,273.7,396.6,297.1,399.3,384.1,1350.4,186.4,396.9,101.2,399.5,387.5,140.5,465.9,353.5,205.7,191.2,577.5,386.8,159.9,387.8,225.1,401.9,384.8,238.6,215.4,234.0,126.8,341.7,493.9,415.6,129.8,399.2,254.4,513.8,373.3,507.5,303.5,11.3,176.4,113.8,11.1,271.7,526.6,516.0,279.5,111.5,476.8,345.1,202.0,432.7,537.0,518.1,170.0,101.5,291.1,384.6,480.3,118.6,226.0,393.4,221.5,550.0,399.3,359.0,280.4,442.3,515.5,495.0,11.3,195.3,390.4,358.0,250.0,211.9,352.8,411.9,307.0,452.1,592.9,514.1,120.6,189.4,233.4,291.2,407.3,200.2,360.4,561.0,422.4,310.5,372.2,193.1,355.8,276.3,330.8,424.7,351.0,142.1,220.2,161.0,313.4,423.7,566.1,336.9,374.1,194.5,262.9,323.4,386.2,239.1,297.2,376.5,529.9,355.4,453.2,275.3,471.5,244.0,112.4,379.6,207.0,402.7,380.5,244.7,422.1,123.8,168.0,222.3
DL,645.4,374.8,245.1,41.9,698.4,168.1,890.0,42.9,192.5,396.0,386.3,186.0,415.6,188.9,566.5,530.7,159.2,527.0,629.9,359.6,0.0,126.6,656.5,557.0,552.6,543.8,1235.0,411.7,281.5,416.5,562.1,489.8,365.8,336.2,233.8,431.0,475.4,892.8,549.4,385.2,647.7,450.4,661.8,269.4,241.4,218.2,549.3,352.1,622.6,809.2,730.9,355.1,524.1,161.3,833.8,49.4,822.8,232.8,372.0,401.7,429.1,371.8,587.0,665.8,684.3,125.2,426.8,361.4,469.1,427.3,317.3,723.6,514.4,485.3,416.8,606.4,548.1,527.5,388.5,228.8,69.5,446.8,752.6,659.2,674.3,595.7,757.6,688.4,810.3,372.0,510.6,538.1,617.9,156.9,427.2,536.3,93.2,165.5,336.7,664.2,829.4,428.8,464.4,458.7,160.5,568.7,415.5,3.0,635.7,682.3,570.4,256.8,465.1,636.7,591.6,237.7,100.8,12.5,457.4,445.5,386.3,115.0,308.3,705.3,652.2,50.2,419.8,194.2,604.3,62.3,554.4,177.5,52.6,732.7,559.9,451.3,155.6,706.5,559.3,427.7,543.1,422.3,216.1,272.1,176.0,306.7,375.6,483.3,447.6
DR,550.3,278.9,140.1,107.4,749.2,73.0,794.9,144.6,104.3,300.9,291.2,90.9,320.5,93.8,624.1,545.2,139.3,563.7,534.8,264.5,141.3,0.0,561.4,461.9,564.1,569.5,1241.6,316.6,288.1,321.4,619.7,583.9,270.7,353.1,128.8,335.9,380.3,797.7,607.0,290.1,552.6,355.3,561.4,276.0,174.8,151.6,454.2,257.0,527.5,714.1,635.8,260.0,530.7,66.2,738.7,151.1,727.7,139.7,276.9,306.6,334.0,276.7,491.9,746.8,736.2,57.3,331.7,368.0,565.3,332.2,323.9,757.2,521.0,390.2,321.7,511.3,604.8,534.1,293.4,162.2,171.2,351.7,770.2,564.1,579.2,500.6,662.5,735.7,715.2,276.9,415.5,576.2,522.8,61.8,332.1,556.0,189.7,39.5,343.3,676.6,734.3,333.7,369.3,363.6,138.5,572.1,320.4,138.2,638.9,587.2,475.3,263.4,370.0,541.6,496.5,142.6,202.5,128.8,362.3,350.4,291.2,95.1,314.9,786.3,557.1,151.9,324.7,99.1,509.2,164.0,459.3,72.5,154.3,750.1,575.6,457.9,60.5,691.7,464.2,332.6,599.8,327.2,293.9,181.5,80.9,313.3,280.5,388.2,352.5
DS,35.7,308.6,677.1,645.3,388.1,552.5,469.5,682.5,682.5,284.6,376.5,484.3,437.9,562.0,144.9,200.2,582.7,161.1,188.3,392.3,679.2,589.4,0.0,151.6,26.7,118.0,1365.2,280.2,717.5,311.5,153.9,81.6,331.4,707.2,669.2,321.4,284.0,472.3,165.2,319.8,120.1,359.9,25.7,640.4,554.3,531.1,280.6,342.3,181.0,388.7,387.7,412.4,203.8,570.1,408.6,689.0,424.2,619.2,404.7,336.3,294.5,404.5,197.6,345.5,369.5,595.2,331.6,732.4,138.6,376.0,753.3,403.3,251.9,302.4,336.9,256.6,217.6,214.1,510.2,541.7,709.1,336.3,432.3,43.3,261.0,215.2,362.3,368.1,389.8,404.7,260.5,112.6,28.5,565.7,527.6,146.3,727.6,622.7,578.5,355.2,408.9,397.8,366.5,305.1,606.9,10.7,515.9,676.1,317.5,46.2,84.1,666.6,508.8,185.3,164.5,646.5,740.4,666.7,341.0,315.2,351.9,629.1,696.6,385.0,238.9,689.8,308.4,578.6,151.6,701.9,229.0,612.9,692.2,412.4,257.4,187.0,591.0,355.5,336.8,346.4,212.6,522.7,780.8,696.2,560.4,695.0,314.4,268.0,417.8
DT,122.6,211.2,579.7,547.9,370.6,455.1,388.3,585.1,585.1,187.2,279.1,386.9,340.5,464.6,224.7,145.8,485.3,143.1,107.1,294.9,581.8,492.0,133.7,0.0,136.4,141.8,1434.2,182.8,615.2,214.1,220.3,156.2,234.0,776.2,571.8,224.0,186.6,391.1,207.6,222.4,124.9,262.5,139.0,709.4,456.9,433.7,199.4,244.9,99.8,307.5,306.5,315.0,202.0,472.7,332.1,591.6,343.0,521.8,307.3,238.9,213.3,307.1,116.4,329.4,329.6,497.8,250.4,801.4,165.9,278.6,651.0,339.8,326.5,205.0,255.7,175.4,218.0,288.7,412.8,444.3,611.7,238.9,368.8,136.4,179.8,134.0,281.1,318.3,308.6,307.3,179.3,148.5,95.1,468.3,430.2,128.3,630.2,525.3,647.5,410.8,327.7,300.4,285.3,207.7,509.5,144.4,418.5,578.7,373.1,159.5,47.6,590.5,411.4,113.9,83.3,549.1,643.0,569.3,243.6,217.8,254.5,531.7,642.0,368.9,157.7,592.4,211.0,481.2,81.5,604.5,147.8,515.5,594.8,343.5,176.2,261.6,493.6,274.3,239.4,249.0,213.0,425.3,621.0,598.8,463.0,640.4,217.0,186.8,320.4
DV,33.6,321.3,689.8,658.0,361.3,565.2,482.2,695.2,695.2,297.3,389.2,497.0,450.6,574.7,118.1,173.4,595.4,173.8,201.0,405.0,691.9,602.1,26.7,164.3,0.0,91.2,1338.4,292.9,690.7,324.2,127.1,54.8,344.1,680.4,681.9,334.1,296.7,485.0,138.4,332.5,146.9,372.6,52.5,613.6,567.0,543.8,259.9,355.0,193.7,401.4,398.6,425.1,177.0,582.8,426.0,701.7,429.1,631.9,417.4,349.0,307.2,417.2,180.4,318.7,342.7,607.9,344.3,705.6,111.8,388.7,726.5,376.5,225.1,315.1,349.6,239.4,190.8,187.3,522.9,554.4,721.8,349.0,405.5,19.8,234.4,227.9,375.0,341.3,402.5,417.4,273.2,85.8,51.1,578.4,540.3,159.0,767.5,635.4,551.7,328.4,421.6,410.5,379.2,317.8,619.6,16.0,528.6,688.8,290.7,73.0,96.8,639.8,521.5,198.0,177.2,659.2,780.3,679.4,353.7,327.9,364.6,641.8,669.8,358.2,212.3,702.5,321.1,591.3,144.7,714.6,241.7,625.6,704.9,385.6,202.6,160.2,603.7,368.2,349.5,359.1,185.8,535.4,754.0,708.9,573.1,668.2,322.1,280.7,430.5
DW,131.1,310.6,679.1,647.3,391.8,554.5,409.5,684.8,684.5,286.6,378.5,486.3,436.2,564.0,89.2,156.4,584.7,80.6,111.6,383.3,681.2,591.7,123.8,153.6,97.4,0.0,1355.5,282.2,707.8,313.5,97.8,71.9,333.4,711.8,671.2,323.4,286.0,412.3,109.5,321.8,161.0,361.9,144.7,630.7,556.3,533.4,217.1,344.3,118.9,328.7,327.7,414.4,194.9,572.1,348.6,691.0,364.2,621.5,395.4,338.3,269.7,395.2,137.6,304.0,350.8,597.2,306.8,722.7,134.0,378.0,743.6,361.0,242.2,304.4,312.1,196.6,155.5,204.0,508.5,543.7,711.1,338.3,390.0,117.3,201.0,190.4,302.6,326.6,329.8,395.4,235.7,6.6,148.6,567.7,529.6,65.8,729.6,624.7,568.8,345.5,348.9,374.3,341.7,307.4,608.9,113.5,517.9,678.4,307.4,170.5,100.2,656.9,510.8,104.8,139.7,648.5,742.4,668.7,343.0,317.2,353.9,631.4,686.5,343.5,178.9,691.8,310.4,580.6,53.1,704.2,204.2,614.9,694.2,370.9,197.4,177.3,593.0,295.8,338.8,348.4,150.5,524.7,771.1,698.2,562.4,684.9,311.4,243.2,419.8
DY,1173.8,1216.8,1350.5,1320.6,1189.9,1225.9,1408.0,1355.9,1355.9,1238.0,1228.3,1157.7,1257.6,1235.4,1154.0,1118.2,1256.1,1114.5,1179.6,1201.6,1352.6,1262.8,1166.9,1240.6,1140.1,1131.3,0.0,1253.7,1316.0,1258.5,1149.6,1077.3,1207.8,1305.7,1342.6,1273.0,1317.4,1410.8,1136.9,1227.2,1259.6,1292.4,1192.7,1238.9,1227.7,1204.5,1204.7,1194.1,1186.9,1327.2,1311.8,1197.1,1111.6,1243.5,1351.8,1362.4,1341.8,1290.6,1214.0,1243.7,1271.1,1213.8,1125.2,1231.4,1263.4,1268.6,1268.8,1330.9,1056.6,1269.3,1351.8,1289.2,1101.9,1327.3,1258.8,1184.2,1135.6,1115.0,1230.5,1215.1,1382.5,1288.8,1227.2,1160.0,1179.2,1251.1,1286.4,1254.0,1328.3,1214.0,1283.1,1125.6,1191.3,1239.1,1269.2,1123.8,1470.8,1296.1,1295.0,1243.3,1347.4,1270.8,1306.4,1300.7,1280.3,1156.2,1257.5,1349.5,1214.8,1213.2,1181.9,1295.7,1307.1,1172.8,1222.2,1319.9,1478.4,1340.1,1299.4,1287.5,1228.3,1302.5,1337.6,1270.9,1157.1,1363.2,1261.8,1252.0,1169.7,1375.3,1223.0,1286.3,1365.6,1277.3,1147.4,1038.8,1264.4,1279.6,1401.3,1269.7,1130.6,1264.3,1452.1,1369.6,1233.8,1302.7,1217.6,1276.7,1289.6
DZ,257.8,73.3,441.0,411.1,505.8,316.4,523.5,446.4,446.4,48.5,140.4,248.2,243.1,325.9,359.9,281.0,346.6,278.3,242.3,187.1,443.1,353.3,268.9,169.4,271.6,277.0,1430.0,0.0,476.5,177.1,355.5,291.4,95.3,531.2,433.1,83.5,153.9,526.3,342.8,83.7,260.1,166.4,274.2,464.4,318.2,295.0,287.6,106.2,235.0,442.7,441.7,176.3,337.2,334.0,467.3,452.9,478.2,381.1,199.5,100.2,218.0,199.3,251.6,464.6,464.8,359.1,216.6,556.4,301.1,182.5,512.3,475.0,461.7,174.9,244.3,310.6,353.2,423.9,252.8,305.6,473.0,142.8,504.0,271.6,315.0,269.2,416.3,453.5,443.8,199.5,218.8,283.7,230.3,329.6,291.5,263.5,496.7,386.6,531.7,540.2,462.9,263.4,290.0,47.0,370.8,279.6,279.8,440.0,511.7,294.7,182.8,451.8,272.7,249.1,218.5,410.4,504.3,430.6,206.6,33.8,115.8,393.0,503.3,504.1,292.9,453.7,72.3,342.5,216.7,465.8,262.6,376.8,456.1,478.7,311.4,396.8,354.9,409.5,222.4,212.0,348.2,286.6,482.3,460.1,324.3,501.7,78.3,173.5,181.7
EB,481.0,560.9,747.5,609.7,593.1,623.6,715.2,646.9,694.9,582.9,573.2,586.5,602.5,609.0,461.2,425.4,530.8,421.7,486.8,546.5,643.6,629.0,474.1,547.8,447.3,438.2,1129.7,598.6,0.0,603.4,456.8,384.5,552.7,159.4,736.2,617.9,672.3,718.0,444.1,572.1,566.8,637.3,499.9,78.3,582.8,559.6,511.9,539.0,494.1,634.4,645.6,542.0,418.8,641.2,659.0,653.4,670.9,690.3,558.9,588.6,616.0,558.7,432.4,560.5,579.0,627.6,613.7,170.3,363.8,614.2,35.8,618.3,409.1,672.2,603.7,491.4,442.8,422.2,575.4,570.2,673.5,633.7,647.3,467.2,486.4,558.3,608.0,583.1,635.5,558.9,590.3,432.8,498.5,636.8,614.1,431.0,692.0,667.9,170.0,564.7,654.6,615.7,642.9,645.6,572.1,463.4,602.4,640.5,527.0,520.4,489.1,90.1,652.0,480.0,529.4,717.6,704.8,631.1,644.3,632.4,573.2,577.2,141.6,600.0,464.3,654.2,606.7,649.7,476.9,666.3,530.2,679.9,656.6,627.4,454.6,346.0,658.0,601.2,725.1,614.6,437.8,609.2,771.5,767.3,631.5,140.0,536.0,583.9,634.5
ED,316.6,133.1,430.2,400.3,514.8,305.6,554.2,435.6,435.6,172.3,214.1,237.4,138.7,315.1,404.0,325.1,335.8,337.1,295.5,93.1,432.3,342.5,327.7,228.2,330.4,330.2,1419.2,188.0,465.7,0.0,399.6,350.2,173.1,520.4,422.3,202.8,122.3,557.0,386.9,143.5,318.9,246.0,333.0,453.6,307.4,284.2,211.0,184.0,288.2,473.4,407.7,247.1,390.4,323.2,498.0,442.1,490.9,370.3,105.5,160.0,84.0,105.3,271.8,517.8,495.5,348.3,39.4,545.6,345.2,255.1,501.5,528.2,520.5,101.1,104.6,291.2,384.7,482.7,211.0,294.8,462.2,214.0,535.8,330.4,359.1,226.9,434.4,506.7,474.5,105.5,141.8,336.9,289.1,318.8,280.7,322.3,485.9,375.8,520.9,572.4,493.6,98.6,156.0,235.0,360.0,338.4,269.0,429.2,543.9,353.5,241.6,441.0,261.9,302.3,222.8,399.6,493.5,419.8,73.2,221.8,180.9,382.2,492.5,557.3,337.0,442.9,196.1,331.7,269.9,455.0,185.6,366.0,445.3,509.4,355.5,455.6,344.1,462.7,175.1,70.5,379.7,275.8,471.5,449.3,313.5,490.9,156.1,114.5,259.5
EU,163.7,385.9,659.4,627.6,399.3,534.8,417.0,664.8,664.8,361.9,453.8,466.6,472.1,544.3,33.8,120.1,565.0,130.2,143.2,406.5,661.5,571.7,156.8,228.9,130.0,74.9,1345.4,357.5,697.7,388.8,0.0,104.5,408.7,677.8,651.5,398.7,361.3,419.8,11.2,397.1,236.3,437.2,177.3,620.6,536.6,513.4,206.6,419.6,150.5,336.2,345.3,489.7,176.3,552.4,356.1,671.3,371.7,601.5,418.9,413.6,345.0,418.7,127.1,286.0,336.0,577.5,382.1,712.6,77.1,453.3,733.5,343.8,250.1,379.7,318.9,186.1,137.5,212.3,544.4,524.0,691.4,413.6,372.8,149.9,181.1,262.9,309.8,308.6,337.3,418.9,311.0,69.5,181.2,548.0,578.1,115.4,774.5,605.0,558.7,353.4,356.4,407.9,337.6,382.4,589.2,146.1,566.4,658.4,315.7,203.1,171.8,646.8,586.1,136.4,215.0,628.8,787.3,649.0,418.3,392.5,429.2,611.4,676.8,325.5,159.0,672.1,385.7,560.9,128.4,684.2,224.9,595.2,674.5,352.9,149.3,185.2,573.3,303.0,414.1,423.7,132.5,573.2,761.0,678.5,542.7,675.2,386.7,278.6,495.1
EW,96.4,329.8,597.5,567.6,306.4,472.9,415.4,602.9,602.9,305.0,396.9,404.7,458.3,482.4,80.5,118.5,503.1,134.6,165.6,412.7,599.6,509.8,89.5,172.0,62.7,53.9,1283.5,300.6,635.8,331.9,89.5,0.0,351.8,625.5,589.6,341.8,304.4,418.2,100.8,340.2,183.3,380.3,115.3,558.7,474.7,451.5,205.0,362.7,172.9,334.6,343.7,432.8,122.1,490.5,359.2,609.4,374.2,537.6,425.1,356.7,314.9,424.9,125.5,263.8,287.8,515.6,352.0,650.7,56.9,396.4,671.6,321.6,170.2,322.8,357.3,184.5,135.9,132.4,530.6,462.1,629.5,356.7,350.6,82.6,179.5,235.6,308.2,286.4,335.7,425.1,280.9,48.2,113.9,486.1,516.2,119.8,717.8,543.1,496.8,267.7,354.8,418.2,336.0,325.5,527.3,78.8,504.5,596.5,239.2,135.8,104.5,584.9,529.2,158.8,184.9,566.9,725.4,587.1,361.4,335.6,372.3,549.5,614.9,303.3,157.4,610.2,328.8,499.0,107.1,622.3,249.4,533.3,612.6,330.7,147.7,105.3,511.4,301.4,357.2,366.8,130.9,511.3,699.1,616.6,480.8,613.3,334.8,288.4,438.2
FB,307.7,37.1,393.8,363.9,555.7,269.2,573.4,399.2,399.2,58.3,69.9,201.0,195.9,278.7,409.8,330.9,299.4,328.2,292.2,139.9,395.9,306.1,318.8,219.3,321.5,326.9,1382.8,74.0,429.3,160.9,405.4,341.3,0.0,484.0,385.9,88.0,137.7,576.2,392.7,47.5,310.0,134.0,324.1,417.2,271.0,247.8,271.4,65.0,284.9,492.6,444.3,102.9,387.1,286.8,517.2,405.7,523.0,333.9,152.3,63.2,209.4,152.1,309.1,514.5,514.7,311.9,207.1,509.2,351.0,110.9,465.1,524.9,511.6,158.7,197.1,328.5,403.1,473.8,205.6,258.4,425.8,99.2,553.9,321.5,364.9,287.7,471.0,503.4,493.7,152.3,202.6,333.6,280.2,282.4,244.3,313.4,449.5,339.4,484.5,590.1,512.8,209.1,273.8,121.0,323.6,329.5,232.6,392.8,561.6,344.6,232.7,404.6,225.5,299.0,268.4,363.2,457.1,383.4,190.4,107.8,20.5,345.8,456.1,554.0,342.8,406.5,82.1,295.3,266.6,418.6,246.4,329.6,408.9,528.6,361.3,446.7,307.7,459.4,206.2,208.0,398.1,239.4,435.1,412.9,277.1,454.5,37.9,157.3,134.5
FF,530.7,610.6,772.2,634.4,642.8,648.3,771.7,665.2,719.6,632.6,622.9,611.2,652.2,633.7,510.9,481.9,565.0,480.9,536.5,605.7,668.3,663.2,517.4,604.3,497.0,487.9,1179.4,648.3,160.1,653.1,513.3,434.2,602.4,0.0,760.9,667.6,722.0,767.7,493.8,621.8,616.5,687.0,544.3,66.9,601.1,584.3,561.6,598.2,537.4,684.1,695.3,591.7,475.3,665.9,704.0,678.1,720.6,708.6,608.6,638.3,665.7,608.4,482.1,610.2,628.7,652.3,663.4,25.1,413.5,663.9,195.9,668.0,458.8,721.9,653.4,541.1,492.5,465.5,625.1,594.9,698.2,683.4,697.0,516.9,536.1,608.0,651.3,632.8,685.2,608.6,640.0,482.5,548.2,661.5,663.8,480.7,710.3,692.6,125.1,614.4,704.3,665.4,692.6,688.9,596.8,513.1,652.1,672.0,576.7,570.1,538.8,96.2,711.2,529.7,579.1,742.3,736.3,655.8,694.0,682.1,622.9,608.7,81.2,649.7,514.0,678.9,656.4,674.4,526.6,697.8,579.9,704.6,681.3,677.1,504.3,395.7,682.7,657.7,774.8,664.3,487.5,665.7,796.2,792.0,656.2,46.3,585.7,633.6,691.0
FG,631.6,361.0,11.3,219.9,830.5,127.8,876.2,255.2,65.9,382.2,372.5,172.2,401.8,164.5,705.4,626.5,249.9,645.0,616.1,345.8,251.9,143.4,642.7,543.2,645.4,650.8,1322.9,397.9,369.4,402.7,701.0,665.2,352.0,424.1,0.0,417.2,461.6,879.0,688.3,371.4,633.9,436.6,648.0,357.3,256.1,232.9,535.5,338.3,608.8,795.4,717.1,341.3,612.0,112.0,820.0,261.7,809.0,89.5,358.2,387.9,415.3,358.0,573.2,828.1,817.5,167.1,413.0,449.3,646.6,413.5,405.2,838.5,602.3,471.5,403.0,592.6,686.1,615.4,374.7,243.5,281.8,433.0,851.5,645.4,660.5,581.9,743.8,817.0,796.5,358.2,496.8,657.5,604.1,116.4,413.4,637.3,305.5,108.8,424.6,752.1,815.6,415.0,450.6,444.9,241.7,653.4,401.7,248.8,723.6,668.5,556.6,344.7,451.3,622.9,577.8,80.7,313.1,239.4,443.6,431.7,372.5,205.7,396.2,867.6,638.4,262.5,406.0,101.7,590.5,274.6,540.6,57.2,264.9,831.4,656.9,539.2,81.6,773.0,545.5,413.9,681.1,408.5,375.2,52.6,119.9,394.6,361.8,469.5,433.8
