from_stop,AB,AG,AH,AO,AS,AT,BG,BK,BM,BQ,BZ,CD,CG,CH,CO,CQ,CT,CW,CZ,DD,DE,DI,DJ,DW,DZ,ED,EE,EF,EJ,EM,EP,EQ,ER,EX,FA,FF,FG,FP,FT,FV,FZ,GB,GE,GK,GL,GQ,GV,GW,HB,HP,HV,IB,ID,IE,II,IJ,IT,IW,IY,JE,JK,JR,JS,JU,JV,JY,KB,KF,KM,KO,KP,KW,LG,LH,LN,LO,LP,LR,LW,LY,MA,MC,MK,ML,MM,MO,MZ,NB,NJ,NK,NL,NP,NT,NY,OG,OH,PA,PG,PK,PO,PP,PT,PV,PZ,QM,RA,RI,RK,RX,RY,SA,SH,SL,SM,SN,SP,SR,TO,TP,TR,TS,TW,TY,UC,UE,UF,UO,UQ,UZ,VB,VC,VI,VK,VL,VS,VV,VW,VY,WE,WF,WK,WP,WQ,WS,WV,XE,XG,XH,XL,XM,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,YT,YZ,ZA,ZD,ZK,ZL,ZX
BZ,388.5,355.9,336.6,395.4,335.0,435.9,379.7,329.4,452.5,182.7,0.0,64.1,238.5,358.7,334.1,253.8,291.3,66.2,433.0,213.9,349.9,464.4,232.3,494.8,500.9,249.0,539.8,107.4,222.7,288.4,226.3,437.4,472.8,385.8,341.0,218.5,107.6,376.9,260.8,376.8,386.5,401.3,444.4,317.7,155.8,396.5,551.0,349.5,393.0,416.3,402.0,197.5,554.1,283.2,377.8,391.2,79.4,80.2,532.4,2339.8,312.1,349.1,445.7,403.2,313.9,480.5,146.1,368.8,148.1,493.9,90.4,324.6,395.8,201.6,530.2,361.2,508.4,369.0,68.5,489.2,547.1,362.4,377.6,356.7,258.0,75.5,319.5,407.1,114.9,484.8,409.5,402.9,146.6,487.7,418.0,552.2,371.4,207.2,370.1,374.1,375.2,296.8,573.3,7.7,361.0,427.0,382.3,494.8,377.3,134.3,463.2,399.1,363.2,413.6,554.7,466.4,471.6,489.6,408.1,357.9,137.3,106.2,362.5,455.1,209.3,370.7,101.1,492.1,461.3,515.4,329.7,216.3,329.6,265.4,323.0,243.3,361.7,310.7,300.5,536.9,237.6,370.6,7.1,541.6,369.8,333.3,396.7,539.4,56.4,404.8,372.2,384.3,483.9,384.9,332.0,395.2,393.1,414.7,391.6,303.3,257.8,227.5,523.4,397.8,227.2,528.7,401.0
CD,430.4,397.8,378.5,437.3,376.9,477.8,421.6,371.3,494.4,224.6,78.1,0.0,280.4,400.6,376.0,297.0,333.2,73.1,474.9,255.8,391.8,506.3,274.2,536.7,542.8,290.9,581.7,173.4,264.6,330.3,268.2,479.3,514.7,427.7,382.9,260.4,114.5,418.8,302.7,418.7,428.4,443.2,486.3,359.6,197.7,438.4,592.9,391.4,434.9,458.2,443.9,239.4,596.0,325.1,419.7,433.1,121.3,87.1,577.8,2381.7,354.0,391.0,487.6,445.1,355.8,522.4,188.0,410.7,155.0,535.8,97.3,366.5,437.7,243.5,572.1,403.1,550.3,410.9,110.4,531.1,589.0,404.3,419.5,398.6,299.9,82.4,361.4,449.0,121.8,526.7,451.4,444.8,188.5,529.6,459.9,594.1,413.3,249.1,412.0,416.0,417.1,338.7,615.2,85.8,402.9,468.9,424.2,536.7,419.2,176.2,505.1,441.0,405.1,455.5,596.6,500.5,513.5,531.5,450.0,399.8,179.2,113.1,404.4,497.0,251.2,412.6,108.0,534.0,503.2,557.3,371.6,258.2,371.5,307.3,364.9,285.2,403.6,352.6,342.4,578.8,279.5,412.5,68.5,583.5,411.7,375.2,438.6,581.3,7.6,446.7,414.1,426.2,525.8,426.8,373.9,437.1,435.0,456.6,433.5,345.2,299.7,269.4,565.3,439.7,269.1,570.6,442.9
CG,149.9,117.3,98.0,151.2,96.4,197.3,141.1,90.8,213.9,185.6,273.7,277.3,0.0,120.1,147.7,274.4,130.1,279.4,194.4,133.1,163.5,225.8,7.8,256.2,262.3,253.5,301.2,297.5,113.0,127.2,183.2,198.8,234.2,147.2,102.4,202.7,277.7,138.3,281.4,138.2,147.9,162.7,205.8,79.1,177.8,157.9,312.4,118.2,154.4,177.7,163.4,218.1,276.5,52.9,139.2,147.7,245.4,293.4,316.9,2178.6,73.5,110.5,207.1,164.6,75.3,241.9,314.8,149.8,193.5,255.3,284.5,86.0,157.2,206.1,291.6,174.8,269.8,130.4,234.5,250.6,331.6,123.8,139.0,118.1,27.7,288.7,158.3,168.5,302.9,246.2,170.9,164.3,312.6,249.1,174.0,336.7,132.8,227.8,131.5,135.5,188.8,135.6,334.7,277.4,122.4,188.4,143.7,256.2,138.7,300.3,224.6,160.5,124.6,175.0,277.1,220.0,233.0,251.4,169.5,119.3,303.3,300.6,123.9,216.5,227.7,132.1,280.1,294.8,268.9,276.8,137.7,139.4,91.0,35.1,84.4,33.0,123.1,72.1,70.2,298.3,258.2,132.0,259.8,243.3,131.2,206.6,158.1,261.8,269.6,166.2,133.6,145.7,245.3,146.3,93.4,156.6,154.5,176.1,153.0,74.9,262.3,194.1,284.8,159.2,163.1,290.1,162.4
CH,65.3,179.8,206.3,141.2,36.6,250.9,70.2,207.1,215.7,320.0,408.1,411.7,134.3,0.0,160.0,408.8,264.5,413.8,184.4,267.5,226.5,215.8,142.2,246.2,252.3,387.9,291.2,431.9,247.4,261.6,317.6,128.6,224.2,146.0,164.9,337.1,412.1,67.4,415.8,128.2,77.0,160.7,198.6,69.1,312.2,147.9,297.4,74.6,178.1,248.8,153.4,352.5,205.6,170.9,129.2,210.2,379.8,427.8,266.6,2270.5,69.0,9.5,197.1,163.4,183.6,234.7,449.2,148.6,327.9,240.3,418.9,149.0,228.3,340.5,276.6,207.5,303.3,218.7,368.9,235.6,281.3,177.1,210.1,47.2,162.1,423.1,292.7,239.6,437.3,236.2,160.9,209.7,447.0,248.7,94.5,286.4,131.6,362.2,11.3,15.3,194.2,270.0,319.7,411.8,185.4,178.4,133.7,246.2,128.7,434.7,211.6,150.5,187.1,176.8,206.2,149.8,266.9,241.4,232.0,227.6,437.7,435.0,196.0,227.3,362.1,115.0,414.5,244.5,218.6,310.3,200.7,273.8,81.0,169.5,192.7,167.4,93.5,135.1,204.6,283.3,392.6,61.1,394.2,255.9,85.1,257.3,148.1,190.9,404.0,216.9,62.7,135.7,230.3,136.3,203.4,85.7,153.3,198.3,82.1,183.2,396.7,328.5,277.6,88.3,297.5,280.1,82.9
CO,216.5,46.2,144.3,223.1,136.5,243.6,108.4,137.1,260.2,276.0,364.1,367.7,90.3,151.1,0.0,364.8,200.4,369.8,266.3,223.5,66.4,297.7,98.2,319.7,325.8,343.9,340.1,387.9,203.4,197.5,273.6,191.1,306.1,211.5,31.3,293.1,368.1,106.6,371.8,210.1,135.2,73.6,280.5,151.0,268.2,203.1,376.7,126.9,218.7,224.0,197.6,308.5,211.1,76.4,211.1,76.6,335.8,383.8,306.5,2248.9,168.9,141.5,279.0,228.9,121.6,316.6,405.2,214.1,283.9,289.7,374.9,170.6,203.5,296.5,335.9,77.7,333.3,85.4,324.9,295.7,321.2,170.1,185.3,133.1,108.2,379.1,228.6,214.8,393.3,318.1,242.8,210.6,403.0,295.4,245.7,326.3,197.1,318.2,162.5,166.5,60.6,205.9,399.0,367.8,170.6,260.3,215.6,328.1,210.6,390.7,302.5,206.4,53.5,221.3,211.7,212.3,279.3,314.9,98.4,165.6,393.7,391.0,170.2,309.2,318.1,43.0,370.5,373.9,258.5,340.3,40.6,229.8,162.9,99.3,130.7,135.0,238.1,156.7,86.0,329.2,348.6,119.3,350.2,261.7,229.7,252.9,230.0,196.4,360.0,212.5,148.6,217.6,302.6,218.2,139.7,123.9,218.8,222.4,121.3,121.2,352.7,284.5,359.5,127.5,253.5,362.0,234.1
CQ,413.4,379.5,361.5,420.3,359.9,460.8,404.6,354.3,477.4,254.6,301.9,309.8,263.4,383.6,359.0,0.0,316.2,313.2,457.9,238.8,376.1,489.3,257.2,519.7,525.8,212.4,564.7,305.9,194.6,313.3,93.5,462.3,497.7,410.7,392.9,73.4,292.2,401.8,18.0,401.7,411.4,426.2,469.3,342.6,228.9,421.4,575.9,375.7,417.9,441.2,426.9,56.5,480.9,308.1,402.7,413.1,277.9,330.5,584.3,2364.7,337.0,374.0,470.6,428.1,338.8,505.4,322.3,393.7,208.0,518.8,299.0,349.5,420.7,165.0,555.1,425.3,533.3,393.9,267.0,514.1,595.5,387.3,402.5,381.6,282.9,316.2,344.4,432.0,317.4,509.7,434.4,427.8,345.1,512.6,442.9,600.6,396.3,46.9,395.0,399.0,412.0,321.7,598.2,309.6,385.9,451.9,407.2,519.7,402.2,332.8,488.1,424.0,372.6,438.5,481.5,491.3,496.5,514.5,430.0,384.1,335.8,315.1,387.4,480.0,296.7,395.6,294.6,540.5,509.7,540.3,354.6,179.1,354.5,290.3,347.9,268.2,386.6,335.6,325.4,561.8,26.5,395.5,292.3,528.2,394.7,358.2,421.6,466.2,302.1,429.7,397.1,409.2,508.8,409.8,356.9,420.1,418.0,440.9,416.5,328.2,221.2,82.4,548.3,422.7,190.0,553.6,425.9
CT,277.8,251.7,107.1,279.1,224.3,253.9,313.9,167.8,252.5,261.3,349.4,353.0,127.8,248.0,205.4,350.1,0.0,355.1,268.2,136.5,221.2,299.6,121.6,312.0,318.1,329.2,332.4,373.2,188.7,84.7,258.9,326.7,308.0,275.1,236.8,278.4,353.4,266.2,357.1,266.1,275.8,279.1,333.7,207.0,253.5,233.8,336.5,246.1,282.3,254.7,228.3,293.8,396.7,172.5,238.7,282.1,321.1,369.1,511.6,2136.1,201.4,238.4,279.0,292.5,126.0,369.8,390.5,277.7,269.2,282.0,360.2,213.9,234.2,281.8,328.2,232.5,325.6,279.8,310.2,288.0,526.3,200.8,216.0,246.0,147.3,364.4,115.8,245.5,378.6,320.0,244.7,241.3,388.3,285.5,301.9,531.4,260.7,303.5,259.4,263.4,246.5,5.5,358.8,353.1,201.3,262.2,271.6,301.6,266.6,376.0,352.5,237.1,259.0,213.6,397.3,347.9,289.6,307.2,303.9,196.3,379.0,376.3,200.9,279.7,303.4,248.5,355.8,471.3,440.5,332.6,195.4,215.1,218.9,154.7,161.4,132.6,251.0,200.0,189.8,321.5,333.9,259.9,335.5,447.3,259.1,129.6,286.0,382.0,345.3,186.6,261.5,273.6,294.9,274.2,170.4,329.4,282.4,253.1,280.9,195.1,338.0,269.8,412.7,287.1,238.8,331.2,290.3
CW,423.1,390.5,371.2,424.4,369.6,470.5,414.3,364.0,487.1,217.3,70.8,83.7,273.1,393.3,368.7,297.9,325.9,0.0,467.6,248.5,384.5,499.0,266.9,529.4,535.5,283.6,574.4,142.0,257.3,323.0,270.4,472.0,507.4,420.4,375.6,262.6,69.0,411.5,304.9,411.4,421.1,435.9,479.0,352.3,190.4,431.1,585.6,384.1,427.6,450.9,436.6,241.6,588.7,317.8,412.4,425.8,114.0,51.0,570.5,2374.4,346.7,383.7,480.3,437.8,348.5,515.1,180.7,403.4,109.5,528.5,51.8,359.2,430.4,236.2,564.8,395.8,543.0,403.6,103.1,523.8,581.7,397.0,412.2,391.3,292.6,27.0,354.1,441.7,76.3,519.4,444.1,437.5,181.2,522.3,452.6,586.8,406.0,251.3,404.7,408.7,409.8,331.4,607.9,78.5,395.6,461.6,416.9,529.4,411.9,168.9,497.8,433.7,397.8,448.2,589.3,501.0,506.2,524.6,442.7,392.5,171.9,67.6,397.1,489.7,243.9,405.3,107.8,526.7,495.9,550.0,364.3,250.9,364.2,300.0,357.6,277.9,396.3,345.3,335.1,571.5,281.7,405.2,61.2,576.2,404.4,367.9,431.3,574.0,76.0,439.4,406.8,418.9,518.5,419.5,366.6,429.8,427.7,449.3,426.2,344.1,292.4,271.6,558.0,432.4,261.8,563.3,435.6
CZ,237.6,302.8,238.8,73.3,177.6,157.2,193.2,157.7,122.0,392.0,480.1,483.7,206.3,172.2,283.0,480.8,260.8,485.8,0.0,339.5,349.5,31.3,214.2,125.7,131.8,459.9,106.7,503.9,319.4,234.0,389.6,274.9,39.7,192.3,287.9,409.1,484.1,190.4,487.8,158.5,200.0,283.7,189.0,114.2,384.2,98.1,150.2,193.6,224.5,166.5,103.6,424.5,328.6,242.9,104.2,333.2,451.8,499.8,365.8,2176.8,169.3,162.6,12.6,234.7,216.1,225.1,521.2,217.9,399.9,95.7,490.9,218.5,146.0,412.5,141.9,330.5,139.3,290.7,440.9,101.7,380.5,152.1,160.3,170.2,234.1,495.1,265.1,189.8,509.3,51.7,36.7,184.7,519.0,155.0,266.8,385.6,198.3,434.2,183.6,187.6,317.2,252.9,172.5,483.8,216.2,5.9,124.1,61.7,135.3,506.7,211.0,126.1,310.1,83.1,329.2,296.1,173.2,120.9,355.0,231.2,509.7,507.0,102.3,97.2,434.1,238.0,486.5,343.7,317.8,146.3,323.7,345.8,145.4,241.5,196.3,276.7,193.2,232.4,276.6,135.2,464.6,184.1,466.2,379.2,201.3,163.6,75.4,313.9,476.0,123.2,185.7,143.2,108.6,126.7,154.0,208.7,199.6,173.3,205.1,241.5,468.7,400.5,268.0,211.3,369.5,95.6,255.2
DD,271.3,238.7,219.4,272.6,217.8,318.7,262.5,212.2,335.3,152.2,240.3,243.9,121.3,241.5,216.9,241.0,129.6,246.0,315.8,0.0,232.7,347.2,115.1,377.6,383.7,220.1,422.6,264.1,105.5,171.2,149.8,320.2,355.6,268.6,223.8,169.3,244.3,259.7,248.0,259.6,269.3,284.1,327.2,200.5,144.4,279.3,433.8,239.6,275.8,299.1,284.8,184.7,420.6,166.0,260.6,269.1,212.0,260.0,438.3,2222.6,194.9,231.9,328.5,286.0,196.7,363.3,281.4,271.2,160.1,376.7,251.1,207.4,278.6,172.7,413.0,244.0,391.2,251.8,201.1,372.0,453.0,245.2,260.4,239.5,140.8,255.3,202.3,289.9,269.5,367.6,292.3,285.7,279.2,370.5,295.4,458.1,254.2,194.4,252.9,256.9,258.0,135.1,456.1,244.0,243.8,309.8,265.1,377.6,260.1,266.9,346.0,281.9,246.0,296.4,421.2,341.4,354.4,372.8,290.9,240.7,269.9,267.2,245.3,337.9,194.3,253.5,246.7,480.2,390.3,398.2,206.9,118.8,212.4,148.2,205.8,126.1,244.5,193.5,183.3,419.7,224.8,253.4,226.4,364.7,252.6,216.1,279.5,405.9,236.2,287.6,255.0,267.1,366.7,267.7,214.8,278.0,275.9,297.5,274.4,188.6,228.9,160.7,406.2,280.6,129.7,411.5,283.8
DE,277.7,68.9,187.5,289.9,197.7,286.8,169.6,180.3,303.4,319.2,403.0,410.9,133.5,212.3,67.6,408.0,216.6,413.0,327.5,266.7,0.0,358.9,141.4,362.9,369.0,387.1,383.3,407.0,246.6,213.7,316.8,252.3,367.3,254.7,40.2,336.3,411.3,167.8,415.0,271.3,196.4,134.8,313.3,212.2,311.4,246.3,419.9,190.5,261.9,267.2,240.8,351.7,233.8,119.6,251.2,104.2,379.0,427.0,433.9,2265.1,230.1,202.7,340.2,272.1,164.8,349.4,448.4,237.7,327.1,332.9,418.1,213.8,246.7,339.7,379.1,11.2,376.5,128.6,368.1,338.9,445.1,213.3,228.5,194.3,151.4,422.3,244.8,258.0,436.5,379.3,304.0,253.8,446.2,338.6,317.1,450.2,240.3,361.4,223.7,227.7,25.2,222.1,442.2,410.7,213.8,321.5,276.8,352.5,271.8,433.9,332.1,249.6,76.2,264.5,234.4,273.5,322.5,357.7,121.1,208.8,436.9,434.2,213.4,324.0,361.3,104.2,373.3,390.1,281.2,383.5,35.6,273.0,224.1,142.5,173.9,178.2,230.6,199.9,129.2,372.4,391.8,180.5,393.4,281.1,290.9,296.1,291.2,219.1,403.2,255.7,209.8,278.8,345.8,279.4,182.9,185.1,262.0,265.6,182.5,160.4,395.9,327.7,392.3,188.7,296.7,382.1,295.3
DI,279.0,344.2,280.2,114.7,219.0,198.6,234.6,199.1,163.4,433.4,521.5,525.1,247.7,213.6,324.4,522.2,302.2,527.2,41.3,380.9,390.9,0.0,255.6,139.8,145.9,501.3,120.8,545.3,360.8,275.4,431.0,316.3,29.6,233.7,329.3,450.5,525.5,231.8,529.2,199.9,241.4,325.1,230.4,155.6,425.6,139.5,164.3,235.0,265.9,207.9,145.0,465.9,370.0,284.3,145.6,374.6,493.2,541.2,379.9,2218.2,210.7,204.0,26.7,276.1,257.5,266.5,562.6,259.3,441.3,109.8,532.3,259.9,187.4,453.9,156.0,371.9,153.4,332.1,482.3,115.8,394.6,193.5,201.7,211.6,275.5,536.5,306.5,231.2,550.7,20.3,78.1,226.1,560.4,196.4,308.2,399.7,239.7,475.6,225.0,229.0,358.6,294.3,186.6,525.2,257.6,47.3,165.5,75.8,176.7,548.1,252.4,167.5,351.5,124.5,370.6,337.5,214.6,135.0,396.4,272.6,551.1,548.4,143.7,111.3,475.5,279.4,527.9,357.8,331.9,160.4,365.1,387.2,186.8,282.9,237.7,318.1,234.6,273.8,318.0,149.3,506.0,225.5,507.6,306.3,242.7,205.0,116.8,355.3,517.4,164.6,227.1,184.6,122.7,168.1,195.4,250.1,241.0,214.7,246.5,282.9,510.1,441.9,309.4,252.7,410.9,109.7,296.6
DJ,156.1,123.5,104.2,157.4,102.6,203.5,147.3,97.0,220.1,177.7,265.8,269.4,6.1,126.3,139.8,266.5,122.2,271.5,200.6,125.2,155.6,232.0,0.0,262.4,268.5,245.6,307.4,289.6,105.1,119.3,175.3,205.0,240.4,153.4,108.6,194.8,269.8,144.5,273.5,144.4,154.1,213.5,212.0,85.3,169.9,164.1,318.6,124.4,160.6,183.9,169.6,210.2,282.7,45.0,145.4,153.9,237.5,285.5,323.1,2170.7,79.7,116.7,213.3,170.8,81.5,248.1,306.9,156.0,185.6,261.5,276.6,92.2,163.4,198.2,297.8,166.9,276.0,136.6,226.6,256.8,337.8,130.0,145.2,124.3,19.8,280.8,150.4,174.7,295.0,252.4,177.1,170.5,304.7,255.3,180.2,342.9,139.0,219.9,137.7,141.7,180.9,127.7,340.9,269.5,128.6,194.6,149.9,262.4,144.9,292.4,230.8,166.7,130.8,181.2,283.3,226.2,239.2,257.6,175.7,125.5,295.4,292.7,130.1,222.7,219.8,182.9,272.2,301.0,275.1,283.0,129.8,131.5,97.2,27.2,90.6,25.1,129.3,78.3,62.3,304.5,250.3,138.2,251.9,249.5,137.4,212.8,164.3,268.0,261.7,172.4,139.8,151.9,251.5,152.5,99.6,162.8,160.7,182.3,159.2,81.1,254.4,186.2,291.0,165.4,155.2,296.3,168.6
DW,231.4,340.8,266.1,137.0,241.3,202.9,256.9,185.0,167.7,451.1,539.2,542.8,270.0,235.9,339.0,539.9,306.5,544.9,152.5,404.4,379.2,176.6,311.4,0.0,25.7,519.0,58.0,563.0,378.5,279.7,448.7,277.1,185.0,160.4,325.9,468.2,543.2,254.1,546.9,222.2,263.7,347.4,175.1,177.9,443.3,167.7,76.2,257.3,206.0,212.2,162.2,483.6,294.2,306.1,167.9,371.2,510.9,558.9,309.8,2222.5,233.0,226.3,139.8,235.2,243.4,211.2,580.3,220.4,459.0,39.7,550.0,245.8,191.7,471.6,53.8,368.5,51.2,353.9,500.0,45.7,324.5,193.5,219.6,233.9,297.8,554.2,310.8,249.1,568.4,197.0,189.3,234.0,578.1,200.7,200.4,329.6,166.4,493.3,247.3,251.3,355.2,298.6,98.5,542.9,243.5,158.5,155.1,96.8,199.0,565.8,197.1,189.8,348.1,128.8,294.8,298.3,218.9,14.8,393.0,258.5,568.8,566.1,148.0,97.9,493.2,301.7,545.6,287.7,261.8,58.2,385.2,404.9,209.1,329.0,223.6,322.4,212.8,259.7,336.3,47.1,523.7,247.8,525.3,236.2,220.9,209.3,139.1,279.5,535.1,168.9,249.4,206.9,52.6,152.9,181.3,272.4,167.7,245.8,268.8,268.8,527.8,459.6,254.1,275.0,428.6,56.8,212.0
DZ,253.2,362.6,287.9,158.8,263.1,224.7,278.7,206.8,189.5,472.9,561.0,564.6,291.8,257.7,360.8,561.7,328.3,566.7,154.3,426.2,401.0,178.4,333.2,21.4,0.0,540.8,59.8,584.8,400.3,301.5,470.5,298.9,186.8,182.2,347.7,490.0,565.0,275.9,568.7,244.0,285.5,369.2,196.9,199.7,465.1,189.5,98.0,279.1,227.8,234.0,184.0,505.4,316.0,327.9,189.7,393.0,532.7,580.7,331.6,2244.3,254.8,248.1,141.6,257.0,265.2,233.0,602.1,242.2,480.8,61.5,571.8,267.6,213.5,493.4,55.6,390.3,53.0,375.7,521.8,67.5,346.3,215.3,241.4,255.7,319.6,576.0,332.6,270.9,590.2,198.8,191.1,255.8,599.9,222.5,222.2,351.4,188.2,515.1,269.1,273.1,377.0,320.4,120.3,564.7,265.3,160.3,176.9,98.6,220.8,587.6,218.9,211.6,369.9,150.6,316.6,320.1,240.7,7.7,414.8,280.3,590.6,587.9,169.8,119.7,515.0,323.5,567.4,309.5,283.6,60.0,407.0,426.7,230.9,350.8,245.4,344.2,234.6,281.5,358.1,48.9,545.5,269.6,547.1,258.0,242.7,231.1,160.9,301.3,556.9,190.7,271.2,228.7,74.4,174.7,203.1,294.2,189.5,267.6,290.6,290.6,549.6,481.4,275.9,296.8,450.4,58.6,233.8
ED,395.0,390.0,343.1,396.3,341.5,442.4,386.2,335.9,459.0,189.2,239.6,243.2,245.0,365.2,340.6,186.7,297.8,245.3,439.5,220.4,356.4,470.9,238.8,501.3,507.4,0.0,546.3,263.4,205.1,294.9,159.2,443.9,479.3,392.3,347.5,151.4,225.6,383.4,193.7,383.3,393.0,407.8,450.9,324.2,162.3,403.0,557.5,363.3,399.5,422.8,408.5,130.4,491.4,289.7,384.3,418.7,211.3,263.9,559.6,2346.3,318.6,355.6,452.2,409.7,320.4,487.0,280.7,394.9,141.4,500.4,232.4,331.1,402.3,35.3,536.7,367.7,514.9,375.5,200.4,495.7,574.3,368.9,384.1,363.2,264.5,249.6,326.0,413.6,250.8,491.3,416.0,409.4,278.5,494.2,419.1,579.4,377.9,140.1,376.6,380.6,422.5,303.3,579.8,243.3,367.5,433.5,388.8,501.3,383.8,266.2,469.7,405.6,383.1,420.1,492.0,465.1,478.1,496.5,440.5,364.4,269.2,248.5,369.0,461.6,215.8,377.2,228.0,519.3,488.5,521.9,330.6,189.6,336.1,271.9,329.5,249.8,368.2,317.2,307.0,543.4,170.5,377.1,225.7,542.0,376.3,339.8,403.2,476.7,235.5,411.3,378.7,390.8,490.4,391.4,338.5,401.7,399.6,421.2,398.1,312.3,41.9,160.4,529.9,404.3,200.5,535.2,407.5
EE,253.9,363.3,288.6,179.9,284.2,225.4,299.8,207.5,190.2,498.6,586.7,590.3,312.9,278.8,389.6,587.4,329.0,592.4,106.5,446.1,401.7,130.6,320.8,40.1,66.2,566.5,0.0,610.5,426.0,302.2,496.2,381.5,139.0,182.9,348.4,515.7,590.7,297.0,594.4,265.1,306.6,390.3,197.6,220.8,490.8,204.7,98.7,300.2,228.5,234.7,210.2,531.1,316.7,328.6,210.8,393.7,558.4,606.4,332.3,2245.0,275.9,269.2,93.8,257.7,265.9,233.7,627.8,242.9,506.5,62.2,597.5,268.3,214.2,519.1,31.7,391.0,49.1,376.4,547.5,68.2,347.0,216.0,266.9,276.8,340.7,601.7,333.3,296.4,615.9,151.0,143.3,256.5,625.6,223.2,222.9,352.1,188.9,540.8,290.2,294.2,377.7,321.1,121.0,590.4,266.0,112.5,177.6,50.8,241.9,613.3,219.6,232.7,370.6,151.3,317.3,402.7,241.4,55.3,415.5,281.0,616.3,613.6,170.5,120.4,540.7,344.6,593.1,310.2,284.3,56.1,430.3,452.4,252.0,348.1,246.1,344.9,235.3,282.2,358.8,25.0,571.2,290.7,572.8,258.7,243.4,231.8,182.0,302.0,582.6,191.4,292.3,249.8,75.1,175.4,203.8,315.3,190.2,279.9,311.7,291.3,575.3,507.1,276.6,317.9,476.1,10.8,234.5
EF,454.5,421.9,402.6,461.4,401.0,501.9,445.7,395.4,518.5,248.7,149.4,157.3,304.5,424.7,400.1,321.1,357.3,129.4,499.0,279.9,385.9,530.4,298.3,560.8,566.9,315.0,605.8,0.0,288.7,354.4,292.3,503.4,538.8,451.8,407.0,284.5,200.8,442.9,296.8,442.8,452.5,467.3,480.4,353.7,221.8,462.5,617.0,385.5,459.0,482.3,468.0,233.5,620.1,349.2,443.8,457.2,65.9,173.4,601.9,2405.8,378.1,415.1,481.7,469.2,379.9,546.5,34.0,434.8,218.9,559.9,153.6,390.6,461.8,267.6,596.2,427.2,544.4,435.0,76.8,555.2,613.1,428.4,443.6,422.7,324.0,168.7,385.5,473.1,208.1,550.8,475.5,468.9,66.9,553.7,484.0,618.2,437.4,273.2,436.1,440.1,441.2,362.8,609.3,157.1,427.0,493.0,448.3,560.8,443.3,103.5,529.2,465.1,429.2,479.6,620.7,532.4,537.6,555.6,474.1,393.9,63.9,199.4,428.5,521.1,275.3,436.7,194.3,528.1,527.3,581.4,395.7,282.3,395.6,331.4,389.0,309.3,427.7,376.7,366.5,602.9,303.6,436.6,139.8,577.6,435.8,369.3,462.7,605.4,149.6,470.8,438.2,450.3,549.9,450.9,398.0,461.2,459.1,480.7,457.6,369.3,323.8,293.5,589.4,463.8,293.2,594.7,467.0
EJ,262.0,285.6,210.1,263.3,208.5,309.4,253.2,202.9,326.0,148.8,236.9,240.5,112.0,232.2,207.6,216.6,164.8,242.6,306.5,96.3,223.4,337.9,105.8,368.3,374.4,216.7,413.3,260.7,0.0,161.9,136.8,310.9,346.3,259.3,214.5,156.3,240.9,250.4,223.6,250.3,260.0,274.8,317.9,191.2,141.0,270.0,424.5,230.3,266.5,289.8,275.5,160.3,387.0,156.7,251.3,314.3,208.6,256.6,486.9,2213.3,185.6,222.6,319.2,276.7,187.4,354.0,278.0,261.9,156.7,367.4,247.7,198.1,269.3,169.3,403.7,234.7,381.9,242.5,197.7,362.7,501.6,235.9,251.1,230.2,131.5,251.9,193.0,280.6,266.1,358.3,283.0,276.4,275.8,361.2,286.1,506.7,244.9,170.0,243.6,247.6,248.7,170.3,446.8,240.6,234.5,300.5,255.8,368.3,250.8,263.5,336.7,272.6,278.7,287.1,387.6,332.1,345.1,363.5,336.1,231.4,266.5,263.8,236.0,328.6,190.9,244.2,243.3,446.6,415.8,388.9,197.6,26.3,203.1,138.9,196.5,116.8,235.2,184.2,174.0,410.4,200.4,244.1,223.0,437.6,243.3,206.8,270.2,372.3,232.8,278.3,245.7,257.8,357.4,258.4,205.5,268.7,266.6,288.2,265.1,179.3,225.5,147.7,396.9,271.3,69.8,402.2,274.5
EM,276.9,250.8,92.4,278.2,223.4,214.8,313.0,153.1,213.4,260.4,348.5,352.1,126.9,247.1,204.5,349.2,115.8,354.2,229.1,213.7,220.3,260.5,120.7,272.9,279.0,328.3,293.3,372.3,187.8,0.0,258.0,325.8,268.9,274.2,235.9,277.5,352.5,265.3,356.2,265.2,274.9,278.2,332.8,206.1,252.6,219.1,297.4,245.2,281.4,190.8,213.6,292.9,395.8,171.6,224.0,281.2,320.2,368.2,510.7,2097.0,200.5,237.5,239.9,291.6,111.3,368.9,389.6,276.8,268.3,242.9,359.3,188.9,170.3,280.9,289.1,231.6,286.5,278.9,309.3,248.9,525.4,186.1,201.3,245.1,146.4,363.5,31.0,230.8,377.7,280.9,205.6,226.6,387.4,246.4,301.0,530.5,259.8,302.6,258.5,262.5,245.6,107.9,319.7,352.2,186.6,223.1,270.7,262.5,265.7,375.1,351.6,222.4,258.1,174.5,396.4,347.0,250.5,268.1,303.0,181.6,378.1,375.4,186.2,240.6,302.5,247.6,354.9,470.4,439.6,293.5,194.5,214.2,218.0,153.8,146.7,131.7,250.1,199.1,188.9,282.4,333.0,259.0,334.6,446.4,258.2,72.5,233.8,381.1,344.4,147.5,260.6,272.7,255.8,273.3,155.7,328.5,281.5,238.4,280.0,194.2,337.1,268.9,411.8,286.2,237.9,292.1,289.4
