from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JG,JL,JN,JS,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
BW,375.2,233.1,176.4,158.0,319.2,156.0,159.9,106.7,175.2,196.5,0.0,521.5,65.3,472.3,371.7,142.8,411.9,424.4,563.8,169.1,139.1,458.1,369.9,432.3,453.9,1344.7,373.5,384.3,489.4,502.6,449.6,480.9,336.7,122.6,135.0,400.2,498.4,224.7,383.1,152.8,392.3,388.4,61.3,87.2,472.3,224.1,412.6,299.0,518.2,296.6,120.4,236.3,285.4,80.2,485.5,158.5,473.2,493.6,469.6,265.1,158.0,477.8,364.7,427.7,175.2,350.7,280.9,294.6,338.7,571.7,405.0,318.5,319.6,512.7,67.1,306.7,142.3,272.1,362.7,370.5,469.6,355.8,247.6,503.3,551.0,462.0,369.2,141.9,520.3,433.7,227.3,129.4,385.6,298.0,561.8,534.6,369.5,119.7,402.8,534.7,201.9,395.3,407.1,424.0,551.8,422.3,372.0,90.3,288.1,210.0,483.3,379.9,490.3,177.6,296.1,338.2,218.6,129.7,74.2,382.3,263.5,465.1,103.5,167.5,393.3,317.4,125.3,321.7,335.0,526.5,325.0,483.3,256.3,153.1,105.1,312.9,465.3,537.2,453.8
BZ,340.8,517.6,499.8,623.8,415.4,462.9,561.2,567.7,502.6,436.0,531.5,0.0,518.8,420.7,404.0,614.3,280.8,372.8,151.6,640.6,604.5,374.6,335.5,400.8,402.3,1829.0,321.1,674.1,159.1,451.0,463.9,131.3,626.5,471.1,407.0,240.7,446.8,471.7,348.7,438.3,315.3,678.2,521.2,520.7,224.4,453.4,361.0,468.5,168.3,352.6,416.5,581.9,454.9,481.5,73.3,450.6,176.8,81.4,418.0,477.0,642.3,147.5,653.9,442.0,430.9,680.8,438.7,393.5,286.3,159.5,353.4,360.6,418.5,32.4,574.4,687.6,398.7,429.9,328.3,402.8,314.8,498.1,459.5,91.1,182.6,438.4,383.5,395.7,113.3,360.3,564.0,542.6,618.7,509.9,149.6,122.4,335.1,591.2,368.4,70.2,619.2,312.3,421.4,657.1,144.8,272.6,365.4,482.0,577.9,694.3,167.8,345.5,167.3,638.6,543.1,352.5,690.1,419.5,475.5,308.1,742.7,310.3,451.2,568.8,407.6,397.9,538.5,464.4,282.6,137.8,387.0,97.9,546.1,517.7,427.5,559.9,184.7,164.3,174.4
CG,357.7,198.9,158.9,140.4,301.7,138.5,142.4,89.1,157.7,179.0,80.5,504.0,0.0,438.1,337.5,148.5,377.7,390.2,546.3,174.8,176.2,440.6,352.4,414.8,419.7,1350.4,356.0,366.8,471.9,468.4,415.4,463.4,319.2,105.1,117.5,382.7,464.2,207.2,365.6,135.3,374.8,370.9,70.2,51.7,454.8,206.6,378.4,281.5,500.7,262.4,102.9,218.8,267.9,62.7,468.0,141.0,455.7,476.1,435.4,247.6,163.7,460.3,347.2,393.5,157.7,333.2,246.7,260.4,321.2,554.2,370.8,284.3,285.4,495.2,123.4,289.2,124.8,237.9,345.2,336.3,435.4,338.3,230.1,485.8,533.5,427.8,335.0,124.4,502.8,399.5,209.8,64.0,368.1,280.5,544.3,517.1,352.0,125.4,385.3,517.2,215.5,377.8,372.9,406.5,534.3,388.1,337.8,72.8,270.6,215.7,465.8,362.4,472.8,160.0,278.6,304.0,224.3,112.2,56.7,348.1,269.2,430.9,86.0,150.0,359.1,283.2,59.9,254.2,317.5,509.0,290.8,465.8,238.8,135.6,87.6,295.4,447.8,519.7,436.3
CI,201.6,366.2,330.4,475.6,257.7,486.8,415.6,398.3,333.2,352.0,448.8,430.4,416.6,0.0,247.1,450.0,146.0,130.5,401.8,427.4,485.4,296.4,303.7,206.5,68.2,1514.5,218.4,353.4,421.1,30.2,133.3,540.9,310.5,373.6,365.4,297.4,135.3,372.6,239.6,347.0,248.8,362.2,462.0,468.4,257.0,387.0,118.7,312.1,577.9,183.2,451.2,400.7,325.2,386.5,358.5,384.6,353.0,350.4,100.9,320.2,472.9,452.1,337.9,153.8,322.5,342.2,313.2,224.1,236.7,351.4,67.6,193.9,249.1,441.4,516.0,330.7,372.7,322.0,216.0,245.9,203.7,242.2,336.5,377.2,317.7,122.9,244.6,472.7,522.9,167.8,401.2,373.2,261.8,286.8,341.5,352.5,265.4,473.5,241.1,479.2,444.3,251.8,282.5,300.2,554.4,156.4,171.1,427.9,332.2,538.1,397.9,257.8,576.9,461.6,289.7,166.7,383.0,351.7,392.9,116.4,385.8,199.2,403.7,409.1,163.2,228.5,369.1,290.1,241.3,293.2,217.6,488.6,292.1,348.3,435.9,272.3,536.3,329.9,524.8
CN,109.9,237.3,219.5,343.5,151.3,375.9,300.9,287.4,222.3,241.1,337.9,401.4,305.7,180.6,0.0,346.8,120.2,132.7,376.0,373.1,374.5,204.7,178.3,114.8,162.2,1548.7,93.0,419.7,295.7,210.9,243.8,422.5,372.1,262.7,254.5,172.0,206.7,191.4,147.9,236.1,157.1,423.8,351.1,357.5,231.2,276.1,120.9,188.2,459.5,72.3,340.3,327.5,174.6,275.6,332.7,273.7,227.6,324.6,177.9,196.7,362.0,326.7,400.1,243.1,211.6,469.1,158.4,113.2,111.3,325.6,113.3,55.4,138.2,392.6,405.1,457.6,261.8,149.6,124.3,0.8,177.9,229.4,179.2,351.4,291.9,249.8,77.5,361.8,404.5,142.0,291.5,262.3,388.7,229.6,315.7,326.7,140.0,323.7,149.4,414.6,364.8,160.1,115.4,427.1,436.0,130.6,80.3,317.0,323.5,414.0,321.0,132.4,450.4,358.3,262.8,90.2,509.9,240.8,282.0,90.6,512.7,173.4,292.8,308.5,234.6,117.6,258.2,184.1,115.9,267.4,106.7,363.2,291.7,237.4,325.0,279.6,425.4,304.1,413.9
CV,372.9,204.4,156.4,51.4,272.9,239.9,144.9,76.3,182.7,292.0,117.7,623.9,160.8,443.6,343.0,0.0,383.2,395.7,666.2,26.2,101.1,467.7,417.6,377.8,425.2,1249.9,332.3,256.4,535.0,473.9,420.9,582.6,238.9,218.1,214.9,411.3,469.7,179.3,410.9,248.3,420.1,283.3,156.8,182.7,494.2,319.6,383.9,245.4,619.9,267.9,233.6,141.4,231.8,175.7,587.9,254.0,500.1,596.0,440.9,227.9,144.0,580.2,259.6,399.0,270.7,216.8,252.2,265.9,350.6,588.6,376.3,289.8,290.9,615.1,180.6,178.8,222.2,243.4,387.3,341.8,440.9,324.8,210.4,605.7,554.9,433.3,340.5,225.8,622.0,405.0,183.3,67.9,255.2,260.8,578.7,637.0,379.3,23.4,412.4,637.1,64.1,423.1,378.4,293.6,653.5,393.6,343.3,185.8,177.1,101.4,585.7,371.7,592.0,32.6,250.7,309.5,75.7,225.2,169.7,353.6,120.6,436.4,199.0,152.5,364.6,288.7,71.7,259.7,355.2,530.4,296.3,585.7,232.1,129.9,189.0,267.5,567.0,566.9,555.5
CZ,115.0,261.6,243.8,367.8,175.6,400.2,325.2,311.7,246.6,265.4,362.2,284.3,330.0,139.8,124.3,371.1,0.0,91.9,255.7,397.4,398.8,209.8,188.4,119.9,121.4,1573.0,117.3,439.5,294.9,170.5,203.0,394.8,396.4,287.0,278.8,196.3,165.9,215.7,153.0,260.4,162.2,448.1,375.4,381.8,110.9,300.4,80.1,212.5,431.8,96.6,364.6,351.8,198.9,299.9,212.4,298.0,251.9,204.3,137.1,221.0,386.3,351.0,424.4,202.3,235.9,428.3,182.7,137.5,135.6,205.3,72.5,79.7,162.5,295.3,429.4,416.8,286.1,173.9,129.4,123.1,57.6,253.7,203.5,231.1,171.6,209.0,102.6,386.1,376.8,21.7,315.8,286.6,347.9,253.9,195.4,206.4,164.3,348.0,154.5,333.1,389.1,165.2,140.5,386.3,408.3,10.3,84.5,341.3,347.8,438.3,251.8,156.7,430.8,382.6,287.1,114.5,469.1,265.1,306.3,27.2,471.6,53.1,317.1,332.8,193.8,141.9,282.5,208.4,140.2,147.1,131.0,360.8,316.0,261.7,349.3,303.9,448.2,183.8,437.9
DF,141.8,288.4,270.6,389.8,202.4,427.0,352.0,338.5,273.4,292.2,389.0,370.6,356.8,143.1,151.1,397.9,86.2,0.0,342.0,424.2,425.6,236.6,215.2,146.7,124.7,1603.9,144.1,442.8,346.8,173.4,206.3,481.1,399.9,313.8,305.6,223.1,169.2,242.5,179.8,287.2,189.0,451.6,402.2,408.6,197.2,327.2,12.3,239.3,518.1,123.4,391.4,378.6,225.7,326.7,298.7,324.8,311.9,290.6,140.4,247.8,413.1,377.8,427.9,205.6,260.4,431.6,209.5,164.3,162.4,291.6,75.8,106.5,189.3,381.6,456.2,420.1,312.9,200.7,156.2,149.9,143.9,331.6,230.3,317.4,257.9,212.3,129.4,412.9,463.1,108.0,342.6,313.4,351.2,280.7,281.7,292.7,191.1,374.8,181.3,419.4,415.9,192.0,167.3,389.6,494.6,96.6,111.3,368.1,421.6,465.1,338.1,183.5,517.1,409.4,379.1,200.6,472.4,291.9,333.1,56.6,475.2,139.4,343.9,359.6,197.1,168.7,309.3,235.2,167.0,233.4,157.8,447.1,381.5,288.5,376.1,361.7,476.5,270.1,465.0
DH,378.0,524.6,506.8,626.0,438.6,531.3,588.2,574.7,509.6,479.2,625.2,146.6,593.0,402.8,387.3,634.1,262.9,354.9,0.0,660.4,661.8,363.4,359.3,382.9,384.4,1836.0,344.9,651.0,211.2,433.1,466.0,257.1,608.1,550.0,489.4,264.5,428.9,478.7,313.3,523.4,304.1,659.8,564.7,542.8,206.5,462.8,343.1,475.5,294.1,359.6,498.1,614.8,461.9,562.9,95.6,493.8,232.2,103.7,400.1,484.0,649.3,272.7,636.1,465.3,496.6,639.8,445.7,400.5,310.1,91.6,335.5,342.7,425.5,157.6,614.1,628.3,481.1,436.9,336.0,386.1,296.9,516.7,466.5,63.5,164.7,420.5,365.6,488.2,239.1,342.4,578.8,549.6,559.4,516.9,81.7,122.7,358.9,611.0,360.0,195.4,652.1,301.1,403.5,597.8,270.6,254.7,347.5,604.3,610.8,701.3,168.1,369.3,293.1,645.6,550.1,376.3,680.6,528.1,569.3,290.2,683.4,292.4,529.4,595.8,456.8,404.9,545.5,471.4,306.4,119.9,394.0,223.1,579.0,524.7,509.1,566.9,310.5,146.4,300.2
DL,395.5,227.0,179.0,52.9,295.5,262.5,167.5,98.9,205.3,314.6,140.3,646.5,183.4,466.2,365.6,22.5,405.8,418.3,688.8,0.0,123.7,490.3,440.2,400.4,447.8,1223.6,354.9,230.1,557.6,496.5,443.5,605.2,212.6,240.7,237.5,433.9,492.3,201.9,433.5,270.9,442.7,257.0,179.4,205.3,516.8,342.2,406.5,268.0,642.5,290.5,256.2,115.1,254.4,198.3,610.5,276.6,522.7,618.6,463.5,250.5,117.7,602.8,233.3,421.6,293.3,190.5,274.8,288.5,373.2,611.2,398.9,312.4,313.5,637.7,203.2,152.5,244.8,266.0,409.9,364.4,463.5,255.2,233.0,628.3,577.5,455.9,363.1,248.4,644.6,427.6,134.8,90.5,228.9,215.4,601.3,659.6,401.9,46.0,435.0,659.7,37.8,445.7,401.0,267.3,676.1,416.2,365.9,208.4,150.8,75.1,608.3,394.3,614.6,34.1,194.5,332.1,49.4,247.8,192.3,376.2,94.3,459.0,221.6,175.1,387.2,311.3,94.3,282.3,377.8,553.0,318.9,608.3,182.7,152.5,211.6,211.3,589.6,589.5,578.1
DR,410.2,241.7,193.7,142.2,310.2,251.3,182.2,113.6,220.0,291.8,117.5,623.7,160.6,480.9,380.3,90.7,420.5,433.0,666.0,117.0,0.0,505.0,454.9,415.1,462.5,1310.6,369.6,347.2,591.6,511.2,458.2,583.1,329.7,217.9,230.3,471.8,507.0,216.6,448.2,248.1,457.4,374.1,156.6,182.5,543.9,319.4,421.2,282.7,620.4,305.2,233.4,232.2,269.1,175.5,587.7,253.8,575.4,595.8,478.2,265.2,123.9,580.0,350.4,436.3,270.5,307.6,289.5,303.2,387.9,625.9,413.6,327.1,328.2,614.9,180.4,269.6,237.6,280.7,424.6,379.1,478.2,362.1,247.7,605.5,592.2,470.6,377.8,237.2,622.5,442.3,220.6,105.2,346.0,298.1,616.0,636.8,416.6,67.6,449.7,636.9,154.9,460.4,415.7,384.4,654.0,430.9,380.6,185.6,267.9,175.9,585.5,409.0,592.5,123.4,288.0,346.8,166.5,225.0,169.5,390.9,211.4,473.7,198.8,189.8,401.9,326.0,109.0,297.0,392.5,567.7,333.6,585.5,269.4,167.2,244.4,304.8,567.5,604.2,556.0
DS,107.3,366.6,360.8,472.8,280.6,505.2,430.2,416.7,351.6,303.7,467.2,317.2,435.0,325.8,229.3,476.1,200.2,292.2,288.6,502.4,503.8,0.0,89.5,102.2,321.1,1678.0,174.3,549.0,286.1,337.8,317.1,412.9,501.4,392.0,327.7,162.4,366.2,320.7,72.1,365.4,62.9,553.1,432.6,432.1,125.8,338.7,280.4,317.5,449.9,201.6,469.6,456.8,303.9,404.9,245.3,318.3,218.0,237.2,337.4,326.0,491.3,317.1,528.8,295.2,340.9,555.7,287.7,242.5,139.5,238.2,272.8,184.7,267.5,328.2,485.8,547.6,335.0,278.9,94.8,228.1,234.2,358.7,308.5,264.0,204.5,339.8,189.6,420.0,394.9,279.7,420.8,391.6,478.7,358.9,228.3,239.3,137.0,453.0,49.2,405.0,494.1,59.9,227.5,517.1,426.4,192.0,210.4,446.3,452.8,543.3,311.4,147.4,448.9,487.6,392.1,205.7,551.9,370.1,411.3,227.5,602.7,229.7,356.1,437.8,260.8,246.9,387.5,313.4,135.8,180.0,236.0,353.6,421.0,366.7,454.3,408.9,444.8,216.7,433.3
DT,73.5,301.6,283.8,403.0,213.9,392.6,365.2,351.7,286.6,234.5,402.2,322.6,370.0,332.5,195.5,411.1,206.9,229.0,295.3,437.4,438.8,90.9,0.0,130.6,258.5,1613.0,105.1,484.0,216.9,344.5,247.9,343.7,436.4,327.0,258.5,93.2,289.5,255.7,58.8,236.8,49.6,488.1,363.4,362.9,132.5,269.5,217.2,252.5,380.7,136.6,361.9,391.8,238.9,339.9,252.0,249.1,182.0,243.9,274.2,261.0,426.3,247.9,464.4,226.0,273.6,483.1,222.7,177.5,70.3,244.9,209.6,150.9,202.5,313.8,416.6,471.6,265.8,213.9,61.0,194.3,240.9,296.6,243.5,270.7,211.2,260.3,155.8,350.8,325.7,286.4,355.8,326.6,402.7,293.9,235.0,299.6,49.8,388.0,87.5,335.8,429.1,46.6,193.7,441.1,357.2,198.7,176.6,317.7,387.8,478.3,242.2,60.2,379.7,422.6,327.1,136.5,523.9,305.1,346.3,234.2,526.7,236.4,286.9,372.8,191.6,181.9,322.5,248.4,66.6,186.7,171.0,284.4,356.0,301.7,346.6,343.9,375.6,248.8,364.1
