from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
DB,252.9,279.4,140.7,132.8,298.4,340.8,148.8,134.6,199.5,185.8,385.1,276.1,298.2,0.0,370.0,143.7,275.7,284.3,205.5,138.5,383.3,276.5,148.0,138.6,29.5,180.1,204.9,333.8,335.8,284.2,136.4,283.4,117.0,151.4,264.6,193.5,254.1,271.1,139.0,169.6,318.7,141.0,347.9,214.7,155.9,395.4,261.1,156.8,147.2,288.5,110.8,368.0,42.3,186.2,153.2,166.5,347.9,314.1,221.0,285.8,192.9,320.0,148.1,149.9,381.9,178.4,384.8,321.9,295.3,240.0,337.6,257.6,150.0,161.9,408.6,134.6,382.4,187.6,131.7,294.2,342.9,128.7,282.7,208.6,247.9,273.9,271.4,270.9,357.1,247.6,226.6,155.5,170.2,406.9,221.8,391.0,259.2,463.1,226.6,335.2,150.0,185.4,265.9,171.5,167.1,278.5,246.2,321.5,330.3,247.1,266.4,379.7,174.9,72.7,344.9,187.9,186.0,141.2,269.4,263.0,343.4,379.3,317.5,314.9,2889.9,250.0,353.8,163.9,306.6,194.0,262.1,221.7,163.5,199.1
DJ,220.9,141.7,381.0,361.1,143.3,33.5,269.5,374.9,222.4,302.8,193.7,161.3,143.1,383.2,0.0,481.7,275.3,199.5,187.6,320.0,90.3,291.7,288.7,364.7,385.5,411.0,221.8,190.8,120.6,151.1,391.9,559.2,360.4,314.0,165.7,263.9,222.1,153.5,297.3,409.9,187.7,376.5,168.4,268.2,337.4,180.2,273.4,319.4,485.2,256.5,338.1,188.5,381.0,273.4,251.2,307.2,31.6,98.9,149.7,561.6,266.1,177.0,423.9,487.9,10.2,260.3,169.6,207.9,263.3,194.5,168.6,533.4,390.3,429.6,59.5,492.2,85.7,463.4,372.0,173.2,127.7,364.2,111.2,192.9,224.9,205.3,239.4,172.0,141.9,234.0,194.6,280.9,310.3,219.8,275.9,187.8,535.0,255.6,343.6,86.7,328.3,215.3,169.4,234.0,259.0,554.3,272.7,238.0,166.5,235.1,195.5,164.5,415.2,410.7,25.3,212.6,301.5,261.9,271.4,251.0,229.4,222.2,102.3,77.9,2955.6,183.3,629.6,404.2,582.4,207.5,185.3,223.7,439.3,339.8
DV,314.7,341.2,233.1,225.2,360.2,433.2,241.2,227.0,291.9,278.2,446.9,368.5,360.0,117.6,466.8,0.0,337.5,376.7,297.9,230.9,475.7,368.9,240.4,231.0,139.9,36.3,297.3,395.6,397.6,376.6,228.8,277.9,209.4,243.8,357.0,285.9,315.9,363.5,231.4,262.0,411.1,233.4,409.7,307.1,248.3,457.2,353.5,249.2,50.9,350.3,203.2,429.8,134.7,278.6,245.6,258.9,409.7,375.9,282.8,280.3,285.3,381.8,142.6,51.0,477.1,270.8,446.6,383.7,357.1,332.4,424.8,252.1,242.4,18.1,508.4,160.1,444.2,182.1,224.1,386.6,404.7,221.1,375.1,301.0,340.3,366.3,333.2,363.3,418.9,340.0,288.4,247.9,262.6,468.7,314.2,452.8,253.7,524.9,319.0,397.0,242.4,277.8,358.3,263.9,259.5,273.0,338.6,383.3,422.7,343.5,358.8,441.5,267.3,82.8,441.4,280.3,278.4,233.6,361.8,324.8,405.2,441.1,379.3,407.3,2951.7,342.4,348.3,256.3,301.1,286.4,354.5,314.1,158.0,291.5
DY,127.3,171.8,280.6,251.1,190.8,238.5,227.1,274.5,174.5,192.8,277.5,176.4,190.6,300.8,262.4,399.3,0.0,243.6,219.8,296.4,284.2,402.4,263.0,278.5,303.1,335.4,211.2,226.2,228.2,195.2,281.9,483.6,232.4,186.0,276.4,202.4,128.5,171.4,187.3,309.5,231.8,266.5,240.3,256.1,291.2,288.8,176.3,191.4,402.8,162.9,210.1,260.4,298.6,211.9,222.6,281.5,240.3,206.5,113.4,486.0,204.6,212.4,348.3,405.5,274.3,129.4,277.2,216.0,169.7,305.2,230.0,457.8,289.9,354.0,301.0,391.8,274.8,387.8,271.6,211.1,235.3,254.2,183.0,303.6,55.6,223.2,145.8,282.7,249.5,344.7,101.0,170.9,298.2,299.3,354.8,283.4,459.4,355.5,233.6,227.6,300.7,247.0,213.5,304.5,176.0,478.7,217.7,195.9,230.6,106.5,184.7,272.1,314.8,328.3,237.3,323.3,289.4,234.9,140.5,11.1,235.8,271.7,209.9,215.8,2880.0,229.4,554.0,303.8,506.8,318.2,203.2,92.8,363.7,314.1
EM,255.8,176.6,305.0,257.5,178.2,149.4,152.1,298.9,118.8,199.2,269.5,115.1,178.0,300.5,183.0,399.0,229.1,0.0,84.0,232.6,173.9,256.9,188.0,282.0,302.8,435.4,118.2,126.6,196.4,41.1,288.3,538.7,256.8,210.4,114.3,160.3,257.0,107.3,193.7,333.9,75.6,272.9,219.8,164.6,254.7,256.0,197.9,215.8,402.5,285.4,234.5,239.9,298.3,169.8,147.6,206.5,207.2,174.7,184.6,541.1,162.5,112.8,403.4,405.2,193.3,191.7,245.4,232.9,279.1,159.7,104.4,512.9,314.3,417.2,206.6,416.2,232.8,442.9,296.0,127.0,203.5,260.6,72.7,158.1,178.7,159.1,274.3,120.6,217.7,199.2,229.5,177.3,206.7,295.6,241.1,263.6,514.5,331.4,240.0,162.5,245.6,111.7,22.8,199.2,155.4,533.8,169.1,263.0,102.3,224.9,149.3,240.3,339.2,328.0,157.6,177.8,197.9,159.9,225.2,240.3,254.4,290.3,178.1,105.5,2990.5,47.0,609.1,328.2,561.9,172.7,139.1,177.5,418.8,239.1
EN,213.2,157.7,220.9,173.4,176.7,154.8,68.0,214.8,34.7,115.1,241.6,111.3,176.5,216.4,188.4,314.9,196.4,80.2,0.0,148.5,197.3,203.1,103.9,197.9,218.7,351.3,34.1,165.6,201.8,80.1,204.2,457.6,172.7,126.3,60.5,76.2,214.4,106.3,109.6,249.8,114.6,188.8,226.2,80.5,170.6,256.7,113.8,131.7,318.4,234.7,150.4,246.3,214.2,85.7,63.5,122.4,220.1,180.1,142.0,457.0,78.4,151.8,319.3,321.1,198.7,107.6,250.8,182.2,218.8,105.9,143.4,428.8,230.2,346.1,234.6,332.1,256.2,358.8,211.9,129.4,208.9,176.5,111.7,104.3,146.0,109.1,231.7,66.8,226.9,145.4,186.9,93.2,122.6,267.2,187.3,251.3,430.4,323.4,155.9,167.9,161.5,32.1,61.8,145.4,71.3,449.7,92.4,212.3,141.3,180.3,101.6,245.7,255.1,243.9,163.0,124.0,113.8,75.8,198.6,208.7,203.7,239.6,183.5,128.9,2947.9,45.9,525.0,244.1,477.8,118.9,97.3,150.9,334.7,155.0
EO,288.9,247.3,145.2,167.3,266.3,267.2,114.5,139.1,124.3,175.7,335.0,200.9,266.1,147.4,300.8,245.9,276.7,192.6,112.3,0.0,309.7,242.2,113.7,143.1,149.7,282.3,94.7,278.0,314.2,192.5,170.9,385.6,128.8,135.9,172.9,136.8,290.1,195.9,170.2,174.1,227.0,175.5,315.8,70.2,60.4,346.3,174.4,141.3,249.4,324.5,106.5,335.9,145.2,146.3,133.1,132.2,315.8,292.5,231.6,388.0,139.0,264.2,250.3,252.1,311.1,162.9,363.2,271.8,331.3,205.7,255.8,359.8,154.5,264.1,342.4,256.4,350.3,289.8,136.2,219.0,321.3,163.2,207.5,174.3,232.4,198.7,307.4,179.2,335.5,213.3,262.6,153.8,31.6,356.8,187.5,340.9,361.4,413.0,216.5,280.3,115.7,144.5,174.2,137.2,131.9,380.7,145.6,301.9,253.7,235.6,191.2,358.1,179.4,174.9,275.4,153.6,41.5,106.9,253.9,264.0,293.3,329.2,295.9,241.3,2992.1,158.3,456.0,168.4,408.8,159.7,186.9,206.2,265.7,164.8
EZ,233.1,153.9,381.2,361.3,155.5,63.7,243.1,375.1,190.5,303.0,223.9,143.5,155.3,383.4,62.2,481.9,257.5,181.7,187.8,320.2,0.0,291.9,288.9,364.9,385.7,423.2,222.0,173.0,150.8,133.3,392.1,571.4,345.5,299.1,165.9,264.1,234.3,135.7,297.5,410.1,169.9,376.7,198.6,268.4,337.6,210.4,255.6,304.5,485.4,268.7,323.2,218.7,381.2,273.6,238.6,307.4,93.9,129.1,161.9,573.8,266.3,159.2,436.1,488.1,72.5,242.5,199.8,220.1,275.5,194.7,150.8,545.6,390.5,500.1,121.8,492.4,148.0,475.6,372.2,155.4,157.9,364.4,93.4,193.1,207.1,187.5,251.6,172.2,172.1,234.2,206.8,281.1,310.5,250.0,276.1,218.0,547.2,285.8,343.8,116.9,328.5,215.5,151.6,234.2,259.2,566.5,272.9,250.2,148.7,253.3,177.7,194.7,415.4,410.9,55.5,212.8,301.7,262.1,253.6,268.7,241.6,252.4,132.5,60.0,2967.8,167.5,641.8,404.4,594.6,207.7,167.5,205.9,451.5,340.0
FC,408.4,329.4,290.7,312.8,331.0,249.5,179.2,284.6,229.9,328.9,369.6,281.8,330.8,292.9,283.1,391.4,395.8,243.7,213.7,229.7,292.0,0.0,198.4,274.4,295.2,427.8,247.9,311.3,296.5,243.6,316.4,531.1,274.3,281.4,191.8,290.0,409.6,274.0,319.0,319.6,278.1,321.0,344.3,294.3,247.1,356.1,327.6,286.8,394.9,429.9,252.0,364.4,290.7,299.5,183.6,216.9,314.8,274.8,337.2,533.5,292.2,297.5,395.8,397.6,293.4,308.4,345.5,377.4,423.6,195.8,289.1,505.3,300.0,409.6,324.7,401.9,350.9,435.3,281.7,293.7,303.6,308.7,231.7,136.2,345.4,304.3,426.9,198.1,317.8,177.3,382.1,307.0,261.4,395.7,99.0,363.7,506.9,431.5,369.7,262.6,238.0,215.8,225.3,177.0,285.1,526.2,298.8,407.5,287.0,381.1,296.8,340.4,324.9,320.4,257.7,155.9,277.2,171.6,391.9,407.0,398.9,398.1,278.2,223.6,3143.1,209.4,601.5,313.9,554.3,150.8,292.5,344.2,411.2,249.5
FD,276.9,221.4,177.2,199.3,240.4,257.7,47.7,171.1,98.4,196.8,309.1,175.0,240.2,179.4,291.3,277.9,260.1,183.2,104.4,116.2,282.8,193.4,0.0,160.9,181.7,314.3,115.8,253.5,277.8,183.1,202.9,417.6,160.8,167.9,163.5,157.9,278.1,170.0,205.5,206.1,217.6,207.5,289.9,162.2,133.6,320.4,195.5,173.3,281.4,298.4,138.5,310.0,177.2,167.4,52.1,37.7,289.9,256.1,205.7,420.0,160.1,239.7,282.3,284.1,301.6,194.9,333.2,245.9,292.1,156.9,231.3,391.8,186.5,296.1,315.5,288.4,324.4,321.8,168.2,193.1,284.9,195.2,181.6,125.5,209.7,172.8,295.4,169.8,299.1,164.5,250.6,174.9,147.9,330.9,138.7,315.0,393.4,387.1,237.6,270.8,124.5,84.3,164.8,88.4,153.0,412.7,166.7,276.0,229.2,267.6,165.3,321.7,211.4,206.9,265.9,104.8,163.7,40.1,256.2,271.3,267.4,303.3,259.5,214.4,3011.6,148.9,488.0,200.4,440.8,110.9,161.0,208.5,297.7,70.3
FF,282.1,303.1,103.4,178.5,322.1,321.4,129.4,41.0,180.1,181.6,390.8,256.7,321.9,158.6,355.0,257.1,269.9,264.9,186.1,134.2,363.9,257.1,128.6,0.0,160.9,293.5,182.6,335.2,368.4,264.8,182.1,396.8,122.0,129.1,245.2,171.2,283.3,251.7,176.1,125.2,299.3,186.7,371.6,210.4,151.2,402.1,238.8,134.5,260.6,317.7,99.7,391.7,156.4,163.9,133.8,147.1,371.6,346.7,268.2,399.2,170.6,321.4,261.5,263.3,365.3,156.1,417.4,327.6,324.5,220.6,313.0,371.0,112.7,275.3,396.6,214.6,406.1,301.0,94.4,274.8,375.5,174.4,263.3,189.2,225.6,254.5,300.6,251.5,389.7,228.2,255.8,159.7,165.9,412.6,202.4,396.7,372.6,468.8,222.4,334.5,46.3,166.0,246.5,152.1,144.8,391.9,223.9,350.7,310.9,228.8,247.0,412.3,81.3,186.1,329.6,168.5,181.7,121.8,247.1,257.2,349.1,385.0,350.1,295.5,3003.3,230.6,467.2,126.6,420.0,174.6,242.7,199.4,276.9,179.7
