from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
HG,268.6,314.4,208.6,226.5,196.0,145.8,341.8,199.8,162.7,322.0,257.0,118.0,283.8,155.2,146.5,207.2,285.3,315.6,247.8,456.0,217.0,207.6,195.6,461.3,193.8,177.7,256.6,256.1,502.4,244.4,445.0,243.4,223.7,498.2,205.8,21.8,99.0,236.4,312.3,474.8,201.8,113.5,277.6,481.8,220.4,0.0,76.6,160.4,207.1,235.6,426.9,144.5,226.4,161.4,203.2,278.9,212.0,449.5,226.2,422.4,222.7,418.2,125.1,244.9,278.1,206.1,261.2,234.3,188.9,236.3,315.0,452.7,404.3,412.7,434.9,385.4,226.1,56.3,260.9,42.3,117.2,294.0,228.2,486.8,210.0,459.1,1294.7,257.0,157.5,276.7,96.3,237.2,254.4,349.7,186.0,74.4,156.6,151.1,50.2,213.3,504.4,248.2,114.5,9.0,55.1,87.9,387.3,205.2,322.4,255.1,385.8,240.1,203.1,21.8,268.6,275.6,300.6,189.4,268.1,59.0,185.8,296.4,65.9,129.3,322.4,214.2,285.2,419.4,189.1,244.3,45.8,74.2,237.3,175.0,240.5,98.0,163.0,285.2,471.1,247.8,408.2,77.5,177.5,198.8,284.5,176.2,500.6,464.6,207.7,332.0,233.6,279.2,374.2,202.3,105.7,272.8,128.7,354.8,158.3,196.3,233.4,228.1,450.1,172.9,88.2,187.2,116.9,249.1,177.9,194.4,180.7,454.3,462.5,318.5,13.9,98.6
HJ,298.4,344.2,207.4,255.3,227.5,198.1,371.6,195.5,215.0,346.7,286.8,94.5,312.6,207.5,198.8,259.5,262.9,293.2,276.6,484.8,193.5,237.4,242.7,490.1,229.7,207.5,285.4,295.5,531.2,223.2,473.8,272.2,276.0,528.0,258.1,112.6,93.4,288.7,341.1,504.6,254.1,91.1,306.4,510.6,249.2,90.7,0.0,190.2,259.4,292.5,459.8,193.6,235.7,191.2,232.0,308.7,264.3,478.3,202.7,451.2,251.5,448.0,153.9,221.4,306.9,258.4,291.0,286.6,217.7,265.1,344.8,481.5,434.1,441.5,463.7,415.2,254.9,32.8,290.7,93.1,111.6,323.8,205.8,515.6,187.6,487.9,1271.2,308.2,209.8,254.3,40.0,266.0,283.2,379.5,215.8,92.8,185.4,178.0,141.0,242.1,534.2,220.9,108.9,80.5,22.0,106.3,417.1,257.5,352.2,301.3,415.6,272.1,180.7,66.1,297.4,253.2,278.2,165.9,296.9,75.3,163.4,326.2,52.0,73.0,352.2,243.0,262.8,448.2,166.7,273.1,136.6,68.6,246.6,227.3,249.8,150.3,144.3,315.0,499.9,276.6,437.0,149.8,206.3,175.3,262.1,153.8,530.4,494.4,184.2,361.8,211.2,309.0,404.0,179.9,82.2,302.6,183.2,384.6,187.1,225.1,263.2,256.9,479.9,225.2,11.5,217.0,150.0,278.9,173.6,246.7,210.5,483.1,491.3,348.3,75.0,42.3
HK,148.9,194.7,217.6,236.1,78.0,180.0,222.1,234.0,196.9,197.2,137.3,226.4,250.6,189.4,180.7,241.4,119.3,160.3,303.4,386.9,294.9,47.1,224.6,394.3,53.7,17.2,312.2,290.3,435.4,148.1,378.0,253.0,257.9,378.5,240.0,131.0,166.8,270.6,130.1,355.1,236.0,111.6,117.7,414.8,276.0,149.0,177.0,0.0,241.3,99.1,364.0,175.5,146.6,81.6,258.8,159.2,246.2,382.5,304.1,355.4,278.3,298.5,205.5,322.8,130.8,240.3,100.7,268.5,106.7,135.3,195.3,383.6,284.6,345.7,367.9,265.7,125.1,189.5,141.2,194.1,185.0,174.3,185.0,417.7,162.3,390.0,1372.8,135.5,191.7,127.2,178.7,89.9,107.1,230.0,75.6,142.2,214.7,139.1,108.3,268.9,384.7,282.4,182.3,158.0,178.7,155.7,267.6,239.4,202.7,117.4,266.1,210.1,165.1,170.8,121.3,129.0,178.3,267.3,323.7,210.8,169.7,176.7,133.7,211.7,202.7,269.8,162.9,352.4,155.0,299.9,111.8,142.0,157.5,209.2,160.7,132.2,181.7,165.5,402.0,303.4,341.2,166.6,118.9,276.7,162.2,191.2,380.9,344.9,285.6,212.3,136.1,159.5,254.5,168.2,238.7,153.1,165.1,235.1,139.7,145.7,105.0,151.5,330.4,207.1,188.6,26.7,196.7,129.4,212.1,228.6,70.3,385.2,395.5,198.8,162.9,181.0
HL,340.9,386.7,357.0,315.8,268.3,61.2,414.1,247.3,161.7,394.3,329.3,239.7,373.1,135.1,145.5,113.6,339.9,354.1,210.9,545.3,293.1,279.9,146.6,550.6,272.2,250.0,311.3,255.2,591.7,299.0,534.3,332.7,222.8,570.5,51.7,189.1,247.4,40.8,362.9,547.1,5.2,261.9,350.5,571.1,275.1,207.1,257.6,232.7,0.0,307.9,520.3,192.0,298.7,233.7,257.9,351.2,4.9,538.8,312.6,511.7,277.4,490.5,214.4,293.9,361.6,173.9,333.5,55.2,252.9,319.8,387.3,542.0,476.6,502.0,524.2,457.7,309.6,263.5,333.2,230.8,265.6,366.3,337.1,576.1,314.4,548.4,1306.4,329.3,156.5,331.3,256.9,320.7,337.9,422.0,258.3,222.8,245.9,223.4,166.4,268.0,576.7,216.0,262.9,216.1,262.3,236.3,459.6,161.7,394.7,327.4,458.1,329.4,317.2,228.9,352.1,330.2,355.2,280.6,241.5,247.5,334.2,368.7,214.3,292.3,394.7,268.9,339.8,508.7,307.1,275.3,169.9,222.6,309.6,129.3,312.8,145.5,315.1,357.5,560.4,210.9,497.5,179.9,264.6,290.0,339.1,324.6,572.9,536.9,298.9,404.3,288.2,351.5,446.5,320.3,252.0,345.1,156.2,427.1,247.6,291.4,305.7,317.4,522.4,153.9,268.1,259.5,210.0,321.4,225.4,175.4,253.0,543.6,551.8,390.8,221.0,261.6
HS,112.8,158.6,256.1,276.1,40.2,243.3,186.0,297.3,260.2,166.2,97.6,289.7,290.6,252.7,244.0,304.7,36.6,77.6,343.4,350.8,358.2,87.8,293.1,358.2,86.9,96.6,352.2,353.6,399.3,144.0,341.9,293.7,321.2,342.4,304.0,194.3,230.1,333.9,123.4,319.0,299.3,147.7,111.7,378.7,316.0,212.3,231.8,80.2,304.6,0.0,323.8,238.8,139.7,56.5,298.8,123.1,309.5,346.4,368.1,319.3,318.3,262.4,245.5,386.1,170.8,303.6,94.0,331.8,146.7,175.3,159.2,347.5,248.5,309.6,331.8,229.6,165.1,244.3,105.1,257.4,248.3,138.2,218.2,381.6,195.5,353.9,1424.6,52.8,255.0,62.5,224.1,129.9,147.1,193.9,30.7,205.5,254.7,176.2,171.6,308.9,348.6,345.7,245.6,221.3,233.5,219.0,232.2,302.7,163.6,34.7,230.0,246.9,198.3,234.1,161.3,46.3,95.6,330.6,363.7,274.1,202.9,140.6,197.0,266.5,166.6,309.8,80.2,316.3,188.2,339.9,175.1,205.3,150.6,272.5,153.8,195.5,214.1,129.4,365.9,344.1,305.1,229.9,158.9,340.0,79.5,227.3,344.8,308.8,348.9,176.2,98.2,123.4,218.4,201.4,302.0,117.0,226.2,199.7,179.7,185.7,63.9,191.5,294.3,270.4,244.4,106.1,260.0,93.3,275.4,291.9,34.5,349.1,359.4,162.7,226.2,235.8
HT,236.9,246.0,531.8,277.9,271.2,449.9,265.8,506.8,466.2,290.3,269.9,499.2,254.8,376.0,450.0,415.9,320.5,306.7,376.9,168.0,530.6,299.3,464.9,30.3,351.4,379.1,385.7,465.9,77.3,411.6,18.0,290.7,455.8,186.2,505.8,433.8,422.2,474.1,368.6,200.4,505.9,436.7,329.8,65.0,349.5,409.2,432.4,362.7,523.4,312.1,0.0,448.3,415.4,306.9,332.3,230.5,518.5,75.0,563.6,87.4,351.8,219.0,327.4,544.9,334.4,404.9,359.9,516.2,284.0,260.0,302.3,160.6,328.3,77.7,99.9,309.4,268.0,444.9,277.4,432.2,440.4,290.7,453.8,198.8,431.1,171.1,1401.3,281.9,465.1,339.5,424.7,293.5,310.7,150.5,281.1,397.6,256.5,313.5,381.7,342.4,192.4,447.0,433.6,418.2,434.1,411.1,307.2,428.5,286.1,292.1,309.8,211.1,433.9,426.9,324.9,330.2,379.5,528.6,393.1,453.0,509.0,174.0,389.1,467.1,249.9,343.3,364.1,11.5,423.8,373.4,385.2,397.4,426.3,397.5,429.5,405.0,486.2,260.2,183.1,376.9,22.7,439.4,296.2,549.5,363.4,499.4,226.2,189.2,553.6,256.0,375.2,191.1,298.2,432.9,494.3,241.1,369.4,274.7,315.8,323.0,362.6,216.7,210.5,511.3,445.0,384.5,469.5,219.8,484.9,466.3,284.9,166.3,100.1,250.1,419.0,432.3
HV,290.4,336.2,320.2,280.4,217.8,122.8,363.6,91.9,139.7,338.7,275.2,84.3,337.7,114.2,123.5,184.2,289.4,306.5,169.4,512.8,152.8,229.4,167.4,515.2,215.6,202.4,266.9,233.1,556.3,248.5,498.9,297.3,200.7,520.0,185.7,163.3,233.4,216.3,312.4,496.6,178.8,234.0,300.0,538.6,233.6,161.6,180.3,185.1,184.1,257.4,480.8,0.0,248.2,186.1,216.4,300.7,189.0,506.3,162.0,476.3,233.0,440.0,163.9,180.7,314.0,186.0,283.0,256.5,202.4,299.1,336.8,506.6,426.1,466.6,488.8,410.1,259.1,146.4,282.7,138.3,251.6,315.8,345.8,540.7,330.5,513.0,1233.4,281.7,137.4,280.8,193.5,273.1,290.3,371.5,210.7,200.8,210.5,172.9,115.9,226.5,529.1,180.2,248.9,187.7,161.7,211.4,409.1,185.1,344.1,276.9,410.5,294.0,320.7,176.2,304.5,282.6,304.7,128.1,200.0,116.7,306.3,321.1,192.0,233.0,344.2,224.5,289.3,473.3,306.7,233.8,187.3,208.6,259.1,138.6,265.2,52.5,280.6,307.0,525.0,169.4,465.0,90.2,217.0,137.5,288.6,296.7,522.4,489.3,146.4,353.8,240.6,301.0,396.0,322.8,96.6,297.5,87.7,376.6,200.0,240.9,258.1,282.0,474.8,152.8,192.9,209.0,147.0,273.8,72.9,171.4,202.5,508.2,516.4,340.3,185.1,202.3
IC,233.1,278.9,188.7,396.4,162.2,253.1,306.3,307.1,270.0,281.4,221.5,301.9,410.9,262.5,253.8,314.5,120.6,150.9,314.8,390.1,317.6,207.4,297.7,488.4,194.0,216.9,358.4,363.4,529.5,80.9,472.1,413.3,331.0,361.3,313.1,204.1,228.6,343.7,243.7,358.3,309.1,180.5,231.3,508.9,322.2,222.1,227.7,200.5,314.4,134.7,458.1,248.6,0.0,176.8,305.0,243.4,319.3,476.6,374.5,449.5,324.5,301.7,226.9,355.8,291.1,313.4,214.3,341.6,267.0,295.6,279.5,386.8,368.8,439.8,462.0,349.9,285.4,240.2,225.4,267.2,246.8,258.5,144.3,420.9,121.6,393.2,1350.7,165.9,264.8,94.0,229.4,250.2,267.4,282.8,151.0,215.3,258.4,183.3,181.4,315.1,367.5,374.9,244.1,231.1,229.4,228.8,351.8,312.5,286.9,173.0,350.3,370.4,124.4,243.9,281.6,110.9,135.9,315.6,345.4,282.7,129.0,260.9,212.9,256.2,286.9,316.0,120.5,446.5,114.3,346.1,184.9,229.0,10.8,282.3,14.0,205.3,161.8,249.7,405.2,314.8,435.3,239.7,279.2,346.6,119.8,180.6,384.1,348.1,344.7,296.5,50.9,243.7,338.7,127.5,289.6,237.3,238.2,319.3,300.0,306.0,198.7,311.8,333.6,280.2,239.3,226.4,269.8,213.6,285.2,301.7,156.3,388.4,489.6,283.0,236.0,231.7
IF,107.1,152.9,197.1,288.4,36.2,186.7,180.3,240.7,203.6,155.4,95.5,233.1,302.9,196.1,187.4,248.1,95.5,120.3,248.4,345.1,301.6,99.4,231.3,352.5,52.1,80.1,364.5,297.0,393.6,109.9,336.2,305.3,264.6,336.7,246.7,137.7,173.5,277.3,135.7,313.3,242.7,91.1,123.3,373.0,328.3,155.7,175.2,62.8,248.0,74.8,322.2,182.2,108.4,0.0,311.1,117.4,252.9,340.7,310.8,313.6,330.6,256.7,257.8,329.5,183.1,247.0,106.3,275.2,159.0,187.6,153.5,341.8,242.8,303.9,326.1,223.9,177.4,187.7,99.4,200.8,191.7,132.5,146.8,375.9,124.1,348.2,1353.2,95.5,198.4,103.4,176.9,142.2,159.4,188.2,24.5,148.9,267.0,191.4,115.0,321.2,342.9,289.1,189.0,164.7,176.9,162.4,225.8,246.1,160.9,93.6,224.3,262.4,126.9,177.5,173.6,105.2,164.9,274.0,279.0,217.5,131.5,134.9,140.4,209.9,160.9,322.1,149.5,310.6,116.8,352.2,118.5,148.7,119.3,215.9,122.5,138.9,161.2,123.7,360.2,248.4,299.4,173.3,171.2,283.4,148.8,170.7,339.1,303.1,292.3,170.5,97.9,117.7,212.7,130.0,245.4,111.3,171.8,193.3,192.0,198.0,71.9,203.8,288.6,213.8,186.8,89.6,203.4,87.6,218.8,235.3,19.2,343.4,353.7,157.0,169.6,179.2
IG,337.5,383.3,329.6,139.4,266.6,210.1,410.7,267.0,247.9,385.8,325.9,259.4,196.7,136.2,231.7,292.4,326.8,350.7,137.1,368.9,327.9,208.4,275.6,374.2,268.8,246.6,102.5,341.3,415.3,296.8,357.9,156.3,308.9,387.1,270.1,237.6,226.0,312.3,273.6,401.3,266.1,240.5,238.9,394.7,66.3,213.0,236.2,229.3,271.4,306.6,343.9,208.5,295.3,230.3,0.0,347.8,276.3,362.4,337.1,335.3,68.6,362.5,131.2,355.8,239.4,291.3,264.9,275.6,150.2,158.1,383.9,365.6,473.2,325.6,347.8,454.3,166.1,248.7,329.8,250.5,244.2,362.9,355.2,399.7,337.0,372.0,1405.6,325.9,242.7,327.9,237.9,198.5,215.7,294.0,254.9,201.4,69.5,182.6,185.5,10.1,393.3,355.3,241.5,222.0,237.9,214.9,456.2,290.4,391.3,324.9,454.7,156.2,330.1,234.8,229.9,326.8,351.8,300.3,114.0,267.2,312.8,365.3,192.9,270.9,391.3,60.1,336.4,332.3,316.1,90.2,189.0,201.2,306.2,157.7,309.4,165.2,293.7,354.1,384.0,137.1,321.1,199.6,138.8,309.7,335.7,303.2,427.1,390.1,318.6,400.9,284.8,348.1,443.1,329.3,271.7,341.7,127.4,423.7,119.6,157.6,302.3,141.0,394.4,258.1,247.8,256.1,229.7,318.0,245.1,279.6,249.6,367.2,375.4,387.4,226.9,240.2
IJ,56.3,47.4,323.5,285.8,89.0,313.1,92.8,367.1,330.0,90.2,74.5,359.5,262.7,383.9,313.8,423.8,139.9,126.1,384.8,257.6,428.0,174.9,467.6,265.0,161.5,184.4,393.6,423.4,306.1,236.3,248.7,302.7,391.0,249.2,373.1,264.1,299.9,482.0,211.2,225.8,369.1,217.5,198.8,285.5,357.4,282.1,301.6,168.0,374.4,130.8,234.7,308.6,234.8,126.3,340.2,0.0,379.3,253.2,437.2,226.1,359.7,169.2,335.3,455.9,258.6,373.4,181.8,401.6,234.5,267.9,71.7,254.3,150.6,216.4,238.6,136.4,275.9,314.1,78.4,327.2,318.1,60.1,273.2,288.4,250.5,260.7,1409.2,101.3,324.8,158.9,303.3,217.7,234.9,100.7,100.5,275.3,264.4,266.9,241.4,350.3,255.4,415.5,315.4,291.1,303.3,288.8,133.6,436.4,90.5,111.5,132.1,222.2,253.3,303.9,249.1,149.6,198.9,400.4,405.1,343.9,257.9,47.4,266.8,336.3,55.4,351.2,183.5,223.1,243.2,381.3,244.9,275.1,245.7,405.4,248.9,265.3,287.6,29.6,272.7,384.8,211.9,299.7,246.7,409.8,182.8,297.1,251.6,215.6,418.7,78.3,194.6,30.2,125.2,256.4,371.8,60.5,375.1,105.8,267.5,273.5,182.0,224.6,201.1,340.2,313.2,193.9,329.8,39.2,345.2,361.7,105.8,255.9,266.2,51.5,296.0,305.6
IL,345.8,391.6,355.9,320.7,274.9,66.1,419.0,252.2,156.8,394.1,334.2,244.6,378.0,140.0,140.6,108.7,344.8,359.0,215.8,550.2,288.2,284.8,141.7,555.5,277.1,254.9,316.2,250.3,596.6,305.1,539.2,337.6,217.9,575.4,56.6,194.0,252.3,35.9,367.8,552.0,10.1,266.8,355.4,576.0,280.0,212.0,262.5,237.6,4.9,313.5,525.2,193.7,303.6,238.6,262.8,356.1,0.0,543.7,307.7,516.6,282.3,495.4,219.3,289.0,366.5,169.0,338.4,50.3,257.8,324.7,392.2,546.9,481.5,506.9,529.1,462.6,314.5,268.4,338.1,235.7,270.5,371.2,342.0,581.0,319.3,553.3,1301.5,334.2,151.6,336.2,264.2,325.6,342.8,426.9,263.2,227.7,250.8,225.4,171.3,272.9,581.6,211.1,267.8,221.0,267.2,241.2,464.5,156.8,399.6,332.3,463.0,337.5,322.1,233.8,357.0,335.1,360.1,285.5,246.4,252.4,339.1,373.6,219.2,297.2,399.6,273.8,344.7,513.6,312.0,280.2,174.8,227.5,314.5,134.2,317.7,150.4,320.0,362.4,565.3,215.8,502.4,184.8,269.5,294.9,344.0,329.5,577.8,541.8,303.8,409.2,293.1,356.4,451.4,325.2,256.9,350.0,163.3,432.0,252.5,296.3,310.6,322.3,527.3,149.0,274.1,264.4,214.9,326.3,230.3,170.5,257.9,548.5,556.7,395.7,225.9,266.5
IN,257.6,266.7,546.5,298.6,290.3,470.6,286.5,527.5,491.0,305.9,294.2,519.9,275.5,396.7,474.8,436.6,341.2,327.4,397.6,188.7,551.3,324.1,480.4,64.7,362.8,399.8,406.4,486.6,70.5,437.6,81.0,315.5,476.5,206.9,530.6,454.5,442.9,494.8,389.3,221.1,526.6,457.4,354.6,32.2,370.2,429.9,453.1,383.4,544.1,332.1,95.0,469.0,436.1,327.6,353.0,251.2,539.2,0.0,584.3,27.0,372.5,239.7,348.1,565.6,355.1,425.6,380.6,536.9,304.7,280.7,323.0,185.4,349.0,37.9,59.4,330.1,288.7,465.6,298.1,457.0,461.1,311.4,474.5,219.5,451.8,191.8,1422.0,302.6,485.8,360.2,454.8,314.2,331.4,171.2,301.8,418.3,277.2,337.1,402.4,363.1,213.1,467.7,458.4,438.9,454.8,431.8,332.0,449.2,309.8,312.8,330.5,235.0,454.6,451.7,345.6,350.9,400.2,549.3,417.9,473.7,529.7,194.7,409.8,487.8,274.7,364.0,384.8,85.1,444.5,394.1,405.9,418.1,447.0,418.2,450.2,425.7,510.6,280.9,203.8,397.6,73.9,460.1,316.9,570.2,384.1,520.1,246.9,209.9,578.4,276.7,395.9,211.8,318.9,457.7,515.0,261.8,387.9,299.5,336.5,343.7,383.3,237.4,231.2,532.0,464.7,409.3,490.2,240.5,505.6,487.0,307.1,187.0,93.3,270.8,443.8,457.1
IS,408.5,454.3,280.5,398.5,337.6,240.9,481.7,167.7,224.8,456.8,393.3,117.2,455.8,232.3,241.6,203.5,392.5,422.8,284.6,628.0,47.9,347.5,252.5,633.3,328.4,317.6,385.0,178.8,674.4,351.6,617.0,415.4,168.7,638.1,300.9,252.7,266.3,261.7,430.5,614.7,296.9,264.0,418.1,653.8,348.8,230.8,213.2,300.3,302.2,376.2,603.0,171.5,365.3,301.3,331.6,418.8,306.1,621.5,0.0,594.4,351.1,558.1,282.0,18.6,429.2,147.1,401.1,303.8,320.5,417.2,454.9,624.7,544.2,584.7,606.9,525.3,377.2,179.3,400.8,193.0,284.5,433.9,335.4,658.8,317.2,631.1,1136.9,437.8,252.6,383.9,232.9,388.3,405.5,489.6,325.9,265.7,328.6,291.0,281.1,341.7,644.3,104.2,281.8,220.6,191.7,279.2,527.2,216.1,459.3,430.9,525.7,412.1,310.3,206.2,419.7,382.8,407.8,66.2,315.2,171.4,315.8,436.3,224.9,251.9,462.3,342.6,392.4,591.4,301.1,349.0,276.7,241.5,376.2,253.8,379.4,170.6,312.0,425.1,643.1,284.6,580.2,205.4,332.2,97.2,391.7,278.9,640.5,604.5,95.3,471.9,340.8,419.1,514.1,314.3,129.5,412.7,208.0,494.7,315.2,359.0,373.3,400.1,590.0,262.5,224.8,327.1,201.7,389.0,145.8,213.1,320.6,626.3,634.5,458.4,215.1,235.2
IU,230.5,239.6,519.4,271.5,263.2,443.5,259.4,500.4,463.9,278.8,267.1,492.8,248.4,369.6,447.7,409.5,314.1,300.3,370.5,161.6,524.2,297.0,453.3,91.8,335.7,372.7,379.3,459.5,97.6,410.5,83.6,288.4,449.4,179.8,503.5,427.4,415.8,467.7,362.2,194.0,499.5,430.3,327.5,59.3,343.1,402.8,426.0,356.3,517.0,305.0,69.6,441.9,409.0,300.5,325.9,224.1,512.1,27.0,557.2,0.0,345.4,212.6,321.0,538.5,328.0,398.5,353.5,509.8,277.6,253.6,295.9,158.3,321.9,10.8,32.3,303.0,261.6,438.5,271.0,429.9,434.0,284.3,447.4,192.4,424.7,164.7,1394.9,275.5,458.7,333.1,427.7,287.1,304.3,144.1,274.7,391.2,250.1,310.0,375.3,336.0,186.0,440.6,431.3,411.8,427.7,404.7,304.9,422.1,282.7,285.7,303.4,207.9,427.5,424.6,318.5,323.8,373.1,522.2,390.8,446.6,502.6,167.6,382.7,460.7,247.6,336.9,357.7,58.0,417.4,367.0,378.8,391.0,419.9,391.1,423.1,398.6,483.5,253.8,176.7,370.5,46.8,433.0,289.8,543.1,357.0,493.0,219.8,182.8,551.3,249.6,368.8,184.7,291.8,430.6,487.9,234.7,360.8,272.4,309.4,316.6,356.2,210.3,204.1,504.9,437.6,382.2,463.1,213.4,478.5,459.9,280.0,159.9,120.4,243.7,416.7,430.0
IZ,363.5,409.3,355.6,165.4,292.6,236.1,436.7,293.0,273.9,411.8,351.9,285.4,222.7,162.2,257.7,318.4,352.8,376.7,122.5,394.9,353.9,234.4,301.6,400.2,294.8,272.6,79.3,367.3,441.3,322.8,383.9,182.3,334.9,413.1,296.1,263.6,252.0,338.3,299.6,427.3,292.1,266.5,264.9,420.7,85.9,239.0,262.2,255.3,297.4,332.6,369.9,234.5,321.3,256.3,95.1,373.8,302.3,388.4,363.1,361.3,0.0,388.5,157.2,381.8,265.4,317.3,290.9,301.6,176.2,184.1,409.9,391.6,499.2,351.6,373.8,480.3,192.1,274.7,355.8,276.5,270.2,388.9,381.2,425.7,363.0,398.0,1431.6,351.9,268.7,353.9,263.9,224.5,241.7,320.0,280.9,227.4,95.5,208.6,211.5,105.2,419.3,381.3,267.5,248.0,263.9,240.9,482.2,316.4,417.3,350.9,480.7,182.2,356.1,260.8,255.9,352.8,377.8,326.3,90.8,293.2,338.8,391.3,218.9,296.9,417.3,79.7,362.4,358.3,342.1,67.0,215.0,227.2,332.2,183.7,335.4,191.2,319.7,380.1,410.0,122.5,347.1,225.6,164.8,335.7,361.7,329.2,453.1,416.1,344.6,426.9,310.8,374.1,469.1,355.3,297.7,367.7,153.4,449.7,145.6,183.6,328.3,167.0,420.4,284.1,273.8,282.1,255.7,344.0,271.1,305.6,275.6,393.2,401.4,413.4,252.9,266.2
JU,198.8,207.9,428.6,317.5,233.1,489.5,227.7,509.6,472.5,252.2,235.4,502.0,294.4,415.6,456.3,455.5,282.4,268.6,416.5,139.4,570.2,317.4,504.5,285.5,304.0,326.9,425.3,505.5,326.6,377.6,269.2,334.4,495.4,131.0,549.5,406.6,461.8,513.7,353.7,107.6,545.5,360.0,341.3,306.0,389.1,448.8,472.0,310.5,563.0,273.3,251.1,451.1,377.3,268.8,371.9,192.4,558.1,273.7,603.2,246.6,391.4,0.0,367.0,584.5,374.0,444.5,324.3,555.8,323.6,299.6,264.2,136.1,290.2,236.9,259.1,271.3,307.6,484.5,239.3,475.9,480.0,252.6,384.2,170.2,361.5,142.5,1440.9,243.8,467.3,301.4,464.3,333.1,350.3,91.1,243.0,437.2,296.1,353.1,383.9,382.0,137.2,486.6,477.3,457.8,473.7,450.7,273.2,468.1,248.0,254.0,271.7,250.7,364.3,470.6,364.5,292.1,341.4,568.2,436.8,492.6,368.9,135.9,428.7,506.7,215.9,382.9,326.0,243.6,354.2,413.0,387.4,437.0,388.2,437.1,391.4,407.8,401.7,222.1,154.5,416.5,232.4,442.2,335.8,552.3,325.3,420.5,133.4,97.4,597.3,217.9,337.1,153.0,260.1,367.4,533.9,203.0,409.0,240.7,355.4,362.6,324.5,256.3,75.0,482.7,482.5,336.4,472.3,181.7,487.7,504.2,248.3,137.7,286.7,212.0,462.7,476.0
JV,234.0,279.8,226.1,149.1,163.1,153.7,307.2,207.7,170.6,282.3,222.4,206.9,206.4,169.5,154.4,215.1,233.0,247.2,170.4,378.6,268.6,173.0,198.3,383.9,165.3,143.1,179.2,264.0,425.0,193.3,367.6,166.0,231.6,463.6,213.7,134.1,122.5,244.3,256.0,440.2,209.7,137.0,200.2,404.4,143.0,109.5,132.7,125.8,215.0,201.7,353.6,149.2,191.8,126.8,125.8,244.3,219.9,372.1,277.8,345.0,145.3,383.6,0.0,296.5,200.7,214.0,226.6,308.9,111.5,158.9,280.4,375.3,369.7,335.3,357.5,350.8,148.7,145.2,226.3,136.6,140.7,259.4,251.7,409.4,233.5,381.7,1346.5,222.4,165.4,224.4,134.4,159.8,177.0,315.1,151.4,97.9,79.2,113.6,82.0,135.9,469.8,256.1,138.0,118.5,134.4,111.4,352.7,213.1,287.8,220.5,351.2,165.9,226.6,131.3,191.2,223.3,248.3,241.0,190.7,153.3,209.3,261.8,89.4,167.4,287.8,136.8,232.9,342.0,212.6,166.9,85.5,97.7,202.7,191.0,205.9,105.9,190.2,250.6,393.7,170.4,330.8,140.3,100.1,250.4,232.2,199.7,466.0,430.0,259.3,297.4,181.3,244.6,339.6,225.8,194.6,238.2,160.7,320.2,80.9,118.9,198.8,150.7,415.5,180.8,144.3,152.6,170.4,214.5,185.8,202.3,146.1,376.9,385.1,283.9,123.4,136.7
