from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
CX,121.0,230.3,502.8,240.5,34.6,474.1,249.0,324.9,334.4,323.0,105.4,263.0,57.2,0.0,288.9,208.7,88.9,331.4,584.7,185.6,557.4,318.8,210.9,414.2,257.9,169.1,448.0,221.2,312.7,441.5,162.4,195.5,369.3,274.1,308.0,350.5,246.9,529.0,223.6,80.7,242.7,370.6,285.6,257.0,520.2,391.1,159.1,398.4,506.8,235.1,574.2,252.6,367.1,504.6,483.1,455.5,137.0,106.5,275.8,232.3,261.7,141.6,582.5,361.1,337.4,136.6,189.4,145.3,253.9,576.3,364.8,171.0,155.3,325.8,198.2,287.7,430.1,198.6,407.3,351.0,371.2,280.3,228.4,357.3,346.1,567.8,376.6,210.2,387.7,459.9,108.6,340.4,196.5,308.4,117.9,335.7,295.8,399.4,419.2,37.6,568.7,183.3,593.1,515.7,233.0,2151.1,337.6,193.6,409.2,235.7,401.4,189.9,170.7,222.8,208.1,361.5,443.9,385.0,329.9,297.9,305.1,580.5,325.7,398.3,371.6,308.1,226.3,234.1,158.4,202.7,353.6,166.8,472.6,574.3,456.6,247.1,284.9,368.3,242.4,336.2,395.9,342.7,473.2,89.5,312.1,62.0,328.4,345.8,267.5,513.9,232.6,435.2,392.0,461.6,448.1,307.9
CY,282.5,180.4,453.8,174.7,277.8,425.1,203.3,277.1,138.3,274.0,265.0,124.5,248.0,300.1,0.0,360.9,241.3,135.3,570.4,249.1,543.1,122.7,165.2,365.2,115.2,174.0,254.6,224.9,41.0,271.1,324.6,164.8,223.3,78.0,137.4,342.0,46.2,480.0,363.5,319.5,197.0,330.3,237.8,256.0,467.9,157.6,311.3,310.1,457.8,189.4,525.2,97.3,318.1,455.6,434.1,278.6,299.2,258.9,40.2,186.6,110.4,294.0,533.5,165.0,312.0,342.6,341.6,304.9,252.9,527.3,141.8,125.3,307.7,155.2,404.2,238.7,381.1,297.5,213.9,209.8,144.6,279.3,327.3,308.3,175.5,553.5,368.1,362.4,220.0,410.9,347.4,144.3,260.0,112.3,277.5,139.6,249.0,206.0,273.2,312.3,519.7,93.1,578.8,466.7,187.3,2285.3,288.6,292.5,263.2,334.6,167.9,342.1,376.7,227.7,162.4,353.0,394.9,239.0,136.0,18.1,305.7,566.2,324.7,350.5,297.5,407.0,180.6,386.3,290.8,354.9,183.0,306.7,423.6,560.0,407.6,78.9,238.1,319.3,87.1,165.6,222.0,294.9,424.2,328.3,116.0,288.3,178.1,344.8,219.7,464.9,372.5,258.4,303.7,412.6,399.1,111.8
DB,259.9,305.2,422.5,304.9,210.0,393.8,337.1,389.3,319.4,242.7,221.3,257.5,232.6,197.2,379.7,0.0,215.9,373.6,504.4,250.0,477.1,312.7,319.0,333.9,322.3,233.5,430.2,285.6,378.7,367.7,301.3,338.6,289.0,340.1,397.8,414.9,311.3,448.7,265.5,168.9,350.8,468.5,350.0,176.7,436.6,310.8,44.5,448.3,426.5,360.2,493.9,317.0,286.8,424.3,402.8,375.2,275.9,242.8,341.8,320.4,326.1,263.9,502.2,340.6,257.1,270.5,44.5,261.2,173.6,496.0,284.5,292.8,277.6,434.9,332.1,207.4,349.8,199.5,389.5,415.4,290.9,200.0,229.3,277.0,405.3,487.5,441.0,129.9,307.4,379.6,196.8,364.6,260.9,304.3,233.8,372.0,215.5,381.6,338.9,213.0,488.4,247.7,512.8,435.4,341.1,2187.3,257.3,194.5,328.9,236.6,321.1,45.0,209.4,287.2,296.2,425.9,363.6,304.7,321.9,363.9,443.9,500.2,245.4,462.7,435.7,309.0,334.4,153.8,291.7,7.9,412.8,208.7,392.3,494.0,376.3,313.1,204.6,288.0,306.8,431.8,315.6,407.1,392.9,153.9,336.3,237.4,248.1,265.5,331.9,433.6,274.5,354.9,441.9,381.3,367.8,347.1
DI,43.9,180.8,500.2,154.8,71.5,471.5,199.5,239.2,284.9,320.4,23.6,213.5,38.5,58.7,239.4,206.1,0.0,281.9,634.2,81.9,554.8,269.3,161.4,411.6,172.2,119.6,362.3,135.5,263.2,360.8,85.3,146.0,297.5,224.6,222.3,264.8,197.4,526.4,188.5,78.1,193.2,284.9,199.9,254.4,514.3,304.2,156.5,312.7,504.2,185.6,571.6,203.1,364.5,502.0,480.5,368.3,59.9,26.8,226.3,182.8,176.0,47.9,579.9,307.8,334.8,101.2,186.8,76.0,251.3,573.7,288.4,121.5,61.6,240.1,162.8,285.1,427.5,163.2,321.6,265.3,291.2,253.9,193.0,354.7,260.4,565.2,290.9,207.6,315.9,457.3,106.0,290.9,92.8,258.9,36.1,286.2,284.8,313.7,347.4,74.5,566.1,133.8,642.6,513.1,183.5,2148.5,335.0,158.2,337.4,200.3,314.5,187.3,135.3,173.3,158.6,275.8,441.3,313.2,282.6,248.4,219.4,630.0,323.1,312.6,285.9,272.7,176.8,231.5,81.3,200.1,267.9,131.4,470.0,571.7,454.0,197.6,273.9,365.7,192.9,250.5,311.7,257.0,470.6,86.9,262.6,98.9,256.6,343.2,181.8,511.3,197.5,348.1,306.3,459.0,445.5,258.4
DS,342.0,190.9,476.2,289.4,337.3,447.5,222.8,285.0,98.7,276.2,324.5,135.0,307.5,359.6,148.1,420.4,300.8,0.0,552.6,308.6,525.3,57.3,204.7,387.6,219.5,233.5,189.2,339.6,147.1,205.7,384.1,224.3,205.5,63.1,170.0,276.6,194.4,502.4,423.0,379.0,236.5,264.9,352.5,258.2,490.3,92.2,370.8,244.7,480.2,245.9,547.6,245.5,320.3,478.0,456.5,213.2,358.7,318.4,110.2,206.1,214.7,353.5,555.9,99.6,314.2,402.1,401.1,364.4,255.1,549.7,124.0,178.5,367.2,207.1,463.7,240.9,403.5,357.0,148.5,314.1,79.2,281.5,386.8,310.5,177.5,535.7,302.7,324.5,154.6,433.3,406.9,98.9,319.5,94.5,337.0,47.2,251.2,140.6,255.4,371.8,542.1,241.3,561.0,489.1,226.8,2291.7,290.8,352.0,245.4,394.1,102.5,401.6,436.2,287.2,181.9,287.6,417.3,221.2,96.4,132.3,240.3,548.4,326.9,358.4,232.1,466.5,220.1,314.2,350.3,414.4,185.0,366.2,446.0,542.2,430.0,89.4,240.3,321.5,235.3,204.0,156.6,302.8,446.6,387.8,70.6,347.8,160.3,347.0,334.4,487.3,432.0,193.0,238.3,435.0,421.5,72.2
DT,620.1,469.0,182.4,681.0,588.2,177.2,500.9,629.8,522.0,256.5,599.5,460.7,585.6,578.3,573.9,486.6,578.9,563.3,0.0,586.7,110.1,476.5,482.8,207.1,611.1,511.6,578.6,759.2,572.9,525.0,662.2,502.4,377.7,506.0,561.6,621.4,558.8,233.2,576.7,547.1,514.6,609.7,720.5,363.1,205.5,474.6,437.0,592.4,257.8,522.0,184.3,564.5,328.7,190.4,193.9,539.0,636.8,596.5,536.0,484.2,606.3,631.6,192.6,504.4,299.7,562.3,467.3,639.4,360.0,190.6,441.7,456.6,645.3,598.7,633.1,296.4,231.3,494.7,543.4,705.7,454.7,386.4,524.5,316.0,569.1,98.0,647.5,432.3,473.0,261.1,575.0,572.3,597.6,461.5,612.0,567.6,356.1,553.1,409.7,591.2,178.8,495.2,81.2,201.5,504.9,2069.7,268.4,489.7,394.9,531.8,484.9,467.8,513.6,565.3,460.0,632.4,171.7,372.6,523.9,558.1,585.1,68.6,392.5,703.2,576.9,452.1,498.2,419.1,628.4,480.6,576.6,519.9,220.7,105.7,164.5,515.2,345.3,268.7,554.3,595.6,482.3,647.6,152.8,532.1,544.0,615.6,405.3,337.5,705.3,315.1,585.7,521.6,583.1,169.5,196.2,539.8
DV,33.3,192.4,501.2,184.4,129.5,472.5,211.1,268.8,296.5,321.4,116.7,225.1,99.7,151.8,251.0,299.2,93.0,293.5,583.1,0.0,555.8,280.9,173.0,412.6,201.8,131.2,412.8,165.1,274.8,387.8,75.4,157.6,309.1,236.2,251.9,294.4,209.0,527.4,281.6,171.2,204.8,314.5,229.5,303.4,515.3,315.8,249.6,342.3,505.2,197.2,572.6,214.7,365.5,503.0,481.5,395.3,50.0,110.6,237.9,194.4,205.6,145.7,580.9,323.2,359.4,194.3,279.9,156.6,300.3,574.7,300.0,133.1,159.4,269.7,255.9,286.1,428.5,223.0,372.1,294.9,302.8,326.7,252.8,355.7,290.0,566.2,320.5,300.7,327.5,458.3,199.1,302.5,53.5,270.5,129.2,297.8,296.4,364.2,359.0,164.0,567.1,145.4,591.5,514.1,195.1,2210.8,336.0,218.0,349.0,260.1,326.1,280.4,228.4,184.9,170.2,305.4,442.3,324.8,294.2,260.0,249.0,578.9,372.1,342.2,315.5,332.5,188.4,324.6,41.6,293.2,297.5,224.5,471.0,572.7,455.0,209.2,285.5,366.7,204.5,280.1,335.7,286.6,471.6,180.0,274.2,140.0,268.2,392.2,211.4,512.3,290.6,375.0,335.9,460.0,446.5,270.0
DZ,596.9,445.8,159.2,657.8,565.0,154.0,477.7,606.6,495.9,233.3,576.3,437.5,562.4,552.2,550.7,463.4,555.7,540.1,94.2,563.5,0.0,453.3,459.6,183.9,587.9,488.4,555.4,736.0,549.7,508.3,639.0,479.2,354.5,482.8,538.4,598.2,535.6,210.0,553.5,523.9,491.4,586.5,697.3,339.9,179.5,451.4,413.8,566.3,231.7,500.8,161.1,541.3,302.6,167.2,167.8,515.8,613.6,573.3,512.8,461.0,583.1,608.4,169.4,481.2,276.5,539.1,444.1,616.2,336.8,163.2,418.5,433.4,622.1,575.5,607.0,270.3,208.1,471.5,520.2,682.5,431.5,363.2,501.3,292.8,545.9,39.3,624.3,406.2,448.0,237.9,551.8,549.1,574.4,438.3,588.8,544.4,332.9,527.0,383.6,568.0,155.6,472.0,79.9,178.3,481.7,2075.5,245.2,466.5,371.7,508.6,461.7,444.6,497.4,542.1,436.8,609.2,148.5,349.4,498.4,534.9,561.9,67.3,369.3,680.0,553.7,428.9,475.0,395.9,605.2,457.4,553.4,496.7,197.5,45.8,141.3,492.0,322.0,245.5,531.1,572.4,456.2,624.4,129.6,508.9,520.8,592.4,382.1,314.3,679.2,291.9,562.5,495.5,559.9,146.3,173.0,516.6
EA,312.9,161.8,398.6,232.0,308.2,369.9,193.7,227.6,69.6,218.8,295.4,105.9,278.4,330.5,119.0,391.3,271.7,60.8,523.5,279.5,496.2,0.0,175.6,310.0,162.1,204.4,131.8,282.2,118.0,148.3,355.0,195.2,176.4,34.0,112.6,219.2,165.3,424.8,393.9,349.9,207.4,207.5,295.1,200.8,412.7,34.8,341.7,187.3,402.6,216.8,470.0,216.4,262.9,400.4,378.9,155.8,329.6,289.3,81.1,177.0,157.3,324.4,478.3,42.2,256.8,373.0,372.0,335.3,197.7,472.1,94.9,149.4,338.1,149.7,434.6,183.5,325.9,327.9,91.1,256.7,21.8,224.1,357.7,253.1,120.1,506.6,245.3,267.1,97.2,355.7,377.8,51.8,290.4,65.4,307.9,53.2,193.8,83.2,226.3,342.7,464.5,212.2,531.9,411.5,197.7,2234.3,233.4,322.9,216.3,365.0,45.1,372.5,407.1,258.1,152.8,230.2,339.7,192.1,67.3,103.2,182.9,519.3,269.5,301.0,174.7,289.8,191.0,256.8,321.2,385.3,127.6,337.1,368.4,513.1,352.4,60.3,182.9,264.1,206.2,146.6,99.2,245.4,369.0,358.7,23.5,318.7,131.2,289.6,277.0,409.7,402.9,135.6,180.9,357.4,343.9,43.1
EC,221.8,83.9,392.7,289.0,217.1,364.0,84.6,400.1,188.0,212.9,204.3,116.6,187.3,239.4,167.3,300.2,180.6,185.0,474.6,188.4,447.3,172.4,0.0,304.1,229.5,113.3,304.3,242.0,166.3,279.3,263.9,104.1,200.6,127.7,251.7,391.7,160.5,418.9,302.8,258.8,55.0,380.0,306.4,194.9,406.8,207.3,250.6,359.8,396.7,125.7,464.1,166.2,257.0,394.5,373.0,286.8,238.5,198.2,129.4,67.9,224.7,233.3,472.4,214.7,250.9,281.9,280.9,244.2,191.8,466.2,191.5,58.3,247.0,269.5,343.5,177.6,320.0,236.8,263.6,324.1,194.3,218.2,266.6,247.2,292.6,457.7,417.8,301.7,219.0,349.8,286.7,194.0,199.3,162.0,216.8,189.3,187.9,255.7,250.5,251.6,458.6,96.9,483.0,405.6,45.3,2224.6,227.5,231.8,240.5,273.9,217.6,281.4,316.0,167.0,43.7,402.7,333.8,216.3,185.7,151.5,355.4,470.4,263.6,473.5,347.2,346.3,38.6,325.6,230.1,294.2,300.1,246.0,362.5,464.2,346.5,100.7,177.0,258.2,156.0,279.9,227.2,417.9,363.1,267.6,165.7,227.6,159.7,283.7,288.3,403.8,311.8,266.5,353.4,351.5,338.0,161.5
EE,448.9,297.8,144.5,509.8,417.0,115.8,329.7,458.6,312.0,85.3,428.3,250.1,414.4,404.2,400.6,315.4,407.7,390.0,226.4,415.5,199.1,305.3,311.6,0.0,439.9,340.4,407.4,588.0,399.6,360.3,491.0,331.2,204.4,332.7,390.4,450.2,387.6,170.7,405.5,375.9,343.4,438.5,549.3,191.9,158.6,303.4,265.8,418.3,148.5,352.8,215.9,393.3,154.6,146.3,124.8,367.8,465.6,425.3,362.7,313.0,435.1,460.4,224.2,333.2,128.5,391.1,296.1,468.2,188.8,218.0,268.4,285.4,474.1,427.5,459.0,122.3,71.8,323.5,372.2,534.5,283.5,215.2,353.3,144.8,397.9,209.5,476.3,258.2,300.0,101.6,403.8,357.2,426.4,288.2,440.8,394.3,184.9,379.0,233.5,420.0,210.4,324.0,234.8,157.4,333.7,2213.4,97.2,318.5,221.6,360.6,313.7,296.6,349.4,394.1,288.8,461.2,85.6,199.3,314.5,384.8,413.9,222.2,221.3,532.0,405.7,280.9,327.0,247.9,457.2,309.4,405.4,348.7,114.3,216.0,98.3,305.7,174.0,97.5,383.1,424.4,308.2,476.4,114.9,360.9,328.9,444.4,232.0,166.3,531.2,155.6,414.5,347.5,411.9,103.3,89.8,366.5
FB,194.6,236.4,537.2,69.8,215.4,508.5,255.1,172.2,238.9,357.4,202.6,244.6,185.6,237.7,120.0,314.9,178.9,246.7,619.7,204.7,592.4,185.8,217.0,448.6,0.0,177.7,190.0,120.0,161.1,188.5,236.0,204.1,272.6,198.1,50.0,197.8,78.9,563.4,317.5,257.1,248.8,217.9,132.9,339.4,551.3,186.3,265.3,245.5,541.2,241.2,608.6,149.1,401.5,539.0,517.5,196.0,210.6,196.5,160.3,238.4,3.7,231.6,616.9,135.5,395.4,280.2,295.6,242.5,336.3,610.7,261.9,177.1,245.3,67.8,341.8,322.1,464.5,251.5,149.3,93.0,173.3,342.2,281.3,391.7,88.1,602.8,223.9,316.4,153.3,494.3,285.0,237.7,215.6,232.4,215.1,245.1,332.4,141.4,322.5,249.9,603.1,144.9,628.1,550.1,239.1,2239.3,372.0,246.5,312.5,288.6,196.6,296.1,314.3,231.4,214.2,208.8,478.3,288.3,241.4,138.2,241.1,615.5,408.1,245.6,232.9,361.0,232.4,340.3,232.0,308.9,95.6,260.7,507.0,609.3,491.0,199.0,321.5,402.7,138.9,78.2,139.4,190.0,507.6,265.9,209.4,225.9,298.2,428.2,114.8,548.3,326.5,175.8,239.1,496.0,482.5,229.0
FF,169.5,102.2,411.0,247.3,164.8,382.3,120.9,293.4,206.3,231.2,152.0,134.9,135.0,187.1,160.8,247.9,128.3,203.3,492.9,136.1,465.6,190.7,82.8,322.4,187.8,0.0,322.6,189.7,184.6,297.6,211.6,67.4,218.9,146.0,210.0,319.0,118.8,437.2,250.5,206.5,114.6,398.3,254.1,213.2,425.1,225.6,198.3,378.1,415.0,107.0,482.4,124.5,275.3,412.8,391.3,305.1,186.2,145.9,147.7,104.2,183.0,181.0,490.7,233.0,269.2,229.6,228.6,191.9,210.1,484.5,209.8,42.9,194.7,227.8,291.2,195.9,338.3,184.5,281.9,282.4,212.6,236.5,214.3,265.5,248.1,476.0,345.1,249.4,237.3,368.1,234.4,212.3,147.0,180.3,164.5,207.6,206.2,274.0,268.8,199.3,476.9,55.2,501.3,423.9,104.9,2172.3,245.8,179.5,258.8,221.6,235.9,229.1,263.7,53.6,80.0,330.0,352.1,234.6,204.0,169.8,373.7,488.7,281.9,366.8,365.5,294.0,98.2,273.3,177.8,241.9,255.6,193.7,380.8,482.5,364.8,119.0,195.3,276.5,114.3,238.2,245.5,311.2,381.4,215.3,184.0,175.3,178.0,302.0,236.0,422.1,259.5,284.8,371.7,369.8,356.3,179.8
FG,378.9,305.9,508.3,268.4,399.7,479.6,337.8,174.9,197.1,328.5,386.9,250.0,369.9,422.0,263.1,499.2,363.2,204.9,593.7,389.0,563.5,144.0,319.7,419.7,198.5,362.0,0.0,304.3,262.1,158.2,420.3,339.3,243.7,178.1,149.0,166.5,229.6,534.5,501.8,441.4,351.5,154.8,265.6,310.5,522.4,144.5,449.6,134.6,512.3,360.9,579.7,299.8,372.6,510.1,488.6,172.2,394.9,380.8,225.2,321.1,193.7,415.9,588.0,93.7,366.5,464.5,479.9,426.8,307.4,586.0,231.4,293.5,429.6,186.1,526.1,293.2,435.6,435.8,47.7,293.1,131.5,333.8,465.6,362.8,156.5,573.9,192.6,376.8,129.5,465.4,469.3,195.9,399.9,209.5,399.4,203.3,303.5,35.8,293.6,434.2,574.2,295.6,599.2,521.2,341.8,2341.0,343.1,430.8,283.6,472.9,154.8,480.4,498.6,415.7,296.9,177.5,449.4,259.4,201.9,247.3,130.2,586.6,379.2,248.3,122.0,399.5,335.1,366.5,416.3,493.2,164.0,445.0,478.1,580.4,462.1,204.4,292.6,373.8,289.6,183.0,115.6,192.7,478.7,450.2,167.6,410.2,267.7,399.3,247.5,519.4,510.8,152.0,128.2,467.1,453.6,187.2
FH,150.4,194.7,503.5,115.1,171.2,474.8,213.4,199.5,298.8,323.7,158.4,227.4,141.4,193.5,253.3,270.7,134.7,295.8,585.4,160.5,558.1,283.2,175.3,414.9,132.5,133.5,322.6,0.0,277.1,390.1,191.8,159.9,311.4,238.5,182.6,225.1,211.3,529.7,273.3,212.9,207.1,245.2,160.2,305.7,517.6,318.1,221.1,273.0,507.5,199.5,574.9,217.0,367.8,505.3,483.8,397.6,166.4,152.3,240.2,196.7,136.3,187.4,583.2,325.5,361.7,236.0,251.4,198.3,302.6,577.0,302.3,135.4,201.1,200.4,297.6,288.4,430.8,207.3,281.9,225.6,305.1,298.0,237.1,358.0,220.7,568.5,251.2,272.2,329.8,460.6,240.8,304.8,171.4,272.8,170.9,300.1,298.7,274.0,361.3,205.7,569.4,147.7,593.8,516.4,197.4,2195.1,338.3,202.3,351.3,244.4,328.4,251.9,270.1,187.2,172.5,236.1,444.6,327.1,296.5,262.3,179.7,581.2,370.6,272.9,246.2,316.8,190.7,296.1,187.8,264.7,228.2,216.5,473.3,575.0,457.3,211.5,287.8,369.0,206.8,210.8,338.0,217.3,473.9,221.7,276.5,181.7,270.5,394.5,142.1,514.6,282.3,377.3,266.6,462.3,448.8,272.3
FL,315.0,190.8,464.2,207.2,310.3,435.5,222.7,309.6,148.7,284.4,297.5,134.9,280.5,332.6,32.4,393.4,273.8,145.7,580.8,281.6,553.5,133.1,197.7,375.6,147.7,206.5,265.0,257.4,0.0,281.5,357.1,197.3,233.7,88.4,169.9,352.4,78.7,490.4,396.0,352.0,229.5,340.7,270.3,266.4,478.3,168.0,343.8,320.5,468.2,221.9,535.6,129.8,328.5,466.0,444.5,289.0,331.7,291.4,50.6,206.0,142.9,326.5,543.9,175.4,322.4,375.1,374.1,337.4,263.3,537.7,152.2,157.8,340.2,187.7,436.7,249.1,391.5,330.0,224.3,242.3,155.0,289.7,359.8,318.7,208.0,563.9,378.5,394.9,230.4,421.3,379.9,154.7,292.5,122.7,310.0,150.0,259.4,216.4,283.6,344.8,530.1,125.6,589.2,477.1,219.8,2317.8,299.0,325.0,273.6,367.1,178.3,374.6,409.2,260.2,181.8,363.4,405.3,249.4,146.4,28.5,316.1,576.6,335.1,383.0,307.9,439.5,213.1,322.4,323.3,387.4,215.5,339.2,434.0,570.4,418.0,89.3,248.5,329.7,119.6,198.1,232.4,327.4,434.6,360.8,126.4,320.8,188.5,355.2,252.2,475.3,405.0,268.8,314.1,423.0,409.5,122.2
FR,364.4,295.1,458.8,239.6,385.2,430.1,327.0,253.2,186.3,279.0,372.4,239.2,355.4,407.5,241.9,384.5,348.7,194.1,544.2,374.5,514.0,133.2,308.9,370.2,169.7,347.5,157.4,289.8,251.3,0.0,405.8,328.5,194.2,167.3,120.2,244.8,200.8,485.0,487.3,426.9,340.7,233.1,302.7,261.0,472.9,133.7,334.9,212.9,462.8,362.2,530.2,271.0,323.1,460.6,439.1,14.0,380.4,366.3,214.4,310.3,164.9,401.4,538.5,82.9,317.0,450.0,365.2,412.3,257.9,532.3,220.6,282.7,415.1,157.3,511.6,243.7,386.1,421.3,116.7,264.3,120.7,284.3,451.1,313.3,127.7,524.4,270.9,327.3,99.8,415.9,454.8,185.1,385.4,198.7,384.9,192.5,254.0,108.8,244.1,419.7,524.7,266.8,549.7,471.7,331.0,2294.5,293.6,416.3,234.1,458.4,144.0,365.7,484.1,401.2,286.1,255.8,399.9,209.9,188.8,236.5,208.5,537.1,329.7,326.6,200.3,350.0,324.3,317.0,401.8,378.5,135.2,430.5,428.6,530.9,412.6,193.6,243.1,324.3,260.8,154.2,61.0,271.0,429.2,435.7,156.8,395.7,256.9,349.8,284.6,469.9,496.3,124.0,206.5,417.6,404.1,176.4
FU,42.6,258.2,567.0,208.9,138.8,538.3,276.9,293.3,362.3,387.2,126.0,290.9,109.0,161.1,316.8,308.5,102.3,359.3,648.9,65.7,621.6,346.7,238.8,478.4,226.3,197.0,416.4,189.6,340.6,414.9,0.0,223.4,374.9,302.0,276.4,318.9,274.8,593.2,290.9,180.5,270.6,339.0,254.0,369.2,581.1,381.6,258.9,366.8,571.0,263.0,638.4,280.5,431.3,568.8,547.3,422.4,14.6,119.9,303.7,260.2,230.1,155.0,646.7,389.0,425.2,203.6,289.2,165.9,366.1,640.5,365.8,198.9,168.7,294.2,265.2,351.9,494.3,265.6,375.7,319.4,368.6,356.3,295.4,421.5,314.5,632.0,345.0,310.0,393.3,524.1,208.4,368.3,119.3,336.3,138.5,363.6,362.2,367.8,424.8,173.3,632.9,211.2,657.3,579.9,260.9,2272.6,401.8,260.6,414.8,302.7,391.9,289.7,237.7,250.7,236.0,329.9,508.1,390.6,360.0,325.8,273.5,644.7,437.9,366.7,340.0,375.1,254.2,333.9,60.7,302.5,322.0,233.8,536.8,638.5,520.8,275.0,351.3,432.5,270.3,304.6,365.8,311.1,537.4,189.3,340.0,149.3,334.0,458.0,235.9,578.1,299.9,402.2,360.4,525.8,512.3,335.8
FW,174.8,111.9,420.7,214.3,170.1,392.0,130.6,298.7,216.0,240.9,157.3,144.6,140.3,192.4,170.5,253.2,133.6,213.0,502.6,141.4,475.3,200.4,92.5,332.1,197.5,66.3,332.3,195.0,194.3,307.3,216.9,0.0,228.6,155.7,219.7,324.3,128.5,446.9,255.8,211.8,124.3,344.4,259.4,222.9,434.8,235.3,203.6,387.8,424.7,116.7,492.1,134.2,285.0,422.5,401.0,314.8,191.5,151.2,157.4,113.9,192.7,186.3,500.4,242.7,278.9,234.9,233.9,197.2,219.8,494.2,219.5,52.6,200.0,237.5,296.5,205.6,348.0,189.8,291.6,292.1,222.3,246.2,219.6,275.2,257.8,485.7,350.4,254.7,247.0,377.8,239.7,222.0,152.3,190.0,169.8,217.3,215.9,283.7,278.5,204.6,486.6,64.9,511.0,433.6,114.6,2177.6,255.5,184.8,268.5,226.9,245.6,234.4,269.0,120.0,89.7,335.3,361.8,244.3,213.7,179.5,278.9,498.4,291.6,372.1,375.2,299.3,107.9,278.6,183.1,247.2,265.3,199.0,390.5,492.2,374.5,128.7,205.0,286.2,124.0,247.9,255.2,316.5,391.1,220.6,193.7,180.6,187.7,311.7,241.3,431.8,264.8,294.5,381.4,379.5,366.0,189.5
FX,361.0,209.9,310.2,334.2,356.3,281.5,241.8,305.6,160.9,163.8,343.5,102.5,326.5,378.6,215.7,269.3,319.8,205.1,386.6,327.6,359.3,129.7,223.7,221.6,264.3,252.5,247.2,384.4,214.7,184.7,403.1,243.3,0.0,147.8,214.8,297.2,262.0,336.4,359.4,329.8,255.5,285.5,396.3,145.8,324.3,127.8,219.7,265.3,314.2,264.9,381.6,313.1,207.9,312.0,290.5,192.2,377.7,337.4,177.8,225.1,259.5,372.5,389.9,157.6,201.8,345.0,250.0,383.4,142.7,383.7,83.5,197.5,386.2,251.9,412.9,128.5,237.5,277.4,206.5,358.9,107.9,169.1,307.2,198.1,222.3,369.7,323.3,212.1,124.4,267.3,357.7,214.1,338.5,103.3,356.0,209.4,138.8,198.6,89.4,390.8,376.1,236.1,395.0,323.1,245.8,2179.3,178.4,272.4,79.4,314.5,138.1,250.5,303.3,306.2,200.9,308.2,251.3,55.2,163.4,199.9,260.9,382.4,214.5,379.0,252.7,234.8,239.1,201.8,369.3,263.3,229.8,302.6,280.0,376.2,264.0,157.0,127.9,209.1,302.9,248.8,132.6,323.4,280.6,314.8,185.8,366.8,47.1,234.6,378.2,321.3,368.4,171.9,258.9,269.0,255.5,181.6
GF,278.8,127.7,413.0,259.7,274.1,384.3,159.6,272.3,60.2,221.3,261.3,71.8,244.3,296.4,84.9,357.2,237.6,57.2,489.4,245.4,462.1,44.6,141.5,324.4,200.2,170.3,176.5,309.9,83.9,193.0,320.9,161.1,142.3,0.0,157.3,263.9,131.2,439.2,359.8,315.8,173.3,252.2,322.8,203.3,427.1,79.5,307.6,232.0,417.0,182.7,484.4,182.3,265.4,414.8,393.3,200.5,295.5,255.2,47.0,142.9,195.4,290.3,492.7,86.9,259.3,338.9,337.9,301.2,200.2,486.5,60.8,115.3,304.0,194.4,400.5,186.0,340.3,293.8,135.8,294.8,66.5,226.6,323.6,255.6,164.8,472.5,290.0,269.6,141.9,370.1,343.7,66.2,256.3,31.3,273.8,61.5,196.3,127.9,192.2,308.6,478.9,178.1,497.8,425.9,163.6,2236.8,235.9,288.8,182.2,330.9,89.8,338.4,373.0,224.0,118.7,274.9,354.1,158.0,57.9,69.1,227.6,485.2,272.0,345.7,219.4,403.3,156.9,259.3,287.1,351.2,172.3,303.0,382.8,479.0,366.8,26.2,185.4,266.6,172.1,191.3,143.9,290.1,383.4,324.6,37.9,284.6,97.1,292.1,304.7,424.1,368.8,180.3,225.6,371.8,358.3,33.7
