from_stop,AN,AO,AQ,BB,BG,BK,BO,BS,CA,CD,CE,CG,CP,CV,CW,DB,DM,DN,EH,ER,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GD,GH,GI,GM,GR,GT,HA,HE,HG,HL,HM,HN,HS,IG,II,IJ,IL,IN,IT,IV,JD,JG,JK,JU,KA,KG,KK,KU,KY,KZ,LC,LK,LS,LZ,MA,ME,MJ,ML,MM,MW,NF,NJ,NL,NR,NW,OF,OR,OT,OV,PI,PN,PP,PW,QB,QG,QH,QJ,QR,QY,RP,RQ,RS,SA,SL,SN,SQ,SS,SU,SV,SZ,TJ,TK,TN,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VF,VH,VQ,VT,VW,VX,WF,WG,WJ,WL,WP,WV,XE,XJ,XK,XT,YA,YJ,YL,YT,YZ,ZA,ZI
CE,380.6,408.6,393.0,435.4,357.9,201.2,380.6,108.7,389.2,296.5,0.0,293.7,315.9,124.4,243.2,236.4,353.5,205.2,150.9,463.9,213.0,292.9,582.1,268.3,132.0,398.3,340.3,492.6,251.5,296.7,226.5,404.1,578.0,332.5,338.7,324.9,120.8,265.7,364.5,433.3,64.2,96.2,299.1,331.1,391.0,355.9,352.5,254.4,338.7,397.9,453.0,416.3,509.4,568.8,395.6,274.5,229.2,539.5,347.0,254.2,464.8,341.8,203.9,385.2,446.7,263.3,449.8,448.4,461.3,212.6,478.8,238.9,318.6,200.6,332.8,332.9,458.2,237.0,262.7,508.0,383.0,384.7,544.3,523.1,487.5,459.7,435.9,407.9,2242.5,486.7,239.5,515.6,77.7,178.1,229.3,423.0,364.7,386.5,218.0,484.4,545.8,157.4,74.5,213.6,345.6,320.5,430.9,247.4,397.0,533.1,486.3,463.6,357.0,356.1,316.7,397.6,220.1,386.7,415.5,251.7,108.9,312.4,257.4,309.3,481.0,328.8,487.9,292.5,487.0,131.5,356.7,422.5,155.7,246.4,533.1,429.5
CG,260.4,517.9,454.4,466.1,447.2,238.3,260.4,266.0,419.9,338.0,281.9,0.0,195.2,290.6,273.9,345.7,466.0,314.5,188.0,494.6,322.3,175.1,602.9,302.3,283.0,429.0,429.6,526.5,360.8,409.2,335.8,434.8,608.7,363.2,218.5,355.6,386.1,51.1,395.2,464.0,342.6,356.2,77.4,370.7,500.3,445.2,461.8,133.7,369.4,428.6,483.7,437.1,540.1,599.5,426.3,59.9,259.9,570.2,377.7,363.5,498.7,372.5,235.1,494.5,477.4,372.6,483.7,469.2,495.2,243.3,509.5,121.1,427.9,237.7,442.1,41.5,488.9,346.3,293.4,538.7,413.7,438.4,565.1,546.8,518.2,490.9,466.6,438.6,2252.3,520.6,348.8,546.3,222.5,290.6,260.0,453.7,474.0,417.2,248.7,515.1,573.4,277.8,222.5,244.3,376.3,199.8,540.2,130.6,427.7,563.8,517.0,494.3,377.8,386.8,426.0,510.1,250.8,414.3,446.2,361.0,329.3,192.2,366.7,189.1,514.9,359.5,508.7,39.8,520.9,269.2,236.5,453.2,286.4,323.4,563.8,490.9
CP,77.3,537.3,521.7,524.5,486.6,303.2,77.3,323.1,478.3,425.2,321.5,208.2,0.0,349.0,332.3,365.1,484.1,333.9,246.4,553.0,341.7,193.2,660.0,360.7,341.4,487.4,469.0,584.9,380.2,427.3,352.9,493.2,684.6,421.6,142.0,414.0,446.0,180.2,453.6,522.4,389.0,413.3,213.6,422.1,519.7,484.6,481.2,102.0,427.8,487.0,542.1,494.2,598.5,657.9,484.7,189.0,317.7,628.9,436.1,382.9,555.8,425.1,289.9,513.9,531.1,392.6,540.8,526.3,552.3,302.9,567.9,89.2,454.8,296.1,461.5,249.8,547.3,369.1,351.8,597.1,472.1,513.4,622.2,624.0,576.6,548.0,525.0,497.0,2172.1,577.7,368.2,604.6,261.6,308.7,318.4,512.1,506.8,475.6,307.1,573.5,630.5,326.4,260.3,302.7,434.7,217.9,559.6,146.0,489.6,622.2,575.4,552.7,434.9,445.2,445.4,528.2,309.2,472.7,504.6,380.4,386.4,96.2,386.1,208.5,572.0,417.9,573.9,223.4,578.0,327.6,41.2,511.6,344.8,375.1,622.2,558.2
CV,366.1,513.4,450.9,462.6,443.7,179.2,366.1,144.8,416.4,334.5,94.8,279.2,300.9,0.0,270.4,341.2,461.5,310.0,128.9,491.1,317.8,280.8,599.4,298.8,7.5,425.5,426.1,523.0,356.3,404.7,331.3,431.3,605.2,359.7,324.2,352.1,95.4,251.2,391.7,460.5,103.3,65.5,284.6,367.2,495.8,441.7,457.3,239.4,365.9,425.1,480.2,433.6,536.6,596.0,422.8,260.0,256.4,566.7,374.2,359.0,495.2,369.0,231.6,490.0,473.9,368.1,480.2,465.7,491.7,239.8,506.0,226.8,423.4,178.6,437.6,320.8,485.4,341.8,289.9,535.2,410.2,434.9,561.6,543.3,514.7,487.4,463.1,435.1,2358.0,517.1,344.3,542.8,182.5,286.1,256.5,450.2,469.5,413.7,245.2,511.6,569.9,68.8,182.5,240.8,372.8,305.5,535.7,236.3,424.2,560.3,513.5,490.8,374.3,383.3,421.5,505.6,247.3,410.8,442.7,356.5,38.6,297.9,362.2,294.8,511.4,356.0,505.2,261.1,517.4,39.8,342.2,449.7,181.4,319.9,560.3,487.4
CW,360.2,481.8,360.6,372.3,353.4,204.7,360.2,225.5,326.1,138.6,218.6,273.3,295.0,257.0,0.0,309.6,429.9,278.4,154.4,400.8,286.2,274.9,509.1,79.7,249.4,335.2,335.8,432.7,324.7,373.1,299.7,341.0,514.9,269.4,318.3,261.8,329.6,245.3,301.4,370.2,273.0,305.0,278.7,276.9,411.2,351.4,425.7,233.5,275.6,334.8,389.9,343.3,446.3,505.7,332.5,254.1,166.1,476.4,283.9,327.4,404.9,278.7,39.8,458.4,383.6,336.5,389.9,375.4,401.4,29.5,415.7,220.9,391.8,204.1,360.0,314.9,395.1,310.2,199.6,444.9,319.9,344.6,471.3,453.0,424.4,397.1,372.8,344.8,2247.8,426.8,312.7,452.5,150.9,254.5,34.3,359.9,437.9,323.4,25.1,421.3,479.6,244.2,150.9,44.9,282.5,299.6,504.1,230.4,333.9,470.0,423.2,400.5,284.0,293.0,389.9,444.7,77.0,320.5,352.4,324.9,295.7,292.0,330.6,288.9,421.1,265.7,414.9,255.2,427.1,235.6,336.3,359.4,214.8,124.0,470.0,397.1
DB,437.0,263.7,248.1,368.9,213.0,370.3,437.0,355.7,393.5,256.7,270.1,385.4,371.8,384.7,310.4,0.0,211.8,180.3,320.0,448.2,58.2,279.5,483.2,231.7,392.3,332.6,195.4,406.8,212.3,155.0,19.1,338.4,562.3,221.4,395.1,344.2,381.1,357.4,298.8,417.6,324.5,356.5,390.8,359.3,246.1,211.0,207.6,310.3,289.7,332.2,437.3,364.7,420.4,479.8,399.9,366.2,286.3,450.5,281.3,46.8,452.3,361.1,299.3,240.3,357.7,56.1,369.3,349.5,407.8,307.5,463.1,297.7,173.7,369.7,187.9,427.0,442.5,197.2,282.0,492.3,387.3,239.8,445.4,427.1,471.8,444.5,346.9,342.2,2309.3,400.9,84.7,426.6,197.1,177.4,280.2,407.3,219.8,320.8,312.9,427.7,453.7,409.8,197.1,275.3,261.9,300.2,286.0,303.0,401.3,444.1,397.3,447.9,351.4,360.4,171.8,255.9,315.0,387.9,349.8,96.9,379.1,368.8,20.9,313.5,427.5,348.1,462.3,367.3,474.5,391.8,413.1,356.8,345.0,206.6,444.1,284.6
DM,568.5,46.7,122.5,243.3,146.3,419.5,568.5,433.8,326.8,378.4,416.5,481.6,502.0,465.3,368.4,190.3,0.0,296.4,362.7,381.5,223.7,395.6,357.6,396.8,457.7,260.9,128.7,281.2,328.4,118.0,209.5,266.7,513.1,154.7,526.6,277.5,537.9,453.6,227.1,350.9,481.3,513.3,487.0,286.9,120.5,144.3,14.8,441.8,181.3,226.6,370.6,239.1,294.8,354.2,333.2,462.4,316.6,324.9,209.6,237.2,385.6,288.6,329.6,23.3,232.1,173.2,302.6,223.9,282.2,337.8,396.4,429.2,123.5,412.4,44.3,523.2,375.8,313.3,215.3,425.6,320.6,173.1,319.8,320.3,405.1,377.8,221.3,246.8,2293.2,275.3,250.2,300.9,359.2,293.5,354.5,340.6,162.1,215.2,343.2,302.1,328.1,442.7,359.2,338.8,195.2,416.3,93.2,434.7,338.1,318.5,271.7,381.2,284.7,293.7,114.1,130.3,345.3,321.2,256.3,262.4,504.0,500.3,169.3,497.2,301.9,281.4,402.4,480.4,407.8,443.9,544.6,285.1,423.1,328.3,318.5,159.0
DN,454.5,337.1,321.5,366.3,286.4,299.0,454.5,319.8,320.1,173.0,312.9,367.6,389.3,351.3,226.7,164.9,285.2,0.0,248.7,394.8,141.5,231.9,503.1,148.0,343.7,329.2,268.8,426.7,80.7,228.4,155.0,335.0,508.9,294.8,412.6,255.8,423.9,339.6,295.4,364.2,367.3,399.3,373.0,270.9,319.5,284.4,281.0,327.8,269.6,328.8,383.9,337.3,440.3,499.7,326.5,348.4,202.6,470.4,277.9,182.7,398.9,272.7,215.6,313.7,377.6,191.8,383.9,369.4,395.4,223.8,409.7,315.6,247.1,298.4,261.3,409.2,389.1,72.9,193.6,438.9,313.9,313.2,465.3,447.0,418.4,391.1,366.8,338.8,2138.9,420.8,168.0,446.5,149.5,54.8,196.5,353.9,293.2,317.4,229.2,415.3,473.6,338.5,149.5,191.6,276.5,252.6,359.4,324.7,327.9,464.0,417.2,394.5,278.0,287.0,245.2,329.3,231.3,314.5,346.4,180.2,390.0,386.3,185.9,265.9,415.1,259.7,408.9,349.5,421.1,329.9,430.6,353.4,309.1,122.9,425.8,358.0
EH,296.3,474.4,381.1,392.8,373.9,45.1,296.3,114.5,346.6,264.7,130.4,209.4,231.1,139.1,200.6,307.9,422.5,276.7,0.0,421.3,284.5,211.0,529.6,229.0,131.5,355.7,356.3,453.2,323.0,371.4,298.0,361.5,535.4,289.9,254.4,282.3,234.6,181.4,321.9,390.7,191.1,204.7,214.8,297.4,431.7,371.9,418.3,169.6,296.1,355.3,410.4,363.8,466.8,526.2,353.0,190.2,186.6,496.9,304.4,325.7,425.4,299.2,161.8,451.0,404.1,334.8,410.4,395.9,421.9,170.0,436.2,157.0,390.1,49.6,380.5,251.0,415.6,308.5,220.1,465.4,340.4,365.1,491.8,473.5,444.9,417.6,393.3,365.3,2288.2,447.3,311.0,473.0,149.2,252.8,186.7,380.4,436.2,343.9,175.4,441.8,500.1,126.3,149.2,171.0,303.0,235.7,496.7,166.5,354.4,490.5,443.7,421.0,304.5,313.5,388.2,465.2,177.5,341.0,372.9,323.2,177.8,228.1,328.9,225.0,441.6,286.2,435.4,191.3,447.6,117.7,272.4,379.9,151.1,250.1,490.5,417.6
ER,557.7,448.6,355.3,367.0,348.1,402.2,557.7,423.0,302.8,367.6,416.1,470.8,492.5,454.5,357.6,423.2,396.7,406.0,351.9,0.0,399.8,472.4,503.8,386.0,446.9,329.9,330.5,427.4,385.4,395.4,413.3,335.7,144.7,264.1,515.8,180.3,527.1,442.8,296.1,41.8,470.5,502.5,476.2,171.0,405.9,346.1,392.5,431.0,270.3,329.5,98.7,338.0,441.0,500.4,309.2,451.6,305.8,471.1,278.6,441.0,80.0,203.0,318.8,425.2,378.3,450.1,384.6,370.1,396.1,327.0,34.7,418.8,404.9,401.6,354.7,512.4,103.9,348.5,188.5,88.7,296.6,339.3,466.0,447.7,133.2,105.9,367.5,339.5,2355.6,421.5,426.3,447.2,348.4,452.0,343.7,158.0,451.0,318.1,332.4,416.0,474.3,441.7,348.4,328.0,277.2,497.1,470.9,427.9,310.6,464.7,417.9,109.3,260.7,269.7,385.0,439.4,334.5,297.2,347.1,438.5,493.2,489.5,444.2,486.4,415.8,190.0,91.5,452.7,56.9,433.1,533.8,354.1,412.3,317.5,464.7,391.8
EX,433.2,272.8,257.2,378.0,222.1,366.5,433.2,351.9,402.6,252.9,266.3,381.6,368.0,380.9,306.6,57.8,220.9,176.5,316.2,457.3,0.0,275.7,492.3,227.9,388.5,341.7,204.5,415.9,208.5,164.1,47.9,347.5,571.4,230.5,391.3,353.3,377.3,353.6,307.9,426.7,320.7,352.7,387.0,368.4,255.2,220.1,216.7,306.5,298.8,341.3,446.4,373.8,429.5,488.9,409.0,362.4,282.5,459.6,290.4,75.6,461.4,370.2,295.5,249.4,366.8,114.0,378.4,358.6,416.9,303.7,472.2,293.9,182.8,365.9,197.0,423.2,451.6,193.4,291.1,501.4,396.4,248.9,454.5,436.2,480.9,453.6,356.0,351.3,2305.5,410.0,26.4,435.7,193.3,173.6,276.4,416.4,228.9,329.9,309.1,436.8,462.8,406.0,193.3,271.5,271.0,296.4,295.1,299.2,410.4,453.2,406.4,457.0,360.5,369.5,180.9,265.0,311.2,397.0,358.9,38.6,375.3,365.0,78.8,309.7,436.6,357.2,471.4,363.5,483.6,388.0,409.3,365.9,341.2,202.8,453.2,293.7
EY,214.1,419.4,403.8,478.8,368.7,257.5,214.1,257.7,432.6,307.3,203.6,162.5,147.6,303.3,286.6,247.2,367.5,216.0,200.7,507.3,223.8,0.0,615.6,282.3,295.7,441.7,351.1,539.2,262.3,310.7,235.0,447.5,621.4,377.1,172.2,368.3,328.1,134.5,407.9,476.7,271.1,303.1,167.9,377.7,401.8,366.7,363.3,140.1,382.1,441.3,496.4,449.8,552.8,612.2,439.0,143.3,272.6,582.9,390.4,265.0,511.4,385.2,244.2,396.0,490.1,274.1,496.4,481.9,507.9,256.0,522.2,74.8,336.9,250.4,343.6,204.1,501.6,251.2,306.1,551.4,426.4,395.5,577.8,578.3,530.9,503.6,479.3,451.3,2206.0,533.3,250.3,558.9,143.7,192.1,272.7,466.4,388.9,429.9,261.4,527.8,586.1,288.6,143.7,257.0,389.0,67.3,441.7,80.1,440.4,576.5,529.7,507.0,390.5,399.5,327.5,411.6,263.5,427.0,458.9,262.5,325.7,145.9,268.2,72.6,527.6,372.2,528.2,144.4,533.6,281.9,190.2,465.9,247.0,257.2,576.5,440.3
EZ,698.1,418.5,341.8,337.6,413.6,553.4,698.1,574.2,476.3,500.8,554.2,611.2,632.9,605.7,508.8,496.7,366.6,539.2,503.1,531.0,533.0,612.8,0.0,475.8,598.1,390.0,396.0,282.1,518.6,424.4,513.6,393.9,645.1,329.6,656.2,427.0,678.7,583.2,337.3,500.4,621.7,653.7,616.6,436.4,392.4,411.6,362.4,624.1,294.0,286.7,520.1,308.6,196.4,78.5,482.7,592.0,435.8,92.8,354.8,543.6,535.1,443.9,466.4,395.1,192.7,480.2,470.1,223.0,263.3,478.2,545.9,558.8,429.9,552.8,368.7,652.8,525.3,481.7,364.8,575.1,470.1,404.8,265.1,161.4,554.6,527.3,202.4,227.9,2244.6,219.2,559.5,99.2,499.6,579.6,494.9,490.1,481.9,275.3,483.6,283.2,105.1,592.9,499.6,479.2,362.7,637.5,440.8,568.3,484.1,86.4,215.6,530.7,434.2,443.2,420.5,384.3,485.7,470.7,237.4,571.7,644.4,629.9,475.7,626.8,283.0,430.9,545.1,593.1,557.3,584.3,674.2,414.2,563.5,450.7,163.7,378.3
