from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IW,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NL,NP,NR,NX,NZ,OF,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TO,TR,TT,UD,UH,UJ,UL,VA,VB,VC,VG,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YM,YN,YS,YW,ZA,ZB,ZD,ZF,ZK,ZM,ZP,ZW
AZ,326.6,182.2,419.6,271.3,219.3,277.3,284.6,200.3,213.6,207.5,0.0,232.3,172.0,351.0,348.0,169.2,322.0,340.2,277.0,347.1,232.0,176.2,439.6,422.8,242.0,257.0,235.5,394.3,178.5,247.2,163.2,63.3,248.4,205.5,202.8,265.9,289.0,196.4,323.6,310.7,186.0,258.7,83.7,424.9,269.6,39.6,267.3,252.5,344.7,256.8,313.1,479.4,189.4,251.2,254.1,201.8,251.8,260.5,296.1,70.5,147.8,1087.6,64.4,330.6,300.4,246.1,276.9,15.7,212.4,205.5,266.7,268.5,35.4,266.2,344.8,201.9,376.2,325.9,320.2,222.1,235.8,413.2,212.1,247.9,123.5,272.1,351.8,292.2,215.6,401.0,288.9,282.7,449.8,283.5,215.2,247.1,198.8,324.8,247.7,313.7,180.9,177.9,282.0,63.9,431.8,296.5,266.5,236.2,202.9,368.6,214.3,179.5,277.5,246.3,288.6,165.0,296.8,62.9,338.8,338.0,272.7,335.3,242.6,362.5,207.8,357.2,237.1,340.6,68.0,265.4,92.6,342.5,177.4,409.0,312.3,301.5,292.7,270.2,346.0,307.2,93.1,185.5,249.9,302.2,283.7,196.5,369.9,175.4,200.9,376.2,423.7,299.0,288.9,397.4,133.1,320.5,81.2,320.0,236.8,325.6,453.1,332.5
BD,294.4,86.3,351.5,239.1,181.3,218.0,225.3,143.0,203.2,200.6,200.8,0.0,121.8,318.8,286.1,73.3,262.7,320.7,203.6,387.8,207.9,161.3,371.5,433.6,227.9,224.8,207.1,383.3,190.3,187.9,82.5,253.2,218.2,170.8,170.6,195.0,315.8,146.2,311.6,183.2,135.8,226.5,218.5,356.8,291.7,232.6,156.8,63.7,285.4,224.4,353.8,411.3,113.5,219.0,225.7,151.6,124.3,245.1,228.0,235.1,97.6,1040.1,213.1,311.1,151.9,231.7,244.7,216.5,84.9,96.6,238.3,141.0,236.2,246.7,237.5,102.7,249.5,293.7,296.1,76.6,144.2,393.7,134.8,213.2,206.1,171.6,319.6,232.9,128.0,381.5,160.4,154.2,432.8,224.2,208.3,14.8,148.6,265.5,215.5,354.4,130.7,145.7,154.5,253.8,363.7,263.2,152.3,158.9,168.2,336.4,182.1,78.9,242.8,115.9,269.0,249.7,219.5,153.6,379.5,340.9,238.0,267.2,197.3,334.7,62.3,289.1,177.5,281.3,257.9,137.9,182.0,310.3,101.5,340.9,277.6,282.0,333.4,250.7,330.7,214.2,227.9,167.1,215.2,216.7,264.2,51.0,242.4,157.0,150.7,351.7,434.5,266.8,237.9,372.6,82.9,288.3,245.8,287.8,204.6,306.1,421.0,373.2
BF,252.7,90.3,325.2,168.9,208.0,266.0,273.3,51.7,139.7,196.2,179.1,136.6,0.0,277.1,334.1,77.3,310.7,266.3,258.3,273.2,86.0,39.4,363.1,348.9,251.3,154.6,161.6,320.4,68.4,235.9,151.9,149.8,241.6,194.2,128.9,192.0,215.1,68.3,249.7,237.9,79.6,184.8,203.6,332.2,195.7,217.7,211.5,156.8,333.4,99.1,239.2,377.0,130.5,177.3,180.2,63.1,179.0,186.6,282.7,220.2,24.1,1013.7,198.2,256.7,206.6,109.8,203.0,194.8,139.6,113.6,192.8,195.7,214.5,192.3,292.2,157.4,304.2,252.0,241.7,131.3,160.1,339.3,189.5,236.6,191.2,226.3,277.9,280.9,188.0,327.1,215.1,208.9,375.9,272.2,203.9,151.4,92.4,313.5,173.8,239.8,65.6,104.0,209.2,149.2,313.0,204.7,207.0,213.6,191.6,294.7,140.4,87.6,266.2,170.6,214.6,188.7,274.2,131.9,264.9,264.1,261.4,214.0,75.4,288.6,117.0,241.1,225.8,329.3,246.3,192.6,121.0,268.6,85.5,332.5,301.0,227.6,218.8,195.8,272.1,233.3,213.0,111.6,238.6,271.4,209.8,105.7,297.1,101.5,28.8,302.3,349.8,225.1,277.6,326.4,41.3,246.6,230.9,246.1,147.9,251.7,379.2,258.6
BJ,24.3,289.9,145.2,332.9,372.3,430.3,437.6,328.0,255.2,360.5,360.7,336.2,299.7,0.0,498.4,276.9,475.0,154.4,430.0,205.1,293.6,339.2,169.3,168.9,395.0,318.6,241.8,217.0,351.5,400.2,316.2,413.1,405.9,358.5,264.4,224.0,179.5,324.1,214.1,262.7,313.7,277.8,378.4,182.4,160.1,392.5,411.1,356.4,497.7,315.0,215.0,197.0,261.4,270.3,260.4,329.5,251.5,259.6,311.5,395.0,275.5,1035.4,373.0,144.8,338.4,307.7,167.4,376.4,339.2,288.3,273.0,301.8,396.1,148.1,317.0,354.9,296.2,80.4,129.8,330.9,275.8,189.5,365.1,400.9,366.0,290.3,44.2,445.2,368.6,177.3,351.7,308.0,195.9,436.5,368.2,351.0,326.5,477.8,266.8,261.5,308.6,239.5,315.3,413.7,133.0,297.2,271.0,389.2,355.9,18.1,275.9,287.2,430.5,370.2,126.2,409.6,449.8,313.5,214.8,62.6,425.7,235.7,304.2,62.4,316.6,262.8,390.1,493.6,417.8,298.7,341.9,8.4,285.1,155.8,465.3,234.1,240.5,144.1,70.6,185.5,387.8,257.5,402.9,296.2,130.8,305.3,265.9,247.4,328.6,185.4,169.8,68.0,441.9,146.4,260.8,30.4,405.7,89.0,298.4,233.8,199.2,187.7
BL,461.9,269.2,338.8,380.8,245.6,72.4,31.5,300.7,371.6,205.7,294.2,244.8,304.7,437.5,0.0,256.2,72.3,393.4,158.9,375.1,341.4,267.7,358.8,420.9,131.3,366.5,309.2,422.3,270.0,63.8,175.7,289.2,116.5,140.0,312.3,273.6,355.7,299.5,351.5,240.0,318.7,368.2,259.4,344.1,331.6,273.5,186.5,265.0,95.0,354.5,341.1,398.6,296.4,360.7,290.6,294.3,202.9,346.1,215.3,276.0,280.5,1013.0,254.0,403.0,224.3,365.2,365.4,309.9,224.9,279.5,320.1,233.0,329.6,286.6,264.0,197.3,295.4,401.7,336.0,213.7,327.1,413.2,202.5,111.8,247.0,191.3,481.8,87.3,211.0,406.1,208.1,201.9,420.1,78.6,199.7,259.6,328.7,11.1,357.2,341.7,313.6,287.4,246.5,288.6,351.0,326.7,185.7,226.6,159.1,441.1,323.8,261.8,99.2,165.5,308.9,328.1,139.0,247.0,366.8,380.8,94.4,254.5,330.8,411.8,236.1,276.4,119.0,90.9,302.1,211.2,260.4,446.0,284.4,328.2,134.0,321.9,320.7,290.6,370.6,272.8,268.8,350.0,86.9,221.4,304.1,249.2,305.0,339.9,278.3,404.2,421.8,443.2,110.6,359.9,265.8,470.8,286.7,458.3,346.3,346.0,408.3,360.5
BR,241.6,13.0,359.9,186.3,159.6,217.6,224.9,97.3,165.4,147.8,148.0,99.8,69.0,266.0,288.3,0.0,262.3,255.2,217.3,262.1,155.1,108.5,379.9,337.8,182.3,172.0,169.3,309.3,137.5,187.5,103.5,200.4,188.7,145.8,117.8,199.7,204.0,93.4,238.6,201.1,83.0,173.7,165.7,365.2,184.6,176.7,174.7,120.0,285.0,168.2,228.1,419.7,75.7,166.2,187.9,98.8,142.2,207.3,236.4,182.3,44.8,1002.6,160.3,245.6,178.4,178.9,191.9,163.7,102.8,58.8,200.5,158.9,183.4,181.2,285.1,120.6,267.4,240.9,235.2,94.5,105.3,328.2,152.4,188.2,153.3,189.5,266.8,232.5,155.9,316.0,178.3,172.1,441.2,223.8,155.5,114.6,95.8,265.1,162.7,228.7,77.9,92.9,172.4,201.0,372.1,230.3,170.2,176.5,143.2,283.6,129.3,32.8,217.8,133.8,203.6,196.9,237.1,100.8,253.8,253.0,213.0,275.6,144.5,277.5,80.2,297.5,177.4,280.9,205.1,155.8,129.2,257.5,30.7,349.3,252.6,216.5,207.7,185.2,261.0,241.0,175.1,129.3,190.2,242.5,198.7,68.9,260.3,119.2,97.9,291.2,338.7,214.0,229.2,384.3,30.1,235.5,193.0,235.0,151.8,240.6,429.4,255.6
BS,478.2,285.5,355.1,397.1,261.9,77.7,47.8,317.0,387.9,222.0,310.5,261.1,321.0,453.8,94.6,272.5,0.0,409.7,175.2,391.4,357.7,284.0,375.1,437.2,143.8,382.8,325.5,438.6,286.3,80.1,192.0,305.5,137.3,156.3,328.6,295.7,372.0,315.8,367.8,256.3,335.0,384.5,275.7,360.4,347.9,295.1,202.8,281.3,68.1,370.8,357.4,414.9,312.7,377.0,306.9,310.6,219.2,362.4,231.6,292.3,296.8,940.6,270.3,419.3,249.2,381.5,381.7,326.2,241.2,295.8,336.4,249.3,345.9,302.9,280.3,213.6,311.7,418.0,356.9,230.0,342.3,429.5,218.8,128.1,263.3,207.6,498.1,62.8,227.3,422.4,224.4,218.2,436.4,71.5,216.0,275.9,345.0,71.4,373.5,358.0,329.9,303.7,262.8,304.9,367.3,343.0,202.0,242.9,175.4,457.4,340.1,278.1,115.5,181.8,325.3,344.4,155.3,263.3,383.1,397.1,110.7,270.8,347.1,428.1,252.4,292.7,135.3,18.5,318.4,227.5,276.7,462.3,300.7,344.5,150.3,338.2,337.0,306.9,386.9,289.1,285.1,366.3,103.2,237.7,320.4,265.5,321.3,356.2,294.6,420.5,438.1,459.5,126.9,379.5,282.1,487.1,303.0,474.6,362.6,362.3,424.6,376.8
BZ,168.8,295.2,171.0,343.9,376.3,332.7,340.0,375.8,231.2,365.8,366.0,319.8,305.0,146.6,403.4,282.2,377.4,0.0,387.5,50.6,304.6,367.5,195.1,247.4,356.1,329.6,168.8,62.5,396.5,302.6,277.5,418.4,349.6,321.2,275.4,139.0,112.1,329.4,148.5,177.7,319.0,298.9,383.7,155.3,88.0,394.7,292.2,340.0,400.1,329.4,60.5,275.5,266.7,291.4,150.2,334.8,166.5,205.7,189.1,400.3,280.8,933.0,378.3,9.5,249.9,318.7,121.8,381.7,224.7,293.6,179.7,216.8,401.4,63.1,219.8,315.7,161.4,189.2,19.9,289.6,235.4,162.4,329.8,340.4,371.3,205.3,194.0,347.6,318.7,150.2,266.7,223.0,274.4,338.9,373.5,334.6,331.8,380.2,287.9,111.9,313.9,250.5,230.3,419.0,158.8,186.3,186.0,353.9,318.6,163.6,286.9,292.5,327.8,269.8,41.1,414.9,347.5,318.8,60.3,109.6,323.0,115.3,315.2,103.4,275.3,142.4,347.6,396.0,423.1,213.7,347.2,155.1,290.4,181.6,362.6,118.9,90.9,59.1,99.4,100.5,393.1,262.8,315.5,177.2,45.8,264.0,171.0,252.7,356.9,30.9,248.3,165.6,339.2,146.6,266.1,162.7,411.0,186.6,309.4,143.0,277.7,24.8
CG,391.0,224.1,347.5,335.7,183.9,132.8,140.1,255.6,278.0,121.6,249.1,199.7,259.6,446.2,203.5,211.1,177.5,402.1,0.0,383.8,296.3,222.6,367.5,429.6,108.7,321.4,317.9,431.0,224.9,102.7,130.6,244.1,102.2,61.0,267.2,288.1,364.4,254.4,360.2,248.7,273.6,323.1,214.3,352.8,340.3,233.7,195.2,219.9,200.2,309.4,349.8,407.3,251.3,315.6,299.3,249.2,211.6,354.8,224.0,230.9,235.4,1036.1,208.9,411.7,216.8,320.1,374.1,264.8,179.8,234.4,328.8,241.6,284.5,295.3,272.7,118.3,304.1,410.4,349.3,173.8,280.9,421.9,118.4,50.8,201.9,200.0,490.5,147.7,132.0,414.8,216.7,210.5,428.8,139.0,115.6,214.5,283.6,180.3,312.1,350.4,268.5,242.3,255.1,243.5,359.7,335.4,194.4,142.5,88.5,449.8,278.7,216.7,100.4,172.2,317.7,283.0,97.5,201.9,375.5,389.5,95.6,263.2,285.7,420.5,157.1,285.1,28.7,196.1,257.0,219.8,215.3,454.7,239.3,336.9,135.2,330.6,329.4,299.3,379.3,281.5,223.7,304.9,72.8,230.1,312.8,170.2,313.7,294.8,233.2,412.9,430.5,451.9,111.8,371.9,220.7,384.9,241.6,467.0,301.2,354.7,417.0,369.2
CI,210.5,336.9,212.7,385.6,413.2,344.1,351.4,417.5,272.9,401.4,407.7,361.5,346.7,188.3,414.8,323.9,388.8,41.6,398.9,0.0,346.3,409.2,236.8,289.1,367.5,371.3,210.5,95.7,438.2,314.0,319.2,460.1,361.0,332.6,317.1,180.7,153.8,371.1,190.2,215.9,360.7,340.6,425.4,197.0,129.7,436.4,303.6,381.7,411.5,371.1,46.9,317.5,308.4,333.1,191.9,376.5,208.2,247.4,184.4,442.0,322.5,928.3,420.0,51.2,291.6,360.4,163.5,423.4,266.4,335.3,221.4,258.5,443.1,104.8,215.1,357.4,156.7,230.9,61.6,330.8,277.1,204.1,371.5,351.8,413.0,247.0,235.7,359.0,331.5,191.9,308.4,264.7,339.0,350.3,409.1,376.3,373.5,391.6,329.6,88.8,355.6,292.2,272.0,460.7,200.5,228.0,227.7,395.6,330.0,205.3,328.6,334.2,339.2,282.6,82.8,456.6,379.0,360.5,26.7,151.3,334.4,110.6,356.9,145.1,317.0,137.7,359.0,407.4,464.8,255.4,388.9,196.8,332.1,247.1,374.0,160.6,72.7,100.8,141.1,142.2,434.8,304.5,326.9,172.5,87.5,305.7,166.3,294.4,398.6,46.1,290.0,207.3,350.6,188.3,307.8,204.4,452.7,228.3,351.1,184.7,327.2,66.4
CU,245.7,155.6,318.2,112.7,231.4,289.4,296.7,71.1,114.7,219.6,237.8,201.9,65.2,270.1,360.1,142.6,334.1,259.3,289.1,266.2,0.0,62.8,356.1,341.9,254.1,98.4,136.6,313.4,91.8,259.3,175.3,173.2,260.5,217.6,60.6,167.0,208.1,91.7,242.7,253.6,115.2,161.6,227.0,325.2,188.7,246.4,276.8,222.1,356.8,42.9,232.2,370.0,138.9,154.1,155.2,86.5,244.3,174.6,308.2,243.6,89.4,1006.7,221.6,249.7,280.5,53.6,196.0,253.5,204.9,178.9,167.8,261.0,273.2,185.3,307.9,214.0,287.1,245.0,239.3,196.6,136.9,332.3,224.2,260.0,214.6,281.2,270.9,304.3,227.7,320.1,280.4,274.2,368.9,295.6,227.3,216.7,120.9,336.9,150.6,232.8,89.0,44.0,274.5,172.6,306.0,197.6,261.9,248.3,215.0,287.7,72.1,152.9,289.6,235.9,207.7,212.1,308.9,190.6,257.9,257.1,284.8,207.0,10.5,281.6,182.3,292.7,249.2,352.7,269.7,257.9,144.4,261.6,150.8,325.5,324.4,220.6,211.8,189.3,265.1,208.3,236.4,135.0,262.0,287.1,202.8,171.0,256.8,124.9,52.2,295.3,342.8,218.1,301.0,316.5,106.6,239.6,254.3,239.1,61.8,244.7,372.2,259.7
DC,293.8,139.8,368.8,156.5,168.5,226.5,233.8,32.9,188.4,156.7,174.9,181.5,49.4,318.2,297.2,126.8,271.2,307.4,226.2,314.3,73.6,0.0,388.8,390.0,191.2,142.2,210.3,361.5,28.9,196.4,112.4,110.3,197.6,154.7,134.3,240.7,256.2,28.8,290.8,259.9,77.0,225.9,164.1,374.1,236.8,183.5,216.5,201.7,293.9,86.7,280.3,428.6,180.0,218.4,228.9,23.6,201.0,248.3,245.3,180.7,73.6,1054.8,158.7,297.8,249.6,97.4,244.1,190.6,161.6,163.1,241.5,217.7,210.3,233.4,294.0,151.1,325.4,293.1,287.4,180.8,209.6,380.4,161.3,197.1,151.7,221.3,319.0,241.4,164.8,368.2,238.1,231.9,450.1,232.7,164.4,196.3,58.0,274.0,214.9,280.9,50.8,117.7,231.2,109.7,381.0,271.3,215.7,185.4,152.1,335.8,139.2,137.1,226.7,195.5,255.8,149.2,246.4,127.7,306.0,305.2,221.9,284.5,63.0,329.7,166.5,306.4,186.3,289.8,206.8,214.6,81.5,309.7,135.0,358.2,261.5,268.7,259.9,237.4,313.2,282.0,173.5,152.7,199.1,251.4,250.9,155.2,319.1,142.6,10.5,343.4,390.9,266.2,238.1,393.2,90.8,287.7,191.4,287.2,135.5,292.8,438.3,307.8
DD,195.0,367.7,34.0,410.7,395.8,326.7,334.0,405.8,333.0,384.0,438.5,393.0,377.5,170.6,397.4,354.7,371.4,186.8,381.5,237.5,371.4,417.0,0.0,158.2,350.1,396.4,286.2,249.4,420.2,296.6,325.9,439.4,343.6,315.2,342.2,256.4,229.5,401.9,265.9,260.8,391.5,355.6,409.6,58.1,205.4,429.0,286.2,413.2,394.1,396.2,247.4,156.7,339.2,348.1,267.6,407.3,248.9,337.4,211.3,426.2,353.3,957.0,404.2,177.2,320.8,385.5,245.2,454.2,295.6,366.1,297.1,287.7,473.9,180.5,260.0,344.0,250.2,134.8,166.8,313.4,355.2,127.2,354.8,334.4,397.2,217.3,214.9,341.6,314.1,101.3,307.8,293.9,178.2,332.9,391.7,407.8,404.3,374.2,344.6,277.2,386.4,317.3,301.2,438.8,46.2,303.7,231.7,378.9,312.6,174.2,353.7,365.0,321.8,265.2,158.5,478.3,361.6,391.3,247.2,174.2,317.0,204.1,382.0,144.9,328.0,231.2,341.6,390.0,452.3,284.6,410.6,179.1,362.9,20.5,356.6,236.3,256.2,176.5,164.0,217.9,419.0,335.3,309.5,217.4,163.2,341.1,298.3,325.2,406.4,217.8,159.1,176.3,333.2,58.4,338.6,203.9,436.9,191.4,376.2,260.4,166.4,211.7
DI,201.2,373.9,120.7,416.9,446.8,377.7,385.0,412.0,339.2,435.0,444.7,420.2,383.7,176.8,448.4,360.9,422.4,253.6,432.5,304.3,377.6,423.2,144.8,0.0,401.1,402.6,325.8,316.2,435.5,347.6,400.2,497.1,394.6,366.2,348.4,323.2,263.5,408.1,298.1,311.8,397.7,361.8,462.4,168.9,244.1,473.4,337.2,440.4,445.1,402.4,314.2,56.4,345.4,354.3,344.4,413.5,299.9,343.6,262.3,479.0,359.5,963.2,457.0,244.0,371.8,391.7,251.4,460.4,346.6,372.3,357.0,338.7,480.1,247.3,311.0,395.0,301.2,141.0,233.6,364.4,361.4,206.9,405.8,385.4,450.0,268.3,221.1,392.6,365.1,168.1,358.8,344.9,20.0,383.9,442.7,435.0,410.5,425.2,350.8,344.0,392.6,323.5,352.2,497.7,108.5,381.2,282.7,429.9,363.6,180.4,359.9,371.2,372.8,316.2,225.3,493.6,392.5,397.5,314.0,180.4,368.0,255.1,388.2,151.1,379.0,282.2,392.6,441.0,501.8,335.6,425.9,185.3,369.1,131.3,407.6,303.1,323.0,243.3,170.2,284.7,471.8,341.5,360.5,268.4,230.0,389.3,310.8,331.4,412.6,284.6,58.5,182.5,384.2,125.2,344.8,210.1,489.7,197.6,382.4,317.8,66.1,286.9
DR,429.3,202.4,320.3,314.0,178.8,91.5,98.8,240.5,256.3,165.6,227.4,178.0,248.8,419.0,173.7,189.4,136.2,360.8,118.8,342.5,274.6,200.9,326.2,388.3,0.0,299.7,276.6,403.8,203.2,61.4,108.9,222.4,10.8,49.4,256.4,241.0,323.1,232.7,318.9,221.5,251.9,301.4,192.6,325.6,313.1,217.6,153.9,198.2,158.9,291.1,308.5,366.0,229.6,293.9,272.1,227.5,170.3,313.5,196.8,209.2,213.7,994.8,187.2,370.4,197.4,298.4,346.9,243.1,158.1,212.7,301.6,200.4,273.7,254.0,231.4,96.6,262.8,369.1,303.4,152.1,260.3,380.6,137.8,85.8,180.2,158.7,449.2,106.4,105.0,373.5,175.5,169.3,387.5,97.7,159.6,192.8,272.8,139.0,290.4,323.2,257.7,220.6,213.9,221.8,318.4,294.1,153.1,154.9,31.5,410.5,257.0,195.0,41.1,147.0,276.3,261.3,80.9,180.2,334.2,348.2,36.3,221.9,264.0,379.2,135.4,243.8,91.9,154.8,235.3,178.6,193.6,413.4,217.6,309.7,75.9,289.3,288.1,257.5,352.1,240.2,202.0,294.1,60.9,188.8,271.5,148.5,272.4,273.1,211.5,385.7,389.2,410.6,52.5,341.4,199.0,438.2,219.9,425.7,290.4,313.4,375.7,327.9
DV,282.3,228.8,354.8,17.7,304.6,362.6,369.9,144.3,151.3,292.8,274.8,275.1,138.4,306.7,433.3,215.8,407.3,295.9,362.3,302.8,83.0,136.0,392.7,378.5,327.3,0.0,173.2,350.0,165.0,332.5,248.5,246.4,333.7,290.8,75.4,203.6,244.7,164.9,279.3,290.2,188.4,176.4,300.2,361.8,225.3,319.6,350.0,295.3,430.0,48.7,268.8,406.6,175.5,168.9,191.8,159.7,279.0,211.2,339.0,316.8,162.6,1043.3,294.8,286.3,353.7,59.4,232.6,290.5,278.1,232.9,204.4,334.2,310.2,221.9,344.5,287.2,323.7,281.6,275.9,269.8,173.5,368.9,297.4,333.2,287.8,317.8,307.5,377.5,300.9,356.7,353.6,347.4,405.5,368.8,300.5,289.9,194.1,410.1,165.4,269.4,162.2,92.3,347.7,245.8,342.6,234.2,298.5,321.5,288.2,324.3,54.2,226.1,362.8,309.1,244.3,285.3,382.1,227.6,294.5,293.7,358.0,243.6,68.5,318.2,255.5,329.3,322.4,425.9,342.9,331.1,217.6,298.2,224.0,362.1,397.6,257.2,248.4,225.9,301.7,244.9,309.6,171.6,335.2,323.7,239.4,244.2,293.4,161.5,125.4,331.9,379.4,254.7,374.2,353.1,179.8,276.2,327.5,275.7,144.9,281.3,408.8,288.2
EB,257.5,150.0,259.7,175.0,232.4,271.9,279.2,206.9,62.3,220.6,220.8,196.3,201.0,235.3,342.6,137.0,316.6,178.1,290.1,228.8,135.7,198.6,283.8,336.1,255.1,160.7,0.0,240.7,227.6,241.8,176.3,273.2,261.5,218.6,106.5,30.3,173.2,227.5,169.0,116.9,173.8,130.0,238.5,244.0,149.1,249.5,271.2,216.5,339.3,160.5,169.0,332.7,121.5,122.5,18.5,222.3,105.7,80.3,165.7,255.1,135.6,943.5,233.1,168.5,189.1,149.8,182.9,236.5,199.3,125.9,31.1,156.0,256.2,104.1,171.2,215.0,150.4,215.2,158.1,191.0,66.5,251.1,225.2,261.0,226.1,144.5,282.7,286.8,228.7,238.9,205.9,162.2,363.1,278.1,228.3,211.1,186.6,319.4,119.0,169.6,168.7,81.6,169.5,273.8,247.5,60.9,125.2,249.3,216.0,252.3,118.0,147.3,290.6,230.3,126.5,269.7,309.9,173.6,194.7,198.3,285.8,168.1,146.3,192.1,176.7,156.0,250.2,335.2,277.9,152.9,202.0,243.8,145.2,270.3,325.4,139.4,148.6,108.1,188.1,71.6,247.9,117.6,263.0,150.4,121.6,165.4,120.1,107.5,188.0,209.1,337.0,254.3,302.0,235.3,120.9,251.4,265.8,275.3,140.5,163.5,342.4,211.4
EF,230.5,356.9,232.7,405.6,425.9,356.8,364.1,387.9,292.9,414.1,427.7,381.5,366.7,208.3,424.9,343.9,401.5,61.6,411.6,83.8,366.3,429.2,256.8,352.5,384.0,391.3,230.5,0.0,458.2,326.7,339.2,480.1,369.2,345.3,337.1,200.7,173.8,391.1,210.2,228.6,380.7,360.6,445.4,217.0,149.7,459.5,316.3,401.7,424.2,387.7,93.7,330.2,328.4,353.1,211.9,396.5,228.2,267.4,197.1,462.0,342.5,941.0,440.0,71.2,315.1,380.4,183.5,443.4,286.4,355.3,241.4,278.5,463.1,124.8,227.8,374.1,169.4,250.9,81.6,343.5,297.1,224.1,384.9,364.5,433.0,247.4,255.7,371.7,344.2,211.9,328.4,284.7,351.7,363.0,421.8,396.3,393.5,404.3,349.6,119.9,375.6,312.2,292.0,480.7,220.5,248.0,247.7,409.0,342.7,225.3,348.6,354.2,351.9,295.3,102.9,476.6,371.6,380.5,93.5,171.3,347.1,123.3,376.9,165.1,337.0,150.4,371.7,420.1,484.8,275.4,408.9,216.8,352.1,259.8,386.7,180.6,98.9,120.8,161.1,162.2,454.8,324.5,339.6,185.2,107.5,325.7,179.0,314.4,418.6,84.1,353.4,227.3,363.3,211.6,327.8,224.4,472.7,248.3,371.1,204.7,339.9,32.8
EK,287.7,180.4,362.7,197.1,162.4,220.4,227.7,73.5,174.7,150.6,168.8,175.4,90.0,312.1,291.1,167.4,265.1,301.3,220.1,308.2,114.2,40.5,382.7,383.9,185.1,182.8,196.6,355.4,0.0,190.3,106.3,104.2,191.5,148.6,163.9,227.0,250.1,72.3,284.7,253.8,117.6,219.8,158.0,368.0,230.7,177.4,210.4,195.6,287.8,127.3,274.2,422.5,150.5,212.3,215.2,67.1,194.9,221.6,239.2,174.6,108.9,1048.7,152.6,291.7,243.5,138.0,238.0,184.5,155.5,203.7,227.8,211.6,204.2,227.3,287.9,145.0,319.3,287.0,281.3,165.2,196.9,374.3,155.2,191.0,145.6,215.2,312.9,235.3,158.7,362.1,232.0,225.8,444.0,226.6,158.3,190.2,101.5,267.9,208.8,274.8,91.4,139.0,225.1,103.6,374.9,257.6,209.6,179.3,146.0,329.7,175.4,177.7,220.6,189.4,249.7,143.1,240.3,121.6,299.9,299.1,215.8,278.4,103.6,323.6,150.9,300.3,180.2,283.7,200.7,208.5,75.4,303.6,175.6,352.1,255.4,262.6,253.8,231.3,307.1,296.7,167.4,146.6,193.0,245.3,244.8,139.6,313.0,136.5,51.1,337.3,384.8,260.1,232.0,387.1,94.2,281.6,185.3,281.1,176.1,286.7,432.2,301.7
EM,398.0,205.3,274.9,316.9,181.7,30.0,37.3,236.8,307.7,141.8,230.3,180.9,240.8,373.6,100.7,192.3,74.7,329.5,95.0,311.2,277.5,203.8,294.9,357.0,63.6,302.6,245.3,358.4,206.1,0.0,111.8,225.3,57.1,76.1,248.4,215.5,291.8,235.6,287.6,176.1,254.8,304.3,195.5,280.2,267.7,214.9,122.6,201.1,97.4,290.6,277.2,334.7,232.5,296.8,226.7,230.4,139.0,282.2,151.4,212.1,216.6,977.2,190.1,339.1,169.0,301.3,301.5,246.0,161.0,215.6,256.2,169.1,265.7,222.7,200.1,133.4,231.5,337.8,276.7,149.8,262.1,349.3,138.6,47.9,183.1,127.4,417.9,44.9,147.1,342.2,144.2,138.0,356.2,36.2,135.8,195.7,264.8,77.5,293.3,277.8,249.7,223.5,182.6,224.7,287.1,262.8,121.8,162.7,95.2,377.2,259.9,197.9,35.3,101.6,245.1,264.2,75.1,183.1,302.9,316.9,30.5,190.6,266.9,347.9,172.2,212.5,55.1,93.3,238.2,147.3,196.5,382.1,220.5,264.3,70.1,258.0,256.8,226.7,306.7,208.9,204.9,286.1,23.0,157.5,240.2,185.3,241.1,276.0,214.4,340.3,357.9,379.3,46.7,299.3,201.9,406.9,222.8,394.4,282.4,282.1,344.4,296.6
