from_stop,AB,AC,AH,AN,AR,AY,AZ,BB,BD,BK,BQ,BS,BZ,CA,CC,CF,CG,CH,CK,CM,CW,CY,DC,DH,DK,DN,EA,EC,EE,EF,EG,EP,EV,FC,FD,FI,FM,FO,FP,FR,FW,FX,FZ,GB,GC,GQ,GT,GX,HJ,HP,HS,HT,HU,II,IK,IN,IX,JB,JI,JO,JQ,JS,KA,KD,KE,KF,KH,KJ,KL,KN,KR,KX,KY,LH,LK,LN,LO,LV,LY,MD,ME,MI,MP,MY,NI,NK,NN,NP,NW,OA,OC,OF,OQ,PC,PD,PI,PJ,PL,PM,PT,PW,PX,PY,QD,QF,QH,QL,QO,QP,QY,RA,RL,SG,SK,SL,SU,SX,SY,TA,TD,UB,UJ,UN,UT,UX,UZ,VA,VD,VH,WD,WI,WJ,WL,WP,WY,WZ,XC,XL,XM,XQ,XR,XT,XV,YA,YC,YE,YK,YQ,YY,ZA,ZB,ZD,ZK,ZL
BQ,307.0,229.6,269.8,333.8,303.9,394.2,333.6,256.9,361.7,390.6,0.0,349.8,300.8,389.6,404.7,308.6,355.9,348.3,272.2,377.1,382.4,326.1,341.3,206.7,140.7,2299.1,401.2,262.5,224.6,361.1,363.5,367.7,163.2,306.4,427.8,357.7,345.8,338.0,347.1,358.3,310.6,202.0,368.6,321.8,277.1,451.8,416.9,390.6,272.7,332.2,414.9,189.1,370.7,245.9,417.7,357.7,240.6,398.3,268.6,264.5,324.6,344.4,376.8,352.4,220.1,395.8,306.1,385.1,283.4,394.1,346.3,290.6,182.2,203.8,357.3,272.3,216.7,346.2,350.9,228.3,301.1,188.9,361.1,377.7,325.9,192.4,360.0,247.6,260.8,313.2,108.8,249.7,406.8,383.9,298.1,289.4,69.4,395.0,246.6,433.4,376.5,356.5,276.4,261.3,252.7,183.8,363.9,253.3,406.1,322.2,348.3,218.0,384.2,360.9,297.2,181.2,349.0,371.8,332.8,338.4,290.2,404.9,401.0,368.3,332.5,262.7,284.9,172.6,290.6,339.0,248.7,374.6,328.4,320.8,440.1,289.7,125.2,436.7,199.6,313.5,232.5,255.5,391.4,235.2,266.8,300.3,328.0,257.5,245.6,298.3,269.1,188.9,283.6,371.5
BS,282.5,159.6,219.7,278.9,186.4,230.1,278.7,186.9,311.6,226.5,233.3,0.0,226.9,339.5,355.6,283.9,301.2,261.5,222.1,213.0,315.1,228.9,177.2,89.2,135.1,2075.6,314.4,212.4,154.6,197.0,293.5,203.6,74.6,82.9,263.7,302.8,121.7,287.9,277.1,7.4,255.7,121.9,281.8,256.1,207.1,287.7,252.8,338.9,222.6,168.1,250.8,84.4,298.4,144.4,253.6,333.0,123.1,348.2,52.0,194.5,299.9,294.3,212.7,128.3,214.3,337.2,281.4,330.2,75.9,338.1,276.3,222.8,176.6,109.9,193.2,181.3,99.2,138.7,296.0,178.2,274.4,118.9,306.2,213.6,275.8,112.3,195.9,144.1,190.6,288.5,126.0,176.1,305.6,313.9,248.0,81.9,174.6,318.6,167.4,383.3,321.6,306.4,251.7,255.7,182.7,79.1,199.8,181.0,242.0,252.2,184.2,212.2,220.1,196.8,244.1,115.3,261.7,207.7,262.8,288.3,220.2,356.9,314.2,204.2,109.0,39.2,260.2,102.6,240.5,314.3,41.2,210.5,278.3,97.3,331.1,214.7,119.6,272.6,94.9,243.5,122.5,205.4,227.3,116.0,59.3,275.6,303.3,232.8,175.6,90.8,244.4,138.8,233.5,316.6
BZ,281.3,143.1,165.2,242.2,303.0,387.1,226.1,249.8,169.6,383.5,292.4,342.7,0.0,228.7,220.3,262.9,268.1,112.7,162.8,370.0,193.6,319.0,385.0,215.8,194.2,2366.3,165.6,208.7,217.5,354.0,162.7,360.6,170.3,315.5,420.7,218.3,338.7,177.1,142.1,351.2,222.2,211.1,133.0,64.4,130.6,444.7,409.8,190.1,207.2,325.1,407.8,198.2,282.9,238.8,410.6,307.0,249.7,237.4,284.6,63.7,278.9,183.5,369.7,345.3,273.6,308.0,359.6,297.3,292.5,189.3,145.5,161.7,235.7,212.0,350.2,169.2,225.8,355.3,229.8,146.0,273.2,181.8,273.3,370.6,165.0,201.5,352.9,281.2,178.5,366.7,185.1,258.8,174.8,183.1,137.2,298.5,233.7,169.8,187.6,248.0,288.7,195.6,329.9,248.2,146.2,192.9,356.8,178.3,399.0,25.2,341.2,271.5,377.1,353.8,98.0,131.3,112.9,364.7,132.0,174.7,283.1,208.1,165.4,361.2,341.6,271.8,280.0,143.6,113.8,313.1,257.8,367.5,185.0,329.9,200.3,282.6,178.7,429.6,208.7,33.3,241.6,171.9,384.3,244.3,275.9,228.1,302.7,311.0,159.1,307.4,238.4,182.1,187.6,204.5
CA,301.0,254.4,199.3,265.3,414.3,498.4,265.1,361.1,214.8,494.8,403.7,454.0,231.3,0.0,65.1,282.8,287.4,212.9,291.0,481.3,231.5,430.3,445.5,327.1,305.5,2336.0,261.5,198.8,328.8,465.3,250.7,471.9,283.6,426.8,532.0,256.2,450.0,247.4,191.5,462.5,242.1,322.4,262.3,252.3,241.9,556.0,521.1,228.0,209.0,436.4,519.1,309.5,284.8,350.1,521.9,326.9,361.0,8.6,389.0,165.9,298.8,176.4,481.0,456.6,266.2,323.6,352.2,316.6,403.8,227.2,158.2,294.9,228.3,231.9,461.5,189.1,337.1,466.6,282.4,165.9,295.1,293.1,292.6,481.9,157.9,312.8,464.2,301.1,198.4,359.3,296.4,370.1,77.4,195.8,130.1,409.8,345.0,207.7,207.5,93.8,308.0,188.5,322.5,268.1,257.5,304.2,468.1,289.6,510.3,252.7,452.5,264.1,488.4,465.1,227.3,246.5,242.7,476.0,177.2,212.6,394.4,246.0,261.3,472.5,452.9,383.1,299.9,254.9,243.1,333.0,369.1,478.8,222.9,441.2,199.7,393.9,290.0,540.9,320.0,244.0,260.2,191.8,495.6,355.6,387.2,248.0,304.1,303.6,270.4,418.7,258.3,202.0,219.9,242.4
CC,313.6,241.0,280.0,277.7,400.9,485.0,277.5,347.7,201.4,481.4,390.3,440.6,214.0,42.4,0.0,295.2,300.0,199.5,277.6,467.9,243.9,416.9,432.1,313.7,292.1,2348.4,248.1,211.2,315.4,461.5,237.3,458.5,268.2,413.4,518.6,268.6,436.6,234.0,178.1,449.1,254.5,309.0,248.9,243.2,228.5,542.6,523.1,240.4,221.4,481.6,505.7,296.1,297.2,336.7,508.5,339.3,347.6,51.1,382.5,152.5,311.2,263.5,467.6,443.2,278.6,336.0,364.6,329.0,390.4,239.6,144.8,281.5,240.7,244.3,448.1,201.5,323.7,453.2,294.8,178.3,305.5,279.7,305.0,468.5,170.3,299.4,450.8,313.5,210.8,371.7,283.0,356.7,64.0,182.4,142.5,396.4,331.6,220.1,219.9,27.6,320.4,200.9,334.9,280.5,244.1,290.8,454.7,276.2,496.9,239.3,439.1,276.5,475.0,451.7,213.9,233.1,229.3,462.6,163.8,225.0,381.0,258.4,247.9,459.1,439.5,369.7,312.3,241.5,229.7,345.4,355.7,465.4,235.3,427.8,186.3,380.5,276.6,527.5,306.6,230.6,339.5,204.2,482.2,342.2,373.8,260.4,316.5,316.0,257.0,405.3,270.7,214.4,232.3,254.8
CF,48.2,194.7,170.0,116.8,350.0,440.3,117.0,303.0,261.9,436.7,305.0,395.9,280.0,289.8,305.9,0.0,139.3,248.5,172.4,423.2,165.8,372.2,387.4,252.8,156.9,2342.7,301.4,117.2,270.7,416.8,346.6,376.3,209.3,334.3,473.9,141.1,391.9,238.2,277.9,404.4,94.0,210.0,268.8,304.9,217.1,497.9,478.4,174.0,107.0,430.3,461.0,235.2,112.8,292.0,463.8,98.7,286.7,298.5,296.5,247.6,15.9,244.6,422.9,398.5,126.4,151.6,101.5,163.7,311.3,177.5,329.4,211.1,125.1,155.0,403.4,133.0,262.8,374.1,134.3,128.5,42.1,235.0,122.4,423.8,226.1,219.6,406.1,143.8,142.3,94.4,197.7,305.9,307.0,367.0,198.3,317.3,246.3,178.4,151.4,333.6,155.1,256.7,90.8,212.0,171.0,229.9,410.0,192.1,452.2,305.3,394.4,124.3,430.3,407.0,194.4,200.9,248.7,417.9,315.9,172.7,336.3,188.3,301.2,414.4,360.4,290.6,50.4,213.2,190.8,80.0,276.6,420.7,162.7,348.7,340.3,335.8,172.4,482.8,245.7,296.6,203.3,89.5,437.5,220.7,294.7,41.5,103.3,71.9,210.7,326.2,90.2,145.9,138.3,154.9
CG,149.6,211.1,186.4,74.4,389.0,473.1,61.6,335.8,293.2,469.5,378.4,428.8,266.1,321.1,337.2,131.1,0.0,261.8,188.9,456.0,123.4,405.0,471.0,301.8,222.0,2370.4,314.7,133.6,303.6,449.6,350.7,409.1,256.3,371.5,506.7,98.7,424.7,269.6,291.3,437.2,51.6,275.1,282.1,295.3,233.5,530.7,511.2,127.3,123.5,463.1,493.8,284.2,34.3,324.8,496.6,175.2,335.7,329.8,340.6,251.7,147.1,275.9,455.8,431.3,191.5,59.4,167.8,48.7,348.5,122.1,333.5,227.5,188.6,192.2,436.2,149.4,311.8,411.3,91.9,144.9,141.4,267.9,24.7,456.6,257.4,284.7,438.9,208.9,158.8,174.9,271.1,354.9,338.3,371.1,229.6,354.5,319.7,123.0,167.8,364.9,40.1,288.0,176.9,228.4,187.4,278.9,442.8,208.5,485.0,291.4,427.2,189.4,463.1,439.9,207.7,217.3,262.0,450.7,301.0,125.7,369.1,132.9,314.5,447.2,397.6,327.8,151.7,229.6,226.5,181.3,313.8,453.6,136.0,385.9,388.3,368.6,237.6,515.6,294.7,282.7,220.5,105.9,470.3,234.4,331.9,96.3,118.1,158.0,227.1,363.4,88.6,162.3,154.7,112.5
CH,264.7,176.9,148.8,225.8,336.8,420.9,209.7,283.6,93.7,417.3,326.2,376.5,124.5,212.3,227.4,246.5,251.7,0.0,146.4,403.8,177.2,352.8,368.0,249.6,228.0,2364.6,48.5,192.3,251.3,387.8,173.2,394.4,206.1,349.3,454.5,201.9,372.5,126.3,29.3,385.0,205.8,244.9,60.3,145.5,164.4,478.5,443.6,173.7,190.8,358.9,441.6,232.0,266.5,272.6,444.4,290.6,283.5,221.0,311.5,88.4,262.5,155.8,403.5,379.1,229.9,291.6,315.9,280.9,326.3,172.9,133.2,145.3,192.0,195.6,384.0,152.8,259.6,389.1,213.4,129.6,258.8,215.6,256.9,404.4,148.6,235.3,386.7,264.8,162.1,323.0,218.9,292.6,162.5,170.8,120.8,332.3,267.5,153.4,171.2,256.1,272.3,179.2,286.2,231.8,180.0,226.7,390.6,212.1,432.8,145.9,375.0,227.8,410.9,387.6,81.6,169.0,60.7,398.5,39.1,158.3,316.9,191.7,48.3,395.0,375.4,305.6,263.6,177.4,97.4,296.7,291.6,401.3,168.6,363.7,188.0,316.4,212.5,463.4,242.5,137.2,275.4,155.5,418.1,278.1,309.7,211.7,286.3,267.3,192.9,341.2,222.0,165.7,171.2,188.1
CK,215.5,92.4,2.4,179.6,270.3,354.4,179.4,217.1,161.5,350.8,259.7,310.0,144.3,189.4,205.5,197.1,201.7,140.0,0.0,337.3,215.8,286.3,352.3,183.1,161.5,2275.5,192.9,113.1,184.8,321.3,226.3,290.4,137.6,282.8,388.0,203.5,306.0,137.8,169.4,318.5,156.4,178.4,160.3,169.2,57.1,412.0,392.5,227.1,123.3,344.4,375.1,165.5,199.1,206.1,377.9,241.2,217.0,198.1,251.9,127.3,213.1,144.2,337.0,312.6,156.5,237.9,268.1,230.9,259.8,226.3,209.1,18.3,118.6,122.2,317.5,79.4,193.1,322.6,196.7,96.9,209.4,149.1,206.9,337.9,125.7,168.8,320.2,191.4,88.7,261.7,152.4,226.1,210.6,246.7,97.9,265.8,201.0,148.5,97.8,233.2,222.3,156.3,212.8,158.4,27.4,160.2,324.1,145.6,366.3,169.6,308.5,154.4,344.4,321.1,65.3,98.6,140.2,332.0,179.2,189.0,250.4,186.8,192.7,328.5,308.9,239.1,217.7,110.9,48.9,247.3,225.1,334.8,179.0,297.2,239.9,249.9,146.0,396.9,176.0,160.9,208.9,106.1,351.6,211.6,243.2,162.3,218.4,193.9,108.4,274.7,172.6,92.3,134.2,217.3
CM,408.7,250.5,312.2,404.1,128.6,153.5,404.3,99.7,391.3,105.2,340.4,176.8,317.8,451.7,442.0,410.1,426.8,352.4,309.8,0.0,440.7,153.1,170.5,199.1,242.2,2187.4,405.3,338.0,129.0,208.4,384.4,9.3,233.2,207.3,142.4,428.4,172.8,416.8,368.0,185.3,381.3,259.1,372.7,347.0,298.0,267.5,146.9,429.8,348.2,179.0,129.5,246.2,424.0,161.9,177.0,459.2,194.3,460.4,197.2,285.4,426.1,423.2,91.4,179.4,321.6,462.8,407.6,455.8,253.8,429.0,367.2,313.7,283.7,287.8,236.3,373.8,189.8,316.6,421.6,321.8,400.6,164.0,431.8,96.9,404.7,249.5,74.6,322.0,362.3,414.7,233.1,306.8,400.5,404.8,376.9,259.8,281.7,409.5,348.1,469.7,447.2,435.3,377.9,362.8,273.6,240.9,234.2,271.9,120.7,343.1,238.8,319.5,98.8,80.1,337.7,202.1,352.6,91.0,353.7,413.9,135.2,447.8,405.1,23.5,233.4,221.9,386.4,193.5,344.3,440.5,219.1,89.2,403.9,242.5,422.0,134.7,226.7,151.3,256.7,334.4,300.4,331.0,110.6,293.9,237.2,401.8,429.5,359.0,266.5,268.7,370.6,290.4,359.1,442.2
CW,184.7,202.1,183.7,48.6,376.8,460.9,90.0,323.6,199.0,457.3,366.2,416.5,175.8,226.9,242.0,166.5,112.3,167.6,181.3,443.8,0.0,392.8,408.0,289.6,210.1,2320.7,220.5,119.4,291.3,427.8,256.5,434.4,246.1,369.5,494.5,24.6,412.5,175.3,197.0,425.0,70.3,231.4,187.9,196.8,204.4,518.5,483.6,66.9,69.7,398.9,481.6,272.0,127.1,312.6,484.4,210.6,323.5,235.6,331.7,157.5,182.5,181.7,443.5,419.1,224.5,152.2,242.0,141.5,346.5,66.1,239.3,180.2,186.6,190.2,424.0,147.4,299.6,409.3,90.9,124.2,178.8,255.6,117.5,444.4,163.2,275.3,426.7,244.3,156.7,231.1,258.9,332.6,244.1,276.9,135.4,352.5,307.5,115.6,165.8,270.7,132.9,193.8,212.3,226.4,178.4,266.7,430.6,206.5,472.8,197.2,415.0,222.4,450.9,427.6,116.5,209.0,168.3,438.5,206.8,28.8,356.9,125.5,220.3,435.0,395.6,325.8,183.6,217.4,132.3,216.7,311.8,441.3,27.0,383.9,294.1,356.4,252.5,503.4,282.5,188.5,218.5,96.9,458.1,232.4,329.9,131.7,187.8,193.4,218.1,361.4,124.0,160.3,98.3,10.8
