from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PM,PR,PS,QA,QC,QW,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CM,513.8,248.4,477.6,584.2,584.9,517.6,561.3,598.8,205.7,529.3,0.0,498.1,338.2,327.5,533.9,263.7,491.0,93.6,102.7,283.6,469.6,152.1,229.4,33.6,412.3,612.2,521.5,304.5,293.4,622.4,508.6,641.0,611.3,539.6,518.4,405.6,525.2,443.5,571.7,485.5,276.2,561.6,195.1,528.1,596.8,578.2,527.5,581.6,542.5,515.5,558.5,192.9,550.8,666.2,376.2,606.6,625.8,508.1,288.0,326.1,549.9,587.1,599.7,616.1,455.4,529.9,143.6,551.2,529.7,629.2,515.1,147.5,473.7,528.6,652.7,11.3,227.9,504.0,516.3,492.9,469.6,420.2,129.8,76.0,654.1,594.3,606.9,503.3,622.2,508.8,257.6,119.7,175.0,494.8,218.8,154.8,549.5,221.0,46.3,440.1,363.9,352.8,276.6,222.8,560.1,178.5,550.0,521.6,166.0,2664.4,585.6,272.9,289.8,319.6,454.2,475.2,546.2,94.6,620.3,474.0,221.3,486.0,248.0,669.3,623.2
CR,97.9,415.4,228.5,218.5,232.5,128.8,195.6,182.9,382.3,185.0,500.2,0.0,336.8,516.9,68.1,372.2,6.3,446.7,413.6,473.0,32.7,389.5,431.7,489.6,143.2,246.5,146.2,337.7,460.4,229.1,192.8,313.0,243.1,207.7,186.5,136.5,28.6,81.2,206.0,58.7,398.9,168.4,423.4,152.8,281.7,212.5,152.2,215.9,230.1,45.3,142.6,364.1,218.9,242.9,295.8,210.8,254.5,167.4,321.2,324.7,184.2,136.3,234.0,165.3,186.3,73.0,420.5,185.5,197.8,278.9,139.8,447.0,224.6,51.2,266.2,488.8,449.8,192.3,18.1,72.8,220.5,171.1,432.9,425.9,292.8,228.6,256.6,185.6,256.5,25.9,300.2,415.9,365.0,193.0,408.2,439.7,163.8,403.8,463.8,186.2,283.5,386.0,309.8,425.1,61.9,492.4,99.2,189.7,390.4,2835.8,283.9,430.4,479.2,509.0,70.2,69.5,325.4,437.6,270.0,166.2,321.5,81.3,345.9,282.8,321.5
DC,359.8,208.2,313.8,474.9,341.9,353.8,476.3,444.8,175.1,404.9,314.5,334.3,0.0,421.0,402.5,183.0,328.3,240.3,308.1,377.1,305.8,339.5,335.8,303.9,248.5,448.4,367.5,105.1,253.2,379.4,400.2,398.0,423.4,432.1,387.9,241.8,361.4,279.7,407.9,321.7,303.0,388.3,221.1,374.1,353.8,473.0,373.5,417.8,299.5,351.7,404.5,170.7,393.8,423.2,82.1,363.6,382.8,387.3,40.1,12.1,465.3,470.7,464.4,499.7,291.6,407.4,213.3,441.1,414.9,386.2,361.1,239.8,309.9,364.8,409.7,303.1,266.9,371.3,352.5,329.1,305.8,256.4,317.2,263.4,411.1,439.0,363.9,349.3,486.9,345.0,111.0,307.1,157.8,331.0,312.3,232.5,383.7,307.9,278.1,197.1,94.1,109.8,51.5,329.2,396.3,365.9,433.6,357.8,188.1,2769.8,342.6,334.5,383.3,413.1,290.4,311.4,317.6,317.0,377.3,320.0,260.3,322.2,287.0,426.3,380.2
DJ,486.4,465.8,459.5,566.1,561.9,499.5,543.2,571.4,373.3,501.9,314.7,480.0,412.4,0.0,548.2,496.5,472.9,261.2,228.1,25.4,451.5,204.0,264.2,304.1,394.2,594.1,494.1,378.7,510.8,542.9,490.5,586.9,593.2,521.5,500.3,387.5,507.1,425.4,553.6,467.4,212.4,534.0,427.9,500.7,573.8,560.1,500.1,563.5,528.0,497.4,531.1,425.7,532.7,590.5,450.4,524.6,568.3,480.7,362.2,400.3,531.8,616.4,581.6,645.4,437.3,553.1,378.8,533.1,511.6,606.2,487.7,315.1,455.6,510.5,629.7,303.3,412.4,485.9,498.2,474.8,451.5,402.1,258.2,240.4,631.1,576.2,583.9,475.9,604.1,490.7,341.2,248.1,342.6,476.7,125.6,322.4,529.4,90.5,278.3,349.6,438.1,427.0,350.8,257.6,542.0,306.9,579.3,503.5,398.8,2668.3,562.6,142.4,21.8,4.5,436.1,457.1,528.1,252.1,597.3,446.6,251.9,467.9,276.3,625.6,569.1
DP,29.7,376.6,272.5,225.8,249.6,136.1,202.9,114.7,343.5,157.2,482.9,81.3,332.6,542.8,0.0,333.4,89.0,408.7,396.8,498.9,109.9,372.7,414.9,472.3,187.2,253.8,78.0,298.9,421.6,246.2,234.0,320.3,250.4,224.8,203.6,180.5,109.9,125.2,213.3,140.1,382.1,127.1,384.6,84.6,289.0,219.8,84.0,223.2,274.1,126.6,74.4,325.3,236.0,250.2,370.6,227.9,271.6,136.0,282.4,320.5,191.5,68.1,241.3,97.1,230.3,4.8,381.7,192.8,214.9,296.0,71.6,408.2,268.6,129.2,273.5,471.5,433.0,236.3,99.4,114.2,264.5,215.1,416.1,409.1,300.1,235.9,273.7,131.2,263.8,107.3,261.4,399.1,326.2,237.0,391.4,400.9,106.0,413.2,446.5,230.2,358.3,347.2,271.0,408.3,6.0,475.6,31.0,206.8,351.6,2819.0,299.8,425.6,505.1,534.9,114.9,150.9,342.4,420.8,287.1,101.9,304.7,107.3,329.1,290.1,338.1
DR,357.9,128.5,336.7,443.3,439.1,376.7,420.4,442.9,165.0,373.4,271.3,357.2,200.3,419.1,378.0,0.0,350.1,230.2,298.0,375.2,328.7,291.7,333.9,275.3,271.4,471.3,365.6,166.6,173.5,420.1,370.9,464.1,470.4,398.7,377.5,264.7,384.3,302.6,430.8,344.6,301.1,405.7,123.4,372.2,451.0,437.3,371.6,440.7,404.6,374.6,402.6,64.1,409.9,467.7,238.3,401.8,445.5,352.2,150.1,188.2,409.0,431.2,458.8,460.2,314.5,374.0,155.3,410.3,388.8,483.4,359.2,229.7,332.8,387.7,506.9,282.7,239.6,363.1,375.4,352.0,328.7,279.3,307.1,253.3,508.3,453.4,461.1,347.4,481.3,367.9,86.1,297.0,147.7,353.9,310.4,222.4,393.6,306.0,268.0,226.8,226.0,214.9,138.7,327.3,384.1,355.8,394.1,380.7,90.4,2738.0,439.8,332.6,381.4,411.2,313.3,334.3,405.3,306.9,474.5,318.1,223.7,345.1,248.1,502.8,446.3
DW,105.0,409.0,220.8,224.5,224.8,134.8,200.1,188.9,377.8,177.3,492.5,5.9,329.1,509.2,74.1,364.5,0.0,440.3,405.9,465.3,25.0,381.8,424.0,481.9,136.8,252.5,152.2,330.0,452.7,221.4,185.1,320.1,249.1,200.0,178.8,128.8,34.6,73.5,212.0,68.0,392.5,160.7,417.0,158.8,287.0,218.5,158.2,221.9,222.4,51.3,148.6,356.4,211.2,248.9,288.1,203.1,248.4,161.0,313.5,317.0,190.2,142.3,234.1,172.9,178.6,80.1,412.8,192.6,190.1,272.5,145.8,440.6,216.9,57.2,272.2,481.1,442.1,184.6,24.1,78.8,212.8,157.1,425.2,418.2,298.8,234.6,248.9,177.9,262.5,43.3,292.5,408.2,360.6,185.3,400.5,432.0,156.1,396.1,456.1,178.5,275.8,378.3,302.1,417.4,67.9,473.1,105.2,182.0,384.0,2828.1,276.2,424.0,472.8,501.3,64.5,87.1,317.7,424.4,262.3,158.5,313.8,88.4,338.2,288.8,313.8
EE,420.1,204.5,398.9,505.5,491.2,444.0,481.1,505.1,115.2,440.7,74.1,419.4,244.5,274.5,440.2,235.2,417.4,0.0,67.7,225.3,390.9,99.1,179.6,58.2,333.6,533.5,432.9,210.8,249.5,528.7,433.1,547.3,572.7,460.9,439.7,332.0,446.5,364.8,493.0,406.8,217.9,467.9,166.6,434.4,506.5,499.5,433.8,502.9,448.8,436.8,464.8,169.5,548.2,572.5,282.5,512.9,538.8,414.4,194.3,232.4,476.3,493.4,525.3,529.1,376.7,436.2,117.5,472.5,451.0,535.5,426.5,58.9,395.0,449.9,552.8,62.7,151.1,425.3,437.6,414.2,390.9,335.2,76.8,23.0,560.4,520.7,513.2,409.6,550.6,416.7,234.2,66.7,79.1,416.1,165.8,61.1,455.8,168.0,37.7,346.4,270.2,259.1,182.9,169.8,446.3,112.6,456.3,442.9,137.5,2611.4,491.9,219.9,236.8,266.6,375.5,389.6,472.0,58.6,526.6,385.4,144.5,407.3,171.2,580.7,529.5
EG,431.8,262.1,392.6,499.2,495.0,432.6,476.3,516.8,169.6,483.7,93.0,413.1,302.1,242.5,481.3,292.8,406.0,57.5,0.0,198.6,384.6,73.1,175.3,82.4,327.3,527.2,439.5,268.4,307.1,476.0,426.8,520.0,526.3,454.6,433.4,320.6,440.2,358.5,486.7,400.5,191.2,467.1,224.2,446.1,506.9,493.2,445.5,496.6,461.1,430.5,476.5,222.0,465.8,523.6,340.1,457.7,501.4,466.1,251.9,290.0,464.9,549.5,514.7,578.5,370.4,486.2,175.1,466.2,444.7,539.3,433.1,111.4,388.7,443.6,562.8,81.6,208.7,419.0,431.3,407.9,384.6,335.2,113.7,59.9,564.2,509.3,517.0,421.3,537.2,423.8,286.7,103.6,138.9,409.8,133.8,118.7,462.5,136.0,56.6,282.7,327.8,316.7,240.5,168.7,475.1,162.4,512.4,436.6,195.1,2579.4,495.7,187.9,204.8,234.6,369.2,390.2,461.2,95.5,530.4,392.0,202.1,401.0,228.8,558.7,502.2
EI,461.0,440.4,434.1,540.7,536.5,474.1,516.3,546.0,347.9,476.5,289.3,454.6,387.0,43.9,522.8,471.1,448.6,235.8,202.7,0.0,426.1,178.6,240.5,278.7,368.8,568.7,468.7,353.3,485.4,517.5,465.1,561.5,567.8,496.1,474.9,362.1,481.7,400.0,528.2,442.0,187.0,508.6,402.5,475.3,546.7,534.7,474.7,538.1,502.6,472.0,505.7,400.3,507.3,565.1,425.0,499.2,544.5,455.3,336.8,374.9,506.4,591.0,560.5,621.6,411.9,527.7,353.4,507.7,486.2,580.8,462.3,289.7,430.2,485.1,604.3,277.9,387.0,460.5,472.8,449.4,426.1,370.4,232.8,215.0,605.7,550.8,558.5,450.5,585.8,451.9,315.8,222.7,315.0,451.3,100.2,297.0,504.0,65.1,252.9,324.2,412.7,401.6,325.4,232.2,516.6,281.5,553.9,478.1,373.4,2642.9,537.2,117.0,6.2,36.0,410.7,424.8,502.7,219.9,571.9,421.2,226.5,442.5,250.9,600.2,543.7
EJ,126.4,382.6,195.7,219.5,199.7,152.9,196.6,211.4,349.5,152.2,467.4,28.4,304.0,484.1,96.6,339.4,21.3,413.9,380.8,440.2,0.0,356.7,398.9,456.8,110.4,247.5,120.8,304.9,427.6,196.3,160.0,306.5,244.1,174.9,153.7,103.7,57.1,48.4,207.0,90.4,366.1,135.6,390.6,127.4,262.3,213.5,126.8,216.9,197.3,73.8,171.1,331.3,186.1,243.9,263.0,178.0,221.7,134.6,288.4,291.9,185.2,164.8,235.0,193.8,153.5,101.5,387.7,186.5,165.0,246.1,114.4,414.2,191.8,79.7,267.2,456.0,417.0,159.5,46.6,101.3,187.7,138.3,400.1,393.1,293.8,229.6,223.8,152.8,257.5,57.7,267.4,383.1,332.2,160.2,375.4,406.9,131.0,371.0,431.0,153.4,250.7,353.2,277.0,392.3,90.4,459.6,127.7,156.9,357.6,2803.0,251.1,397.6,446.4,476.2,38.1,80.1,292.6,404.8,237.2,133.4,288.7,69.5,313.1,283.8,288.7
EK,412.6,289.7,373.4,480.0,475.8,413.4,457.1,497.6,197.2,464.5,138.6,393.9,329.7,223.3,462.1,320.4,386.8,85.1,70.5,179.4,365.4,0.0,156.1,128.0,308.1,508.0,420.3,296.0,334.7,456.8,404.4,500.8,507.1,435.4,414.2,301.4,421.0,339.3,467.5,381.3,172.0,447.9,251.8,426.9,487.7,474.0,426.3,477.4,441.9,411.3,457.3,249.6,446.6,504.4,367.7,438.5,482.2,446.9,279.5,317.6,445.7,530.3,495.5,559.3,351.2,467.0,202.7,447.0,425.5,520.1,413.9,139.0,369.5,424.4,543.6,127.2,236.3,399.8,412.1,388.7,365.4,316.0,82.1,64.3,545.0,490.1,497.8,402.1,518.0,404.6,314.3,72.0,166.5,390.6,114.6,146.3,443.3,116.8,102.2,263.5,355.4,344.3,268.1,149.5,455.9,130.8,493.2,417.4,222.7,2560.2,476.5,168.7,185.6,215.4,350.0,371.0,442.0,76.0,511.2,372.8,229.7,381.8,256.4,539.5,483.0
EO,406.0,351.3,366.8,473.4,469.2,408.5,452.2,491.0,262.0,461.1,200.2,387.3,319.7,234.7,455.5,382.0,384.0,141.6,173.8,192.5,358.8,151.0,0.0,192.8,301.5,501.4,416.9,286.0,396.3,450.2,401.0,494.2,500.5,428.8,407.6,296.5,414.4,332.7,460.9,374.7,154.6,441.3,313.4,420.3,481.1,467.4,419.7,470.8,435.3,404.7,450.7,312.9,440.0,497.8,357.7,431.9,481.0,440.3,272.7,307.6,440.8,523.7,493.2,554.3,344.6,460.4,264.3,440.4,418.9,513.5,409.0,200.6,362.9,417.8,530.8,188.8,297.9,393.2,405.5,382.1,358.8,303.1,102.3,125.9,538.4,483.5,491.2,395.5,518.5,384.6,248.5,82.1,225.9,384.0,126.0,207.9,436.7,128.2,163.8,256.9,345.4,334.3,258.1,39.7,449.3,113.6,486.6,410.8,284.3,2520.0,469.9,180.1,197.0,226.8,343.4,357.5,435.4,130.8,504.6,369.4,159.2,375.2,183.6,536.7,476.4
FD,493.2,253.1,457.0,563.6,564.3,497.0,539.2,578.2,185.1,508.7,43.6,477.5,317.6,306.9,513.3,268.4,470.4,73.0,82.1,263.0,449.0,131.5,208.8,0.0,391.7,591.6,500.9,283.9,298.1,601.8,488.0,620.4,590.7,519.0,497.8,385.0,504.6,422.9,551.1,464.9,255.6,541.0,199.8,507.5,574.5,557.6,506.9,561.0,521.9,494.9,537.9,197.6,530.2,645.6,355.6,586.0,606.8,487.5,267.4,305.5,529.3,566.5,579.1,597.1,434.8,509.3,148.3,530.6,509.1,608.6,494.5,126.9,453.1,508.0,632.1,32.2,224.2,483.4,495.7,472.3,449.0,393.3,109.2,55.4,633.5,573.7,586.3,482.7,608.7,474.8,262.3,99.1,152.2,474.2,198.2,134.2,528.9,200.4,25.7,419.5,343.3,332.2,256.0,202.2,539.5,145.0,529.4,501.0,170.7,2643.8,565.0,252.3,269.2,299.0,433.6,447.7,525.6,96.3,599.7,453.4,217.6,465.4,244.3,648.7,602.6
FE,187.9,318.8,117.9,242.5,227.6,175.9,219.6,272.9,285.7,227.0,407.6,156.4,244.2,424.3,224.6,275.6,149.3,354.1,321.0,380.4,127.9,296.9,339.1,397.0,0.0,270.5,195.6,241.1,363.8,219.3,96.2,283.7,309.1,197.9,176.7,6.7,183.5,101.8,230.0,143.8,306.3,210.4,326.8,202.2,239.5,236.5,201.6,239.9,173.3,173.8,232.6,267.5,209.1,308.9,203.2,201.0,268.5,209.4,209.1,232.1,208.2,292.8,258.0,321.8,43.0,229.5,361.4,209.5,188.0,271.9,189.2,350.4,114.0,186.9,295.4,396.2,357.2,91.6,174.6,151.2,109.9,60.5,340.3,333.3,296.8,252.6,249.6,227.6,280.5,167.1,203.6,323.3,268.4,82.4,315.6,343.1,205.8,311.2,371.2,93.6,190.9,265.8,213.2,332.5,218.4,399.8,255.7,179.9,293.8,2743.2,228.3,337.8,386.6,416.4,112.5,133.5,258.9,345.0,263.0,208.2,228.9,144.3,253.3,312.0,265.9
FU,274.9,505.5,322.6,75.4,180.2,160.8,80.9,359.9,472.4,354.5,594.3,231.0,489.6,611.0,245.1,462.3,237.4,540.8,507.7,567.1,263.8,483.6,525.8,583.7,237.3,0.0,323.1,427.8,550.5,152.7,211.8,187.9,118.0,156.9,180.5,230.6,259.6,229.3,31.8,271.3,493.0,337.9,513.5,329.7,156.6,69.4,329.1,22.3,224.8,276.3,319.6,454.2,191.3,117.8,448.6,181.0,202.2,336.9,454.5,477.5,69.5,313.3,57.8,342.3,263.7,250.0,548.1,60.4,191.8,226.6,316.7,537.1,318.7,282.2,141.1,582.9,543.9,214.1,249.1,278.7,314.6,265.2,527.0,520.0,167.7,103.5,204.3,355.1,25.5,257.0,390.3,510.0,455.1,214.8,502.3,529.8,333.3,497.9,557.9,280.3,436.3,511.2,399.9,519.2,238.9,586.5,276.2,174.9,480.5,2929.9,167.4,524.5,573.3,603.1,240.0,261.0,210.0,531.7,217.7,335.7,415.6,271.8,440.0,157.7,205.7
