from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
CG,151.1,148.8,360.5,247.3,320.2,188.1,295.6,127.0,284.1,338.8,0.0,255.5,201.6,266.0,191.6,320.2,351.6,301.1,192.8,271.8,353.2,285.3,239.6,132.6,204.7,303.6,164.5,629.4,308.8,320.5,490.6,205.3,325.8,146.0,394.7,260.0,396.8,322.4,549.0,151.6,143.0,275.4,271.7,343.5,158.2,234.6,120.5,155.8,58.5,339.8,62.6,704.3,174.7,146.1,359.8,239.0,300.7,305.7,313.0,234.2,136.1,179.6,173.9,267.4,244.1,280.8,112.4,306.3,439.9,265.8,247.0,284.9,139.6,342.1,202.3,231.8,146.6,179.7,239.1,277.0,346.7,140.7,242.0,466.4,180.4,146.4,283.9,136.0,299.1,281.0,649.1,491.2,201.1,173.9,150.1,165.4,188.5,413.2,356.3,420.6,173.8,352.3,178.9,266.3,296.3,250.7,2454.7,295.5,175.6,401.8,331.1,574.8,310.4,285.4,189.8,505.2,8.1,325.0,272.9,317.0,248.1,160.1,237.0,423.6,247.4,328.3,75.2,291.0,352.6,146.2,229.7,309.5,289.9,149.9,311.1,271.6,179.5,215.7,267.4,168.2,298.2,184.4,53.6,356.9,224.6,285.3,385.0
CR,344.7,260.6,525.1,55.9,210.6,381.7,204.1,294.2,98.0,153.1,246.7,0.0,179.3,429.0,264.3,516.2,547.6,473.7,296.5,207.0,525.8,217.5,330.3,231.2,293.9,135.5,254.6,763.2,140.7,152.4,663.2,368.3,139.7,216.6,212.3,451.6,231.6,154.3,703.6,263.1,260.2,84.0,206.9,154.9,275.4,390.2,314.1,245.0,217.4,512.4,277.3,838.1,192.5,216.7,173.7,67.6,73.5,186.9,217.1,215.8,306.5,192.5,263.1,56.3,437.7,453.4,211.0,502.3,600.5,36.0,228.6,193.4,333.2,514.7,308.7,415.4,283.7,209.5,432.7,463.5,178.6,239.3,435.6,553.4,283.9,217.0,72.1,238.1,214.9,189.5,782.9,578.2,291.8,367.5,261.6,255.5,382.1,585.8,188.2,593.2,263.0,260.8,208.7,187.4,162.1,200.7,2404.6,150.9,309.2,574.4,163.0,729.4,506.4,481.4,262.5,675.7,236.5,521.0,17.6,232.8,441.7,353.7,213.2,590.5,203.3,506.2,272.2,99.6,261.1,284.2,423.3,180.4,155.7,249.1,483.7,465.2,209.3,367.9,175.9,267.4,153.6,257.1,266.0,188.8,226.0,29.7,545.6
CS,191.0,200.1,377.9,212.3,282.7,254.6,219.5,195.6,249.1,303.8,148.2,220.5,0.0,304.5,84.9,337.6,369.0,318.5,137.9,176.0,370.6,189.5,150.9,207.7,251.1,268.6,76.1,639.5,273.8,285.5,508.0,207.6,290.8,247.4,359.7,277.4,361.8,287.4,566.4,83.7,136.6,240.4,175.9,316.9,153.6,252.0,160.4,222.2,166.7,357.2,178.8,731.7,223.0,247.5,324.8,204.0,265.7,259.0,267.0,138.4,127.1,223.0,240.3,233.1,261.5,298.2,187.5,323.7,461.8,230.8,151.2,248.9,179.5,359.5,253.2,295.5,215.2,281.1,306.9,287.3,311.7,215.8,259.4,483.8,232.7,247.8,248.9,186.9,193.7,204.9,659.2,508.6,112.4,240.4,82.2,77.0,205.9,430.6,321.3,438.0,220.2,276.2,280.3,170.5,261.3,154.9,2410.1,260.5,277.0,419.2,296.1,592.2,327.8,302.8,83.1,520.5,138.0,342.4,237.9,211.6,265.5,200.0,141.2,445.3,151.6,345.7,190.6,256.0,276.5,130.4,296.2,273.5,254.9,128.1,328.5,289.0,280.9,207.2,231.4,126.4,263.2,77.7,210.9,321.9,128.8,250.3,406.9
DC,187.0,377.7,173.9,389.8,460.0,110.1,396.8,296.5,426.6,488.2,253.1,398.0,414.8,0.0,259.9,180.6,212.0,122.5,362.3,353.5,174.6,367.0,323.4,313.0,411.0,446.1,253.6,448.8,451.3,463.0,312.0,115.7,468.3,239.3,537.2,65.8,539.3,464.9,377.7,240.7,312.5,417.9,353.4,524.7,327.7,54.6,177.8,362.1,251.8,161.2,315.8,523.7,268.0,239.4,502.3,381.5,443.2,436.3,444.3,315.9,207.4,268.0,380.2,410.6,84.0,102.2,334.1,166.7,274.6,408.3,328.7,426.2,175.5,163.5,425.8,64.2,316.1,270.2,111.1,61.6,489.2,344.5,79.6,287.8,351.3,239.7,426.4,305.5,361.4,382.2,468.5,312.6,287.0,86.2,239.2,254.5,106.0,234.6,498.8,242.0,380.1,453.5,269.4,348.0,438.8,332.4,2532.7,446.6,268.9,223.2,473.6,403.5,170.8,145.8,258.1,324.5,263.7,185.4,415.4,379.3,38.9,196.0,318.7,239.3,329.1,155.0,182.5,433.5,452.5,315.7,118.6,450.8,432.4,319.4,132.5,111.5,270.0,89.9,408.7,337.7,443.9,252.7,202.8,499.4,306.3,427.8,219.7
DF,212.6,188.5,292.9,214.2,284.6,216.2,221.4,220.9,251.0,305.7,174.1,222.4,134.5,219.5,0.0,252.6,284.0,233.5,163.8,177.9,285.6,191.4,67.0,233.6,239.5,270.5,78.0,554.5,275.7,287.4,423.0,244.3,292.7,242.0,361.6,192.4,363.7,289.3,481.4,83.1,162.5,242.3,177.8,318.8,179.5,167.0,162.6,210.6,192.6,272.2,204.7,646.7,217.9,242.1,326.7,205.9,267.6,260.9,268.9,140.3,54.3,217.9,228.7,234.3,176.5,213.2,213.4,238.7,378.3,232.7,153.1,250.8,201.1,274.5,241.6,210.5,211.6,234.9,221.9,209.4,313.6,241.7,174.4,398.8,219.7,242.4,250.8,176.1,195.6,206.8,574.2,423.6,53.6,214.8,81.6,78.9,120.9,345.6,323.2,353.0,208.6,278.1,234.1,172.4,263.2,156.8,2412.0,262.4,302.9,334.2,298.0,507.2,242.8,217.8,1.8,435.5,163.9,257.4,239.8,213.5,180.5,221.6,143.1,360.3,153.5,260.7,216.5,257.9,278.4,156.3,247.2,275.4,256.8,154.0,243.5,204.0,234.7,218.5,233.3,152.3,265.1,7.2,236.8,323.8,130.7,252.2,322.1
DJ,291.3,420.5,89.1,496.4,565.8,208.5,502.6,389.3,533.2,587.9,335.4,504.6,457.6,146.0,290.9,0.0,80.2,23.5,455.1,430.9,79.7,444.4,347.8,355.8,453.8,552.7,331.0,340.8,557.9,569.6,204.0,220.0,574.9,343.6,643.8,150.6,645.9,571.5,313.9,318.1,405.3,524.5,430.8,594.2,420.5,142.7,282.1,404.9,356.1,99.8,366.0,415.7,326.0,343.7,608.9,488.1,549.8,542.1,550.1,393.3,231.8,326.0,423.0,517.2,102.6,45.4,376.9,70.5,219.7,514.9,406.1,532.0,279.8,55.5,468.6,84.8,408.9,313.0,197.6,118.4,595.8,387.3,132.6,179.8,444.1,344.0,533.0,398.3,467.2,488.0,360.5,204.6,337.2,190.5,316.6,331.9,124.6,159.7,605.4,134.0,422.9,559.3,312.2,425.4,545.4,409.8,2575.7,544.6,373.2,115.2,580.2,310.0,44.4,34.7,272.1,216.5,325.2,53.6,522.0,485.1,115.4,300.3,396.1,131.3,406.5,97.1,286.8,540.1,558.3,408.5,222.9,556.6,539.0,412.2,24.5,78.2,312.8,194.2,514.5,430.5,547.3,277.5,307.1,606.0,383.7,534.4,181.8
DP,325.3,447.2,8.9,523.1,592.5,242.5,529.3,416.0,559.9,614.6,362.1,531.3,484.3,172.7,317.6,54.3,0.0,50.2,481.8,457.6,106.4,471.1,374.5,382.5,480.5,579.4,357.7,327.8,584.6,596.3,191.0,254.0,601.6,377.6,670.5,177.3,672.6,598.2,300.9,344.8,432.0,551.2,457.5,620.9,447.2,176.7,316.1,431.6,390.1,112.8,392.7,402.7,352.7,377.7,635.6,514.8,576.5,568.8,576.8,420.0,258.5,352.7,449.7,543.9,129.3,72.1,403.6,111.0,206.7,541.6,432.8,558.7,313.8,59.3,495.3,111.5,435.6,339.7,231.6,145.1,622.5,414.0,159.3,183.6,470.8,378.0,559.7,425.0,493.9,514.7,347.5,208.4,363.9,224.5,343.3,358.6,151.3,163.5,632.1,137.8,449.6,586.0,338.9,452.1,572.1,436.5,2562.7,571.3,407.2,119.0,606.9,297.0,98.8,75.2,298.8,203.5,351.9,43.1,548.7,511.8,142.1,334.3,422.8,118.3,433.2,123.8,320.8,566.8,585.0,435.2,256.9,583.3,565.7,438.9,39.6,104.9,339.5,228.2,541.2,457.2,574.0,304.2,341.1,632.7,410.4,561.1,168.8
EF,275.0,396.9,51.3,472.8,542.2,192.2,479.0,365.7,509.6,564.3,311.8,481.0,434.0,122.4,267.3,33.0,63.1,0.0,431.5,407.3,52.0,420.8,324.2,332.2,430.2,529.1,307.4,326.2,534.3,546.0,189.4,203.7,551.3,327.3,620.2,127.0,622.3,547.9,299.3,294.5,381.7,500.9,407.2,570.6,396.9,126.4,265.8,381.3,339.8,72.1,342.4,401.1,302.4,327.4,585.3,464.5,526.2,518.5,526.5,369.7,208.2,302.4,399.4,493.6,79.0,21.8,353.3,103.6,205.1,491.3,382.5,508.4,263.5,40.9,445.0,61.2,385.3,289.4,181.3,94.8,572.2,363.7,109.0,165.2,420.5,327.7,509.4,374.7,443.6,464.4,345.9,190.0,313.6,174.2,293.0,308.3,101.0,141.2,581.8,119.4,399.3,535.7,288.6,401.8,521.8,386.2,2561.1,521.0,356.9,100.6,556.6,295.4,77.5,67.8,248.5,201.9,301.6,86.7,498.4,461.5,91.8,284.0,372.5,116.7,382.9,73.5,270.5,516.5,534.7,384.9,206.6,533.0,515.4,388.6,9.9,54.6,289.2,177.9,490.9,406.9,523.7,253.9,290.8,582.4,360.1,510.8,167.2
EI,202.2,164.0,374.6,323.0,339.6,239.2,276.4,142.2,324.2,367.8,159.4,331.2,162.7,279.5,247.7,366.7,398.1,323.2,0.0,232.9,375.3,246.4,290.7,217.8,226.6,343.7,238.9,635.7,348.9,360.6,508.7,218.8,365.9,258.6,434.8,302.1,436.9,362.5,576.1,246.5,111.9,351.1,232.8,363.1,129.1,240.7,171.6,197.7,176.8,361.9,190.0,710.6,233.1,258.7,399.9,314.7,376.4,315.9,323.9,195.3,187.2,233.1,215.8,343.8,295.2,302.9,197.6,352.8,473.0,341.5,208.1,305.8,190.7,364.2,217.5,264.9,161.8,292.3,290.2,321.0,386.8,225.9,293.1,425.9,197.0,259.0,314.6,151.2,260.2,261.8,655.4,450.7,252.2,225.0,245.0,239.8,239.6,435.3,396.4,442.7,195.7,333.1,291.5,227.4,336.4,211.8,2485.0,326.2,288.2,423.9,371.2,601.9,356.9,331.9,245.9,521.2,149.2,371.5,348.6,278.1,299.2,211.2,198.1,440.0,208.5,355.7,201.8,366.7,333.4,36.5,280.8,330.4,330.0,66.3,333.2,322.7,292.1,218.4,288.3,101.7,323.5,240.5,222.1,397.0,185.7,361.0,418.1
EJ,317.4,179.7,512.1,168.8,143.4,354.4,128.1,212.1,145.4,171.6,267.5,177.0,125.7,438.7,210.7,471.8,503.2,452.7,224.9,0.0,504.8,43.3,276.7,301.4,230.7,164.9,158.4,773.7,170.1,181.8,642.2,334.0,181.9,259.0,256.0,411.6,258.1,183.7,700.6,209.5,188.6,196.9,0.1,184.3,203.8,386.2,286.8,201.8,260.4,491.4,298.1,865.9,234.9,259.1,217.3,160.5,222.2,119.7,127.1,48.2,252.9,234.9,219.9,151.6,395.7,432.4,281.2,457.9,588.2,187.3,75.4,127.0,305.9,493.7,232.8,380.1,202.8,251.9,441.1,421.5,208.0,309.5,393.6,541.1,212.3,259.4,135.8,166.5,118.7,111.3,793.4,565.9,238.2,340.2,208.0,159.3,340.1,564.8,217.6,572.2,199.8,184.8,251.1,51.1,157.6,35.5,2421.2,130.0,351.6,553.4,192.4,726.4,462.0,437.0,208.9,654.7,257.3,476.6,194.4,136.6,399.7,326.4,45.3,569.5,32.2,479.9,317.0,212.5,185.1,212.6,396.0,134.2,151.2,177.5,462.7,423.2,251.7,333.6,109.5,195.8,127.3,203.5,309.0,218.2,93.4,206.8,533.3
EL,347.0,468.9,107.2,544.8,614.2,264.2,551.0,437.7,581.6,636.3,383.8,553.0,506.0,194.4,339.3,89.1,119.0,71.9,503.5,479.3,0.0,492.8,396.2,404.2,502.2,601.1,379.4,382.1,606.3,618.0,245.3,275.7,623.3,399.3,692.2,199.0,694.3,619.9,306.6,366.5,453.7,572.9,479.2,642.6,468.9,198.4,337.8,453.3,411.8,42.4,414.4,457.0,374.4,399.4,657.3,536.5,598.2,590.5,598.5,441.7,280.2,374.4,471.4,565.6,151.0,93.8,425.3,159.7,203.5,563.3,454.5,580.4,335.5,48.8,517.0,133.2,457.3,361.4,253.3,166.8,644.2,435.7,181.0,169.8,492.5,399.7,581.4,446.7,515.6,536.4,401.8,194.6,385.6,246.2,365.0,380.3,173.0,111.5,653.8,124.0,471.3,607.7,360.6,473.8,593.8,458.2,2617.0,593.0,428.9,105.2,628.6,351.3,133.6,123.9,320.5,257.8,373.6,142.8,570.4,533.5,163.8,356.0,444.5,172.6,454.9,64.7,342.5,588.5,606.7,456.9,278.6,605.0,587.4,460.6,66.0,126.6,361.2,249.9,562.9,478.9,595.7,325.9,362.8,654.4,432.1,582.8,148.6
EQ,308.0,170.3,502.7,196.7,188.7,345.0,125.5,202.7,173.3,216.9,258.1,204.9,116.3,429.3,201.3,462.4,493.8,443.3,215.5,61.2,495.4,0.0,267.3,292.0,221.3,192.8,149.0,764.3,198.0,209.7,632.8,324.6,215.0,241.8,283.9,402.2,286.0,211.6,691.2,200.1,179.2,224.8,61.4,212.2,194.4,376.8,277.4,192.4,251.0,482.0,288.7,856.5,217.7,241.9,249.0,188.4,250.1,165.0,173.0,73.8,243.5,217.7,210.5,179.5,386.3,423.0,271.8,448.5,578.8,215.2,86.6,154.9,296.5,484.3,223.4,370.7,193.4,234.7,431.7,412.1,235.9,300.1,384.2,531.7,202.9,242.2,163.7,157.1,109.3,110.9,784.0,556.5,228.8,330.8,198.6,149.9,330.7,555.4,245.5,562.8,190.4,182.2,233.9,105.9,185.5,90.3,2411.8,175.3,334.4,544.0,220.3,717.0,452.6,427.6,199.5,645.3,247.9,467.2,222.3,127.2,390.3,317.0,76.6,560.1,87.0,470.5,307.6,240.4,182.5,203.2,386.6,179.5,179.1,168.1,453.3,413.8,234.5,324.2,137.4,186.4,172.6,194.1,299.6,246.1,84.0,234.7,523.9
