from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CJ,CQ,CS,CW,DE,DF,DH,DM,DT,DX,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,RA,RM,RN,RT,RV,SA,SN,SR,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UN,UP,UW,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
BQ,185.8,421.7,295.7,328.2,254.2,272.1,191.6,311.6,291.4,291.2,0.0,228.1,461.8,211.9,230.6,292.6,141.7,353.7,196.8,174.6,205.6,302.5,201.5,182.6,182.0,281.1,302.5,58.7,237.4,68.5,233.3,257.8,158.1,261.9,468.2,368.1,160.1,183.6,495.7,148.7,108.7,525.1,233.1,245.6,314.9,297.8,303.2,141.9,206.7,103.3,171.1,208.3,2604.7,260.7,282.6,208.7,276.4,316.7,214.9,304.5,342.2,250.5,407.3,215.4,219.4,296.7,206.2,254.3,338.2,182.3,322.4,418.9,516.0,264.5,388.1,186.5,209.0,215.9,251.2,271.2,294.7,224.2,324.1,342.7,207.6,258.0,393.3,227.8,100.9,258.2,266.0,236.5,314.3,341.1,198.5,43.8,284.8,247.9,195.5,490.1,137.9,168.1,362.4,276.6,234.2,280.5,190.6,349.3,264.3,251.8,265.4,144.8,338.3,295.7,385.2,346.9,266.0,395.7,259.4,161.7,268.5,249.5,225.3,232.7,252.5,304.0,213.7,58.0,400.2,279.5,307.8,180.7,434.7,100.6,125.0,319.5,315.1,418.7,253.6,332.3,263.8,285.4,123.6,316.3,152.9,504.0,182.5,185.0,269.3,274.2,196.9,276.9,124.1,495.8,440.0,214.9,335.9,146.0
BR,192.1,280.0,212.6,443.5,285.3,387.4,26.4,424.9,406.7,406.5,207.6,0.0,570.8,148.8,189.2,401.6,176.7,242.9,237.3,111.5,314.6,417.8,207.8,291.6,188.3,396.4,219.4,231.9,352.7,239.5,72.8,373.1,95.0,293.0,577.2,285.0,269.1,292.6,604.7,189.2,246.7,640.4,342.1,358.7,406.6,238.5,412.2,135.6,54.8,161.3,149.2,308.0,2720.0,369.7,397.9,321.8,213.3,323.0,123.3,419.8,230.7,187.4,516.3,324.4,328.4,412.0,212.5,364.7,255.1,291.3,239.3,527.9,625.0,270.8,246.4,123.4,324.3,152.8,257.5,386.5,301.0,230.5,433.1,231.9,144.5,360.4,502.3,336.8,227.9,261.9,375.0,242.8,423.3,347.4,274.0,162.9,400.1,356.9,304.5,605.4,75.1,48.4,220.7,400.4,309.7,389.5,127.1,458.3,354.1,267.7,374.4,213.5,196.6,404.7,391.5,205.2,381.3,511.0,368.4,202.2,383.8,138.0,340.6,341.7,110.8,419.3,322.7,229.0,258.5,196.4,166.1,289.7,293.0,254.8,252.0,434.8,173.4,527.7,339.0,249.2,180.7,143.7,232.7,431.6,89.8,613.0,251.2,140.7,384.6,241.9,176.1,392.2,162.5,604.8,549.0,63.0,225.1,101.7
CJ,541.0,661.1,521.3,227.3,493.6,259.2,542.7,267.6,237.3,296.0,427.6,545.5,0.0,530.1,570.5,215.4,381.1,593.8,552.0,492.8,381.2,278.9,556.7,358.2,537.2,288.2,528.1,451.7,363.8,368.2,472.7,282.9,476.3,501.3,6.4,593.7,335.7,268.2,215.9,503.9,386.9,301.9,214.3,481.4,249.3,537.2,422.5,493.0,538.0,520.8,410.5,298.3,2310.7,298.4,259.0,466.1,594.6,671.9,474.5,280.9,581.6,568.7,197.5,420.3,307.9,263.8,561.4,355.0,563.8,351.9,548.0,209.1,105.2,619.7,627.5,504.7,315.5,534.1,606.4,321.2,649.9,579.4,443.4,582.8,525.8,269.1,183.5,436.6,358.3,497.6,385.3,591.7,175.1,696.3,434.2,454.8,296.6,199.5,254.9,306.1,474.4,519.2,601.8,390.7,469.9,229.4,430.0,139.5,262.8,491.2,214.3,373.7,577.7,355.9,740.4,586.3,248.9,282.1,378.7,516.9,299.3,488.9,345.4,441.5,491.9,279.6,422.5,378.7,639.6,505.1,547.2,314.5,674.1,395.0,382.4,244.9,554.5,208.9,329.3,557.9,489.4,524.8,372.9,265.6,471.1,93.2,411.4,413.6,276.4,513.6,436.3,279.0,479.3,85.0,230.2,529.8,576.0,452.6
CQ,98.0,360.0,202.2,390.0,274.9,333.9,116.1,373.4,353.2,353.0,215.2,152.6,548.5,0.0,63.3,379.3,154.4,260.2,183.8,58.0,292.3,364.3,116.9,269.3,101.5,342.9,209.0,178.4,299.2,232.0,171.6,319.6,51.4,282.6,554.9,274.6,246.8,270.3,582.4,135.7,224.4,586.9,319.8,350.0,376.7,228.1,389.9,143.2,131.2,168.9,126.9,270.1,2666.5,347.4,344.4,299.5,87.4,232.1,121.4,366.3,280.5,61.5,494.0,302.1,306.1,358.5,147.3,316.1,244.7,269.0,228.9,505.6,602.7,179.9,326.4,31.8,270.8,26.9,166.6,333.0,210.1,165.3,410.8,249.2,18.6,319.8,480.0,314.5,205.6,251.5,352.7,151.9,401.0,256.5,251.7,170.5,346.6,334.6,282.2,551.9,82.7,92.6,300.7,338.4,287.4,367.2,128.9,436.0,326.1,257.3,352.1,191.2,276.6,382.4,300.6,285.2,327.8,457.5,346.1,148.7,330.3,187.8,287.1,319.4,190.8,365.8,300.4,221.5,338.5,186.0,246.1,267.4,373.0,232.5,229.7,381.3,253.4,505.4,315.4,238.8,170.3,223.7,210.4,378.1,57.4,590.7,228.9,148.3,331.1,231.5,165.7,338.7,109.0,582.5,526.7,139.4,242.4,109.3
CS,34.6,403.9,246.1,394.9,318.8,338.8,160.0,378.3,358.1,357.9,223.0,196.5,587.9,86.8,0.0,404.2,198.3,304.1,188.7,103.9,336.2,369.2,53.5,313.2,38.1,347.8,252.9,183.3,304.1,236.9,215.5,324.5,95.3,326.5,594.3,318.5,290.7,314.2,625.3,140.6,277.1,591.8,363.7,393.9,381.6,272.0,419.1,187.1,175.1,212.8,170.8,275.0,2671.4,402.4,349.3,343.4,57.5,168.7,165.3,371.2,324.4,31.6,536.9,346.0,350.0,363.4,83.9,321.0,288.6,312.9,272.8,548.5,642.1,116.5,370.3,75.7,275.7,46.3,103.2,337.9,146.7,101.9,440.0,293.1,54.6,324.7,522.9,358.4,249.5,295.4,381.9,88.5,443.9,193.1,295.6,214.4,351.5,378.5,326.1,556.8,126.6,136.5,344.6,343.3,331.3,411.1,172.8,478.9,331.0,301.2,396.0,235.1,320.5,426.3,237.2,329.1,332.7,462.4,375.3,153.6,335.2,231.7,292.0,363.3,234.7,370.7,344.3,226.4,382.4,229.9,290.0,329.1,416.9,269.0,273.6,386.2,297.3,548.3,320.3,282.7,214.2,267.6,254.3,383.0,101.3,630.1,272.8,192.2,336.0,275.4,209.6,343.6,120.3,621.9,569.6,183.3,286.3,153.2
CW,390.6,517.0,377.2,65.2,349.5,97.1,398.6,123.5,75.2,133.9,283.5,401.4,220.5,386.0,426.4,0.0,237.0,449.7,401.6,348.7,237.1,134.8,406.3,214.1,386.8,126.1,384.0,307.6,202.0,224.1,328.6,120.8,332.2,357.2,226.9,449.6,191.6,124.1,254.4,353.5,242.8,352.2,70.2,337.3,105.2,393.1,277.6,348.9,393.9,376.7,266.4,154.2,2456.3,154.3,114.9,322.0,450.5,521.5,330.4,136.8,437.5,424.6,166.0,276.2,163.8,101.7,411.0,210.9,419.7,207.8,403.9,177.6,274.7,469.3,483.4,360.6,166.5,390.0,456.0,177.1,499.5,429.0,299.3,438.7,381.7,125.0,152.0,292.5,214.2,353.5,241.2,441.3,73.0,545.9,290.1,310.7,152.5,55.4,110.8,376.2,330.3,375.1,457.7,241.2,325.8,67.2,285.9,108.0,118.7,347.1,56.5,229.6,433.6,211.8,590.0,442.2,104.8,324.0,234.6,366.5,155.2,344.8,201.3,297.4,347.8,117.5,278.4,231.6,495.5,361.0,403.1,170.4,530.0,250.9,238.3,82.8,410.4,177.4,185.2,413.8,345.3,380.7,228.8,103.5,327.0,262.7,267.3,269.5,114.3,369.5,292.2,106.6,328.9,254.5,198.7,385.7,431.9,308.5
DE,192.2,279.9,140.1,256.7,118.8,253.6,161.5,248.1,266.7,313.1,140.4,164.3,394.0,148.9,189.3,224.8,0.0,212.6,237.4,111.6,137.8,259.4,207.9,114.8,188.4,317.6,158.2,164.5,205.7,81.0,91.5,312.3,95.1,126.5,400.4,212.5,92.3,115.8,427.9,189.3,69.9,527.5,165.3,181.9,229.8,162.4,235.4,111.8,156.8,139.6,29.3,131.2,2629.8,192.9,239.5,145.0,213.4,323.1,93.3,261.4,200.4,187.5,339.5,147.6,151.6,280.9,212.6,187.9,182.6,114.5,166.8,351.1,448.2,270.9,246.3,123.5,230.0,152.9,257.6,235.7,301.1,230.6,256.3,201.6,144.6,183.6,325.5,160.0,51.1,122.8,198.2,242.9,246.5,347.5,97.2,157.1,211.1,180.1,127.7,549.7,93.2,138.0,220.6,223.6,132.9,212.7,48.8,281.5,177.3,116.4,197.6,36.7,196.5,227.9,391.6,205.1,229.4,481.8,191.6,202.3,213.8,107.7,178.3,164.9,110.7,296.7,145.9,91.5,258.4,123.9,166.0,112.9,292.9,78.0,75.2,274.3,173.3,350.9,162.2,176.7,108.2,143.6,55.9,295.0,89.9,436.2,74.4,32.4,305.8,138.8,61.5,243.7,162.6,428.0,372.2,148.6,194.8,71.4
DF,307.3,358.5,47.9,444.2,183.9,441.1,269.4,435.6,454.2,500.6,340.8,242.9,581.5,264.0,304.4,412.3,187.4,0.0,352.5,226.7,325.3,446.9,323.0,302.3,303.5,511.6,94.7,347.1,393.2,268.5,170.1,488.3,210.2,191.6,587.9,47.4,279.8,303.3,615.4,304.4,257.4,715.0,352.8,188.0,417.3,113.8,422.9,268.8,271.9,294.5,159.9,318.7,2817.3,380.4,427.0,234.9,328.5,438.2,208.4,448.9,96.8,302.6,527.0,313.5,339.1,468.4,327.7,375.4,130.4,302.0,114.6,538.6,635.7,386.0,324.9,238.6,417.5,268.0,372.7,423.2,416.2,345.7,443.8,33.4,259.7,371.1,513.0,243.4,238.6,137.2,385.7,358.0,434.0,462.6,214.8,296.1,398.6,367.6,315.2,737.2,208.3,238.2,299.2,411.1,217.6,400.2,155.4,469.0,364.8,143.0,385.1,224.2,275.1,415.4,506.7,283.7,416.9,626.2,379.1,317.4,401.3,104.8,365.8,238.1,189.3,484.2,258.8,279.0,337.0,64.4,244.6,300.4,371.5,265.5,262.7,461.8,251.9,538.4,349.7,94.8,90.8,222.2,243.4,482.5,205.0,623.7,261.9,206.3,499.8,137.4,147.1,431.2,277.7,615.5,559.7,263.7,26.6,234.9
DH,124.2,430.8,273.0,361.4,345.7,305.3,186.9,344.8,324.6,324.4,189.5,223.4,554.4,146.1,169.0,370.7,225.2,331.0,0.0,104.6,340.5,335.7,139.9,317.5,120.4,314.3,279.8,149.8,270.6,203.4,242.4,291.0,122.2,353.4,560.8,345.4,295.0,284.0,591.8,33.4,243.6,558.6,333.5,380.5,348.1,298.9,384.8,214.0,202.0,239.7,197.7,241.5,2637.9,368.9,315.8,343.6,210.6,255.1,192.2,337.7,351.3,184.7,503.4,350.3,319.8,329.9,144.6,287.5,315.5,333.0,299.7,515.0,608.6,202.9,397.2,120.7,242.2,150.1,189.6,304.4,233.1,162.6,406.5,320.0,141.8,291.2,489.4,362.7,235.8,322.3,348.4,174.9,416.5,279.5,333.4,196.7,318.0,348.3,295.9,523.3,153.5,163.4,371.5,309.8,369.1,380.9,199.7,445.4,297.5,328.1,365.8,262.0,347.4,396.1,323.6,356.0,299.2,428.9,341.8,24.4,301.7,258.6,258.5,367.6,261.6,337.2,348.6,195.9,409.3,256.8,316.9,295.6,443.8,235.5,259.9,352.7,324.2,514.8,286.8,309.6,241.1,294.5,258.5,349.5,128.2,596.6,299.7,219.1,302.5,302.3,236.5,310.1,86.8,588.4,536.1,210.2,313.2,180.1
DM,80.5,326.1,168.3,331.9,241.0,275.8,82.2,315.3,295.1,294.9,160.0,118.7,524.9,41.4,81.8,341.2,120.5,226.3,125.7,0.0,258.4,306.2,96.2,235.4,76.7,284.8,175.1,120.3,241.1,173.9,137.7,261.5,17.5,248.7,531.3,240.7,212.9,236.4,548.5,77.6,214.1,528.8,285.9,316.1,318.6,194.2,356.1,109.3,97.3,135.0,93.0,212.0,2608.4,313.5,286.3,265.6,105.9,211.4,87.5,308.2,246.6,80.0,460.1,268.2,272.2,300.4,100.9,258.0,210.8,235.1,195.0,471.7,579.1,159.2,292.5,16.0,212.7,45.4,145.9,274.9,189.4,118.9,377.0,215.3,37.1,261.7,446.1,280.6,171.7,217.6,318.9,131.2,367.1,235.8,217.8,136.6,288.5,300.7,248.3,493.8,48.8,58.7,266.8,280.3,253.5,333.3,95.0,402.1,268.0,223.4,318.2,157.3,242.7,348.5,279.9,251.3,269.7,399.4,312.3,90.6,272.2,153.9,229.0,285.5,156.9,307.7,266.5,163.4,304.6,152.1,212.2,233.5,339.1,206.0,195.8,323.2,219.5,471.5,257.3,204.9,136.4,189.8,176.5,320.0,23.5,567.1,195.0,114.4,273.0,197.6,131.8,280.6,57.3,558.9,492.8,105.5,208.5,75.4
