from_stop,AD,AF,AG,AP,AR,AU,AV,AY,BD,BJ,BQ,BT,BU,BX,CE,CG,CJ,CN,CR,DA,DC,DL,DM,DN,DR,DS,DT,DW,EE,EM,ES,ET,EU,FR,FT,FX,GB,GC,GE,GQ,GR,GS,GU,GV,HA,HF,HN,HT,HU,HX,IB,IL,IM,IN,IU,IV,IW,IX,JA,JC,JE,JP,JR,JT,JV,KC,KJ,KL,KM,KO,KQ,KU,KZ,LA,LB,LF,LK,LQ,LT,LU,MA,MI,MQ,MS,MW,NF,NO,NP,NT,NV,OH,OI,OJ,OP,OU,OW,OZ,PC,PF,PI,PJ,PL,PO,PR,PS,PY,PZ,QD,QL,QR,QU,QY,RE,RL,RP,RQ,RV,RY,SE,SN,ST,SU,SV,SY,TA,TF,TJ,TK,TO,UC,UF,UG,UO,UP,UQ,US,UU,UX,UY,VB,VJ,VN,VY,WG,WQ,WS,WU,WV,WZ,XE,XF,XH,XJ,XP,XT,XX,XY,YA,YU,ZB,ZI,ZJ,ZM,ZT,ZV,ZX
BQ,259.9,949.6,793.6,612.3,512.1,160.1,525.9,1119.8,804.2,197.0,0.0,749.8,125.0,215.5,204.2,49.2,654.2,1050.7,1094.6,126.6,72.3,423.2,163.1,657.9,255.6,547.4,1130.5,515.0,1143.2,833.0,71.7,186.3,206.3,645.6,478.0,508.9,905.6,1496.0,1130.4,434.9,506.0,1160.0,1044.4,173.9,153.5,1042.7,694.0,499.8,143.2,848.3,1100.0,472.4,884.5,141.3,1034.1,701.0,200.7,498.8,57.9,1073.6,1080.1,859.4,222.0,950.8,1057.6,740.0,1095.3,653.8,50.0,1082.2,233.4,474.8,174.6,292.8,1058.6,1113.8,486.7,794.9,484.9,1042.2,522.9,600.4,868.0,551.1,306.4,516.4,188.0,789.3,82.3,1025.9,819.6,98.2,163.9,453.6,604.9,224.0,970.7,84.3,1066.4,140.4,763.2,975.9,738.5,1032.8,105.2,238.8,1055.9,192.4,808.0,151.6,248.8,539.8,681.4,1061.7,156.6,621.1,840.8,660.4,415.3,148.1,917.6,1054.7,807.0,457.3,1022.5,1282.8,1082.4,271.5,155.2,188.4,171.6,1136.7,885.8,1063.7,90.6,489.6,571.1,200.4,609.5,231.9,1200.2,101.0,1073.0,803.5,511.0,191.5,497.6,1102.9,620.4,217.2,976.6,176.3,146.0,844.4,617.5,773.0,434.8,117.6,793.3,192.9,252.7,162.4,879.4,227.3,481.5,167.3
BT,659.5,318.2,200.5,298.2,548.8,794.2,581.1,598.9,165.7,712.5,730.8,0.0,675.3,765.8,717.1,665.4,176.2,575.0,590.3,674.8,708.9,552.4,713.4,329.9,695.7,586.7,499.1,346.6,511.8,86.5,700.9,736.6,710.0,317.6,514.7,340.5,276.8,1781.8,635.3,539.7,314.8,600.1,578.8,756.1,703.8,411.3,142.6,443.6,802.4,104.4,595.7,509.1,255.7,655.3,402.7,148.2,717.0,397.4,711.4,442.2,459.0,216.6,772.3,314.5,586.9,167.5,522.9,325.8,711.8,569.1,687.4,451.7,724.9,642.2,419.3,482.4,523.4,59.9,383.5,578.4,559.6,173.0,176.3,296.1,653.2,415.0,700.9,150.8,732.5,578.8,196.7,748.4,714.2,412.5,313.1,736.9,339.3,663.2,551.4,774.5,190.7,344.5,11.3,401.4,741.8,681.0,428.7,616.5,102.9,789.0,761.7,287.4,224.3,587.7,649.5,196.3,94.3,203.3,517.2,697.9,286.2,423.3,148.5,494.0,391.1,649.3,453.6,647.4,705.5,730.2,724.5,505.3,254.4,583.4,727.2,328.8,596.9,750.7,184.2,744.8,670.8,760.1,544.6,89.0,429.1,704.4,320.0,502.1,292.4,701.8,345.2,736.7,768.4,143.8,289.5,200.5,564.0,780.3,163.5,824.4,713.4,675.3,248.0,740.2,322.9,749.5
BU,234.2,882.7,726.7,548.0,445.2,141.0,477.5,1163.4,737.3,173.9,191.4,682.9,0.0,160.3,178.5,189.0,587.3,983.8,1027.7,21.6,230.1,397.5,76.7,591.0,229.9,483.1,1063.6,448.1,1076.3,766.1,144.9,83.4,185.1,578.7,411.1,442.0,841.3,1631.8,1199.8,411.8,439.1,1164.6,980.1,102.9,32.6,975.8,627.1,432.9,179.2,784.0,1033.1,405.5,820.2,116.7,967.2,632.7,178.4,431.9,215.7,1006.7,1023.5,792.5,166.8,879.0,1196.0,675.7,1087.4,586.9,143.1,1133.6,207.7,407.9,71.7,269.7,983.8,1046.9,419.8,730.6,418.0,975.3,456.0,533.5,801.1,484.2,280.7,449.5,117.2,722.4,240.1,1161.7,752.7,256.0,90.7,386.7,535.8,193.5,903.8,107.2,1102.4,121.3,698.9,909.0,671.6,965.9,263.0,213.1,993.2,143.9,750.5,143.9,218.3,475.5,617.1,1152.2,214.0,556.8,773.9,596.1,389.6,22.5,850.7,987.8,740.1,390.4,955.6,1213.8,1018.1,245.8,52.3,165.1,101.0,1069.8,818.9,1147.9,248.4,422.7,493.3,145.2,544.7,201.4,1235.3,165.9,1003.9,736.6,444.1,165.8,430.7,1036.0,553.5,193.3,909.7,83.5,138.3,777.5,550.6,708.7,409.1,205.0,726.4,171.2,227.0,136.7,812.5,201.6,414.6,96.3
BX,273.5,922.0,766.0,587.3,484.5,220.1,516.8,1202.7,776.6,213.2,256.5,722.2,171.1,0.0,217.8,148.7,626.6,1023.1,1067.0,140.3,232.8,436.8,96.4,630.3,269.2,522.4,1102.9,487.4,1115.6,805.4,184.2,195.6,224.4,618.0,450.4,481.3,880.6,1615.5,1239.1,451.1,478.4,1203.9,1019.4,211.3,138.7,1015.1,666.4,472.2,244.3,823.3,1072.4,444.8,859.5,156.0,1006.5,672.0,217.7,471.2,194.7,1046.0,1062.8,831.8,6.5,918.3,1190.7,715.0,1126.7,626.2,208.2,1172.9,247.0,447.2,183.9,309.0,1023.1,1086.2,459.1,769.9,457.3,1014.6,495.3,572.8,840.4,523.5,320.0,488.8,158.7,761.7,215.8,1182.6,792.0,231.7,132.2,426.0,575.1,155.6,943.1,146.5,1141.7,200.4,738.2,948.3,710.9,1005.2,251.5,252.4,1032.5,183.2,789.8,172.0,125.1,514.8,656.4,1191.5,170.2,596.1,813.2,635.4,428.9,191.0,890.0,1027.1,779.4,429.7,994.9,1253.1,1057.4,285.1,164.5,204.4,158.3,1109.1,858.2,1187.2,251.1,462.0,532.6,15.0,584.0,149.5,1274.6,231.0,1043.2,775.9,483.4,205.1,470.0,1075.3,592.8,232.6,949.0,195.7,151.4,816.8,589.9,748.0,448.4,270.1,765.7,250.3,266.3,176.0,851.8,240.9,453.9,204.7
CE,234.2,882.7,726.7,548.0,445.2,275.6,477.5,1163.4,737.3,4.6,212.2,682.9,156.7,301.3,0.0,146.8,587.3,983.8,1027.7,156.2,230.9,397.5,194.8,591.0,229.9,483.1,1063.6,448.1,1076.3,766.1,182.3,218.0,185.1,578.7,411.1,442.0,841.3,1576.2,1199.8,411.8,439.1,1164.6,980.1,237.5,185.2,975.8,627.1,432.9,283.8,784.0,1033.1,405.5,820.2,93.6,967.2,632.7,38.6,431.9,192.8,1006.7,1023.5,792.5,294.8,879.0,1151.4,675.7,1087.4,586.9,193.2,1133.6,207.7,407.9,206.3,269.7,983.8,1046.9,419.8,730.6,418.0,975.3,456.0,533.5,801.1,484.2,280.7,449.5,139.2,722.4,213.9,1143.3,752.7,229.8,156.2,386.7,535.8,175.2,903.8,144.6,1102.4,255.9,698.9,909.0,671.6,965.9,249.6,213.1,993.2,185.5,750.5,270.4,200.0,475.5,617.1,1152.2,112.9,556.8,773.9,596.1,389.6,179.3,850.7,987.8,740.1,390.4,955.6,1213.8,1018.1,245.8,186.9,165.1,216.7,1069.8,818.9,1147.9,249.2,422.7,493.3,316.4,544.7,183.1,1235.3,241.5,1003.9,736.6,444.1,12.6,430.7,1036.0,553.5,193.3,909.7,218.1,249.8,777.5,550.6,708.7,409.1,261.7,726.4,305.8,227.0,51.7,812.5,23.0,414.6,230.9
CG,210.6,859.1,703.1,524.4,421.6,156.4,435.4,1131.5,713.7,150.3,65.3,659.3,75.7,166.2,154.9,0.0,563.7,960.2,1004.1,75.2,84.0,373.9,113.8,567.4,206.3,459.5,1040.0,424.5,1052.7,742.5,72.7,137.0,159.6,555.1,387.5,418.4,817.7,1507.7,1142.1,388.2,415.5,1141.0,956.5,156.5,104.2,952.2,603.5,409.3,136.9,760.4,1009.5,381.9,796.6,94.6,943.6,609.1,154.8,408.3,69.6,983.1,996.2,768.9,172.7,860.3,1071.9,652.1,1063.8,563.3,46.3,1093.9,184.1,384.3,125.3,246.1,968.1,1023.3,396.2,707.0,394.4,951.7,432.4,509.9,777.5,460.6,257.1,425.9,138.7,698.8,94.0,1037.6,729.1,109.9,114.6,363.1,517.0,174.7,880.2,35.0,1078.1,136.7,675.3,885.4,648.0,942.3,116.9,189.5,969.6,204.1,717.5,145.3,199.5,451.9,593.5,1073.4,107.3,533.2,750.3,572.5,366.0,98.3,827.1,964.2,716.5,366.8,932.0,1192.3,994.5,222.2,105.9,139.1,124.9,1046.2,795.3,1075.4,102.3,399.1,480.6,151.1,521.1,182.6,1211.7,94.7,980.3,713.0,420.5,142.2,407.1,1012.4,529.9,169.7,886.1,137.1,139.7,753.9,527.0,685.1,385.5,120.8,702.8,186.6,203.4,113.1,788.9,178.0,391.0,149.9
CJ,555.1,387.2,231.2,193.8,444.4,689.8,476.7,667.9,241.8,608.1,626.4,187.4,570.9,661.4,612.7,561.0,0.0,644.0,659.3,570.4,604.5,448.0,609.0,225.5,591.3,482.3,568.1,242.2,580.8,270.6,596.5,632.2,605.6,213.2,410.3,236.1,345.8,1677.4,704.3,435.3,210.4,669.1,647.8,651.7,599.4,480.3,104.2,339.2,698.0,288.5,664.7,404.7,324.7,550.9,471.7,91.8,612.6,293.0,607.0,511.2,528.0,297.0,667.9,383.5,655.9,180.2,591.9,221.4,607.4,638.1,583.0,347.3,620.5,537.8,488.3,551.4,419.0,235.1,279.1,647.4,455.2,68.6,305.6,191.7,548.8,310.6,596.5,226.9,628.1,647.8,257.2,644.0,609.8,308.1,208.7,632.5,408.3,558.8,620.4,670.1,203.4,413.5,176.1,470.4,637.4,576.6,497.7,512.1,255.0,684.6,657.3,183.0,76.7,656.7,545.1,81.0,278.4,55.7,412.8,593.5,355.2,492.3,244.6,389.6,460.1,718.3,522.6,543.0,601.1,625.8,620.1,574.3,323.4,652.4,622.8,224.4,492.5,646.3,79.8,640.4,739.8,655.7,613.6,241.1,324.7,600.0,215.6,571.1,188.0,597.4,414.2,632.3,664.0,282.0,185.1,213.2,459.6,675.9,230.9,720.0,609.0,570.9,317.0,635.8,218.5,645.1
CN,899.3,265.4,634.2,711.2,788.6,1080.3,820.9,258.4,644.8,998.6,1016.9,551.4,961.4,1051.9,1003.2,951.5,589.2,0.0,43.8,960.9,995.0,792.2,999.5,742.9,935.5,826.5,158.6,759.6,125.5,638.0,987.0,1022.7,904.4,730.6,754.5,753.5,284.5,1706.0,296.6,779.5,727.8,298.6,3.7,1042.2,989.9,374.4,555.6,747.7,1088.5,655.9,49.2,748.9,305.6,941.4,170.9,561.2,1003.1,701.5,997.5,303.5,191.6,700.0,1058.4,306.5,286.9,583.2,115.1,738.8,997.9,287.1,927.2,725.1,1011.0,882.0,382.4,176.9,763.2,611.4,687.6,8.8,799.4,586.0,708.6,709.1,893.0,719.1,987.0,629.9,1018.6,310.1,660.2,1034.5,1000.3,703.9,726.1,1023.0,233.1,949.3,118.5,1060.6,606.4,291.7,540.1,221.3,1027.9,920.8,135.5,902.6,654.4,1075.1,1047.8,700.4,637.3,333.8,935.6,609.3,645.8,616.3,757.0,984.0,450.0,171.0,647.6,733.8,182.5,308.8,314.9,887.2,991.6,884.4,1010.6,164.8,418.2,283.4,1013.3,741.8,836.7,1036.8,597.2,1030.9,338.8,1046.2,20.0,640.5,733.2,990.5,733.0,72.5,705.4,941.6,227.7,1022.8,1054.5,685.0,702.5,616.2,803.8,1066.4,633.9,1110.5,953.2,961.4,411.8,1026.3,735.9,1035.6
CR,943.5,293.1,661.9,738.9,832.8,1124.5,865.1,214.5,672.5,1042.8,1061.1,579.1,1005.6,1096.1,1047.4,995.7,616.9,44.1,0.0,1005.1,1039.2,836.4,1043.7,770.6,979.7,870.7,114.7,787.3,81.6,665.7,1031.2,1066.9,948.6,758.3,798.7,781.2,312.2,1678.9,252.7,823.7,755.5,254.7,47.9,1086.4,1034.1,402.1,583.3,791.9,1132.7,683.6,5.4,793.1,333.3,985.6,198.6,588.9,1047.3,745.7,1041.7,331.2,219.3,727.7,1102.6,334.2,243.0,610.9,71.2,766.5,1042.1,243.2,971.4,769.3,1055.2,926.2,410.1,148.4,807.4,639.1,731.8,52.9,843.6,613.7,736.3,736.8,937.2,763.3,1031.2,657.6,1062.8,266.2,687.9,1078.7,1044.5,748.1,753.8,1067.2,260.8,993.5,74.6,1104.8,634.1,319.4,567.8,249.0,1072.1,965.0,163.2,946.8,682.1,1119.3,1092.0,728.1,665.0,289.9,979.8,637.0,673.5,644.0,801.2,1028.2,477.7,198.7,675.3,778.0,210.2,264.9,342.6,931.4,1035.8,928.6,1054.8,120.9,445.9,239.5,1057.5,769.5,880.9,1081.0,624.9,1075.1,294.9,1090.4,55.6,668.2,777.4,1034.7,760.7,108.1,733.1,985.8,255.4,1067.0,1098.7,712.7,730.2,643.9,848.0,1110.6,661.6,1154.7,997.4,1005.6,439.5,1070.5,763.6,1079.8
DA,222.8,871.3,715.3,536.6,433.8,117.2,447.6,1152.0,725.9,162.5,166.8,671.5,30.7,175.8,167.1,165.2,575.9,972.4,1016.3,0.0,206.3,386.1,55.0,579.6,218.5,473.8,1052.2,436.7,1064.9,754.7,207.8,61.7,171.8,567.3,399.7,430.6,832.0,1620.4,1188.4,400.4,427.7,1153.2,968.7,81.2,39.2,964.4,615.7,421.5,157.5,772.6,1021.7,394.1,808.8,152.0,955.8,622.7,163.6,420.5,194.0,995.3,1001.8,781.1,182.3,872.5,1184.6,664.3,1076.0,575.5,121.4,1122.2,196.3,396.5,50.0,258.3,980.3,1035.5,408.4,721.3,406.6,963.9,444.6,522.1,789.7,472.8,269.3,438.1,105.8,711.0,218.4,1150.3,741.3,234.3,79.3,375.3,529.2,182.1,892.4,95.8,1091.0,97.5,689.6,897.6,660.2,954.5,241.3,201.7,977.6,132.5,729.7,122.2,206.9,464.1,605.7,1140.8,202.6,545.4,762.5,584.7,378.2,53.8,839.3,976.4,728.7,379.0,944.2,1204.5,1008.8,234.4,30.6,151.3,89.6,1058.4,807.5,1136.5,226.7,411.3,492.8,160.7,533.3,190.0,1223.9,144.1,994.7,725.2,432.7,154.4,419.3,1024.6,542.1,180.1,898.3,61.8,116.6,766.1,539.2,697.3,400.3,183.5,715.0,149.5,215.6,125.3,801.1,190.2,403.2,74.6
DC,295.6,894.4,738.4,559.7,456.9,194.1,489.2,1064.6,749.0,309.0,82.1,694.6,176.4,266.9,313.6,100.6,599.0,995.5,1039.4,175.9,0.0,460.5,214.5,602.7,291.3,494.8,1075.3,459.8,1088.0,777.8,117.5,230.4,244.6,590.4,422.8,453.7,853.0,1440.8,1075.2,447.8,450.8,1104.8,991.8,205.3,204.9,987.5,638.8,444.6,174.6,795.7,1044.8,417.2,831.9,253.3,978.9,644.4,310.1,443.6,103.7,1018.4,1024.9,804.2,273.4,890.7,1005.0,687.4,1040.1,598.6,84.0,1027.0,269.1,419.6,215.9,331.1,1003.4,1058.6,431.5,742.3,429.7,987.0,467.7,545.2,812.8,495.9,342.1,461.2,297.4,734.1,72.9,970.7,764.4,58.2,215.3,398.4,552.3,333.4,915.5,150.2,1011.2,174.4,710.6,920.7,683.3,977.6,32.8,274.5,1000.7,137.2,752.8,183.0,358.2,487.2,628.8,1006.5,201.5,568.5,785.6,607.8,425.3,199.0,862.4,999.5,751.8,402.1,967.3,1225.5,1029.8,307.2,219.3,224.1,225.6,1081.5,830.6,1008.5,18.2,434.4,515.9,251.8,554.3,341.3,1145.0,132.4,1017.8,748.3,455.8,300.9,442.4,1047.7,565.2,252.9,921.4,207.7,177.4,789.2,562.3,720.4,472.1,152.5,738.1,224.3,288.4,271.8,824.2,336.7,426.3,198.7
DL,156.8,685.3,529.3,350.6,146.6,490.8,211.9,966.0,539.9,409.1,427.4,485.5,371.9,462.4,413.7,362.0,389.9,786.4,830.3,371.4,446.1,0.0,410.0,393.6,193.0,184.5,866.2,250.7,878.9,568.7,397.5,433.2,207.3,381.3,112.5,244.6,643.9,1561.7,1002.4,44.0,241.7,967.2,782.7,452.7,400.4,778.4,429.7,217.5,499.0,586.6,835.7,106.9,622.8,351.9,769.8,435.3,413.6,225.4,408.0,809.3,826.1,595.1,468.9,681.6,954.0,478.3,890.0,389.5,408.4,936.2,184.7,192.5,421.5,139.5,786.4,849.5,169.3,533.2,211.5,777.9,205.5,336.1,603.7,286.8,150.5,239.7,397.5,525.0,429.1,945.9,555.3,445.0,410.8,171.3,338.4,433.5,706.4,359.8,905.0,471.1,501.5,711.6,474.2,768.5,464.8,178.3,795.8,313.1,553.1,485.6,458.3,278.1,419.7,954.8,346.1,359.4,576.5,398.7,21.8,394.5,653.3,790.4,542.7,132.7,758.2,1016.4,820.7,144.7,402.1,227.5,421.1,872.4,621.5,950.5,464.4,225.3,196.9,447.3,347.3,441.4,1037.9,456.7,806.5,539.2,228.7,401.0,233.3,838.6,356.1,199.1,712.3,433.3,465.0,580.1,353.2,511.3,11.6,476.9,529.0,521.0,210.7,371.9,615.1,436.8,217.2,446.1
DM,266.7,915.2,759.2,580.5,477.7,141.5,510.0,1195.9,769.8,206.4,177.9,715.4,74.6,120.7,211.0,175.5,619.8,1016.3,1060.2,43.8,216.6,430.0,0.0,623.5,262.4,515.6,1096.1,480.6,1108.8,798.6,216.0,99.1,217.6,611.2,443.6,474.5,873.8,1610.2,1244.6,444.3,471.6,1197.1,1012.6,118.6,42.2,1008.3,659.6,465.4,165.7,816.5,1065.6,438.0,852.7,149.2,999.7,665.2,210.9,464.4,202.2,1039.2,1056.0,825.0,127.2,911.5,1174.4,708.2,1119.9,619.4,129.6,1166.1,240.2,440.4,87.4,302.2,1016.3,1079.4,452.3,763.1,450.5,1007.8,488.5,566.0,833.6,516.7,313.2,482.0,149.7,754.9,226.6,1140.1,785.2,242.5,123.2,419.2,568.3,226.0,936.3,210.6,1134.9,121.8,731.4,941.5,704.1,998.4,249.5,245.6,1025.7,176.4,783.0,93.4,250.8,508.0,649.6,1184.7,246.5,589.3,806.4,628.6,422.1,94.5,883.2,1020.3,772.6,422.9,988.1,1246.3,1050.6,278.3,68.0,197.6,133.5,1102.3,851.4,1177.9,234.9,455.2,525.8,105.6,577.2,233.9,1267.8,152.4,1036.4,769.1,476.6,198.3,463.2,1068.5,586.0,225.8,942.2,99.2,72.8,810.0,583.1,741.2,441.6,191.5,758.9,171.7,259.5,169.2,845.0,234.1,447.1,112.0
DN,569.1,511.2,355.2,85.5,458.4,703.8,472.2,791.9,365.8,622.1,640.4,311.4,584.9,675.4,626.7,575.0,215.8,722.9,766.8,584.4,618.5,462.0,623.0,0.0,605.3,496.3,692.1,256.2,704.8,394.6,610.5,646.2,621.5,53.4,424.3,250.1,469.8,1699.8,828.3,449.3,224.4,793.1,719.2,665.7,613.4,604.3,255.6,353.2,712.0,412.5,772.2,418.7,448.7,566.4,595.7,261.2,626.6,307.0,621.0,635.2,648.3,421.0,681.9,512.4,779.9,304.2,715.9,77.1,621.4,762.1,597.0,361.3,634.5,551.8,620.2,675.4,433.0,359.1,293.1,714.4,469.2,162.0,429.6,148.7,562.8,324.6,610.5,350.9,642.1,771.8,381.2,658.0,623.8,322.1,95.4,646.5,532.3,572.8,744.4,684.1,327.4,537.5,300.1,594.4,651.4,590.6,617.5,526.1,369.6,698.6,671.3,182.5,245.6,780.7,559.1,185.3,402.4,224.6,426.8,608.0,479.2,616.3,368.6,403.6,584.1,842.3,646.6,557.0,615.1,505.5,634.1,698.3,447.4,776.4,636.8,238.4,506.5,660.3,171.1,654.4,863.8,669.7,737.6,365.1,338.7,614.0,229.6,695.1,58.0,611.4,538.2,646.3,678.0,406.0,60.9,337.2,473.6,688.3,354.9,734.0,623.0,584.9,441.0,649.8,232.5,659.1
DR,23.9,839.1,683.1,504.4,304.1,337.4,369.4,1119.8,693.7,255.7,274.0,639.3,218.5,309.0,260.3,208.6,543.7,940.2,984.1,218.0,292.7,187.2,256.6,547.4,0.0,342.0,1020.0,404.5,1032.7,722.5,244.1,279.8,99.1,535.1,270.0,398.4,797.7,1532.6,1156.2,201.5,395.5,1121.0,936.5,299.3,247.0,932.2,583.5,375.0,345.6,740.4,989.5,264.4,776.6,198.5,923.6,589.1,260.2,382.9,254.6,963.1,979.9,748.9,315.5,835.4,1107.8,632.1,1043.8,543.3,255.0,1090.0,77.1,350.0,268.1,59.4,940.2,1003.3,326.8,687.0,369.0,931.7,363.0,489.9,757.5,440.6,70.4,397.2,244.1,678.8,275.7,1099.7,709.1,291.6,257.4,328.8,492.2,280.1,860.2,206.4,1058.8,317.7,655.3,865.4,628.0,922.3,311.4,24.9,949.6,159.7,706.9,332.2,304.9,431.9,573.5,1108.6,192.7,513.2,730.3,552.5,179.3,241.1,807.1,944.2,696.5,290.2,912.0,1170.2,974.5,35.5,248.7,79.1,267.7,1026.2,775.3,1104.3,311.0,379.1,354.4,293.9,501.1,288.0,1191.7,303.3,960.3,693.0,386.2,247.6,387.1,992.4,509.9,91.5,866.1,279.9,311.6,733.9,507.0,665.1,198.8,323.5,682.8,367.6,57.3,218.5,768.9,283.4,371.0,292.7
DS,279.8,727.8,571.8,393.1,25.6,613.8,48.4,1008.5,582.4,532.1,547.5,528.0,494.9,585.4,536.7,485.0,432.4,828.9,872.8,496.5,569.1,172.7,533.0,436.1,316.0,0.0,908.7,293.2,921.4,611.2,520.5,556.2,332.2,423.8,71.3,287.1,686.4,1604.2,1044.9,160.0,284.2,1009.7,825.2,575.7,523.4,820.9,472.2,260.0,622.0,629.1,878.2,86.8,665.3,476.4,812.3,477.8,536.6,267.9,531.0,851.8,864.9,637.6,591.9,729.0,996.5,520.8,932.5,432.0,531.4,978.7,307.7,235.0,544.5,262.5,836.8,892.0,85.3,575.7,254.0,820.4,90.7,378.6,646.2,329.3,273.5,282.2,520.5,567.5,552.1,988.4,597.8,568.0,533.8,213.8,385.7,556.5,748.9,482.8,947.5,594.1,544.0,754.1,516.7,811.0,587.8,301.3,834.1,436.1,586.9,608.6,581.3,320.6,462.2,997.3,469.1,401.9,619.0,441.2,137.5,517.5,695.8,832.9,585.2,112.6,800.7,1058.9,863.2,267.7,525.1,353.0,544.1,914.9,664.0,993.0,587.4,267.8,48.7,570.3,387.7,564.4,1080.4,579.8,849.0,581.7,271.2,524.0,275.8,881.1,398.6,322.1,754.8,556.3,588.0,622.6,395.7,553.8,184.3,596.4,571.5,644.0,333.7,494.9,657.6,559.8,259.7,569.1
DT,1023.6,216.5,585.3,662.3,912.9,1158.3,945.2,99.7,595.9,1076.6,1094.9,502.5,1039.4,1129.9,1081.2,1029.5,540.3,175.6,131.4,1038.9,1073.0,916.5,1077.5,694.0,1059.8,950.8,0.0,710.7,30.8,589.1,1065.0,1100.7,1074.1,681.7,878.8,704.6,235.6,1674.7,137.9,903.8,678.9,139.9,179.4,1120.2,1067.9,325.5,506.7,807.7,1166.5,607.0,126.0,873.2,256.7,1019.4,122.0,512.3,1081.1,761.5,1075.5,254.6,142.7,651.1,1136.4,257.6,128.2,534.3,41.9,689.9,1075.9,128.4,1051.5,815.8,1089.0,1006.3,333.5,71.8,887.5,562.5,747.6,184.4,923.7,537.1,659.7,660.2,1017.3,779.1,1065.0,581.0,1096.6,169.8,611.3,1112.5,1078.3,776.6,677.2,1101.0,184.2,1027.3,70.4,1138.6,557.5,242.8,491.2,172.4,1105.9,1045.1,86.6,980.6,605.5,1153.1,1125.8,651.5,588.4,175.1,1013.6,560.4,596.9,567.4,881.3,1062.0,401.1,122.1,598.7,858.1,133.6,150.1,266.0,1011.5,1069.6,1094.3,1088.6,6.1,369.3,124.7,1091.3,692.9,961.0,1114.8,548.3,1108.9,180.1,1124.2,170.2,591.6,793.2,1068.5,684.1,127.7,656.5,1065.9,178.8,1100.8,1132.5,636.1,653.6,567.3,928.1,1144.4,585.0,1188.5,1077.5,1039.4,362.9,1104.3,687.0,1113.6
DW,412.9,494.6,338.6,159.9,302.2,547.6,334.5,775.3,349.2,465.9,484.2,294.8,428.7,519.2,470.5,418.8,199.2,706.3,750.2,428.2,462.3,305.8,466.8,202.9,449.1,340.1,675.5,0.0,688.2,378.0,454.3,490.0,463.4,190.6,268.1,34.7,453.2,1543.6,811.7,293.1,82.4,776.5,702.6,509.5,457.2,587.7,239.0,197.0,555.8,395.9,755.6,262.5,432.1,408.7,579.1,244.6,470.4,150.8,464.8,618.6,635.4,404.4,525.7,490.9,763.3,287.6,699.3,198.8,465.2,745.5,440.8,205.1,478.3,395.6,595.7,658.8,276.8,342.5,136.9,697.8,313.0,145.4,413.0,96.1,406.6,168.4,454.3,334.3,485.9,755.2,364.6,501.8,467.6,165.9,147.7,490.3,515.7,416.6,727.8,527.9,310.8,520.9,283.5,577.8,495.2,434.4,605.1,369.9,362.4,542.4,515.1,87.4,229.0,764.1,402.9,168.7,385.8,208.0,270.6,451.3,462.6,599.7,352.0,247.4,567.5,825.7,630.0,400.8,458.9,483.6,477.9,681.7,430.8,759.8,480.6,94.6,350.3,504.1,156.6,498.2,847.2,513.5,721.0,348.5,182.5,457.8,87.6,678.5,165.4,455.2,521.6,490.1,521.8,389.4,162.5,320.6,317.4,533.7,338.3,577.8,466.8,428.7,424.4,493.6,86.5,502.9
EE,1018.5,211.4,580.2,657.2,907.8,1153.2,940.1,132.8,590.8,1071.5,1089.8,497.4,1034.3,1124.8,1076.1,1024.4,535.2,144.7,100.5,1033.8,1067.9,911.4,1072.4,688.9,1054.7,945.7,33.0,705.6,0.0,584.0,1059.9,1095.6,1069.0,676.6,873.7,699.5,230.5,1643.8,171.0,898.7,673.8,173.0,148.5,1115.1,1062.8,320.4,501.6,802.6,1161.4,601.9,95.1,868.1,251.6,1014.3,116.9,507.2,1076.0,756.4,1070.4,249.5,137.6,646.0,1131.3,252.5,161.3,529.2,11.0,684.8,1070.8,161.5,1046.4,810.7,1083.9,1001.2,328.4,66.7,882.4,557.4,742.5,153.5,918.6,532.0,654.6,655.1,1012.2,774.0,1059.9,575.9,1091.5,184.7,606.2,1107.4,1073.2,771.5,672.1,1095.9,179.1,1022.2,39.5,1133.5,552.4,237.7,486.1,167.3,1100.8,1040.0,81.5,975.5,600.4,1148.0,1120.7,646.4,583.3,208.2,1008.5,555.3,591.8,562.3,876.2,1056.9,396.0,117.0,593.6,853.0,128.5,183.2,260.9,1006.4,1064.5,1089.2,1083.5,39.2,364.2,157.8,1086.2,687.8,955.9,1109.7,543.2,1103.8,213.2,1119.1,156.2,586.5,788.1,1063.4,679.0,122.6,651.4,1060.8,173.7,1095.7,1127.4,631.0,648.5,562.2,923.0,1139.3,579.9,1183.4,1072.4,1034.3,357.8,1099.2,681.9,1108.5
