from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
DV,224.4,51.5,293.4,427.0,240.6,334.1,377.5,303.9,302.2,270.5,212.3,397.1,265.5,268.6,0.0,377.7,88.2,363.8,377.5,110.7,361.4,313.7,286.3,284.3,276.1,93.9,338.3,267.2,387.4,370.2,389.6,406.6,373.1,259.2,194.9,348.7,270.4,234.6,382.6,370.8,340.6,229.0,356.7,361.0,352.7,236.2,313.4,326.3,414.3,348.2,260.4,240.6,384.0,302.7,317.9,355.7,215.5,309.8,250.6,201.2,345.9,218.7,241.0,299.4,225.4,291.6,364.2,211.7,268.2,241.3,268.3,270.2,317.0,430.1,374.2,107.3,279.9,381.9,167.6,300.3,369.3,243.7,357.6,202.6,254.4,323.8,33.1,374.1,240.9,228.3,246.6,379.1,368.6,376.7,310.1,369.0,255.6,379.4,221.5,258.9,51.8,224.2,280.6,278.9,361.7,287.8,306.5,413.5,274.0,286.6,366.6,351.9,88.9,396.2,403.1,371.2,319.5,1653.0,364.2,396.9,393.3,291.2,294.8
EF,327.7,361.4,282.5,125.3,272.8,70.4,277.4,339.9,314.4,277.5,202.0,217.0,277.7,234.3,333.4,0.0,398.1,263.7,75.8,286.9,393.5,294.3,275.6,184.2,379.4,270.1,142.6,247.8,418.9,68.5,87.9,357.3,273.0,286.0,329.8,163.1,306.4,266.8,417.7,270.7,136.7,265.0,346.0,123.0,319.5,339.8,346.9,226.2,234.2,248.1,363.7,191.3,402.9,95.7,165.1,306.2,166.2,345.8,282.8,336.1,355.4,322.0,140.9,203.4,215.1,191.5,399.7,346.6,198.9,273.5,371.6,199.7,267.7,234.4,106.7,417.2,260.5,80.2,302.5,280.9,269.2,276.1,365.1,305.9,266.6,274.5,311.9,274.0,230.6,260.5,377.2,99.2,349.2,345.8,336.9,67.3,186.3,344.2,324.8,271.1,361.7,330.7,268.9,382.2,58.0,249.4,181.6,217.8,252.9,186.5,317.3,387.9,307.1,296.1,223.0,191.1,281.1,1738.4,203.7,216.8,197.6,298.3,257.6
EH,284.0,47.7,353.0,486.6,300.2,393.7,437.1,363.5,361.8,330.1,271.9,456.7,325.1,328.2,101.1,437.3,0.0,423.4,437.1,170.3,434.2,373.3,345.9,343.9,335.7,153.5,397.9,326.8,447.0,429.8,449.2,466.2,432.7,318.8,254.5,408.3,330.0,294.2,442.2,430.4,400.2,288.6,416.3,420.6,412.3,296.1,370.5,385.9,473.9,407.8,320.0,300.2,443.6,362.3,385.2,415.3,275.1,369.4,310.2,260.8,405.5,278.3,300.6,363.1,285.0,351.2,423.8,271.3,327.8,300.9,299.5,328.6,376.6,489.7,433.8,49.3,339.5,441.5,227.2,359.9,428.9,303.3,417.2,265.9,314.0,386.5,89.0,433.7,300.5,287.9,306.2,438.7,428.2,436.3,369.7,428.6,315.2,439.0,281.1,318.5,41.8,283.8,340.2,338.5,419.3,347.4,361.3,473.1,331.9,346.2,426.2,411.5,148.5,455.8,462.7,430.8,379.1,1712.6,423.8,456.5,456.8,346.9,354.4
EM,342.2,375.9,395.0,321.4,390.0,228.5,151.9,336.1,426.9,419.4,216.5,327.7,390.2,248.8,347.9,272.1,412.6,0.0,271.9,301.4,506.0,406.8,388.1,115.8,393.9,284.6,232.7,360.3,364.8,264.6,284.0,303.2,98.9,300.5,344.3,275.6,320.9,384.0,363.6,75.2,273.0,279.5,291.9,287.7,432.0,354.3,329.1,100.7,346.7,12.4,378.2,205.8,515.4,208.2,220.0,123.6,180.7,360.3,400.0,350.6,467.9,336.5,119.3,104.4,229.6,116.3,513.6,361.1,213.4,390.7,386.1,214.2,219.8,324.5,302.8,431.7,373.0,276.3,317.0,393.4,143.7,290.6,477.6,320.4,379.1,155.3,326.4,78.5,245.1,377.7,391.7,295.3,461.7,458.3,449.4,263.4,200.8,290.1,339.3,383.6,376.2,345.2,430.0,396.7,254.1,437.2,178.1,307.9,365.4,121.3,269.4,372.2,321.6,170.6,335.5,303.6,468.9,1802.4,258.6,329.3,287.7,440.6,444.2
EW,327.5,361.2,268.3,49.4,272.6,70.2,277.2,339.8,314.2,277.0,201.8,213.5,277.5,237.0,334.9,55.8,398.0,263.5,0.0,286.7,380.1,294.2,275.4,184.0,379.2,269.9,142.4,247.6,418.8,53.9,55.7,357.1,272.8,285.9,329.7,165.1,306.2,266.6,417.5,270.5,104.5,264.8,345.9,85.1,319.3,339.3,349.2,226.9,230.7,247.9,363.6,191.2,402.7,95.5,157.2,306.2,166.1,345.7,282.6,335.9,326.3,321.8,140.8,199.1,214.9,191.3,399.5,346.4,198.8,273.3,370.3,200.7,267.5,234.2,72.0,417.0,260.3,4.3,302.4,280.7,269.1,279.6,364.9,309.4,266.4,277.4,311.7,273.8,230.4,260.3,377.0,67.0,349.0,335.8,290.5,8.4,186.1,344.0,324.6,270.9,361.5,330.5,268.7,382.1,27.8,249.2,186.2,217.6,254.4,186.3,317.1,387.7,324.1,295.9,219.5,187.6,280.9,1738.2,203.5,213.3,201.3,302.0,257.4
FA,184.8,125.6,250.3,387.4,201.0,294.5,337.9,264.3,262.6,230.4,172.7,357.5,225.9,229.0,97.6,338.1,162.3,324.2,337.9,0.0,335.0,274.1,246.7,244.7,236.5,21.6,298.7,227.6,347.8,330.6,350.0,367.0,333.5,219.6,155.3,303.6,230.8,195.0,343.0,331.2,301.0,189.4,317.1,315.7,313.1,196.9,271.3,286.7,374.7,308.6,220.8,201.0,344.4,263.1,286.0,315.9,175.9,270.2,211.0,161.6,335.2,179.1,201.4,263.9,185.8,252.0,324.6,172.1,228.6,201.7,228.7,229.4,277.4,390.5,332.0,181.4,240.3,342.3,128.0,260.7,329.7,200.5,318.0,163.0,214.8,284.2,76.1,334.5,201.3,188.7,207.0,339.5,329.0,337.1,316.7,329.4,216.0,339.8,181.9,219.3,125.9,184.6,241.0,239.3,320.1,248.2,262.1,373.9,232.7,247.0,327.0,312.3,71.3,356.6,363.5,331.6,279.9,1613.4,324.6,357.3,353.7,251.6,255.2
FG,393.8,392.8,172.9,420.1,258.1,327.2,522.2,490.2,207.6,288.0,412.2,383.0,209.2,471.4,380.1,384.4,443.1,508.5,384.3,331.9,0.0,218.7,180.0,429.0,326.4,315.1,387.4,172.2,587.3,376.9,376.3,602.1,517.8,459.1,266.0,334.6,470.3,252.1,582.5,515.5,326.5,428.9,556.6,346.9,85.2,306.9,513.3,471.9,400.2,492.9,348.6,436.1,35.8,288.6,402.2,551.2,411.0,496.1,268.1,285.9,67.6,370.9,385.7,444.1,425.3,436.3,133.3,260.3,443.7,258.8,288.5,445.7,512.5,479.2,360.1,462.2,164.9,388.6,297.9,161.4,514.0,443.6,13.8,349.9,220.3,522.4,356.9,518.8,440.8,245.8,281.6,365.0,103.8,57.8,93.4,375.7,431.1,579.3,312.4,193.5,406.7,272.8,293.2,336.6,368.4,273.7,431.2,442.8,179.0,431.3,562.1,538.2,369.3,540.9,389.0,357.1,305.4,1723.7,448.5,382.8,446.3,304.8,281.9
FJ,316.8,329.4,77.9,344.6,210.4,251.7,433.1,426.8,112.6,194.3,335.2,293.9,114.2,392.9,303.1,295.3,366.1,419.4,295.2,254.9,220.9,0.0,85.0,339.9,249.4,238.1,298.3,42.8,510.3,301.4,287.2,513.0,428.7,382.1,202.6,240.0,393.3,204.4,505.5,426.4,237.4,351.9,479.6,257.8,146.9,229.9,433.8,381.9,311.1,403.8,271.6,347.0,230.3,199.5,320.8,461.9,321.9,432.7,220.4,208.9,153.9,293.9,296.6,355.0,348.3,347.2,227.1,183.3,354.6,211.1,211.5,355.4,423.4,390.1,271.0,385.2,69.9,299.5,234.5,108.3,424.9,366.6,192.5,272.9,125.3,433.3,279.9,429.7,363.8,198.1,218.2,275.9,176.6,163.4,164.3,286.6,342.0,499.9,235.4,112.1,329.7,195.8,186.1,259.6,277.3,166.6,337.3,353.7,36.4,342.2,473.0,474.8,275.1,451.8,299.9,268.0,198.3,1646.7,359.4,293.7,353.3,219.4,174.8
FW,279.0,291.6,17.7,322.7,125.3,229.8,411.2,389.0,11.8,154.7,297.4,272.0,29.1,353.7,263.6,273.4,328.3,397.5,273.2,217.1,206.9,89.7,0.0,318.0,211.6,200.3,276.4,43.2,472.5,265.9,265.3,491.1,406.8,344.3,164.8,218.1,355.5,119.3,467.7,404.5,215.5,314.1,441.8,230.2,132.9,192.1,396.0,360.0,289.2,381.9,233.8,325.1,216.3,177.6,298.9,440.0,300.0,394.9,135.3,171.1,168.8,256.1,274.7,337.2,310.5,325.3,213.1,145.5,332.7,126.0,217.2,333.5,401.5,368.2,246.5,347.4,15.0,277.6,196.7,94.3,403.0,325.2,178.5,216.5,40.2,408.3,242.1,407.8,326.0,113.0,180.4,254.0,162.6,159.2,150.3,264.7,320.1,464.5,197.6,37.9,291.9,158.0,165.3,221.8,255.4,162.7,315.4,331.8,48.3,320.3,451.1,437.0,237.3,429.9,278.0,246.1,238.9,1608.9,337.5,271.8,331.4,175.9,179.5
FY,257.1,290.8,309.9,236.3,304.9,143.4,167.8,269.3,341.8,334.3,131.4,242.6,305.1,163.7,262.8,187.0,327.5,120.2,186.8,216.3,420.9,321.7,303.0,0.0,308.8,199.5,147.6,275.2,348.3,179.5,198.9,286.7,88.7,215.4,259.2,190.5,235.8,298.9,347.1,127.2,187.9,194.4,275.4,202.6,346.9,269.2,276.3,116.6,261.6,104.6,293.1,120.7,430.3,123.1,134.9,175.6,95.6,275.2,314.9,265.5,382.8,251.4,34.2,56.2,144.5,44.3,428.5,276.0,128.3,305.6,301.0,129.1,197.1,239.4,217.7,346.6,287.9,191.2,231.9,308.3,159.6,205.5,392.5,235.3,294.0,203.9,241.3,130.5,160.0,292.6,306.6,210.2,376.6,373.2,364.3,178.3,115.7,273.6,254.2,298.5,291.1,260.1,344.9,311.6,169.0,352.1,93.0,222.8,280.3,39.3,246.7,317.3,236.5,186.5,250.4,218.5,383.8,1717.3,173.5,244.2,202.6,355.5,359.1
GC,139.7,286.8,256.4,414.3,207.1,321.4,426.2,352.6,268.7,236.5,261.0,363.6,232.0,317.3,258.8,365.0,323.5,412.5,364.8,212.3,383.2,280.2,252.8,333.0,0.0,195.5,368.0,233.7,436.1,371.1,356.9,455.3,421.8,307.9,255.2,309.7,319.1,201.1,431.3,419.5,307.1,277.7,405.4,321.8,305.4,142.8,359.6,375.0,380.8,396.9,94.5,289.3,392.6,269.2,374.3,404.2,264.2,358.5,217.1,261.5,341.3,116.8,289.7,352.2,274.1,340.3,372.8,88.9,316.9,207.8,94.4,317.7,365.7,459.8,338.1,342.6,246.4,369.2,227.9,266.8,418.0,288.8,351.0,77.2,220.9,372.5,237.3,422.8,289.6,194.8,90.1,345.6,335.1,331.7,322.8,356.3,304.3,428.1,58.3,225.4,287.1,108.7,247.1,172.5,347.0,254.3,350.4,423.4,238.8,335.3,415.3,400.6,232.5,444.9,369.6,337.7,286.0,1661.6,412.9,363.4,423.0,257.7,261.3
GG,163.1,103.9,228.6,365.7,179.3,272.8,316.2,242.6,240.9,208.7,151.0,335.8,204.2,207.3,75.9,316.4,140.6,302.5,316.2,16.7,313.3,252.4,225.0,223.0,214.8,0.0,277.0,205.9,326.1,308.9,328.3,345.3,311.8,197.9,133.6,281.9,209.1,173.3,321.3,309.5,279.3,167.7,295.4,294.0,291.4,175.2,249.6,265.0,353.0,286.9,199.1,179.3,322.7,241.4,264.3,294.2,154.2,248.5,189.3,139.9,313.5,157.4,179.7,242.2,164.1,230.3,302.9,150.4,206.9,180.0,207.0,207.7,255.7,368.8,310.3,159.7,218.6,320.6,106.3,239.0,308.0,178.8,296.3,141.3,193.1,262.5,54.4,312.8,179.6,167.0,185.3,317.8,307.3,315.4,295.0,307.7,194.3,318.1,160.2,197.6,104.2,162.9,219.3,217.6,298.4,226.5,240.4,352.2,211.0,225.3,305.3,290.6,49.6,334.9,341.8,309.9,258.2,1591.7,302.9,335.6,332.0,229.9,233.5
