from_stop,BA,BU,BV,CA,CF,CM,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GK,GM,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IH,IO,IW,JC,JL,JM,KB,KL,KT,KW,LB,LE,LJ,LK,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OH,OO,OW,OX,OZ,PC,PG,PM,PO,PX,QB,QH,QK,QU,RC,RE,RJ,RQ,RR,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,VA,VK,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZS,ZW
DJ,281.1,453.9,73.6,469.2,355.6,512.2,414.9,301.1,485.9,28.7,0.0,429.7,205.6,445.7,462.5,442.3,388.3,281.9,316.2,351.0,339.5,449.0,465.4,435.4,345.9,441.2,282.9,2745.2,515.1,114.8,458.6,264.2,483.7,359.1,357.8,324.9,150.5,495.0,404.3,77.4,205.4,498.1,405.4,434.7,382.2,513.5,130.1,385.9,361.9,403.2,399.6,393.2,442.5,356.5,398.1,52.6,173.5,422.0,283.8,401.6,462.2,311.6,354.0,373.8,103.7,322.8,383.5,431.0,402.7,231.2,290.8,540.8,378.3,416.3,396.3,148.1,415.3,434.0,473.9,480.4,150.5,478.9,435.0,501.2,502.4,428.6,204.9,338.7,333.6,128.9,463.0,518.5,324.6,103.8,275.5,168.7,170.4,57.1,263.4,329.3,447.5,18.6,333.3,508.7,437.3,260.5,60.4,360.6,527.9,112.2,402.3,370.8,234.3,481.3,25.7,356.6,162.9,425.7,421.2,174.8,473.1,437.9,360.4,458.5,508.2,380.1,369.8,296.7,111.2,127.9
DP,174.3,247.5,366.8,99.1,112.1,309.5,364.6,222.2,271.4,391.1,397.6,0.0,357.4,395.4,238.1,48.2,249.4,489.6,242.2,107.2,324.4,201.7,138.5,312.7,337.2,26.4,335.1,2785.4,398.1,287.7,388.0,316.1,294.4,202.8,408.8,532.6,285.1,84.9,286.0,324.8,454.7,409.2,245.4,384.4,373.5,251.2,460.4,162.4,315.2,89.9,450.6,244.5,300.8,281.2,62.9,325.5,303.2,169.2,204.9,112.3,302.2,362.6,405.0,337.3,319.6,235.9,159.1,104.1,235.0,191.4,498.5,423.8,586.0,121.2,346.0,397.4,255.3,425.3,313.9,266.6,426.0,307.8,268.2,289.7,452.1,310.3,223.0,292.0,304.1,378.2,670.7,327.5,146.7,329.2,292.7,394.1,419.7,350.4,295.0,326.7,89.8,369.5,384.3,138.6,645.0,162.1,404.6,97.6,297.6,311.7,43.1,163.7,298.6,71.2,362.4,304.0,412.2,198.1,131.9,238.5,384.6,213.5,302.4,199.4,282.7,125.6,292.3,370.6,292.4,396.5
DR,335.5,508.3,232.5,450.4,410.0,306.5,209.2,355.5,540.3,205.0,231.8,385.0,0.0,240.0,516.9,346.4,442.7,132.1,110.5,285.4,393.9,443.7,418.3,229.7,140.2,411.5,337.3,2663.6,309.4,209.6,252.9,58.5,538.1,153.4,152.1,175.1,172.9,399.1,458.7,190.5,267.8,292.4,199.7,229.0,176.5,567.9,273.5,440.3,156.2,397.9,193.9,447.6,496.9,410.9,392.8,191.2,227.9,554.3,338.2,396.3,256.5,105.9,148.3,168.1,216.8,117.1,437.9,383.9,457.1,285.6,141.0,335.1,228.5,506.3,190.6,210.5,209.6,228.3,268.2,534.8,239.1,273.2,489.4,555.6,296.7,483.0,259.3,133.0,388.0,191.3,313.2,572.9,379.0,128.0,329.9,35.7,232.8,184.6,57.7,383.7,474.9,235.2,127.6,462.8,287.5,314.9,269.6,295.0,582.3,225.3,411.7,425.2,283.3,385.4,228.1,411.0,225.3,220.0,415.9,229.2,267.4,492.3,414.8,512.9,562.6,314.5,164.1,351.1,165.6,209.6
DU,555.7,650.4,481.3,502.8,493.5,278.8,123.4,603.6,649.6,441.9,468.7,496.2,236.8,0.0,650.1,398.8,635.0,369.0,162.9,337.8,510.6,545.3,519.9,172.6,101.4,522.7,454.0,2733.3,223.1,402.2,142.9,195.5,655.8,205.8,203.3,412.0,409.8,451.5,629.6,439.3,504.7,172.8,210.8,119.0,82.5,629.4,510.4,543.8,118.0,499.5,245.1,630.1,686.4,527.6,494.4,440.0,464.8,623.2,586.3,497.9,253.3,184.7,199.5,148.2,434.1,169.5,580.0,485.5,620.6,430.0,377.9,248.8,465.4,575.2,104.8,447.4,226.8,134.3,265.0,652.5,476.0,332.4,653.8,673.3,56.6,653.9,403.7,131.1,504.7,428.2,550.1,690.6,528.1,364.9,474.3,272.6,469.7,421.5,174.4,510.1,543.8,484.0,178.8,515.2,524.4,543.5,519.1,347.4,700.0,426.2,468.8,549.3,335.7,437.8,476.9,514.9,462.2,272.4,517.5,373.6,147.5,583.1,531.5,653.4,680.3,366.9,125.1,467.8,402.5,446.5
DW,269.7,145.4,404.6,164.9,214.2,435.6,510.6,317.6,75.2,428.9,435.4,209.4,468.8,541.4,0.0,233.5,159.6,545.1,388.2,253.2,287.2,128.0,256.6,489.9,483.2,182.9,276.9,2911.5,544.1,325.5,565.2,462.1,112.1,348.8,554.8,588.1,322.9,226.1,212.3,362.6,492.5,586.4,391.4,530.4,519.5,54.7,498.2,264.5,461.2,163.2,596.6,154.7,211.0,191.4,162.1,363.3,373.0,95.5,300.3,131.7,448.2,508.6,551.0,483.3,357.4,381.9,57.5,222.2,145.2,286.8,554.0,569.8,641.5,89.8,492.0,435.2,401.3,571.3,459.9,66.3,463.8,441.5,178.4,89.4,598.1,236.6,307.0,438.0,214.3,416.0,726.2,127.2,192.4,367.0,219.0,431.9,457.5,388.2,441.0,290.7,145.4,407.3,530.3,204.4,700.5,257.5,442.4,243.6,97.3,349.5,193.5,79.3,318.4,241.0,400.2,214.2,450.0,344.1,147.2,276.9,561.8,56.0,212.6,132.0,82.4,271.6,438.3,312.4,330.2,434.3
DZ,166.9,286.1,359.4,103.9,104.7,280.8,316.3,214.8,310.0,383.7,390.2,38.5,309.1,347.1,276.7,0.0,246.2,441.3,193.9,58.9,279.2,156.5,131.1,264.4,288.9,65.0,289.9,2733.9,349.8,280.3,339.7,267.8,333.0,154.5,360.5,484.3,277.7,52.6,240.8,317.4,447.3,360.9,197.1,336.1,325.2,289.8,453.0,155.0,266.9,128.5,402.3,241.3,297.6,278.0,101.5,318.1,295.8,207.8,197.5,109.1,253.9,314.3,356.7,289.0,312.2,187.6,197.7,96.7,231.8,184.0,450.2,375.5,537.7,159.8,297.7,390.0,207.0,377.0,265.6,305.2,418.6,259.5,265.0,328.3,403.8,265.1,215.6,243.7,300.9,370.8,622.4,366.1,139.3,321.8,247.5,344.9,412.3,343.0,246.7,281.5,128.4,362.1,336.0,116.3,596.7,154.7,397.2,49.3,336.2,304.3,65.2,160.5,231.1,38.9,355.0,300.8,404.8,149.8,128.7,231.1,336.3,252.1,299.2,238.0,321.3,77.3,244.0,325.4,285.0,389.1
EC,271.5,275.0,356.4,294.5,254.9,488.9,501.3,359.9,97.5,380.7,387.2,244.8,420.6,532.1,169.8,257.4,0.0,496.9,378.9,277.1,127.5,155.0,280.5,449.4,473.9,229.1,117.2,2960.2,534.8,282.2,524.7,479.2,95.3,339.5,572.8,539.9,274.7,310.1,144.3,314.4,444.3,545.9,382.1,521.1,510.2,125.1,450.0,285.2,451.9,187.1,614.6,4.9,74.4,31.7,186.0,315.1,213.3,225.1,342.6,155.6,438.9,526.6,569.0,474.0,314.1,372.6,187.1,246.1,14.3,290.0,505.8,560.5,593.3,219.4,482.7,387.0,392.0,562.0,450.6,92.0,415.6,455.6,66.9,112.8,588.8,168.6,263.7,428.7,54.6,367.8,678.0,130.1,194.2,318.8,169.0,383.7,409.3,340.0,431.7,131.0,275.0,359.1,548.3,334.0,652.3,259.3,394.2,267.5,139.5,306.2,217.4,103.2,275.1,296.4,352.0,54.5,401.8,352.8,171.1,233.6,521.3,151.8,52.9,261.6,119.8,295.5,429.0,152.7,282.0,386.1
EN,406.3,579.1,303.3,594.4,480.8,443.2,345.9,426.3,611.1,275.8,302.6,521.7,136.6,376.7,587.7,483.1,513.5,0.0,247.2,422.1,464.7,574.2,555.0,366.4,276.9,548.2,408.1,2734.4,446.1,280.4,389.6,195.2,608.9,290.1,288.8,42.9,243.7,535.8,529.5,261.3,338.6,429.1,336.4,365.7,313.2,638.7,344.3,511.1,292.9,528.4,330.6,518.4,567.7,481.7,523.3,262.0,298.7,547.2,409.0,526.8,393.2,242.6,285.0,304.8,287.6,253.8,508.7,520.6,527.9,356.4,68.7,471.8,96.3,541.5,327.3,281.3,346.3,365.0,404.9,605.6,309.9,409.9,560.2,626.4,433.4,553.8,330.1,269.7,458.8,262.1,181.0,643.7,449.8,198.8,400.7,106.5,303.6,255.4,194.4,454.5,572.7,306.0,264.3,599.5,155.3,385.7,340.4,431.7,653.1,296.1,527.5,496.0,359.5,522.1,298.9,481.8,296.1,356.7,546.4,300.0,404.1,563.1,485.6,583.7,633.4,451.2,300.8,421.9,236.4,280.4
ER,316.9,471.7,318.3,339.8,281.3,195.9,122.3,336.9,436.2,342.6,349.1,274.4,115.1,153.1,480.3,235.8,396.4,247.3,0.0,174.8,350.4,331.9,307.7,146.4,94.9,300.9,291.0,2625.9,224.4,239.2,166.0,73.8,443.6,42.8,166.5,290.3,236.6,288.5,352.0,276.3,406.2,208.6,89.1,152.8,131.2,417.2,411.9,331.6,72.9,287.3,208.3,401.3,449.4,363.4,281.0,277.0,254.7,440.9,311.2,285.7,145.9,120.3,162.7,95.0,271.1,8.4,401.3,273.3,408.4,265.8,256.2,250.1,343.7,395.7,104.9,347.7,99.0,183.0,156.4,440.3,377.5,162.6,440.8,461.1,209.8,376.6,240.7,49.7,341.7,329.7,428.4,478.4,315.9,243.2,311.6,150.9,371.2,301.9,52.7,345.9,364.3,321.0,142.0,352.2,402.7,296.3,356.1,184.4,487.8,263.2,299.9,337.1,172.7,274.2,313.9,351.9,363.7,109.4,304.1,210.6,184.0,370.9,368.5,472.7,468.1,203.9,50.0,304.8,243.9,343.9
EZ,168.6,263.3,361.1,164.9,106.4,221.8,257.3,216.5,262.5,385.4,391.9,99.5,250.1,288.1,263.0,60.9,247.9,382.3,134.9,0.0,280.9,158.2,132.8,205.4,229.9,126.0,291.6,2674.9,290.8,282.0,280.7,208.8,268.7,95.5,301.5,425.3,279.4,113.6,242.5,319.1,449.0,301.9,138.1,277.1,266.2,242.3,454.7,156.7,207.9,112.4,343.3,243.0,299.3,279.7,107.3,319.8,297.5,268.8,199.2,110.8,194.9,255.3,297.7,230.0,313.9,128.6,192.9,98.4,233.5,185.7,391.2,316.5,478.7,220.8,238.7,391.7,148.0,318.0,206.6,265.4,420.3,200.5,266.7,286.2,344.8,266.8,217.3,184.7,302.6,372.5,563.4,303.5,141.0,323.5,249.2,285.9,414.0,344.7,187.7,283.2,189.4,363.8,277.0,177.3,537.7,156.4,398.9,9.5,312.9,306.0,126.2,162.2,172.1,99.9,356.7,302.5,406.5,90.8,130.4,232.8,277.3,196.0,300.9,299.0,293.2,29.0,185.0,327.1,286.7,390.8
FE,269.2,258.3,285.7,295.8,231.2,418.2,430.6,289.2,235.1,310.0,316.5,287.0,349.9,461.4,266.9,299.6,137.5,426.2,307.0,321.1,0.0,200.0,322.7,378.7,403.2,271.3,46.5,2889.5,464.1,211.5,454.0,408.5,232.9,268.8,502.1,469.2,204.0,352.3,120.6,243.7,373.6,475.2,311.4,461.1,439.5,262.7,379.3,261.5,384.0,229.3,543.9,142.4,194.5,105.7,228.2,244.4,142.6,226.4,263.5,197.8,368.2,455.9,498.3,403.3,243.4,300.3,187.9,288.3,151.9,219.3,435.1,489.8,522.6,220.7,412.0,316.3,321.3,491.3,379.9,229.6,344.9,384.9,181.9,250.4,518.1,145.2,193.0,358.0,87.9,297.1,607.3,267.7,170.5,248.1,160.8,313.0,338.6,269.3,361.0,136.5,276.3,288.4,477.6,335.3,581.6,248.6,323.5,330.7,277.1,235.5,259.6,175.2,204.4,338.0,281.3,72.9,331.1,282.1,216.1,162.9,450.6,242.3,112.4,265.7,257.4,350.2,361.1,82.0,211.3,311.3
FJ,141.6,199.3,276.5,238.6,125.0,404.1,416.5,189.5,273.9,300.8,307.3,199.1,340.7,447.3,207.9,211.7,176.3,417.0,292.9,231.4,122.6,0.0,234.8,364.6,389.1,210.6,133.3,2834.1,450.0,197.4,439.9,399.3,271.7,254.7,460.7,460.0,194.8,264.4,84.2,234.5,364.4,461.1,297.3,436.3,425.4,221.0,370.1,155.3,367.1,172.6,502.5,181.2,230.5,144.5,167.5,235.2,229.4,296.3,163.8,171.0,354.1,414.5,456.9,389.2,229.3,286.2,128.9,200.4,190.7,158.7,425.9,475.7,513.4,248.3,397.9,307.1,307.2,477.2,365.8,268.4,335.7,370.8,220.7,289.2,504.0,108.8,178.9,343.9,129.9,287.9,598.1,306.5,64.3,238.9,90.9,303.8,329.4,260.1,346.9,124.9,216.9,279.2,436.2,278.1,572.4,129.4,314.3,221.8,267.4,221.4,171.7,116.2,190.3,250.7,272.1,111.7,321.9,268.0,190.6,148.8,436.5,183.3,148.4,203.9,296.2,249.8,344.2,168.8,202.1,306.2
FL,199.3,294.0,391.8,209.1,137.1,362.5,437.5,247.2,293.2,416.1,422.6,147.8,456.0,468.3,293.7,160.4,278.6,532.3,315.1,180.1,311.6,188.9,0.0,416.8,410.1,174.3,322.3,2838.4,471.0,312.7,492.1,514.6,299.4,275.7,481.7,575.3,310.1,213.1,273.2,349.8,479.7,513.3,318.3,457.3,446.4,273.0,485.4,187.4,388.1,143.1,523.5,273.7,330.0,310.4,138.0,350.5,328.2,266.8,229.9,141.5,375.1,435.5,477.9,410.2,344.6,308.8,223.6,42.2,264.2,216.4,541.2,496.7,628.7,218.8,418.9,422.4,328.2,498.2,386.8,296.1,451.0,368.4,297.4,316.9,525.0,297.5,248.0,364.9,333.3,403.2,713.4,334.2,171.7,354.2,279.9,419.1,444.7,375.4,367.9,313.9,187.4,394.5,457.2,248.6,687.7,187.1,429.6,170.5,343.6,336.7,120.4,192.9,323.6,199.4,387.4,333.2,437.2,271.0,161.1,263.5,488.7,226.7,331.6,297.0,323.9,198.5,365.2,357.8,317.4,421.5
FO,383.0,477.7,384.8,392.8,320.8,106.1,62.6,430.9,476.9,409.1,415.6,323.5,229.2,168.2,477.4,293.3,462.3,361.4,131.2,269.3,416.9,372.6,347.2,0.0,167.0,350.0,357.5,2560.6,113.4,305.7,75.2,187.9,483.1,109.3,246.7,404.4,303.1,346.0,456.9,342.8,472.7,96.4,64.0,96.8,148.1,456.7,478.4,371.1,75.8,326.8,288.5,457.4,513.7,494.1,321.7,343.5,321.2,450.5,413.6,325.2,80.6,228.1,242.9,140.6,337.6,124.5,407.3,312.8,447.9,400.1,370.3,139.1,457.8,402.5,88.8,415.4,54.1,199.9,92.3,479.8,444.0,185.6,481.1,500.6,224.9,481.2,307.2,123.5,408.2,396.2,542.5,517.9,355.4,347.2,463.7,265.0,437.7,368.4,166.8,413.6,371.1,387.5,222.2,409.7,516.8,370.8,422.6,283.4,527.3,329.7,296.1,376.6,239.2,331.7,380.4,418.4,430.2,175.9,344.8,277.1,71.8,410.4,515.3,480.7,507.6,298.4,135.5,371.3,310.4,410.4
FQ,476.6,578.8,373.6,446.9,483.5,268.8,121.0,496.6,639.6,346.1,372.9,381.5,141.0,102.2,640.1,342.9,503.5,273.2,107.0,281.9,454.7,535.3,509.9,162.6,0.0,408.0,398.1,2804.7,202.7,346.3,130.7,118.8,645.8,149.9,101.8,316.2,314.0,395.6,459.1,331.6,408.9,152.4,205.2,116.6,36.2,619.4,414.6,533.8,112.4,489.5,143.6,508.4,557.7,471.7,484.4,332.3,369.0,550.8,479.3,487.9,243.3,83.2,98.0,71.7,378.2,113.6,508.4,475.5,610.6,426.7,282.1,228.4,369.6,502.8,102.4,351.6,216.8,88.0,255.0,642.5,380.2,269.7,643.8,663.3,158.9,483.4,400.4,52.7,448.8,332.4,454.3,680.6,518.1,269.1,471.0,176.8,373.9,325.7,112.5,454.2,471.4,376.3,77.3,459.3,428.6,456.0,410.7,291.5,690.0,370.3,458.8,539.3,279.8,381.9,369.2,459.0,366.4,216.5,507.5,370.3,127.1,573.1,475.6,581.0,670.3,311.0,122.7,411.9,306.7,350.7
