from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
CA,491.4,157.7,511.3,186.7,270.0,207.7,512.3,349.3,226.5,266.7,0.0,496.5,361.0,385.1,88.0,297.7,36.3,544.4,238.1,377.0,224.5,275.4,155.6,437.5,420.3,331.7,2258.0,392.9,502.0,386.7,84.3,49.6,74.9,421.5,403.0,188.8,438.1,125.7,433.7,393.8,442.1,445.8,82.9,381.6,138.3,223.0,139.3,418.3,451.7,168.9,50.6,377.1,536.8,570.5,369.5,293.6,458.2,383.7,348.4,191.2,504.8,459.2,119.8,407.6,68.7,136.7,347.0,387.3,83.7,397.7,99.3,277.5,330.4,204.4,85.7,29.0,316.0,364.5,152.6,144.9,455.3,439.9,447.5,540.7,197.8,516.3,204.5,433.3,448.7,68.7,399.4,141.1,591.0,416.6,115.2,534.6,322.2,154.7,79.8,303.3,501.1,473.1,88.1,349.2,447.4,194.5,601.1,457.2,169.6,396.6,525.4,182.9,391.2,173.8,125.8,231.0,450.5,496.6,503.6,398.1,45.7,388.8,63.8,367.6,204.3,166.6,105.5,119.8,398.6,122.4,99.0,288.5,497.6,555.7,190.4,406.6,145.1,275.1,305.8,435.5,360.7,210.5,317.2,404.3,376.0,396.1,285.7,162.2,99.0,475.8,446.7,318.5,514.7,331.5,448.2,434.2,132.9,243.0,63.3,251.4
CD,99.8,487.3,174.8,433.1,467.1,399.6,15.7,226.3,382.1,331.8,498.6,0.0,321.2,577.0,516.4,313.7,451.6,198.1,430.0,332.2,470.9,323.2,418.6,314.5,497.8,523.6,2689.5,584.8,236.1,346.9,512.7,545.9,409.8,499.0,594.9,380.7,515.6,486.6,167.8,585.7,275.7,322.8,511.3,591.3,447.0,460.9,493.0,548.1,581.7,404.4,487.8,382.0,200.3,168.6,561.4,348.4,335.2,265.3,371.0,558.1,8.3,536.7,435.9,599.5,416.6,563.6,534.6,579.2,400.0,589.6,418.9,469.4,535.1,396.3,522.9,459.3,507.9,579.7,487.3,509.9,647.2,517.4,525.0,204.2,518.2,19.8,405.9,510.8,578.5,505.9,231.5,559.2,144.1,608.5,543.6,612.1,514.1,583.1,508.2,269.0,244.2,350.1,441.8,354.1,244.7,386.4,156.8,289.3,523.3,584.2,28.9,390.1,583.1,411.7,554.2,330.0,610.9,160.1,237.7,625.0,487.8,619.9,444.4,559.5,396.2,520.3,542.7,473.5,629.7,516.5,380.5,275.0,575.1,187.8,382.3,268.9,530.3,431.4,260.2,513.0,456.2,348.9,324.4,481.8,567.9,576.2,482.8,477.0,493.1,218.9,638.6,510.4,178.2,523.4,191.3,633.3,561.3,421.5,559.6,429.9
CM,316.6,379.6,239.6,316.1,255.2,293.8,318.2,246.1,170.2,119.9,366.8,302.4,0.0,446.8,384.6,101.8,319.8,272.7,334.1,80.1,314.7,111.3,332.6,334.3,285.9,379.4,2477.6,422.1,230.3,89.8,380.9,414.1,278.0,287.1,464.7,255.9,303.7,338.4,162.0,478.6,170.4,342.6,379.5,379.4,360.2,249.0,361.2,336.2,369.8,318.4,356.0,211.2,265.1,298.8,440.7,248.3,355.0,112.0,159.1,409.9,310.7,324.8,304.1,492.4,284.8,415.4,322.7,434.3,268.2,459.4,287.1,373.5,323.2,239.8,391.1,327.5,377.7,367.8,342.3,361.7,489.0,305.5,313.1,269.0,370.0,322.2,319.9,298.9,366.6,370.6,127.7,411.0,319.3,450.3,411.8,400.2,442.6,451.3,376.4,57.1,258.4,369.9,310.0,183.3,175.7,307.5,329.4,185.5,395.0,372.3,331.3,304.1,422.8,199.8,422.4,118.1,399.0,224.9,231.9,413.1,356.0,408.0,312.6,429.3,307.8,388.5,410.9,344.7,417.8,368.3,248.7,104.2,363.2,284.0,296.3,134.9,398.5,219.5,89.4,301.1,244.3,137.0,112.5,269.9,465.8,364.3,270.9,351.9,344.9,233.1,512.7,366.2,243.0,393.2,205.5,421.4,429.5,282.2,427.8,263.4
CY,604.6,344.4,564.9,246.9,339.5,206.6,625.5,462.5,357.7,376.2,363.0,609.7,492.2,0.0,411.7,428.9,357.9,598.0,246.9,515.0,232.5,384.9,299.7,550.7,370.4,193.5,2344.8,111.5,606.2,517.9,405.9,412.7,351.1,371.6,80.8,269.8,330.6,269.2,537.9,186.6,547.6,559.0,390.5,207.4,306.2,354.2,323.6,244.1,152.3,285.5,320.7,490.3,590.4,624.1,88.1,331.2,571.4,503.6,479.6,340.7,618.0,351.7,347.2,200.4,357.9,346.2,208.8,87.9,341.3,35.9,330.6,286.3,192.2,285.4,348.0,350.6,152.1,226.3,273.1,292.5,173.9,333.8,282.3,594.3,300.8,629.5,287.0,383.4,274.5,301.4,519.3,341.8,644.6,173.0,363.3,263.5,128.4,406.0,366.0,434.5,614.3,586.3,307.7,462.4,567.3,220.3,654.7,572.3,325.8,210.6,638.6,271.2,237.0,305.0,423.7,362.2,169.1,550.2,607.8,98.7,385.4,195.0,342.0,150.6,300.6,350.9,367.8,275.5,204.8,299.1,321.8,401.7,299.1,609.3,263.4,526.5,348.2,406.3,419.0,378.6,491.9,341.7,448.4,257.5,157.3,221.9,337.3,282.7,275.7,589.0,165.3,180.3,568.3,81.1,561.4,134.8,381.5,282.6,426.4,291.0
DE,550.4,267.0,570.3,266.1,329.0,266.7,571.3,408.3,285.5,325.7,109.2,555.5,420.0,364.8,0.0,356.7,95.3,603.4,297.1,436.0,197.9,334.4,230.9,496.5,389.2,311.4,2237.0,372.6,561.0,445.7,101.2,158.9,133.9,390.4,382.7,247.8,407.0,202.5,492.7,373.5,501.1,504.8,10.8,361.3,247.6,282.0,196.5,439.5,473.1,244.2,98.4,436.1,595.8,629.5,349.2,342.7,517.2,442.7,407.4,205.2,563.8,428.1,195.1,387.3,127.7,64.6,326.7,367.0,142.7,377.4,178.1,336.5,310.1,263.4,57.1,88.0,295.7,344.2,188.4,169.7,435.0,408.8,416.4,599.7,222.6,575.3,273.0,402.2,469.9,93.5,458.4,69.0,650.0,434.1,43.1,503.5,301.9,82.6,39.1,362.3,560.1,532.1,197.4,408.2,506.4,253.5,660.1,516.2,190.3,376.3,584.4,257.2,370.9,232.8,53.7,290.0,430.2,555.6,562.6,377.8,155.0,368.5,173.1,347.3,263.3,179.9,80.8,208.8,378.3,147.2,161.2,347.5,466.5,614.7,249.4,465.6,169.9,334.1,364.8,404.4,419.7,269.5,376.2,373.2,355.7,375.8,344.7,198.0,123.8,534.8,426.4,298.2,573.7,311.2,507.2,413.9,60.8,318.3,172.6,326.7
DH,339.9,307.1,262.9,243.6,182.7,221.3,341.5,269.4,119.2,101.4,294.3,325.7,112.6,374.3,312.1,0.0,247.3,296.0,261.6,128.6,242.2,92.8,260.1,357.6,213.4,306.9,2405.1,349.6,253.6,138.3,308.4,341.6,205.5,220.2,392.2,183.4,231.2,265.9,185.3,406.1,193.7,369.3,307.0,306.9,287.7,176.5,288.7,263.7,297.3,245.9,283.5,234.5,288.4,322.1,368.2,203.6,378.3,135.3,100.0,337.4,334.0,252.3,231.6,419.9,214.0,342.9,250.2,361.8,195.7,386.9,214.6,301.0,250.7,167.3,318.6,255.0,305.2,295.3,269.8,289.2,416.5,233.0,240.6,308.5,297.5,345.5,247.4,226.4,294.1,298.1,151.0,338.5,342.6,377.8,339.3,327.7,370.1,378.8,303.9,54.9,281.7,393.2,237.5,206.6,201.8,235.0,352.7,208.8,322.5,299.8,354.6,231.6,350.3,127.3,349.9,45.6,326.5,248.2,255.2,340.6,283.5,335.5,240.1,356.8,235.3,316.0,338.4,272.2,345.3,295.8,176.2,127.5,290.7,293.1,223.8,158.2,326.0,167.8,112.7,228.6,171.8,64.5,68.8,197.4,391.4,291.8,198.4,276.8,272.4,256.4,440.2,293.7,266.3,320.7,228.8,348.9,357.0,209.7,355.3,190.9
DM,455.0,175.2,474.9,204.2,233.6,171.3,475.9,312.9,190.1,230.3,46.9,460.1,324.6,348.7,64.7,261.3,0.0,508.0,201.7,340.6,158.6,239.0,135.5,401.1,383.9,295.3,2243.5,356.5,465.6,350.3,61.0,96.6,38.5,385.1,366.6,152.4,401.7,143.2,397.3,357.4,405.7,409.4,59.6,345.2,155.8,186.6,156.8,381.9,415.3,148.8,36.1,340.7,500.4,534.1,333.1,247.3,421.8,347.3,312.0,165.9,468.4,422.8,99.7,371.2,30.8,113.4,310.6,350.9,47.3,361.3,82.7,241.1,294.0,168.0,71.2,7.6,279.6,328.1,149.1,130.4,418.9,403.5,411.1,520.5,183.3,479.9,177.6,396.9,412.3,54.2,363.0,117.8,554.6,418.0,91.9,498.2,285.8,131.4,56.5,266.9,464.7,436.7,105.6,312.8,411.0,158.1,564.7,420.8,151.0,360.2,489.0,161.8,354.8,137.4,102.5,194.6,414.1,460.2,467.2,361.7,92.7,352.4,108.2,331.2,167.9,140.6,91.0,137.3,362.2,107.9,65.8,252.1,461.2,505.1,154.0,370.2,130.6,238.7,269.4,399.1,324.3,174.1,280.8,367.9,337.7,359.7,249.3,156.1,84.5,439.4,410.3,282.1,478.3,295.1,411.8,397.8,109.6,222.9,110.3,231.3
DN,169.1,437.7,62.0,383.5,399.5,350.0,205.8,176.7,314.5,264.2,449.0,190.0,253.6,527.4,466.8,246.1,402.0,0.0,380.4,264.6,421.3,255.6,369.0,264.9,430.2,523.7,2621.9,566.4,168.5,279.3,463.1,496.3,360.2,437.0,545.3,400.2,448.0,437.0,100.2,622.9,208.1,273.2,461.7,523.7,397.4,393.3,443.4,480.5,514.1,354.8,438.2,314.4,69.5,151.3,511.8,298.8,285.6,197.7,303.4,508.5,198.3,469.1,386.3,636.7,368.7,514.0,467.0,578.6,350.4,540.0,369.3,419.8,467.5,384.1,473.3,409.7,458.3,512.1,437.7,460.3,633.3,449.8,457.4,107.6,468.6,209.8,356.3,443.2,510.9,456.3,163.9,509.6,171.8,594.6,494.0,544.5,464.5,533.5,458.6,201.4,176.6,300.5,392.2,286.5,177.1,336.8,181.9,221.7,473.7,516.6,218.9,340.5,567.1,344.1,504.6,262.4,543.3,77.4,170.1,557.4,438.2,552.3,394.8,509.9,346.6,470.7,493.1,423.9,562.1,466.9,330.9,207.4,507.5,122.3,332.7,201.3,480.7,363.8,192.6,445.4,388.6,281.3,256.8,414.2,516.4,508.6,415.2,427.4,443.5,151.3,657.0,510.5,65.4,473.8,123.7,565.4,511.7,426.5,510.0,407.7
DO,419.3,164.7,379.6,110.5,154.2,51.2,440.2,277.2,172.4,190.9,232.0,424.4,306.9,228.6,272.4,243.6,207.6,412.7,0.0,329.7,145.4,199.6,114.4,365.4,271.0,175.2,2303.7,236.4,420.9,332.6,268.7,281.7,165.8,272.2,246.5,84.5,288.8,138.2,352.6,237.3,362.3,373.7,259.5,225.1,124.4,168.9,192.6,261.8,295.2,100.2,189.7,305.0,405.1,438.8,213.0,145.9,386.1,318.3,294.3,209.7,432.7,309.9,161.9,251.1,172.6,215.2,190.5,230.8,156.0,241.2,174.9,50.9,173.9,100.1,217.0,215.3,159.5,208.0,142.1,161.5,298.8,279.3,286.9,409.0,169.8,444.2,101.7,284.0,292.2,170.4,334.0,210.8,459.3,297.9,232.3,385.3,165.7,275.0,235.0,249.2,429.0,401.0,174.6,277.1,382.0,35.0,469.4,387.0,194.8,240.1,453.3,85.9,234.7,119.7,292.7,176.9,294.0,364.9,422.5,241.6,252.3,232.3,208.9,211.1,115.3,219.9,236.8,144.5,242.1,168.1,136.5,216.4,316.8,424.0,78.1,341.2,217.2,221.0,233.7,286.2,306.6,156.4,263.1,239.2,219.5,239.6,152.0,151.7,144.7,403.7,290.2,162.0,383.0,175.0,376.1,277.7,250.5,97.3,295.4,105.7
DQ,340.6,403.6,263.6,340.1,279.2,317.8,342.2,258.9,194.2,143.9,390.8,326.4,68.1,470.8,408.6,125.8,343.8,296.7,358.1,0.0,338.7,135.3,356.6,347.1,309.9,403.4,2501.6,446.1,254.3,22.7,404.9,438.1,302.0,311.1,488.7,279.9,327.7,362.4,186.0,502.6,83.0,355.4,403.5,403.4,384.2,273.0,385.2,360.2,393.8,342.4,380.0,224.0,289.1,322.8,464.7,276.4,367.8,136.0,183.1,433.9,334.7,348.8,328.1,516.4,308.8,439.4,346.7,458.3,292.2,483.4,311.1,397.5,347.2,263.8,415.1,351.5,401.7,391.8,366.3,385.7,513.0,329.5,337.1,293.0,394.0,346.2,343.9,322.9,390.6,394.6,142.0,435.0,343.3,474.3,435.8,424.2,466.6,475.3,400.4,81.1,282.4,382.7,334.0,196.1,199.7,331.5,353.4,107.7,419.0,396.3,355.3,328.1,446.8,223.8,446.4,142.1,423.0,248.9,255.9,437.1,380.0,432.0,336.6,453.3,331.8,412.5,434.9,368.7,441.8,392.3,272.7,117.0,387.2,308.0,320.3,83.0,422.5,243.5,102.2,325.1,268.3,161.0,136.5,293.9,489.8,388.3,294.9,375.9,368.9,257.1,536.7,390.2,267.0,417.2,229.5,445.4,453.5,306.2,451.8,287.4
