from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AY,353.7,428.7,440.9,62.5,575.7,174.4,199.2,118.0,535.5,45.2,0.0,501.7,519.5,445.1,414.8,544.6,330.6,550.0,294.4,278.9,164.7,654.4,293.6,256.8,236.7,384.9,562.6,530.5,283.5,306.3,346.2,284.4,2306.0,360.0,518.4,429.8,195.0,230.5,283.9,260.2,349.0,383.9,436.8,452.1,366.4,59.8,288.7,376.0,357.8,409.8,303.2,466.3,71.7,47.4,540.1,295.5,554.9,377.1,436.6,223.6,72.8,69.6,300.7,340.0,240.4,549.6,50.9,502.2,79.4,431.2,345.1,399.4,397.5,139.7,331.3,249.1,111.4,9.0,581.5,396.6,413.6,232.3,422.2,477.8,152.6,146.6,333.3,331.2,255.6,264.0,105.9,339.1,528.5,517.1,437.3,163.9,56.3,357.6,271.0,384.4,177.6,103.2,71.6,325.1,353.0,160.3,256.6,331.3,534.0,298.0,243.4,519.7,327.8,533.2,483.7,71.5,20.7,362.7,401.8,274.6,620.6,286.6,328.7,581.1,66.8,267.7,391.6,472.2,305.0,229.5,335.4,448.4,540.4,598.4,419.3,305.0,346.2,120.6,246.4,662.0,432.0,22.0,239.1,568.8,458.3,418.1,308.8,589.0,282.8,383.7,452.9,223.1,512.0,14.2,206.5,204.7,528.1,166.8,339.4,76.9,233.2,403.9,260.1,345.1,485.6,474.7,504.6,476.9,408.7,392.4,445.0
BC,275.8,178.8,167.7,461.7,143.2,388.6,395.7,470.2,252.1,476.0,491.4,0.0,171.7,195.2,271.9,223.1,252.7,318.1,531.3,406.4,393.4,246.5,393.3,412.7,432.8,273.1,120.3,210.9,380.2,401.8,336.3,526.7,2114.3,398.1,130.4,296.1,477.1,427.0,520.8,525.3,255.6,130.1,171.8,220.2,379.5,551.3,525.6,200.4,477.5,240.5,422.9,78.3,448.7,441.9,206.4,451.4,223.3,390.2,250.6,460.5,564.3,466.0,405.8,228.5,469.9,266.2,542.4,71.0,481.8,165.5,273.9,230.1,329.8,378.6,287.7,486.0,452.4,481.3,233.7,286.5,96.7,497.4,264.9,103.3,455.0,395.0,371.4,211.7,492.5,493.5,435.2,261.2,194.8,74.8,205.4,466.3,459.8,315.7,364.9,397.5,448.2,485.9,544.8,293.9,372.6,373.4,521.2,313.7,302.1,235.6,440.4,161.9,485.7,185.4,130.1,490.2,512.2,261.1,263.3,340.8,178.3,352.9,227.1,138.8,494.9,367.4,362.5,125.9,242.6,425.6,432.8,201.1,182.6,156.1,285.6,367.9,223.5,409.1,442.9,254.1,134.4,467.3,466.8,126.5,211.0,176.1,409.6,146.7,438.7,400.2,184.6,379.0,10.3,475.4,471.6,422.6,194.4,437.4,302.5,437.7,429.7,270.2,489.6,344.9,127.8,163.6,236.8,146.6,319.3,324.7,231.8
BJ,343.7,218.9,181.2,515.1,133.3,442.0,449.1,523.6,209.3,529.4,544.8,214.8,0.0,235.3,294.0,180.3,320.6,248.6,599.2,459.8,446.8,212.0,461.2,388.5,500.7,326.5,205.8,168.1,448.1,469.7,404.2,558.6,2071.5,451.5,305.8,349.5,443.0,419.6,588.7,550.7,305.2,183.5,185.3,219.4,432.9,604.7,593.5,222.5,545.4,262.6,490.8,253.7,502.1,495.3,163.6,385.6,180.5,449.4,272.7,528.4,617.7,519.4,363.0,278.1,523.3,223.4,595.8,246.4,535.2,195.2,341.8,252.2,383.2,432.0,355.6,553.9,505.8,534.7,139.1,339.9,150.1,565.3,287.0,278.7,508.4,448.4,424.8,265.1,560.4,546.9,488.6,329.1,152.0,203.7,204.6,519.7,513.2,383.6,418.3,450.9,501.6,539.3,598.2,361.8,426.0,426.8,530.8,381.6,232.6,289.0,507.4,337.3,390.1,104.8,143.6,543.6,565.6,314.5,316.7,394.2,161.8,420.8,280.5,224.3,548.3,435.3,430.4,155.6,296.0,493.5,500.7,192.4,358.0,241.6,339.0,421.3,273.1,459.1,440.0,219.6,178.8,520.7,534.7,212.0,220.7,202.6,476.4,214.2,372.9,453.6,198.1,432.4,225.1,528.8,539.5,476.0,151.6,490.8,363.0,491.1,483.1,323.6,543.0,398.3,303.2,177.1,194.0,191.0,357.3,378.1,271.9
BK,182.4,16.3,89.8,386.3,231.7,313.2,320.3,394.8,112.1,400.6,416.0,206.7,175.5,0.0,84.7,193.5,159.3,198.9,437.9,331.0,318.0,310.4,299.9,337.3,339.4,245.6,267.6,179.4,286.8,308.4,242.9,433.3,1974.3,340.3,223.4,292.3,401.7,351.6,427.4,431.9,143.9,156.7,85.7,51.2,346.7,475.9,432.2,61.2,384.1,101.3,329.5,171.3,373.3,366.5,220.2,376.0,203.8,357.4,85.1,367.1,488.9,390.6,265.8,116.8,394.5,126.2,467.0,207.2,406.4,80.1,180.5,90.9,326.0,303.2,194.3,392.6,377.0,405.9,237.5,282.7,123.3,404.0,92.1,182.8,379.6,319.6,313.6,177.9,399.1,418.1,359.8,167.8,208.6,222.1,66.0,390.9,384.4,222.3,289.5,364.7,372.8,410.5,483.9,200.5,336.4,298.0,427.8,220.3,182.9,160.2,346.1,224.7,292.9,189.2,132.6,429.3,436.8,216.4,248.5,254.9,260.2,259.5,175.4,286.1,434.0,274.0,269.1,120.1,160.3,332.2,339.4,70.7,245.4,303.4,281.8,285.3,111.8,333.7,367.5,318.0,62.9,391.9,373.4,273.8,15.7,67.0,316.2,294.0,363.3,364.0,101.8,303.6,217.0,400.0,378.2,347.2,164.6,362.0,270.3,362.3,354.3,266.4,414.2,269.5,190.6,123.6,153.5,107.8,131.6,320.9,64.8
BP,179.4,80.8,149.4,376.2,295.3,303.1,310.2,384.7,175.7,390.5,405.9,271.2,239.1,64.4,0.0,253.1,156.3,258.5,434.9,320.9,307.9,374.0,296.9,327.2,336.4,242.6,332.1,239.0,283.8,305.4,239.9,430.3,2037.9,337.3,287.9,289.3,391.6,341.5,424.4,428.9,126.3,190.8,145.3,114.8,343.7,465.8,429.2,84.5,381.1,33.0,326.5,235.8,363.2,356.4,279.8,365.9,263.4,354.4,42.5,364.1,478.8,380.5,416.4,113.8,384.4,189.8,456.9,271.7,396.3,139.7,177.5,43.9,323.0,293.1,191.3,389.6,366.9,395.8,301.1,279.7,187.8,401.0,7.3,247.3,369.5,309.5,310.6,174.9,396.1,408.0,349.7,164.8,268.2,286.6,129.6,380.8,374.3,219.3,279.4,361.7,362.7,400.4,459.3,197.5,333.4,287.9,424.8,217.3,242.5,125.4,344.0,289.2,400.2,252.8,192.2,404.7,426.7,213.4,245.5,251.9,323.8,256.5,172.4,350.6,409.4,271.0,266.1,180.7,118.7,329.2,336.4,134.3,309.9,367.9,278.8,282.3,108.8,323.6,357.4,381.6,127.4,381.8,370.4,338.3,79.3,126.6,313.2,358.5,353.2,361.0,161.4,293.5,281.5,389.9,375.2,337.1,228.2,351.9,267.3,352.2,344.2,263.4,404.1,259.4,255.1,183.2,213.1,172.3,87.6,317.9,50.9
BW,284.1,159.3,145.3,488.0,217.6,414.9,422.0,496.5,143.7,502.3,517.7,241.3,161.4,175.7,234.4,0.0,261.0,117.6,539.6,432.7,419.7,296.3,401.6,346.9,441.1,347.3,290.1,22.1,388.5,410.1,344.6,535.0,2029.9,442.0,258.0,394.0,401.4,378.0,529.1,533.6,245.6,191.3,141.2,159.8,448.4,577.6,533.9,162.9,485.8,203.0,431.2,205.9,475.0,468.2,62.9,344.0,39.3,459.1,213.1,468.8,590.6,492.3,321.4,218.5,496.2,156.3,568.7,241.8,508.1,156.1,282.2,192.6,427.7,404.9,296.0,494.3,478.7,507.6,223.4,384.4,157.9,505.7,227.4,217.4,481.3,421.3,415.3,279.6,500.8,519.8,461.5,269.5,51.3,256.7,145.0,492.6,486.1,324.0,391.2,466.4,474.5,512.2,585.6,302.2,438.1,399.7,529.5,322.0,101.6,261.9,448.7,259.3,348.5,175.1,188.1,531.0,538.5,318.1,350.2,356.6,246.1,361.2,277.1,308.6,535.7,375.7,370.8,197.1,262.0,433.9,441.1,132.8,280.0,325.9,383.5,387.0,213.5,435.4,398.4,303.9,182.6,493.6,475.1,296.3,191.5,143.0,417.9,298.5,331.3,465.7,157.3,405.3,251.6,501.7,479.9,448.9,83.5,463.7,372.0,464.0,456.0,368.1,515.9,371.2,225.2,179.1,29.9,227.5,307.4,422.6,212.3
BZ,23.0,154.2,166.4,303.1,323.1,230.0,237.1,293.5,261.0,317.4,334.4,245.2,266.9,170.6,166.7,270.1,0.0,275.5,278.5,347.1,234.8,401.8,140.5,254.1,180.0,86.2,306.1,256.0,127.4,149.0,83.5,273.9,2116.4,180.9,261.9,132.9,318.5,268.4,268.0,272.5,109.1,127.4,162.3,177.6,187.3,365.7,272.8,101.5,224.7,135.3,170.1,209.8,290.1,283.3,296.8,292.8,280.4,198.0,169.2,207.7,378.7,307.4,343.3,82.0,308.6,275.1,356.8,245.7,308.0,156.7,21.1,124.9,166.6,220.0,34.9,233.2,291.9,343.4,328.9,123.3,157.1,244.6,159.7,221.3,277.3,236.4,154.2,74.7,239.7,332.2,276.6,8.4,285.2,260.6,162.8,288.6,301.2,62.9,206.3,205.3,302.3,327.9,324.5,41.1,177.0,214.8,268.4,60.9,259.5,77.0,186.7,263.2,327.1,280.6,209.2,269.9,326.6,57.0,118.5,95.5,364.1,100.1,72.2,324.6,274.6,114.6,109.7,197.7,84.0,172.8,180.0,173.9,283.9,341.9,122.4,125.9,77.0,250.5,284.3,409.4,157.5,308.7,214.0,312.3,186.4,143.6,156.8,332.5,280.1,204.6,178.4,220.4,255.5,316.8,218.8,264.0,256.0,291.5,110.9,279.1,271.1,107.0,328.3,186.3,229.1,200.2,230.1,202.4,172.8,161.5,207.2
CG,290.8,166.0,152.0,494.7,270.2,421.6,428.7,503.2,105.5,509.0,524.4,330.8,214.0,182.4,241.1,127.9,267.7,0.0,546.3,439.4,426.4,348.9,408.3,341.0,447.8,354.0,342.7,124.8,395.2,416.8,351.3,541.7,2024.0,448.7,347.5,400.7,395.5,372.1,535.8,540.3,252.3,280.8,147.9,166.5,455.1,584.3,540.6,169.6,492.5,209.7,437.9,295.4,481.7,474.9,155.1,338.1,119.2,465.8,219.8,475.5,597.3,499.0,315.5,225.2,502.9,81.9,575.4,331.3,514.8,162.8,288.9,199.3,434.4,411.6,302.7,501.0,485.4,514.3,276.0,391.1,247.4,512.4,234.1,306.9,488.0,428.0,422.0,286.3,507.5,526.5,468.2,276.2,137.8,346.2,151.7,499.3,492.8,330.7,397.9,473.1,481.2,518.9,592.3,308.9,444.8,406.4,483.3,328.7,100.7,268.6,454.5,348.8,342.6,227.7,194.8,537.7,545.2,324.8,356.9,363.3,298.7,367.9,283.8,361.2,542.4,382.4,377.5,203.8,268.7,440.6,447.8,139.5,369.5,378.5,390.2,393.7,220.2,442.1,392.5,356.5,189.3,500.3,481.8,348.9,198.2,149.7,424.6,351.1,325.4,472.4,164.0,412.0,341.1,508.4,486.6,455.6,186.2,470.4,378.7,470.7,462.7,374.8,522.6,377.9,314.7,185.8,98.9,234.2,314.1,429.3,219.0
CI,275.0,437.3,449.5,318.1,606.2,344.6,419.5,246.2,544.1,332.4,287.1,528.3,550.0,453.7,449.8,553.2,283.0,558.6,0.0,299.8,328.2,684.9,210.4,436.5,153.5,301.7,589.2,539.1,200.3,223.1,263.0,35.0,2284.1,276.8,545.0,346.6,482.2,450.8,10.5,104.5,392.2,410.5,445.4,460.7,283.2,318.4,24.7,384.6,274.6,418.4,220.0,492.9,339.7,334.6,579.9,475.2,563.5,293.9,452.3,70.7,331.4,293.0,525.7,365.1,261.3,558.2,309.5,528.8,260.7,439.8,261.9,408.0,314.3,369.4,248.1,53.7,244.6,296.1,612.0,313.4,440.2,132.4,442.8,504.4,230.0,279.9,250.1,344.8,48.7,284.9,302.1,274.6,568.3,543.7,445.9,241.3,343.5,274.4,273.9,301.2,255.0,280.6,277.2,241.9,272.9,414.3,93.0,248.1,542.6,357.1,160.2,546.3,509.5,563.7,492.3,222.6,279.3,301.1,340.6,191.4,647.2,203.4,326.1,607.7,227.3,184.5,308.4,480.8,364.1,146.3,252.2,457.0,567.0,625.0,336.1,221.8,360.1,335.0,466.7,692.5,440.6,309.2,166.7,595.4,469.5,426.7,226.7,615.6,462.5,300.5,461.5,402.8,538.6,301.3,158.2,298.9,539.1,244.2,256.2,358.9,453.5,320.7,281.0,404.2,512.2,483.3,513.2,485.5,455.9,309.2,490.3
CN,268.6,343.6,355.8,229.7,490.6,212.0,248.6,221.9,450.4,244.0,276.1,416.6,434.4,360.0,329.7,459.5,245.5,464.9,315.9,0.0,195.0,569.3,386.1,265.6,258.2,307.5,477.5,445.4,373.0,394.6,329.1,287.3,2225.8,426.5,433.3,349.5,369.9,279.9,305.4,279.4,263.9,298.8,351.7,367.0,432.9,336.0,310.2,290.9,379.3,324.7,324.7,381.2,198.7,222.3,486.2,304.3,469.8,443.6,351.5,245.1,349.0,229.9,354.8,254.9,64.5,464.5,327.1,417.1,249.8,346.1,266.7,314.3,383.2,246.4,280.5,270.6,216.3,266.0,496.4,339.9,328.5,253.8,337.1,392.7,206.7,128.7,399.8,246.1,277.1,45.5,199.1,254.0,474.6,432.0,352.2,218.0,209.8,308.5,51.4,450.9,199.9,249.8,300.5,286.7,426.0,226.3,259.5,306.5,448.9,212.9,264.9,434.6,338.6,448.1,398.6,245.9,296.9,277.6,316.7,341.1,535.5,345.7,243.6,496.0,250.6,360.2,355.3,387.1,219.9,251.0,425.6,363.3,455.3,513.3,339.0,371.5,261.1,212.0,295.8,576.9,346.9,252.0,210.1,483.7,375.8,333.0,402.4,503.9,291.6,453.6,367.8,231.9,426.9,260.1,228.0,104.2,445.4,189.1,355.9,225.9,282.6,323.6,84.2,260.0,400.5,389.6,419.5,391.8,323.6,378.1,359.9
CT,260.1,335.1,347.3,127.2,482.1,44.9,130.6,133.3,441.9,141.5,178.4,408.1,425.9,351.5,321.2,451.0,237.0,456.4,326.5,194.3,0.0,560.8,325.7,170.6,268.8,299.0,469.0,436.9,315.6,338.4,320.6,311.8,2259.1,392.1,424.8,341.0,212.0,161.9,316.0,292.3,255.4,290.3,343.2,358.5,398.5,236.4,320.8,282.4,389.9,316.2,335.3,372.7,103.2,126.8,477.7,209.3,461.3,409.2,343.0,255.7,249.4,116.4,259.8,246.4,155.8,456.0,227.5,408.6,149.8,337.6,258.2,305.8,374.7,88.6,272.0,281.2,102.8,168.3,487.9,331.4,320.0,264.4,328.6,384.2,118.1,58.1,365.4,237.6,287.7,179.4,85.6,245.5,466.1,423.5,343.7,129.4,114.3,300.0,186.4,416.5,111.3,136.3,195.2,278.2,385.1,133.5,284.0,298.0,440.4,204.4,275.5,426.1,243.6,439.6,390.1,140.6,197.3,269.1,308.2,306.7,527.0,318.7,235.1,487.5,145.3,299.8,346.8,378.6,211.4,261.6,367.5,354.8,446.8,504.8,330.5,337.1,252.6,73.7,177.8,568.4,338.4,154.3,271.2,475.2,367.3,324.5,340.9,495.4,196.6,415.8,359.3,136.9,418.4,162.4,238.6,120.1,436.9,100.5,347.4,89.4,164.6,315.1,175.5,251.5,392.0,381.1,411.0,383.3,315.1,369.6,351.4
CV,423.9,299.1,261.4,595.3,132.1,522.2,529.3,603.8,289.5,609.6,625.0,213.6,183.8,315.5,374.2,260.5,400.8,328.8,679.4,540.0,527.0,0.0,541.4,468.7,580.9,406.7,204.6,248.3,528.3,549.9,484.4,638.8,2151.7,531.7,304.6,429.7,523.2,499.8,668.9,630.9,385.4,263.7,265.5,299.6,513.1,684.9,673.7,302.7,625.6,342.8,571.0,252.5,582.3,575.5,243.8,465.8,260.7,523.8,352.9,608.6,697.9,599.6,443.2,358.3,603.5,303.6,676.0,245.2,615.4,275.4,422.0,332.4,463.4,512.2,435.8,634.1,586.0,614.9,175.2,420.1,230.3,645.5,367.2,277.5,588.6,528.6,505.0,345.3,640.6,627.1,568.8,409.3,232.2,202.5,284.8,599.9,593.4,463.8,498.5,531.1,581.8,619.5,678.4,442.0,506.2,507.0,611.0,461.8,312.8,369.2,587.6,331.7,470.3,185.0,223.8,623.8,645.8,394.7,396.9,474.4,135.6,501.0,360.7,223.1,628.5,515.5,510.6,235.8,376.2,573.7,580.9,272.6,352.4,240.4,419.2,501.5,353.3,542.7,520.2,7.5,259.0,600.9,614.9,210.8,300.9,282.8,557.7,213.0,453.1,533.8,278.3,512.6,223.9,609.0,619.7,556.2,231.8,571.0,436.1,571.3,563.3,403.8,623.2,478.5,297.6,257.3,274.2,271.2,437.5,458.3,352.1
CZ,138.1,319.9,332.1,295.7,488.8,322.2,397.1,223.8,426.7,310.0,264.7,410.9,432.6,336.3,332.4,435.8,165.6,441.2,208.8,277.4,305.8,567.5,0.0,414.1,110.3,194.7,471.8,421.7,93.3,116.1,119.4,204.2,2282.1,169.8,427.6,239.6,459.8,428.4,198.3,202.8,274.8,293.1,328.0,343.3,176.2,296.0,203.1,267.2,167.6,301.0,113.0,375.5,317.3,312.2,462.5,452.8,446.1,186.9,334.9,138.0,309.0,270.6,503.3,247.7,238.9,440.8,287.1,411.4,238.3,322.4,144.5,290.6,207.3,347.0,130.7,163.5,222.2,273.7,494.6,206.4,322.8,174.9,325.4,387.0,207.6,257.5,143.1,227.4,170.0,262.5,279.7,157.2,450.9,426.3,328.5,218.9,321.1,130.8,251.5,194.2,232.6,258.2,254.8,120.8,165.9,391.9,198.7,122.5,425.2,242.7,117.0,428.9,487.1,446.3,374.9,200.2,256.9,183.7,233.6,84.4,529.8,96.4,208.7,490.3,204.9,77.5,97.9,363.4,249.7,103.1,41.7,339.6,449.6,507.6,229.1,114.8,242.7,312.6,444.3,575.1,323.2,286.8,144.3,478.0,352.1,309.3,16.2,498.2,440.1,193.5,344.1,380.4,421.2,278.9,149.1,276.5,421.7,221.8,149.2,336.5,431.1,213.7,258.6,352.0,394.8,365.9,395.8,368.1,338.5,202.2,372.9
DB,297.0,282.9,277.4,229.1,377.6,156.0,79.1,253.6,276.0,243.4,258.8,401.3,321.4,266.5,330.4,339.2,273.9,348.0,452.4,263.9,172.2,456.3,414.5,0.0,394.7,335.9,450.1,327.0,401.4,423.0,357.5,395.7,2088.4,454.9,418.0,377.9,114.0,31.0,441.9,387.8,292.3,327.2,273.3,273.7,461.3,318.7,446.7,295.0,498.7,335.1,444.1,365.9,216.1,209.3,322.5,38.6,339.4,472.0,330.8,381.6,331.7,233.4,89.1,283.3,281.7,290.1,309.8,401.8,249.2,288.2,295.1,324.7,411.6,146.0,308.9,407.1,219.8,248.7,383.4,368.3,317.9,390.3,337.8,377.4,244.0,184.0,428.2,274.5,413.6,305.3,202.6,282.4,310.9,416.7,277.1,255.3,227.2,336.9,222.4,479.3,237.2,253.3,312.2,315.1,454.4,140.8,367.9,334.9,332.0,241.3,401.4,419.3,72.9,335.1,311.4,257.6,279.6,306.0,345.1,369.5,406.1,374.1,272.0,468.6,262.3,388.6,383.7,323.4,248.3,387.5,454.0,264.9,440.0,485.9,367.4,399.9,289.5,176.5,51.4,463.9,314.7,234.7,318.5,456.3,240.7,275.1,430.8,458.5,25.9,482.0,289.4,52.4,411.6,242.8,364.5,230.6,310.5,226.4,384.3,205.1,182.0,352.0,301.4,288.4,385.2,311.2,302.6,358.8,352.0,406.5,316.8
DF,230.0,392.3,404.5,209.3,526.0,235.8,310.7,137.4,499.1,223.6,178.3,452.0,469.8,408.7,365.1,508.2,238.0,513.6,122.4,191.0,219.4,604.7,165.4,327.7,0.0,256.7,512.9,494.1,155.3,178.1,218.0,117.8,2261.2,231.8,468.7,301.6,373.4,342.0,111.9,116.4,299.3,334.2,400.4,415.7,238.2,209.6,116.7,339.6,229.6,373.4,175.0,416.6,230.9,225.8,534.9,366.4,518.5,248.9,386.9,51.6,222.6,184.2,416.9,290.3,152.5,513.2,200.7,452.5,151.9,394.8,216.9,363.0,269.3,260.6,203.1,77.1,135.8,187.3,531.8,268.4,363.9,88.5,372.5,428.1,121.2,171.1,205.1,281.5,83.6,176.1,193.3,229.6,523.3,467.4,400.9,132.5,234.7,229.4,165.1,256.2,146.2,171.8,168.4,196.9,227.9,305.5,112.3,203.1,497.6,248.3,115.2,470.0,400.7,483.5,447.3,113.8,170.5,256.1,295.6,146.4,570.9,158.4,279.0,531.4,118.5,139.5,263.4,435.8,255.3,101.3,207.2,412.0,490.7,548.7,291.1,176.8,296.5,226.2,357.9,612.3,395.6,200.4,57.9,519.1,424.5,381.7,181.7,539.3,353.7,255.5,416.5,294.0,462.3,192.5,62.7,190.1,494.1,135.4,211.2,250.1,344.7,275.7,172.2,295.4,435.9,438.3,468.2,440.5,359.0,264.2,395.3
DH,114.0,245.0,257.2,377.6,346.1,298.5,305.6,305.7,351.8,391.9,346.6,272.1,289.9,261.4,257.5,360.9,90.7,366.3,290.7,359.3,303.3,424.8,152.7,322.6,192.2,0.0,333.0,346.8,142.6,161.2,108.3,286.1,2207.2,193.1,288.8,121.3,387.0,336.9,280.2,284.7,199.9,154.3,253.1,268.4,199.5,377.9,285.0,192.3,236.9,226.1,182.3,236.7,358.6,351.8,324.6,361.3,371.2,210.2,260.0,219.9,390.9,352.5,411.8,172.8,320.8,365.9,369.0,272.6,320.2,247.5,69.6,215.7,155.0,288.5,55.8,245.4,304.1,355.6,351.9,111.7,184.0,256.8,250.5,248.2,289.5,304.9,166.4,71.1,251.9,344.4,361.6,82.3,313.0,287.5,253.6,300.8,369.7,99.7,333.4,217.5,314.5,340.1,336.7,49.6,197.8,283.3,280.6,119.0,350.3,145.5,198.9,290.1,395.6,303.6,248.3,282.1,338.8,73.2,106.9,107.7,391.0,124.9,95.6,351.5,286.8,126.8,167.9,244.1,152.5,185.0,194.5,264.7,310.8,368.8,110.8,138.1,167.8,319.0,352.8,432.4,248.3,368.7,226.2,339.2,277.2,234.4,169.0,359.4,348.6,225.4,269.2,288.9,282.4,360.8,231.0,332.5,312.6,303.7,123.1,347.6,339.6,95.4,340.5,254.8,256.0,291.0,320.9,293.2,263.6,149.9,298.0
DL,327.1,230.1,219.0,513.0,84.6,439.9,447.0,521.5,291.6,527.3,542.7,90.7,223.0,246.5,323.2,262.6,304.0,330.9,582.6,457.7,444.7,187.9,444.6,464.0,484.1,324.4,0.0,250.4,431.5,453.1,387.6,578.0,2153.8,449.4,181.7,347.4,528.4,478.3,572.1,576.6,306.9,181.4,223.1,271.5,430.8,602.6,576.9,251.7,528.8,291.8,474.2,129.6,500.0,493.2,245.9,502.7,262.8,441.5,301.9,511.8,615.6,517.3,445.3,279.8,521.2,305.7,593.7,122.3,533.1,216.8,325.2,281.4,381.1,429.9,339.0,537.3,503.7,532.6,177.3,337.8,148.0,548.7,316.2,154.6,506.3,446.7,422.7,263.0,543.8,544.8,486.5,312.5,234.3,79.6,256.7,517.6,511.1,367.0,416.2,448.8,499.5,537.2,596.1,345.2,427.1,424.7,572.5,365.0,314.9,286.9,490.8,213.2,537.0,187.1,181.4,541.5,563.5,312.4,314.6,392.1,119.7,404.2,278.4,59.3,546.2,418.7,413.8,177.2,293.9,476.9,484.1,252.4,233.9,35.8,336.9,419.2,274.8,457.0,494.2,195.5,185.7,518.6,518.1,6.2,262.3,227.4,459.8,108.1,490.0,451.5,235.9,430.3,101.0,526.7,522.9,473.9,233.9,488.7,360.9,489.0,481.0,321.5,540.9,396.2,179.1,214.9,276.3,197.9,370.6,376.0,283.1
DR,280.0,155.2,141.2,483.9,195.4,410.8,417.9,492.4,139.6,498.2,513.6,219.1,139.2,171.6,230.3,12.1,256.9,113.5,535.5,428.6,415.6,274.1,397.5,338.2,437.0,343.2,267.9,0.0,384.4,406.0,340.5,530.9,2021.2,437.9,235.8,389.9,392.7,369.3,525.0,529.5,241.5,169.1,137.1,155.7,444.3,573.5,529.8,158.8,481.7,198.9,427.1,183.7,470.9,464.1,40.7,335.3,51.5,455.0,209.0,464.7,586.5,488.2,312.7,214.4,492.1,152.2,564.6,219.6,504.0,152.0,278.1,188.5,423.6,400.8,291.9,490.2,474.6,503.5,201.2,380.3,135.7,501.6,223.3,195.2,477.2,417.2,411.2,275.5,496.7,515.7,457.4,265.4,29.1,234.5,140.9,488.5,482.0,319.9,387.1,462.3,470.4,508.1,581.5,298.1,434.0,395.6,525.4,317.9,97.5,257.8,443.7,237.1,339.8,152.9,129.2,526.9,534.4,314.0,346.1,352.5,223.9,357.1,273.0,286.4,531.6,371.6,366.7,141.2,257.9,429.8,437.0,128.7,257.8,303.7,379.4,382.9,209.4,431.3,389.7,281.7,178.5,489.5,471.0,274.1,187.4,138.9,413.8,276.3,322.6,461.6,153.2,401.2,229.4,497.6,475.8,444.8,61.3,459.6,367.9,459.9,451.9,364.0,511.8,367.1,203.0,175.0,25.8,176.6,303.3,418.5,208.2
DS,90.3,277.6,289.8,295.5,446.5,322.0,360.5,223.6,384.4,309.8,264.5,368.6,390.3,294.0,290.1,393.5,123.3,398.9,208.6,277.2,305.6,525.2,66.6,377.5,110.1,155.8,429.5,379.4,0.0,103.3,78.3,204.0,2239.8,157.0,385.3,218.5,441.9,391.8,198.1,202.6,232.5,250.8,285.7,301.0,163.4,295.8,202.9,224.9,136.8,258.7,82.2,333.2,317.1,312.0,420.2,416.2,403.8,174.1,292.6,137.8,308.8,270.4,466.7,205.4,238.7,398.5,286.9,369.1,238.1,280.1,103.4,248.3,194.5,346.8,89.6,163.3,222.0,273.5,452.3,193.6,280.5,174.7,283.1,344.7,207.4,257.3,130.3,186.3,169.8,262.3,279.5,112.0,408.6,384.0,286.2,218.7,320.9,89.7,251.3,181.4,232.4,258.0,254.6,79.7,153.1,338.2,198.5,63.4,382.9,200.4,116.8,386.6,450.5,404.0,332.6,200.0,256.7,142.6,204.1,71.6,487.5,18.7,167.6,448.0,204.7,28.3,130.3,321.1,207.4,102.9,108.4,297.3,407.3,465.3,208.0,102.0,200.4,312.4,407.7,532.8,280.9,286.6,144.1,435.7,309.8,267.0,82.9,455.9,403.5,180.7,301.8,343.8,378.9,278.7,148.9,276.3,379.4,221.6,136.4,336.3,394.5,192.6,258.4,309.7,352.5,323.6,353.5,325.8,296.2,189.4,330.6
