from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
CA,521.1,142.1,487.5,189.2,313.5,206.3,455.2,484.8,309.9,364.5,0.0,511.7,372.1,90.1,363.0,353.4,417.0,171.7,378.7,182.8,356.7,209.3,497.3,159.0,142.0,1776.7,474.0,240.5,399.3,203.1,76.2,346.5,189.6,306.4,301.7,152.7,290.6,336.1,614.4,118.8,380.5,177.1,197.9,117.5,413.4,193.8,48.4,310.9,425.0,413.0,533.2,193.9,522.0,395.1,390.0,73.9,521.4,343.6,173.7,374.9,88.4,322.6,76.4,173.4,273.9,274.7,66.3,228.4,173.7,176.7,131.3,503.3,370.0,375.9,472.4,122.6,467.2,183.4,252.4,396.0,101.5,404.9,108.4,446.5,399.3,91.4,461.7,76.9,85.8,353.6,393.7,534.7,79.8,346.3,298.0,186.2,423.8,380.8,96.3,454.8,206.1,193.9,76.1,335.9,377.5,431.1,230.9,263.4,58.5,193.9,101.9,57.5,110.3,116.6,229.5,368.0,399.2,445.1,183.1,307.0,109.2,309.7,381.7,289.9,329.6,300.5,382.9,305.7,379.0,304.4,196.0,92.9,375.6,476.3,129.4,463.7,363.3,89.6,167.4,105.6,180.2
CD,98.2,587.4,112.4,547.9,346.9,565.0,62.9,205.0,309.7,223.0,540.5,0.0,161.8,625.5,288.2,368.3,154.4,530.4,188.2,541.5,196.1,362.4,193.9,631.1,500.7,1612.6,187.4,344.6,209.0,405.4,546.6,309.6,611.2,339.8,651.3,419.5,230.7,231.1,265.3,644.3,789.3,649.2,339.6,509.2,753.3,377.9,537.2,274.0,119.9,116.4,246.6,374.2,146.9,219.8,257.5,517.3,9.6,670.5,431.4,350.1,494.6,285.7,539.6,532.1,618.8,308.1,602.8,362.9,558.4,648.8,510.3,216.7,696.9,702.8,97.3,433.9,113.8,363.7,597.3,729.9,525.7,211.6,532.6,149.9,139.2,497.6,138.2,501.1,622.3,255.2,173.4,179.6,544.0,206.7,256.7,544.9,127.2,192.7,518.7,101.4,368.4,374.2,569.0,261.1,164.9,126.0,335.0,397.9,599.1,374.2,524.3,594.0,482.0,540.8,303.2,267.6,711.6,69.5,389.6,265.7,516.8,268.9,231.1,639.5,254.8,204.5,238.6,632.6,720.8,263.6,601.6,517.1,179.6,241.5,603.4,160.2,213.1,513.8,549.7,485.6,574.8
CM,190.3,463.1,156.7,454.9,206.4,472.0,188.0,154.0,169.2,82.5,400.0,180.9,0.0,485.0,147.7,227.8,163.5,437.4,47.7,448.5,55.6,212.7,166.5,490.6,407.7,1694.1,143.2,204.1,50.5,264.9,406.1,228.4,470.7,199.3,510.8,279.0,180.0,180.4,283.6,503.8,648.8,508.7,198.5,384.9,612.8,264.6,396.7,192.8,256.8,199.2,202.4,233.7,191.2,123.6,117.0,393.0,190.6,530.0,290.9,249.3,354.1,204.5,415.3,439.1,478.3,167.6,462.3,239.3,417.9,508.3,369.8,172.5,556.4,562.3,141.6,293.4,250.7,223.2,456.8,589.4,385.2,133.4,392.1,203.8,68.5,357.1,130.9,360.6,481.8,114.7,210.0,203.9,418.7,125.5,206.0,451.9,188.4,137.5,394.4,238.3,227.9,233.7,428.5,120.6,46.7,212.1,194.5,274.3,458.6,233.7,400.0,453.5,357.7,400.3,162.0,163.2,571.1,114.3,249.1,215.0,392.5,128.4,110.2,499.0,114.3,64.0,98.1,492.1,583.4,123.1,508.6,376.6,174.7,145.5,462.9,132.9,162.4,373.3,425.4,345.1,450.5
DE,528.3,141.3,552.0,159.6,389.8,208.2,531.6,545.1,386.2,438.7,86.9,588.0,448.4,0.0,430.9,411.3,460.5,173.6,455.0,184.7,430.9,288.4,557.6,158.2,143.9,1775.9,525.6,316.8,475.6,279.4,159.9,422.8,188.8,382.7,303.6,239.7,385.0,414.2,679.6,56.7,379.7,176.3,274.2,116.7,412.6,270.1,88.1,387.2,491.4,496.1,584.8,270.2,587.2,486.0,466.3,73.1,597.7,342.8,250.0,432.8,110.8,398.9,75.6,175.3,273.1,351.0,22.5,286.3,172.9,175.9,218.3,554.9,369.2,375.1,537.6,209.6,543.5,259.7,251.6,397.9,188.5,477.8,195.4,529.6,459.6,107.7,520.6,163.9,4.0,429.9,476.8,599.9,80.0,433.0,374.3,188.1,506.9,458.9,95.5,531.1,282.4,270.2,64.4,412.2,453.8,485.5,307.2,321.3,57.7,270.2,101.1,31.3,109.5,203.6,286.7,444.3,401.1,521.4,259.4,383.3,108.4,386.0,458.0,291.8,405.9,376.8,459.2,304.9,375.1,380.7,195.2,179.9,444.9,536.6,128.6,540.0,432.6,176.6,166.6,181.9,179.4
DH,284.5,461.8,248.0,453.6,196.7,466.0,282.1,248.2,168.3,169.9,398.7,266.7,135.5,483.7,0.0,272.4,257.7,437.6,142.1,447.2,111.0,208.6,260.7,489.3,406.4,1788.3,237.4,259.6,96.3,263.6,404.8,227.1,469.4,193.3,509.5,277.7,274.2,274.6,259.6,502.5,647.5,507.4,192.5,383.6,611.5,258.6,395.4,191.5,351.0,293.4,296.6,232.4,285.4,179.0,26.9,391.7,284.8,528.7,289.6,272.5,352.8,203.2,414.0,437.8,477.0,166.3,461.0,238.0,416.6,507.0,368.5,266.7,555.1,561.0,235.8,292.1,344.9,221.9,455.5,588.1,383.9,188.8,390.8,298.0,162.7,355.8,225.1,354.6,480.5,117.0,304.2,298.1,419.7,180.9,304.4,450.6,282.6,192.9,393.1,332.5,226.6,232.4,427.2,47.7,136.2,306.3,250.0,273.0,448.9,232.4,398.7,452.2,356.4,399.0,161.4,165.5,569.8,208.5,247.8,304.5,386.5,120.1,165.6,497.7,37.8,59.2,89.7,490.8,579.0,120.2,507.3,375.3,268.9,239.7,461.6,227.1,256.6,372.0,424.1,343.8,449.2
DM,343.4,428.6,367.8,389.1,345.0,406.2,374.5,352.8,340.9,155.6,365.0,365.5,225.9,497.5,246.1,0.0,250.2,371.6,232.5,382.7,147.8,215.4,365.3,463.4,341.9,1705.4,333.3,159.8,214.4,230.4,371.1,61.5,494.0,337.9,487.6,244.5,146.5,209.4,388.6,516.3,744.7,461.7,276.4,350.4,602.3,230.9,409.2,107.1,344.3,311.2,392.5,213.1,402.3,179.9,237.6,358.5,414.1,527.4,258.4,21.4,366.6,95.4,380.8,373.3,578.3,306.2,474.8,204.8,478.1,462.1,335.3,362.6,553.8,559.7,352.7,258.9,386.5,223.6,556.8,578.9,323.0,189.7,349.9,344.7,267.3,369.6,335.7,318.4,494.3,176.0,261.4,415.0,384.2,179.5,217.3,386.1,322.0,199.1,359.9,374.1,240.4,213.1,393.5,228.9,231.3,350.4,150.2,239.8,423.6,213.1,365.5,466.0,323.2,336.7,157.8,182.9,568.5,342.9,243.6,226.3,358.0,236.6,166.5,475.8,252.9,202.6,218.7,489.5,606.2,231.3,442.8,314.4,226.1,344.3,433.8,317.5,213.8,309.7,390.9,357.6,416.0
DN,93.1,466.0,117.5,426.5,337.6,443.6,111.1,210.1,300.4,159.0,420.1,159.7,152.5,505.1,278.9,232.2,0.0,409.0,178.9,420.1,151.2,223.0,199.0,500.8,379.3,1571.4,192.3,217.4,199.7,293.2,426.2,170.2,574.2,330.5,539.0,307.3,109.3,109.7,244.4,523.9,752.3,499.1,284.0,387.8,665.1,238.5,416.8,134.6,73.0,60.9,224.9,220.7,152.0,138.3,241.0,395.9,150.7,590.2,311.4,210.7,374.2,146.3,418.2,410.7,581.8,298.8,482.4,241.5,521.4,499.5,435.1,221.6,616.6,622.5,102.4,321.7,133.3,231.2,560.3,641.7,405.3,130.1,412.2,94.4,111.9,377.2,85.4,380.7,501.9,179.4,139.3,164.7,421.6,67.3,135.3,423.5,71.7,111.2,397.3,120.9,248.0,220.7,448.6,251.8,155.6,67.1,207.8,276.5,478.7,220.7,402.9,473.6,360.6,420.4,190.3,186.1,631.3,92.6,251.2,144.3,395.4,251.1,149.6,527.2,245.5,195.2,222.1,552.3,669.0,245.8,480.2,396.7,104.0,205.7,471.2,129.4,91.7,393.4,428.3,365.2,453.4
DO,568.5,104.4,532.0,33.5,360.9,33.4,502.7,532.2,357.3,411.9,161.7,560.6,419.5,172.3,402.0,364.6,413.8,0.0,426.1,27.1,404.1,259.5,544.7,107.3,27.6,1686.2,521.4,287.9,446.7,250.5,167.8,393.9,188.2,353.8,128.8,218.1,338.0,369.0,661.8,191.1,379.1,88.9,245.9,80.2,246.5,241.2,209.2,358.3,472.4,449.4,580.6,241.3,569.4,442.5,437.4,94.5,568.8,201.0,221.1,386.1,81.9,370.0,116.8,0.5,272.5,322.1,194.9,239.6,171.9,89.3,196.7,550.7,213.0,235.1,519.8,188.0,514.6,230.8,251.0,223.1,166.9,452.3,173.8,482.9,448.2,78.8,509.1,142.3,176.3,401.0,430.1,582.1,122.5,393.7,345.4,13.3,460.2,412.2,95.9,502.2,253.5,241.3,130.4,383.3,424.9,478.5,278.3,274.6,148.8,241.3,101.5,203.7,59.2,182.0,240.0,415.4,226.3,492.5,230.5,354.4,88.4,357.1,429.1,117.0,377.0,347.9,430.3,148.7,246.9,351.8,70.0,158.3,398.2,523.7,149.4,511.1,385.9,155.0,66.7,153.0,91.8
DQ,217.7,470.7,184.1,462.5,214.0,479.6,215.4,181.4,176.8,90.1,407.6,208.3,68.7,492.6,155.3,235.4,203.8,445.0,0.0,456.1,63.2,220.3,193.9,498.2,415.3,1721.5,170.6,211.7,95.9,272.5,413.7,236.0,478.3,206.9,518.4,286.6,207.4,207.8,311.0,511.4,656.4,516.3,206.7,392.5,620.4,272.2,404.3,200.4,284.2,226.6,229.8,241.3,218.6,131.2,124.6,400.6,218.0,537.6,298.5,256.9,361.7,212.1,422.9,446.7,485.9,175.2,469.9,246.9,425.5,515.9,377.4,199.9,564.0,569.9,169.0,301.0,278.1,230.8,464.4,597.0,392.8,141.0,399.7,231.2,95.9,364.7,158.3,368.2,489.4,122.3,237.4,231.3,426.3,133.1,233.4,459.5,215.8,145.1,402.0,265.7,235.5,241.3,436.1,128.2,74.1,239.5,202.1,281.9,466.2,241.3,407.6,461.1,365.3,407.9,169.6,170.8,578.7,141.7,256.7,242.4,400.1,136.0,117.8,506.6,121.9,71.6,105.7,499.7,591.0,130.7,516.2,384.2,202.1,172.9,470.5,160.3,189.8,380.9,433.0,352.7,458.1
DU,574.2,77.2,540.6,6.3,366.6,76.3,508.3,537.9,363.0,417.6,167.4,564.8,425.2,178.0,416.1,370.3,419.5,41.7,431.8,0.0,409.8,262.4,550.4,151.8,33.3,1729.1,527.1,293.6,452.4,256.2,173.5,399.6,182.4,359.5,171.7,223.8,343.7,373.2,667.5,196.8,373.3,131.8,251.0,85.9,289.4,246.9,214.9,364.0,478.1,455.1,586.3,247.0,575.1,448.2,443.1,88.3,574.5,243.9,226.8,391.8,87.6,375.7,110.6,43.4,266.7,327.8,200.6,245.3,166.5,132.2,202.4,556.4,255.9,278.0,525.5,193.7,520.3,236.5,245.2,266.0,172.6,458.0,179.5,488.6,452.4,84.5,514.8,148.0,182.0,406.7,435.8,587.8,114.0,399.4,351.1,56.2,465.9,417.9,89.7,507.9,259.2,247.0,136.1,389.0,430.6,484.2,284.0,280.3,154.5,247.0,95.3,209.4,64.9,187.7,246.4,421.1,269.2,498.2,236.2,360.1,59.7,362.8,434.8,159.9,382.7,353.6,436.0,191.6,293.3,357.5,112.9,164.0,403.9,529.4,122.2,516.8,391.6,160.7,39.5,158.7,64.6
DV,227.0,452.0,193.4,445.6,197.1,462.7,224.7,203.8,193.0,26.8,390.7,217.6,78.0,475.7,98.2,172.1,140.5,428.1,84.6,439.2,0.0,172.0,216.3,481.3,398.4,1694.0,184.3,148.4,66.5,255.6,396.8,119.2,461.4,190.0,501.5,269.7,175.7,175.4,240.7,494.5,639.5,499.4,189.2,373.8,603.5,187.5,387.4,83.6,213.6,201.5,243.5,169.7,256.4,67.9,89.7,381.9,227.3,520.7,281.6,193.6,344.8,95.3,404.2,429.8,469.0,158.3,453.0,222.8,408.6,499.0,360.5,213.6,547.1,553.0,178.3,284.1,273.9,213.9,447.5,580.1,375.9,77.7,382.8,205.9,118.3,347.8,167.6,351.3,472.5,28.1,205.0,240.6,407.6,69.8,205.9,442.6,190.5,81.8,383.3,261.5,218.6,169.7,419.2,81.0,83.4,207.7,138.8,257.8,449.3,169.7,388.9,444.2,346.6,391.0,152.7,101.6,561.8,151.0,200.2,214.9,381.4,144.8,54.5,489.7,105.0,54.7,70.8,482.8,574.1,149.6,499.3,367.3,169.7,195.3,453.6,169.6,157.4,364.0,414.3,335.8,439.4
DW,317.4,342.3,338.9,271.4,223.6,288.5,335.5,326.8,225.1,168.9,216.5,368.9,226.5,304.3,209.0,217.3,224.2,255.4,233.1,265.0,163.9,0.0,339.3,375.6,224.2,1749.3,307.3,203.7,230.5,120.2,222.6,153.7,395.4,216.5,383.9,252.9,253.8,256.3,375.2,320.3,573.5,344.0,108.6,275.5,501.6,18.3,213.2,118.1,297.3,285.2,366.5,73.1,376.3,202.3,250.9,290.5,381.4,456.1,107.4,201.0,170.6,129.8,293.0,255.6,403.0,182.0,278.8,153.8,345.4,344.4,231.5,336.6,468.1,490.2,326.7,222.8,354.8,86.4,381.5,478.2,201.7,212.1,208.6,318.7,241.3,173.6,309.7,177.1,298.3,192.1,288.7,389.0,298.7,153.5,264.0,268.4,296.0,221.5,260.2,345.2,103.2,75.9,245.0,190.3,229.1,291.4,194.1,188.8,275.1,73.1,265.8,270.0,223.5,216.8,73.7,175.2,481.4,316.9,90.4,273.0,258.3,146.1,188.9,372.1,184.0,152.1,234.8,403.8,505.2,140.8,325.1,193.1,253.4,318.3,346.0,323.7,241.1,189.8,304.6,161.6,329.7
DZ,239.1,567.5,95.6,528.0,345.0,545.1,236.8,11.1,264.1,221.1,538.6,229.7,159.9,623.6,226.3,351.7,194.3,510.5,186.3,521.6,194.2,342.5,0.0,602.3,480.8,1669.7,100.8,330.8,173.2,364.7,544.7,289.7,609.3,337.9,640.5,417.6,210.8,211.2,129.2,642.4,787.4,600.6,337.7,489.3,751.4,358.0,535.3,254.1,213.9,236.5,126.1,340.2,61.1,199.9,189.3,497.4,239.4,668.6,430.9,330.2,492.7,265.8,519.7,512.2,616.9,306.2,600.9,343.0,556.5,601.0,503.0,130.1,695.0,700.9,110.7,426.6,299.5,350.7,595.4,728.0,523.8,191.7,530.7,241.1,83.2,495.7,179.7,499.2,620.4,253.3,240.8,139.5,523.1,186.8,236.8,525.0,225.7,172.8,498.8,287.1,366.5,340.2,567.1,259.2,133.7,208.0,321.2,378.0,597.2,340.2,504.4,592.1,462.1,538.9,300.6,247.7,709.7,163.1,370.7,245.8,496.9,215.3,211.2,628.7,252.9,202.6,129.7,630.7,722.0,220.1,581.7,515.2,205.5,50.2,601.5,146.2,193.2,511.9,529.8,483.7,554.9
