from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CP,CR,CW,CX,DE,DM,DP,DT,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,JV,KG,KJ,KO,LD,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PC,PD,PF,PH,PS,PT,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SE,SF,SO,SW,TE,TG,TK,TM,TW,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VK,VV,VX,WM,WO,WU,WV,WW,XG,XJ,XK,XT,XV,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
BW,73.5,342.0,87.8,340.6,129.5,105.3,325.7,251.9,186.3,215.0,0.0,190.8,226.1,266.2,123.0,113.9,284.7,303.6,149.4,175.8,204.7,93.9,156.5,246.8,279.8,66.3,133.0,130.5,193.7,190.5,215.2,307.6,275.6,253.8,376.0,357.0,196.3,139.9,324.7,146.2,116.1,129.2,440.2,259.5,333.6,441.7,374.1,234.7,2357.3,328.4,172.7,129.0,88.3,155.1,66.2,397.0,397.0,366.7,216.9,501.5,342.4,377.2,292.0,192.7,127.0,212.5,195.2,290.7,192.7,147.9,79.1,134.2,310.9,360.0,139.3,263.9,229.0,103.4,181.5,243.9,113.1,306.3,384.5,324.2,303.3,286.8,281.4,306.9,143.5,382.4,183.1,381.8,404.3,344.6,338.3,368.9,197.5,537.0,383.6,80.8,61.3,416.0,131.2,172.8,352.6,370.9,10.6,186.7,198.2,328.7,185.0,376.8,380.4,419.2,319.3,383.5,347.2,238.3,189.9,356.6,203.4,317.7,343.9,269.9,272.8,327.4,332.7,356.1,192.6,569.9,281.7,248.9,405.7,173.0,242.1,579.0,390.7,137.0,363.5,244.4,247.7,96.0,459.2,252.8,60.9,163.8,212.4,377.2,555.0,144.1,83.4,200.2,215.2,153.4,153.7,355.9,290.3,337.5,366.4,236.4,176.7,353.9,343.5,50.4,300.3,120.5,184.8
BY,210.1,158.8,106.9,447.7,350.2,216.7,432.8,437.8,209.6,400.9,185.8,0.0,333.2,368.1,221.8,181.1,93.8,390.3,206.4,291.0,396.6,192.7,311.7,117.4,429.0,221.5,269.6,174.7,119.9,297.6,122.3,414.7,168.7,360.9,490.0,470.5,332.9,295.1,431.8,189.0,76.8,133.4,368.9,361.6,440.7,548.8,475.9,141.8,2250.4,435.5,309.3,244.2,213.4,341.0,202.8,504.1,504.1,536.6,427.6,608.6,449.5,526.4,477.9,307.9,312.9,319.6,381.1,397.8,165.7,333.8,116.2,320.1,460.1,517.1,216.8,449.8,414.9,276.6,53.6,429.8,220.2,455.5,491.6,431.3,410.4,295.2,177.7,414.0,167.1,489.5,369.0,531.0,553.5,153.7,445.4,208.4,111.6,644.1,553.5,266.7,205.3,575.7,177.8,65.9,459.7,475.9,196.5,93.8,144.4,415.4,370.9,526.0,487.5,526.3,430.5,490.6,454.3,47.4,375.8,526.5,151.7,414.4,451.0,455.8,369.5,434.5,481.9,463.2,162.7,677.0,388.8,197.6,512.8,358.9,105.1,686.1,497.8,244.1,470.6,373.9,354.8,153.3,566.3,61.9,188.4,349.7,65.7,484.3,662.1,280.7,238.6,355.4,122.3,124.7,260.8,463.0,397.4,454.2,187.9,185.1,201.7,440.6,450.6,236.3,407.4,257.1,6.4
CA,157.2,500.1,240.5,225.6,129.6,201.9,210.7,165.2,325.7,157.9,152.6,341.2,0.0,277.9,275.7,264.1,435.1,287.0,302.1,100.8,92.5,246.6,248.5,343.4,167.6,162.9,117.9,247.9,252.1,75.5,303.3,192.6,337.5,45.2,267.9,248.4,103.3,203.5,209.7,242.8,268.8,281.9,536.8,139.5,218.6,326.7,253.8,324.8,2419.2,213.4,163.6,110.1,164.7,155.2,164.5,282.0,282.0,254.5,130.2,386.5,227.4,265.0,205.3,84.9,127.1,13.5,108.5,175.7,251.1,148.0,231.8,81.1,198.7,295.0,215.7,177.2,171.9,200.0,321.5,163.3,113.9,194.1,269.5,209.2,188.3,383.4,378.0,191.9,201.9,267.4,126.0,269.6,292.1,495.0,223.3,521.6,350.2,422.0,271.4,86.4,186.9,303.8,189.6,325.5,237.6,253.8,141.3,339.4,256.6,312.1,185.1,264.6,265.4,304.2,208.4,268.5,232.2,388.7,132.8,244.4,263.9,339.7,228.9,183.2,260.7,212.4,220.5,241.1,259.3,454.9,166.7,345.5,290.7,173.1,394.8,464.0,275.7,90.0,248.5,259.4,39.1,248.7,344.2,403.2,213.6,106.7,309.0,262.2,440.0,96.6,180.0,263.8,344.3,250.0,73.4,240.9,175.3,232.1,529.2,333.0,273.3,281.1,228.5,165.0,185.3,120.2,335.2
CE,283.2,570.9,309.4,283.3,262.9,335.2,268.4,298.5,396.1,291.2,285.9,412.0,168.1,0.0,368.6,359.5,505.9,115.7,371.0,231.1,214.2,339.5,381.8,476.7,215.3,296.2,251.2,381.2,322.5,131.2,373.7,250.3,330.6,178.5,325.6,299.7,236.6,336.8,267.4,376.1,337.7,350.8,670.1,202.2,276.3,332.4,316.8,395.2,2325.0,260.9,296.9,236.1,200.0,288.5,276.2,339.7,317.1,302.2,245.2,402.7,285.1,312.7,338.6,218.2,260.4,181.7,241.8,233.4,321.5,281.3,300.7,214.4,246.4,304.1,236.8,310.5,305.2,333.3,403.1,296.6,203.4,241.8,327.2,266.9,246.0,516.7,511.3,249.6,272.3,325.1,259.3,317.3,339.8,565.8,281.0,590.5,419.1,472.8,319.1,219.7,229.0,351.5,260.0,394.4,281.8,313.6,274.6,408.3,312.1,140.8,312.7,312.3,323.1,359.7,262.0,326.2,289.9,459.5,266.1,292.1,300.9,56.5,286.6,316.5,76.6,270.1,268.2,298.8,329.7,505.7,224.4,478.8,348.4,306.4,463.7,469.7,333.4,179.5,306.2,51.9,172.4,341.6,349.9,474.0,306.5,240.0,442.3,287.5,502.9,222.6,313.3,397.1,414.7,383.3,162.9,298.6,233.0,280.2,600.0,466.3,406.6,109.8,286.2,298.3,243.0,246.2,406.0
CG,157.4,408.3,149.0,424.5,248.7,218.7,409.6,371.1,270.2,334.2,119.1,257.1,310.0,350.1,0.0,112.0,351.0,387.5,233.3,259.7,373.4,44.4,313.7,251.2,399.0,185.5,216.9,128.6,277.6,274.4,281.5,391.5,341.9,337.7,466.8,440.9,280.2,297.1,408.6,191.0,182.4,151.3,450.6,338.4,417.5,525.6,458.0,301.0,2423.6,402.1,256.6,212.9,172.2,274.3,150.1,480.9,480.9,513.4,336.1,585.4,426.3,496.4,411.2,276.6,246.2,296.4,314.4,374.6,276.6,267.1,158.3,253.4,430.1,493.9,223.2,383.1,348.2,222.6,228.9,363.1,197.0,425.5,468.4,408.1,387.2,297.2,291.8,390.8,227.4,466.3,302.3,501.0,523.5,410.9,422.2,435.2,263.8,620.9,530.3,200.0,145.2,552.5,215.1,239.1,436.5,454.8,129.8,253.0,282.1,412.6,304.2,496.0,464.3,503.1,403.2,467.4,431.1,304.6,309.1,503.3,287.3,401.6,427.8,389.1,356.7,411.3,451.9,440.0,275.3,653.8,365.6,277.3,489.6,292.2,308.4,662.9,474.6,219.1,447.4,328.3,331.6,94.1,543.1,319.1,67.7,283.0,216.8,461.1,638.9,228.0,240.6,357.4,281.5,159.2,237.6,439.8,374.2,421.4,432.7,264.8,205.1,437.8,427.4,169.6,384.2,204.4,251.1
CJ,132.6,351.9,92.6,399.7,240.1,106.6,384.8,346.3,232.2,309.4,94.3,200.7,285.2,330.5,76.3,0.0,294.6,362.7,195.3,234.9,348.6,47.2,201.6,140.5,374.2,111.4,192.1,16.5,236.7,249.6,225.1,366.7,285.5,312.9,442.0,422.5,255.4,185.0,383.8,78.9,126.0,94.9,338.5,313.6,392.7,500.8,427.9,244.6,2367.2,387.5,231.8,188.1,147.4,281.9,125.3,456.1,456.1,488.6,311.3,560.6,401.5,471.6,386.4,251.8,221.4,271.6,289.6,349.8,246.7,274.7,101.9,228.6,405.3,469.1,198.4,358.3,323.4,166.5,118.6,338.3,172.2,400.7,443.6,383.3,362.4,185.1,179.7,366.0,202.6,441.5,277.5,476.2,498.7,354.5,397.4,378.8,207.4,596.1,505.5,175.2,120.4,527.7,190.3,182.7,411.7,427.9,105.0,196.6,257.3,387.8,279.4,471.2,439.5,478.3,382.5,442.6,406.3,248.2,284.3,478.5,262.5,376.8,403.0,364.3,331.9,386.5,427.1,415.2,238.5,629.0,340.8,165.2,464.8,299.8,252.0,638.1,449.8,196.1,422.6,303.5,306.8,37.7,518.3,262.7,42.9,258.2,106.1,436.3,614.1,203.2,128.5,245.3,225.1,47.1,212.8,415.0,349.4,406.2,376.3,152.7,93.0,413.0,402.6,144.8,359.4,179.6,194.7
CL,302.2,89.6,199.0,539.8,442.3,308.8,524.9,529.9,301.7,493.0,277.9,92.0,425.3,460.2,313.9,273.2,0.0,482.4,298.5,383.1,488.7,284.8,403.8,209.5,521.1,313.6,361.7,266.8,212.0,389.7,214.4,506.8,260.8,453.0,582.1,562.6,425.0,387.2,523.9,281.1,168.9,225.5,461.0,453.7,532.8,640.9,568.0,202.8,2342.5,527.6,401.4,336.3,305.5,433.1,294.9,596.2,596.2,628.7,519.7,700.7,541.6,618.5,570.0,400.0,405.0,411.7,473.2,489.9,257.8,425.9,208.3,412.2,552.2,609.2,308.9,541.9,507.0,368.7,145.7,521.9,312.3,547.6,583.7,523.4,502.5,387.3,269.8,506.1,259.2,581.6,461.1,623.1,645.6,88.0,537.5,147.4,135.5,736.2,645.6,358.8,297.4,667.8,269.9,158.0,551.8,568.0,288.6,144.6,236.5,507.5,463.0,618.1,579.6,618.4,522.6,582.7,546.4,94.0,467.9,618.6,243.8,506.5,543.1,547.9,461.6,526.6,574.0,555.3,254.8,769.1,480.9,289.7,604.9,451.0,99.2,778.2,589.9,336.2,562.7,466.0,446.9,245.4,658.4,31.2,280.5,441.8,157.8,576.4,754.2,372.8,330.7,447.5,183.3,216.8,352.9,555.1,489.5,546.3,142.2,277.2,293.8,532.7,542.7,328.4,499.5,349.2,98.5
CP,296.0,541.5,336.4,339.0,318.6,390.9,324.1,354.2,423.1,346.9,317.8,382.6,223.8,127.2,395.6,386.5,476.5,0.0,398.0,286.8,269.9,366.5,437.5,477.7,257.5,351.9,306.9,403.1,349.5,186.9,362.7,306.0,301.2,234.2,381.3,361.8,292.3,392.5,323.1,431.8,364.7,377.8,725.8,252.9,332.0,440.1,367.2,384.2,2271.0,326.8,352.6,291.8,227.0,344.2,288.7,395.4,395.4,344.4,300.9,444.9,340.8,354.9,394.3,273.9,316.1,237.4,297.5,289.1,348.5,337.0,327.7,270.1,288.6,346.3,263.8,366.2,360.9,389.0,395.6,352.3,259.1,284.0,382.9,322.6,301.7,572.4,567.0,305.3,299.3,380.8,315.0,359.5,382.0,536.4,336.7,574.7,403.3,597.6,361.3,275.4,256.0,393.7,287.0,421.4,351.0,367.2,330.3,392.5,339.1,25.1,374.1,354.5,378.8,417.6,321.8,381.9,345.6,430.1,321.8,334.3,327.9,173.5,342.3,372.2,72.5,325.8,310.4,354.5,356.7,630.5,280.1,534.5,404.1,362.1,447.9,577.4,389.1,235.2,361.9,174.0,228.1,368.6,457.6,444.6,333.5,295.7,407.7,375.6,627.7,278.3,369.0,452.8,403.7,439.0,218.6,354.3,288.7,345.5,570.6,522.0,462.3,64.9,341.9,368.3,298.7,301.9,376.6
CR,166.1,338.2,84.0,418.1,271.4,247.2,403.2,393.8,36.8,356.9,141.8,187.0,303.6,366.9,213.8,173.1,280.9,399.1,0.0,261.4,367.0,184.7,298.4,225.3,399.4,208.2,225.6,189.7,77.8,268.0,178.2,385.1,212.4,331.3,460.4,440.9,288.9,281.8,402.2,252.1,112.3,125.4,476.8,332.0,411.1,519.2,446.3,199.7,2294.1,405.9,265.3,214.6,183.8,297.0,158.8,474.5,474.5,507.0,398.0,579.0,419.9,496.8,433.9,278.3,268.9,290.0,337.1,368.2,51.3,289.8,75.3,276.1,430.5,487.5,185.9,405.8,370.9,245.3,177.7,385.8,190.6,425.9,462.0,401.7,380.8,358.3,285.6,384.4,137.5,459.9,325.0,501.4,523.9,340.8,415.8,365.1,193.7,614.5,523.9,222.7,175.7,546.1,148.2,169.0,430.1,446.3,152.5,182.9,113.5,424.2,326.9,496.4,457.9,496.7,400.9,461.0,424.7,234.5,331.8,496.9,120.8,413.2,421.4,411.8,368.3,404.9,452.3,433.6,43.1,647.4,359.2,305.5,483.2,314.9,238.3,656.5,468.2,214.5,441.0,339.9,325.2,145.3,536.7,249.0,157.5,305.7,189.8,454.7,632.5,251.1,225.3,342.1,211.4,216.8,231.2,433.4,367.8,424.6,362.6,293.0,266.2,449.4,421.0,192.3,377.8,213.1,181.0
CW,94.3,450.8,196.6,236.1,117.0,177.1,221.2,213.7,291.6,199.7,127.8,307.1,85.1,288.4,250.9,239.3,401.0,345.9,258.2,0.0,185.0,221.8,228.3,318.6,217.4,138.1,93.1,223.1,218.0,86.0,269.2,203.1,303.4,87.0,278.4,258.9,74.5,190.9,220.2,218.0,224.9,238.0,512.0,150.0,229.1,337.2,264.3,290.7,2385.1,223.9,114.0,47.2,130.6,142.6,101.6,292.5,292.5,325.0,216.0,397.0,237.9,314.8,253.8,15.8,114.5,71.5,157.0,186.2,217.0,135.4,187.9,96.0,248.5,305.5,181.6,225.7,213.7,175.2,296.7,211.8,78.3,243.9,280.0,219.7,198.8,358.6,353.2,202.4,167.8,277.9,167.8,319.4,341.9,460.9,233.8,477.7,306.3,432.5,341.9,61.6,124.0,364.1,155.5,281.6,248.1,264.3,116.5,295.5,222.5,371.0,172.5,314.4,275.9,314.7,218.9,279.0,242.7,354.6,174.6,314.9,229.8,350.2,239.4,231.7,315.1,222.9,270.3,251.6,225.2,465.4,177.2,320.7,301.2,160.5,350.9,474.5,286.2,74.9,259.0,269.9,80.9,223.9,354.7,369.1,188.8,148.5,284.2,272.7,450.5,33.7,155.2,251.2,310.2,225.2,72.7,251.4,185.8,242.6,475.2,308.2,248.5,396.2,239.0,140.2,195.8,57.3,301.1
CX,239.8,546.2,303.1,213.1,238.4,310.7,198.2,218.3,371.8,219.0,261.4,387.3,169.8,209.1,362.3,353.2,481.2,295.8,368.6,187.7,0.0,333.2,357.3,452.2,176.4,271.7,226.7,356.7,298.2,87.8,349.4,180.1,396.7,154.0,255.4,235.9,212.1,312.3,197.2,351.6,331.4,344.5,645.6,127.0,206.1,314.2,241.3,370.9,2374.5,200.9,272.4,192.7,210.8,264.0,232.8,269.5,269.5,263.3,51.0,363.8,214.9,273.8,258.4,193.7,235.9,163.6,161.6,163.2,297.2,256.8,294.4,131.0,207.5,265.2,261.8,230.3,352.2,308.8,396.8,216.4,160.0,202.9,257.0,196.7,175.8,492.2,486.8,179.4,248.0,254.9,252.2,278.4,300.9,541.1,210.8,592.6,421.2,433.9,280.2,195.2,222.7,312.6,235.7,388.1,225.1,241.3,250.1,410.4,302.7,320.9,293.9,273.4,252.9,291.7,195.9,256.0,219.7,434.8,313.1,253.2,310.0,270.9,216.4,236.3,269.5,199.9,229.3,228.6,305.4,466.8,154.2,454.3,278.2,281.9,465.8,451.5,263.2,136.1,236.0,190.6,147.9,335.3,331.7,449.3,300.2,287.0,417.8,249.7,464.0,179.2,288.8,372.6,390.4,358.8,119.5,228.4,162.8,219.6,575.3,441.8,382.1,289.9,216.0,273.8,172.8,202.8,381.3
DE,112.9,363.8,104.5,380.0,204.2,174.2,365.1,326.6,225.7,289.7,74.6,212.6,265.5,310.8,29.0,67.5,306.5,343.0,188.8,215.2,328.9,0.0,269.2,206.7,354.5,141.0,172.4,84.1,233.1,229.9,237.0,347.0,297.4,293.2,422.3,402.8,235.7,252.6,364.1,146.5,137.9,106.8,406.1,293.9,373.0,481.1,408.2,256.5,2379.1,367.8,212.1,168.4,127.7,229.8,105.6,436.4,436.4,468.9,291.6,540.9,381.8,451.9,366.7,232.1,201.7,251.9,269.9,330.1,232.1,222.6,113.8,208.9,385.6,449.4,178.7,338.6,303.7,178.1,184.8,318.6,152.5,381.0,423.9,363.6,342.7,252.7,247.3,346.3,182.9,421.8,257.8,456.5,479.0,366.4,377.7,390.7,219.3,576.4,485.8,155.5,100.7,508.0,170.6,194.6,392.0,408.2,85.3,208.5,237.6,368.1,259.7,451.5,419.8,458.6,362.8,422.9,386.6,260.1,264.6,458.8,242.8,357.1,383.3,344.6,312.2,366.8,407.4,395.5,232.0,609.3,321.1,232.8,445.1,247.7,263.9,618.4,430.1,176.4,402.9,283.8,287.1,49.6,498.6,274.6,23.2,238.5,172.3,416.6,594.4,183.5,196.1,312.9,237.0,114.7,193.1,395.3,329.7,386.5,388.2,220.3,160.6,393.3,382.9,125.1,339.7,159.9,206.6
DM,233.6,495.1,292.2,382.1,109.2,155.3,367.2,317.5,346.4,280.6,160.0,343.9,238.6,378.1,275.9,199.5,437.8,463.7,309.5,227.7,270.3,246.8,0.0,278.8,345.4,98.3,188.6,183.3,379.9,256.8,368.3,349.1,428.7,266.9,424.4,400.9,188.8,54.1,366.2,212.6,312.8,265.8,472.2,296.0,375.1,483.2,410.3,387.8,2510.4,369.9,234.3,276.0,248.4,151.0,226.3,438.5,438.5,432.3,282.5,532.8,383.9,442.8,357.6,211.8,155.7,252.2,260.8,332.2,352.8,143.8,239.2,199.8,376.5,434.2,299.4,329.5,294.6,153.4,256.9,309.5,273.2,371.9,426.0,365.7,344.8,318.8,313.4,319.4,303.6,423.9,248.7,447.4,469.9,497.7,379.8,522.0,350.6,602.9,449.2,164.8,221.4,481.6,291.3,325.9,394.1,410.3,148.7,339.8,358.3,488.8,197.4,442.4,421.9,460.7,364.9,425.0,388.7,391.4,255.5,422.2,363.5,439.9,385.4,335.5,438.5,368.9,398.3,397.6,352.7,635.8,323.2,280.9,447.2,168.9,395.2,620.5,432.2,297.1,405.0,359.6,260.8,237.3,500.7,405.9,242.5,229.4,244.4,418.7,633.0,253.4,79.7,114.4,368.3,185.4,288.5,397.4,331.8,388.6,519.5,268.4,208.7,458.9,385.0,152.4,341.8,229.8,337.9
DP,223.3,301.0,120.1,490.4,297.5,164.0,475.5,426.4,259.7,389.5,199.0,149.8,375.9,416.0,200.8,138.2,243.7,453.4,222.8,325.6,379.2,171.7,259.0,0.0,454.3,168.8,282.8,122.0,185.8,340.3,174.2,457.4,234.6,403.6,532.7,506.8,346.1,242.4,474.5,136.3,118.7,87.5,300.2,409.3,483.4,591.5,523.9,193.7,2316.3,468.0,322.5,278.8,238.1,339.3,216.0,546.8,546.8,541.2,391.4,651.3,492.2,551.7,466.5,342.5,344.0,362.3,369.7,440.5,231.6,332.1,129.4,308.7,485.4,568.4,282.7,438.4,403.5,223.9,62.4,418.4,262.9,480.8,534.3,474.0,453.1,242.5,109.0,456.7,233.0,532.2,357.6,556.3,578.8,303.6,488.1,327.9,156.5,686.8,558.1,255.3,211.1,618.4,243.7,131.8,502.4,520.7,209.7,145.7,210.3,478.5,385.7,551.3,530.2,569.0,469.1,533.3,497.0,197.3,364.4,531.1,217.6,467.5,493.7,444.4,422.6,477.2,507.2,505.9,227.4,719.7,431.5,128.9,555.5,357.2,201.1,728.8,540.5,285.0,513.3,394.2,397.5,132.3,609.0,211.8,167.4,338.3,50.3,527.0,704.8,293.9,185.9,302.7,174.2,72.0,303.5,505.7,440.1,496.9,325.4,116.4,133.0,503.7,493.3,249.5,450.1,270.3,143.8
DT,377.6,684.0,440.9,163.0,375.3,447.6,186.5,328.5,509.6,355.6,422.3,525.1,315.0,364.9,500.1,491.0,619.0,289.6,506.4,325.5,326.6,471.0,494.2,582.2,0.0,408.6,397.0,507.6,436.0,225.6,487.2,302.8,521.4,290.9,334.4,314.9,349.0,449.2,216.7,488.5,469.2,482.3,782.5,229.7,285.1,144.6,241.1,508.7,2425.6,193.5,436.7,330.5,348.6,400.9,370.6,169.8,129.3,114.4,348.2,171.1,234.4,212.9,395.0,342.4,372.8,301.4,271.8,265.9,435.0,393.7,432.2,315.9,31.0,116.3,399.6,366.9,488.8,445.7,534.6,353.0,297.8,54.0,206.9,275.7,195.3,629.1,623.7,258.4,385.8,122.4,388.8,162.4,190.6,678.9,269.5,730.4,559.0,206.6,131.3,332.1,360.5,138.2,373.5,525.9,94.0,260.8,387.0,548.2,440.5,314.7,430.8,192.7,174.9,171.9,254.6,156.3,141.7,572.6,449.7,104.3,447.8,426.7,204.7,346.5,263.3,251.0,80.4,178.5,443.2,239.5,276.9,591.2,145.7,418.8,603.6,281.9,130.7,273.9,185.9,346.4,284.8,473.1,162.1,587.1,438.0,423.6,546.7,99.7,236.7,317.0,425.7,509.5,528.2,495.7,257.3,287.1,241.8,239.1,713.1,578.7,519.0,283.7,239.1,472.8,276.4,340.6,519.1
DY,233.8,396.7,193.8,322.1,128.6,56.9,309.4,257.5,333.4,220.6,81.6,245.5,178.6,323.3,177.5,101.1,339.4,463.9,296.5,155.5,210.3,148.4,90.1,177.8,285.4,0.0,110.2,82.3,281.5,196.8,269.9,289.1,330.3,194.7,357.5,337.0,116.6,73.5,306.2,97.8,214.4,167.4,373.8,241.0,315.1,423.2,358.1,289.4,2412.0,299.7,155.9,289.3,248.6,170.4,226.5,378.5,378.5,372.3,222.5,472.8,323.9,382.8,297.6,139.6,175.1,192.2,200.8,272.2,327.3,163.2,203.1,139.8,316.5,365.6,299.6,269.5,234.6,55.0,158.1,249.5,273.4,311.9,366.0,305.7,284.8,220.4,215.0,259.4,303.8,363.9,188.7,387.4,409.9,399.3,322.3,423.6,252.2,542.9,389.2,88.9,221.6,421.6,291.5,227.5,336.6,352.4,70.3,241.4,306.0,489.0,222.5,382.4,361.9,400.7,300.8,365.0,328.7,293.0,195.5,362.2,313.3,379.9,325.4,275.5,378.5,308.9,338.3,337.6,323.1,575.8,263.2,182.5,387.2,188.3,296.8,560.5,372.2,295.5,345.0,299.6,188.6,138.9,440.7,307.5,144.1,169.4,146.0,358.7,573.0,175.0,17.0,133.8,267.3,87.0,314.0,337.4,271.8,319.0,421.1,170.0,107.7,398.9,325.0,74.0,281.8,151.4,236.9
EC,54.2,410.7,156.5,302.4,89.1,128.2,287.5,211.5,255.0,174.6,78.9,259.5,151.4,294.0,202.0,190.4,353.4,326.2,218.1,98.5,164.3,172.9,179.4,269.7,239.4,89.2,0.0,174.2,216.3,152.3,267.5,269.4,301.7,186.6,344.7,325.2,63.2,162.8,286.5,169.1,184.8,197.9,463.1,216.3,295.4,403.5,330.6,289.0,2383.4,290.2,45.6,111.7,110.9,114.7,61.5,358.8,358.8,326.3,176.5,463.3,304.2,336.8,251.6,115.4,86.6,137.8,154.8,252.5,215.3,107.5,147.8,93.8,270.5,371.8,161.9,223.5,188.6,126.3,247.8,203.5,120.4,265.9,346.3,286.0,265.1,309.7,304.3,213.4,166.1,344.2,142.7,341.4,363.9,413.3,300.1,437.6,266.2,496.9,343.2,40.4,83.9,375.6,153.8,241.5,314.4,330.6,67.6,255.4,220.8,351.3,144.6,336.4,342.2,381.0,285.2,345.3,309.0,307.0,149.5,316.2,226.0,340.3,305.7,229.5,295.4,289.2,292.3,317.9,223.5,529.8,243.5,271.8,367.5,132.6,310.8,540.8,352.5,144.3,325.3,267.0,180.5,175.0,421.0,321.5,139.9,123.4,235.3,339.0,516.8,64.7,106.3,223.1,283.9,176.3,143.2,317.7,252.1,308.9,435.1,259.3,199.6,376.5,305.3,91.3,262.1,41.1,253.5
ED,148.8,340.2,108.8,415.9,223.5,90.0,401.0,352.4,248.4,315.5,110.5,189.0,301.4,341.5,92.5,16.1,282.9,378.9,211.5,251.1,305.2,63.4,185.0,123.9,380.3,92.3,208.3,0.0,225.0,265.8,213.4,382.9,273.8,329.1,458.2,432.3,271.6,168.4,400.0,62.3,142.2,110.9,321.9,329.8,408.9,517.0,449.4,232.9,2355.5,393.5,248.0,204.3,163.6,265.3,141.5,472.3,472.3,504.8,317.4,576.8,417.7,477.7,392.5,268.0,270.0,287.8,295.7,366.0,262.9,258.1,118.1,234.7,411.4,493.9,214.6,364.4,329.5,149.9,101.6,344.4,188.4,406.8,459.8,399.5,378.6,168.5,163.1,382.2,218.8,457.7,283.6,482.3,504.8,342.8,413.6,367.1,195.7,612.3,521.7,181.3,136.6,543.9,206.5,171.0,427.9,446.2,121.2,184.9,249.5,404.0,317.4,477.3,455.7,494.5,394.6,458.8,422.5,236.5,290.4,494.7,256.8,393.0,419.2,370.4,348.1,402.7,433.2,431.4,253.5,645.2,357.0,148.6,481.0,283.2,240.3,654.3,466.0,210.5,438.8,319.7,323.0,53.9,534.5,251.0,59.1,264.3,89.5,452.5,630.3,219.4,111.9,228.7,213.4,30.5,229.0,431.2,365.6,412.8,364.6,136.1,76.4,429.2,418.8,161.0,375.6,195.8,183.0
EE,154.5,297.1,170.5,356.9,305.9,281.7,342.0,393.3,89.6,420.4,176.3,138.2,242.4,305.7,254.1,245.0,232.1,337.9,86.4,200.2,305.8,225.0,332.9,215.0,338.2,242.7,214.0,261.6,0.0,206.8,100.3,323.9,134.5,270.1,399.2,379.7,275.8,316.3,341.0,322.6,151.1,211.9,466.5,270.8,349.9,458.0,385.1,121.8,2216.2,344.7,253.7,153.4,122.6,331.5,147.2,413.3,413.3,445.8,336.8,517.8,358.7,435.6,459.8,217.1,303.4,228.8,336.6,307.0,50.9,324.3,161.8,297.3,369.3,426.3,108.0,431.7,396.8,279.8,151.2,417.8,129.4,364.7,400.8,340.5,319.6,392.8,275.3,323.2,76.3,398.7,350.9,440.2,462.7,292.0,354.6,343.5,172.1,553.3,462.7,262.9,114.5,484.9,87.0,140.2,368.9,385.1,187.0,161.3,35.6,363.0,361.4,435.2,396.7,435.5,339.7,399.8,363.5,185.7,357.7,435.7,42.9,352.0,360.2,411.3,307.1,343.7,391.1,372.4,42.7,586.2,298.0,295.2,422.0,349.4,216.7,595.3,407.0,153.3,379.8,278.7,264.0,227.1,475.5,200.2,192.0,331.6,163.3,393.5,571.3,189.9,259.8,376.6,141.3,222.3,170.0,372.2,306.6,363.4,326.2,282.7,299.3,388.2,359.8,226.8,316.6,213.5,132.2
EH,151.9,458.3,215.2,150.0,147.6,219.9,135.1,186.4,283.9,213.5,170.6,299.4,52.8,164.0,274.4,265.3,393.3,338.2,280.7,99.8,98.9,245.3,266.5,361.4,131.3,180.9,135.9,265.9,210.3,0.0,261.5,117.0,295.7,63.2,192.3,172.8,121.3,221.5,134.1,260.8,243.5,256.6,554.8,63.9,143.0,251.1,178.2,283.0,2377.4,137.8,181.6,104.8,122.9,173.2,144.9,206.4,206.4,238.9,129.9,310.9,151.8,228.7,252.9,102.9,145.1,66.4,129.7,100.1,209.3,166.0,206.5,99.1,162.4,219.4,173.9,224.8,189.9,218.0,308.9,210.9,72.1,157.8,193.9,133.6,112.7,401.4,396.0,116.3,160.1,191.8,144.0,233.3,255.8,453.2,147.7,504.7,333.3,346.4,255.8,104.4,134.8,278.0,147.8,300.2,162.0,178.2,159.3,322.5,214.8,363.3,203.1,228.3,189.8,228.6,132.8,192.9,156.6,346.9,150.8,228.8,222.1,225.8,153.3,204.4,224.4,136.8,184.2,165.5,217.5,379.3,91.1,363.5,215.1,191.1,377.9,388.4,200.1,48.2,172.9,145.5,57.1,247.4,268.6,361.4,212.3,124.7,327.0,186.6,364.4,91.3,198.0,281.8,302.5,268.0,31.6,165.3,99.7,156.5,487.4,351.0,291.3,244.8,152.9,183.0,109.7,114.9,293.4
