from_stop,AD,AG,AR,BA,BH,BX,CD,CS,DB,DH,DQ,DW,DY,EF,EH,EI,EJ,EM,EP,EY,FJ,FL,GL,GZ,HM,HO,HQ,HT,IB,IF,IZ,JD,JI,JR,KH,KL,KP,KX,LC,LJ,LW,MF,MO,MY,NG,NH,NI,NL,NR,NU,OH,OK,OV,PD,PE,PL,PU,PX,QD,RG,RI,RO,RT,SB,SG,SU,TF,TH,TI,TJ,TS,TU,TX,UH,UQ,UV,VB,VC,VD,VG,VH,WA,XB,XD,XK,XQ,XZ,YI,YS,YW,ZL,ZW
DQ,343.8,176.0,184.9,352.2,156.2,2822.6,320.4,320.4,262.5,397.4,0.0,352.7,304.3,321.9,238.9,329.2,223.5,291.2,371.4,266.8,496.8,318.8,364.7,164.9,245.8,133.6,212.9,375.0,285.6,312.3,134.0,142.3,285.5,526.8,237.1,194.0,257.9,214.7,494.7,240.4,190.3,187.6,222.1,248.8,49.9,288.9,376.6,222.5,380.6,307.0,316.6,175.0,173.9,189.8,313.1,153.9,328.4,14.2,303.3,234.5,361.6,390.3,337.9,291.1,235.5,190.1,171.2,278.6,397.0,249.6,312.7,347.5,337.1,224.9,337.3,234.4,466.4,144.0,518.3,308.2,187.1,227.4,363.1,333.2,270.4,169.5,121.0,172.2,475.9,164.5,441.0,45.2
DW,380.6,646.6,603.5,822.8,682.7,2903.7,588.9,301.7,657.4,557.2,554.2,0.0,774.9,324.2,601.9,289.9,554.0,451.0,531.2,685.4,1089.0,856.3,624.6,555.0,640.7,628.7,533.5,652.9,756.2,256.6,520.0,618.1,445.3,1119.0,707.7,554.0,561.8,483.9,1086.9,618.1,530.3,537.7,589.9,744.0,566.6,639.2,644.2,755.2,450.8,466.8,278.8,505.5,564.0,549.8,315.7,544.0,294.5,539.0,619.4,361.2,282.8,460.5,889.3,560.3,504.7,716.6,697.7,547.8,467.2,668.2,349.5,831.5,807.7,555.4,837.8,653.0,1058.6,616.4,165.5,778.8,517.6,557.9,419.7,335.8,539.6,583.1,532.6,481.4,1035.5,577.2,1033.2,515.8
DY,569.4,175.2,289.7,131.5,243.0,2667.7,304.4,546.0,488.1,623.0,281.1,578.3,0.0,547.5,464.5,554.8,449.1,516.8,597.0,371.6,265.1,14.4,465.9,390.5,471.4,238.4,438.5,419.8,64.9,537.9,359.6,247.1,511.1,295.1,106.3,419.6,483.5,387.9,263.0,347.5,415.9,413.2,447.7,335.6,275.5,514.5,477.8,119.8,606.2,532.6,542.2,400.6,399.5,415.4,538.7,379.5,554.0,266.2,480.7,460.1,587.2,615.9,33.5,421.6,421.6,276.9,258.0,409.1,622.6,354.4,538.3,43.1,116.4,450.5,32.9,339.2,234.7,248.8,743.9,87.5,412.7,453.0,588.7,558.8,400.9,395.1,346.6,397.8,244.2,390.1,209.3,288.8
EF,196.3,488.7,500.8,664.9,580.0,2892.2,486.9,82.4,554.7,454.5,396.3,145.3,617.0,0.0,499.2,105.6,451.3,348.3,428.5,582.7,809.5,631.5,521.9,452.3,538.0,526.0,430.8,550.2,598.3,55.2,417.3,515.4,342.6,839.5,549.8,320.4,459.1,381.2,807.4,460.2,427.6,435.0,487.2,672.6,408.7,536.5,533.8,652.5,237.3,364.1,59.5,402.8,461.3,316.2,105.7,441.3,94.8,381.4,516.7,203.3,104.5,247.0,650.6,457.6,402.0,613.9,595.0,445.1,253.7,565.5,165.2,728.8,649.8,452.7,735.1,550.3,779.1,513.7,310.9,620.9,414.9,455.2,235.4,125.8,436.9,313.9,429.9,378.7,788.6,308.9,753.7,357.9
EH,395.9,400.4,193.3,550.1,272.5,2780.3,178.7,372.5,174.6,449.5,310.6,404.8,460.6,374.0,0.0,381.3,100.9,343.3,400.6,275.2,635.3,451.4,214.4,77.0,157.9,218.5,66.4,242.7,483.5,364.4,105.0,207.9,337.6,665.3,396.7,246.1,25.0,105.8,633.2,382.0,155.0,152.3,66.2,329.1,305.0,201.0,226.3,345.0,432.7,359.1,368.7,107.7,86.0,241.9,365.2,75.1,380.5,295.4,209.2,286.6,413.7,442.4,479.1,150.1,102.6,306.4,287.5,137.6,449.1,258.0,364.8,421.3,535.0,102.3,427.6,242.8,604.9,206.2,570.4,506.1,92.6,46.8,415.2,385.3,129.4,221.6,117.6,121.7,731.4,216.6,579.5,214.5
EI,90.6,442.0,422.7,618.2,501.9,2845.8,408.8,95.6,476.6,376.4,349.6,190.9,570.3,160.1,421.1,0.0,373.2,270.2,350.4,504.6,762.8,584.8,443.8,374.2,459.9,447.9,352.7,472.1,551.6,63.3,339.2,437.3,264.5,792.8,503.1,273.7,381.0,303.1,760.7,413.5,349.5,356.9,409.1,594.5,362.0,458.4,455.7,574.4,160.8,286.0,118.5,324.7,383.2,269.5,151.3,363.2,77.4,334.7,438.6,156.6,75.5,170.5,603.9,379.5,323.9,535.8,516.9,367.0,177.2,487.4,59.5,650.7,603.1,374.6,657.0,472.2,732.4,435.6,356.5,574.2,336.8,377.1,129.7,171.4,358.8,267.2,351.8,300.6,741.9,262.2,707.0,311.2
EJ,405.3,440.2,233.1,589.9,312.3,2820.1,218.5,381.9,184.0,458.9,350.4,414.2,500.4,383.4,112.4,390.7,0.0,352.7,432.9,315.0,675.1,491.2,254.2,86.4,167.3,258.3,69.5,290.3,523.3,373.8,114.4,247.7,347.0,705.1,417.6,255.5,114.5,130.0,673.0,308.2,164.4,161.7,71.0,368.9,344.8,210.4,273.8,384.8,442.1,368.5,378.1,73.5,95.4,251.3,374.6,84.5,389.9,335.2,224.8,296.0,405.3,451.8,518.9,189.9,142.4,346.2,327.3,177.4,458.5,297.8,374.2,461.1,574.8,1.3,467.4,282.6,644.7,246.0,579.8,545.9,58.4,84.0,424.6,394.7,169.2,231.0,127.0,87.5,771.2,225.1,619.3,223.9
EM,238.7,394.0,385.1,570.2,374.2,2809.1,370.5,215.3,389.9,106.1,301.6,247.6,522.3,216.8,383.5,224.1,335.6,0.0,80.1,467.0,714.8,536.8,406.2,292.3,373.2,351.6,315.1,434.5,503.6,207.2,272.5,399.7,28.3,744.8,456.9,225.7,343.4,265.5,712.7,365.5,311.9,319.3,371.5,466.8,314.0,420.8,425.8,440.5,275.5,30.4,211.5,287.1,301.3,221.5,208.0,281.3,223.3,286.7,401.0,129.4,256.5,285.2,555.9,341.9,286.3,408.1,389.2,329.4,291.9,449.8,207.6,565.5,555.1,337.0,555.3,434.6,684.4,398.0,413.2,526.2,299.2,339.5,258.0,228.1,321.2,219.2,248.4,263.0,693.9,216.8,659.0,263.2
EP,327.5,482.8,473.9,659.0,463.0,2897.9,459.3,304.1,478.7,72.9,390.4,336.4,611.1,305.6,472.3,312.9,424.4,88.7,0.0,555.8,803.6,620.3,495.0,381.1,462.0,440.4,403.9,523.3,592.4,296.0,361.3,488.5,117.1,833.6,545.7,314.5,432.2,354.3,801.5,454.3,400.7,408.1,460.3,524.3,402.8,509.6,514.6,529.3,364.3,97.7,300.3,354.4,368.6,310.3,296.8,370.1,312.1,375.2,489.8,218.2,345.3,375.6,644.7,430.7,353.6,496.9,456.5,418.2,380.7,538.6,296.4,654.3,643.9,425.8,644.1,523.4,773.2,465.3,502.0,615.0,388.0,428.3,346.8,316.9,410.0,308.0,337.2,351.8,782.7,305.6,747.8,352.0
EY,535.1,271.8,108.9,448.0,208.7,2787.2,163.5,511.7,453.8,588.7,246.8,544.0,400.1,513.2,430.2,520.5,414.8,482.5,562.7,0.0,592.6,414.6,322.3,356.2,437.1,154.7,281.8,279.6,381.4,503.6,325.3,144.1,476.8,622.6,332.9,385.3,310.1,244.3,590.5,318.2,381.6,378.9,413.4,301.3,241.2,356.9,325.9,369.9,571.9,498.3,507.9,366.3,365.2,381.1,504.4,345.2,519.7,231.9,337.1,425.8,552.9,581.6,433.7,278.0,278.0,242.6,223.7,265.5,588.3,138.6,504.0,446.2,432.9,416.2,452.5,98.9,562.2,142.4,709.6,404.0,378.4,418.7,554.4,524.5,257.3,360.8,312.3,363.5,571.7,355.8,536.8,254.5
FJ,712.0,317.8,432.3,274.1,385.6,2759.7,446.3,688.6,630.7,765.6,423.7,720.9,187.0,690.1,607.1,697.4,591.7,659.4,739.6,514.2,0.0,201.5,574.0,533.1,614.0,381.0,581.1,562.4,207.5,680.5,502.2,389.7,653.7,123.2,248.9,562.2,561.8,496.0,2.0,463.4,558.5,555.8,590.3,478.2,418.1,657.1,585.9,262.4,748.8,675.2,684.8,543.2,542.1,558.0,681.3,522.1,696.6,408.8,588.8,602.7,729.8,758.5,220.6,529.7,529.7,419.5,400.6,517.2,765.2,497.0,680.9,230.2,259.0,593.1,220.0,481.8,62.8,391.4,886.5,230.1,555.3,595.6,731.3,701.4,509.0,537.7,489.2,540.4,356.4,532.7,47.0,431.4
FL,583.9,189.7,304.2,146.0,257.5,2653.2,318.9,560.5,502.6,632.2,295.6,592.8,14.4,562.0,473.7,569.3,458.3,531.3,588.6,386.1,279.6,0.0,480.4,405.0,485.9,252.9,453.0,429.0,79.4,552.4,385.2,261.6,525.6,304.3,122.6,434.1,498.0,402.4,277.5,362.0,425.1,427.7,462.2,318.8,290.0,529.0,500.0,129.0,620.7,547.1,556.7,409.8,408.7,429.9,553.2,394.0,568.5,280.4,489.9,474.6,601.7,632.0,54.1,436.1,436.1,291.4,272.5,423.6,637.1,368.9,552.8,28.6,130.9,465.0,18.5,353.7,249.2,258.0,758.4,102.0,427.2,467.5,603.2,568.0,415.4,409.6,361.1,412.3,258.7,407.2,223.8,303.3
GL,474.4,422.4,207.3,572.1,286.5,2728.3,192.7,491.2,251.2,526.0,324.6,530.2,482.6,499.4,244.3,451.6,243.8,419.8,500.0,289.2,670.4,468.1,0.0,251.7,234.5,232.5,175.9,48.6,505.5,489.8,230.4,221.9,414.1,700.4,410.7,341.5,204.2,138.4,668.3,396.0,280.4,277.7,279.7,379.1,319.0,233.0,11.8,367.0,558.1,435.6,494.1,217.2,240.9,337.3,490.6,262.7,473.0,309.7,213.2,412.0,449.6,567.8,501.1,154.1,172.1,320.4,301.5,141.6,574.5,272.0,443.3,443.3,557.0,245.2,449.6,256.8,640.0,220.2,705.0,528.1,202.1,221.3,493.7,510.7,133.4,347.0,243.0,191.8,753.4,342.0,614.6,339.9
GZ,331.7,281.1,225.2,457.3,304.4,2812.2,210.6,308.3,97.5,385.3,188.7,340.6,492.5,309.8,66.8,317.1,84.7,279.1,359.3,307.1,601.9,478.0,255.5,0.0,80.8,250.4,99.1,265.9,390.7,300.2,40.8,239.8,273.4,631.9,342.2,181.9,91.9,105.6,599.8,234.6,90.8,88.1,50.0,397.0,336.9,123.9,267.4,376.9,368.5,294.9,304.5,65.9,8.9,177.7,301.0,10.9,316.3,173.8,138.3,222.4,349.5,378.2,511.0,160.6,126.4,338.3,319.4,115.8,384.9,289.9,300.6,453.2,442.2,86.1,459.5,274.7,571.5,238.1,506.2,413.3,78.0,76.6,351.0,321.1,124.0,157.4,53.4,63.1,581.0,152.4,546.1,150.3
HM,414.6,424.3,217.2,574.0,296.4,2804.2,202.6,391.2,16.6,468.2,334.5,423.5,484.5,392.7,149.7,400.0,167.6,362.0,442.2,299.1,659.2,470.0,220.3,82.8,0.0,242.4,182.0,248.6,507.4,383.1,123.7,231.8,356.3,689.2,420.6,264.8,174.8,160.3,657.1,405.9,173.7,171.0,132.9,389.0,328.9,88.7,232.2,368.9,451.4,377.8,387.4,148.8,72.0,260.6,383.9,93.8,399.2,319.6,103.1,305.3,432.4,461.1,503.0,125.4,209.3,330.3,311.4,80.6,467.8,281.9,383.5,445.2,558.9,169.0,451.5,266.7,628.8,230.1,589.1,530.0,160.9,159.5,433.9,404.0,88.8,240.3,136.3,146.0,755.3,235.3,603.4,233.2
HO,380.3,117.0,51.2,293.2,53.9,2688.9,65.2,356.9,299.0,433.9,92.0,389.2,245.3,358.4,275.4,365.7,260.0,327.7,407.9,133.1,437.8,259.8,224.0,201.4,282.3,0.0,183.5,181.3,226.6,348.8,170.5,8.6,322.0,467.8,178.1,230.5,211.8,146.0,435.7,163.4,226.8,224.1,258.6,146.5,86.4,258.6,227.6,271.6,417.1,343.5,353.1,211.5,210.4,226.3,349.6,190.4,364.9,77.1,238.8,271.0,398.1,426.8,278.9,179.7,179.7,87.8,68.9,167.2,433.5,115.9,349.2,347.9,278.1,261.4,354.2,100.7,407.4,10.3,554.8,249.2,223.6,263.9,399.6,369.7,159.0,206.0,157.5,208.7,416.9,201.0,382.0,99.7
HQ,383.4,370.6,163.5,520.3,242.7,2750.5,148.9,360.0,216.7,437.0,280.8,392.3,430.8,361.5,85.0,368.8,67.8,330.8,411.0,245.4,605.5,416.3,184.6,119.1,200.0,188.7,0.0,212.9,453.7,351.9,92.5,178.1,325.1,635.5,368.7,233.6,44.9,76.0,603.4,352.2,142.5,139.8,103.7,299.3,275.2,199.2,204.2,315.2,420.2,346.6,356.2,41.2,128.1,229.4,352.7,117.2,368.0,265.9,179.4,274.1,373.0,429.9,449.3,120.3,72.8,276.6,257.7,107.8,436.6,228.2,352.3,391.5,505.2,69.2,397.8,213.0,575.1,176.4,557.9,476.3,26.1,45.3,402.7,372.8,99.6,209.1,105.1,55.2,701.6,203.2,549.7,202.0
HT,486.2,383.7,158.6,477.1,237.8,2679.6,144.7,503.0,263.0,537.8,275.9,537.6,443.9,506.8,256.1,463.4,255.6,431.6,488.9,240.5,621.7,429.4,54.6,263.5,246.3,183.8,187.7,0.0,410.5,497.2,237.8,173.2,425.9,651.7,362.0,353.3,216.0,150.2,619.6,347.3,287.8,285.1,291.5,294.4,270.3,244.8,40.7,328.3,565.5,447.4,501.5,229.0,252.7,349.1,498.0,274.5,484.8,260.7,225.0,419.4,461.4,576.8,462.4,165.9,183.9,271.7,252.8,153.4,581.9,223.3,455.1,404.6,462.0,257.0,410.9,208.1,591.3,171.5,716.8,433.1,213.9,233.1,505.5,518.1,145.2,354.4,250.4,199.2,600.8,352.0,565.9,283.6
IB,544.7,150.5,265.0,66.5,218.3,2721.7,279.0,521.3,463.4,598.3,256.4,553.6,104.2,522.8,439.8,530.1,424.4,492.1,572.3,346.9,296.7,118.7,441.2,365.8,446.7,213.7,413.8,395.1,0.0,513.2,334.9,222.4,486.4,326.7,81.6,394.9,458.8,363.2,294.6,322.8,391.2,388.5,423.0,310.9,250.8,489.8,453.1,95.1,581.5,507.9,517.5,375.9,374.8,390.7,514.0,354.8,529.3,241.5,456.0,435.4,562.5,591.2,137.8,396.9,396.9,252.2,233.3,384.4,597.9,329.7,513.6,147.4,51.4,425.8,137.2,314.5,266.3,224.1,719.2,22.5,388.0,428.3,564.0,534.1,376.2,370.4,321.9,373.1,275.8,365.4,240.9,264.1
IF,140.0,445.2,444.5,621.4,523.7,2835.9,429.9,44.0,498.4,398.2,352.8,97.6,573.5,66.5,442.9,49.3,395.0,292.0,372.2,526.4,766.0,588.0,465.6,396.0,481.7,469.7,374.5,493.9,554.8,0.0,376.2,459.1,286.3,796.0,506.3,276.9,402.8,324.9,763.9,416.7,371.3,378.7,430.9,616.3,365.2,480.2,485.2,596.2,210.2,307.8,21.1,346.5,405.0,272.7,58.0,385.0,38.5,337.6,460.4,159.8,48.2,219.9,607.1,401.3,345.7,557.6,538.7,388.8,226.6,509.2,108.9,672.5,606.3,396.4,678.8,494.0,735.6,457.4,263.2,577.4,358.6,398.9,179.1,78.1,380.6,270.4,373.6,322.4,745.1,264.5,710.2,314.4
IZ,290.8,240.2,200.2,416.4,279.4,2787.2,185.6,288.5,128.4,344.4,147.8,320.8,368.5,268.9,104.8,276.2,89.4,259.3,295.5,282.1,561.0,458.3,230.6,30.8,111.7,225.4,78.8,240.9,349.8,280.4,0.0,214.8,232.5,612.1,303.1,141.0,123.8,80.6,558.9,193.7,49.9,68.3,88.0,340.7,160.2,154.8,250.2,357.1,327.6,275.1,263.6,40.9,28.7,136.8,260.1,19.8,296.5,132.6,169.2,202.6,329.7,338.9,486.0,157.0,106.6,313.3,299.6,144.5,344.0,264.9,259.7,428.2,401.3,96.0,434.5,249.7,530.6,218.3,465.3,372.4,53.0,93.3,310.1,280.2,136.3,137.6,33.6,38.1,561.2,114.1,505.2,109.4
JD,390.9,127.6,42.5,303.8,64.5,2680.2,56.5,367.5,309.6,444.5,102.6,399.8,255.9,369.0,286.0,376.3,270.6,338.3,418.5,124.4,448.4,270.4,215.3,212.0,292.9,10.5,174.8,172.6,237.2,359.4,181.1,0.0,332.6,478.4,188.7,241.1,203.1,137.3,446.3,174.0,237.4,234.7,269.2,157.1,97.0,249.9,218.9,262.9,427.7,354.1,363.7,222.1,221.0,236.9,360.2,201.0,375.5,87.7,230.1,281.6,408.7,437.4,289.5,171.0,171.0,98.4,79.5,158.5,444.1,107.2,359.8,339.2,288.7,272.0,345.5,92.0,418.0,1.6,565.4,259.8,234.2,274.5,410.2,380.3,150.3,216.6,168.1,219.3,427.5,211.6,392.6,110.3
JI,243.3,398.6,389.7,574.8,378.8,2813.7,375.1,219.9,394.5,124.8,306.2,252.2,526.9,221.4,388.1,228.7,340.2,18.6,98.8,471.6,719.4,541.4,410.8,296.9,377.8,356.2,319.7,439.1,508.2,211.8,306.2,404.3,0.0,749.4,459.7,230.3,348.0,270.1,717.3,370.1,316.5,323.9,376.1,471.4,318.6,425.4,422.7,445.1,280.1,34.4,216.1,291.7,305.9,226.1,212.6,285.9,227.9,291.3,405.6,134.0,261.1,289.8,560.5,346.5,290.9,412.7,393.8,334.0,296.5,454.4,212.2,570.1,559.7,341.6,559.9,439.2,689.0,402.6,417.8,530.8,303.8,344.1,262.6,232.7,325.8,223.8,253.0,267.6,698.5,218.8,663.6,267.8
JR,760.6,366.4,480.9,322.7,434.2,2808.3,494.9,737.2,679.3,814.2,472.3,769.5,235.6,738.7,655.7,746.0,640.3,708.0,788.2,562.8,121.8,250.1,622.6,581.7,662.6,429.6,629.7,611.0,256.1,729.1,561.9,438.3,702.3,0.0,297.5,610.8,610.4,544.6,119.7,512.0,607.1,604.4,638.9,490.8,466.7,705.7,634.5,311.0,797.4,723.8,733.4,591.8,590.7,606.6,729.9,570.7,745.2,457.4,637.4,651.3,778.4,808.7,269.2,578.3,578.3,468.1,449.2,565.8,813.8,545.6,729.5,278.8,307.6,641.7,268.6,530.4,58.9,440.0,935.1,278.7,603.9,644.2,779.9,750.0,557.6,586.3,537.8,589.0,405.0,580.4,95.6,480.0
KH,503.5,109.3,223.8,180.7,177.1,2773.6,237.8,480.1,422.2,557.1,215.2,512.4,132.8,481.6,400.8,488.9,385.4,450.9,508.2,305.7,325.3,142.0,400.0,324.6,405.5,172.5,372.6,353.9,114.1,472.0,304.8,181.2,445.2,355.3,0.0,353.7,417.6,322.0,323.2,281.6,352.2,347.3,381.8,238.4,209.6,448.6,419.6,56.1,540.3,466.7,476.3,336.9,333.6,349.5,472.8,313.6,488.1,200.0,417.0,394.2,521.3,551.6,166.4,355.7,355.7,211.0,192.1,343.2,556.7,288.5,472.4,176.0,165.6,384.6,165.8,273.3,297.1,185.1,678.0,136.7,346.8,387.1,522.8,492.9,335.0,329.2,280.7,331.9,304.4,326.8,269.5,222.9
