from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
BV,225.0,118.4,196.3,318.8,239.5,145.8,114.3,251.0,246.7,317.4,0.0,301.4,186.7,333.7,330.2,159.0,284.4,232.3,133.8,315.5,305.5,66.7,75.3,187.9,263.3,153.4,117.8,81.5,283.9,176.9,188.6,319.5,98.0,62.0,377.2,334.4,283.8,323.4,232.1,175.9,69.2,342.4,256.0,108.2,136.5,111.1,342.4,163.0,237.9,380.7,65.4,227.4,131.5,361.3,237.3,194.3,269.3,65.6,213.4,194.1,223.4,289.8,231.6,143.1,300.0,353.7,227.9,309.1,295.3,455.9,528.2,281.8,247.7,320.8,162.4,173.2,217.9,310.8,311.4,205.1,71.8,327.3,250.9,317.9,106.9,248.5,253.2,143.9,206.1,26.9,281.9,216.6,2422.4,270.7,266.5,211.8,316.2,214.5,47.4,183.6,164.2,164.7,234.7,257.0,284.6,216.2,199.0,227.9,298.1,194.5,290.4,145.3,103.7,93.2,236.8,265.1,281.7,234.3,515.7,252.8,248.8,235.7,279.7,320.2,256.9,277.2,102.6,178.2,161.1,264.3,281.2,267.6,191.7,271.3,236.2,264.9,188.1,129.8,253.8,199.5,288.6,220.4,545.2,298.2,171.6,374.0,204.7,213.9,251.3,251.5,291.5,282.5,333.9,167.5,476.3,344.9,272.0,223.4,265.3,25.6,213.3,350.2,111.7,353.9,181.9,335.1
CB,236.4,253.8,326.4,605.0,357.1,383.7,400.5,295.5,103.4,280.6,340.4,0.0,226.8,258.2,293.4,423.9,208.9,362.4,267.9,601.7,25.3,259.5,361.5,439.8,393.4,301.5,355.7,319.4,208.4,399.9,357.4,298.0,362.9,264.2,329.4,297.6,65.5,422.3,446.9,308.3,307.1,266.9,52.1,394.4,317.2,389.6,386.9,449.2,205.6,425.2,349.9,218.8,372.4,405.8,335.4,435.2,320.4,374.6,224.8,234.4,353.5,214.3,361.7,381.0,379.7,424.0,376.0,457.2,339.8,380.4,416.2,429.9,349.3,273.2,448.6,296.6,504.1,236.2,459.5,443.0,301.9,409.8,537.1,362.4,344.5,459.6,177.7,341.7,447.0,313.1,202.4,208.0,2556.0,315.2,404.4,244.3,464.3,459.3,333.6,195.0,402.1,273.9,243.2,308.1,255.1,283.6,485.2,260.4,269.8,185.9,576.6,301.3,268.5,379.4,305.5,193.9,206.2,303.0,440.2,347.9,284.4,247.1,204.2,364.7,301.4,101.6,283.3,308.3,426.0,397.9,325.7,309.3,237.2,315.8,280.7,26.5,453.0,374.8,542.9,318.7,256.3,289.1,445.3,269.9,319.7,337.2,305.9,454.8,283.8,284.0,37.8,362.2,258.4,290.9,366.4,395.3,370.1,255.9,395.4,301.4,117.5,295.7,352.6,400.6,438.5,379.6
CC,151.2,126.7,99.5,425.2,136.8,248.5,253.1,234.5,172.9,282.3,193.0,227.6,0.0,259.9,295.1,197.0,210.6,135.5,89.0,421.9,231.7,132.4,214.1,241.5,166.5,74.6,230.3,184.2,205.1,252.5,242.2,299.7,136.0,137.1,331.1,299.3,210.0,244.6,220.0,266.8,171.9,268.6,182.2,247.0,190.1,180.3,286.6,301.8,164.1,310.6,140.6,153.6,145.5,245.3,158.5,208.3,190.5,147.7,139.6,205.1,126.6,216.0,134.8,245.8,221.2,274.9,149.1,230.3,239.5,382.1,417.9,203.0,129.0,274.9,264.2,187.9,324.3,237.0,232.6,300.2,150.5,248.5,357.3,257.8,141.0,232.7,179.4,197.5,220.1,165.7,204.1,142.8,2329.1,214.8,177.5,85.4,237.4,232.4,186.2,109.8,266.9,95.0,201.7,178.2,256.8,242.1,305.4,101.5,228.3,120.7,368.5,74.4,116.8,232.0,264.0,191.3,207.9,261.5,441.9,306.4,68.7,161.9,205.9,264.4,201.1,203.4,156.2,81.4,199.1,171.0,225.4,89.0,10.3,215.5,233.6,191.1,226.1,171.3,316.0,277.2,214.8,247.6,447.0,228.4,92.8,338.9,264.4,227.9,124.9,125.1,217.7,203.7,260.1,215.5,368.1,331.0,193.2,66.5,168.5,154.0,139.5,297.4,125.7,303.7,211.6,304.0
CD,267.9,285.3,357.9,636.5,388.6,415.2,432.0,327.0,186.4,156.6,371.9,270.1,258.3,0.0,169.4,455.4,154.5,393.9,299.4,633.2,245.2,291.0,393.0,471.3,424.9,333.0,397.0,350.9,187.4,431.4,388.9,174.0,394.4,295.7,205.4,173.6,223.5,357.3,478.4,339.8,338.6,142.9,234.9,425.9,348.7,421.1,284.9,480.7,237.1,344.6,381.4,250.3,403.9,325.2,366.9,466.7,351.9,406.1,256.3,270.1,385.0,188.1,393.2,412.5,411.2,343.4,407.5,488.7,259.2,256.4,292.2,326.0,380.8,178.2,480.1,328.1,535.6,220.2,491.0,474.5,333.4,441.3,568.6,312.7,376.0,491.1,161.7,373.2,478.5,344.6,69.7,239.5,2477.9,346.7,435.9,275.8,450.3,490.8,365.1,226.5,433.6,305.4,274.7,339.6,160.1,315.1,516.7,291.9,301.3,217.4,608.1,332.8,300.0,410.9,337.0,177.9,82.2,334.5,316.2,379.4,315.9,278.6,178.0,301.6,177.9,216.9,314.8,339.8,457.5,429.4,202.2,340.8,268.7,192.3,312.2,243.8,484.5,406.3,574.4,350.2,287.8,320.6,321.3,301.4,351.2,213.2,337.4,486.3,315.3,315.5,231.2,393.7,134.4,322.4,242.4,308.8,401.6,287.4,426.9,332.9,153.0,171.7,384.1,282.2,470.0,411.1
CE,374.1,391.5,464.1,742.7,494.8,521.4,538.2,433.2,292.6,12.6,478.1,376.3,364.5,260.4,0.0,561.6,260.7,500.1,405.6,739.4,351.4,397.2,499.2,577.5,531.1,439.2,503.2,457.1,293.6,537.6,495.1,92.3,500.6,401.9,123.7,107.2,329.7,399.1,584.6,446.0,444.8,156.6,341.1,532.1,454.9,527.3,203.2,586.9,343.3,386.4,487.6,356.5,510.1,367.0,473.1,572.9,458.1,512.3,362.5,376.3,491.2,294.3,499.4,518.7,517.4,385.2,513.7,594.9,233.6,220.3,222.6,367.8,487.0,277.1,586.3,434.3,641.8,326.4,597.2,580.7,439.6,411.6,674.8,354.5,482.2,597.3,267.9,479.4,584.7,450.8,226.3,345.7,2411.5,452.9,542.1,382.0,492.1,597.0,471.3,332.7,539.8,411.6,380.9,445.8,259.0,421.3,622.9,398.1,407.5,323.6,714.3,439.0,406.2,517.1,443.2,284.1,155.6,440.7,282.4,485.6,422.1,384.8,284.2,219.9,203.9,323.1,421.0,446.0,563.7,535.6,228.2,447.0,374.9,218.3,418.4,350.0,590.7,512.5,680.6,456.4,394.0,426.8,239.6,407.6,457.4,146.8,443.6,592.5,421.5,421.7,337.4,499.9,166.6,428.6,170.7,350.6,507.8,393.6,533.1,439.1,259.2,123.0,490.3,200.5,576.2,440.4
CP,321.1,271.8,170.6,275.7,213.8,259.7,174.2,287.6,349.4,458.8,148.1,404.1,176.4,436.4,471.6,0.0,387.1,206.6,265.5,272.4,408.2,180.6,141.0,301.8,237.6,127.7,231.7,195.4,386.6,217.4,302.5,476.2,51.2,175.9,507.6,475.8,386.5,297.7,118.5,289.8,183.1,445.1,358.7,173.9,250.4,212.1,456.3,137.9,340.6,363.7,172.4,330.1,105.8,298.4,211.6,106.8,243.6,74.0,316.1,258.2,197.7,392.5,205.9,257.0,274.3,328.0,202.2,283.4,409.2,558.6,594.4,256.1,222.0,458.0,114.7,287.1,174.8,413.5,285.7,265.1,235.7,301.6,207.8,310.9,261.1,222.8,355.9,257.8,180.4,126.7,384.6,319.3,2379.1,267.9,240.8,255.0,290.5,188.8,113.1,286.3,252.6,271.5,378.2,231.3,433.3,330.1,155.9,271.1,404.8,297.2,247.3,127.8,257.1,158.9,350.7,367.8,384.4,348.2,618.4,366.7,223.1,338.4,382.4,434.1,370.8,379.9,216.5,152.5,49.6,221.0,395.1,241.9,166.0,385.2,286.7,367.6,29.0,230.8,214.5,313.4,391.3,334.3,623.5,404.9,145.9,515.4,318.6,188.2,294.5,294.7,394.2,256.8,436.6,281.4,544.6,384.1,246.3,220.9,239.6,139.5,316.0,473.9,86.0,473.4,62.1,357.1
CQ,236.0,253.4,326.0,604.6,356.7,383.3,400.1,295.1,154.5,174.3,340.0,238.2,226.4,151.9,187.1,423.5,0.0,362.0,267.5,601.3,213.3,259.1,361.1,439.4,393.0,301.1,355.3,319.0,160.5,399.5,357.0,191.7,362.5,263.8,223.1,191.3,191.6,421.9,446.5,307.9,306.7,160.6,203.0,394.0,316.8,389.2,302.6,448.8,205.2,362.3,349.5,218.4,372.0,342.9,335.0,434.8,320.0,374.2,224.4,234.0,353.1,156.2,361.3,380.6,379.3,361.1,375.6,456.8,276.9,274.1,309.9,343.7,348.9,173.5,448.2,296.2,503.7,188.3,459.1,442.6,301.5,409.4,536.7,330.4,344.1,459.2,129.8,341.3,446.6,312.7,96.1,207.6,2495.6,314.8,404.0,243.9,463.9,458.9,333.2,194.6,401.7,273.5,242.8,307.7,148.8,283.2,484.8,260.0,269.4,185.5,576.2,300.9,268.1,379.0,305.1,146.0,99.9,302.6,333.9,347.5,284.0,246.7,146.1,319.3,195.6,185.0,282.9,307.9,425.6,397.5,219.9,308.9,236.8,210.0,280.3,211.9,452.6,374.4,542.5,318.3,255.9,288.7,339.0,269.5,319.3,230.9,305.5,454.4,283.4,283.6,199.3,361.8,152.1,290.5,260.1,332.4,369.7,255.5,395.0,301.0,121.1,189.4,352.2,299.9,438.1,379.2
CT,275.6,227.8,33.3,424.2,179.7,332.4,252.7,253.5,297.3,406.7,220.8,352.0,124.3,384.3,419.5,196.0,335.0,0.0,213.4,420.9,356.1,256.8,213.7,365.9,145.0,93.6,314.2,268.1,329.5,252.1,366.6,424.1,135.0,261.5,455.5,423.7,334.4,263.6,219.0,391.2,255.8,393.0,306.6,246.6,314.5,224.7,411.0,286.4,288.5,329.6,185.0,278.0,144.5,264.3,177.5,207.3,209.5,146.7,264.0,224.1,105.1,340.4,113.3,329.7,240.2,293.9,168.1,241.9,363.9,506.5,542.3,222.0,187.9,399.3,263.2,312.3,323.3,361.4,280.6,299.8,246.8,267.5,356.3,276.8,237.3,211.2,303.8,321.9,218.9,225.9,328.5,267.2,2307.6,233.8,156.0,202.9,314.6,210.9,185.8,234.2,287.3,219.4,326.1,197.2,381.2,366.5,304.4,219.0,352.7,245.1,367.5,132.5,213.1,231.6,388.4,315.7,332.3,385.9,566.3,430.8,171.0,286.3,330.3,388.8,325.5,327.8,280.6,59.9,198.1,149.5,349.8,191.3,113.9,339.9,252.6,315.5,225.1,243.4,315.0,401.6,339.2,372.0,571.4,352.8,111.8,463.3,388.8,226.9,242.4,242.6,342.1,222.7,384.5,339.9,492.5,350.0,212.2,168.8,147.0,214.2,263.9,421.8,124.7,428.1,210.6,323.0
DB,173.3,55.2,189.6,406.4,202.3,185.1,201.9,255.6,195.0,244.4,141.8,249.7,90.0,282.0,257.2,246.6,232.7,225.6,0.0,403.1,253.8,60.9,162.9,170.0,256.6,164.7,157.1,120.8,232.2,201.3,170.7,321.8,185.6,65.6,304.2,261.4,232.1,334.7,319.7,158.0,108.5,290.7,204.3,195.8,118.6,163.6,269.4,250.6,186.2,307.7,117.9,175.7,219.1,288.3,231.9,281.9,243.7,153.2,161.7,121.1,216.7,238.1,224.9,182.4,294.6,365.0,239.2,320.4,222.3,404.2,440.0,293.1,194.5,297.0,250.0,125.7,305.5,259.1,322.7,244.4,103.3,324.7,338.5,322.5,138.0,322.8,201.5,126.0,293.7,114.5,226.2,164.9,2419.2,275.3,267.6,89.5,327.5,302.1,135.0,131.9,203.5,30.8,223.8,231.4,211.6,168.7,286.6,105.6,250.4,142.8,378.0,159.3,69.9,180.8,189.3,213.4,230.0,186.8,464.0,205.3,129.6,184.0,228.0,247.2,183.9,225.5,84.7,171.5,248.7,261.1,208.2,154.5,100.4,198.3,240.8,213.2,275.7,168.3,341.4,176.1,236.9,172.9,469.1,250.5,182.9,301.0,163.3,301.5,129.0,129.2,239.8,277.1,282.2,120.0,390.2,277.8,266.6,101.1,258.6,102.8,161.6,319.5,199.3,280.9,269.5,339.7
DD,509.2,402.6,365.9,199.2,447.3,456.2,213.3,521.1,530.9,601.6,318.4,585.6,409.9,617.9,614.4,261.0,568.6,401.9,499.0,0.0,589.7,350.9,239.3,472.1,332.5,361.2,454.3,376.7,563.1,277.7,472.8,603.7,284.7,346.2,661.4,618.6,568.0,531.2,199.0,460.1,389.0,626.6,540.2,219.7,420.7,445.6,626.6,168.8,522.1,597.2,405.9,511.6,264.7,531.9,445.1,209.7,477.1,307.5,497.6,491.7,370.0,574.0,361.8,363.0,507.8,561.5,435.7,372.8,579.5,740.1,812.4,489.6,455.5,611.6,194.2,457.4,170.3,595.0,411.5,325.4,356.0,535.1,125.7,544.4,391.1,379.0,537.4,428.1,336.6,297.0,562.1,500.8,2438.5,501.4,342.7,488.5,445.5,345.0,276.2,467.8,312.9,505.0,518.9,464.8,568.8,500.4,114.8,504.6,582.3,478.7,104.7,361.3,387.9,237.5,521.0,549.3,565.9,518.5,799.9,537.0,456.6,519.9,563.9,604.4,541.1,561.4,386.8,349.3,251.5,280.4,565.4,475.4,399.5,555.5,520.2,549.1,290.1,464.3,105.3,483.7,572.8,504.6,829.4,582.4,379.4,658.2,488.9,344.4,528.0,528.2,575.7,490.3,618.1,451.7,760.5,617.6,479.8,454.4,314.5,309.8,497.5,634.4,284.2,643.7,219.1,590.6
DM,240.7,264.7,337.3,615.9,368.0,394.6,411.4,306.4,117.6,255.2,351.3,24.8,237.7,232.8,268.0,434.8,183.5,373.3,278.8,612.6,0.0,270.4,372.4,450.7,404.3,312.4,366.6,330.3,178.0,410.8,368.3,272.6,373.8,275.1,304.0,272.2,40.1,433.2,457.8,319.2,318.0,241.5,77.0,405.3,328.1,400.5,383.5,460.1,216.5,436.1,360.8,229.7,383.3,416.7,346.3,446.1,331.3,385.5,235.7,249.5,364.4,188.9,372.6,391.9,390.6,434.9,386.9,468.1,350.7,355.0,390.8,440.8,360.2,254.4,459.5,307.5,515.0,210.8,470.4,453.9,312.8,420.7,548.0,373.3,355.4,470.5,152.3,352.6,457.9,324.0,177.0,218.9,2566.9,326.1,415.3,255.2,475.2,470.2,344.5,205.9,413.0,284.8,254.1,319.0,229.7,294.5,496.1,271.3,280.7,196.8,587.5,312.2,279.4,390.3,316.4,168.5,180.8,313.9,414.8,358.8,295.3,258.0,178.8,375.6,276.5,126.5,294.2,319.2,436.9,408.8,300.8,320.2,248.1,290.9,291.6,51.4,463.9,385.7,553.8,329.6,267.2,300.0,419.9,280.8,330.6,311.8,316.8,465.7,294.7,294.9,22.8,373.1,233.0,301.8,341.0,400.3,381.0,266.8,406.3,312.3,92.1,270.3,363.5,380.8,449.4,390.5
DQ,158.2,88.9,210.8,345.4,254.0,124.1,140.9,184.2,179.9,250.6,80.8,234.6,157.2,266.9,263.4,185.6,217.6,246.8,67.0,342.1,238.7,0.0,101.9,121.1,277.8,167.9,105.9,59.8,212.1,140.3,121.8,252.7,124.6,4.6,310.4,267.6,217.0,337.9,258.7,109.1,47.5,275.6,189.2,134.8,69.7,102.6,275.6,189.6,171.1,313.9,56.9,160.6,158.1,294.5,251.8,220.9,209.1,92.2,146.6,127.3,237.9,223.0,246.1,121.4,268.4,312.7,242.4,323.6,228.5,389.1,461.4,296.3,262.2,260.6,189.0,106.4,244.5,244.0,325.9,183.4,42.3,341.8,277.5,251.1,77.4,275.1,186.4,77.1,232.7,53.5,211.1,149.8,2371.9,203.9,288.8,182.3,330.7,241.1,74.0,116.8,142.5,97.9,167.9,196.8,217.8,149.4,225.6,198.4,231.3,127.7,317.0,136.8,74.2,119.8,170.0,198.3,214.9,167.5,448.9,186.0,222.4,168.9,212.9,253.4,190.1,210.4,35.8,192.7,187.7,282.3,214.4,246.3,167.6,204.5,169.4,198.1,214.7,107.7,280.4,132.7,221.8,153.6,478.4,231.4,186.1,307.2,137.9,240.5,221.8,222.0,224.7,250.9,267.1,100.7,409.5,278.1,286.5,193.9,279.8,41.8,146.5,283.4,138.3,292.7,208.5,268.3
DT,269.8,163.2,291.5,243.4,334.7,216.8,56.9,295.8,291.5,362.2,79.0,346.2,297.3,378.5,375.0,148.4,329.2,327.5,178.6,240.1,350.3,111.5,0.0,232.7,306.0,248.6,205.1,137.3,328.7,38.3,233.4,364.3,172.1,106.8,422.0,379.2,328.6,418.6,156.7,220.7,149.6,387.2,300.8,50.8,181.3,155.9,387.2,87.6,282.7,484.6,110.2,272.2,216.2,419.3,332.5,167.4,364.5,82.2,258.2,234.7,318.6,334.6,326.8,123.6,395.2,448.9,323.1,346.3,340.1,500.7,573.0,377.0,342.9,372.2,87.0,218.0,142.5,355.6,385.0,86.0,116.6,422.5,175.5,362.7,151.7,330.5,298.0,188.7,288.5,57.6,322.7,261.4,2412.0,388.8,316.2,256.6,419.0,296.5,36.8,228.4,73.5,209.5,279.5,352.2,329.4,261.0,123.6,272.7,342.9,239.3,215.0,248.7,148.5,35.8,281.6,309.9,326.5,279.1,560.5,297.6,344.0,280.5,324.5,365.0,301.7,322.0,147.4,273.4,138.9,253.9,326.0,362.8,286.9,316.1,281.0,309.7,177.5,174.6,178.4,244.3,333.4,265.2,590.0,343.0,266.8,418.8,249.5,295.9,296.1,296.3,336.3,377.7,378.7,212.3,521.1,395.6,367.2,341.8,288.0,70.4,258.1,395.0,206.9,404.3,106.5,379.9
DU,244.5,141.1,319.4,459.8,332.6,238.5,255.3,270.5,266.2,336.9,195.2,320.9,219.8,353.2,349.7,300.0,303.9,355.4,153.3,456.5,325.0,114.3,216.3,0.0,386.4,282.3,210.5,174.2,298.4,254.7,112.1,339.0,239.0,119.0,396.7,353.9,303.3,397.3,373.1,99.4,161.9,361.9,275.5,249.2,96.8,217.0,361.9,304.0,257.4,400.2,171.3,246.9,272.5,380.8,310.4,335.3,295.4,206.6,232.9,209.4,346.5,309.3,354.7,235.8,354.7,399.0,335.4,416.6,314.8,475.4,547.7,381.6,340.8,346.9,303.4,192.7,358.9,330.3,418.9,297.8,156.7,384.8,391.9,337.4,191.8,389.5,272.7,67.4,347.1,167.9,297.4,236.1,2458.2,290.2,397.4,237.3,441.7,355.5,188.4,203.1,256.9,184.2,254.2,283.1,304.1,235.7,340.0,253.4,317.6,214.0,431.4,251.2,155.8,234.2,206.3,284.6,301.2,253.8,535.2,176.5,277.4,255.2,299.2,339.7,276.4,296.7,66.2,301.3,302.1,390.9,300.7,302.3,230.2,290.8,255.7,284.4,329.1,222.1,394.8,123.0,308.1,220.7,564.7,317.7,300.5,393.5,128.2,354.9,276.8,277.0,311.0,337.2,353.4,187.0,495.8,370.3,345.1,248.9,388.4,156.2,232.8,369.7,252.7,379.0,322.9,354.6
DV,328.0,280.2,110.4,434.3,218.9,384.8,305.1,292.7,349.7,459.1,273.2,404.4,176.7,436.7,471.9,248.4,387.4,146.4,265.8,351.3,408.5,309.2,266.1,418.3,0.0,127.0,366.6,320.5,381.9,304.5,419.0,476.5,187.4,313.9,507.9,476.1,386.8,302.8,237.9,443.6,308.2,445.4,359.0,299.0,366.9,277.1,463.4,296.5,340.9,368.8,237.4,330.4,196.9,303.5,216.7,226.2,248.7,199.1,316.4,263.3,114.5,392.8,106.3,382.1,279.4,333.1,233.4,169.0,416.3,558.9,594.7,261.2,227.1,451.7,240.8,364.7,333.4,413.8,207.7,352.2,299.2,306.7,366.4,316.0,289.7,136.4,356.2,374.3,144.1,278.3,380.9,319.6,2234.7,273.0,84.3,255.3,241.7,136.1,238.2,286.6,339.7,271.8,378.5,236.4,433.6,418.9,314.5,271.4,405.1,297.5,293.8,184.9,265.5,284.0,440.8,368.1,384.7,438.3,618.7,483.2,223.4,338.7,382.7,441.2,377.9,380.2,333.0,93.8,250.5,76.6,402.2,243.7,166.3,392.3,291.8,367.9,277.5,295.8,241.3,454.0,391.6,424.4,623.8,405.2,151.0,515.7,441.2,169.4,294.8,295.0,394.5,261.9,436.9,392.3,544.9,389.2,251.4,221.2,56.1,266.6,316.3,474.2,177.1,480.5,263.0,362.2
EA,237.0,189.2,59.9,367.6,86.0,275.8,196.1,159.8,258.7,325.1,164.2,313.4,85.7,345.7,337.9,139.4,296.4,95.9,174.8,364.3,317.5,218.2,157.1,317.9,126.9,0.0,257.6,211.5,290.9,195.5,318.6,385.5,78.4,192.0,384.9,342.1,295.8,169.9,162.4,305.9,199.2,354.4,268.0,190.0,266.5,168.1,350.1,229.8,249.9,235.9,128.4,239.4,87.9,170.6,83.8,150.7,115.8,90.1,225.4,130.4,87.0,301.8,95.2,273.1,146.5,200.2,74.4,155.6,303.0,467.9,503.7,128.3,94.2,360.7,206.6,273.7,266.7,322.8,157.9,243.2,191.7,173.8,299.7,183.1,198.7,193.1,265.2,273.9,162.5,169.3,289.9,228.6,2289.5,140.1,137.9,164.3,162.7,170.9,129.2,195.6,230.7,180.8,287.5,103.5,292.3,327.9,247.8,180.4,314.1,206.5,310.9,83.8,174.5,175.0,349.8,277.1,293.7,347.3,527.7,392.2,132.4,247.7,291.7,327.9,264.6,289.2,232.6,41.8,141.5,131.4,288.9,114.1,75.3,279.0,158.9,276.9,168.5,186.8,258.4,329.5,300.6,333.4,532.8,314.2,18.1,381.7,350.2,170.3,169.5,204.0,303.5,129.0,345.9,301.3,453.9,256.3,118.5,130.2,128.9,157.6,225.3,383.2,68.1,367.2,154.0,229.3
EC,258.1,154.7,285.6,436.5,328.8,28.0,215.7,284.1,279.8,350.5,155.6,334.5,232.0,366.8,363.3,260.4,317.5,321.6,166.9,433.2,338.6,99.8,193.0,221.0,352.6,242.7,0.0,57.7,312.0,153.1,221.7,352.6,199.4,95.1,410.3,367.5,316.9,410.9,349.8,209.0,58.5,375.5,289.1,209.6,169.6,177.4,375.5,280.7,271.0,413.8,131.7,260.5,232.9,394.4,324.0,360.5,309.0,167.0,246.5,227.2,312.7,322.9,320.9,119.3,368.3,412.6,317.2,398.4,328.4,489.0,561.3,371.1,337.0,360.5,280.1,206.3,335.6,343.9,400.7,181.3,117.1,398.4,368.6,351.0,152.2,349.9,286.3,177.0,307.9,128.3,315.0,249.7,2471.8,303.8,363.6,250.9,405.5,315.9,148.8,216.7,140.4,197.8,267.8,296.7,317.7,249.3,316.7,267.0,331.2,227.6,408.1,211.6,149.0,194.6,269.9,298.2,314.8,267.4,548.8,285.9,291.0,268.8,312.8,353.3,290.0,310.3,135.7,267.5,262.5,357.1,314.3,315.9,242.4,304.4,269.3,298.0,289.5,182.5,371.5,232.6,321.7,253.5,578.3,331.3,260.9,407.1,237.8,315.3,290.4,290.6,324.6,350.8,367.0,200.6,509.4,378.0,358.7,262.5,354.6,116.6,246.4,383.3,213.1,392.6,299.6,368.2
EE,211.8,108.4,239.3,378.7,282.5,80.7,169.4,237.8,233.5,304.2,194.3,288.2,185.7,320.5,317.0,214.1,271.2,275.3,120.6,375.4,292.3,53.5,135.2,174.7,306.3,196.4,77.5,0.0,265.7,95.3,175.4,306.3,153.1,48.8,364.0,321.2,270.6,364.6,292.0,162.7,12.2,329.2,242.8,163.3,123.3,131.1,329.2,222.9,224.7,367.5,85.4,214.2,186.6,348.1,277.7,302.7,262.7,120.7,200.2,180.9,266.4,276.6,274.6,61.5,322.0,366.3,270.9,352.1,282.1,442.7,515.0,324.8,290.7,314.2,222.3,160.0,277.8,297.6,354.4,123.5,70.8,352.1,310.8,304.7,105.9,303.6,240.0,130.7,261.2,82.0,264.7,203.4,2425.5,257.5,317.3,204.6,359.2,269.6,102.5,170.4,82.6,151.5,221.5,250.4,271.4,203.0,258.9,220.7,284.9,181.3,350.3,165.3,102.7,148.3,223.6,251.9,268.5,221.1,502.5,239.6,244.7,222.5,266.5,307.0,243.7,264.0,89.4,221.2,274.2,310.8,268.0,269.6,196.1,258.1,223.0,251.7,243.2,136.2,313.7,186.3,275.4,207.2,532.0,285.0,214.6,360.8,191.5,269.0,244.1,244.3,278.3,304.5,320.7,154.3,463.1,331.7,312.4,216.2,308.3,70.3,200.1,337.0,166.8,346.3,241.8,321.9
EF,185.1,209.1,281.7,560.3,312.4,344.2,355.8,250.8,110.2,208.4,300.9,193.9,182.1,186.0,221.2,384.4,136.7,317.7,228.4,557.0,169.0,214.8,322.0,400.3,348.7,256.8,316.2,274.7,0.0,355.2,312.7,225.8,323.4,219.5,257.2,225.4,147.3,377.6,402.2,268.8,262.4,194.7,158.7,349.7,272.5,344.9,342.2,404.5,160.9,385.7,305.2,91.9,327.7,361.1,290.7,390.5,275.7,329.9,180.1,189.7,314.0,147.3,317.0,336.3,335.0,384.5,331.3,417.7,300.3,308.2,344.0,385.2,304.6,207.6,403.9,251.9,464.6,44.7,414.8,398.3,257.2,365.1,492.4,317.7,299.8,414.9,28.3,297.0,407.9,268.4,134.2,102.6,2511.3,270.5,359.7,199.6,424.8,414.6,288.9,150.3,357.4,229.2,198.5,263.4,188.1,244.1,440.5,215.7,225.1,120.3,537.1,256.6,223.8,334.7,266.0,62.1,139.2,258.3,368.0,303.2,239.7,202.4,132.0,320.0,256.7,145.9,243.8,268.8,381.3,353.2,281.0,264.6,192.5,271.1,236.0,167.6,408.3,330.1,498.2,274.0,211.6,244.4,373.1,225.2,275.0,265.0,261.2,410.1,239.1,239.3,155.0,317.5,186.2,246.2,299.4,350.6,330.6,216.4,355.9,256.7,76.8,223.5,307.9,328.4,393.8,340.1
EK,289.7,183.1,232.8,283.3,276.0,178.4,96.8,315.7,311.4,382.1,98.9,366.1,238.6,398.4,394.9,188.3,349.1,268.8,198.5,280.0,370.2,131.4,39.8,252.6,299.8,189.9,176.5,98.9,343.6,0.0,253.3,384.2,134.5,126.7,441.9,399.1,348.5,359.9,196.6,240.6,111.2,407.1,320.7,90.7,201.2,175.8,407.1,127.5,302.6,425.9,130.1,292.1,168.0,360.6,273.8,207.3,305.8,102.1,278.1,258.8,259.9,354.5,268.1,85.2,336.5,390.2,264.4,386.2,360.0,520.6,592.9,318.3,284.2,392.1,126.9,237.9,182.4,375.5,347.9,47.6,136.5,363.8,215.4,382.6,171.6,285.0,317.9,208.6,242.6,77.5,342.6,281.3,2451.9,330.1,303.0,276.5,458.9,251.0,56.7,248.3,35.1,229.4,299.4,293.5,349.3,280.9,163.5,292.6,362.8,259.2,254.9,190.0,168.4,75.7,301.5,329.8,346.4,299.0,580.4,317.5,285.3,300.4,344.4,384.9,321.6,341.9,167.3,214.7,178.8,293.8,345.9,304.1,228.2,336.0,300.9,329.6,217.4,194.5,218.3,264.2,353.3,285.1,609.9,362.9,208.1,438.7,269.4,250.4,316.0,316.2,356.2,319.0,398.6,232.2,541.0,409.6,308.5,283.1,327.9,90.3,278.0,414.9,148.2,424.2,146.4,399.8
