from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
GE,324.4,348.7,505.9,243.0,125.7,151.0,319.2,476.0,431.1,536.5,345.8,438.2,300.6,478.7,471.4,484.4,285.1,336.1,145.7,531.3,511.0,348.2,387.2,130.3,529.3,491.4,515.2,455.7,530.9,431.7,501.8,438.1,308.4,481.3,414.2,49.2,418.6,296.3,284.0,135.5,243.1,567.4,266.1,354.2,226.6,288.7,393.6,325.6,0.0,457.8,272.0,436.1,256.3,415.8,448.4,323.1,42.6,23.6,421.0,512.6,128.5,275.5,448.5,530.1,516.6,481.9,514.6,101.3,492.3,149.2,478.4,476.0,530.5,395.0,460.5,477.5,148.9,350.6,555.9,405.7,512.9,514.3,514.2,489.0,507.2,419.6,282.1,110.7,378.2,534.0,136.0,431.2,548.8,376.5,85.1,432.9,515.7,503.8,260.5,293.7,396.7,506.2,422.6,296.5,157.5,149.9,429.3,56.1,273.9,491.4,370.6,499.9,350.6,175.2,457.4,380.0,328.2,332.9,479.3,102.8,315.0,431.5,476.7,428.5,71.6,464.9,423.7,444.0,336.8,743.1,397.4,311.5,453.2,253.3,304.8,73.8,517.2,367.8,492.0,217.5,495.5,427.2,139.1,498.1,304.0,571.9,335.2,458.8,436.7,505.2,357.1,246.8,449.2,481.8,151.0,484.9,285.9,157.9,567.5,380.6,123.6,480.5,186.7,444.2,456.9,471.0,537.9,450.1,297.9,292.1,269.5,140.7,108.5,420.5,543.2,501.0,282.6,507.2,391.7,485.3,463.4,288.3,457.8,443.6,385.3,68.5,371.8,476.4,440.6,271.4,403.3,320.1,436.6,413.9,150.7,445.7,472.9,107.4
GI,353.4,258.6,112.9,364.2,367.5,484.3,281.9,379.1,334.2,264.8,273.7,450.9,399.6,327.6,8.5,212.7,191.9,435.1,385.8,544.0,48.0,97.5,290.3,362.9,257.6,130.1,243.5,225.2,259.2,457.3,260.1,19.2,407.4,138.4,190.4,466.6,336.6,395.3,383.0,392.6,342.1,295.7,365.1,258.1,242.3,409.9,296.7,283.4,448.6,0.0,371.0,275.7,356.4,428.5,461.1,422.1,460.0,472.2,405.4,240.9,483.6,374.5,220.8,187.2,244.9,494.6,242.9,513.1,29.3,482.3,135.5,379.1,258.8,383.2,188.8,81.3,434.1,409.0,284.2,430.9,116.7,141.7,242.5,217.9,44.2,352.5,403.3,477.3,436.6,260.8,376.1,207.4,277.1,503.0,425.2,445.6,119.5,516.5,359.5,396.0,375.2,234.5,44.4,417.7,378.8,337.5,390.1,427.8,372.9,219.7,64.5,228.2,226.2,381.1,273.9,333.5,427.2,371.3,207.6,440.5,191.0,53.3,284.9,157.6,421.6,313.8,286.4,456.7,435.8,846.3,410.1,410.5,356.8,352.3,200.8,419.4,529.9,380.5,395.1,368.1,221.8,330.3,494.2,153.2,453.7,299.5,434.2,333.7,149.4,158.7,415.5,345.8,352.3,494.5,385.3,88.7,384.9,390.9,104.5,196.4,419.7,17.6,422.3,347.3,119.7,319.9,74.9,462.8,264.3,391.1,177.2,473.8,383.9,269.4,271.5,229.3,403.8,134.6,379.9,213.6,476.1,287.3,243.1,292.5,191.7,470.9,430.2,489.1,313.1,392.6,391.5,423.3,285.5,317.0,402.9,235.2,76.7,392.3
GK,267.5,291.8,449.9,174.6,184.8,317.8,262.3,419.1,374.2,479.6,288.9,381.3,131.6,421.8,414.5,427.5,228.2,64.0,203.1,474.4,454.1,291.3,330.3,180.2,472.4,445.8,458.3,398.8,474.0,374.8,446.5,381.2,32.2,424.4,357.3,283.9,361.7,20.1,11.9,209.9,99.2,510.5,107.3,297.3,169.7,171.0,336.7,268.7,265.9,400.9,0.0,379.2,114.6,358.9,391.5,88.6,277.3,289.5,364.1,455.7,317.1,116.7,391.6,473.2,459.7,425.0,457.7,330.4,435.4,315.8,421.5,419.1,473.6,338.1,403.6,420.6,251.4,293.7,499.0,348.8,456.0,457.4,457.3,432.7,450.3,366.7,183.0,310.8,321.3,475.6,193.4,374.3,491.9,259.5,242.5,376.0,458.8,446.9,11.4,134.3,339.8,449.3,365.7,164.8,196.1,154.8,372.4,245.1,146.0,434.5,314.6,443.0,293.7,198.4,400.5,323.1,56.1,276.0,422.4,257.8,258.1,374.6,421.7,371.6,238.9,408.0,366.8,387.1,64.7,599.3,340.5,39.4,396.8,19.1,247.9,236.7,460.3,310.9,435.1,185.4,436.6,370.3,327.7,441.2,289.0,514.3,75.5,401.9,379.8,444.7,300.2,90.6,392.3,424.9,202.6,428.0,127.1,208.2,510.6,323.7,237.0,423.6,239.6,387.3,400.0,414.1,481.0,393.2,241.0,40.1,212.6,307.3,201.2,363.6,486.3,444.1,143.5,450.3,334.8,428.4,406.5,231.4,400.9,386.7,328.4,304.4,314.9,419.5,383.7,196.4,346.4,258.6,379.7,357.0,220.2,388.8,416.0,209.6
GR,299.4,160.8,194.9,338.2,341.5,538.6,184.1,281.0,236.1,221.0,175.9,352.8,373.6,99.4,281.9,168.9,254.8,409.1,359.8,445.9,232.6,324.2,192.2,336.9,195.8,190.8,199.7,65.7,197.4,359.2,142.1,248.6,381.4,169.4,95.1,440.6,108.4,369.3,357.0,366.6,316.1,251.9,339.1,160.3,190.8,383.9,198.6,185.6,422.6,268.3,345.0,0.0,330.4,330.4,363.0,396.1,434.0,446.2,177.2,179.1,537.9,348.5,129.4,218.2,161.6,396.5,199.1,487.1,226.0,536.6,166.5,281.0,215.0,285.1,123.6,210.1,408.1,325.6,240.4,332.8,245.5,202.4,198.7,156.1,236.4,124.3,377.3,451.3,353.2,217.0,350.1,112.1,233.3,477.0,399.2,347.5,177.5,418.4,333.5,370.0,147.0,172.7,251.1,391.7,352.8,311.5,292.0,401.8,346.9,157.9,291.2,184.4,128.4,355.1,37.7,235.4,401.2,307.9,76.4,414.5,284.7,260.0,117.3,109.4,395.6,85.6,22.0,358.6,409.8,820.3,312.0,384.5,258.7,326.3,274.5,393.4,431.8,282.4,297.0,342.1,178.0,232.2,548.5,186.2,427.7,255.7,408.2,105.5,117.6,189.7,332.1,319.8,254.2,396.4,359.3,217.5,358.9,364.9,233.7,98.6,393.7,231.7,396.3,249.2,137.8,91.7,241.2,364.7,267.6,365.1,239.2,528.1,357.9,41.2,227.7,167.5,377.8,195.3,281.8,51.1,378.0,190.8,21.6,64.3,93.9,444.9,346.8,391.0,84.9,366.6,293.4,397.3,57.3,218.9,376.9,55.7,256.9,366.3
GS,243.3,267.6,424.8,153.4,160.6,361.5,238.1,393.8,350.0,455.4,264.7,356.0,99.4,397.6,390.3,403.3,204.0,126.6,177.8,449.1,428.8,267.1,305.0,156.0,448.2,406.8,434.1,374.6,449.8,350.6,419.6,357.0,108.0,400.2,333.1,258.6,337.5,94.8,83.6,184.6,16.6,486.3,83.1,272.0,145.5,146.8,312.5,244.5,240.6,376.7,71.6,355.0,0.0,334.7,366.2,96.2,253.1,265.3,339.9,431.5,337.9,91.4,367.4,449.0,435.5,400.8,433.5,310.7,411.2,358.6,397.3,394.9,449.4,315.2,379.4,396.4,227.2,269.5,474.8,324.6,431.8,433.2,433.1,406.8,426.1,338.5,153.9,352.5,300.5,452.9,169.2,350.1,467.7,283.9,217.2,350.3,434.6,422.7,60.1,91.4,315.6,425.1,340.4,139.5,171.9,130.6,348.2,220.9,72.7,410.3,289.5,418.8,269.5,173.1,376.3,298.9,127.8,251.8,398.2,233.6,233.9,350.4,394.5,347.4,214.7,383.8,342.6,362.9,136.4,657.4,316.3,87.3,372.1,52.9,214.9,210.3,436.1,286.7,410.9,161.2,413.3,346.1,349.6,417.0,264.8,490.8,83.1,377.7,355.6,424.1,276.0,8.0,368.1,400.7,178.4,403.8,102.9,184.0,485.3,299.5,212.8,399.4,215.4,363.1,365.6,389.9,437.4,378.8,216.8,91.7,188.4,351.2,172.7,339.4,461.0,419.9,119.3,426.1,310.6,403.1,381.2,207.2,376.7,362.5,304.2,310.3,290.7,394.2,358.4,172.2,322.2,66.7,355.5,325.4,194.9,364.6,390.7,184.3
GT,102.0,259.9,432.0,362.5,365.8,570.3,230.4,312.7,267.8,461.7,257.0,45.5,397.9,435.3,465.4,409.6,279.1,433.4,384.1,127.5,505.0,342.2,223.9,361.2,454.5,427.9,440.4,412.3,456.1,85.5,460.0,432.1,405.7,406.5,325.4,464.9,343.8,393.6,381.3,390.9,340.4,492.6,363.4,265.4,215.1,408.2,212.3,236.8,446.9,451.8,369.3,392.7,354.7,0.0,55.7,420.4,458.3,470.5,346.2,437.8,569.6,372.8,359.7,458.0,441.8,71.7,439.8,511.4,486.3,568.3,403.6,312.7,455.7,172.5,385.7,440.4,432.4,88.2,481.1,44.1,475.8,439.5,439.4,414.8,501.2,348.8,401.6,475.6,134.6,457.7,374.4,342.4,474.0,501.3,423.5,17.0,463.9,100.0,357.8,394.3,321.9,431.4,416.6,416.0,377.1,335.8,132.0,426.1,371.2,416.6,365.5,425.1,261.8,379.4,414.0,124.8,425.5,119.9,429.9,438.8,309.0,425.5,435.2,339.7,419.9,421.5,380.3,51.3,434.1,844.6,31.9,408.8,290.4,350.6,298.8,417.7,113.4,57.4,328.7,366.4,418.7,263.9,580.2,423.3,452.0,496.4,432.5,384.0,347.9,426.8,99.5,344.1,285.9,73.2,383.6,447.8,383.2,389.2,470.8,291.8,418.0,474.5,420.6,280.9,368.1,427.6,478.3,34.2,291.9,389.4,263.5,559.8,382.2,377.1,468.4,426.2,402.1,432.4,169.2,410.5,65.8,199.5,414.4,400.2,296.5,469.2,96.2,89.1,365.8,390.9,180.8,421.6,393.2,250.6,401.2,402.3,487.2,390.6
GU,134.2,292.1,464.2,394.7,398.0,602.5,262.6,344.9,300.0,493.9,289.2,10.2,430.1,467.5,497.6,441.8,311.3,465.6,416.3,118.0,537.2,374.4,256.1,393.4,486.7,448.8,472.6,444.5,488.3,132.2,490.6,464.3,437.9,438.7,357.6,497.1,376.0,425.8,413.5,423.1,372.6,524.8,395.6,297.6,247.3,440.4,244.5,269.0,479.1,484.0,401.5,424.9,385.8,55.5,0.0,452.6,490.5,502.7,378.4,470.0,601.8,405.0,391.9,490.2,474.0,33.4,472.0,549.2,518.5,600.5,435.8,344.9,487.9,204.7,417.9,472.6,464.6,143.8,513.3,99.7,508.0,471.7,471.6,446.4,533.4,377.0,433.8,507.8,184.2,491.4,406.6,374.6,506.2,533.5,455.7,41.1,496.1,90.5,390.0,423.2,354.1,463.6,448.8,448.2,409.3,368.0,164.2,458.3,403.4,448.8,396.8,457.3,294.0,411.6,446.2,157.0,457.7,152.1,462.1,471.0,341.2,457.7,465.5,371.9,452.1,453.7,412.5,4.4,466.3,876.8,82.1,441.0,322.1,382.8,322.2,449.9,103.9,89.6,360.9,398.6,452.9,296.1,612.4,455.5,484.2,529.3,464.7,416.2,380.1,459.0,155.1,376.3,318.1,63.7,415.8,480.0,415.4,421.4,503.0,324.0,450.2,506.7,452.8,313.1,400.3,459.8,510.5,22.6,324.1,421.6,295.7,592.0,410.1,409.3,500.6,458.4,434.3,464.6,201.4,442.7,56.3,231.7,446.6,432.4,328.7,501.4,151.8,79.6,396.9,423.1,213.0,453.8,425.4,282.8,433.4,434.5,519.4,422.8
GW,319.0,343.3,501.4,242.4,236.3,437.4,313.8,470.6,425.7,531.1,340.4,432.8,63.5,473.3,466.0,479.0,279.7,76.3,254.6,525.9,505.6,342.8,381.8,231.7,523.9,497.3,509.8,450.3,525.5,426.3,498.0,432.7,118.8,475.9,408.8,335.4,413.2,106.7,74.5,261.4,95.5,562.0,175.1,348.8,221.2,238.8,388.2,320.2,317.4,452.4,86.5,430.7,91.9,410.4,443.0,0.0,328.8,341.0,415.6,507.2,414.7,184.5,443.1,524.7,511.2,476.5,509.2,381.9,486.9,435.4,473.0,470.6,525.1,389.6,455.1,472.1,302.9,345.2,550.5,400.3,507.5,508.9,508.8,484.2,501.8,418.2,250.8,397.4,372.8,527.1,244.9,425.8,543.4,346.1,294.0,427.5,510.3,498.4,98.0,66.2,391.3,500.8,417.2,232.6,247.6,206.3,423.9,296.6,77.9,486.0,366.1,494.5,345.2,249.9,452.0,374.6,115.6,327.5,473.9,309.3,309.6,426.1,473.2,423.1,290.4,459.5,418.3,438.6,124.2,733.1,392.0,37.0,448.3,105.7,299.4,288.2,511.8,362.4,486.6,236.9,488.1,421.8,425.3,492.7,340.5,565.8,12.0,453.4,431.3,496.2,351.7,100.0,443.8,476.4,254.1,479.5,194.9,259.7,562.1,375.2,288.5,475.1,291.1,438.8,451.5,465.6,532.5,444.7,292.5,126.7,264.1,426.9,252.7,415.1,537.8,495.6,211.3,501.8,386.3,479.9,458.0,282.9,452.4,438.2,379.9,386.0,366.4,471.0,435.2,264.2,397.9,310.1,431.2,408.5,271.7,440.3,467.5,261.1
HD,336.4,360.7,518.8,244.6,137.7,108.5,331.2,488.0,443.1,548.5,357.8,450.2,312.6,490.7,483.4,496.4,297.1,348.1,157.7,543.3,523.0,360.2,399.2,142.3,541.3,514.7,527.2,467.7,542.9,443.7,515.4,450.1,320.4,493.3,426.2,6.5,430.6,308.3,296.0,147.5,255.1,579.4,278.1,366.2,238.6,290.3,405.6,337.6,63.2,469.8,284.0,448.1,269.4,427.8,460.4,335.1,0.0,86.8,433.0,524.6,85.8,287.5,460.5,544.8,528.6,493.9,526.6,56.7,504.3,106.5,490.4,488.0,542.5,407.0,472.5,489.5,160.9,362.6,567.9,417.7,524.9,526.3,526.2,501.6,519.2,435.6,283.7,174.0,390.2,544.5,148.0,443.2,560.8,378.1,97.1,444.9,527.7,515.8,272.5,309.0,408.7,518.2,434.6,298.1,169.5,161.9,441.3,68.1,285.9,503.4,383.5,511.9,362.6,187.2,469.4,392.0,340.2,344.9,491.3,114.8,327.0,443.5,490.6,440.5,83.6,476.9,435.7,456.0,348.8,744.7,409.4,323.5,465.7,265.3,316.8,85.8,529.2,379.8,504.0,229.5,505.5,439.2,96.4,510.1,316.0,583.2,347.2,470.8,448.7,513.6,369.1,258.8,461.2,493.8,163.0,496.9,297.9,169.9,579.5,392.6,135.6,492.5,198.7,456.2,468.9,483.0,549.9,462.1,309.9,304.1,281.5,98.0,138.8,432.5,555.2,513.0,284.2,519.2,403.7,497.3,475.4,300.3,469.8,455.6,397.3,131.8,383.8,488.4,452.6,273.0,415.3,321.7,448.6,425.9,162.7,457.7,484.9,119.4
HH,346.9,371.2,529.3,219.4,148.2,173.7,341.7,498.5,453.6,559.0,368.3,460.7,323.1,501.2,493.9,506.9,307.6,358.6,168.2,553.8,533.5,370.7,409.7,152.8,551.8,525.2,537.7,478.2,553.4,454.2,525.9,460.6,330.9,503.8,436.7,71.7,441.1,318.8,306.5,158.0,265.6,589.9,274.1,376.7,249.1,265.1,416.1,348.1,22.5,480.3,294.5,458.6,279.9,438.3,470.9,345.6,65.1,0.0,443.5,535.1,151.0,290.0,471.0,552.6,539.1,504.4,537.1,118.2,514.8,171.7,500.9,498.5,553.0,417.5,483.0,500.0,171.4,373.1,578.4,428.2,535.4,536.8,536.7,512.1,529.7,446.1,258.5,87.1,400.7,555.0,158.5,453.7,571.3,352.9,107.6,455.4,538.2,526.3,283.0,319.5,419.2,528.7,445.1,272.9,180.0,172.4,451.8,78.6,296.4,513.9,394.0,522.4,373.1,197.7,479.9,402.5,350.7,355.4,501.8,125.3,337.5,454.0,501.1,451.0,94.1,487.4,446.2,466.5,359.3,719.5,419.9,334.0,476.2,275.8,327.3,96.3,539.7,390.3,514.5,240.0,516.0,449.7,161.6,520.6,326.5,593.7,357.7,481.3,459.2,524.1,379.6,269.3,471.7,504.3,173.5,507.4,300.4,180.4,590.0,403.1,146.1,503.0,209.2,466.7,479.4,493.5,560.4,472.6,320.4,314.6,292.0,163.2,149.3,443.0,565.7,523.5,259.0,529.7,414.2,507.8,485.9,310.8,480.3,466.1,407.8,44.9,394.3,498.9,463.1,247.8,425.8,296.5,459.1,436.4,173.2,468.2,495.4,129.9
HK,242.4,246.7,295.5,335.3,338.6,455.4,217.2,296.1,251.2,325.2,243.8,356.2,370.7,159.0,340.5,273.1,251.9,406.2,356.9,449.3,333.2,315.0,207.3,334.0,318.0,291.4,303.9,224.6,319.6,349.7,260.6,340.6,378.5,270.0,233.6,437.7,56.0,366.4,354.1,363.7,313.2,356.1,336.2,252.2,187.9,381.0,189.5,223.6,419.7,348.1,342.1,175.3,327.5,333.8,366.4,393.2,431.1,443.3,0.0,301.3,454.7,345.6,267.9,321.5,280.1,399.9,303.3,484.2,326.6,453.4,267.1,296.1,319.2,300.2,249.2,288.0,405.2,268.6,344.6,323.7,310.9,303.0,302.9,278.3,337.0,57.8,374.4,448.4,296.2,321.2,347.2,250.6,337.5,474.1,396.3,350.9,278.1,421.8,330.6,367.1,19.3,294.9,343.1,388.8,349.9,308.6,307.1,398.9,344.0,280.1,338.3,288.6,248.6,352.2,196.6,250.5,398.3,250.9,242.2,411.6,281.8,352.0,235.8,247.9,392.7,116.1,162.9,362.0,406.9,817.4,315.4,381.6,273.8,323.4,271.6,390.5,435.2,285.8,312.1,339.2,282.2,247.3,465.3,286.8,424.8,359.9,405.3,96.2,256.1,290.3,275.1,316.9,269.3,399.8,356.4,280.6,356.0,362.0,334.3,237.1,390.8,332.3,393.4,264.3,276.3,110.0,341.8,368.1,264.7,362.2,236.3,444.9,355.0,123.5,331.9,289.7,374.9,295.9,296.9,226.5,381.4,186.3,197.0,100.4,232.4,442.0,289.8,394.4,78.0,363.7,308.5,394.4,115.6,234.0,374.0,214.6,348.9,363.4
HM,328.8,252.3,184.0,411.7,415.0,612.1,275.6,354.5,309.6,148.3,267.4,426.3,447.1,291.1,229.0,139.3,328.3,482.6,433.3,519.4,221.7,304.7,265.7,410.4,98.3,179.9,170.1,141.1,18.2,432.7,186.7,229.1,454.9,158.5,186.6,514.1,300.1,442.8,430.5,440.1,389.6,179.2,412.6,251.8,264.3,457.4,272.1,277.1,496.1,236.6,418.5,191.6,403.9,403.9,436.5,469.6,507.5,519.7,349.2,0.0,611.4,422.0,220.9,210.0,171.5,470.0,126.4,560.6,215.1,610.1,155.6,354.5,142.3,358.6,104.7,176.5,481.6,384.4,127.7,406.3,199.4,191.5,169.1,43.9,225.5,316.0,450.8,524.8,412.0,104.3,423.6,203.6,160.6,550.5,472.7,421.0,166.6,491.9,407.0,443.5,324.9,36.1,231.6,465.2,426.3,385.0,365.5,475.3,420.4,91.4,271.7,154.8,219.9,428.6,189.8,308.9,474.7,346.7,123.5,488.0,398.2,240.5,211.5,200.9,469.1,277.3,202.3,432.1,483.3,893.8,385.5,458.0,332.2,399.8,348.0,466.9,505.3,355.9,370.5,415.6,148.4,305.7,622.0,175.3,501.2,158.9,481.7,297.2,209.1,178.8,390.9,393.3,327.7,469.9,432.8,169.1,432.4,438.4,222.8,190.1,467.2,220.8,469.8,322.7,234.3,283.4,230.3,438.2,341.1,438.6,312.7,601.6,431.4,232.9,115.0,101.0,451.3,184.4,355.3,129.5,451.5,262.7,159.0,256.0,185.4,518.4,405.6,464.5,276.6,440.1,366.9,470.8,249.0,292.4,450.4,151.1,237.4,439.8
HP,338.0,362.3,520.4,193.8,213.9,54.5,332.8,489.6,444.7,550.1,359.4,451.8,334.6,492.3,485.0,498.0,298.7,348.9,179.7,544.9,524.6,361.8,400.8,209.3,542.9,505.0,528.8,469.3,544.5,445.3,515.4,451.7,321.2,494.9,427.8,91.0,432.2,309.1,296.8,201.9,277.1,581.0,245.5,367.8,240.2,236.5,407.2,339.2,160.9,471.4,284.8,449.7,290.3,429.4,462.0,357.1,97.6,188.8,434.6,526.2,0.0,261.4,462.1,546.4,530.2,495.5,528.2,160.0,505.9,52.7,492.0,489.6,544.1,408.6,474.1,491.1,201.4,364.2,569.5,419.3,526.5,527.9,527.8,502.6,520.8,433.2,233.8,163.2,387.5,547.6,170.0,444.8,562.4,324.3,224.1,445.0,529.3,517.4,273.3,327.7,410.3,519.8,436.2,244.3,165.5,183.9,442.9,195.1,307.9,505.0,384.2,513.5,364.2,227.5,471.0,393.6,341.0,346.5,492.9,241.8,328.6,445.1,490.3,442.1,210.6,478.5,437.3,457.6,349.6,690.9,411.0,324.3,466.8,266.1,309.6,212.8,530.8,381.4,505.6,241.9,509.1,440.8,10.5,511.7,298.9,585.5,360.4,472.4,450.3,515.2,370.7,280.8,462.8,495.4,159.0,498.5,271.8,237.3,581.1,394.2,262.6,494.1,194.7,457.8,460.3,484.6,532.1,473.5,311.5,304.9,283.1,44.2,210.6,434.1,556.8,514.6,230.4,520.8,405.3,498.9,477.0,301.9,471.4,457.2,398.9,156.8,385.4,490.0,453.1,219.2,416.9,267.9,450.2,427.5,249.3,459.3,486.5,159.6
HQ,237.7,262.0,419.2,98.3,155.0,355.9,232.5,389.3,344.4,449.8,259.1,351.5,149.1,392.0,384.7,397.7,198.4,170.8,173.3,444.6,424.3,261.5,300.5,150.4,442.6,416.0,428.5,369.0,444.2,345.0,416.7,351.4,143.1,394.6,327.5,254.1,331.9,131.0,118.7,180.1,90.1,480.7,52.3,267.5,139.9,116.0,306.9,238.9,236.1,371.1,106.7,349.4,91.0,329.1,361.7,171.6,247.5,259.7,334.3,425.9,333.4,0.0,361.8,443.4,429.9,395.2,427.9,306.2,405.6,354.1,391.7,389.3,443.8,308.3,373.8,390.8,221.6,263.9,469.2,319.0,426.2,427.6,427.5,402.3,420.5,336.9,66.2,346.9,291.5,447.3,163.6,344.5,462.1,271.3,212.7,344.7,429.0,417.1,95.2,142.2,310.0,419.5,335.9,48.0,166.3,125.0,342.6,215.3,122.4,404.7,283.9,413.2,263.9,168.6,370.7,293.3,162.9,246.2,392.6,228.0,228.3,344.8,390.0,341.8,209.1,378.2,337.0,357.3,171.5,651.8,310.7,146.2,366.5,88.0,209.3,204.7,430.5,281.1,405.3,155.6,408.8,340.5,344.0,411.4,259.2,485.2,175.3,372.1,350.0,418.5,270.4,81.5,362.5,395.1,172.8,398.2,10.3,178.4,480.8,293.9,207.2,393.8,209.8,357.5,360.0,384.3,451.2,363.4,211.2,126.8,182.8,345.6,171.4,333.8,456.5,414.3,43.6,420.5,305.0,398.6,376.7,201.6,371.1,356.9,298.6,304.7,285.1,389.7,352.8,79.6,316.6,116.4,349.9,319.8,190.4,359.0,386.2,179.8
HS,259.5,120.9,269.0,348.6,351.9,549.0,144.2,291.4,246.5,265.7,136.0,363.2,384.0,189.9,219.5,213.6,265.2,419.5,370.2,456.3,259.1,261.8,202.6,347.3,258.5,264.9,251.4,166.9,260.1,366.8,214.6,186.2,391.8,243.5,24.2,451.0,198.9,379.7,367.4,377.0,326.5,296.6,349.5,120.4,201.2,394.3,209.0,145.7,433.0,205.9,355.4,147.3,340.8,340.8,373.4,406.5,444.4,456.6,267.7,241.8,548.3,358.9,0.0,292.3,234.1,406.9,243.8,497.5,240.4,547.0,240.6,291.4,259.7,295.5,189.7,147.7,418.5,285.7,285.1,340.8,183.1,276.5,243.4,218.8,255.3,214.8,387.7,461.7,313.3,261.7,360.5,44.7,278.0,487.4,409.6,357.9,171.2,428.8,343.9,380.4,237.5,235.4,188.7,402.1,363.2,321.9,302.4,412.2,357.3,220.6,228.8,229.1,88.5,365.5,168.6,245.8,411.6,268.0,184.5,424.9,295.1,197.6,189.8,47.0,406.0,176.1,134.9,369.0,420.2,830.7,322.4,394.9,269.1,336.7,284.9,403.8,442.2,292.8,307.4,352.5,222.7,242.6,558.9,260.3,438.1,300.4,418.6,196.0,55.2,263.8,292.2,330.2,264.6,406.8,369.7,155.1,369.3,375.3,307.8,58.7,404.1,228.6,406.7,259.6,75.4,182.2,286.0,375.1,278.0,375.5,249.6,538.5,368.3,131.7,272.4,230.2,388.2,269.4,292.2,198.5,388.4,150.9,169.0,154.8,54.0,455.3,306.9,401.4,175.4,377.0,303.8,407.7,147.8,229.3,387.3,156.9,194.5,376.7
HT,353.2,276.7,107.2,441.0,441.3,636.3,300.0,378.9,334.0,264.6,291.8,450.7,473.4,297.3,185.8,212.5,352.7,507.0,457.7,545.7,144.2,288.7,290.1,434.8,257.4,89.4,243.3,225.0,259.0,457.1,259.9,211.2,481.2,52.1,211.0,538.5,304.4,467.2,456.8,464.5,414.0,297.4,437.0,276.2,288.7,481.8,296.5,301.5,520.5,193.4,442.9,275.5,427.2,428.3,460.9,494.0,531.9,544.1,373.2,240.7,635.8,448.3,245.3,0.0,244.7,496.3,242.7,592.5,170.0,634.5,56.9,378.9,258.6,384.3,188.6,160.5,506.0,408.8,284.0,432.6,181.5,77.7,242.3,217.1,148.0,320.3,481.0,549.2,432.1,264.0,448.0,228.0,276.9,576.8,497.1,443.9,148.7,516.3,433.3,464.6,344.9,234.3,213.7,489.6,450.7,409.4,389.9,499.7,444.8,219.5,256.5,228.0,244.3,453.0,273.7,333.3,499.1,371.1,209.3,512.4,380.3,224.5,286.6,225.3,493.5,281.6,288.1,456.5,507.7,920.1,409.9,482.4,356.1,424.2,363.6,489.1,529.7,380.3,394.9,440.0,225.5,330.1,648.3,105.0,525.6,301.9,506.1,301.5,233.5,88.4,417.2,417.7,352.1,496.2,457.2,153.1,456.8,464.7,130.9,216.4,491.6,177.6,496.1,347.1,216.4,289.6,152.8,472.4,365.5,464.9,337.1,626.0,457.7,237.2,273.2,229.1,475.7,84.9,379.7,213.4,475.9,289.0,242.9,260.3,209.8,544.7,430.0,488.9,280.9,464.5,393.2,440.7,253.3,316.8,474.8,235.0,219.5,464.2
