from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
CE,197.5,192.6,428.9,244.2,115.4,400.0,225.2,59.0,319.6,404.9,0.0,200.4,120.0,143.9,279.7,463.9,157.6,205.9,283.5,167.4,244.0,172.3,222.3,334.9,176.6,187.0,23.7,204.6,253.7,79.7,165.5,255.5,202.8,155.9,155.0,110.4,217.7,388.6,184.9,62.8,147.4,461.2,398.3,162.5,488.5,19.6,379.9,273.9,309.6,270.3,373.0,404.9,384.6,185.6,189.2,124.8,201.5,229.4,176.5,177.3,342.1,121.3,382.6,298.1,183.0,419.5,310.1,247.5,331.0,157.6,148.6,155.0,392.7,389.8,46.8,162.4,158.6,430.1,421.2,113.3,244.0,89.9,298.1,106.9,372.5,177.3,179.4,162.8,346.1,197.2,418.4,51.9,210.8,148.3,309.2,252.0,271.3,427.9,174.1,1953.8,385.8,252.9,167.4,308.6,193.7,215.6,93.8,396.3,234.0,227.4,197.1,124.1,321.8,470.6,101.8,36.8,408.8,223.3,419.5,171.2,461.0,139.9,369.3,296.9,324.5,175.0,434.7,357.4,242.0,124.2,63.1,98.1,430.9,156.2,121.0,259.5,429.1,46.6,362.2,32.8,0.0,328.7,407.6,173.1
CK,296.7,282.6,328.8,243.1,197.8,299.9,224.1,257.8,219.5,304.8,230.8,0.0,185.8,243.1,353.7,363.8,256.8,263.1,148.3,312.0,108.8,165.5,337.6,234.8,179.6,331.6,197.0,203.5,358.9,145.5,264.7,400.1,67.6,55.8,243.2,202.3,267.1,288.5,306.7,244.2,146.3,361.1,298.2,133.3,388.4,201.1,279.8,284.0,174.4,292.9,272.9,304.8,284.5,156.4,288.4,190.6,124.6,257.2,229.2,243.1,206.9,136.1,282.5,198.0,248.8,319.4,178.9,147.4,475.6,223.4,206.9,243.2,292.6,289.7,177.3,192.1,129.4,330.0,321.1,261.9,108.8,247.9,162.9,172.7,272.4,170.5,324.0,62.7,490.7,254.4,318.3,172.2,75.6,247.5,174.0,312.2,136.1,288.1,301.0,2019.6,285.7,117.7,138.2,173.4,338.3,249.6,238.4,296.2,98.8,127.3,341.7,292.1,186.6,370.5,304.0,213.9,308.7,301.8,319.4,311.9,360.9,288.5,269.2,161.7,189.3,98.1,334.6,257.3,310.7,266.5,159.8,300.3,330.8,149.4,193.0,124.3,329.0,221.7,262.1,196.3,230.8,212.4,307.5,230.3
CP,110.8,214.8,406.5,291.5,11.9,377.6,269.0,99.3,297.2,382.5,116.9,178.0,0.0,57.2,238.4,441.5,70.9,183.5,261.1,126.1,221.6,219.6,181.0,312.5,204.8,145.7,140.7,251.9,212.4,52.7,78.8,214.2,180.4,133.5,183.2,16.4,226.0,366.2,143.6,154.9,194.7,438.8,375.9,137.3,466.1,136.6,357.5,232.6,287.2,265.1,350.6,382.5,362.2,160.4,102.5,47.3,179.1,231.2,204.7,82.8,319.7,98.9,360.2,275.7,88.5,389.3,287.7,225.1,289.7,63.1,176.8,183.2,370.3,367.4,163.8,190.6,125.6,407.7,398.8,124.0,221.6,182.0,275.7,54.8,350.1,224.6,138.1,140.4,304.8,174.8,396.0,168.9,188.4,61.6,286.8,210.7,248.9,365.8,209.6,1859.3,363.4,230.5,142.2,286.2,152.4,209.3,52.5,373.9,211.6,205.0,155.8,106.2,299.4,448.2,118.1,128.9,386.4,182.0,397.1,126.0,438.6,144.7,346.9,274.5,302.1,152.6,412.3,335.0,236.8,152.4,180.1,114.4,408.5,203.5,7.1,237.1,406.7,93.9,339.8,149.8,116.9,306.3,385.2,150.7
CX,54.9,251.0,466.6,327.7,44.9,437.7,305.2,131.3,357.3,442.6,153.1,238.1,60.0,0.0,274.6,501.6,42.0,243.6,321.2,112.8,281.7,255.8,217.2,372.6,226.0,132.4,176.9,288.1,248.6,112.8,22.9,250.4,240.5,193.6,204.4,52.6,262.2,426.3,179.8,191.1,230.9,498.9,436.0,197.4,526.2,172.8,417.6,268.8,347.3,301.3,410.7,442.6,422.3,220.5,46.6,107.4,239.2,267.4,225.9,142.9,379.8,159.0,420.3,335.8,148.6,449.4,347.8,285.2,276.4,121.0,198.0,204.4,430.4,427.5,200.0,211.8,185.7,467.8,458.9,145.2,281.7,218.2,335.8,114.9,410.2,260.8,124.8,200.5,291.5,234.9,456.1,205.1,248.5,12.8,346.9,246.9,309.5,425.9,226.3,1919.4,422.6,290.6,202.3,346.3,139.1,245.5,88.7,434.0,271.3,265.1,192.0,127.4,359.5,508.3,154.3,165.1,446.5,218.2,457.2,70.1,484.0,165.9,407.0,334.6,362.2,212.7,473.3,395.1,273.0,173.6,216.3,150.6,468.6,239.7,50.5,297.2,466.8,130.1,399.9,186.0,153.1,366.4,443.2,210.8
CY,226.5,103.3,566.6,227.0,240.0,537.7,114.0,234.1,457.3,542.6,264.7,338.1,255.1,268.5,0.0,601.6,262.3,343.6,421.2,213.0,381.7,239.8,72.2,472.6,179.2,232.6,288.5,187.4,57.1,309.6,255.3,250.1,340.5,293.6,204.2,235.0,71.0,526.3,103.8,302.7,185.6,598.9,536.0,279.4,626.2,284.4,517.6,118.1,447.3,102.6,510.7,542.6,522.3,302.5,231.8,302.5,339.2,119.7,225.7,338.0,479.8,292.4,520.3,435.8,343.7,549.4,447.8,385.2,376.6,318.3,206.5,204.2,530.4,527.5,283.5,191.7,275.5,567.8,558.9,148.8,381.7,329.8,435.8,310.0,510.2,244.8,225.0,300.5,391.7,334.9,556.1,288.6,348.5,272.9,446.9,96.2,409.0,544.8,80.1,2114.5,523.5,390.6,284.3,446.3,239.3,97.8,200.5,534.0,371.7,365.1,123.0,193.1,459.5,608.3,224.7,276.7,546.5,98.9,557.2,216.8,598.7,132.7,507.0,434.6,462.2,312.7,572.4,495.1,74.3,128.7,260.1,238.0,568.6,223.7,245.6,397.2,566.8,228.3,499.9,285.4,264.7,466.4,545.3,310.8
DB,492.6,478.5,181.4,453.4,393.7,166.9,420.0,472.3,299.1,123.0,426.7,320.9,381.7,452.0,549.6,0.0,452.7,450.6,278.9,507.9,227.4,361.4,533.5,163.2,375.5,527.5,392.9,404.5,554.8,341.4,460.6,596.0,290.2,265.1,453.5,398.2,463.0,141.1,517.0,440.1,356.6,155.8,150.8,329.7,53.4,397.0,120.1,479.9,188.3,488.8,165.4,157.4,137.1,309.2,498.7,386.5,320.5,453.1,425.1,439.0,221.8,346.4,201.1,171.8,459.1,230.2,169.4,242.4,685.9,417.1,417.2,439.1,121.7,156.7,373.2,388.0,325.3,64.5,112.2,472.2,227.4,458.2,217.9,368.6,125.0,366.4,519.9,242.8,701.0,441.9,100.3,368.1,256.0,443.4,201.7,522.5,255.2,265.5,493.5,2065.1,144.6,248.7,372.7,193.0,534.2,445.5,448.7,148.8,273.8,207.9,538.5,488.0,306.7,132.3,499.9,424.2,137.4,497.7,67.7,507.8,16.9,498.8,136.2,213.5,205.1,294.0,84.2,162.1,506.6,462.4,355.7,496.2,183.4,345.3,388.9,227.0,153.2,417.6,114.7,392.2,426.7,188.0,158.0,417.8
DI,71.6,217.0,484.4,305.4,62.7,455.5,284.8,153.3,375.1,460.4,170.9,255.9,77.8,56.3,254.2,519.4,0.0,261.4,339.0,104.2,299.5,273.6,196.8,390.4,202.6,123.8,194.7,265.8,228.2,130.6,39.6,230.0,258.3,211.4,181.0,70.4,241.8,444.1,159.4,208.9,228.3,516.7,453.8,215.2,544.0,190.6,435.4,248.4,365.1,280.9,428.5,460.4,440.1,238.3,63.3,125.2,257.0,247.0,202.5,160.7,397.6,176.8,438.1,353.6,166.4,467.2,365.6,303.0,267.8,141.0,174.6,181.0,448.2,445.3,217.8,188.4,203.5,485.6,476.7,121.8,299.5,236.0,353.6,132.7,428.0,278.6,116.2,218.3,282.9,252.7,473.9,222.9,266.3,56.6,364.7,226.5,326.8,443.7,198.5,1937.2,441.3,308.4,220.1,364.1,130.5,225.1,106.5,451.8,289.5,282.9,171.6,104.0,377.3,526.1,135.6,182.9,464.3,197.8,475.0,86.8,516.5,142.5,424.8,352.4,380.0,230.5,490.2,412.9,252.6,150.2,234.1,148.9,486.4,257.5,68.3,315.0,484.6,147.9,417.7,203.8,170.9,384.2,463.1,228.6
DS,312.8,298.7,355.8,259.2,213.9,326.9,240.2,273.9,246.5,331.8,246.9,127.3,201.9,259.2,369.8,390.8,272.9,0.0,210.4,328.1,170.9,181.6,353.7,261.8,195.7,347.7,213.1,219.6,375.0,161.6,280.8,416.2,129.7,82.8,259.3,218.4,283.2,315.5,322.8,260.3,162.4,388.1,325.2,149.4,415.4,217.2,306.8,300.1,236.5,309.0,299.9,331.8,311.5,172.5,304.5,206.7,128.4,273.3,245.3,259.2,269.0,152.2,309.5,225.0,264.9,346.5,237.0,174.4,491.7,239.5,223.0,259.3,319.6,316.7,193.4,208.2,145.5,357.0,348.1,278.0,170.9,264.0,225.0,188.8,299.4,186.6,340.1,89.7,506.8,47.8,345.3,188.3,137.7,263.6,236.1,328.3,198.2,315.1,317.1,2035.7,312.7,179.8,154.3,235.5,354.4,265.7,254.5,323.2,160.9,154.3,357.8,308.2,248.7,397.5,320.1,230.0,335.7,317.9,346.4,328.0,387.9,304.6,296.2,223.8,251.4,101.9,361.6,284.3,326.8,282.6,175.9,316.4,357.8,165.5,209.1,186.4,356.0,237.8,289.1,212.4,246.9,255.6,334.5,26.1
DT,398.5,384.4,333.0,344.9,299.6,304.1,325.9,363.8,321.3,377.9,332.6,147.0,287.6,344.9,455.5,353.2,358.6,430.5,0.0,413.8,65.7,267.3,439.4,315.3,281.4,433.4,298.8,305.3,460.7,247.3,366.5,501.9,116.3,157.6,345.0,304.1,368.9,292.7,408.5,346.0,248.1,410.7,302.4,309.6,377.8,302.9,284.0,385.8,129.0,394.7,346.5,309.0,288.7,289.1,390.2,292.4,226.4,359.0,331.0,344.9,161.5,237.9,356.1,185.6,350.6,385.2,133.5,249.2,577.4,325.2,308.7,345.0,366.2,293.9,279.1,293.9,231.2,319.4,367.1,363.7,65.7,349.7,181.0,274.5,276.6,272.3,425.8,164.5,592.5,421.8,356.4,274.0,82.1,349.3,128.6,414.0,33.4,293.4,402.8,2109.9,359.3,135.8,240.0,191.5,440.1,351.4,340.2,300.4,100.3,229.1,443.5,393.9,38.2,387.2,405.8,315.7,366.2,403.6,308.8,413.7,350.3,390.3,273.4,116.3,143.9,199.9,340.0,330.9,412.5,368.3,261.6,402.1,335.0,251.2,294.8,142.4,410.7,323.5,266.3,298.1,332.6,167.0,311.7,397.7
DV,49.5,183.6,537.2,272.0,115.5,508.3,251.4,139.2,427.9,513.2,178.3,308.7,130.6,99.9,220.8,572.2,100.1,314.2,391.8,0.0,352.3,249.1,163.4,443.2,169.2,19.5,202.1,232.4,194.8,183.4,78.3,157.5,311.1,264.2,147.6,110.5,208.4,496.9,126.0,216.3,194.9,569.5,506.6,288.7,596.8,198.0,488.2,215.0,417.9,247.5,481.3,513.2,492.9,311.8,54.8,178.0,309.8,213.6,169.1,213.5,450.4,229.6,490.9,406.4,219.2,520.0,418.4,355.8,188.6,193.8,141.2,147.6,501.0,498.1,225.2,155.0,284.8,538.4,529.5,88.4,352.3,243.4,406.4,185.5,480.8,254.1,11.9,271.1,203.7,305.5,526.7,230.3,319.1,114.2,417.5,193.1,379.6,496.5,165.1,1934.6,494.1,361.2,293.6,416.9,26.2,191.7,76.0,504.6,342.3,335.7,138.2,70.6,430.1,578.9,102.2,190.3,517.1,164.4,527.8,39.8,569.3,109.1,477.6,405.2,432.8,283.3,543.0,465.7,219.2,116.8,241.5,115.5,539.2,233.0,121.1,367.8,537.4,155.3,470.5,211.2,178.3,437.0,515.9,281.4
DZ,358.0,343.9,262.6,304.4,259.1,233.7,285.4,323.3,280.8,307.5,292.1,106.5,247.1,304.4,415.0,282.8,318.1,360.1,51.4,373.3,0.0,226.8,398.9,244.9,240.9,392.9,258.3,264.8,420.2,206.8,326.0,461.4,75.8,117.1,304.5,263.6,328.4,222.3,368.0,305.5,207.6,340.3,232.0,239.2,307.4,262.4,213.6,345.3,58.6,354.2,276.1,238.6,218.3,218.7,349.7,251.9,185.9,318.5,290.5,304.4,91.1,197.4,285.7,115.2,310.1,322.6,63.1,208.7,536.9,284.7,268.2,304.5,295.8,223.5,238.6,253.4,190.7,249.0,296.7,323.2,0.0,309.2,140.5,234.0,206.2,231.8,385.3,124.0,552.0,351.4,286.0,233.5,41.6,308.8,58.2,373.5,27.2,223.0,362.3,2039.5,288.9,95.3,267.8,150.8,399.6,310.9,299.7,230.0,59.8,188.6,403.0,353.4,79.2,316.8,365.3,275.2,295.8,363.1,238.4,373.2,279.9,349.8,203.0,45.9,73.5,159.4,269.6,260.5,372.0,327.8,221.1,361.6,264.6,210.7,254.3,101.9,340.3,283.0,195.9,257.6,292.1,96.6,241.3,327.3
EA,288.6,204.7,394.4,165.2,189.7,365.5,146.2,184.1,285.1,370.4,162.8,165.9,177.7,235.0,275.8,429.4,248.7,171.4,249.0,264.2,209.5,0.0,259.7,300.4,101.7,283.8,153.3,125.6,281.0,137.4,256.6,392.0,168.3,121.4,165.3,194.2,189.2,354.1,228.8,213.3,68.4,426.7,363.8,107.2,454.0,157.4,345.4,206.1,275.1,215.0,338.5,370.4,350.1,130.3,280.3,182.5,167.0,179.3,151.3,235.0,307.6,120.2,348.1,263.6,240.7,385.0,275.6,213.0,427.8,215.3,129.0,165.3,358.2,355.3,111.3,114.2,103.3,395.6,386.7,184.0,209.5,217.0,263.6,164.6,338.0,4.9,276.2,128.3,442.9,162.7,383.9,116.4,176.3,239.4,274.7,234.3,236.8,372.6,223.1,2011.5,351.3,218.4,112.1,274.1,290.5,171.7,230.3,361.8,199.5,192.9,281.5,245.0,287.3,436.1,222.7,183.0,374.3,223.9,385.0,303.8,426.5,210.6,334.8,262.4,290.0,140.5,400.2,322.9,232.8,188.6,87.9,219.0,396.4,15.7,184.9,225.0,394.6,143.8,327.7,113.2,162.8,294.2,373.1,138.6
