from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FR,FW,GJ,GN,GP,GR,GZ,HB,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,NA,NB,ND,NE,NG,NJ,NL,NQ,NT,NV,NW,OE,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RB,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
CG,391.1,209.3,297.3,121.0,493.1,171.7,336.9,397.0,534.1,274.7,0.0,426.6,153.1,352.0,352.3,338.4,347.6,77.2,115.9,144.2,377.4,127.9,157.7,231.6,124.8,176.9,351.6,548.7,405.0,321.0,125.8,135.6,369.5,346.1,229.4,373.2,195.0,456.3,218.1,227.2,211.1,140.9,565.0,419.6,28.7,358.9,131.3,112.9,176.0,387.9,495.0,443.4,485.6,136.7,152.7,346.3,469.2,112.7,216.7,315.8,505.1,12.8,179.3,294.6,354.1,475.3,102.6,475.6,126.7,100.1,301.5,487.3,340.1,171.2,274.2,216.6,332.5,131.0,283.0,135.4,375.7,320.6,206.8,502.0,493.6,143.6,239.2,121.2,559.9,502.9,416.7,141.2,521.7,223.8,206.6,218.6,160.6,356.9,352.3,433.6,387.0,392.6,341.6,405.8,1087.1,311.4,348.0,148.8,408.7,366.1,344.8,119.1,414.6,303.3,134.1,326.7,358.5,427.2,6.9,557.3,282.1,476.0,219.9,230.1,272.8,317.8,115.6,447.9,267.0,156.6,134.3,159.8,136.9,194.8,130.1,410.7,505.2,281.0,193.6,415.7,78.2,99.3,306.8,183.7,165.2,360.7,398.4,285.9,153.7,470.3
CJ,168.0,270.4,268.2,388.2,168.4,298.4,233.7,353.4,209.4,245.6,449.7,0.0,369.1,191.6,237.7,178.0,78.3,364.3,445.9,371.7,46.1,389.2,352.3,292.2,367.0,346.5,191.2,224.0,20.2,291.9,411.4,376.9,325.9,164.7,299.2,150.1,297.9,364.1,380.4,297.0,352.3,375.1,240.3,30.5,394.5,198.5,357.5,374.2,334.0,164.8,469.4,351.2,442.0,324.9,385.6,123.2,443.6,376.1,338.7,286.7,412.9,438.2,341.6,265.5,172.7,383.1,432.6,450.0,358.6,396.6,291.7,395.1,179.7,354.4,240.4,351.8,172.1,394.4,348.3,477.5,233.1,160.2,304.9,177.3,401.4,395.9,287.9,368.0,235.2,178.2,373.1,377.2,197.0,334.1,320.4,316.7,367.1,196.5,191.9,54.8,361.4,169.5,181.2,75.1,1243.7,120.3,187.6,410.1,185.6,226.0,110.3,459.0,322.4,274.2,405.0,103.7,198.1,335.0,456.7,232.6,291.9,151.3,281.0,291.2,286.6,157.4,455.5,355.7,325.3,362.8,397.7,360.1,379.1,321.5,372.3,318.5,413.0,359.6,393.9,192.6,434.0,397.4,277.7,309.2,344.8,335.1,54.6,276.1,429.5,444.7
CM,375.2,193.4,281.4,169.0,439.5,155.8,321.0,440.7,480.5,258.8,201.3,361.5,0.0,336.1,353.8,322.5,331.7,134.1,230.6,189.2,361.5,159.0,214.6,215.2,181.7,52.1,335.7,495.1,374.1,305.1,210.2,146.7,413.2,330.2,111.8,357.3,70.2,457.8,275.0,109.6,268.0,54.3,511.4,403.7,164.3,343.0,88.4,144.0,232.9,372.0,554.9,444.9,529.3,193.6,237.1,330.4,529.1,89.8,200.8,299.9,506.6,189.8,236.2,278.7,338.2,476.8,217.3,535.5,37.8,166.4,325.0,488.8,324.2,228.1,258.3,213.4,316.6,108.1,271.3,250.1,377.2,304.7,223.0,448.4,495.1,186.5,266.9,78.3,506.3,449.3,460.4,198.1,468.1,280.7,115.0,246.6,117.7,341.0,336.4,417.7,446.9,376.7,325.7,389.9,1107.5,295.5,332.1,179.9,392.8,367.6,328.9,254.9,416.1,287.4,195.6,310.8,342.6,428.7,208.3,503.7,309.8,422.4,204.0,214.2,300.5,301.9,251.4,449.4,294.7,201.6,111.4,216.7,193.8,178.9,187.0,412.2,506.7,340.9,260.0,399.8,198.2,167.2,290.9,58.9,222.1,420.6,382.5,309.4,220.1,530.2
CU,102.6,202.5,200.3,338.9,290.0,238.1,181.2,300.9,331.0,177.7,371.2,204.0,327.1,0.0,100.5,55.5,125.0,304.0,400.5,329.4,154.8,328.9,310.0,224.3,324.7,350.9,32.3,345.6,182.4,219.3,369.1,316.6,273.4,121.9,355.7,91.5,354.4,226.9,338.1,353.5,280.0,314.9,361.9,197.0,334.2,6.8,305.3,313.9,291.7,141.9,416.9,214.0,389.5,282.6,343.3,69.4,391.1,286.7,283.1,218.8,275.7,359.7,299.3,192.9,129.9,245.9,387.2,397.5,300.7,336.3,221.2,257.9,73.0,312.1,177.2,295.7,61.4,305.0,280.4,425.3,108.4,53.5,262.6,298.9,264.2,353.6,217.4,295.2,356.8,299.8,320.6,316.9,318.6,263.6,376.9,274.4,334.6,71.8,54.7,211.0,308.9,52.4,56.5,183.2,1268.9,87.2,62.9,349.8,85.7,88.8,120.6,406.8,185.2,201.6,362.7,102.5,25.4,197.8,378.2,354.2,224.0,272.9,213.1,223.3,216.1,35.8,403.3,218.5,257.4,320.5,308.3,299.8,336.8,261.2,330.0,181.3,275.8,307.1,351.6,82.3,368.1,337.1,209.8,365.7,302.5,282.6,175.8,205.6,387.2,392.2
CV,194.6,211.7,193.7,313.0,320.4,261.7,98.5,218.2,361.4,171.1,362.3,242.4,350.7,90.6,0.0,49.7,165.0,286.8,350.5,335.1,194.8,365.8,320.0,188.2,271.6,371.9,68.2,376.0,222.4,136.6,316.0,340.2,190.7,145.5,379.3,183.5,378.0,144.2,285.0,377.1,197.3,338.5,392.3,237.0,325.3,98.8,328.9,350.8,301.7,233.9,311.3,131.3,306.8,234.9,290.2,161.4,308.4,310.3,306.7,189.9,193.0,350.8,246.2,110.2,153.5,163.2,337.2,314.8,324.3,373.2,138.5,175.2,87.9,259.0,129.6,319.3,55.6,328.6,214.9,370.0,23.3,67.3,272.6,329.3,181.5,300.5,134.7,318.8,387.2,330.2,237.9,340.5,349.0,180.9,400.5,284.4,358.2,64.7,32.0,251.0,226.2,144.4,77.1,223.2,1292.5,110.8,61.8,386.7,177.7,11.6,144.2,389.3,102.5,118.9,309.6,126.1,75.1,189.7,369.3,384.6,162.7,303.3,199.1,235.0,133.4,94.3,414.7,135.8,198.9,330.5,331.9,323.4,283.7,284.8,276.9,98.6,193.1,220.5,301.8,174.3,338.6,374.0,180.9,389.3,312.5,199.9,215.8,122.9,334.1,309.5
CW,139.5,176.3,174.1,312.7,270.6,211.9,140.3,260.0,311.6,151.5,345.0,192.6,300.9,35.5,59.6,0.0,115.2,277.8,374.3,303.2,145.0,302.7,283.8,198.1,313.4,324.7,13.1,326.2,172.6,178.4,357.8,290.4,232.5,95.7,329.5,128.4,328.2,186.0,326.8,327.3,239.1,288.7,342.5,187.2,308.0,43.7,279.1,287.7,265.5,178.8,376.0,173.1,348.6,271.3,332.0,106.3,350.2,260.5,256.9,192.6,234.8,333.5,288.0,152.0,103.7,205.0,361.0,356.6,274.5,310.1,180.3,217.0,38.1,300.8,146.3,269.5,5.8,278.8,254.2,399.1,83.0,17.5,236.4,279.5,223.3,342.3,176.5,269.0,337.4,280.4,279.7,290.7,299.2,222.7,350.7,248.2,308.4,63.6,13.8,201.2,268.0,89.3,48.3,173.4,1242.7,61.0,54.7,323.6,122.6,47.9,94.4,380.6,144.3,160.7,351.4,76.3,20.0,156.9,352.0,334.8,197.8,253.5,186.9,197.1,175.2,44.5,377.1,177.6,231.2,294.3,282.1,273.6,325.5,235.0,318.7,140.4,234.9,266.2,340.3,119.2,341.9,310.9,183.6,339.5,276.3,241.7,166.0,164.7,375.9,351.3
DD,98.2,200.6,198.4,337.0,164.9,236.2,194.3,314.0,205.9,175.8,369.3,73.9,329.7,123.9,170.0,110.3,0.0,302.1,406.5,332.3,24.7,327.0,312.9,222.4,327.6,307.1,123.5,220.5,52.3,222.1,372.0,314.7,286.5,125.3,259.8,80.3,258.5,296.4,341.0,257.6,312.9,335.7,236.8,100.1,332.3,136.0,318.1,312.0,294.6,95.0,430.0,283.5,402.6,285.5,346.2,53.4,404.2,284.8,281.2,216.9,345.2,357.8,302.2,195.7,133.3,315.4,393.2,410.6,319.2,334.4,242.0,327.4,112.0,315.0,170.6,293.8,104.4,303.1,278.5,438.1,165.4,92.5,265.5,173.8,333.7,356.5,238.2,293.3,231.7,174.7,333.7,315.0,193.5,284.4,281.0,277.3,327.7,128.8,124.2,114.1,322.0,99.7,113.5,71.7,1204.3,80.9,119.9,347.9,115.8,158.3,70.9,419.6,254.7,204.4,365.6,64.3,130.4,267.3,376.3,229.1,222.1,147.8,211.2,221.4,236.9,89.7,416.1,288.0,255.5,323.4,306.4,297.9,339.7,259.3,332.9,250.8,345.3,320.2,354.5,122.8,366.2,335.2,207.9,269.8,305.4,295.7,78.9,226.4,390.1,405.3
DF,342.1,177.8,248.3,43.7,444.1,122.7,264.3,338.3,485.1,225.7,75.4,377.6,104.1,303.0,275.0,289.4,298.6,0.0,96.4,66.9,328.4,78.9,80.4,154.3,47.5,127.9,302.6,499.7,356.0,244.3,76.0,75.9,310.8,297.1,180.4,324.2,146.0,379.0,140.8,178.2,133.8,91.9,516.0,370.6,38.4,309.9,82.3,63.9,98.7,338.9,436.3,366.1,426.9,59.4,102.9,297.3,410.5,63.7,157.8,270.3,427.8,63.9,102.0,217.9,305.1,398.0,83.1,416.9,77.7,86.3,224.2,410.0,291.1,93.9,217.3,139.3,283.5,82.0,205.7,115.9,298.4,271.6,129.5,453.0,416.3,52.3,161.9,72.2,510.9,453.9,358.0,63.9,472.7,146.5,157.6,141.3,111.6,307.9,309.2,384.6,328.3,343.6,292.6,356.8,1038.1,262.4,299.0,99.8,359.7,288.8,295.8,131.3,337.3,226.6,61.4,277.7,309.5,349.9,82.4,508.3,204.8,427.0,165.2,201.1,195.5,268.8,127.8,370.6,189.7,79.3,85.3,82.5,59.6,145.8,52.8,333.4,427.9,222.3,125.8,366.7,64.0,87.1,261.3,134.7,87.9,302.0,349.4,208.6,85.9,411.6
DJ,429.6,253.3,335.8,113.8,531.6,233.0,339.8,334.6,572.6,313.2,105.1,465.1,191.6,390.5,350.5,376.9,386.1,87.4,0.0,137.0,415.9,166.4,150.5,229.8,142.6,215.4,390.1,579.8,443.5,344.3,48.9,146.0,307.1,384.6,267.9,411.7,233.5,454.5,178.5,265.7,209.3,179.4,603.5,458.1,90.6,397.4,169.8,151.4,168.8,426.4,432.6,441.6,423.2,134.9,75.8,384.8,406.8,151.2,227.9,345.8,503.3,93.6,180.4,317.9,392.6,473.5,14.2,413.2,165.2,162.0,299.7,485.5,378.6,140.2,297.3,209.4,371.0,169.5,281.2,4.4,373.9,359.1,212.1,540.5,491.8,66.7,237.4,159.7,598.4,541.4,354.3,134.0,560.2,222.0,245.1,223.9,199.1,395.4,384.7,472.1,324.6,431.1,380.1,444.3,1125.6,349.9,386.5,187.3,447.2,364.3,383.3,23.7,412.8,326.6,57.2,365.2,397.0,425.4,112.1,563.4,280.3,514.5,240.7,276.6,271.0,356.3,85.1,446.1,265.2,149.4,172.8,152.6,154.7,256.1,147.9,408.9,503.4,218.6,116.7,454.2,33.3,161.2,336.8,222.2,158.0,298.3,436.9,284.1,76.8,407.9
DM,383.4,199.9,303.5,16.4,467.4,151.5,286.4,347.8,508.4,280.9,136.2,389.4,164.9,344.3,297.1,330.7,339.9,60.7,118.2,0.0,369.7,131.4,71.1,176.4,69.6,188.7,343.9,523.0,397.3,266.4,80.1,48.6,320.3,338.4,241.2,365.5,206.8,401.1,162.9,239.0,155.9,152.7,539.3,411.9,99.2,351.2,143.1,116.4,74.1,380.2,445.8,388.2,436.4,81.5,107.0,338.6,420.0,124.5,108.5,292.4,449.9,124.7,124.1,240.0,346.4,420.1,104.9,426.4,138.5,138.8,246.3,432.1,332.4,116.0,243.9,130.0,324.8,142.8,227.8,137.7,320.5,312.9,92.7,476.3,438.4,56.4,184.0,133.0,534.2,477.2,367.5,54.6,496.0,168.6,218.4,104.5,172.4,361.9,331.3,425.9,337.8,384.9,333.9,398.1,1098.9,303.7,340.3,152.3,401.0,310.9,337.1,157.0,359.4,248.7,65.5,319.0,350.8,372.0,143.2,531.6,226.9,450.3,187.3,223.2,217.6,310.1,188.6,392.7,211.8,12.4,146.1,73.2,81.7,174.6,74.9,355.5,450.0,231.8,129.9,408.0,112.5,139.6,283.4,195.5,78.6,311.5,390.7,230.7,90.0,421.1
ED,119.5,221.9,219.7,358.3,207.6,257.5,208.7,328.4,248.6,197.1,390.6,66.8,346.5,145.2,191.3,131.6,36.2,323.4,419.9,348.8,0.0,348.3,329.4,243.7,344.1,343.4,144.8,263.2,45.2,243.4,388.5,336.0,300.9,161.6,296.1,101.6,294.8,317.7,357.5,293.9,322.1,334.3,279.5,82.8,353.6,157.3,324.7,333.3,311.1,116.3,444.4,304.8,417.0,302.0,362.7,74.7,418.6,306.1,302.5,238.2,366.5,379.1,318.7,217.0,169.6,336.7,406.6,425.0,320.1,355.7,263.3,348.7,133.3,331.5,196.6,315.1,125.7,324.4,299.8,444.7,186.7,113.8,282.0,216.5,355.0,373.0,259.5,314.6,274.4,217.4,348.1,336.3,236.2,305.7,317.3,293.8,364.0,150.1,145.5,96.8,336.4,121.0,134.8,44.6,1240.6,117.2,141.2,369.2,137.1,179.6,107.2,426.2,276.0,225.7,382.1,100.6,151.7,288.6,397.6,271.8,243.4,190.5,232.5,242.7,258.2,111.0,422.7,309.3,276.8,339.9,327.7,319.2,356.2,280.6,349.4,272.1,366.6,334.6,371.0,144.1,387.5,356.5,229.2,306.1,321.9,310.1,61.6,247.7,406.6,419.7
