from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,EQ,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OW,OY,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QS,QV,QW,RA,RC,RH,RI,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
BE,171.1,337.4,558.5,163.7,289.2,418.7,526.4,466.3,331.4,479.2,0.0,327.1,517.3,452.5,248.6,731.4,320.4,568.3,619.6,625.4,441.2,396.2,213.6,305.5,151.2,496.7,404.0,645.8,445.2,688.8,480.4,503.7,529.6,179.8,132.1,420.6,420.2,311.9,300.4,165.2,477.9,664.6,548.0,95.3,366.5,477.5,486.4,789.5,212.5,501.8,222.0,533.3,315.0,316.6,313.6,253.8,884.7,168.5,322.5,655.0,111.2,553.1,155.4,322.5,442.6,212.8,237.9,798.3,305.2,499.2,567.1,360.4,220.2,153.9,250.8,204.8,495.4,97.6,159.7,101.3,226.7,273.1,90.3,122.4,422.3,391.1,874.7,561.0,311.6,214.3,149.9,454.8,746.9,331.2,280.7,416.7,225.3,543.9,409.5,630.2,76.3,129.8,227.0,520.5,2084.1,281.6,644.9,606.4,272.2,110.3,282.5,296.1,482.5,115.8,636.8,419.0,542.8,102.9,323.1,405.9,440.5,495.5,318.5,6.9,201.8,667.2,383.1,162.5,383.4,680.3,392.1,19.2,379.1,390.1,184.8,542.8,459.8,452.3,377.3,556.7,189.8,375.5,176.2,548.5,177.7,703.0,681.5,281.9,402.5,517.6,585.4,418.8
BG,323.3,123.2,440.0,349.0,401.1,297.0,407.9,431.3,212.4,401.5,344.5,0.0,439.6,662.9,459.0,612.9,483.4,490.6,501.1,506.9,560.3,383.8,316.6,488.6,370.2,419.0,150.4,527.3,396.8,570.3,432.0,447.3,451.9,442.8,278.2,379.2,346.4,97.7,193.8,371.7,400.2,546.1,428.3,345.7,152.3,687.9,408.7,671.0,203.8,424.1,386.6,455.6,100.8,479.6,122.1,450.6,766.2,333.1,286.6,536.5,353.7,546.7,290.7,54.3,437.3,156.7,434.5,680.0,434.6,421.5,489.4,146.2,323.2,383.0,143.4,261.3,417.7,332.5,340.7,387.1,178.5,405.2,390.4,287.9,584.0,601.5,756.2,483.3,254.8,317.3,387.0,449.5,628.4,494.2,533.1,282.7,432.2,466.2,351.7,581.0,326.3,310.4,361.6,442.8,2027.5,183.9,526.4,531.4,427.7,300.0,447.1,459.1,452.3,294.5,518.3,361.0,423.1,331.5,205.6,347.9,650.9,417.8,515.1,334.5,325.6,548.7,334.7,262.1,546.4,561.8,334.3,363.8,321.1,244.7,363.7,424.3,447.4,403.9,540.3,479.0,376.9,297.8,230.1,470.8,342.3,584.5,563.0,437.4,312.5,399.3,507.7,370.4
BH,595.6,492.2,116.1,556.5,669.6,405.1,187.2,304.8,444.4,202.7,552.0,481.9,0.0,814.0,683.1,289.0,690.9,105.4,177.2,183.0,767.8,348.3,530.8,668.6,554.9,34.7,433.2,203.4,428.9,246.4,464.1,248.5,127.2,619.7,550.5,323.9,197.3,466.7,397.0,644.0,63.5,222.2,117.1,553.2,459.0,839.0,209.9,347.1,476.1,55.1,510.2,256.8,469.8,687.1,468.4,665.8,442.3,540.6,318.7,212.6,565.4,297.9,563.0,477.3,281.1,429.0,649.9,355.9,706.9,222.7,104.2,470.9,525.5,588.4,388.0,533.6,218.9,540.0,486.6,555.5,450.8,679.4,595.3,560.2,783.8,752.6,432.3,98.1,487.0,521.7,584.4,293.3,304.5,701.7,672.5,503.5,612.2,65.4,383.6,257.1,541.0,518.3,633.9,10.9,1952.7,402.9,202.5,254.1,700.0,572.3,653.0,666.6,253.5,566.8,194.4,393.1,122.3,538.8,363.2,380.0,802.0,195.5,688.5,541.8,597.7,224.8,366.8,534.4,753.9,237.9,366.2,571.3,353.2,476.9,571.2,171.0,357.5,436.0,747.8,85.4,649.2,405.9,502.4,85.6,549.8,260.6,239.1,709.7,344.6,137.5,122.5,402.5
BK,438.7,552.8,685.5,254.3,439.3,591.9,653.4,593.3,581.5,694.6,419.8,542.5,732.7,0.0,339.9,858.4,176.8,783.7,746.6,752.4,168.3,569.4,442.4,317.4,319.6,712.1,619.4,772.8,618.4,815.8,653.6,630.7,705.4,384.4,448.4,593.8,635.6,527.3,515.8,325.1,693.3,791.6,675.0,317.9,581.9,23.9,701.8,916.5,509.8,717.2,339.5,748.7,530.4,164.1,529.0,343.9,1011.7,286.0,495.7,782.0,364.7,735.0,471.7,537.9,569.6,428.2,359.2,925.3,465.1,714.6,782.5,575.8,437.1,313.8,466.2,521.1,710.8,304.7,332.9,360.5,442.1,413.4,388.8,438.7,192.0,215.8,1001.7,767.7,579.7,433.3,309.8,581.8,873.9,238.1,318.6,684.8,261.0,759.3,582.7,826.5,408.8,303.0,494.6,735.9,1826.9,497.0,771.9,768.1,432.1,426.6,198.5,200.3,609.5,432.1,763.8,592.2,669.8,338.1,538.5,579.1,253.0,710.9,280.4,409.6,458.5,794.2,556.3,478.8,105.4,807.3,565.3,439.1,552.3,658.2,236.6,669.8,633.0,625.5,113.4,748.1,457.4,590.9,492.5,763.9,295.2,830.0,808.5,441.8,575.7,644.6,800.8,592.0
BO,198.9,454.3,643.9,182.7,130.8,474.6,611.8,551.7,341.5,596.1,252.8,444.0,634.2,203.8,0.0,816.8,257.1,685.2,705.0,710.8,192.5,452.1,343.9,162.6,164.8,613.6,414.6,731.2,501.1,774.2,536.3,589.1,663.8,69.5,322.4,476.5,537.1,428.8,417.3,83.7,594.8,750.0,633.4,143.6,447.1,228.8,603.3,874.9,252.3,618.7,223.0,650.2,431.9,369.0,383.6,56.0,970.1,169.5,378.4,740.4,162.0,693.4,325.1,439.4,528.0,329.7,40.1,883.7,146.8,616.1,684.0,441.0,338.6,95.0,367.7,343.9,612.3,180.5,215.6,190.6,343.6,114.7,180.5,312.7,173.6,142.4,960.1,677.9,358.1,334.8,99.0,540.2,832.3,318.4,158.9,401.4,189.7,660.8,465.4,784.9,266.6,185.7,237.2,637.4,1835.4,398.5,730.3,726.5,113.8,300.6,293.2,280.6,567.9,306.1,722.2,474.9,628.2,200.3,440.0,461.8,191.8,612.4,120.7,242.6,201.0,752.6,439.0,296.5,254.7,765.7,448.0,272.1,435.0,436.6,203.3,628.2,515.7,508.2,248.6,706.5,241.9,499.8,264.5,665.4,178.7,788.4,766.9,123.5,458.4,603.0,702.3,474.7
BP,772.2,668.8,167.5,684.3,770.3,581.7,244.5,404.6,621.0,291.7,728.6,658.5,301.6,913.8,796.5,0.0,781.2,310.0,187.0,192.8,902.5,448.1,707.4,768.4,664.7,266.8,609.8,213.2,605.5,45.1,640.7,348.3,287.8,729.5,727.1,423.7,373.9,643.3,573.6,721.3,260.3,232.0,277.7,663.0,635.6,938.8,283.5,58.0,652.7,236.4,610.0,363.3,646.4,777.4,645.0,775.6,153.2,661.9,495.3,222.4,715.9,397.7,739.6,653.9,380.9,605.6,759.7,66.8,790.1,306.4,288.0,647.5,702.1,718.5,564.6,710.2,311.4,649.8,586.4,705.6,627.4,759.9,727.8,736.8,883.6,852.4,143.2,270.4,663.6,698.3,714.5,393.1,34.9,792.0,772.3,680.1,712.0,302.2,494.2,184.8,710.4,616.7,810.5,290.6,2129.3,579.5,131.6,451.0,757.1,748.9,744.9,756.9,353.3,743.4,204.2,503.7,273.9,687.6,539.8,523.2,901.8,327.0,788.3,718.4,774.3,234.6,543.4,711.0,844.2,247.7,459.5,747.9,472.5,653.5,699.0,246.3,457.3,612.6,838.1,250.8,825.8,582.5,679.0,282.9,652.8,124.6,103.1,766.8,483.1,248.7,355.8,579.1
BU,329.3,443.4,576.1,144.9,339.7,482.5,544.0,483.9,472.1,585.2,310.4,433.1,623.3,212.4,295.1,749.0,0.0,674.3,637.2,643.0,76.8,460.0,333.0,208.0,210.2,602.7,510.0,663.4,509.0,706.4,544.2,521.3,596.0,275.0,339.0,484.4,526.2,417.9,406.4,215.7,583.9,682.2,565.6,208.5,472.5,237.4,592.4,807.1,400.4,607.8,230.1,639.3,421.0,211.7,419.6,299.1,902.3,176.6,386.3,672.6,255.3,625.6,362.3,428.5,460.2,318.8,288.4,815.9,355.7,605.2,673.1,466.4,327.7,204.4,356.8,411.7,601.4,195.3,223.5,251.1,332.7,323.6,279.4,329.3,100.5,129.7,892.3,658.3,470.3,323.9,200.4,472.4,764.5,61.2,211.9,575.4,151.6,649.9,473.3,717.1,299.4,193.6,385.2,626.5,1844.0,387.6,662.5,658.7,322.7,317.2,36.0,23.4,500.1,322.7,654.4,482.8,560.4,228.7,429.1,469.7,161.5,601.5,227.9,300.2,349.1,684.8,446.9,369.4,62.9,697.9,455.9,329.7,442.9,548.8,127.2,560.4,523.6,516.1,56.8,638.7,348.0,481.5,383.1,654.5,185.8,720.6,699.1,332.4,466.3,535.2,691.4,482.6
BY,650.8,547.4,123.4,611.7,728.6,460.3,199.7,359.8,499.6,257.9,607.2,537.1,89.6,869.0,751.7,296.3,746.1,0.0,184.5,190.3,823.0,403.3,586.0,723.6,619.9,124.4,488.4,210.7,484.1,253.7,519.3,303.5,174.3,684.7,605.7,378.9,252.5,521.9,452.2,676.5,146.8,229.5,164.2,618.2,514.2,894.0,238.7,354.4,531.3,122.9,565.2,312.0,525.0,742.3,523.6,730.8,449.6,595.8,373.9,219.9,620.6,352.9,618.2,532.5,336.1,484.2,714.9,363.2,762.1,261.6,30.7,526.1,580.7,643.6,443.2,588.8,274.1,605.0,541.6,610.7,506.0,732.7,650.5,615.4,838.8,807.6,439.6,38.4,542.2,576.9,639.6,348.3,311.8,756.9,727.5,560.6,667.2,90.4,438.8,264.4,589.0,573.1,689.1,100.6,2007.9,458.1,209.8,309.3,755.2,627.5,708.2,721.8,308.5,622.0,201.7,448.3,169.4,594.0,418.4,435.2,857.0,250.7,743.5,597.0,652.9,232.1,422.0,589.6,809.1,245.2,421.4,626.5,408.4,532.1,626.4,201.5,412.5,491.2,803.0,58.0,704.4,461.1,557.6,51.0,605.0,267.9,246.4,764.9,399.8,184.6,110.9,457.7
CM,654.5,551.1,49.8,566.6,656.4,464.0,126.8,286.9,503.3,174.0,610.9,540.8,183.9,796.1,678.8,201.1,663.5,192.3,0.0,50.8,784.8,330.4,589.7,650.7,547.0,149.1,492.1,51.2,487.8,158.5,523.0,230.6,170.1,611.8,609.4,306.0,256.2,525.6,455.9,603.6,142.6,60.2,160.0,545.3,517.9,821.1,165.8,259.2,535.0,118.7,492.3,245.6,528.7,659.7,527.3,657.9,354.4,544.2,377.6,35.3,598.2,280.0,621.9,536.2,263.2,487.9,642.0,268.0,672.4,188.7,170.3,529.8,584.4,600.8,446.9,592.5,193.7,532.1,468.7,587.9,509.7,640.3,610.1,619.1,765.9,734.7,344.4,152.7,545.9,580.6,596.8,275.4,216.6,674.3,654.6,562.4,594.3,184.5,376.5,169.2,599.9,498.6,692.8,172.9,2011.6,461.8,114.6,333.3,639.4,631.2,625.6,639.2,235.6,625.7,42.2,386.0,156.2,569.9,422.1,405.5,784.1,209.3,670.6,600.7,656.6,72.6,425.7,593.3,726.5,85.7,341.8,630.2,354.8,535.8,581.3,128.6,339.6,494.9,720.4,133.1,708.1,464.8,561.3,165.2,535.1,172.7,151.2,649.1,365.4,131.0,238.1,461.4
CV,663.5,560.1,58.8,575.6,665.4,473.0,135.8,295.9,512.3,183.0,619.9,549.8,192.9,805.1,687.8,210.1,672.5,201.3,34.0,0.0,793.8,339.4,598.7,659.7,556.0,158.1,501.1,42.2,496.8,167.5,532.0,239.6,179.1,620.8,618.4,315.0,265.2,534.6,464.9,612.6,151.6,79.0,169.0,554.3,526.9,830.1,174.8,268.2,544.0,127.7,501.3,254.6,537.7,668.7,536.3,666.9,363.4,553.2,386.6,69.4,607.2,289.0,630.9,545.2,272.2,496.9,651.0,277.0,681.4,197.7,179.3,538.8,593.4,609.8,455.9,601.5,202.7,541.1,477.7,596.9,518.7,651.2,619.1,628.1,774.9,743.7,353.4,161.7,554.9,589.6,605.8,284.4,225.6,683.3,663.6,571.4,603.3,193.5,385.5,178.2,601.7,508.0,701.8,181.9,2020.6,470.8,123.6,342.3,648.4,640.2,634.6,648.2,244.6,634.7,33.2,395.0,165.2,578.9,431.1,414.5,793.1,218.3,679.6,609.7,665.6,63.6,434.7,602.3,735.5,76.7,350.8,639.2,363.8,544.8,590.3,137.6,348.6,503.9,729.4,142.1,717.1,473.8,570.3,174.2,544.1,181.7,160.2,658.1,374.4,140.0,247.1,470.4
DG,393.9,508.0,640.7,209.5,317.6,547.1,608.6,548.5,536.7,649.8,375.0,497.7,687.9,135.5,218.2,813.6,64.5,738.9,701.8,707.6,0.0,524.6,397.6,200.6,274.8,667.3,574.6,728.0,573.6,771.0,608.8,585.9,660.6,287.8,403.6,549.0,590.8,482.5,471.0,280.3,648.5,746.8,630.2,273.1,537.1,160.5,657.0,871.7,465.0,672.4,294.7,703.9,485.6,210.9,484.2,222.2,966.9,241.2,450.9,737.2,319.9,690.2,426.9,493.1,524.8,383.4,237.5,880.5,354.9,669.8,737.7,531.0,392.3,269.0,421.4,476.3,666.0,259.9,288.1,315.7,397.3,291.7,344.0,393.9,23.6,52.8,956.9,722.9,534.9,388.5,265.0,537.0,829.1,125.8,196.9,640.0,216.2,714.5,537.9,781.7,364.0,258.2,449.8,691.1,1767.1,452.2,727.1,723.3,312.3,381.8,100.6,88.0,564.7,387.3,719.0,547.4,625.0,293.3,493.7,534.3,84.6,666.1,158.7,364.8,413.7,749.4,511.5,434.0,62.1,762.5,520.5,394.3,507.5,613.4,191.8,625.0,588.2,580.7,56.0,703.3,412.6,546.1,447.7,719.1,250.4,785.2,763.7,322.0,530.9,599.8,756.0,547.2
