from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BM,290.8,386.7,475.1,406.7,376.2,373.8,430.6,274.9,539.9,389.8,0.0,523.2,363.3,384.5,350.3,427.1,289.1,501.1,283.0,314.8,369.1,193.0,493.6,387.2,188.7,347.9,283.5,306.0,320.5,246.7,350.9,210.3,92.8,435.0,230.8,420.1,394.5,381.1,328.9,528.4,309.0,304.4,275.4,370.3,253.2,451.7,486.5,527.8,391.7,409.0,311.8,258.5,219.8,478.3,270.4,503.1,361.3,342.9,444.6,515.4,450.0,299.2,423.1,506.9,171.3,440.1,377.7,225.8,410.1,524.0,164.0,253.3,211.7,242.2,263.4,357.2,532.5,517.8,233.0,351.0,166.0,331.3,400.0,191.5,340.1,312.8,498.6,356.2,272.3,280.3,391.0,386.4,363.2,274.5,407.1,437.1,9.1,338.2,498.0,398.4,464.7,1886.0,531.6,446.3,381.0,254.1,238.2,416.1,232.0,577.3,477.5,424.3,268.9,243.2,385.8,429.8,228.5,309.7,284.9,596.2,271.9,279.7,396.5,267.0,376.9,226.6,240.7,244.1,70.4,277.0,161.2,249.4,403.8,403.0,476.5,483.3,335.3,347.2,265.5,297.5,441.7
BO,327.1,357.8,85.9,215.1,313.3,647.5,256.0,548.6,161.4,320.2,536.4,0.0,759.6,381.3,746.6,170.8,685.4,101.7,679.3,351.1,314.4,466.7,319.0,212.6,585.0,256.8,460.2,294.2,263.9,643.0,747.2,484.0,555.3,708.7,407.5,282.8,391.3,233.7,288.0,207.9,705.3,341.8,671.7,300.7,649.5,725.4,311.9,92.0,321.0,339.4,708.1,654.8,616.1,150.6,394.8,67.3,335.1,258.3,126.4,116.0,446.8,695.5,285.8,191.2,434.6,130.9,240.4,432.4,406.9,11.9,560.3,649.6,388.4,638.5,659.7,630.9,133.1,197.3,629.3,203.6,562.3,305.1,303.0,587.8,313.9,296.7,201.6,385.0,449.0,554.0,787.3,315.7,300.3,670.8,255.8,199.4,545.6,734.5,170.3,327.7,233.4,1957.3,34.8,171.3,304.3,527.8,634.5,278.8,628.3,198.8,99.0,421.1,542.6,639.5,414.6,141.2,624.8,706.0,681.2,99.4,668.2,676.0,221.9,663.3,373.7,622.9,637.0,640.4,484.0,673.3,557.5,645.7,800.1,228.4,201.5,197.4,265.7,277.6,661.8,285.7,438.5
BZ,494.7,590.6,679.0,610.6,580.1,577.7,634.5,478.8,743.8,593.7,349.3,727.1,0.0,466.1,13.0,631.0,368.1,705.0,362.0,518.7,573.0,396.9,697.5,591.1,232.7,551.8,487.4,509.9,524.4,325.7,121.7,414.2,347.0,638.9,434.7,624.0,476.1,585.0,532.8,732.3,388.0,508.3,354.4,574.2,90.0,655.6,690.4,731.7,595.6,612.9,390.8,205.8,200.2,682.2,474.3,707.0,565.2,546.8,648.5,719.3,531.6,106.9,627.0,710.8,405.4,644.0,581.6,459.9,491.7,727.9,230.1,332.3,415.6,126.9,342.4,561.1,736.4,721.7,170.4,554.9,226.3,535.2,603.9,211.7,544.0,516.7,702.5,530.6,476.2,484.2,27.6,590.3,567.1,127.3,611.0,641.0,358.5,417.2,701.9,602.3,668.6,1893.7,735.5,650.2,584.9,458.0,317.2,620.0,188.0,781.2,681.4,505.9,472.8,171.2,560.2,633.7,307.5,388.7,363.9,800.1,112.9,122.1,600.4,190.3,458.5,116.6,173.7,153.3,357.4,356.0,186.8,170.6,40.4,606.9,680.4,687.2,539.2,551.1,344.5,501.4,523.3
CQ,266.0,350.5,291.9,278.0,331.6,341.3,280.9,242.4,356.7,206.6,248.2,387.9,471.4,0.0,458.4,277.4,397.2,342.2,391.1,290.0,332.9,160.5,343.9,237.5,296.8,164.7,269.0,122.8,284.3,354.8,459.0,177.8,267.1,402.5,216.3,381.8,45.4,231.4,292.7,411.5,417.1,268.2,383.5,187.1,361.3,419.2,336.8,392.5,208.5,225.8,419.9,366.6,327.9,328.6,255.9,367.8,274.0,159.7,261.4,356.5,100.9,407.3,386.2,357.2,106.5,256.9,341.5,104.3,61.0,399.9,272.1,361.4,197.2,350.3,371.5,324.7,370.9,400.9,341.1,201.3,274.1,244.0,331.6,299.6,252.8,235.6,348.9,129.8,257.8,247.8,499.1,203.2,318.6,382.6,318.7,287.4,257.4,446.3,348.3,215.2,428.5,1855.3,454.2,296.6,344.8,221.6,346.3,379.2,340.1,394.1,294.3,75.2,236.4,351.3,159.4,246.6,336.6,417.8,393.0,463.3,380.0,387.8,246.8,375.1,27.8,334.7,348.8,352.2,195.8,385.1,269.3,357.5,511.9,253.3,326.8,333.6,152.1,164.0,373.6,114.3,57.1
DG,481.7,577.6,666.0,597.6,567.1,564.7,621.5,465.8,730.8,580.7,336.3,714.1,13.0,453.1,0.0,618.0,355.1,692.0,349.0,505.7,560.0,383.9,684.5,578.1,219.7,538.8,474.4,496.9,511.4,312.7,108.7,401.2,334.0,625.9,421.7,611.0,463.1,572.0,519.8,719.3,375.0,495.3,341.4,561.2,77.0,642.6,677.4,718.7,582.6,599.9,377.8,192.8,187.2,669.2,461.3,694.0,552.2,533.8,635.5,706.3,518.6,93.9,614.0,697.8,392.4,631.0,568.6,446.9,478.7,714.9,217.1,319.3,402.6,113.9,329.4,548.1,723.4,708.7,157.4,541.9,213.3,522.2,590.9,198.7,531.0,503.7,689.5,517.6,463.2,471.2,40.6,577.3,554.1,114.3,598.0,628.0,345.5,404.2,688.9,589.3,655.6,1880.7,722.5,637.2,571.9,445.0,304.2,607.0,175.0,768.2,668.4,492.9,459.8,158.2,547.2,620.7,294.5,375.7,350.9,787.1,99.9,109.1,587.4,177.3,445.5,103.6,160.7,140.3,344.4,343.0,173.8,157.6,53.4,593.9,667.4,674.2,526.2,538.1,331.5,488.4,510.3
DN,235.2,379.7,117.1,123.2,176.8,577.5,164.1,478.6,192.6,228.3,437.9,155.0,661.1,289.4,648.1,0.0,626.0,132.9,619.9,259.2,336.3,396.7,227.1,120.7,525.6,164.9,338.6,202.3,175.7,583.6,648.7,414.0,456.8,638.7,308.0,304.7,299.4,141.8,186.1,193.0,645.9,248.2,612.3,208.8,551.0,655.4,220.0,159.6,229.1,247.5,648.7,556.3,556.7,110.1,302.9,134.9,243.2,213.0,157.6,147.2,354.9,597.0,307.7,138.7,342.7,162.1,262.3,340.5,315.0,167.0,500.9,590.2,289.9,540.0,600.3,560.9,164.3,182.4,530.8,111.7,502.9,213.2,176.8,528.4,222.0,204.8,130.4,293.1,327.4,484.0,688.8,223.8,163.8,572.3,163.9,107.5,447.1,675.1,129.8,235.8,255.3,2018.6,189.9,78.1,326.2,457.8,575.1,300.7,568.9,230.0,130.2,329.2,472.6,541.0,322.7,172.4,565.4,646.6,621.8,230.4,569.7,577.5,130.0,564.8,281.8,524.4,538.5,541.9,385.5,613.9,459.0,586.3,701.6,136.5,108.3,115.1,173.8,185.7,602.4,193.8,346.6
DU,413.8,507.6,598.1,529.7,499.2,496.8,555.7,397.9,662.9,512.8,268.4,646.2,399.3,437.8,386.3,550.1,0.0,624.1,47.8,437.8,492.1,316.0,616.6,510.2,186.2,470.9,406.5,429.0,443.5,113.5,386.9,333.3,266.1,558.0,353.8,543.1,447.8,504.1,451.9,651.4,191.7,427.4,204.6,493.3,289.2,574.7,609.5,650.8,514.7,532.0,241.0,276.5,197.7,601.3,393.4,626.1,484.3,465.9,566.0,639.8,503.3,335.2,546.1,629.9,324.5,563.1,500.7,379.0,463.2,647.0,161.5,107.5,334.7,249.2,146.1,480.2,655.5,640.8,269.0,474.0,143.9,454.3,523.0,169.4,463.1,435.8,621.6,409.5,395.3,403.3,427.0,509.0,486.2,310.5,530.1,560.1,277.6,267.4,621.0,521.4,587.7,1957.3,654.6,569.3,504.0,377.1,48.9,539.1,209.9,741.1,600.5,477.6,391.9,261.2,439.1,552.8,132.3,73.3,167.6,719.2,307.9,315.7,519.5,285.0,430.2,262.6,258.7,280.1,276.5,206.4,217.9,227.3,439.8,526.0,599.5,606.3,458.3,470.2,174.2,420.5,495.0
DY,309.9,367.4,45.1,197.9,251.5,640.4,238.8,541.5,120.6,303.0,512.6,126.6,735.8,352.3,722.8,153.6,688.9,0.0,682.8,333.9,324.0,459.6,301.8,195.4,588.5,239.6,413.3,265.2,250.4,646.5,723.4,476.9,531.5,701.6,382.7,301.7,362.3,216.5,260.8,288.2,708.8,322.9,675.2,283.5,625.7,718.3,294.7,131.2,303.8,322.2,711.6,631.0,619.6,164.1,377.6,106.5,317.9,217.5,85.6,14.3,417.8,671.7,306.1,192.7,405.6,90.1,320.7,403.4,377.9,138.6,563.8,653.1,364.6,614.7,663.2,623.8,31.4,277.6,605.5,186.4,565.8,287.9,251.5,591.3,296.7,279.5,184.4,356.0,402.1,546.9,763.5,298.5,238.5,647.0,238.6,182.2,521.8,738.0,183.8,310.5,313.7,2025.0,161.5,154.1,313.9,520.7,638.0,299.1,631.8,109.5,58.2,392.1,535.5,615.7,385.6,100.4,628.3,709.5,684.7,202.0,644.4,652.2,204.7,639.5,344.7,599.1,613.2,616.6,460.2,676.8,533.7,649.2,776.3,211.2,184.3,180.2,248.5,260.4,665.3,256.7,409.5
DZ,399.6,495.5,583.9,515.5,485.0,482.6,539.4,383.7,648.7,498.6,254.2,632.0,385.1,423.6,372.1,535.9,59.7,609.9,0.0,423.6,477.9,301.8,602.4,496.0,172.0,456.7,392.3,414.8,429.3,66.2,372.7,319.1,251.9,543.8,339.6,528.9,433.6,489.9,437.7,637.2,143.8,413.2,156.7,479.1,275.0,560.5,595.3,636.6,500.5,517.8,193.1,262.3,183.5,587.1,379.2,611.9,470.1,451.7,553.4,624.2,489.1,321.0,531.9,615.7,310.3,548.9,486.5,364.8,449.2,632.8,147.3,59.6,320.5,235.0,98.2,466.0,641.3,626.6,254.8,459.8,129.7,440.1,508.8,155.2,448.9,421.6,607.4,395.3,381.1,389.1,412.8,495.2,472.0,296.3,515.9,545.9,263.4,219.5,606.8,507.2,573.5,1943.1,640.4,555.1,489.8,362.9,34.7,524.9,195.7,726.9,586.3,463.4,377.7,247.0,424.9,538.6,84.4,80.3,119.7,705.0,293.7,301.5,505.3,270.8,416.0,248.4,244.5,265.9,262.3,158.5,203.7,213.1,425.6,511.8,585.3,592.1,444.1,456.0,126.3,406.3,480.8
EK,71.2,208.2,308.9,230.3,199.8,408.2,256.3,309.3,384.4,252.4,297.1,346.8,520.3,271.3,507.3,250.7,446.1,324.7,440.0,0.0,192.7,227.4,317.2,210.8,345.7,189.0,220.9,226.4,144.1,403.7,507.9,244.7,316.0,469.4,168.2,243.7,281.3,204.7,152.5,352.0,466.0,128.0,432.4,232.9,410.2,486.1,310.1,351.4,253.2,271.6,468.8,415.5,376.8,301.9,207.8,326.7,206.9,237.1,337.2,340.4,336.8,456.2,246.7,330.5,279.5,334.3,201.3,334.0,296.9,358.8,321.0,410.3,149.1,399.2,420.4,391.6,356.1,341.4,390.0,174.6,323.0,176.9,223.6,348.5,185.7,250.2,322.2,322.1,209.7,314.7,548.0,247.5,186.8,431.5,230.7,260.7,306.3,495.2,321.6,259.9,288.3,2043.0,381.7,269.9,204.6,288.5,395.2,239.7,389.0,421.8,322.0,311.1,303.3,400.2,351.7,324.0,385.5,466.7,441.9,422.2,428.9,436.7,220.1,424.0,263.7,383.6,397.7,401.1,244.7,434.0,318.2,406.4,560.8,226.6,300.1,306.9,197.9,209.8,422.5,217.9,328.5
EW,161.4,66.3,302.1,172.5,142.0,431.6,269.8,332.7,377.6,268.0,320.5,340.0,543.7,294.7,530.7,243.9,469.5,317.9,463.4,185.4,0.0,250.8,332.8,226.4,369.1,204.6,244.3,242.0,92.6,427.1,531.3,268.1,339.4,492.8,191.6,149.1,304.7,220.3,116.7,257.4,489.4,50.3,455.8,248.5,433.6,509.5,325.7,344.6,268.8,287.2,492.2,438.9,400.2,252.2,231.2,319.9,222.5,252.7,354.4,332.2,360.2,479.6,152.1,240.7,302.9,349.9,106.7,357.4,320.3,352.0,344.4,433.7,172.5,422.6,443.8,415.0,349.3,246.8,413.4,190.2,346.4,192.5,165.8,371.9,201.3,184.1,315.4,332.8,233.1,338.1,571.4,263.5,129.0,454.9,172.9,253.9,329.7,518.6,309.6,275.5,193.7,2058.3,374.9,263.1,54.8,311.9,418.6,145.1,412.4,415.0,315.2,334.5,326.7,423.6,362.4,339.6,408.9,490.1,465.3,415.4,452.3,460.1,235.7,447.4,287.1,407.0,421.1,424.5,268.1,457.4,341.6,429.8,584.2,242.2,293.3,300.1,213.5,225.4,445.9,233.5,351.9
EY,221.5,317.4,387.8,337.4,306.9,216.6,361.3,81.8,452.6,302.5,218.7,483.8,441.9,174.9,428.9,357.8,367.7,438.1,361.6,245.5,299.8,0.0,424.3,317.9,267.3,260.6,214.2,218.7,251.2,325.3,429.5,102.1,237.6,277.8,161.5,350.8,184.9,311.8,259.6,459.1,387.6,235.1,354.0,283.0,331.8,294.5,417.2,488.4,304.4,321.7,390.4,337.1,298.4,409.0,201.1,463.7,292.0,255.6,357.3,452.4,240.4,377.8,353.8,437.6,201.1,352.8,308.4,255.6,200.5,495.8,242.6,331.9,142.4,320.8,342.0,200.0,466.8,448.5,311.6,281.7,244.6,262.0,330.7,270.1,270.8,243.5,429.3,225.7,203.0,87.2,469.6,299.1,293.9,353.1,337.8,367.8,227.9,416.8,428.7,311.1,395.4,1951.2,550.1,377.0,311.7,96.9,316.8,346.8,310.6,490.0,390.2,214.7,75.8,321.8,255.3,342.5,307.1,388.3,363.5,559.2,350.5,358.3,327.2,345.6,167.3,305.2,319.3,322.7,166.3,355.6,239.8,328.0,482.4,333.7,407.2,414.0,248.0,259.9,344.1,210.2,232.1
FF,293.3,408.8,296.9,239.3,292.9,635.6,110.6,536.7,372.4,286.4,496.0,334.8,719.2,347.5,706.2,238.7,684.1,312.7,678.0,317.3,365.4,454.8,0.0,112.2,583.7,223.0,396.7,260.4,291.8,641.7,706.8,472.1,514.9,696.8,366.1,343.1,357.5,136.7,302.2,376.0,704.0,295.5,670.4,266.9,609.1,713.5,4.1,339.4,287.2,305.6,706.8,614.4,614.8,289.9,361.0,314.7,301.3,271.1,371.2,328.4,413.0,655.1,347.5,318.5,400.8,368.3,326.6,398.6,372.9,346.8,559.0,648.3,348.0,598.1,658.4,619.0,344.1,362.2,588.9,169.3,561.0,271.3,292.9,586.5,280.1,262.9,310.2,351.2,385.5,542.1,746.9,281.5,279.9,630.4,280.0,248.7,505.2,733.2,309.6,293.9,435.1,2076.7,369.7,257.9,355.3,515.9,633.2,340.5,627.0,409.8,310.0,387.3,530.7,599.1,380.8,358.0,623.5,704.7,679.9,410.2,627.8,635.6,92.7,622.9,339.9,582.5,596.6,600.0,443.6,672.0,517.1,644.4,759.7,96.4,288.1,294.9,231.9,243.8,660.5,251.9,404.7
