from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EI,EM,FB,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IK,IO,IR,IT,IU,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KV,KW,LD,LP,LQ,LY,MA,MC,MG,MJ,MY,NA,NG,NM,NN,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RQ,RS,RV,RX,SB,SE,SF,SM,SS,TD,TG,TI,TS,UD,UJ,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,XC,XG,XJ,XK,XP,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
BK,384.0,340.6,729.2,399.6,805.0,81.9,401.8,436.4,325.9,328.1,0.0,632.4,301.7,524.5,524.1,376.9,359.7,28.3,679.1,344.7,265.7,570.1,574.3,536.7,423.5,668.3,716.8,677.9,471.2,467.2,698.4,924.0,667.5,620.5,628.3,629.3,619.8,685.4,569.0,433.4,664.7,626.0,542.6,479.5,712.4,706.3,180.9,331.7,686.0,43.8,293.8,424.3,622.0,396.0,464.2,290.2,452.2,578.4,325.3,479.1,623.5,687.8,208.0,434.7,148.5,693.7,322.4,370.7,534.6,535.8,498.6,607.4,376.8,370.3,544.9,545.2,570.4,630.8,389.3,567.2,366.9,219.8,602.6,51.3,596.2,782.9,345.2,561.8,755.3,435.4,283.0,13.5,542.5,499.0,631.4,648.1,336.2,662.8,80.4,61.6,652.1,476.8,326.9,580.6,366.9,537.3,594.7,653.1,546.8,668.1,809.5,628.9,719.8,318.8,566.4,367.5,725.5,289.5,271.6,668.7,446.2,634.6,581.4,477.0,500.2,630.0,804.2,574.0,493.8,654.2,646.5,1996.0,484.1,594.5,579.7
BQ,295.4,319.0,241.8,278.4,246.3,663.4,231.0,246.9,373.5,293.7,629.5,0.0,446.6,167.2,133.2,303.2,287.8,657.9,140.8,432.3,420.5,138.8,63.2,106.4,222.2,66.2,229.4,184.0,131.5,202.0,96.3,365.3,65.4,126.6,52.7,15.0,125.9,129.1,72.9,267.9,126.4,97.4,143.0,163.0,153.7,168.0,511.3,419.3,145.3,625.3,328.8,247.9,128.1,375.3,184.0,332.5,149.9,63.9,354.3,150.7,8.8,200.4,472.6,276.3,544.2,153.0,357.2,350.0,101.2,106.4,198.9,142.0,281.5,310.3,234.7,88.7,176.3,173.3,255.4,127.1,254.5,444.5,108.7,632.8,45.9,287.6,286.7,72.2,196.6,226.3,406.2,615.9,193.7,164.0,90.2,154.2,286.1,94.3,621.4,643.1,158.2,186.4,336.5,53.5,254.5,174.9,100.8,159.2,89.0,66.0,250.8,135.0,232.4,406.4,80.8,303.9,166.8,434.4,452.0,174.8,287.6,140.7,56.7,176.8,125.1,117.3,245.5,67.4,155.7,52.1,35.3,2250.3,158.4,50.5,80.4
CC,155.3,112.7,499.8,170.9,664.6,331.7,224.5,207.7,97.2,139.7,297.8,432.0,0.0,326.2,346.8,148.2,164.6,326.2,518.6,132.6,62.0,450.9,376.0,359.4,228.4,498.3,487.4,479.6,293.9,272.1,528.4,783.6,497.5,422.2,430.0,431.0,421.5,561.2,406.7,205.5,504.2,427.7,365.3,281.2,572.0,545.8,198.7,119.6,525.5,293.6,122.5,229.2,423.7,168.1,286.9,126.2,274.9,416.1,96.6,301.8,423.1,458.4,111.8,206.0,212.5,533.2,93.7,142.8,336.3,347.4,321.3,405.3,148.1,141.6,394.0,344.8,393.1,401.4,242.9,389.9,209.1,83.7,404.3,301.1,397.9,585.7,156.8,361.4,614.9,240.3,55.1,284.2,402.2,303.9,470.9,449.8,147.8,462.4,289.7,311.4,453.8,281.7,98.2,380.2,209.1,360.0,396.4,454.8,348.5,498.1,669.1,430.6,490.4,106.7,368.1,138.8,585.1,9.0,152.3,470.4,246.2,436.3,383.1,327.0,322.9,485.4,663.8,375.7,343.8,484.2,446.1,2151.1,285.8,396.2,379.3
CR,182.0,205.6,336.8,165.0,413.0,538.5,117.6,185.0,260.1,180.3,504.6,183.6,329.7,0.0,132.0,189.8,174.4,533.0,283.9,318.9,298.1,202.5,124.4,103.4,108.8,249.9,324.4,228.0,106.8,117.8,280.0,532.0,249.1,170.6,178.4,179.4,169.9,312.8,155.1,154.5,269.5,176.1,141.6,38.1,320.4,311.1,386.4,305.9,290.8,500.4,215.4,134.0,172.1,250.4,99.8,219.1,90.4,164.5,240.9,88.0,174.7,292.4,347.7,162.9,419.6,298.5,243.8,225.1,84.7,163.9,99.5,140.6,168.1,196.9,249.7,105.3,174.9,213.4,142.0,141.9,141.1,319.6,152.7,507.9,168.2,334.1,172.8,113.0,363.3,133.3,281.3,491.0,208.7,132.9,273.9,198.2,172.7,214.0,496.5,518.2,202.2,124.2,223.1,131.8,141.1,172.9,144.8,203.2,96.9,249.7,417.5,179.0,327.4,293.0,116.5,190.5,333.5,317.5,338.6,218.8,173.7,184.7,131.5,30.7,98.6,237.0,412.2,124.1,68.0,235.8,197.7,2335.6,33.5,144.6,130.9
CT,208.3,231.9,421.8,191.1,327.6,582.8,143.7,211.3,286.4,206.6,548.9,134.8,359.5,137.0,0.0,216.1,203.0,577.3,201.7,345.2,333.2,121.9,117.1,117.2,135.1,187.0,364.3,300.9,44.4,114.9,199.1,446.6,186.2,243.5,186.5,148.6,242.8,249.9,207.8,180.8,190.9,107.0,59.6,102.5,235.0,228.9,430.7,332.2,208.6,544.7,241.7,178.1,245.0,294.5,96.9,245.4,60.2,198.8,267.2,63.4,125.9,332.3,392.0,189.2,463.7,216.3,270.1,269.4,155.1,241.3,150.1,58.4,194.4,223.2,141.6,46.9,93.2,308.2,168.3,59.9,167.4,363.9,226.4,552.2,156.6,407.0,217.1,64.2,277.9,156.9,325.6,535.3,100.6,76.9,154.0,270.9,198.8,149.7,552.6,562.5,274.9,99.3,247.9,83.2,167.2,58.4,217.7,275.9,142.9,200.9,332.1,251.9,345.5,319.1,102.5,216.8,248.1,347.3,364.7,291.7,218.0,257.6,108.9,167.8,84.7,172.9,326.8,158.5,167.1,172.9,148.9,2361.9,107.1,184.1,82.1
CW,7.1,88.6,395.3,22.7,533.1,404.1,90.9,79.8,79.0,114.7,370.2,298.4,161.9,194.7,213.2,0.0,172.6,398.6,385.0,147.6,135.8,317.3,244.5,225.8,107.0,364.7,382.9,348.1,160.3,171.3,394.8,652.1,363.9,290.7,298.5,299.5,290.0,427.6,275.2,127.8,370.6,294.9,231.7,149.7,440.5,412.2,260.0,134.6,391.9,366.0,98.4,205.5,292.2,162.0,153.3,102.1,141.3,284.6,100.0,168.2,289.5,353.9,197.9,57.7,284.9,399.6,97.1,136.7,204.8,242.9,187.7,271.7,80.9,7.1,309.6,211.2,259.5,296.9,115.0,256.3,75.5,169.8,272.8,373.5,266.4,454.2,98.1,227.8,483.4,173.0,155.5,356.6,268.6,186.4,337.3,318.3,107.1,328.8,362.1,383.8,322.3,183.9,73.8,246.6,75.5,226.4,264.9,323.3,217.0,364.5,537.6,299.1,385.9,121.7,236.6,86.6,453.6,149.7,167.3,338.9,185.2,304.8,251.6,225.5,189.3,351.8,532.3,244.2,214.3,350.6,312.5,2218.6,154.3,264.7,245.7
CY,188.4,77.1,422.5,171.4,521.3,383.1,97.8,191.4,195.8,84.1,349.2,286.6,174.4,182.9,201.2,137.8,0.0,377.6,363.5,231.2,142.8,256.8,232.7,214.0,63.7,352.9,410.1,336.3,148.5,107.4,383.0,640.3,352.1,278.9,289.0,287.7,278.2,369.8,263.4,71.7,352.7,283.1,219.9,137.9,428.7,393.0,231.0,218.2,370.4,345.0,126.7,64.5,280.4,92.8,141.5,123.1,132.1,272.8,195.2,156.4,277.7,378.1,192.4,169.3,264.2,378.1,192.3,69.8,193.0,272.4,214.7,259.9,174.5,131.2,229.3,193.7,249.4,324.1,123.6,244.5,101.2,164.3,261.8,352.5,276.5,442.4,79.5,216.0,471.6,75.6,126.0,335.6,256.8,139.2,315.8,306.5,89.9,317.0,352.9,362.8,312.8,117.0,198.2,234.8,101.2,214.6,253.1,313.8,205.2,352.7,528.1,287.3,391.3,203.0,224.8,196.9,441.8,162.2,248.3,327.1,87.8,293.0,241.5,213.7,177.5,340.0,520.5,232.4,202.5,338.8,300.7,2202.5,142.5,252.9,233.9
DD,402.4,359.0,747.6,418.0,823.4,100.3,420.2,454.8,344.3,346.5,18.3,650.8,320.1,542.9,542.5,395.3,378.1,0.0,697.5,363.1,284.1,588.5,592.7,555.1,441.9,686.7,735.2,696.3,489.6,485.6,716.8,942.4,685.9,638.9,646.7,647.7,638.2,703.8,587.4,451.8,683.1,644.4,561.0,497.9,730.8,724.7,199.3,350.1,704.4,62.2,312.2,442.7,640.4,414.4,482.6,308.6,473.2,596.8,343.7,497.5,641.9,706.2,226.4,453.1,167.2,712.1,340.8,389.1,553.0,554.2,555.8,625.8,395.2,388.7,563.3,563.6,588.8,649.2,407.7,585.6,385.3,238.2,621.8,69.7,636.5,801.3,363.6,580.2,773.7,453.8,301.4,31.9,560.9,517.4,649.8,666.5,354.6,681.2,98.8,80.0,670.5,495.2,345.3,599.0,385.3,555.7,613.1,671.5,565.2,686.5,827.9,647.3,738.2,337.2,584.8,385.9,743.9,307.9,290.0,687.1,464.6,653.0,601.5,495.4,518.6,648.4,822.6,592.4,512.2,672.6,664.9,2014.4,502.5,612.9,598.1
DV,387.1,410.7,273.6,370.1,176.5,713.7,322.7,390.1,465.2,385.4,679.8,148.9,538.3,274.5,204.0,394.9,379.5,708.2,0.0,524.0,512.2,121.6,185.7,224.8,313.9,75.3,261.2,288.5,223.2,293.7,129.6,295.5,98.2,231.1,182.4,144.7,230.4,114.9,174.8,359.6,40.8,131.4,188.7,276.0,83.9,27.1,561.6,511.0,57.5,675.6,457.3,336.8,232.6,453.7,275.7,453.7,241.6,165.8,446.0,242.4,156.5,232.2,570.8,368.0,594.5,65.2,448.9,428.4,223.7,208.3,290.1,142.7,373.2,402.0,217.5,214.0,222.0,205.3,347.1,169.0,346.2,542.7,213.2,683.1,156.7,303.4,375.6,201.0,126.8,315.2,504.4,666.2,176.5,255.7,58.0,258.7,377.8,92.9,671.7,693.4,262.7,278.1,428.2,182.3,346.2,159.4,205.3,263.7,211.5,129.7,181.0,239.5,264.2,498.1,200.9,395.6,97.0,526.1,543.7,279.3,376.5,245.2,179.2,299.3,250.4,118.1,175.7,178.2,275.8,90.5,123.5,2282.1,271.4,180.2,181.8
DX,161.7,165.6,520.4,177.3,673.1,358.9,230.9,214.1,103.6,160.3,325.0,438.4,133.3,334.7,353.2,154.6,242.1,353.4,525.0,0.0,90.6,457.3,384.5,365.8,247.0,504.7,508.0,488.1,300.3,311.3,534.8,792.1,503.9,430.7,438.5,439.5,430.0,567.6,415.2,267.8,510.6,434.9,371.7,289.7,580.5,552.2,223.4,8.5,531.9,320.8,175.4,238.9,432.2,245.6,293.3,179.1,281.3,424.6,103.0,308.2,429.5,479.0,154.5,212.4,239.7,539.6,100.1,220.3,344.8,368.0,327.7,411.7,154.5,148.0,403.7,351.2,399.5,422.0,249.3,396.3,215.5,126.4,412.8,328.3,406.4,594.2,177.4,367.8,623.4,250.0,132.6,311.4,408.6,326.4,477.3,458.3,168.4,468.8,316.9,338.6,462.3,323.9,104.6,386.6,215.5,366.4,404.9,463.3,357.0,504.5,677.6,439.1,511.0,16.9,376.6,145.2,593.6,121.1,122.1,478.9,262.2,444.8,391.6,333.4,329.3,491.8,672.3,384.2,350.2,490.6,452.5,2178.3,294.3,404.7,385.7
EB,140.9,110.7,497.8,156.3,652.3,285.5,209.9,193.3,82.8,137.7,251.6,417.6,71.8,313.7,332.2,133.8,160.3,280.0,504.2,101.6,0.0,436.3,363.7,345.0,226.2,483.9,485.4,467.3,279.5,270.1,514.0,771.3,483.1,409.9,417.7,418.7,409.2,546.8,394.4,203.5,493.4,414.1,350.7,268.9,559.7,531.2,142.2,88.6,511.1,247.4,120.5,227.2,411.4,166.3,272.5,124.2,262.9,403.8,82.2,287.2,408.7,453.4,65.8,191.6,166.8,518.8,79.3,140.8,324.0,345.6,345.7,390.9,133.7,127.2,392.0,324.7,380.4,399.4,228.5,375.3,194.7,37.5,392.8,254.9,407.5,573.4,154.8,347.0,602.6,238.3,53.1,238.0,387.8,305.6,456.5,437.5,145.8,448.0,255.3,265.2,441.5,279.7,85.2,365.6,194.5,345.6,384.1,442.3,336.2,483.7,656.8,418.3,466.6,75.5,355.8,124.4,572.8,59.6,107.7,458.1,244.2,424.0,372.5,312.6,308.5,470.8,651.5,363.2,329.4,469.6,431.7,2104.9,273.5,383.9,364.9
EC,265.4,289.0,331.9,248.4,234.8,592.0,201.0,268.4,343.5,263.7,558.1,150.6,416.6,152.8,82.3,273.2,257.8,586.5,108.9,402.3,390.3,0.0,132.9,133.0,192.2,95.6,319.5,324.2,101.5,172.0,186.7,353.8,147.9,266.8,202.1,164.4,266.1,115.2,223.6,237.9,98.1,94.6,67.0,154.3,142.2,136.1,439.9,389.3,115.8,553.9,335.6,215.1,268.3,332.0,154.0,332.0,117.3,214.6,324.3,120.7,141.7,290.5,449.1,246.3,473.1,123.5,327.2,306.7,170.9,257.1,168.4,21.0,251.5,280.3,95.8,97.4,100.3,324.0,225.4,47.3,224.5,421.0,248.9,561.4,152.6,361.7,253.9,80.0,185.1,193.5,382.7,544.5,54.8,134.0,61.2,294.4,256.1,54.6,561.8,571.7,298.4,156.4,305.0,98.8,224.5,37.7,241.0,299.4,158.7,150.0,239.3,275.2,322.5,376.4,118.3,273.9,155.3,404.4,422.0,315.0,254.8,280.9,124.7,183.6,128.7,59.8,234.0,174.1,190.1,110.8,116.3,2340.4,149.7,199.9,97.9
EI,243.6,261.6,325.0,226.6,319.5,600.1,179.2,183.6,321.7,236.3,566.2,73.1,391.3,116.2,105.4,251.4,236.0,594.6,183.0,380.5,359.5,108.0,0.0,44.7,170.4,139.4,285.8,203.9,103.7,174.2,161.7,438.5,138.6,146.5,79.4,86.9,145.8,202.3,127.4,216.1,168.6,51.6,111.6,99.7,226.9,210.2,448.0,367.5,189.9,562.0,271.4,195.6,148.0,312.0,156.2,275.1,122.1,118.4,302.5,105.9,64.2,256.8,409.3,224.5,480.9,197.6,305.4,286.7,37.9,141.7,170.8,114.2,229.7,258.5,203.9,60.9,144.9,223.1,203.6,87.0,197.1,381.2,128.6,569.5,62.8,310.0,234.4,44.4,269.8,194.9,342.9,552.6,162.9,136.2,163.4,174.1,228.7,103.5,558.1,579.8,178.1,142.1,284.7,25.7,197.1,145.8,120.7,179.1,25.7,139.2,324.0,154.9,288.8,354.6,53.0,252.1,240.0,379.1,400.2,194.7,235.3,160.6,7.0,113.5,97.3,126.5,318.7,68.0,97.1,125.3,87.2,2306.7,95.1,95.2,52.6
EM,224.3,247.9,336.0,207.3,354.9,590.6,159.9,177.4,302.4,222.6,556.7,108.5,375.5,94.3,122.9,232.1,216.7,585.1,218.3,361.2,349.4,132.4,35.3,0.0,151.1,174.6,335.1,214.9,91.7,130.9,195.6,473.9,173.8,157.5,76.2,95.2,156.8,237.5,124.2,196.8,203.9,87.0,132.1,90.2,262.3,245.5,438.5,348.2,225.2,552.5,257.7,176.7,159.0,302.5,112.9,261.4,78.8,115.2,283.2,61.1,99.6,306.1,399.8,205.2,471.4,232.9,286.1,277.2,52.7,157.7,126.0,131.7,210.4,239.2,228.3,87.1,165.4,224.1,184.3,107.5,183.4,371.7,139.6,560.0,59.6,321.0,215.5,70.6,305.2,155.1,333.4,543.1,187.3,117.8,198.6,185.1,215.0,128.2,548.6,570.3,189.1,97.3,265.4,61.1,183.4,157.8,131.7,190.1,40.5,174.4,359.4,165.9,338.1,335.3,37.0,232.8,275.4,363.3,380.9,205.7,216.4,171.6,42.4,96.6,71.7,151.2,354.1,64.8,69.6,160.5,116.4,2317.7,85.6,92.0,60.8
