from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZU,ZW,ZX
CF,129.2,20.5,284.0,186.6,283.8,117.7,115.8,230.3,342.4,241.8,0.0,290.0,245.7,57.9,37.5,186.6,483.4,157.9,155.2,52.6,233.5,122.5,302.1,167.2,254.9,103.4,268.7,341.0,222.0,450.1,137.0,365.4,44.3,329.3,272.5,217.1,248.8,213.2,344.6,166.1,279.6,391.6,339.7,293.3,265.0,136.1,64.6,240.7,146.1,306.6,375.5,265.3,173.8,230.7,233.2,196.9,228.7,403.5,313.2,350.9,415.9,268.5,270.2,131.3,313.2,268.7,294.1,293.2,234.2,99.7,76.0,273.1,312.0,319.0,271.1,260.8,196.9,169.7,314.4,214.1,142.7,264.0,276.2,291.3,226.8,239.8,253.9,42.6,199.7,185.6,243.8,281.5,413.8,258.2,167.8,235.9,309.0,313.1,268.7,282.9,261.9,68.2,312.9,232.7,236.3,309.8,482.6,149.0,272.0,381.3,376.5,159.5,280.6,284.6,92.5,2467.3,203.3,377.9,201.3,263.7,407.1,131.6,415.9,252.9,240.3,159.3,328.4,158.1,272.5,271.1,171.6,250.9,225.7,183.9,222.2,109.1,271.8,272.5,125.5,51.5,92.5,167.2,73.4,389.1,200.1,260.9,187.3,94.9,462.4,359.1,142.5,254.5,454.6,230.4,222.6,155.5,107.3,242.8,240.3,303.2,177.5
CJ,386.0,356.4,91.3,266.5,297.3,315.7,251.1,90.1,578.1,477.5,339.3,0.0,262.1,382.6,373.4,213.7,508.7,355.9,458.4,290.3,114.4,425.7,37.1,157.0,199.2,339.1,227.2,286.1,239.1,542.0,215.0,546.6,308.8,203.6,144.9,312.5,102.1,123.2,218.9,401.8,515.3,572.8,356.1,167.6,70.1,334.1,400.5,88.8,449.3,542.3,556.7,68.7,409.5,334.1,267.6,153.9,382.0,584.7,423.8,586.6,597.1,142.8,144.5,226.0,409.9,143.0,346.0,528.9,267.4,254.8,226.9,289.5,328.4,335.4,121.2,155.0,292.3,472.9,293.0,317.5,379.3,119.0,81.3,415.0,462.5,198.3,489.6,378.5,303.1,421.3,174.3,517.2,288.1,165.8,304.2,471.6,183.3,163.2,69.9,334.8,76.0,311.7,424.1,468.4,130.5,326.2,497.2,452.2,283.8,397.7,392.9,160.5,516.3,57.1,328.2,2276.3,356.6,394.3,354.6,360.4,486.6,225.4,597.1,269.3,257.4,312.6,202.7,356.1,288.9,367.8,268.3,173.1,186.0,234.6,131.0,412.3,507.5,288.9,218.9,295.0,328.2,320.5,345.7,263.4,231.2,182.4,423.0,398.1,578.6,233.4,378.2,122.6,635.8,281.0,458.3,391.2,195.6,478.5,273.5,41.9,207.3
CN,218.4,219.1,304.4,73.8,145.5,265.5,254.6,303.2,217.5,138.7,239.8,248.2,0.0,297.8,200.4,365.5,246.5,288.7,238.0,292.5,265.6,205.3,272.8,226.0,412.3,249.9,359.7,202.7,400.9,279.8,284.0,325.5,260.7,247.9,116.2,152.9,315.2,286.5,263.2,252.2,157.3,234.2,93.9,193.9,226.8,283.9,257.2,245.5,228.9,195.9,272.5,247.1,290.9,112.8,94.9,367.0,204.0,363.6,161.6,410.6,376.0,187.1,188.8,310.2,147.7,186.9,83.8,194.2,107.8,308.5,265.1,27.3,66.2,95.4,334.3,224.0,132.7,252.5,30.8,124.8,183.3,332.1,238.0,152.8,261.7,330.8,249.1,235.2,91.7,271.7,317.1,316.4,332.4,378.9,163.1,321.4,227.6,376.3,208.9,72.6,266.7,306.8,161.9,249.6,199.5,86.2,235.0,231.8,450.9,135.5,130.7,229.5,214.4,224.8,239.0,2367.9,121.0,132.1,176.6,98.2,224.4,310.5,376.0,29.3,418.5,134.6,247.0,325.5,26.7,105.6,188.2,386.2,299.0,274.9,344.1,171.9,306.7,26.7,287.9,290.1,239.0,142.5,289.8,307.7,379.0,395.5,222.2,157.7,316.4,277.7,228.6,335.7,414.7,48.7,195.2,272.6,264.6,233.1,113.0,261.4,356.4
CQ,186.3,77.6,315.4,247.4,340.9,126.5,147.2,261.7,388.9,284.2,57.0,321.4,302.8,0.0,94.6,195.4,529.9,166.7,212.3,61.4,264.9,179.6,333.5,198.6,263.7,149.9,245.4,398.5,230.8,496.6,168.4,411.9,101.4,360.7,329.6,274.2,280.2,244.6,376.0,212.6,302.8,438.1,396.8,324.7,296.4,145.7,121.7,272.1,203.2,353.4,416.2,296.7,220.3,287.8,290.3,205.7,285.8,450.0,359.7,397.4,462.4,299.9,301.6,140.1,359.7,300.1,340.6,339.7,291.7,108.5,107.4,330.2,369.1,376.1,302.9,292.2,254.0,226.8,360.9,271.2,199.8,295.8,307.6,337.8,273.3,216.1,300.4,99.7,247.2,232.1,275.2,328.0,445.2,267.0,224.9,278.1,340.4,284.6,300.1,329.8,293.3,99.6,359.4,259.4,267.7,366.9,529.1,206.5,280.8,438.4,433.6,190.9,327.5,316.0,139.0,2498.7,260.4,467.0,258.4,310.6,453.6,140.4,462.8,310.0,248.4,216.4,359.8,166.9,329.6,317.6,203.0,259.7,257.1,215.3,231.4,165.4,318.3,329.6,156.9,82.9,139.0,224.3,130.5,420.5,208.9,269.7,233.8,152.0,508.9,390.5,189.0,285.9,501.1,287.5,269.1,202.0,138.7,289.3,296.5,334.6,186.3
CY,91.6,18.6,323.4,149.0,246.2,157.1,155.2,269.7,301.7,201.1,39.3,366.9,208.1,97.3,0.0,218.5,442.7,141.7,117.6,92.0,272.9,84.9,341.5,206.6,286.8,119.3,308.1,303.4,253.9,409.4,176.4,324.7,60.2,366.6,234.9,179.5,288.2,252.6,381.9,125.4,238.9,350.9,302.1,312.6,345.5,175.5,56.7,280.1,108.5,265.9,334.8,304.7,189.7,193.1,195.6,228.8,191.1,362.8,272.5,310.2,375.2,305.8,307.5,163.2,272.5,306.0,253.4,252.5,196.6,131.6,115.4,235.5,274.4,281.4,310.5,342.7,159.3,132.1,239.0,176.5,105.1,303.4,356.7,250.6,186.1,279.2,213.2,34.7,162.1,144.9,283.2,240.8,451.1,290.1,130.2,195.2,346.3,352.5,327.6,242.2,301.3,107.6,272.2,220.3,318.2,272.2,441.9,111.4,303.9,343.7,338.9,198.9,239.9,343.5,108.4,2486.6,165.7,340.3,163.7,223.0,366.4,163.5,375.2,215.3,272.2,121.7,365.7,197.5,234.9,230.4,155.3,282.8,265.1,223.3,254.1,71.5,231.1,234.9,164.9,90.9,108.4,129.6,89.3,426.4,232.0,292.8,146.6,57.3,421.7,396.4,101.8,293.9,413.9,192.8,181.9,171.4,146.7,202.1,202.7,380.1,209.4
DD,227.8,198.2,164.3,331.6,428.8,157.5,284.9,198.5,419.9,319.3,181.1,229.4,396.4,224.4,215.2,0.0,560.9,197.7,300.2,132.1,212.5,267.5,197.8,184.4,125.1,180.9,161.9,403.8,50.4,527.6,235.0,442.9,150.6,315.6,262.6,362.1,210.5,171.4,330.9,243.6,357.1,469.1,473.0,279.6,248.3,175.9,242.3,266.9,291.1,384.1,453.0,243.5,251.3,375.7,378.2,67.1,373.7,481.0,390.7,428.4,493.4,254.8,256.5,67.8,390.7,255.0,371.6,370.7,379.2,96.6,245.1,406.4,445.3,453.1,145.8,247.1,341.9,314.7,391.9,359.1,287.7,192.0,259.5,368.8,304.3,133.0,331.4,220.3,344.7,263.1,198.9,359.0,400.1,128.4,312.8,313.4,295.3,146.0,244.7,360.4,250.8,237.3,390.4,310.2,222.6,443.9,560.1,294.0,110.0,514.6,509.8,187.9,358.1,231.9,170.0,2454.5,354.7,498.0,346.3,341.2,484.6,67.2,493.4,387.0,68.7,304.3,314.7,197.9,405.8,348.6,337.9,121.1,208.5,133.8,92.4,254.1,349.3,405.8,203.2,220.6,170.0,312.2,187.5,375.4,13.4,131.1,264.8,239.9,539.9,345.4,220.0,150.8,532.1,375.4,300.1,233.0,179.9,320.3,385.3,238.1,65.2
DG,421.3,470.6,555.9,325.3,397.0,450.4,506.1,554.7,271.5,271.2,491.3,499.7,251.4,549.3,451.9,550.4,0.0,473.6,489.5,544.0,517.1,456.8,524.3,477.5,663.8,434.8,611.2,454.2,585.8,33.3,535.5,264.6,512.2,499.4,367.7,404.4,566.7,538.0,514.7,397.1,262.3,176.5,188.2,445.4,478.3,468.8,508.7,497.0,480.4,256.5,217.4,498.6,475.8,364.3,346.4,618.5,428.8,302.7,272.9,424.9,315.1,438.6,440.3,495.1,298.7,438.8,297.9,275.9,359.3,463.5,516.6,224.6,236.6,346.9,585.8,475.5,384.2,504.0,264.9,376.3,434.8,583.6,489.5,308.2,354.2,582.3,293.6,486.7,338.5,416.6,568.6,344.6,583.9,630.4,414.6,363.3,479.1,627.8,460.4,286.7,518.2,558.3,273.2,405.9,451.0,337.7,11.4,483.3,635.8,229.8,225.0,481.0,301.8,476.3,423.9,2490.0,372.5,204.4,401.4,312.3,199.3,495.4,315.1,280.8,604.1,386.1,498.5,510.4,225.4,319.7,439.7,637.7,550.5,526.4,595.6,423.4,334.9,225.4,539.4,541.6,423.9,370.4,541.3,559.2,563.9,647.0,296.0,409.2,69.8,529.2,377.7,587.2,353.8,300.2,336.2,457.5,516.1,267.3,365.4,512.9,541.3
DH,254.1,118.6,282.4,252.0,349.2,74.9,217.4,249.5,340.3,239.7,101.5,309.2,316.8,159.5,135.6,174.9,481.3,0.0,220.6,100.6,252.7,187.9,315.9,217.3,243.2,101.3,224.5,406.4,210.3,448.0,238.6,363.3,71.0,348.5,337.9,282.5,268.0,232.4,363.8,164.0,277.5,389.5,393.4,312.5,284.2,93.3,162.7,259.9,211.5,304.5,373.4,284.5,60.7,296.1,298.6,185.2,294.1,401.4,311.1,348.8,413.8,287.7,289.4,119.6,311.1,287.9,292.0,291.1,299.6,88.0,177.6,326.8,365.7,384.4,263.9,280.0,262.3,235.1,312.3,279.5,208.1,283.2,295.4,289.2,224.7,195.6,251.8,140.7,265.1,183.5,263.0,279.4,433.0,246.5,233.2,233.8,328.2,264.1,287.9,280.8,281.1,169.8,310.8,230.6,255.5,375.2,480.5,214.4,260.3,435.0,430.2,261.1,278.5,303.8,90.4,2525.6,275.1,418.4,266.7,261.6,405.0,119.9,413.8,318.3,228.6,224.7,347.6,134.9,326.2,269.0,258.3,239.2,244.9,166.7,210.5,174.5,269.7,326.2,227.1,153.1,90.4,232.6,107.9,408.3,188.4,249.2,185.2,160.3,460.3,378.3,140.4,268.9,452.5,295.8,220.5,79.0,208.9,240.7,305.7,322.4,165.8
DK,165.0,165.7,411.8,196.0,293.2,212.1,268.7,358.1,375.1,274.5,186.4,413.9,255.1,244.4,147.0,312.1,516.1,235.3,0.0,239.1,361.3,66.3,438.5,279.1,380.4,196.5,361.7,350.4,347.5,482.8,289.9,398.1,207.3,413.6,281.9,226.5,376.6,366.4,428.9,198.8,312.3,424.3,349.1,359.6,392.5,230.5,203.8,411.2,57.5,339.3,408.2,412.8,237.5,240.1,242.6,322.4,238.1,436.2,345.9,383.6,448.6,352.8,354.5,256.8,327.3,353.0,308.2,325.9,243.6,225.2,279.2,282.5,321.4,328.4,424.3,389.7,206.3,40.5,286.0,223.5,152.1,391.8,403.7,320.0,259.5,332.8,286.6,181.8,209.1,218.3,397.0,314.2,498.1,383.7,177.2,268.6,393.3,401.3,374.6,297.0,432.4,254.7,345.6,293.7,365.2,319.2,515.3,74.6,397.5,390.7,385.9,271.4,313.3,390.5,185.6,2533.6,212.7,387.3,210.7,277.8,439.8,257.1,448.6,262.3,365.8,168.7,412.7,272.1,281.9,285.2,202.3,376.4,378.9,354.8,347.7,100.5,304.5,281.9,301.8,238.0,185.6,176.6,236.4,473.4,325.6,386.4,220.0,86.3,495.1,443.4,175.2,407.7,487.3,239.8,255.3,219.2,308.7,275.5,249.7,427.1,303.0
DM,135.3,83.1,241.4,239.1,336.3,65.0,152.7,208.5,327.4,226.8,62.5,268.2,303.9,92.2,100.1,133.9,468.4,105.2,207.7,0.0,211.7,175.0,274.9,204.1,202.2,88.4,183.5,393.5,169.3,435.1,173.9,350.4,58.1,307.5,325.0,269.6,227.0,191.4,322.8,151.1,264.6,376.6,380.5,271.5,243.2,83.4,127.2,218.9,198.6,291.6,360.5,243.5,158.8,283.2,285.7,144.2,281.2,388.5,298.2,335.9,400.9,246.7,248.4,78.6,298.2,246.9,279.1,278.2,286.7,47.0,112.9,313.9,352.8,371.5,222.9,239.0,249.4,222.2,299.4,266.6,195.2,242.2,254.4,276.3,211.8,154.6,238.9,105.2,252.2,170.6,222.0,266.5,392.0,205.5,220.3,220.9,287.2,223.1,246.9,267.9,240.1,105.1,297.9,217.7,214.5,362.3,467.6,201.5,219.3,422.1,417.3,196.4,265.6,262.8,77.5,2484.6,262.2,405.5,253.8,248.7,392.1,78.9,400.9,305.4,187.6,211.8,306.6,105.4,313.3,256.1,208.5,198.2,203.9,125.7,169.5,161.6,256.8,313.3,162.4,88.4,77.5,219.7,95.0,367.3,147.4,208.2,172.3,147.4,447.4,337.3,127.5,227.9,439.6,282.9,207.6,140.5,144.2,227.8,292.8,281.4,124.8
DN,303.4,255.8,55.8,290.6,304.5,233.1,183.8,14.2,495.5,386.6,235.2,117.6,269.3,287.5,272.8,190.3,515.9,273.3,375.8,207.7,0.0,343.1,86.0,89.7,175.8,256.5,203.8,293.3,215.7,549.2,147.7,479.3,226.2,205.1,152.1,321.1,32.7,99.8,220.4,319.2,424.4,505.5,363.3,169.1,136.5,251.5,299.9,116.5,366.7,440.0,489.4,131.7,326.9,340.7,274.8,130.5,314.7,517.4,421.9,504.0,529.8,144.3,146.0,202.6,403.9,144.5,353.2,438.0,274.6,172.2,159.6,296.7,335.6,342.6,97.8,136.6,300.9,390.3,300.2,318.1,312.0,30.4,147.7,396.6,379.9,174.9,407.0,277.9,303.7,338.7,127.1,434.6,289.6,142.4,236.9,389.0,184.8,139.8,132.9,342.0,137.7,244.4,421.6,385.8,112.1,333.4,504.4,369.6,260.4,404.9,400.1,93.2,433.7,120.1,245.6,2342.7,289.3,401.5,287.3,354.4,521.0,202.0,529.8,276.5,234.0,245.3,204.2,273.5,296.1,361.8,201.0,149.7,109.0,203.9,107.6,300.6,424.9,296.1,151.6,227.7,245.6,253.2,263.1,264.9,207.8,159.0,340.4,286.4,576.3,234.9,295.6,99.2,568.5,288.2,375.7,308.6,128.3,395.9,280.7,126.3,183.9
DP,141.2,141.9,388.0,172.2,269.4,188.3,244.9,334.3,351.3,250.7,162.6,390.1,231.3,220.6,123.2,288.3,492.3,211.5,55.2,215.3,337.5,0.0,414.7,255.3,356.6,172.7,337.9,326.6,323.7,459.0,266.1,374.3,183.5,389.8,258.1,202.7,352.8,342.6,405.1,175.0,288.5,400.5,325.3,335.8,368.7,206.7,180.0,387.4,71.5,315.5,384.4,389.0,213.7,216.3,218.8,298.6,214.3,412.4,322.1,359.8,424.8,329.0,330.7,233.0,303.5,329.2,284.4,302.1,219.8,201.4,255.4,258.7,297.6,304.6,400.5,365.9,182.5,69.7,262.2,199.7,128.3,368.0,379.9,296.2,235.7,309.0,262.8,158.0,185.3,194.5,373.2,290.4,474.3,359.9,153.4,244.8,369.5,377.5,350.8,273.2,408.6,230.9,321.8,269.9,341.4,295.4,491.5,49.0,373.7,366.9,362.1,247.6,289.5,366.7,161.8,2509.8,188.9,363.5,186.9,254.0,416.0,233.3,424.8,238.5,342.0,144.9,388.9,248.3,258.1,261.4,178.5,352.6,355.1,331.0,323.9,76.7,280.7,258.1,278.0,214.2,161.8,152.8,212.6,449.6,301.8,362.6,196.2,62.5,471.3,419.6,151.4,383.9,463.5,216.0,231.5,195.4,284.9,251.7,225.9,403.3,279.2
DQ,348.8,319.2,54.1,268.9,299.7,278.5,223.6,52.9,540.9,440.3,302.1,31.5,264.5,345.4,336.2,176.5,511.1,318.7,421.2,253.1,77.2,388.5,0.0,129.5,162.0,301.9,190.0,288.5,201.9,544.4,187.5,563.9,271.6,217.8,147.3,314.9,64.9,86.0,233.1,364.6,478.1,590.1,358.5,121.9,66.3,296.9,363.3,69.0,412.1,505.1,574.0,45.6,372.3,380.5,270.0,116.7,354.5,602.0,511.7,549.4,614.4,157.0,158.7,188.8,412.3,157.2,348.4,491.7,269.8,217.6,199.4,291.9,330.8,337.8,84.0,169.2,294.7,435.7,295.4,319.9,351.8,81.8,77.5,436.4,425.3,161.1,452.4,341.3,305.5,384.1,137.1,480.0,302.3,128.6,276.7,434.4,197.5,126.0,46.8,337.2,52.9,284.2,511.4,431.2,144.7,328.6,499.6,415.0,246.6,400.1,395.3,133.0,479.1,34.0,291.0,2278.7,329.1,396.7,327.1,362.8,489.0,188.2,614.4,271.7,220.2,285.1,216.9,318.9,291.3,370.2,240.8,135.9,148.8,197.4,93.8,375.1,470.3,291.3,191.4,267.5,291.0,293.0,308.5,277.6,194.0,145.2,385.8,360.9,581.0,247.6,341.0,85.4,653.1,283.4,421.1,354.0,168.1,441.3,275.9,73.5,170.1
DS,257.3,180.0,132.6,200.8,298.0,170.1,94.0,78.9,407.8,296.8,159.4,138.6,259.9,211.7,197.0,174.6,534.3,210.3,276.9,144.7,82.1,244.2,150.7,0.0,210.6,193.5,160.4,355.2,210.0,501.0,57.9,416.3,163.2,177.9,124.9,231.3,97.4,87.2,193.2,256.2,334.6,442.5,353.9,141.9,113.6,188.5,224.1,89.3,267.8,350.2,426.4,113.9,263.9,250.9,247.4,154.1,224.9,454.4,332.1,441.0,466.8,117.1,118.8,119.3,314.1,117.3,295.0,348.2,248.4,109.2,96.6,287.3,326.2,333.2,145.1,109.4,211.1,291.4,315.3,228.3,222.2,112.6,124.8,306.8,316.9,131.5,344.0,202.1,213.9,275.7,117.8,371.6,262.4,189.7,147.1,326.0,157.6,187.1,117.3,283.8,110.5,168.6,331.8,322.8,84.9,324.0,533.5,270.7,260.0,395.5,390.7,3.5,370.7,133.2,182.6,2315.9,199.5,392.1,197.5,264.6,458.0,119.6,466.8,267.1,228.3,155.5,177.0,210.5,286.7,272.0,111.2,197.0,99.7,75.6,154.9,210.8,361.9,286.7,69.3,151.7,182.6,163.4,200.1,237.7,188.1,206.3,277.4,196.6,513.3,207.7,232.6,128.5,505.5,258.9,312.7,245.6,65.3,332.9,254.5,151.8,165.5
DT,290.6,261.0,131.7,394.4,491.6,220.3,294.7,165.9,482.7,382.1,243.9,196.8,403.4,287.2,278.0,123.6,623.7,260.5,363.0,194.9,179.9,330.3,165.2,208.0,0.0,243.7,140.5,427.4,90.8,590.4,258.6,505.7,213.4,339.2,286.2,424.9,177.9,138.8,354.5,306.4,419.9,531.9,497.4,303.2,215.7,238.7,305.1,234.3,353.9,446.9,515.8,210.9,314.1,438.5,441.0,67.2,436.5,543.8,453.5,491.2,556.2,278.4,280.1,130.6,453.5,278.6,434.4,433.5,442.0,159.4,234.8,430.8,469.7,476.7,113.2,270.7,404.7,377.5,454.7,421.9,350.5,159.4,226.9,431.6,367.1,111.6,394.2,283.1,407.5,325.9,166.3,421.8,423.7,50.8,375.6,376.2,318.9,47.1,212.1,423.2,218.2,300.1,453.2,373.0,246.2,467.5,622.9,356.8,150.4,539.0,534.2,211.5,420.9,199.3,232.8,2421.9,417.5,560.8,409.1,404.0,547.4,130.0,556.2,410.6,109.1,367.1,338.3,260.7,430.2,411.4,319.3,43.5,175.9,157.4,59.8,316.9,412.1,430.2,226.8,283.4,232.8,375.0,250.3,399.0,141.1,27.9,327.6,302.7,602.7,369.0,282.8,118.2,594.9,438.2,362.9,295.8,203.5,383.1,448.1,205.5,80.0
DU,127.8,114.6,284.0,231.6,328.8,76.5,213.4,251.1,319.9,219.3,97.5,310.8,296.4,155.5,131.6,176.5,460.9,99.7,200.2,102.2,254.3,167.5,317.5,218.9,244.8,0.0,226.1,386.0,211.9,427.6,234.6,342.9,67.0,350.1,317.5,262.1,269.6,234.0,365.4,143.6,257.1,369.1,373.0,314.1,285.8,94.9,158.7,261.5,191.1,284.1,353.0,286.1,160.5,275.7,278.2,186.8,273.7,381.0,290.7,328.4,393.4,289.3,291.0,121.2,290.7,289.5,271.6,270.7,279.2,89.6,173.6,306.4,345.3,364.0,265.5,281.6,241.9,214.7,291.9,259.1,187.7,284.8,297.0,268.8,204.3,197.2,231.4,136.7,244.7,163.1,264.6,259.0,434.6,248.1,212.8,213.4,329.8,265.7,289.5,260.4,282.7,165.8,290.4,210.2,257.1,354.8,460.1,194.0,261.9,414.6,409.8,257.1,258.1,305.4,22.0,2527.2,254.7,398.0,246.3,241.2,384.6,121.5,393.4,297.9,230.2,204.3,349.2,136.5,305.8,248.6,237.9,240.8,246.5,168.3,212.1,154.1,249.3,305.8,223.1,149.1,22.0,212.2,103.9,409.9,190.0,250.8,164.8,139.9,439.9,379.9,120.0,270.5,432.1,275.4,200.1,133.0,204.9,220.3,285.3,324.0,167.4
DZ,272.4,242.8,152.4,376.2,381.1,202.1,237.2,182.7,464.5,359.8,225.7,217.5,345.9,269.6,259.8,116.5,557.9,242.3,344.8,176.7,185.9,312.1,185.9,150.5,113.2,225.5,0.0,369.9,141.9,524.6,201.1,439.9,195.2,281.7,228.7,406.7,198.6,159.5,297.0,288.2,378.4,466.1,439.9,245.7,217.4,220.5,286.9,193.1,335.7,428.7,450.0,217.7,295.9,420.3,351.4,56.7,375.5,478.0,435.3,473.0,490.4,220.9,222.6,112.4,435.3,220.7,416.2,415.3,423.8,141.2,177.3,373.3,412.2,419.2,133.9,213.2,386.5,359.3,376.8,403.7,332.3,180.1,228.6,413.4,348.9,14.4,376.0,264.9,379.7,307.7,187.0,403.6,366.2,116.5,297.7,353.7,261.4,134.1,221.1,405.0,214.3,281.9,435.0,354.8,188.7,410.0,557.1,338.6,186.6,481.5,476.7,154.0,402.7,220.0,214.6,2419.7,350.1,478.1,348.1,385.8,481.6,111.8,490.4,353.1,160.2,306.1,280.8,242.5,372.7,393.2,261.8,109.2,178.1,99.9,80.5,297.9,393.9,372.7,169.3,265.2,214.6,314.0,232.1,341.5,134.0,119.2,309.4,284.5,536.9,311.5,264.6,138.9,529.1,420.0,344.7,277.6,146.0,364.9,429.0,226.2,110.1
EA,335.6,336.3,309.5,194.7,101.5,374.5,325.2,308.3,375.3,296.5,357.0,253.3,157.7,415.6,317.6,379.0,404.3,414.7,355.2,349.1,270.7,322.5,277.9,231.1,417.4,367.1,364.8,0.0,457.3,437.6,289.1,483.3,377.9,276.3,121.3,208.1,320.3,291.6,291.6,369.4,315.1,392.0,251.7,199.0,231.9,392.9,374.4,250.6,346.1,353.7,436.1,252.2,408.1,258.6,149.7,372.1,321.2,521.4,319.4,554.2,533.8,192.2,193.9,323.7,305.5,192.4,241.6,352.0,163.0,313.6,301.0,185.1,224.0,231.0,339.4,229.1,187.9,369.7,188.6,242.0,300.5,337.2,243.1,310.6,430.1,335.9,406.9,352.4,218.0,388.9,322.2,484.8,349.8,384.0,280.3,434.9,232.7,381.4,214.0,230.4,271.8,385.8,319.7,387.6,204.6,221.8,392.8,349.0,502.0,293.3,288.5,234.6,372.2,229.9,356.2,2373.0,248.9,289.9,293.8,256.0,382.2,324.0,533.8,164.9,474.9,251.8,298.3,414.9,184.5,263.4,305.4,391.3,304.1,280.0,349.2,288.3,475.1,184.5,293.0,369.1,356.2,259.7,407.0,325.1,392.5,400.6,390.6,274.9,474.2,329.0,345.8,340.8,572.5,176.6,353.0,389.8,269.7,390.9,168.2,266.5,369.9
EC,263.5,233.9,169.2,367.3,464.5,193.2,320.6,203.4,455.6,355.0,216.8,234.3,429.7,260.1,250.9,49.9,596.6,233.4,335.9,167.8,217.4,303.2,202.7,234.3,77.9,216.6,166.8,453.7,0.0,563.3,284.9,478.6,186.3,365.5,312.5,397.8,215.4,176.3,380.8,279.3,392.8,504.8,523.7,329.5,253.2,211.6,278.0,271.8,326.8,419.8,488.7,248.4,287.0,411.4,413.9,72.0,409.4,516.7,426.4,464.1,529.1,304.7,306.4,103.5,426.4,304.9,407.3,406.4,414.9,132.3,261.1,457.1,496.0,503.0,150.7,297.0,377.6,350.4,427.6,394.8,323.4,196.9,264.4,404.5,340.0,137.9,367.1,256.0,380.4,298.8,203.8,394.7,450.0,128.8,348.5,349.1,345.2,125.1,249.6,396.1,255.7,273.0,426.1,345.9,272.5,493.8,595.8,329.7,59.5,565.3,560.5,237.8,393.8,236.8,205.7,2459.4,390.4,533.7,382.0,376.9,520.3,102.9,529.1,436.9,18.3,340.0,364.6,233.6,456.5,384.3,345.6,121.5,213.4,183.7,97.3,289.8,385.0,456.5,253.1,256.3,205.7,347.9,223.2,425.3,67.4,105.9,300.5,275.6,575.6,395.3,255.7,155.7,567.8,411.1,335.8,268.7,229.8,356.0,421.0,243.0,70.6
ED,388.0,503.9,589.2,358.6,430.3,417.1,539.4,588.0,238.2,237.9,438.1,533.0,284.7,496.1,485.2,517.1,33.3,440.3,522.8,442.8,550.4,490.1,557.6,510.8,585.4,401.5,561.6,487.5,552.5,0.0,568.8,231.3,407.6,532.7,401.0,437.7,600.0,571.3,548.0,363.8,229.0,143.2,221.5,478.7,511.6,435.5,542.0,530.3,513.7,223.2,184.1,531.9,442.5,397.6,379.7,527.4,410.8,269.4,243.8,391.6,281.8,471.9,473.6,461.8,279.6,472.1,331.2,242.6,392.6,430.2,549.9,257.9,269.9,380.2,619.1,508.8,417.5,537.3,298.2,409.6,468.1,616.9,522.8,254.2,320.9,532.7,260.3,520.0,371.8,383.3,601.9,311.3,617.2,663.7,447.9,330.0,512.4,661.1,493.7,320.0,551.5,506.4,243.5,372.6,484.3,371.0,44.7,516.6,602.5,263.1,258.3,514.3,268.5,509.6,390.6,2508.4,340.2,172.1,383.4,345.6,232.6,462.1,281.8,314.1,570.8,419.4,531.8,477.1,258.7,353.0,473.0,671.0,583.8,497.5,628.9,456.7,301.6,258.7,572.7,489.7,390.6,352.4,444.5,592.5,530.6,680.3,262.7,442.5,36.5,562.5,344.4,620.5,320.5,333.5,302.9,424.2,549.4,234.0,398.7,546.2,508.0
