from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GK,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
CG,471.7,592.0,683.3,261.2,577.9,620.8,596.6,149.3,581.1,600.5,0.0,157.6,253.7,149.1,605.6,157.3,503.2,633.5,525.9,506.7,627.2,617.1,365.1,219.8,614.6,253.7,612.1,662.0,499.3,625.2,233.8,524.8,432.2,434.5,154.3,236.0,603.0,282.8,678.5,535.3,616.2,431.7,141.4,614.3,471.9,393.2,670.8,388.0,448.0,598.8,567.7,530.0,500.1,612.0,253.7,205.7,525.6,186.1,94.9,312.8,112.6,203.0,58.7,560.1,608.5,234.7,151.7,447.9,580.8,129.7,584.8,569.7,553.3,659.7,212.4,205.4,534.1,626.4,534.9,207.1,573.0,602.7,599.1,202.0,224.4,615.3,233.0,255.9,550.3,668.6,118.9,37.1,213.9,185.2,145.7,219.4,636.8,440.3,170.9,604.8,570.9,514.7,653.4,251.4,418.4,423.2,264.2,580.7,604.8,416.5,283.1,652.6,184.7,641.9,615.7,627.2,15.0,482.7,603.4,188.7,423.7,253.5,565.3,608.3,439.9,1615.5,251.5,126.3,489.0,536.1,477.3,517.8,681.3,595.0,619.0,7.6,160.0,202.4,634.4,383.0,389.7,590.2,608.9,451.8,650.6,582.3,504.4
CI,488.4,608.7,700.0,169.4,600.7,642.4,609.5,206.6,597.8,617.2,137.9,0.0,311.0,205.6,622.3,214.6,519.9,650.2,542.6,523.4,643.9,633.8,381.8,277.1,631.3,311.0,628.8,678.7,512.5,641.9,292.1,541.5,448.9,451.2,211.6,293.3,627.9,340.1,695.3,552.0,632.9,448.4,198.7,631.0,488.6,409.9,687.5,404.7,464.7,615.5,584.4,546.7,516.8,628.7,311.0,256.5,542.3,94.3,152.2,370.1,169.9,260.3,142.3,576.8,625.2,142.9,30.7,464.6,597.5,187.0,601.5,586.4,570.0,667.6,269.7,262.7,550.8,643.1,545.4,264.4,589.7,619.4,615.8,259.3,281.7,632.0,290.3,313.2,567.0,685.3,176.2,127.7,263.7,240.7,203.0,276.7,653.5,457.0,79.1,621.5,587.6,531.4,670.1,308.7,435.1,439.9,321.5,597.4,621.5,433.2,340.4,669.3,42.5,658.6,632.4,643.9,142.6,499.4,620.1,246.0,440.4,316.8,582.0,625.0,456.6,1632.2,308.8,183.6,505.7,552.8,484.6,534.5,698.0,611.7,635.7,145.6,217.3,259.1,651.1,394.0,406.4,606.9,625.6,468.5,667.3,599.0,521.1
CJ,649.7,770.0,861.3,439.2,760.8,803.7,770.8,298.4,759.1,778.5,289.2,335.5,0.0,297.4,783.6,265.4,681.2,811.5,703.9,684.7,800.3,795.1,543.1,260.2,792.6,0.0,790.1,840.0,673.8,803.2,124.4,702.8,610.2,612.5,217.5,196.5,789.2,128.7,856.5,713.3,793.5,609.7,249.5,792.3,649.9,571.2,848.8,566.0,626.0,776.8,745.7,708.0,678.1,790.0,0.0,225.7,703.6,364.1,244.0,63.6,220.7,224.3,269.3,738.1,786.5,412.7,329.7,625.9,758.8,192.9,762.8,753.0,731.3,828.9,166.3,191.6,712.1,804.4,712.9,161.0,751.0,784.6,777.1,194.3,114.0,793.3,186.9,145.5,728.3,846.6,227.0,254.7,235.2,291.5,253.8,179.1,814.8,618.3,348.9,782.8,748.9,692.7,831.4,84.2,596.4,601.2,98.1,758.7,782.8,594.5,115.9,830.6,362.7,819.9,793.7,805.2,280.6,660.7,781.4,210.0,601.7,92.3,743.3,786.3,617.9,1782.3,109.8,234.4,667.0,714.1,645.9,695.8,859.3,773.0,797.0,296.9,295.0,155.7,812.4,561.0,567.7,768.2,786.9,629.8,828.6,760.3,682.4
CP,542.2,662.5,753.8,331.7,648.4,691.3,667.1,65.9,651.6,671.0,181.7,228.0,265.9,0.0,676.1,119.6,573.7,704.0,596.4,577.2,690.4,687.6,435.6,224.1,685.1,265.9,682.6,732.5,566.3,695.7,247.0,595.3,502.7,505.0,166.5,248.2,673.5,295.0,749.0,605.8,686.7,502.2,103.7,684.8,542.4,463.7,741.3,458.5,518.5,669.3,638.2,600.5,570.6,682.5,265.9,217.9,596.1,256.6,41.3,325.0,92.9,215.2,162.7,627.5,679.0,305.2,222.2,518.4,651.3,141.9,655.3,640.2,623.8,721.4,224.6,217.6,604.6,696.9,599.2,219.3,643.5,673.2,669.6,214.2,236.6,685.8,245.2,268.1,620.8,739.1,74.5,147.2,218.6,145.7,108.0,231.6,707.3,510.8,241.4,675.3,641.4,585.2,723.9,263.6,488.9,493.7,276.4,651.2,675.3,487.0,295.3,723.1,251.9,712.4,686.2,697.7,165.2,563.6,673.9,200.9,494.2,271.7,635.8,678.8,510.4,1686.0,263.7,88.6,559.5,606.6,547.8,588.3,751.8,665.5,689.5,189.4,104.6,214.0,704.9,453.5,460.2,660.7,679.4,522.3,721.1,652.8,574.9
CU,426.3,220.4,370.4,535.6,206.3,287.9,225.0,611.1,209.5,228.9,542.4,553.1,715.5,610.9,0.0,619.1,163.3,280.4,186.0,94.1,255.6,284.2,250.6,681.6,345.0,715.5,240.5,290.4,450.4,312.3,695.6,120.9,314.0,250.8,616.1,697.8,66.3,744.6,306.9,195.4,141.0,386.3,603.2,48.2,426.5,231.5,446.1,388.0,402.6,166.0,196.1,194.6,288.8,299.1,715.5,667.5,75.2,516.7,556.7,774.6,574.4,664.8,547.7,188.5,42.4,509.1,547.2,177.2,122.9,591.5,18.7,41.1,91.4,288.1,674.2,667.2,66.7,254.8,151.0,668.9,237.6,231.1,281.5,663.8,686.2,406.5,694.8,717.7,214.9,297.0,580.7,532.2,675.7,647.0,607.5,681.2,412.1,376.9,534.9,233.2,109.0,251.3,313.0,713.2,266.9,201.9,726.0,209.1,335.2,418.0,744.9,281.0,580.2,329.0,244.1,255.6,539.2,437.3,290.5,650.5,229.5,715.3,115.2,255.2,223.7,1625.0,713.3,588.1,149.1,106.8,431.9,182.4,436.6,117.0,349.4,550.1,621.8,664.2,293.7,270.8,277.5,24.1,296.0,406.4,279.0,194.7,144.5
DI,552.5,672.8,764.1,342.0,658.7,701.6,677.4,141.9,661.9,681.3,192.0,238.4,235.2,141.7,686.4,0.0,584.0,714.3,606.7,587.5,708.0,697.9,445.9,104.4,695.4,235.2,692.9,742.8,576.6,706.0,215.3,605.6,513.0,515.3,84.0,217.5,683.8,264.3,759.3,616.1,697.0,512.5,26.6,695.1,552.7,474.0,751.6,468.8,528.8,679.6,648.5,610.8,580.9,692.8,235.2,187.2,606.4,266.9,87.5,294.3,67.7,184.5,173.0,640.9,689.3,315.5,232.5,528.7,661.6,111.2,665.6,650.5,634.1,740.5,193.9,186.9,614.9,707.2,615.7,188.6,653.8,683.5,679.9,183.5,205.9,696.1,214.5,237.4,631.1,749.4,56.0,157.5,123.4,96.0,56.5,200.9,717.6,521.1,251.7,685.6,651.7,595.5,734.2,232.9,499.2,504.0,245.7,661.5,685.6,497.3,264.6,733.4,265.5,722.7,696.5,708.0,183.4,563.5,684.2,170.2,504.5,235.0,646.1,689.1,520.7,1696.3,233.0,42.7,569.8,616.9,558.1,598.6,762.1,675.8,699.8,199.7,124.0,183.9,715.2,463.8,470.5,671.0,689.7,532.6,731.4,663.1,585.2
DS,347.1,347.4,449.9,456.4,333.3,414.9,352.0,531.9,336.5,355.9,463.2,473.9,636.3,531.7,166.5,539.9,0.0,407.4,22.6,67.6,382.6,411.2,171.4,602.4,348.7,636.3,367.5,417.4,371.2,391.8,616.4,85.7,234.8,171.6,536.9,618.6,193.3,665.4,433.9,37.9,268.0,307.1,524.0,175.2,347.3,152.3,404.9,308.8,323.4,293.0,323.1,321.6,209.6,378.6,636.3,588.3,86.5,437.5,477.5,695.4,495.2,585.6,468.5,315.5,169.4,429.9,468.0,98.0,141.7,512.3,145.7,130.6,114.2,415.1,595.0,588.0,95.0,381.8,95.8,589.7,364.6,358.1,408.5,584.6,607.0,349.4,615.6,638.5,341.9,424.0,501.5,453.0,596.5,567.8,528.3,602.0,370.9,297.7,455.7,360.2,131.8,172.1,440.0,634.0,187.7,122.7,646.8,336.1,338.9,338.8,665.7,408.0,501.0,408.5,371.1,382.6,460.0,358.1,370.0,571.3,150.3,636.1,242.2,382.2,144.5,1545.8,634.1,508.9,18.0,97.0,352.7,309.4,415.4,155.9,353.1,470.9,542.6,585.0,420.7,191.6,198.3,151.1,375.5,327.2,406.0,143.2,47.3
DU,479.3,110.0,175.8,572.2,95.9,26.8,80.0,647.7,129.3,41.4,579.0,589.7,752.1,647.5,275.0,655.7,322.6,0.0,345.3,303.4,175.4,30.5,372.7,718.2,207.6,752.1,95.5,180.0,506.9,117.7,732.2,330.2,439.8,383.8,652.7,734.4,174.8,781.2,196.5,354.7,188.0,439.3,639.8,202.0,479.5,364.5,251.5,424.6,455.6,170.6,115.9,158.0,421.8,104.5,752.1,704.1,290.7,553.3,593.3,811.2,611.0,701.4,584.3,108.3,237.5,545.7,583.8,310.2,338.4,628.1,241.5,256.6,306.9,75.5,710.8,703.8,282.2,144.4,354.3,705.5,129.0,120.7,119.9,700.4,722.8,211.9,731.4,754.3,140.9,70.7,617.3,568.8,712.3,683.6,644.1,717.8,217.5,447.9,571.5,153.0,324.5,384.3,32.5,749.8,399.9,334.9,762.6,128.9,197.8,454.6,781.5,200.8,616.8,134.4,159.7,148.2,575.8,490.3,95.9,687.1,362.5,751.9,137.1,25.1,356.7,1661.6,749.9,624.7,308.4,284.0,484.9,145.8,242.0,225.1,212.0,586.7,658.4,700.8,13.2,390.6,397.3,236.1,101.4,459.4,198.8,401.7,323.8
DX,385.1,385.4,487.9,494.4,371.3,452.9,390.0,569.9,374.5,393.9,501.2,511.9,674.3,569.7,204.5,577.9,37.9,445.4,0.0,105.6,420.6,449.2,209.4,640.4,386.7,674.3,405.5,455.4,409.2,429.8,654.4,123.7,272.8,209.6,574.9,656.6,231.3,703.4,471.9,15.3,306.0,345.1,562.0,213.2,385.3,190.3,442.9,346.8,361.4,331.0,361.1,359.6,247.6,416.6,674.3,626.3,124.5,475.5,515.5,733.4,533.2,623.6,506.5,353.5,207.4,467.9,506.0,136.0,179.7,550.3,183.7,168.6,152.2,453.1,633.0,626.0,133.0,419.8,133.8,627.7,402.6,396.1,446.5,622.6,645.0,387.4,653.6,676.5,379.9,462.0,539.5,491.0,634.5,605.8,566.3,640.0,408.9,335.7,493.7,398.2,169.8,210.1,478.0,672.0,225.7,160.7,684.8,374.1,376.9,376.8,703.7,446.0,539.0,446.5,409.1,420.6,498.0,396.1,408.0,609.3,188.3,674.1,280.2,420.2,182.5,1583.8,672.1,546.9,45.2,135.0,390.7,347.4,453.4,193.9,391.1,508.9,580.6,623.0,458.7,229.6,236.3,189.1,413.5,365.2,444.0,181.2,85.3
DY,332.1,279.7,429.7,441.4,265.6,352.1,280.5,516.9,268.8,288.2,448.2,458.8,621.3,515.9,98.8,524.9,69.1,339.7,91.8,0.0,307.6,343.5,156.4,587.4,333.7,621.3,299.8,349.7,356.2,371.6,602.4,26.7,219.8,156.6,521.9,603.6,130.3,650.4,366.3,101.2,200.3,292.1,509.0,107.5,332.3,137.3,505.4,293.8,308.4,225.3,255.4,253.9,194.6,358.4,621.3,566.8,18.8,422.5,462.5,680.4,480.2,570.6,452.6,244.7,101.7,414.9,453.0,83.0,74.0,497.3,78.0,68.2,46.5,338.6,580.0,573.0,27.3,314.1,56.8,574.7,296.9,290.4,340.8,569.6,592.0,465.8,600.6,623.5,274.2,356.3,486.5,438.0,581.5,552.8,513.3,587.0,471.4,282.7,440.7,292.5,64.1,157.1,372.3,619.0,172.7,107.7,631.8,268.4,323.9,323.8,650.7,340.3,482.7,388.3,303.4,314.9,450.6,353.5,349.8,556.3,135.3,627.1,174.5,314.5,129.5,1530.8,619.1,493.9,54.9,29.3,328.3,241.7,495.9,88.2,338.1,455.9,527.6,569.4,353.0,176.6,183.3,83.4,355.3,312.2,338.3,100.5,50.3
ET,464.5,91.6,293.4,560.0,100.8,210.9,144.2,632.9,76.7,144.6,564.2,577.4,737.3,624.6,258.2,640.9,307.8,203.4,330.5,279.3,0.0,199.9,360.5,703.4,325.2,737.3,158.6,127.8,481.3,235.3,711.1,313.4,417.7,369.0,640.5,719.6,166.2,766.4,153.0,339.9,170.5,424.5,625.0,185.2,464.7,352.3,369.1,409.8,440.8,156.4,59.4,141.2,407.0,222.1,737.3,682.8,273.9,538.5,578.5,796.4,596.2,689.2,568.6,70.1,215.8,530.9,569.0,295.4,321.6,613.3,224.7,234.5,290.1,202.3,696.0,689.0,265.4,89.8,333.3,690.7,184.2,77.0,220.8,685.6,708.0,329.5,716.6,739.5,161.5,220.0,602.5,554.0,692.6,667.0,629.3,703.0,335.1,425.8,549.4,22.3,307.7,369.5,228.7,737.6,385.1,320.1,747.8,49.0,315.4,439.8,769.3,77.6,598.7,252.0,51.9,63.4,568.9,485.9,213.5,672.3,342.8,738.2,120.3,178.2,341.9,1646.8,735.1,609.9,296.2,259.9,460.7,129.0,359.6,208.3,329.6,571.9,643.6,685.4,216.7,370.1,385.1,219.3,219.0,460.4,23.3,386.9,309.0
FA,462.9,113.8,159.4,555.8,99.7,3.6,80.0,631.3,133.1,45.2,562.6,573.2,735.7,630.3,278.8,639.3,306.2,40.5,328.9,307.2,171.9,0.0,356.3,701.8,191.2,735.7,99.3,183.8,487.0,101.3,716.8,327.8,423.4,367.4,636.3,718.0,178.6,764.8,200.4,338.3,191.8,422.9,623.4,205.8,463.1,348.1,235.1,408.2,439.2,174.4,119.7,156.5,405.4,88.1,735.7,681.2,294.5,536.9,576.9,794.8,594.6,685.0,567.9,109.0,241.3,529.3,567.4,293.8,342.2,611.7,245.3,260.4,310.7,79.2,694.4,687.4,286.0,148.2,331.7,689.1,112.6,128.4,103.5,684.0,706.4,195.5,715.0,737.9,124.5,74.4,600.9,552.4,688.4,665.4,627.7,701.4,201.1,431.5,555.1,156.8,328.3,367.9,36.2,733.4,383.5,318.5,746.2,132.7,181.4,438.2,765.1,204.6,597.1,118.0,163.5,152.0,559.4,484.3,79.5,670.7,346.1,741.5,140.9,44.4,340.3,1645.2,733.5,608.3,292.0,287.8,459.1,149.6,225.6,228.9,195.6,570.3,642.0,684.4,17.2,368.5,380.9,239.9,85.0,458.8,202.6,385.3,307.4
