from_stop,AS,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
CC,578.9,216.1,548.1,449.4,379.1,531.7,503.3,25.0,116.0,626.1,0.0,382.1,104.4,229.1,611.2,261.8,282.8,648.9,226.4,234.7,371.4,546.1,305.6,385.5,360.0,224.7,408.3,364.7,240.8,206.8,226.0,333.6,348.5,531.4,306.0,190.1,592.7,452.7,312.7,351.2,520.5,624.0,177.6,399.5,391.7,170.2,216.4,84.4,196.3,161.9,376.9,78.3,370.6,152.2,433.5,311.7,255.7,430.8,301.1,296.7,312.7,432.0,597.7,514.3,1991.7,293.4,306.0,354.0,294.1,345.9,372.7,357.9,402.2,618.5,419.5,273.8,258.8,407.6,159.5,416.8,315.2,344.9,352.6,509.7,310.6,301.8,387.6,329.8,499.1,121.5,369.5,607.8,450.9,305.3,477.0,283.5,369.6,213.0,505.9,597.5,498.3,501.2,346.2,559.4,309.5,370.3,227.7,461.8,373.4,229.9,553.6,602.2,132.4,299.1,385.9,325.6,448.4,365.1,150.5,252.6,159.3,251.8,465.8,400.6,322.8,446.6,606.1,89.4,262.3,76.6,217.3,380.9,381.6,349.9,411.7,505.0,498.8,572.0,353.3,163.5,295.9,537.5,447.6,285.1,458.3,379.7,458.8,328.5,374.7,314.6,365.4,481.8,207.3,592.1,360.2,377.8,340.6,105.5,395.4,328.3,318.8,424.4,207.7,195.9,241.3,170.9,299.3,313.5,325.7,469.4,344.2
CH,811.6,337.8,767.0,253.2,575.2,334.1,325.5,371.1,360.0,872.4,373.3,0.0,333.7,370.8,857.5,399.1,421.0,895.2,363.7,385.2,175.2,811.3,570.8,650.7,310.0,502.9,673.5,188.5,382.5,269.6,504.2,598.8,103.9,229.5,455.8,284.8,414.9,150.8,577.9,106.6,785.7,446.2,256.5,147.1,75.1,448.4,185.2,347.9,291.0,440.1,124.5,356.5,100.2,323.8,255.7,95.5,364.2,696.0,266.4,561.9,251.6,697.2,844.0,747.0,2152.0,558.6,443.3,457.1,202.4,121.3,637.9,219.1,667.4,440.7,556.8,411.1,537.0,91.0,248.5,682.0,280.5,610.1,36.0,336.9,243.2,439.1,71.0,525.9,305.3,399.7,166.1,854.1,716.1,213.6,742.2,191.8,634.8,364.2,325.1,419.7,763.5,766.4,262.4,381.6,217.8,635.5,201.6,727.0,103.8,351.6,375.8,424.4,343.6,437.3,108.8,221.8,713.6,529.6,295.4,160.9,447.4,393.5,306.0,84.0,495.2,711.8,428.3,346.0,457.3,375.7,437.0,96.3,185.4,615.1,138.3,327.2,764.0,804.7,618.5,258.2,433.2,359.7,177.2,480.1,723.5,644.9,724.0,132.3,639.9,579.8,120.8,309.0,472.5,838.4,107.8,542.3,70.2,330.5,199.2,593.5,442.2,122.5,358.9,274.8,421.3,449.1,436.6,221.8,509.1,734.6,99.6
CI,594.1,171.7,563.3,401.1,394.3,502.9,474.5,87.2,131.2,641.3,89.4,333.8,0.0,244.3,626.4,233.0,298.0,664.1,197.6,249.9,323.1,561.3,320.8,400.7,311.7,239.9,423.5,316.4,256.0,159.2,241.2,348.8,300.2,483.1,321.2,161.3,563.9,404.4,327.9,302.9,535.7,595.2,148.8,351.2,343.4,185.4,187.6,16.4,167.5,177.1,328.6,93.5,322.3,134.0,404.7,263.4,270.9,446.0,252.8,311.9,283.9,447.2,612.9,529.5,2005.8,308.6,277.2,369.2,245.8,297.6,387.9,309.6,417.4,589.7,390.7,245.0,274.0,359.3,130.7,432.0,266.9,360.1,304.3,480.9,262.3,273.0,339.3,345.0,470.3,136.7,321.2,623.0,466.1,257.0,492.2,235.2,384.8,228.2,477.1,568.7,513.5,516.4,317.4,530.6,261.2,385.5,198.9,477.0,325.1,185.5,524.8,573.4,147.6,314.3,337.6,277.3,463.6,380.3,121.7,204.3,174.5,267.0,437.0,352.3,338.0,461.8,577.3,12.3,277.5,91.8,232.5,332.6,333.3,365.1,363.4,476.2,514.0,587.2,368.5,134.7,267.1,508.7,399.3,300.3,473.5,394.9,474.0,280.2,389.9,329.8,317.1,453.0,222.5,607.3,311.9,393.0,292.3,120.7,347.1,343.5,334.0,376.1,222.9,167.1,256.5,186.1,270.5,265.2,340.9,484.6,295.9
CM,576.1,60.6,545.3,424.3,376.3,544.7,516.3,198.6,242.6,623.3,200.8,357.0,192.0,0.0,608.4,195.1,208.1,646.1,159.7,172.3,346.3,543.3,390.9,382.7,334.9,204.9,405.5,339.6,75.8,219.8,209.2,418.9,323.4,506.3,242.9,221.1,605.7,427.6,309.8,326.1,517.7,637.0,190.6,374.4,366.6,150.4,247.4,172.0,227.3,142.1,351.8,204.9,345.5,274.0,446.5,286.6,156.2,428.0,276.0,293.9,325.7,429.2,594.9,511.5,2058.4,378.7,239.3,265.4,269.0,320.8,369.9,332.8,399.4,631.5,352.8,207.1,239.0,382.5,190.5,414.0,290.1,342.1,330.8,522.7,285.5,235.1,362.5,327.0,512.1,248.1,344.4,605.0,448.1,280.2,474.2,258.4,366.8,147.7,518.9,610.5,495.5,498.4,359.2,572.4,284.4,367.5,258.7,459.0,348.3,74.4,566.6,615.2,259.0,224.4,360.8,300.5,445.6,362.3,163.5,227.5,187.1,22.6,478.8,375.5,320.0,443.8,619.1,177.0,244.4,203.2,224.1,352.8,356.5,347.1,386.6,518.0,496.0,569.2,350.5,194.5,229.2,550.5,422.5,267.2,455.5,376.9,456.0,302.9,371.9,399.9,340.3,494.8,204.5,589.3,335.1,375.0,315.5,232.1,370.3,325.5,250.5,399.3,99.7,208.9,157.1,153.9,232.6,288.4,296.2,466.6,319.1
CO,95.3,608.8,80.1,919.3,482.1,1039.7,1011.3,643.3,582.3,73.3,645.5,852.0,655.7,619.7,0.0,592.1,522.2,94.7,556.7,543.0,841.3,79.9,464.8,278.4,829.9,569.0,269.8,834.6,632.8,714.8,467.4,492.8,818.4,1001.3,518.5,716.1,1100.7,922.6,417.1,821.1,141.5,1132.0,685.6,869.4,861.6,584.7,742.4,635.7,722.3,526.5,846.8,583.5,840.5,605.2,941.5,781.6,562.0,269.9,771.0,394.3,820.7,218.9,43.5,99.8,2376.2,452.6,636.3,566.5,764.0,815.8,475.7,827.8,428.6,1126.5,749.8,604.1,457.2,877.5,685.5,208.4,785.1,371.3,825.8,1017.7,780.5,632.1,857.5,432.8,1007.1,573.4,839.4,100.4,237.8,775.2,211.5,753.4,288.9,635.2,1013.9,1105.5,167.9,228.0,854.2,1067.4,779.4,396.7,753.7,222.9,843.3,622.6,1061.6,1110.2,600.1,549.2,855.8,795.5,235.3,468.1,658.5,722.5,595.5,642.4,973.8,870.5,425.8,339.5,1114.1,640.7,536.3,621.7,530.3,847.8,851.5,280.1,881.6,1013.0,183.0,88.4,379.7,689.5,626.2,1045.5,917.5,509.7,192.8,307.0,145.3,797.9,477.7,473.8,835.3,989.8,466.6,37.9,830.1,480.8,810.5,602.6,865.3,372.7,531.3,894.3,629.9,705.3,549.6,516.7,629.6,783.4,538.2,208.1,814.1
CS,517.4,141.6,472.8,452.1,281.0,572.5,544.1,226.4,270.4,578.2,228.6,384.8,219.8,174.6,563.3,0.0,151.6,601.0,25.3,115.8,374.1,520.0,334.4,397.2,362.7,206.3,420.0,367.4,186.3,247.6,200.3,362.4,351.2,534.1,186.4,248.9,633.5,455.4,309.8,353.9,536.8,664.8,218.4,402.2,394.4,213.4,275.2,199.8,255.1,205.1,379.6,232.7,373.3,301.8,474.3,314.4,94.8,442.5,303.8,308.4,353.5,443.7,549.8,452.8,2121.4,322.2,102.0,187.7,296.8,348.6,252.4,360.6,413.9,659.3,215.5,73.6,233.1,410.3,218.3,383.9,317.9,356.6,355.3,550.5,313.3,101.6,390.3,231.7,539.9,275.9,372.2,559.9,462.6,308.0,457.4,286.2,381.3,168.0,546.7,638.3,514.6,512.9,387.0,600.2,312.2,382.0,286.5,468.8,376.1,155.4,594.4,643.0,286.8,167.9,388.6,328.3,460.1,235.4,191.3,255.3,250.1,197.3,506.6,403.3,201.0,458.3,646.9,204.8,187.9,231.0,167.6,383.6,384.3,361.6,414.4,545.8,511.9,510.5,365.0,222.3,91.9,578.3,450.3,210.7,438.7,391.4,474.2,331.2,254.4,343.4,368.1,522.6,219.0,544.2,362.9,248.1,343.3,259.9,398.1,340.0,172.8,427.1,162.7,236.7,151.9,187.1,95.3,316.2,239.7,454.0,346.9
CU,474.0,146.4,443.2,490.9,274.2,611.3,582.9,265.2,255.9,521.2,267.4,423.6,258.6,199.3,506.3,188.5,0.0,544.0,153.1,38.0,412.9,441.2,182.7,280.6,401.5,128.5,303.4,406.2,211.0,286.4,99.9,210.7,390.0,572.9,34.7,287.7,672.3,494.2,161.0,392.7,415.6,703.6,257.2,441.0,433.2,144.2,314.0,238.6,293.9,116.7,418.4,202.3,412.1,285.8,513.1,353.2,66.7,325.9,342.6,191.8,392.3,327.1,492.8,409.4,2076.9,170.5,232.7,99.1,335.6,387.4,267.8,399.4,297.3,698.1,346.2,200.5,101.8,449.1,257.1,311.9,356.7,240.0,394.1,589.3,352.1,228.5,429.1,224.9,578.7,192.2,411.0,502.9,346.0,346.8,372.1,325.0,264.7,130.8,585.5,677.1,393.4,396.3,425.8,639.0,351.0,265.4,325.3,356.9,414.9,133.6,633.2,681.8,272.3,26.9,427.4,367.1,343.5,260.2,230.1,294.1,214.3,222.0,545.4,442.1,217.9,341.7,685.7,243.6,110.1,269.8,89.8,422.4,423.1,245.0,453.2,584.6,393.9,467.1,248.4,261.1,222.6,617.1,489.1,113.6,353.4,274.8,353.9,370.0,269.8,191.7,406.9,561.4,141.2,487.2,401.7,272.9,382.1,227.4,436.9,223.4,63.9,465.9,136.1,275.5,74.1,109.3,226.0,355.0,88.0,364.5,385.7
CY,126.4,639.9,111.2,950.4,513.2,1070.8,1042.4,674.4,613.4,52.7,676.6,883.1,686.8,650.8,68.1,623.2,553.3,0.0,587.8,574.1,872.4,111.0,495.9,309.5,861.0,600.1,300.9,865.7,662.5,745.9,498.5,523.9,849.5,1032.4,549.6,747.2,1131.8,953.7,446.8,852.2,172.6,1163.1,716.7,900.5,892.7,615.8,773.5,666.8,753.4,557.6,877.9,614.6,871.6,636.3,972.6,812.7,593.1,301.0,802.1,425.4,851.8,250.0,35.4,130.9,2407.3,483.7,667.4,597.6,795.1,846.9,506.8,858.9,459.7,1157.6,780.9,635.2,486.9,908.6,716.6,239.5,816.2,402.4,853.6,1048.8,811.6,663.2,888.6,463.9,1038.2,604.5,870.5,131.5,268.9,806.3,242.6,784.5,320.0,666.3,1045.0,1136.6,199.0,259.1,885.3,1098.5,810.5,427.8,784.8,254.0,874.4,653.7,1092.7,1141.3,629.8,580.3,886.9,826.6,266.4,499.2,689.6,753.6,626.6,673.5,1004.9,901.6,456.9,370.6,1145.2,671.8,567.4,652.8,561.4,881.9,882.6,309.8,912.7,1044.1,214.1,119.5,410.8,720.6,657.3,1076.6,948.6,540.8,223.9,338.1,176.4,829.5,508.8,504.9,866.4,1020.9,497.7,40.7,861.2,511.9,841.6,633.7,896.4,403.8,562.4,925.4,661.0,735.0,580.7,550.2,660.7,814.5,569.3,239.2,845.2
DJ,492.0,116.2,447.4,426.7,255.6,547.1,518.7,201.0,245.0,552.8,203.2,359.4,194.4,149.2,537.9,35.3,126.2,575.6,0.0,90.4,348.7,494.6,309.0,371.8,337.3,180.9,394.6,342.0,160.9,222.2,177.9,337.0,325.8,508.7,161.0,223.5,608.1,430.0,284.4,328.5,511.4,639.4,193.0,376.8,369.0,188.0,249.8,174.4,229.7,179.7,354.2,207.3,347.9,276.4,448.9,289.0,69.4,417.1,278.4,283.0,328.1,418.3,524.4,427.4,2096.0,296.8,79.5,162.3,271.4,323.2,227.0,335.2,388.5,633.9,193.0,48.2,207.7,384.9,192.9,358.5,292.5,331.2,329.9,525.1,287.9,76.2,364.9,206.3,514.5,250.5,346.8,534.5,437.2,282.6,432.0,260.8,355.9,142.6,521.3,612.9,489.2,487.5,361.6,574.8,286.8,356.6,261.1,443.4,350.7,130.0,569.0,617.6,261.4,142.5,363.2,302.9,434.7,210.0,165.9,229.9,224.7,171.9,481.2,377.9,175.6,432.9,621.5,179.4,162.5,205.6,142.2,355.2,358.9,336.2,389.0,520.4,486.5,485.1,339.6,196.9,69.4,552.9,424.9,185.3,413.3,366.0,448.8,305.8,229.0,318.0,342.7,497.2,193.6,518.8,337.5,222.7,317.9,234.5,372.7,314.6,147.4,401.7,137.3,211.3,126.5,161.7,72.8,290.8,214.3,428.6,321.5
DL,474.7,100.6,443.9,445.1,274.9,565.5,537.1,219.4,217.8,521.9,221.6,377.8,212.8,153.5,507.0,142.7,48.0,544.7,107.3,0.0,367.1,441.9,224.0,281.3,355.7,90.4,304.1,360.4,165.2,240.6,84.4,252.0,344.2,527.1,82.8,241.9,626.5,448.4,193.9,346.9,416.3,657.8,211.4,395.2,387.4,106.1,268.2,192.8,248.1,78.6,372.6,164.2,366.3,247.7,467.3,307.4,20.9,326.6,296.8,192.5,346.5,327.8,493.5,410.1,2038.8,211.8,186.9,130.1,289.8,341.6,268.5,353.6,298.0,652.3,300.4,154.7,117.2,403.3,211.3,312.6,310.9,240.7,348.3,543.5,306.3,182.7,383.3,225.6,532.9,154.1,365.2,503.6,346.7,301.0,372.8,279.2,265.4,85.0,539.7,631.3,394.1,397.0,380.0,593.2,305.2,266.1,279.5,357.6,369.1,87.8,587.4,636.0,234.2,64.3,381.6,321.3,344.2,260.9,184.3,248.3,176.2,176.2,499.6,396.3,218.6,342.4,639.9,197.8,72.0,224.0,51.7,376.6,377.3,245.7,407.4,538.8,394.6,467.8,249.1,215.3,176.8,571.3,443.3,94.8,354.1,275.5,354.6,324.2,270.5,233.0,361.1,515.6,103.1,487.9,355.9,273.6,336.3,189.3,391.1,224.1,112.0,420.1,90.3,229.7,36.0,71.2,180.2,309.2,136.1,365.2,339.9
DQ,810.6,336.8,766.0,77.9,574.2,271.1,262.5,370.1,359.0,885.9,372.3,164.9,332.7,369.8,871.0,398.1,420.0,908.7,362.7,384.2,0.0,805.9,565.4,645.3,309.0,501.9,668.1,169.5,381.5,268.6,506.2,593.4,131.3,314.2,454.8,344.4,351.9,235.5,572.5,134.0,780.3,383.2,255.5,97.9,174.5,447.4,245.1,346.9,350.6,439.1,119.9,355.5,134.9,322.8,192.7,76.5,363.2,690.6,265.4,556.5,76.9,691.8,857.5,746.0,2019.3,553.2,442.3,456.1,121.3,73.5,632.5,97.4,662.0,377.7,555.8,410.1,536.0,190.4,308.4,676.6,279.5,604.7,135.4,247.4,242.2,438.1,170.4,524.9,242.3,398.7,147.1,867.6,710.7,110.1,736.8,131.9,629.4,363.2,243.6,356.7,758.1,761.0,83.9,318.6,121.8,630.1,261.5,721.6,156.2,350.6,312.8,361.4,342.6,436.3,168.7,100.1,708.2,528.6,294.4,159.9,446.4,392.5,203.5,183.4,582.6,706.4,365.3,345.0,456.3,374.7,436.0,163.7,10.1,609.7,189.3,264.2,758.6,803.7,613.1,317.8,432.2,296.7,119.7,479.1,718.1,639.5,718.6,87.5,634.5,574.4,148.2,219.5,467.1,851.9,143.0,541.3,108.0,329.5,23.9,588.1,441.2,207.2,357.9,273.8,420.3,448.1,435.6,121.8,508.1,729.2,127.0
DW,86.3,579.8,51.1,890.3,431.3,1010.7,982.3,592.5,531.5,129.1,594.7,823.0,604.9,568.9,114.2,563.1,471.4,151.9,527.7,492.2,812.3,0.0,414.0,249.4,800.9,518.2,219.0,805.6,580.6,685.8,416.6,442.0,789.4,972.3,467.7,687.1,1071.7,893.6,364.9,792.1,90.7,1103.0,656.6,840.4,832.6,533.9,713.4,584.9,693.3,475.7,817.8,532.7,811.5,554.4,912.5,752.6,533.0,240.9,742.0,343.5,791.7,189.9,100.7,70.8,2325.4,401.8,607.3,515.7,735.0,786.8,424.9,798.8,377.8,1097.5,720.8,575.1,405.0,848.5,656.5,179.4,756.1,320.5,793.5,988.7,751.5,603.1,828.5,382.0,978.1,522.6,810.4,110.8,208.8,746.2,182.5,724.4,259.9,555.9,984.9,1076.5,117.1,199.0,825.2,1038.4,750.4,345.9,724.7,193.9,814.3,593.6,1032.6,1081.2,547.9,498.4,826.8,766.5,206.3,417.3,629.5,693.5,544.7,591.6,944.8,841.5,375.0,310.5,1085.1,589.9,485.5,570.9,479.5,821.8,822.5,249.7,852.6,984.0,154.0,79.4,328.9,660.5,597.2,1016.5,888.5,458.9,163.8,256.2,116.3,769.4,426.9,423.0,806.3,960.8,415.8,95.1,801.1,430.0,781.5,551.8,836.3,321.9,480.5,865.3,561.2,674.9,498.8,468.3,600.6,754.4,487.4,179.1,785.1
DY,438.1,313.0,407.3,621.6,238.3,744.4,716.0,305.6,244.6,485.3,307.8,554.3,318.0,282.0,470.4,355.1,166.5,508.1,319.7,204.6,543.6,405.3,0.0,244.7,532.2,226.5,267.5,536.9,293.7,379.7,114.7,103.3,520.7,703.6,162.8,418.7,805.4,624.9,164.4,523.4,379.7,836.7,423.8,571.7,563.9,223.6,445.0,298.0,424.9,174.4,549.1,260.0,542.8,267.5,646.2,483.9,233.3,290.0,473.3,155.9,525.4,291.2,456.9,373.5,2038.5,13.4,399.3,210.8,466.3,518.1,231.9,530.1,261.4,831.2,512.8,367.1,133.6,579.8,388.1,276.0,487.4,204.1,528.1,722.4,482.8,395.1,559.8,189.0,711.8,249.9,541.7,467.0,310.1,477.5,336.2,455.7,228.8,282.2,718.6,810.2,357.5,360.4,558.9,772.1,481.7,229.5,456.3,321.0,545.6,300.2,766.3,814.9,261.0,193.5,558.1,497.8,307.6,224.3,396.7,424.8,272.0,304.7,678.5,572.8,182.0,305.8,818.8,303.0,180.6,284.0,187.8,553.1,553.8,209.1,583.9,717.7,358.0,431.2,212.5,392.1,389.2,750.2,619.8,154.0,317.5,238.9,318.0,500.7,233.9,84.3,537.6,694.5,203.2,451.3,532.4,237.0,512.8,285.1,567.6,187.5,175.6,596.6,287.5,442.1,225.1,164.6,392.6,485.7,182.5,328.6,516.4
EA,240.9,487.8,196.3,798.3,293.8,918.7,890.3,455.0,394.0,301.7,457.2,731.0,467.4,431.4,288.2,471.1,333.9,324.5,435.7,354.7,720.3,243.5,276.5,0.0,708.9,380.7,147.3,713.6,443.1,593.8,282.1,304.5,697.4,880.3,330.2,595.1,979.7,801.6,227.4,700.1,259.5,1011.0,564.6,748.4,740.6,396.4,621.4,447.4,601.3,338.2,725.8,395.2,719.5,416.9,820.5,660.6,441.0,121.6,650.0,206.0,699.7,140.8,273.3,176.3,2187.9,264.3,515.3,378.2,643.0,694.8,287.4,706.8,240.3,1005.5,628.8,483.1,267.5,756.5,564.5,56.9,664.1,183.0,704.8,896.7,659.5,511.1,736.5,244.5,886.1,385.1,718.4,283.4,159.7,654.2,185.8,632.4,69.3,418.4,892.9,984.5,237.3,192.0,733.2,946.4,658.4,208.4,632.7,170.6,722.3,501.6,940.6,989.2,410.4,360.9,734.8,674.5,157.2,279.8,537.5,601.5,407.2,454.1,852.8,749.5,237.5,61.0,993.1,452.4,348.0,433.4,342.0,729.8,730.5,45.9,760.6,892.0,237.0,234.0,191.4,568.5,505.2,924.5,796.5,321.4,167.1,100.7,197.8,676.9,289.4,285.5,714.3,868.8,278.3,267.7,709.1,292.5,689.5,414.3,744.3,184.4,343.0,773.3,508.9,582.9,361.3,328.4,508.6,662.4,349.9,178.2,693.1
EB,787.3,313.5,742.7,355.1,550.9,492.2,483.6,361.4,350.3,848.1,363.6,287.8,324.0,346.5,833.2,374.8,396.7,870.9,339.4,360.9,277.1,801.6,561.1,641.0,0.0,439.8,663.8,270.4,358.2,259.9,441.1,589.1,254.2,437.1,431.5,321.1,573.0,358.4,568.2,256.9,776.0,604.3,246.8,305.2,297.4,385.3,347.4,292.0,327.3,377.0,282.6,346.8,276.3,314.1,413.8,217.4,339.9,686.3,105.5,552.2,354.1,687.5,819.7,722.7,2133.1,548.9,419.0,432.8,199.8,251.6,628.2,263.6,657.7,598.8,532.5,386.8,473.9,313.3,290.5,672.3,84.7,600.4,258.3,495.0,127.8,414.8,293.3,501.6,463.4,390.0,275.2,829.8,706.4,211.0,732.5,189.2,625.1,339.9,483.2,577.8,753.8,756.7,361.1,539.7,215.2,625.8,358.7,717.3,279.1,327.3,533.9,582.5,333.9,413.0,291.6,231.3,703.9,505.3,285.7,158.3,437.7,369.2,464.1,306.3,470.9,702.1,586.4,336.3,433.0,366.0,412.7,286.6,287.3,605.4,317.4,485.3,754.3,780.4,608.8,294.5,408.9,517.8,353.3,455.8,713.8,635.2,714.3,234.2,630.2,570.1,271.1,467.1,462.8,814.1,265.9,518.0,246.3,320.8,301.1,583.8,417.9,330.1,334.6,265.1,397.0,386.0,412.3,219.2,484.8,724.9,249.9
EG,506.5,176.9,475.7,521.4,306.7,641.8,613.4,249.3,219.1,553.7,251.5,454.1,289.1,229.8,538.8,219.0,124.3,576.5,183.6,76.2,443.4,473.7,237.8,313.1,432.0,0.0,335.9,436.7,241.5,316.9,116.2,265.8,420.5,603.4,157.5,318.2,702.8,524.7,215.0,423.2,448.1,734.1,287.7,471.5,463.7,75.3,344.5,269.1,324.4,100.8,448.9,165.5,442.6,249.0,543.6,383.7,97.2,358.4,373.1,224.3,422.8,359.6,525.3,441.9,2070.6,225.6,263.2,205.5,366.1,417.9,300.3,429.9,329.8,728.6,376.7,231.0,149.0,479.6,287.6,344.4,387.2,272.5,424.6,619.8,382.6,259.0,459.6,257.4,609.2,155.4,441.5,535.4,378.5,377.3,404.6,355.5,297.2,139.9,616.0,707.6,425.9,428.8,456.3,669.5,381.5,297.9,355.8,389.4,445.4,164.1,663.7,712.3,235.5,140.6,457.9,397.6,376.0,292.7,260.6,324.6,177.5,252.5,575.9,472.6,250.4,374.2,716.2,274.1,85.8,227.7,32.2,452.9,453.6,277.5,483.7,615.1,426.4,499.6,280.9,291.6,253.1,647.6,519.6,108.6,385.9,307.3,386.4,400.5,302.3,246.8,437.4,591.9,134.9,519.7,432.2,305.4,412.6,190.6,467.4,255.9,170.3,496.4,145.2,306.0,82.8,109.8,256.5,385.5,177.2,397.0,416.2
EH,295.6,373.3,251.0,689.4,212.2,812.2,783.8,373.4,312.4,338.9,375.6,622.1,385.8,349.8,324.0,356.6,252.3,361.7,321.2,273.1,611.4,258.9,194.9,80.3,600.0,299.1,0.0,604.7,361.5,447.5,200.5,222.9,588.5,771.4,248.6,486.5,873.2,692.7,145.8,591.2,233.3,904.5,448.8,639.5,631.7,314.8,512.8,365.8,492.7,256.6,616.9,313.6,610.6,335.3,714.0,551.7,294.1,143.6,541.1,124.4,593.2,144.8,310.5,231.0,2106.3,182.7,400.8,296.6,534.1,585.9,205.8,597.9,158.7,899.0,514.3,368.6,185.9,647.6,455.9,111.6,555.2,101.4,592.6,790.2,550.6,396.6,627.6,162.9,779.6,303.5,609.5,320.6,163.7,545.3,189.8,523.5,64.4,336.8,786.4,878.0,211.1,214.0,626.7,839.9,549.5,126.8,524.1,174.6,613.4,361.0,834.1,882.7,328.8,279.3,625.9,565.6,161.2,198.2,421.7,492.6,325.6,372.5,746.3,640.6,155.9,141.4,886.6,370.8,266.4,351.8,260.4,620.9,621.6,44.7,651.7,785.5,211.6,288.7,109.8,459.9,390.7,818.0,687.6,239.8,171.1,37.1,171.6,568.5,207.8,203.9,605.4,762.3,196.7,304.9,600.2,210.9,580.6,332.7,635.4,102.8,261.4,664.4,342.1,467.1,279.7,249.2,394.1,553.5,268.3,182.2,584.2
EJ,767.7,293.9,723.1,239.1,531.3,394.2,385.6,327.2,316.1,828.5,329.4,189.8,289.8,326.9,813.6,355.2,377.1,851.3,319.8,341.3,161.1,767.4,526.9,606.8,266.1,459.0,629.6,0.0,338.6,225.7,460.3,554.9,138.7,273.6,411.9,211.7,475.0,194.9,534.0,135.8,741.8,506.3,212.6,207.2,199.4,404.5,112.1,304.0,217.9,396.2,184.6,312.6,178.3,279.9,315.8,82.8,320.3,652.1,222.5,518.0,238.1,653.3,800.1,703.1,2151.7,514.7,399.4,413.2,158.5,153.6,594.0,217.3,623.5,500.8,512.9,367.2,493.1,178.1,175.4,638.1,236.6,566.2,160.3,397.0,199.3,395.2,138.4,482.0,365.4,355.8,94.1,810.2,672.2,169.7,698.3,147.9,590.9,320.3,385.2,479.8,719.6,722.5,245.1,441.7,173.9,591.6,128.5,683.1,115.6,307.7,435.9,484.5,299.7,393.4,110.3,190.0,669.7,485.7,251.5,117.0,403.5,349.6,364.7,192.9,451.3,667.9,488.4,302.1,413.4,331.8,393.1,123.1,171.3,571.2,107.2,387.3,720.1,760.8,574.6,185.1,389.3,419.8,255.3,436.2,679.6,601.0,680.1,118.2,596.0,535.9,121.2,369.1,428.6,794.5,167.9,498.4,148.3,286.6,185.1,549.6,398.3,166.6,315.0,230.9,377.4,405.2,392.7,177.9,465.2,690.7,143.1
EM,580.8,65.3,550.0,429.0,381.0,549.4,521.0,203.3,247.3,628.0,205.5,361.7,196.7,48.8,613.1,199.8,212.8,650.8,164.4,177.0,351.0,548.0,395.6,387.4,339.6,209.6,410.2,344.3,0.0,224.5,210.9,423.6,328.1,511.0,247.6,225.8,610.4,432.3,314.5,330.8,522.4,641.7,195.3,379.1,371.3,155.1,252.1,176.7,232.0,146.8,356.5,209.6,350.2,278.7,451.2,291.3,160.9,432.7,280.7,298.6,330.4,433.9,599.6,516.2,2063.1,383.4,244.0,270.1,273.7,325.5,374.6,337.5,404.1,636.2,357.5,211.8,243.7,387.2,195.2,418.7,294.8,346.8,332.2,527.4,290.2,239.8,367.2,331.7,516.8,252.8,349.1,609.7,452.8,284.9,478.9,263.1,371.5,152.4,523.6,615.2,500.2,503.1,363.9,577.1,289.1,372.2,263.4,463.7,353.0,79.1,571.3,619.9,263.7,229.1,365.5,305.2,450.3,367.0,168.2,232.2,191.8,71.5,483.5,380.2,324.7,448.5,623.8,181.7,249.1,207.9,228.8,360.5,361.2,351.8,391.3,522.7,500.7,573.9,355.2,199.2,233.9,555.2,427.2,271.9,460.2,381.6,460.7,307.6,376.6,404.6,345.0,499.5,209.2,594.0,339.8,379.7,320.2,236.8,375.0,330.2,255.2,404.0,104.4,213.6,161.8,155.8,237.3,293.1,300.9,471.3,323.8
