from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
BY,408.5,448.7,725.2,438.7,97.3,532.8,412.3,459.4,651.7,409.5,0.0,733.1,782.1,526.8,643.5,471.9,655.5,452.8,562.8,500.9,692.1,627.8,527.1,409.7,646.2,319.3,493.0,404.4,357.0,442.7,404.9,620.9,598.0,438.7,648.1,313.5,787.5,746.0,590.2,494.0,420.8,95.5,676.9,372.1,484.5,572.3,673.0,469.1,405.2,242.3,485.1,105.4,332.1,496.0,407.8,459.1,710.6,419.1,386.5,458.4,299.3,467.7,414.9,145.2,704.2,456.2,382.7,423.1,667.1,273.6,318.6,813.9,665.3,320.1,415.0,417.4,683.4,499.6,708.0,2236.2,388.4,670.5,418.4,256.0,559.5,361.4,539.7,433.2,481.8,439.9,513.6,338.5,332.0,312.5,450.2,408.8,481.1,528.9,236.7,416.8,532.6,690.8,428.1,443.9,520.2,248.8,289.4,333.1,389.6,445.5,408.1,660.7,441.5,439.7,732.3,624.9,404.4,743.9,447.8,33.5,333.0,519.4,642.2,469.7,665.7,544.5,350.3,484.2,568.0,518.0,487.5,490.9,73.3,505.3,402.1,312.7,376.2,389.9,570.2,440.6,659.1,554.5,401.5,629.0,401.5,499.0,681.1,786.1,752.0,613.0,532.2
CD,396.3,631.6,60.1,509.7,684.7,275.9,595.2,538.7,213.8,378.0,735.6,0.0,86.2,281.6,241.2,336.6,250.3,440.8,212.7,488.9,179.8,182.3,496.3,499.5,243.9,450.1,372.4,393.2,498.0,498.7,522.0,262.9,184.7,407.2,165.4,555.0,283.4,114.0,209.8,482.0,597.2,707.5,85.0,461.9,363.9,332.8,160.7,505.7,581.6,568.5,668.0,667.5,428.3,320.5,497.6,642.0,65.4,385.7,492.9,516.5,585.9,329.8,426.5,593.4,161.8,496.3,489.1,512.9,106.7,628.1,526.0,163.9,153.0,659.9,504.8,380.5,75.4,487.6,98.4,2251.2,589.9,187.8,524.2,616.8,272.6,478.0,278.4,401.7,379.8,519.2,347.5,426.7,431.5,598.2,374.7,549.5,360.5,490.7,575.0,446.5,264.7,148.4,344.9,516.6,333.1,587.1,577.5,483.8,428.0,628.4,416.9,166.0,374.0,529.5,31.7,266.9,510.8,48.0,462.8,722.1,594.1,481.2,203.9,458.7,171.0,264.2,444.9,308.7,243.4,397.4,475.5,315.4,733.7,304.4,491.9,616.0,478.8,496.3,203.9,483.6,241.5,313.3,542.2,226.7,491.3,271.1,198.6,59.5,108.3,202.9,345.1
CE,409.5,644.8,129.3,522.9,697.9,289.1,608.4,552.8,227.0,391.8,748.8,79.9,0.0,294.8,254.4,349.8,266.4,454.0,225.9,502.1,193.0,165.0,509.5,512.7,257.1,463.3,385.6,406.4,511.2,513.1,535.2,276.1,185.2,420.4,178.6,572.2,291.8,183.1,223.0,495.2,610.4,720.7,163.9,475.1,377.1,346.0,173.9,518.9,594.8,583.8,681.2,680.7,452.4,333.7,510.8,655.2,78.6,398.9,506.1,529.7,599.1,343.0,436.9,606.6,175.0,509.5,502.3,526.1,119.9,641.3,539.2,77.6,166.2,673.1,518.0,393.7,154.3,500.8,167.5,2217.7,603.1,201.0,537.4,630.0,285.8,491.2,291.6,414.9,393.0,532.4,360.7,439.9,444.7,611.4,387.9,562.7,373.7,503.9,588.2,459.7,277.9,161.6,358.1,529.8,346.3,600.3,590.7,497.0,441.2,641.6,430.1,179.2,387.2,542.7,112.3,280.1,524.0,38.2,476.0,761.7,607.3,494.4,217.5,471.9,184.2,277.4,458.1,321.9,256.6,410.6,488.7,328.6,746.9,317.6,505.1,629.2,492.0,509.5,217.1,496.8,254.7,326.5,555.4,239.9,504.5,284.3,211.8,128.6,177.4,216.1,358.3
CJ,299.2,391.7,264.7,412.6,468.5,5.9,355.3,441.6,222.6,129.8,519.4,290.4,289.9,0.0,209.5,200.1,218.6,343.7,133.7,391.8,181.9,191.1,399.2,251.3,212.2,353.0,239.0,145.0,258.1,401.6,424.9,173.7,157.3,159.0,185.5,338.8,285.5,258.4,69.6,384.9,363.8,491.3,226.5,213.7,230.5,143.2,162.8,408.6,348.2,339.6,428.1,451.3,261.1,207.4,249.4,402.1,218.4,288.6,244.7,419.4,398.8,140.2,178.3,377.2,236.8,399.2,240.9,264.7,182.3,399.2,286.1,367.6,155.1,420.0,256.6,132.3,248.1,390.5,247.5,1996.3,492.8,207.9,427.1,400.6,130.4,380.9,39.7,153.5,139.9,422.1,157.9,329.6,183.3,369.3,277.6,309.6,227.1,393.6,358.8,198.3,103.5,243.6,192.3,276.7,143.5,370.9,361.3,235.6,179.8,388.5,168.7,140.1,196.0,281.3,268.2,177.7,262.6,251.7,230.3,505.9,365.2,384.1,212.7,361.6,145.1,17.6,196.7,195.6,68.6,264.0,378.4,202.3,517.5,27.0,243.7,387.1,238.9,248.1,141.1,386.5,225.1,31.6,302.3,195.0,243.1,69.9,200.7,285.4,257.4,141.2,155.5
CP,303.1,547.1,294.7,416.5,609.3,227.8,510.7,445.5,122.7,270.6,660.2,253.6,253.1,234.8,0.0,285.4,102.3,347.6,105.3,395.7,146.9,98.8,403.1,392.1,73.0,356.9,321.2,285.8,413.5,406.7,428.8,204.2,69.0,299.8,119.1,483.6,245.7,317.4,163.1,388.8,504.0,632.1,252.4,354.5,312.7,225.4,127.8,412.5,488.4,477.4,583.5,592.1,388.0,227.3,390.2,557.5,181.6,292.5,385.5,423.3,492.7,222.4,316.3,518.0,201.8,403.1,381.7,405.5,145.5,534.9,441.5,330.8,120.1,575.4,397.4,273.1,258.9,394.4,301.8,2158.0,496.7,141.5,431.0,541.4,165.2,384.8,188.4,294.3,295.3,426.0,240.1,333.5,324.1,505.0,281.5,465.0,309.3,397.5,499.6,339.1,157.3,213.7,333.1,432.1,225.7,511.7,502.1,376.4,320.6,543.9,309.5,119.3,336.8,422.1,268.0,208.2,403.4,214.9,369.6,673.1,500.9,388.0,113.2,365.5,124.3,217.5,337.5,215.5,163.3,346.2,382.3,222.2,658.3,197.0,384.5,522.8,394.3,388.9,96.5,390.4,85.9,259.8,457.7,75.8,383.9,163.7,152.1,284.3,311.7,108.6,237.7
CQ,244.5,362.7,314.5,355.5,407.9,195.3,326.3,384.5,221.9,235.7,458.8,317.5,352.3,202.3,213.7,0.0,220.4,289.0,133.0,337.1,245.7,188.0,344.5,253.7,216.4,295.9,114.5,218.6,229.1,346.9,370.2,213.1,154.2,267.3,218.3,282.8,346.9,324.0,190.8,330.2,443.0,410.4,263.7,201.8,106.0,126.9,226.6,353.9,429.8,310.6,396.7,390.7,170.4,80.4,255.4,373.1,280.8,233.9,289.4,362.3,434.1,54.5,172.0,316.6,296.4,344.5,285.6,268.6,244.7,370.2,257.1,430.0,218.9,391.0,248.4,229.5,267.8,333.4,313.1,2099.4,435.7,240.7,375.6,340.0,160.1,344.0,153.5,261.8,151.2,367.4,100.4,274.9,234.9,340.3,222.9,280.6,102.6,338.9,298.2,215.5,133.2,285.4,283.9,247.7,104.6,310.3,298.3,182.3,188.3,357.1,184.0,203.9,276.9,264.1,320.4,219.5,307.3,314.1,311.0,445.3,336.2,329.4,212.0,306.9,208.9,185.2,146.6,71.0,168.6,139.5,321.3,77.7,456.9,164.5,249.7,358.1,209.9,292.8,140.4,331.8,226.9,224.9,273.3,196.8,229.2,128.8,248.9,337.6,320.6,160.1,119.0
CU,310.2,554.2,301.8,423.6,616.4,234.9,517.8,452.6,129.8,277.7,667.3,260.7,260.2,241.9,77.4,289.4,0.0,354.7,112.4,402.8,154.0,98.3,410.2,399.2,62.1,364.0,328.3,292.9,420.6,412.6,435.9,211.3,84.4,306.9,126.2,486.7,257.6,324.5,170.2,395.9,511.1,618.9,259.5,361.6,319.8,232.5,134.9,419.6,495.5,482.4,590.6,599.2,384.2,234.4,397.3,564.6,188.7,299.6,392.6,430.4,499.8,229.5,326.2,525.1,208.9,410.2,388.8,412.6,152.6,542.0,448.6,337.9,127.2,582.5,404.5,280.2,266.0,401.5,308.9,2165.1,503.8,148.6,441.3,548.5,172.3,409.7,195.5,301.4,302.4,433.1,247.2,340.6,331.2,512.1,288.6,472.1,316.4,404.6,506.7,346.2,164.4,220.8,340.2,439.2,232.8,518.8,509.2,383.5,327.7,551.0,316.6,126.4,343.9,427.3,277.6,215.3,410.5,222.0,376.7,653.8,508.0,395.1,120.3,372.6,131.4,224.6,344.6,222.6,170.4,353.3,389.4,229.3,665.4,204.1,391.6,529.9,401.4,396.0,103.6,397.5,75.0,266.9,464.8,22.0,391.0,170.8,159.2,291.4,318.8,115.7,244.8
CW,90.3,279.3,436.9,301.2,404.6,275.5,242.9,353.6,344.3,264.9,455.5,442.3,474.7,269.5,336.1,250.3,345.2,0.0,255.4,63.9,368.1,312.8,331.0,321.5,338.8,172.6,271.4,280.1,185.8,297.1,235.5,337.9,279.0,294.1,340.7,322.6,471.7,489.8,339.2,57.0,251.4,427.4,386.1,272.0,262.9,343.3,349.0,337.1,235.8,227.2,315.7,387.4,249.1,274.4,323.2,289.7,403.2,79.7,357.2,346.2,286.4,246.1,243.3,313.3,421.2,324.2,353.4,338.8,367.1,286.8,213.8,552.4,341.3,307.6,316.2,267.4,392.6,62.6,478.9,1918.6,437.7,363.1,322.6,327.7,330.5,200.5,309.3,288.6,201.0,334.1,292.0,149.2,302.7,256.9,95.1,237.3,259.5,332.8,308.4,283.3,303.6,407.8,327.4,164.3,298.6,320.5,361.1,250.1,256.1,276.1,251.8,326.3,331.1,329.0,442.8,341.9,375.1,436.5,130.2,442.0,252.8,323.3,334.4,273.6,331.3,287.2,216.8,262.6,338.2,296.4,50.5,269.3,453.6,276.3,317.5,274.7,166.6,360.6,262.8,311.5,351.7,297.2,230.0,321.6,297.0,270.0,373.7,460.0,488.8,282.5,310.6
DC,197.7,441.7,199.3,311.1,503.9,122.4,405.3,340.1,88.8,165.2,554.8,204.7,219.2,129.4,80.6,180.0,92.6,242.2,0.0,290.3,129.2,64.9,297.7,286.7,83.3,251.5,215.8,180.4,308.1,301.3,323.4,100.3,35.1,194.4,85.2,378.2,224.6,213.5,80.1,283.4,398.6,526.7,148.5,249.1,207.3,120.0,110.1,307.1,383.0,372.0,478.1,486.7,282.6,121.9,284.8,452.1,147.7,187.1,280.1,317.9,387.3,117.0,210.9,412.6,180.7,297.7,276.3,300.1,111.6,429.5,336.1,296.9,102.4,470.0,292.0,167.7,155.0,289.0,197.9,2052.6,391.3,107.6,325.6,436.0,59.8,279.4,83.0,188.9,189.9,320.6,134.7,228.1,218.7,399.6,176.1,359.6,203.9,292.1,394.2,233.7,51.9,170.2,227.7,326.7,120.3,406.3,396.7,271.0,215.2,438.5,204.1,88.7,231.4,316.7,208.8,104.3,298.0,181.0,264.2,567.7,395.5,282.6,79.3,260.1,93.7,112.3,232.1,110.1,57.9,240.8,276.9,116.8,552.9,91.6,279.1,417.4,288.9,283.5,7.3,285.0,96.2,154.4,352.3,66.1,278.5,58.3,118.2,222.4,207.8,44.9,132.3
DK,106.8,295.8,453.4,317.7,421.1,292.0,259.4,370.1,360.8,281.4,472.0,458.8,491.2,286.0,352.6,266.8,361.7,52.3,271.9,0.0,384.6,329.3,347.5,338.0,355.3,189.1,287.9,296.6,202.3,313.6,252.0,354.4,295.5,310.6,357.2,339.7,488.2,506.3,355.7,6.2,267.9,443.9,402.6,288.5,279.4,359.8,365.5,353.6,252.3,243.7,332.2,403.9,265.6,290.9,339.7,306.2,419.7,96.2,373.7,362.7,302.9,262.6,256.3,329.8,437.7,340.7,369.9,355.3,383.6,303.3,230.3,568.9,357.8,324.1,332.7,283.9,409.1,57.9,495.4,1935.1,454.2,379.6,339.1,344.2,347.0,217.0,325.8,305.1,217.5,350.6,308.5,165.7,319.2,273.4,111.6,253.8,276.0,349.3,324.9,299.8,320.1,424.3,343.9,180.8,315.1,337.0,377.6,266.6,272.6,292.6,268.3,342.8,347.6,345.5,459.3,358.4,391.6,453.0,146.7,458.5,269.3,339.8,350.9,290.1,347.8,303.7,233.3,279.1,354.7,312.9,45.8,285.8,470.1,292.8,334.0,291.2,183.1,377.1,279.3,328.0,368.2,313.7,246.5,338.1,313.5,286.5,390.2,476.5,505.3,299.0,327.1
DL,301.1,560.5,198.1,414.5,570.6,164.6,524.1,443.5,102.0,284.0,621.5,157.0,156.5,170.3,129.9,241.4,141.9,345.6,118.7,393.7,0.0,58.5,401.1,405.5,132.6,354.9,277.2,299.2,426.9,404.7,426.8,151.6,78.7,313.2,72.1,444.9,144.3,242.2,98.5,386.8,502.0,593.4,199.8,367.9,268.7,238.8,26.4,410.5,486.4,475.4,596.9,553.4,344.0,225.3,403.6,570.9,85.0,290.5,398.9,421.3,490.7,235.8,329.7,479.3,100.4,401.1,395.1,418.9,48.9,532.9,454.9,234.2,11.7,588.8,410.8,286.5,206.3,392.4,226.6,2156.0,494.7,82.5,429.0,502.7,178.6,382.8,167.1,307.7,308.7,424.0,253.5,331.5,337.5,503.0,279.5,478.4,265.3,395.5,460.9,352.5,170.7,117.1,346.5,445.5,239.1,473.0,463.4,389.8,334.0,552.5,322.9,54.7,350.2,435.5,171.4,155.6,416.8,118.3,367.6,634.4,498.9,386.0,92.4,363.5,59.7,152.9,350.9,213.5,132.1,302.2,380.3,220.2,619.6,204.4,397.9,520.8,407.7,402.3,109.9,388.4,145.5,202.0,471.1,115.4,397.3,177.1,64.3,187.7,236.5,91.6,251.1
