from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,OY,PD,PE,PI,PK,PR,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
BZ,426.3,451.9,518.0,286.8,324.6,313.4,406.9,138.0,344.1,411.7,0.0,566.8,442.2,201.5,279.2,242.0,145.8,597.6,319.7,382.1,276.0,391.2,574.0,403.5,112.5,471.5,283.5,305.4,247.4,86.4,54.2,298.7,150.9,286.4,317.7,297.0,363.0,406.2,226.1,232.8,230.5,603.2,162.9,322.3,271.1,303.9,267.7,430.2,189.4,212.5,35.0,613.9,457.2,307.5,26.6,296.4,309.5,258.0,449.1,75.2,427.5,208.5,474.6,230.9,134.0,423.4,467.2,611.1,145.3,578.6,236.3,124.4,313.9,392.0,407.5,290.3,614.9,429.6,222.0,480.9,369.4,469.4,282.0,571.1,508.2,287.2,1273.0,69.7,177.5,287.2,301.7,576.8,138.9,562.6,237.4,177.6,114.7,401.8,102.8,583.9,209.9,426.3,377.6,297.9,411.6,97.9,99.0,346.4,583.4,602.3,508.2,443.3,133.4,410.9,562.9,411.4,349.6,542.5,152.8,207.1,343.8,304.2,116.0,396.4,287.2,321.2,186.5,595.8,246.3,236.1,508.7,32.9,441.9,327.0,152.9,178.1,567.7,591.3,287.2,371.0,591.4,500.8,436.8
CC,301.6,743.1,205.1,670.5,421.0,444.2,457.2,497.9,446.3,702.9,556.4,0.0,260.6,585.2,662.9,404.3,514.5,284.7,504.2,489.1,651.4,682.4,284.0,453.8,514.2,521.8,496.6,489.9,398.9,488.1,541.1,674.1,526.8,577.6,504.8,424.6,413.3,459.4,609.8,616.5,435.8,132.0,511.2,613.5,484.2,354.2,651.4,480.5,564.8,587.9,530.4,301.7,484.8,504.7,583.1,392.8,405.9,503.9,499.4,520.1,477.8,454.4,293.0,415.4,486.8,473.7,276.7,298.2,529.0,294.7,620.0,508.1,605.1,442.3,514.5,665.7,331.0,720.8,609.3,578.2,419.7,287.8,466.5,258.2,195.3,434.4,1658.5,513.9,510.2,578.4,396.5,316.4,438.6,278.7,450.5,561.3,440.0,447.5,486.5,307.8,478.9,476.6,427.9,454.6,518.6,477.9,457.2,637.6,270.5,289.4,195.3,493.6,502.5,461.2,250.0,461.7,399.9,71.3,501.1,590.8,635.0,595.4,517.7,446.7,578.4,371.5,476.0,282.9,434.7,619.8,559.0,545.3,494.4,537.4,536.6,553.5,254.8,296.2,578.4,421.3,278.5,187.9,487.9
CG,40.9,638.0,185.2,565.4,315.9,339.1,352.1,392.8,335.4,597.8,451.3,234.0,0.0,480.1,557.8,299.2,409.4,311.3,399.1,384.0,546.3,577.3,286.3,348.7,409.1,416.7,391.5,384.8,293.8,383.0,436.0,569.0,421.7,472.5,397.1,319.5,308.2,351.4,504.7,511.4,332.0,270.4,406.1,508.4,379.1,249.1,546.3,375.4,459.7,482.8,425.3,327.6,402.4,399.6,478.0,287.7,300.8,398.8,394.3,415.0,372.7,349.3,32.3,310.3,381.7,368.6,179.5,290.1,423.9,255.8,514.9,403.0,500.0,337.2,409.4,560.6,292.1,615.7,500.6,468.8,314.6,27.1,361.4,250.1,175.4,329.3,1490.6,408.8,401.3,473.3,291.4,289.1,333.5,239.8,345.4,456.2,339.2,347.0,381.4,296.2,373.8,371.5,322.8,349.5,413.5,372.8,352.1,532.5,250.6,316.0,175.4,388.5,397.4,356.1,230.1,356.6,294.8,209.7,396.0,485.7,529.9,490.3,412.6,341.6,473.3,266.4,370.9,274.8,329.6,514.7,453.9,458.6,387.1,432.3,431.5,448.4,234.9,281.8,473.3,316.2,270.4,168.0,382.0
CI,476.1,548.0,567.8,91.9,374.4,363.2,456.7,205.8,393.9,507.8,218.7,616.6,492.0,0.0,77.6,338.1,177.9,647.4,415.8,488.6,121.0,487.3,623.8,453.3,180.3,521.3,379.6,401.5,352.3,154.2,244.1,108.3,218.7,382.5,413.8,378.0,412.8,456.0,24.5,31.2,326.6,653.0,259.0,418.4,367.2,353.7,91.2,480.0,150.1,127.0,192.7,663.7,507.0,403.6,245.4,346.2,359.3,354.1,498.9,249.8,477.3,304.6,524.4,327.0,193.2,473.2,517.0,660.9,104.3,628.4,59.8,99.7,410.0,441.8,514.0,119.0,664.7,525.7,29.4,573.4,419.2,519.2,378.1,620.9,558.0,387.8,1136.4,243.6,209.6,383.3,351.5,626.6,241.9,612.4,333.5,136.6,240.5,451.6,117.5,633.7,306.0,476.1,427.4,408.0,518.1,209.3,228.7,442.5,633.2,652.1,558.0,493.1,201.2,460.7,612.7,461.2,399.4,592.3,248.9,132.7,439.9,400.3,183.8,446.2,383.3,371.0,282.6,645.6,342.4,34.5,558.5,251.7,491.7,423.1,111.9,138.9,617.5,641.1,383.3,420.8,641.2,550.6,486.6
CK,528.1,600.0,619.8,14.2,426.4,415.2,508.7,250.1,445.9,559.8,270.7,668.6,544.0,142.5,0.0,390.1,179.5,699.4,467.8,540.6,43.3,539.3,675.8,505.3,196.1,573.3,431.6,453.5,404.3,206.2,296.1,30.6,231.6,434.5,465.8,430.0,464.8,508.0,75.0,68.3,378.6,705.0,311.0,470.4,419.2,405.7,33.3,532.0,179.7,175.9,244.7,715.7,559.0,455.6,297.4,398.2,411.3,406.1,550.9,301.8,529.3,356.6,576.4,379.0,245.2,525.2,569.0,712.9,153.2,680.4,54.0,151.7,462.0,493.8,566.0,41.3,716.7,577.7,74.4,625.4,471.2,571.2,430.1,672.9,610.0,439.8,1139.1,295.6,211.2,435.3,403.5,678.6,293.9,664.4,385.5,185.5,292.5,503.6,169.5,685.7,358.0,528.1,479.4,460.0,570.1,261.3,280.7,494.5,685.2,704.1,610.0,545.1,245.5,512.7,664.7,513.2,451.4,644.3,300.9,181.6,491.9,452.3,228.1,498.2,435.3,423.0,334.6,697.6,394.4,65.0,610.5,303.7,543.7,475.1,160.8,140.5,669.5,693.1,435.3,472.8,693.2,602.6,538.6
CL,272.5,421.0,364.2,407.7,101.5,173.7,253.1,258.9,121.0,380.8,223.5,413.0,288.4,322.4,400.1,0.0,266.7,443.8,139.9,202.3,396.9,360.3,420.2,249.7,233.4,317.7,103.7,125.6,5.3,207.3,234.7,399.7,271.8,255.5,137.9,83.0,209.2,252.4,347.0,353.7,32.7,449.4,136.2,291.4,91.3,150.1,388.6,276.4,310.3,333.4,197.5,460.1,258.6,127.7,250.2,49.5,86.4,141.4,295.3,229.4,273.7,91.9,320.8,11.1,266.0,269.6,313.4,457.3,266.2,424.8,357.2,245.3,283.0,238.2,227.7,389.0,461.1,398.7,342.9,301.1,215.6,315.6,102.2,417.3,354.4,73.2,1329.1,223.2,274.8,256.3,180.0,423.0,114.4,408.8,57.6,298.5,153.6,248.0,223.7,430.1,116.4,272.5,223.8,118.1,231.8,187.2,166.5,315.5,429.6,448.5,354.4,289.5,254.3,257.1,409.1,257.6,195.8,388.7,162.8,328.0,312.9,273.3,236.9,242.6,256.3,167.4,113.5,442.0,66.5,357.0,315.9,256.5,288.1,147.2,273.8,299.0,413.9,437.5,256.3,217.2,437.6,347.0,261.7
CQ,398.4,511.9,490.1,192.0,296.7,285.5,379.0,97.2,322.0,471.7,182.6,538.9,414.3,213.2,180.2,280.0,0.0,569.7,379.9,410.9,136.8,451.2,546.1,375.6,43.2,443.6,337.8,365.6,274.6,81.9,193.8,159.5,52.0,346.4,377.9,300.3,335.1,378.3,182.1,188.8,283.5,575.3,222.9,382.3,325.4,276.0,194.8,402.3,50.2,73.3,156.6,586.0,427.4,361.8,209.3,268.5,281.6,319.4,421.2,228.3,399.6,269.9,446.7,291.1,108.3,395.5,439.3,583.2,157.0,550.7,163.4,136.1,373.9,364.1,436.3,151.1,587.0,489.6,154.5,500.0,341.5,441.5,342.2,543.2,480.3,310.1,1253.1,222.1,35.4,347.2,273.8,548.9,164.2,534.7,291.7,177.1,169.9,369.3,114.5,557.6,264.2,398.4,349.7,330.3,440.4,187.8,182.8,406.4,555.5,574.4,480.3,415.4,92.6,383.0,535.0,383.5,321.7,514.6,212.8,158.1,403.8,364.2,75.2,368.5,347.2,293.3,240.8,567.9,310.4,192.1,480.8,204.9,416.2,381.3,164.6,38.9,539.8,563.4,347.2,343.1,563.5,472.9,408.9
CY,336.6,778.1,147.0,705.5,456.0,479.2,492.2,532.9,475.5,737.9,591.4,230.3,295.6,620.2,697.9,439.3,549.5,0.0,539.2,524.1,686.4,717.4,17.6,488.8,549.2,556.8,531.6,524.9,433.9,523.1,576.1,709.1,561.8,612.6,537.2,459.6,448.3,491.5,644.8,651.5,472.1,236.1,546.2,648.5,519.2,389.2,686.4,515.5,599.8,622.9,565.4,16.2,542.5,539.7,618.1,427.8,440.9,538.9,534.4,555.1,512.8,489.4,328.0,450.4,521.8,508.7,301.6,172.9,564.0,169.4,655.0,543.1,640.1,477.3,549.5,700.7,205.7,755.8,640.7,608.9,454.7,322.8,501.5,132.9,137.2,469.4,1410.2,548.9,541.4,613.4,431.5,191.1,473.6,153.4,485.5,596.3,475.0,487.1,521.5,183.5,513.9,511.6,462.9,489.6,553.6,512.9,492.2,672.6,88.5,4.7,89.7,528.6,537.5,496.2,68.0,496.7,434.9,175.4,536.1,625.8,670.0,630.4,552.7,481.7,613.4,406.5,511.0,157.6,469.7,654.8,594.0,598.7,527.2,572.4,571.6,588.5,130.6,170.9,613.4,456.3,153.2,96.6,522.1
DB,362.4,500.1,454.1,486.8,92.8,252.8,235.2,338.0,63.1,459.9,302.6,502.9,378.3,401.5,479.2,121.3,345.8,533.7,0.0,137.1,476.0,439.4,510.1,304.8,312.5,287.9,34.0,11.4,126.7,286.4,313.8,478.8,350.9,334.6,42.9,107.4,299.1,342.3,426.1,432.8,129.8,539.3,215.3,370.5,44.7,240.0,467.7,228.3,389.4,412.5,276.6,550.0,193.4,20.4,329.3,121.4,109.2,220.5,264.8,308.5,296.7,171.0,410.7,110.2,345.1,239.1,403.3,547.2,345.3,514.7,436.3,324.4,362.1,187.4,162.5,468.1,551.0,477.8,422.0,235.9,293.9,405.5,46.0,507.2,444.3,97.6,1408.2,302.3,353.9,335.4,259.1,512.9,193.5,498.7,65.8,377.6,232.7,288.2,302.8,520.0,195.5,304.4,312.4,43.9,166.6,266.3,245.6,394.6,519.5,538.4,444.3,346.2,333.4,231.2,499.0,227.1,285.7,478.6,241.9,407.1,392.0,352.4,316.0,274.5,335.4,257.3,192.6,531.9,80.4,436.1,250.7,335.6,320.0,82.0,352.9,378.1,503.8,527.4,335.4,264.9,527.5,436.9,196.5
DM,363.8,567.4,455.5,554.1,222.3,320.1,94.5,405.3,201.7,527.2,369.9,504.3,379.7,468.8,546.5,188.6,413.1,535.1,138.5,0.0,543.3,506.7,511.5,164.1,379.8,150.7,101.3,150.0,194.0,353.7,381.1,546.1,418.2,401.9,136.8,198.4,243.9,213.1,493.4,500.1,197.1,540.7,282.6,437.8,112.0,136.6,535.0,91.1,456.7,479.8,343.9,551.4,56.2,109.8,396.6,212.4,227.1,287.8,124.1,375.8,156.0,238.3,412.1,177.5,412.4,98.4,404.7,548.6,412.6,516.1,503.6,391.7,429.4,46.7,25.3,535.4,552.4,545.1,489.3,98.7,153.2,406.9,158.7,508.6,445.7,188.6,1475.5,369.6,421.2,402.7,285.7,514.3,260.8,500.1,133.1,444.9,300.0,151.0,370.1,521.4,262.8,167.2,175.2,182.5,29.4,333.6,312.9,461.9,520.9,539.8,445.7,209.0,400.7,90.5,500.4,86.4,201.9,480.0,309.2,474.4,459.3,419.7,383.3,137.3,402.7,146.0,259.9,533.3,147.7,503.4,113.5,402.9,182.8,64.7,420.2,445.4,505.2,528.8,402.7,124.2,528.9,438.3,55.8
DN,534.6,621.4,626.3,55.1,432.9,421.7,515.2,206.7,452.4,581.2,292.1,675.1,550.5,185.9,43.3,416.2,136.1,705.9,489.2,547.1,0.0,560.7,682.3,511.8,152.7,579.8,453.0,474.9,410.8,191.4,303.3,22.6,188.2,455.9,487.2,436.5,471.3,514.5,118.4,111.7,400.0,711.5,332.4,491.8,440.6,412.2,74.2,538.5,136.3,139.4,266.1,722.2,565.5,477.0,318.8,404.7,417.8,455.6,557.4,337.8,535.8,406.1,582.9,400.4,217.8,531.7,575.5,719.4,190.6,686.9,94.9,195.1,483.4,500.3,572.5,14.2,723.2,599.1,115.3,631.9,477.7,577.7,451.5,679.4,616.5,446.3,1112.0,331.6,167.8,456.7,410.0,685.1,300.4,670.9,406.9,194.4,306.1,510.1,212.9,692.2,379.4,534.6,485.9,466.5,576.6,297.3,316.7,515.9,691.7,710.6,616.5,551.6,202.1,519.2,671.2,519.7,457.9,650.8,322.3,175.4,513.3,473.7,184.7,504.7,456.7,429.5,356.0,704.1,415.8,108.4,617.0,325.1,550.2,496.5,198.2,97.1,676.0,699.6,456.7,479.3,699.7,609.1,545.1
DT,534.3,184.9,626.0,543.9,400.8,403.4,514.9,412.1,397.0,171.6,376.7,674.8,550.2,461.6,532.1,321.9,419.9,705.6,399.6,462.0,525.0,0.0,682.0,511.5,386.6,579.5,363.4,385.3,327.3,360.5,387.9,511.4,425.0,178.0,397.6,376.9,471.0,514.2,486.2,492.9,310.4,711.2,329.5,227.8,351.0,411.9,552.9,538.2,463.5,486.6,350.7,721.9,518.3,387.4,403.4,371.5,405.6,412.7,557.1,408.9,535.5,363.2,582.6,310.8,423.2,531.4,575.2,719.1,419.4,686.6,521.5,398.5,149.6,500.0,487.4,500.7,722.9,156.7,491.1,560.8,477.4,577.4,361.9,679.1,616.2,367.1,1440.8,415.1,451.6,215.2,409.7,684.8,385.7,670.6,317.3,451.7,424.9,509.8,376.9,691.9,387.7,534.3,485.6,377.8,491.5,458.5,437.8,64.5,691.4,710.3,616.2,551.3,407.5,518.9,670.9,519.4,457.6,650.5,319.4,481.2,179.5,99.7,390.1,504.4,215.2,429.2,384.8,703.8,326.2,496.2,575.6,409.7,549.9,406.9,427.0,452.2,675.7,699.3,215.2,479.0,699.4,608.8,521.4
