from_stop,AL,AQ,AW,AZ,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT
CB,129.1,316.2,631.4,358.9,312.3,533.3,341.1,356.7,270.1,270.9,0.0,360.1,470.8,506.7,375.0,377.9,125.8,571.1,563.8,267.8,352.7,445.4,302.2,336.9,589.0,296.9,353.8,350.9,241.7,343.3,358.2,587.2,447.7,229.3,173.4,386.5,160.5,169.6,292.2,542.8,470.8,51.5,224.8,325.6,147.2,399.8,184.1,532.9,389.4,526.8,308.8,316.4,346.1,497.0,326.7,434.2,539.7,570.5,315.8,307.2,351.5,370.0,529.4,243.7,547.1,558.6,202.4,191.2,385.0,508.3,244.4,258.7,451.4,591.7,516.2,568.6,281.8,170.8,467.9,354.7,527.7,423.4,442.6,309.5,342.1,515.8,442.4,326.6,506.3,260.1,341.0,325.8,58.1,424.0,504.1,165.6,242.3,417.6,576.9,578.8,290.3,524.2,395.4,227.8,347.4,589.7,531.0,432.8,368.6,364.4,351.9,358.8,515.2,300.2,412.5,356.9,225.5,309.4,464.2,382.9,308.5,230.0,2095.2,217.9,375.9,369.3,463.2,229.3,284.6,269.2,484.6,264.9,182.8,233.6,536.3,296.6,138.1,341.3,581.7,556.7,363.5,149.3,336.8,380.1
CJ,190.8,346.5,661.7,134.9,250.0,563.6,206.2,387.0,207.8,301.2,301.2,0.0,295.0,537.0,405.3,202.1,180.7,601.4,594.1,205.5,225.0,475.7,186.8,161.1,619.3,234.6,129.8,175.1,59.9,124.8,223.3,617.5,478.0,220.4,203.7,210.7,233.7,242.8,283.6,573.1,501.1,235.3,236.2,355.9,220.4,430.1,266.7,563.2,419.7,557.1,339.1,117.5,280.5,527.3,211.2,464.5,570.0,600.8,253.5,92.6,6.7,146.0,559.7,326.3,581.9,588.9,195.9,221.5,272.8,538.6,235.8,103.7,308.8,622.0,546.5,598.9,82.5,149.1,313.7,178.9,558.0,453.7,472.9,194.1,118.1,546.1,472.7,26.1,538.2,189.6,14.9,210.4,265.5,248.2,534.4,206.6,324.9,447.9,607.2,609.1,174.9,554.5,171.4,310.4,212.5,620.0,561.3,285.1,398.9,229.5,176.1,144.2,545.5,237.9,442.8,181.1,308.1,247.1,321.6,248.0,84.5,104.8,1994.0,175.7,151.9,399.6,493.5,222.8,149.7,180.5,514.9,258.4,141.7,212.9,569.7,99.4,211.3,117.3,612.0,587.0,393.8,159.3,201.9,410.4
CM,432.8,365.7,519.3,365.7,394.8,467.8,348.1,406.2,352.6,320.4,626.5,349.1,0.0,394.6,309.5,262.8,561.1,503.9,451.7,350.3,369.8,379.9,331.6,253.4,535.0,379.4,360.6,235.8,321.9,332.3,515.6,475.1,382.2,464.5,416.2,212.5,595.8,604.9,527.4,477.3,405.3,560.6,363.4,375.1,582.5,334.3,592.0,467.4,323.9,461.3,358.3,379.5,425.3,384.9,356.0,368.7,474.2,516.5,398.3,296.2,340.5,376.8,417.3,454.1,479.6,446.5,322.0,437.3,417.6,396.2,479.6,365.7,234.7,479.6,444.2,496.6,344.5,411.1,239.6,271.2,462.2,375.9,377.1,338.9,348.9,403.7,394.9,315.6,435.9,495.3,330.0,355.2,590.8,64.6,432.1,468.6,502.5,352.1,509.7,466.7,319.7,452.2,402.2,635.7,583.1,524.2,418.9,211.0,303.1,376.3,193.2,347.8,403.1,382.7,347.0,241.8,472.3,391.9,247.5,346.8,315.3,366.8,1880.7,437.7,382.7,300.3,351.1,350.0,535.2,504.4,372.5,329.4,403.7,472.0,467.4,361.4,573.4,339.8,469.6,444.6,298.0,375.1,352.4,314.6
CP,429.6,292.7,223.2,476.0,380.2,412.8,491.9,333.2,338.0,247.4,514.7,459.4,363.0,0.0,254.5,406.6,538.5,182.1,155.6,335.7,329.2,324.9,426.5,397.2,200.0,364.8,470.9,379.6,432.2,442.6,574.7,179.0,327.2,566.5,413.0,356.3,573.2,582.3,629.4,422.3,350.3,502.4,360.2,302.1,559.9,279.3,491.2,412.4,268.9,406.3,285.3,489.8,322.6,128.4,403.9,313.7,419.2,181.5,383.7,406.5,450.8,487.1,62.7,381.1,161.5,150.4,318.8,434.1,361.5,100.1,581.6,476.0,408.8,183.5,126.1,178.5,454.8,440.1,303.8,415.0,407.2,157.8,322.1,386.8,459.2,107.6,204.6,425.9,117.8,561.9,440.3,381.7,479.0,316.2,114.0,466.1,429.5,297.1,187.9,170.6,368.1,134.1,512.5,382.8,584.8,469.2,122.8,385.1,248.1,520.1,337.0,458.1,40.5,368.1,292.0,385.6,399.3,377.3,421.6,490.6,425.6,456.1,1884.3,548.0,493.0,205.2,28.1,346.8,522.0,552.8,116.0,364.2,408.9,574.0,149.3,471.7,550.8,450.1,173.5,148.5,243.0,371.9,496.2,259.6
CR,321.4,184.5,428.0,367.8,272.0,245.7,365.7,225.0,229.8,139.2,406.5,351.2,263.3,303.3,0.0,280.4,430.3,367.7,360.4,227.5,221.0,157.8,349.2,271.0,385.6,256.6,362.7,253.4,324.0,334.4,448.5,383.8,160.1,546.1,304.8,230.1,465.0,474.1,609.0,255.2,183.2,394.2,252.0,193.9,451.7,112.2,383.0,245.3,101.8,239.2,177.1,381.6,214.4,293.6,295.7,146.6,252.1,367.1,275.5,298.3,342.6,378.9,326.0,272.9,348.2,355.2,210.6,325.9,253.3,304.9,561.2,367.8,230.0,388.3,312.8,365.2,346.6,331.9,264.5,288.8,240.1,220.0,155.0,278.6,351.0,312.4,239.0,317.7,304.5,483.6,332.1,273.5,370.8,216.5,300.7,357.9,321.3,130.0,373.5,375.4,259.9,320.8,404.3,274.6,506.5,302.1,327.6,206.3,81.0,393.9,210.8,349.9,311.8,259.9,124.9,259.4,291.1,269.1,242.8,364.4,317.4,347.9,1962.3,439.8,384.8,165.9,259.8,238.6,443.7,474.5,281.2,256.0,300.7,506.9,336.0,363.5,442.6,341.9,378.3,353.3,75.9,263.7,370.0,92.5
CV,295.0,303.3,553.5,227.9,257.0,444.8,151.9,320.7,214.8,258.0,380.1,211.3,197.9,428.8,286.5,0.0,343.3,538.1,485.9,212.5,232.0,356.9,193.8,115.6,518.5,241.6,222.8,40.0,184.1,194.5,234.7,509.3,359.2,300.6,278.4,113.6,396.3,405.4,363.8,454.3,382.3,425.6,225.6,312.7,383.0,311.3,457.0,444.4,300.9,438.3,295.9,241.7,287.5,419.1,218.2,345.7,451.2,500.0,260.5,158.4,202.7,239.0,451.5,516.6,513.8,480.7,184.2,299.5,279.8,430.4,316.0,227.9,211.7,513.8,478.4,530.8,206.7,273.3,216.6,133.4,439.2,352.9,354.1,201.1,211.1,437.9,371.9,177.8,470.1,269.8,192.2,217.4,344.4,151.1,466.3,330.8,515.2,329.1,543.9,500.9,181.9,486.4,264.4,500.7,292.7,501.2,453.1,188.0,280.1,180.1,79.0,210.0,437.3,244.9,324.0,45.6,358.4,254.1,224.5,150.6,177.5,229.0,1896.9,338.3,244.9,277.3,385.3,212.2,229.9,260.7,406.7,191.6,265.9,293.1,501.6,223.6,373.9,202.0,503.8,478.8,275.0,237.3,156.2,291.6
DN,136.3,323.4,638.6,255.1,319.5,540.5,215.2,363.9,277.3,278.1,127.4,227.3,415.2,513.9,382.2,322.3,0.0,578.3,571.0,275.0,359.9,452.6,309.4,281.3,596.2,304.1,250.0,295.3,248.9,245.0,232.3,594.4,454.9,229.4,180.6,330.9,52.9,62.0,247.4,550.0,478.0,61.5,232.0,332.8,39.6,407.0,140.3,540.1,396.6,534.0,316.0,168.5,353.3,504.2,333.8,441.4,546.9,577.7,323.0,212.8,218.7,266.2,536.6,199.9,558.8,565.8,209.6,198.4,392.2,515.5,199.6,265.9,458.6,598.9,523.4,575.8,170.8,178.0,475.1,299.1,534.9,430.6,449.8,316.7,238.3,523.0,449.6,193.8,515.1,198.6,208.2,333.0,91.7,368.4,511.3,172.8,198.5,424.8,584.1,586.0,297.5,531.4,291.6,184.0,221.5,596.9,538.2,434.9,375.8,238.5,296.3,264.4,522.4,307.4,419.7,301.3,181.7,316.6,471.4,257.0,204.7,237.2,2050.4,92.0,272.1,376.5,470.4,236.5,158.7,189.5,491.8,272.1,190.0,221.9,546.6,150.4,30.5,237.5,588.9,563.9,370.7,156.5,210.9,387.3
DR,527.2,390.3,345.1,573.6,477.8,510.4,589.5,430.8,435.6,345.0,612.3,557.0,484.9,178.4,352.1,504.2,636.1,0.0,277.5,433.3,426.8,422.5,524.1,494.8,64.1,462.4,568.5,477.2,529.8,540.2,672.3,300.9,424.8,664.1,510.6,453.9,670.8,679.9,727.0,519.9,447.9,600.0,457.8,399.7,657.5,376.9,588.8,510.0,366.5,503.9,382.9,587.4,420.2,191.6,501.5,411.3,516.8,45.6,481.3,504.1,548.4,584.7,153.1,478.7,72.3,272.3,416.4,531.7,459.1,222.0,679.2,573.6,530.7,305.4,68.4,65.3,552.4,537.7,401.4,512.6,504.8,255.4,419.7,484.4,556.8,229.5,302.2,523.5,75.4,659.5,537.9,479.3,576.6,438.1,96.6,563.7,527.1,394.7,5.8,292.5,465.7,50.6,610.1,480.4,682.4,566.8,244.7,507.0,345.7,617.7,434.6,555.7,162.1,465.7,389.6,483.2,496.9,474.9,543.5,588.2,523.2,553.7,1796.7,645.6,590.6,302.8,150.0,444.4,619.6,650.4,204.0,461.8,506.5,671.6,34.6,569.3,648.4,547.7,295.4,270.4,340.6,469.5,593.8,357.2
DU,497.0,360.1,109.5,543.4,447.6,480.2,559.3,400.6,405.4,314.8,582.1,526.8,430.4,185.9,321.9,474.0,605.9,295.2,0.0,403.1,396.6,392.3,493.9,464.6,326.3,432.2,538.3,447.0,499.6,510.0,642.1,198.5,394.6,633.9,480.4,423.7,640.6,649.7,696.8,489.7,417.7,569.8,427.6,369.5,627.3,346.7,558.6,479.8,336.3,473.7,352.7,557.2,390.0,195.8,471.3,381.1,486.6,307.8,451.1,473.9,518.2,554.5,208.6,448.5,270.9,36.7,386.2,501.5,428.9,119.6,649.0,543.4,476.2,79.3,235.5,287.9,522.2,507.5,371.2,482.4,474.6,225.2,389.5,454.2,526.6,103.3,272.0,493.3,227.2,629.3,507.7,449.1,546.4,383.6,223.4,533.5,496.9,364.5,301.0,66.4,435.5,243.5,579.9,450.2,652.2,536.6,142.3,452.5,315.5,587.5,404.4,525.5,194.4,435.5,359.4,453.0,466.7,444.7,489.0,558.0,493.0,523.5,1951.7,615.4,560.4,272.6,142.4,414.2,589.4,620.2,183.4,431.6,476.3,641.4,258.7,539.1,618.2,517.5,167.5,74.6,310.4,439.3,563.6,327.0
DY,188.0,164.9,480.1,234.4,44.4,382.0,320.9,205.4,15.2,119.6,273.1,217.8,333.4,355.4,223.7,235.6,296.9,419.8,412.5,0.0,201.4,294.1,159.9,194.6,437.7,42.0,229.3,208.6,190.6,201.0,354.0,435.9,296.4,351.1,171.4,244.2,331.6,340.7,414.3,391.5,319.5,260.8,118.6,174.3,318.3,248.5,355.2,381.6,238.1,375.5,157.5,249.9,194.8,345.7,184.3,282.9,388.4,419.2,60.9,164.9,209.2,245.5,378.1,201.8,400.3,407.3,77.2,192.5,233.7,357.0,366.5,234.4,300.1,440.4,364.9,417.3,216.0,198.5,316.6,212.4,376.4,272.1,291.3,167.2,217.6,364.5,291.1,184.3,355.0,320.3,198.7,253.9,237.4,286.6,352.8,224.5,250.2,266.3,425.6,427.5,148.0,372.9,270.9,203.5,343.2,438.4,379.7,281.5,217.3,349.1,209.6,216.5,363.9,32.3,261.2,214.6,220.0,54.5,312.9,319.6,184.0,214.5,2027.8,288.2,251.4,218.0,311.9,105.2,280.4,311.2,333.3,122.6,167.3,346.8,385.0,230.1,309.2,208.5,430.4,405.4,212.2,130.3,325.2,228.8
DZ,235.0,109.9,469.5,228.3,197.0,371.4,314.8,88.6,154.8,81.7,320.1,211.7,322.8,344.8,213.1,229.5,305.3,409.2,401.9,152.5,0.0,283.5,97.2,188.5,427.1,181.6,223.2,202.5,184.5,194.9,347.9,425.3,285.8,345.0,218.4,238.1,358.3,367.4,408.2,380.9,308.9,307.8,165.6,119.3,345.0,237.9,391.3,371.0,227.5,364.9,102.5,242.1,55.4,335.1,74.6,272.3,377.8,408.6,200.5,158.8,203.1,239.4,367.5,268.9,389.7,396.7,124.2,239.5,47.7,346.4,360.4,228.3,289.5,429.8,354.3,406.7,207.1,245.5,306.0,206.3,365.8,261.5,280.7,57.5,211.5,353.9,280.5,178.2,346.0,314.2,192.6,52.4,284.4,276.0,342.2,272.8,317.3,255.7,415.0,416.9,38.8,362.3,264.8,270.6,337.1,427.8,369.1,265.8,206.7,343.0,203.5,210.4,353.3,184.9,250.6,208.5,287.1,194.1,302.3,313.5,177.9,229.4,2017.2,300.3,245.3,207.4,301.3,152.2,274.3,305.1,322.7,131.6,214.3,337.5,377.5,224.0,335.9,202.4,419.8,394.8,201.6,177.3,319.1,218.2
EF,368.1,231.2,474.7,414.5,318.7,219.4,412.4,271.7,276.5,185.9,453.2,397.9,310.0,350.0,154.1,327.1,477.0,414.4,407.1,274.2,267.7,0.0,395.9,317.7,432.3,303.3,409.4,300.1,370.7,381.1,495.2,430.5,91.8,592.8,351.5,276.8,511.7,520.8,655.7,228.9,156.9,440.9,298.7,240.6,498.4,35.1,429.7,219.0,119.5,212.9,223.8,428.3,261.1,340.3,342.4,6.3,225.8,413.8,322.2,345.0,389.3,425.6,372.7,319.6,394.9,401.9,257.3,372.6,300.0,351.6,607.9,414.5,276.7,435.0,359.5,411.9,393.3,378.6,311.2,335.5,213.8,266.7,84.5,325.3,397.7,359.1,285.7,364.4,351.2,530.3,378.8,320.2,417.5,263.2,347.4,404.6,368.0,140.1,420.2,422.1,306.6,367.5,451.0,321.3,553.2,275.8,374.3,253.0,52.6,440.6,257.5,396.6,358.5,306.6,115.6,306.1,337.8,315.8,289.5,411.1,364.1,394.6,2009.0,486.5,431.5,212.6,306.5,285.3,490.4,521.2,327.9,302.7,347.4,553.6,382.7,410.2,489.3,388.6,425.0,400.0,57.7,310.4,416.7,110.2
