from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
CC,235.5,355.4,124.6,347.6,119.0,268.2,331.3,334.4,210.8,439.2,0.0,152.3,315.6,395.0,140.2,319.1,360.4,372.3,233.8,179.5,325.5,269.0,300.1,291.2,218.8,106.9,286.6,287.3,244.6,75.3,88.6,206.9,325.3,350.2,2324.1,247.2,322.0,328.6,258.0,248.8,345.8,80.6,116.5,212.1,218.3,247.7,261.4,150.8,369.2,360.9,136.0,56.5,423.3,285.4,347.3,60.8,547.4,277.2,112.0,330.5,280.5,298.2,124.6,241.2,370.5,74.8,383.5,246.3,284.5,248.4,376.5,371.5,300.4,164.8,280.0,182.8,391.2,394.7,297.5,301.8,280.8,269.2,157.0,376.9,153.6,369.2,450.3,97.3,260.7,281.3,156.7,368.1,290.1,307.2,264.7,196.2,413.2,201.6,177.0,137.2,256.8,335.1,281.1,291.9,252.3,267.4,374.0,466.9,396.0,266.9,304.9,383.6,236.2,176.7,442.5,317.7,177.9,420.3,244.2,355.9,252.4,422.4,528.8,432.5,280.5,311.6,226.5,216.4,310.7,204.7,145.1,166.8,440.3,457.6,108.2,325.8,198.0,186.7,196.4,66.0,264.0,122.0,395.6,329.4,412.1,131.3,335.8,272.8,283.9,346.4,404.0,354.6,403.5,278.0
CG,323.6,203.0,198.3,426.7,198.1,166.0,178.9,182.0,286.2,286.8,180.9,0.0,213.9,242.6,66.4,166.7,208.0,219.9,312.9,258.6,270.8,343.1,304.8,135.1,278.0,174.1,349.5,366.4,332.7,148.4,138.0,286.0,172.9,366.3,2305.2,282.3,224.7,176.2,337.1,327.9,193.4,159.7,139.6,291.2,293.7,326.8,340.5,229.9,433.3,208.5,215.1,133.3,268.4,364.5,363.4,137.6,552.1,356.3,173.1,228.3,359.6,377.3,37.0,320.3,196.0,193.0,226.6,270.2,363.6,327.5,224.1,219.1,379.5,91.0,355.4,30.4,241.1,238.6,376.6,149.4,359.9,348.3,236.1,220.8,232.7,501.3,294.2,179.8,142.8,360.4,113.3,215.7,365.5,330.4,313.2,275.3,258.9,69.9,252.4,216.3,312.1,412.4,285.8,371.0,150.1,346.5,221.6,546.0,261.2,342.3,367.8,231.2,260.1,255.8,290.1,220.4,257.0,266.6,91.8,434.8,331.5,501.5,533.5,280.1,359.6,344.7,305.6,295.5,389.8,283.8,124.4,245.9,290.9,305.2,168.9,173.4,107.7,265.8,220.3,174.0,343.1,135.2,243.2,334.1,260.1,206.7,239.2,351.9,181.7,425.5,251.6,202.2,404.5,298.8
CR,281.7,265.8,254.4,393.8,315.0,29.8,128.2,131.3,227.7,236.1,283.9,136.1,0.0,191.9,187.2,240.8,282.1,169.2,280.0,231.3,220.1,399.2,360.9,208.8,334.1,229.8,405.6,333.5,290.8,268.8,258.8,227.5,247.0,333.6,2272.5,338.4,192.0,125.1,304.2,295.0,142.3,276.6,195.7,258.3,216.7,293.9,307.6,240.9,489.4,157.8,209.5,254.1,220.2,306.0,330.7,258.4,608.2,297.8,280.7,14.4,326.3,322.6,157.8,287.0,167.4,313.8,180.4,237.5,330.7,294.6,173.4,281.9,346.6,193.9,322.5,127.1,301.6,187.9,343.7,223.5,326.6,315.4,353.0,169.7,191.9,415.0,243.5,293.3,204.5,306.1,169.4,165.0,332.6,297.7,368.9,204.7,210.1,166.6,221.3,333.2,369.2,381.3,341.5,338.1,43.3,313.6,170.9,513.1,192.9,309.0,423.9,180.5,227.4,196.9,239.0,187.7,224.1,217.2,165.9,402.1,298.6,468.6,589.6,229.4,326.7,312.0,272.7,262.6,356.9,250.9,180.1,187.4,237.2,254.5,304.2,122.7,204.4,207.3,187.6,232.3,284.6,194.2,192.5,389.8,322.5,323.2,279.6,409.1,56.6,392.6,200.9,151.1,460.2,354.9
CV,355.7,229.2,334.8,467.8,338.9,189.3,115.8,152.2,301.7,124.5,383.5,237.1,237.2,0.0,288.2,326.1,367.4,156.0,354.0,305.7,108.5,389.2,439.3,203.0,412.5,351.8,406.8,407.5,364.8,414.8,384.5,301.5,332.3,407.6,2346.5,416.8,266.0,183.0,378.2,369.0,101.3,297.9,326.5,332.3,290.7,367.9,381.6,314.9,485.7,80.8,283.5,399.7,25.7,380.0,404.7,404.0,686.6,371.8,384.3,251.6,400.7,397.0,258.8,361.4,132.1,418.0,162.7,311.5,404.7,368.6,160.2,245.3,420.6,294.9,396.5,228.1,267.3,174.7,417.7,308.8,401.0,389.4,322.6,163.2,265.9,489.4,131.9,280.1,213.6,380.1,270.4,103.1,406.6,371.7,447.7,278.7,195.0,267.6,293.5,334.7,376.0,453.5,420.3,412.1,173.4,387.6,127.4,587.1,197.3,383.4,425.1,167.3,301.4,271.3,66.2,261.7,298.1,202.7,260.1,475.9,372.6,542.6,668.0,117.8,400.7,386.0,346.7,336.6,430.9,324.9,281.5,261.4,227.0,241.3,389.4,143.6,305.4,281.3,261.6,333.7,358.6,292.3,58.3,468.6,286.3,344.3,243.0,399.0,205.0,466.6,158.6,138.3,539.0,433.3
CW,285.1,272.1,200.9,397.2,168.6,235.1,248.0,251.1,256.7,355.9,151.4,69.0,283.0,311.7,0.0,235.8,277.1,289.0,283.4,229.1,339.9,318.6,373.9,204.2,268.4,179.5,336.2,336.9,294.2,118.9,108.5,256.5,242.0,399.8,2374.3,296.8,293.8,245.3,307.6,298.4,262.5,130.2,192.8,261.7,264.2,297.3,311.0,200.4,415.1,277.6,185.6,103.8,337.5,335.0,396.9,108.1,494.0,326.8,143.6,297.4,330.1,347.8,41.3,290.8,265.1,163.5,295.7,295.9,334.1,298.0,293.2,288.2,350.0,24.5,325.9,71.6,310.2,307.7,347.1,218.5,330.4,318.8,206.6,289.9,203.2,418.8,363.3,150.3,211.9,330.9,182.4,284.8,336.0,356.8,314.3,245.8,328.0,61.3,225.1,186.8,305.4,382.9,354.9,341.5,219.2,317.0,290.7,516.5,330.3,312.8,354.5,300.3,285.8,226.3,359.2,289.5,227.5,335.7,160.9,405.3,302.0,472.0,602.6,349.2,330.1,361.2,276.1,266.0,360.3,254.3,193.5,216.4,360.0,374.3,139.4,242.5,57.7,236.3,246.0,144.5,313.6,202.9,312.3,394.5,329.2,177.2,308.3,322.4,250.8,396.0,320.7,271.3,473.6,327.6
CY,350.8,240.8,305.8,462.9,342.3,202.4,215.3,218.4,296.8,323.2,325.1,159.5,250.3,279.0,210.6,0.0,48.1,256.3,349.1,300.8,307.2,384.3,410.3,172.9,383.5,271.6,455.0,402.6,359.9,292.6,282.2,296.6,6.2,402.7,2341.6,387.8,261.1,43.6,373.3,364.1,229.8,303.9,237.1,327.4,282.5,363.0,376.7,310.0,480.8,244.9,278.6,277.5,304.8,375.1,399.8,281.8,657.6,366.9,317.3,264.7,395.8,392.1,181.2,356.5,232.4,337.2,263.0,306.6,399.8,363.7,260.5,256.9,415.7,217.3,391.6,150.5,278.9,275.0,412.8,89.7,396.1,384.5,317.7,257.2,261.0,484.5,330.6,324.0,180.6,375.2,210.8,252.1,401.7,366.8,418.7,273.8,295.3,190.0,288.6,360.5,371.1,448.6,391.3,407.2,186.5,382.7,258.0,582.2,297.6,378.5,473.3,267.6,296.5,266.4,326.5,256.8,293.2,303.0,129.6,471.0,367.7,537.7,639.0,316.5,395.8,381.1,341.8,331.7,426.0,320.0,221.9,256.5,327.3,341.6,313.1,209.8,227.8,276.4,256.7,304.7,353.7,232.7,279.6,439.6,297.9,350.9,277.0,394.1,218.1,461.7,288.0,238.6,510.0,404.3
CZ,383.9,273.9,338.9,496.0,375.4,235.5,248.4,251.5,329.9,356.3,358.2,192.6,283.4,312.1,243.7,69.9,0.0,289.4,382.2,333.9,340.3,417.4,443.4,206.0,416.6,304.7,488.1,435.7,393.0,325.7,315.3,329.7,76.1,435.8,2374.7,420.9,294.2,46.3,406.4,397.2,262.9,337.0,270.2,360.5,315.6,396.1,409.8,343.1,513.9,278.0,311.7,310.6,337.9,408.2,432.9,314.9,690.7,400.0,350.4,297.8,428.9,425.2,214.3,389.6,265.5,370.3,296.1,339.7,432.9,396.8,293.6,290.0,448.8,250.4,424.7,183.6,312.0,308.1,445.9,122.8,429.2,417.6,350.8,290.3,294.1,517.6,363.7,357.1,213.7,408.3,243.9,285.2,434.8,399.9,451.8,306.9,328.4,223.1,321.7,393.6,404.2,481.7,424.4,440.3,219.6,415.8,291.1,615.3,330.7,411.6,506.4,300.7,329.6,299.5,359.6,289.9,326.3,336.1,162.7,504.1,400.8,570.8,672.1,349.6,428.9,414.2,374.9,364.8,459.1,353.1,255.0,289.6,360.4,374.7,346.2,242.9,260.9,309.5,289.8,337.8,386.8,265.8,312.7,472.7,331.0,384.0,310.1,427.2,251.2,494.8,321.1,271.7,543.1,437.4
DB,305.6,297.5,305.3,417.7,288.8,139.2,103.1,106.2,251.6,192.8,330.8,187.0,187.1,148.6,238.1,291.7,333.0,0.0,303.9,255.6,176.8,339.1,374.8,271.3,288.9,281.1,356.7,357.4,314.7,320.1,309.7,251.4,297.9,357.5,2296.4,317.3,215.9,132.9,328.1,318.9,117.6,247.8,246.6,282.2,240.6,317.8,331.5,264.8,435.6,114.5,233.4,305.0,174.4,329.9,354.6,309.3,514.5,321.7,311.4,201.5,350.6,346.9,208.7,311.3,85.6,364.7,116.2,261.4,354.6,318.5,113.7,313.6,370.5,244.8,346.4,178.0,335.6,128.2,367.6,274.4,350.9,339.3,272.5,145.0,215.8,439.3,193.6,230.0,281.9,330.0,220.3,121.7,356.5,321.6,340.8,228.6,75.4,217.5,243.4,284.6,325.9,403.4,357.0,362.0,123.3,337.5,145.8,537.0,41.2,333.3,375.0,47.7,251.3,221.2,196.1,211.6,248.0,83.1,216.8,425.8,322.5,492.5,520.5,186.1,350.6,335.9,296.6,286.5,380.8,274.8,231.4,211.3,70.9,95.3,269.9,97.6,255.3,231.2,211.5,281.0,308.5,242.2,149.2,374.7,354.6,294.2,311.3,348.9,154.9,416.5,141.2,17.6,511.5,354.1
DF,105.3,420.7,257.7,235.4,173.5,265.3,305.2,308.3,247.2,413.1,241.0,295.1,312.7,368.9,288.9,399.8,441.1,346.2,0.0,124.9,397.1,145.9,174.5,368.2,88.6,236.3,156.4,175.1,114.4,267.3,211.3,218.0,406.0,207.5,2256.8,117.0,319.1,302.5,220.2,60.1,319.7,154.8,249.6,99.9,211.7,135.5,72.7,229.5,253.3,334.8,176.2,252.2,394.7,198.2,204.6,256.5,332.2,190.0,218.4,327.6,109.8,127.5,273.3,70.5,344.4,271.5,352.9,243.4,45.7,13.2,350.4,436.8,111.7,313.5,87.6,286.1,456.5,364.9,126.8,382.5,42.0,157.0,141.8,347.1,158.6,257.0,420.5,137.0,359.4,110.6,289.8,342.0,115.7,171.6,144.0,203.0,385.2,325.6,152.1,153.9,125.6,221.1,156.7,121.5,249.4,55.4,347.9,354.7,369.9,151.0,174.7,357.5,233.3,173.8,416.4,314.8,156.7,392.9,324.9,243.5,140.2,310.2,338.2,406.4,168.3,171.6,14.5,195.2,198.5,183.5,274.5,163.9,417.2,431.5,186.6,299.7,346.7,183.8,193.5,201.3,201.7,255.1,369.5,174.4,477.4,163.5,434.5,145.7,281.0,234.2,377.9,328.5,402.3,139.1
DG,135.5,365.4,192.6,247.6,51.6,205.9,245.8,248.9,144.8,353.7,171.9,235.7,253.3,309.5,223.8,340.4,381.7,286.8,133.8,0.0,337.7,169.0,212.3,308.8,134.9,171.2,199.8,187.3,144.6,202.2,146.2,144.6,346.6,269.6,2301.7,153.6,259.7,243.1,177.4,148.8,260.3,95.4,184.5,112.1,152.3,147.7,161.4,164.5,265.5,275.4,116.8,187.1,337.8,223.1,266.7,191.4,344.4,214.9,153.3,268.2,180.5,198.2,208.2,141.2,285.0,206.4,298.0,184.0,184.5,148.4,291.0,381.5,200.4,248.4,176.3,226.7,401.2,305.5,197.5,323.1,180.8,169.2,19.9,287.7,99.2,269.2,361.1,80.6,304.1,181.3,224.7,282.6,186.4,226.6,85.1,143.6,325.8,266.2,92.7,32.0,169.0,233.3,193.3,191.9,190.0,167.4,288.5,366.9,310.5,163.2,218.1,298.1,173.9,114.4,357.0,255.4,97.3,333.5,265.5,255.9,152.4,322.4,350.4,347.0,180.5,231.0,126.5,135.8,210.7,124.1,209.4,104.5,354.8,372.1,121.9,240.3,281.6,124.4,134.1,136.2,201.7,190.0,310.1,165.3,422.1,41.6,379.2,93.2,221.6,246.4,318.5,269.1,407.4,98.4
DI,349.5,120.6,226.2,520.9,310.0,198.3,129.7,166.1,310.7,51.8,274.9,198.1,246.2,111.8,249.2,217.5,258.8,165.0,389.1,370.5,0.0,369.0,330.7,94.4,303.9,243.2,375.4,460.6,358.6,306.2,275.9,310.5,223.7,416.6,2354.7,308.2,275.0,192.0,387.2,404.1,115.2,271.6,217.9,385.4,296.4,421.0,416.7,341.8,459.2,94.7,327.0,291.1,137.6,389.0,413.7,295.4,578.0,380.8,275.7,260.6,435.8,453.5,219.8,396.5,141.1,309.4,120.9,320.5,439.8,403.7,169.2,136.7,455.7,255.9,431.6,189.1,158.7,110.0,452.8,200.2,436.1,442.5,348.0,177.1,344.6,527.2,59.2,291.7,105.0,436.6,219.1,54.0,441.7,380.7,339.1,287.7,204.0,228.6,304.7,328.2,338.0,506.6,311.7,447.2,182.4,422.7,141.3,651.9,206.3,441.2,393.7,176.3,310.4,280.3,159.3,270.7,307.1,211.7,151.5,529.0,425.7,560.2,559.4,45.1,453.8,395.0,381.8,345.6,484.0,333.9,261.4,270.4,236.0,250.3,280.8,157.5,266.4,290.3,270.6,225.1,367.6,246.6,112.4,360.0,177.7,318.6,134.4,378.9,214.0,519.7,85.9,147.3,430.4,324.7
