from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MP,MT,MV,NC,NH,NL,NR,NS,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
BQ,415.0,337.9,260.5,338.4,187.5,398.7,240.4,311.0,221.7,294.9,0.0,201.5,472.2,438.6,387.5,458.8,402.1,408.6,359.5,65.9,266.4,375.9,432.8,278.2,433.4,400.6,297.4,358.1,362.5,323.6,482.4,85.6,154.7,438.7,478.2,167.4,354.2,466.5,347.6,400.0,1973.7,424.4,345.3,102.2,433.1,337.1,81.4,364.2,468.4,284.9,16.4,129.5,462.1,431.5,433.4,254.9,340.6,420.8,409.8,452.0,315.7,113.5,419.8,545.2,292.6,400.4,393.6,218.9,372.4,130.9,139.4,390.8,449.3,232.9,412.5,314.9,350.9,406.2,449.4,401.3,425.6,316.5,347.4,306.4,357.3,186.9,473.7,517.3,448.1,304.3,50.5,490.9,348.3,156.2,299.7,436.9,195.6,335.2,39.2,165.9,226.8,88.9,357.2,123.7,231.5,428.9,316.9,241.5,21.4,401.2,357.3,329.2,373.6,313.3,338.6,408.7,141.1,350.7,305.2,349.2,358.3,544.1,139.7,348.4,171.8,66.2,281.4,310.4,132.4,155.7,393.4,349.2,553.9,417.5,234.3,428.5,239.2,386.6,373.8,65.5,168.7,377.1,240.9,480.4,283.9,329.1,448.5
BS,444.0,364.2,258.8,336.4,47.3,405.8,237.0,278.8,220.0,293.2,201.3,0.0,479.0,445.7,385.8,582.2,400.4,414.0,357.8,211.7,264.7,402.2,556.2,276.5,431.7,398.9,295.7,356.4,411.5,321.9,605.8,188.8,88.5,562.1,485.3,109.3,352.5,473.6,345.9,398.3,2097.1,430.6,343.6,223.0,429.7,335.4,241.5,366.9,591.8,283.2,196.5,148.6,585.5,438.6,440.5,253.2,338.9,422.3,408.1,575.4,314.0,216.7,418.1,668.6,318.8,394.0,517.0,217.2,370.7,291.0,158.5,389.1,456.2,356.3,410.8,313.2,377.2,388.5,465.2,451.6,485.2,342.8,416.2,304.7,355.6,185.2,597.1,640.7,446.4,302.6,208.2,498.0,355.4,102.0,298.0,444.0,105.4,333.5,199.3,306.2,136.6,209.7,355.5,117.0,229.8,426.2,343.2,239.8,222.7,399.5,353.7,327.5,501.2,311.6,336.9,405.3,277.1,377.0,298.8,375.5,384.6,665.8,62.2,346.7,69.9,192.5,278.0,336.7,68.4,174.8,398.8,347.5,677.3,424.6,144.1,435.6,237.5,393.7,380.9,168.3,77.6,387.6,239.2,487.5,282.2,325.7,455.6
CH,220.4,315.8,340.2,325.5,446.7,166.5,355.8,390.7,347.1,282.0,484.7,460.7,0.0,206.4,279.5,658.2,443.4,246.1,571.6,492.6,253.8,293.5,632.2,265.3,199.9,314.3,372.5,399.4,340.4,364.9,681.8,469.7,437.9,638.1,219.7,426.6,395.5,234.3,388.9,292.0,2015.9,192.2,425.0,503.9,323.7,378.4,522.4,203.4,667.8,364.6,475.4,429.5,661.5,199.3,272.6,334.6,329.8,188.6,451.1,651.4,357.0,497.6,461.1,744.6,236.8,441.7,593.0,335.7,313.9,571.9,427.8,432.1,193.8,432.3,304.5,356.5,268.5,305.8,217.2,219.8,401.8,262.6,325.3,347.7,398.6,304.0,673.1,716.7,489.4,291.4,467.8,258.7,187.5,415.4,286.8,276.1,454.8,374.4,480.2,464.2,486.0,490.6,398.5,422.3,311.2,470.2,294.8,358.3,503.6,442.5,398.6,370.5,573.0,349.7,325.7,299.3,439.4,328.6,344.8,266.8,336.2,741.8,398.9,278.0,431.0,483.5,359.7,268.7,391.6,456.0,309.6,390.5,753.3,177.0,493.5,156.7,364.6,225.8,273.4,449.2,427.9,216.3,357.7,221.9,271.0,382.7,194.4
CM,71.3,253.9,278.3,263.3,381.7,61.8,293.6,298.3,285.2,220.1,420.3,398.8,273.9,0.0,217.6,596.3,381.5,139.7,509.7,430.7,191.6,231.6,570.3,203.4,83.6,337.2,310.6,337.5,278.5,303.0,619.9,407.8,376.0,576.2,211.2,364.7,333.6,85.2,327.0,230.1,2003.0,56.2,363.1,442.0,261.5,316.5,460.5,137.1,605.9,302.7,415.5,367.6,599.6,6.6,147.2,272.7,267.9,78.3,389.2,589.5,295.1,435.7,399.2,682.7,174.8,375.1,531.1,273.8,252.0,510.0,365.9,370.2,182.1,370.4,242.6,294.3,206.6,242.5,76.8,95.0,339.9,200.7,263.4,285.8,336.7,242.1,611.2,654.8,427.5,229.5,405.9,120.0,125.6,353.5,224.9,212.9,392.9,312.5,418.3,402.3,424.1,428.7,336.6,360.4,249.3,407.3,232.9,296.4,441.7,380.6,334.8,308.6,515.3,343.7,263.8,237.1,373.2,266.7,282.9,204.9,274.3,679.9,337.0,257.1,369.1,421.6,297.5,206.8,329.7,393.8,247.4,328.6,691.4,150.5,431.6,161.5,302.7,122.8,211.5,387.3,366.0,157.8,295.8,213.4,209.1,320.5,181.5
CR,198.9,233.8,267.0,252.0,375.1,285.7,282.3,287.0,273.9,208.8,413.7,392.2,321.5,261.2,0.0,603.0,370.2,251.2,521.1,424.1,180.3,206.3,577.0,192.1,186.6,160.8,299.3,326.2,102.1,291.7,626.6,401.2,369.4,582.9,331.2,358.1,322.3,293.3,315.7,12.4,2117.9,280.1,351.8,435.4,43.8,305.2,453.9,212.8,612.6,291.4,408.9,361.0,606.3,254.1,258.7,261.4,256.6,302.2,377.9,596.2,283.8,429.1,387.9,689.4,197.7,363.8,537.8,262.5,246.8,503.4,370.9,358.9,302.1,377.1,24.9,283.0,181.3,264.6,284.9,206.5,82.5,223.6,243.3,274.5,325.4,230.8,617.9,661.5,416.2,218.2,420.6,343.9,201.3,346.9,213.6,324.4,386.3,301.2,411.7,409.0,417.5,422.1,325.3,353.8,238.0,396.0,191.5,285.1,435.1,369.3,323.5,297.3,522.0,245.4,252.5,19.4,379.9,170.3,268.6,179.6,157.8,686.6,330.4,174.0,362.5,404.9,286.2,229.7,323.1,387.2,244.7,317.3,698.1,270.5,425.0,281.5,291.4,234.3,226.8,380.7,359.4,233.5,284.5,333.4,197.8,309.2,301.5
CX,606.5,529.4,562.9,608.5,486.8,590.2,541.1,582.9,524.1,565.3,383.4,503.9,663.4,630.1,630.9,0.0,704.5,598.4,640.8,408.1,536.8,567.4,178.3,548.6,622.7,582.1,599.8,660.5,554.0,626.0,148.0,390.1,457.1,194.4,669.7,469.8,656.6,658.0,650.0,639.9,1657.9,615.0,647.7,444.3,645.8,639.5,423.6,551.3,134.0,587.3,379.6,431.9,127.7,623.0,624.9,557.3,613.1,606.7,712.2,197.5,618.1,418.0,722.2,86.3,484.0,698.1,156.8,521.3,605.8,473.1,441.8,693.2,640.6,284.5,627.4,617.3,542.4,596.3,649.6,592.8,615.4,508.0,538.9,608.8,659.7,489.3,139.3,182.9,750.5,574.7,370.9,682.4,539.8,458.6,570.1,628.4,498.0,637.6,381.4,367.3,529.2,431.0,659.6,426.1,533.9,730.3,508.4,543.9,404.8,703.6,657.8,631.6,123.3,494.8,609.0,632.9,338.2,542.2,602.9,540.7,549.8,208.0,442.1,529.9,474.2,386.6,582.1,501.9,434.8,458.1,583.2,651.6,95.0,609.0,536.7,620.0,541.6,578.1,565.3,389.6,471.1,572.0,543.3,671.9,554.3,629.8,640.0
CY,384.5,380.6,257.7,276.9,365.8,346.3,273.0,277.7,264.6,233.7,404.4,382.9,419.5,386.2,326.3,723.0,0.0,354.5,511.8,414.8,205.2,358.3,697.0,217.0,372.2,402.1,294.6,53.9,405.2,76.6,746.6,391.9,360.1,702.9,425.8,348.8,223.7,414.1,217.1,338.8,2217.6,371.1,342.5,426.1,370.2,218.0,444.6,307.4,732.6,282.1,399.6,351.7,726.3,379.1,381.0,252.1,281.5,362.8,279.3,716.2,185.2,419.8,60.5,809.4,301.5,28.6,657.8,253.2,311.2,494.1,361.6,31.5,396.7,497.1,351.3,203.5,333.3,329.0,405.7,392.1,408.9,327.4,390.1,103.8,226.8,221.5,737.9,781.5,81.0,243.1,411.3,438.5,295.9,337.6,238.5,384.5,377.0,332.4,402.4,529.0,408.2,412.8,238.1,344.5,228.7,297.4,359.6,275.8,425.8,41.9,44.8,198.7,642.0,445.6,277.4,345.8,499.9,393.4,106.7,331.6,401.0,806.6,321.1,365.8,353.2,395.6,276.9,333.5,313.8,377.9,339.3,218.7,818.1,365.1,415.7,376.1,282.1,334.2,321.4,371.4,350.1,328.1,275.2,428.0,222.7,324.6,396.1
CZ,45.5,265.7,290.1,275.4,393.5,132.3,305.4,330.4,297.0,231.9,432.1,410.6,252.0,107.8,229.4,608.1,393.3,0.0,521.5,442.5,203.4,243.4,582.1,215.2,61.7,300.6,322.4,349.3,290.3,314.8,631.7,419.6,387.8,588.0,281.7,376.5,345.4,139.9,338.8,241.9,2073.5,127.6,374.9,453.8,273.3,328.3,472.3,81.0,617.7,314.5,425.3,379.4,611.4,100.7,63.9,284.5,279.7,154.4,401.0,601.3,306.9,447.5,411.0,694.5,186.7,386.9,542.9,285.6,214.4,521.8,377.7,382.0,251.1,382.2,254.4,306.1,218.4,204.9,122.8,31.8,351.7,212.5,275.2,297.6,348.5,253.9,623.0,666.6,439.3,241.3,417.7,190.5,75.7,365.3,236.7,130.6,404.7,324.3,430.1,414.1,435.9,440.5,348.4,372.2,261.1,419.1,244.7,308.2,453.5,392.4,346.6,320.4,522.9,355.5,275.6,248.9,385.0,278.5,291.7,216.7,286.1,691.7,348.8,264.3,380.9,433.4,309.3,218.6,341.5,405.6,209.8,340.4,703.2,299.7,443.4,232.0,314.5,40.5,173.9,399.1,377.8,65.7,307.6,283.9,220.9,332.3,252.0
DC,546.8,453.0,361.6,439.2,334.6,508.6,339.8,381.6,322.8,396.0,373.2,351.7,581.8,548.5,488.6,671.0,503.2,516.8,0.0,383.6,367.5,491.0,645.0,379.3,534.5,487.7,398.5,459.2,500.3,424.7,694.6,360.7,328.9,650.9,588.1,317.6,455.3,576.4,448.7,501.1,2185.9,533.4,446.4,394.9,532.5,438.2,413.4,469.7,680.6,386.0,368.4,309.7,674.3,541.4,543.3,356.0,441.7,525.1,510.9,664.2,416.8,388.6,520.9,757.4,407.6,496.8,605.8,320.0,473.5,462.9,263.7,491.9,559.0,445.1,513.6,416.0,466.0,491.3,568.0,554.4,574.0,431.6,505.0,407.5,458.4,288.0,685.9,729.5,549.2,405.4,380.1,600.8,458.2,306.4,400.8,546.8,345.8,436.3,371.2,477.0,377.0,381.6,458.3,313.3,332.6,529.0,432.0,342.6,394.6,502.3,456.5,430.3,590.0,400.4,439.7,508.1,447.9,465.8,401.6,464.3,473.4,754.6,289.9,435.5,322.0,364.4,380.8,425.5,282.6,313.5,501.6,450.3,766.1,527.4,384.5,538.4,340.3,496.5,483.7,340.2,318.9,490.4,342.0,590.3,385.0,428.5,558.4
DF,460.9,373.7,275.7,353.3,202.7,434.5,253.9,326.2,236.9,310.1,57.0,216.7,507.7,474.4,402.7,494.6,417.3,442.7,374.7,0.0,281.6,411.7,468.6,293.4,448.6,415.8,312.6,373.3,398.3,338.8,518.2,84.9,169.9,474.5,514.0,182.6,369.4,502.3,362.8,415.2,2009.5,460.2,360.5,118.3,446.6,352.3,63.9,400.0,504.2,300.1,70.2,144.7,497.9,467.3,469.2,270.1,355.8,456.6,425.0,487.8,330.9,112.8,435.0,581.0,328.3,410.9,429.4,234.1,387.6,113.4,154.6,406.0,483.4,268.7,427.7,330.1,386.7,403.7,485.2,437.1,459.7,352.3,383.2,321.6,372.5,202.1,509.5,553.1,463.3,319.5,86.3,526.7,384.1,171.4,314.9,472.7,210.8,350.4,26.7,201.7,242.0,105.0,372.4,138.9,246.7,443.1,352.7,256.7,78.4,416.4,370.6,344.4,409.4,328.5,353.8,422.2,176.9,386.5,315.7,385.0,394.1,578.2,154.9,363.6,187.0,88.6,294.9,346.2,147.6,170.9,427.5,364.4,589.7,453.3,249.5,464.3,254.4,422.4,409.6,34.3,183.9,412.9,256.1,516.2,299.1,342.6,484.3
DH,221.0,217.1,108.4,71.9,216.5,182.8,123.7,128.4,115.3,28.4,257.6,233.6,256.0,222.7,162.8,566.9,211.6,191.0,362.5,265.5,0.0,194.8,540.9,11.7,208.7,238.6,118.9,167.6,241.7,133.1,590.5,242.6,210.8,546.8,262.3,199.5,163.7,250.6,157.1,175.3,2054.1,208.5,193.2,276.8,206.7,146.6,295.3,148.3,576.5,132.8,248.3,202.4,570.2,215.6,217.5,102.8,76.2,202.3,219.3,560.1,125.2,270.5,229.3,653.3,138.0,209.9,501.7,103.9,147.7,344.8,212.3,200.3,231.7,341.0,187.8,124.4,169.8,163.8,233.5,228.6,245.4,163.9,226.6,115.9,166.8,72.2,581.8,625.4,257.6,37.8,262.0,275.0,132.4,188.3,33.2,221.0,227.7,120.8,253.1,372.9,258.9,263.5,166.7,195.2,79.4,237.4,196.1,126.5,276.5,210.7,164.9,138.7,481.7,296.3,72.1,182.3,348.1,229.9,113.0,168.1,237.5,650.5,171.8,202.3,203.9,246.3,127.6,170.0,164.5,228.6,175.8,158.7,662.0,201.6,266.4,212.6,132.8,170.7,157.9,222.1,200.8,161.2,125.9,264.5,17.4,128.8,232.6
DV,283.5,205.9,301.5,286.5,333.7,233.0,316.8,321.5,308.4,243.3,372.3,350.8,306.2,345.8,200.9,548.3,404.7,241.2,461.7,382.7,214.8,0.0,522.3,226.6,271.2,289.2,333.8,360.7,230.5,326.2,571.9,359.8,328.0,528.2,312.5,316.7,356.8,377.9,350.2,213.4,2063.2,257.8,386.3,394.0,244.8,339.7,412.5,194.1,557.9,325.9,367.5,319.6,551.6,338.7,343.3,295.9,291.1,249.5,412.4,541.5,318.3,387.7,422.4,634.7,108.8,398.3,483.1,297.0,248.6,462.0,317.9,393.4,283.4,322.4,225.9,317.5,44.8,239.1,369.5,291.1,283.5,134.7,215.4,309.0,359.9,265.3,563.2,606.8,450.7,252.7,357.9,325.2,182.6,305.5,248.1,271.2,344.9,335.7,370.3,354.3,376.1,380.7,359.8,312.4,272.5,430.5,184.9,319.6,393.7,403.8,358.0,331.8,467.3,295.7,287.0,220.4,325.2,218.7,306.1,29.5,226.3,631.9,289.0,263.7,321.1,373.6,320.7,140.8,281.7,345.8,226.0,351.8,643.4,251.8,383.6,262.8,325.9,220.9,208.1,339.3,318.0,214.8,319.0,314.7,232.3,343.7,282.8
