from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
BY,109.2,1030.4,829.0,199.6,95.3,822.5,177.3,549.4,617.3,326.3,0.0,140.3,892.0,444.9,538.2,12.0,984.8,839.9,231.9,193.0,813.0,159.9,337.7,822.1,249.1,219.1,118.0,44.3,644.0,187.6,188.8,565.2,119.5,534.6,790.1,708.5,335.4,575.4,234.4,865.8,184.1,551.1,171.8,149.5,522.8,389.1,997.9,1045.1,915.1,494.7,134.7,389.2,879.5,454.8,877.2,201.7,174.1,307.7,563.1,619.9,387.6,122.4,406.3,249.6,532.8,611.9,397.8,363.8,830.7,382.6,134.9,154.7,169.7,125.7,623.0,548.6,410.8,978.6,579.0,880.3,281.7,164.0,359.6,159.1,151.6,875.4,506.1,366.1,535.0,454.8,173.5,155.8,824.1,160.4,142.9,595.1,848.7,179.6,245.5,875.2,919.1,134.2,152.2,434.8,209.9,372.1,404.1,154.3,114.9,494.7,138.9,194.5,201.7,878.9,891.5,348.3,554.8,136.0,71.7,195.1,156.8,173.2,183.6,862.5,181.0,850.3,631.5,652.0,137.6,629.1,402.2,507.7,220.2,546.3,545.5,507.5,116.7,1172.5,581.7,578.1,559.1,131.8,194.2
CK,140.1,1061.3,859.9,229.8,181.2,853.4,36.9,580.3,648.2,357.2,158.7,0.0,922.9,475.8,569.1,143.5,1027.6,873.4,262.8,223.9,843.9,190.8,368.6,853.0,280.0,257.3,156.2,135.6,674.9,132.0,219.7,596.1,157.7,565.5,821.0,739.4,366.3,606.3,265.3,896.7,107.6,582.0,202.7,101.1,553.7,420.0,1028.8,1076.0,946.0,525.6,165.6,420.1,910.4,485.7,908.4,239.9,205.0,338.6,594.0,650.8,418.5,125.0,437.2,290.8,563.7,636.2,428.7,394.7,861.6,413.5,5.4,78.2,208.1,98.4,650.8,579.5,441.7,1009.5,609.9,911.2,319.9,155.6,390.5,82.6,152.2,906.3,537.0,397.0,565.9,485.7,204.4,194.0,855.0,191.3,181.1,626.0,884.1,210.5,283.7,906.1,961.2,106.9,57.9,465.7,240.8,403.0,432.6,96.3,145.7,525.6,177.1,232.7,239.9,909.8,922.4,379.2,585.7,111.4,153.3,226.0,187.7,32.8,214.5,890.9,99.5,881.2,662.4,682.9,175.8,660.0,433.1,538.6,251.1,577.2,576.4,538.4,40.2,1203.4,612.6,609.0,590.0,55.3,82.8
CM,908.9,138.3,84.4,907.9,986.5,286.3,1028.1,846.0,913.9,927.7,958.6,991.1,0.0,825.2,834.8,960.8,104.6,97.9,948.1,890.0,276.8,876.1,718.0,285.9,946.1,923.8,973.5,935.5,940.6,980.1,885.8,861.8,975.0,1136.0,253.9,298.6,936.8,872.0,950.6,191.1,994.5,847.7,881.2,942.0,1124.2,769.4,149.0,153.0,129.7,791.3,850.9,990.6,183.6,751.4,14.4,1042.7,953.9,909.1,859.7,916.5,767.9,914.9,786.6,944.2,829.4,901.9,778.1,965.2,61.2,984.0,985.7,964.9,890.8,941.5,916.5,845.2,791.1,131.7,875.6,75.1,942.3,956.5,961.0,960.5,934.2,70.2,886.4,746.4,831.6,751.4,889.7,1012.5,131.7,857.4,998.4,891.7,57.8,889.0,950.2,159.4,132.8,933.0,1003.0,815.1,906.9,752.4,784.4,946.8,907.4,791.3,979.9,899.2,1055.2,108.7,143.1,949.7,1156.2,928.5,970.6,911.3,936.6,1024.0,931.0,89.0,999.3,105.7,928.1,948.6,993.1,925.7,782.5,1109.1,917.2,842.9,842.1,804.1,967.5,1425.8,878.3,874.7,855.7,977.8,1017.5
CN,396.6,928.9,727.5,390.0,474.2,721.0,515.8,447.9,515.8,415.4,446.3,478.8,790.5,0.0,436.7,453.8,883.3,738.4,435.8,377.7,711.5,363.8,110.3,720.6,433.8,411.5,461.2,423.2,542.5,467.8,373.5,463.7,462.7,623.7,688.6,607.0,424.5,473.9,438.3,764.3,482.2,449.6,368.9,429.7,611.9,139.2,896.4,943.6,813.6,393.2,338.6,478.3,778.0,353.3,775.7,530.4,441.6,396.8,461.6,518.4,137.7,402.6,112.9,428.9,431.3,510.4,93.7,452.9,729.2,471.7,473.4,452.6,378.5,429.2,521.5,447.1,47.9,877.1,477.5,778.8,430.0,444.2,448.7,448.2,431.8,773.9,61.1,82.6,433.5,353.3,377.4,500.2,722.6,345.1,486.1,493.6,747.2,376.7,437.9,773.7,817.6,420.7,490.7,10.0,394.6,122.2,54.6,434.5,395.1,393.2,467.6,386.9,542.9,777.4,790.0,437.4,643.9,416.2,458.3,399.0,424.3,511.7,418.7,761.0,492.0,748.8,530.0,550.5,480.8,527.6,42.6,596.8,404.9,444.8,444.0,406.0,455.2,1071.0,480.2,476.6,457.6,465.5,505.2
CT,523.0,861.4,660.0,516.4,600.6,653.5,642.2,112.5,394.6,541.8,572.7,605.2,723.0,439.3,0.0,580.2,815.8,670.9,562.2,504.1,644.0,490.2,332.1,653.1,560.2,537.9,587.6,549.6,421.3,594.2,499.9,342.5,589.1,750.1,621.1,539.5,550.9,352.7,564.7,696.8,608.6,12.9,495.3,556.1,738.3,383.5,828.9,876.1,746.1,116.6,465.0,604.7,710.5,92.0,708.2,656.8,568.0,523.2,340.4,397.2,382.0,529.0,400.7,555.3,99.8,389.2,392.2,579.3,661.7,598.1,599.8,579.0,504.9,555.6,400.3,325.9,405.2,809.6,356.3,711.3,556.4,570.6,575.1,574.6,558.2,706.4,500.5,360.5,312.3,92.0,503.8,626.6,655.1,471.5,612.5,372.4,679.7,503.1,564.3,706.2,750.1,547.1,617.1,429.2,521.0,366.5,398.5,560.9,521.5,144.7,594.0,513.3,669.3,709.9,722.5,563.8,770.3,542.6,584.7,525.4,550.7,638.1,545.1,693.5,618.4,681.3,408.8,429.3,607.2,406.4,396.6,723.2,531.3,323.6,106.2,82.4,581.6,1083.2,359.0,355.4,336.4,591.9,631.6
CW,126.5,1047.7,846.3,216.9,82.3,839.8,183.8,566.7,634.6,335.3,17.3,146.8,909.3,462.2,555.5,0.0,1002.1,857.2,249.2,210.3,830.3,177.2,355.0,839.4,266.4,201.8,100.7,61.6,661.3,204.9,206.1,582.5,102.2,543.6,807.4,725.8,344.4,592.7,251.7,883.1,190.6,568.4,189.1,166.8,531.8,406.4,1015.2,1062.4,932.4,512.0,152.0,398.2,896.8,472.1,894.8,184.4,191.4,316.7,580.4,637.2,404.9,139.7,423.6,232.3,550.1,622.6,415.1,372.8,848.0,391.6,141.4,161.2,152.4,132.2,637.2,565.9,428.1,995.9,596.3,897.6,264.4,181.3,368.6,165.6,159.0,892.7,523.4,383.4,552.3,472.1,190.8,138.5,841.4,177.7,125.6,612.4,866.0,196.9,228.2,892.5,947.6,140.7,158.7,452.1,227.2,389.4,419.0,171.6,132.2,512.0,121.6,177.2,184.4,896.2,908.8,357.3,563.8,145.2,54.4,212.4,174.1,179.7,200.9,877.3,182.5,867.6,648.8,669.3,120.3,646.4,419.5,516.7,237.5,563.6,562.8,524.8,123.2,1189.8,599.0,595.4,576.4,138.3,200.7
CX,1001.7,45.5,177.2,1000.7,1091.2,379.1,1120.9,938.8,1006.7,1032.4,1051.4,1083.9,104.6,918.0,927.6,1065.5,0.0,190.7,1040.9,994.7,369.6,968.9,810.8,378.7,1038.9,1016.6,1066.3,1040.2,1033.4,1072.9,978.6,954.6,1067.8,1240.7,346.7,391.4,1041.5,965.7,1043.4,148.6,1087.3,952.4,974.0,1034.8,1217.0,862.2,56.2,48.3,87.2,884.1,943.7,1083.4,141.1,844.2,107.2,1147.4,1058.6,1001.9,952.5,1009.3,860.7,1007.7,879.4,1037.0,922.2,994.7,882.8,1058.0,154.0,1076.8,1078.5,1057.7,983.8,1034.3,1009.3,938.0,883.9,67.6,968.4,167.9,1035.1,1049.3,1065.7,1053.3,1027.0,163.0,979.2,839.2,936.3,844.2,982.5,1105.3,224.5,950.2,1091.2,984.5,150.6,981.8,1043.0,116.9,102.0,1025.8,1095.8,907.9,1000.2,845.2,874.8,1039.6,1000.2,884.1,1072.7,992.0,1148.0,201.5,100.6,1042.5,1249.0,1021.3,1063.4,1004.1,1041.3,1135.3,1035.7,181.8,1104.0,198.5,1020.9,1041.4,1085.9,1018.5,875.3,1201.9,1010.0,935.7,934.9,896.9,1060.3,1518.6,971.1,979.4,960.4,1070.6,1110.3
DH,874.2,221.1,9.1,873.2,953.9,251.6,993.4,811.3,879.2,893.0,923.9,956.4,82.7,790.5,800.1,928.2,187.4,0.0,913.4,857.4,242.1,841.4,683.3,251.2,911.4,889.1,938.8,900.8,905.9,945.4,851.1,827.1,940.3,1101.3,219.2,263.9,904.2,838.2,915.9,173.9,959.8,813.0,846.5,907.3,1089.5,734.7,231.8,237.9,212.5,756.6,816.2,955.9,187.6,716.7,68.2,1008.0,921.3,874.4,825.0,881.8,733.2,880.2,751.9,909.5,794.7,867.2,745.5,930.5,80.9,949.3,951.0,930.2,856.3,906.8,881.8,810.5,756.4,214.5,840.9,60.8,907.6,921.8,928.4,925.8,899.5,58.0,851.7,711.7,796.9,716.7,855.0,977.8,97.0,822.7,963.7,857.0,33.7,854.3,915.5,183.3,215.6,898.3,968.3,780.4,872.7,717.7,747.3,912.1,872.7,756.6,945.2,864.5,1020.5,128.4,199.6,915.0,1121.5,893.8,935.9,876.6,904.0,1007.8,896.3,108.7,964.6,10.3,893.4,913.9,958.4,891.0,747.8,1074.4,882.5,808.2,807.4,769.4,932.8,1391.1,843.6,840.0,821.0,943.1,982.8
DT,199.7,1017.4,816.0,99.7,277.3,809.5,318.9,536.4,604.3,313.3,249.4,281.9,879.0,431.9,525.2,256.9,971.8,826.9,0.0,137.7,800.0,81.9,324.7,809.1,193.8,309.4,264.3,226.3,631.0,270.9,175.8,552.2,265.8,521.6,777.1,695.5,322.4,562.4,24.1,852.8,285.3,538.1,172.0,232.8,509.8,376.1,984.9,1032.1,902.1,481.7,103.8,376.2,866.5,441.8,864.2,348.0,244.7,294.7,550.1,606.9,374.6,205.7,393.3,326.8,519.8,598.9,384.8,350.8,817.7,369.6,276.5,255.7,276.4,232.3,610.0,535.6,397.8,965.6,566.0,867.3,327.9,247.3,346.6,251.3,234.9,862.4,493.1,353.1,522.0,441.8,73.6,302.1,811.1,147.4,289.2,582.1,835.7,179.8,335.8,862.2,906.1,223.8,293.8,421.8,154.6,359.1,391.1,237.6,198.2,481.7,285.2,284.8,348.0,865.9,878.5,335.3,541.8,219.3,261.4,36.7,227.4,314.8,221.8,849.5,295.1,837.3,618.5,639.0,283.9,616.1,389.2,494.7,164.9,533.3,532.5,494.5,258.3,1159.5,568.7,565.1,546.1,268.6,308.3
DV,152.9,951.4,750.0,34.1,230.5,743.5,272.1,470.4,538.3,247.3,202.6,235.1,813.0,365.9,459.2,204.8,905.8,760.9,144.4,0.0,734.0,74.3,258.7,743.1,56.0,243.4,217.5,179.5,565.0,224.1,68.6,486.2,219.0,455.6,711.1,629.5,256.4,496.4,172.5,786.8,238.5,472.1,125.2,186.0,443.8,310.1,918.9,966.1,825.9,415.7,102.0,310.2,800.5,375.8,798.5,301.2,197.9,228.7,484.1,540.9,308.6,158.9,327.3,260.8,453.8,526.3,318.8,284.8,751.7,303.6,229.7,208.9,210.6,185.5,540.9,469.6,331.8,899.6,500.0,801.3,261.9,200.5,280.6,204.5,178.2,796.4,427.1,287.1,456.0,375.8,61.7,255.3,745.1,32.5,242.4,516.1,769.7,133.0,269.8,796.2,851.3,177.0,247.0,355.8,16.8,293.1,322.7,190.8,151.4,415.7,238.4,218.8,301.2,799.9,812.5,269.3,475.8,172.5,214.6,107.6,180.6,268.0,175.0,781.0,243.3,771.3,552.5,573.0,237.1,550.1,323.2,428.7,27.1,467.3,466.5,428.5,211.5,1093.5,502.7,499.1,480.1,221.8,261.5
EF,803.5,408.8,207.4,796.9,881.1,67.8,922.7,740.6,808.5,822.3,853.2,885.7,270.4,719.8,729.4,860.7,363.2,218.3,842.7,784.6,0.0,770.7,612.6,67.4,840.7,818.4,868.1,830.1,835.2,874.7,780.4,756.4,869.6,1030.6,37.2,193.2,831.4,766.6,845.2,244.2,889.1,742.3,775.8,836.6,1018.8,664.0,376.3,423.5,293.5,685.9,745.5,885.2,257.9,646.0,255.6,937.3,848.5,803.7,754.3,811.1,662.5,809.5,681.2,835.8,724.0,803.1,672.7,859.8,209.1,878.6,880.3,859.5,785.4,836.1,814.2,739.8,685.7,357.0,770.2,258.7,836.9,851.1,855.6,855.1,838.7,253.8,781.0,641.0,726.2,646.0,784.3,907.1,202.5,752.0,893.0,786.3,227.1,783.6,844.8,253.6,297.5,827.6,897.6,709.7,801.5,647.0,679.0,841.4,802.0,685.9,874.5,793.8,949.8,257.3,269.9,844.3,1050.8,823.1,865.2,805.9,831.2,918.6,825.6,240.9,898.9,228.7,822.7,843.2,887.7,820.3,677.1,1003.7,811.8,737.5,736.7,698.7,862.1,1320.4,772.9,769.3,750.3,872.4,912.1
EH,123.5,941.2,739.8,39.6,201.1,733.3,242.7,460.2,528.1,237.1,173.2,205.7,802.8,355.7,449.0,180.7,895.6,750.7,71.9,77.6,723.8,0.0,248.5,732.9,133.7,233.2,188.1,150.1,554.8,194.7,99.6,476.0,189.6,445.4,700.9,619.3,246.2,486.2,98.1,776.6,209.1,461.9,95.8,156.6,433.6,299.9,908.7,955.9,825.9,405.5,27.6,300.0,790.3,365.6,788.0,271.8,168.5,218.5,473.9,530.7,298.4,129.5,317.1,250.6,443.6,522.7,308.6,274.6,741.5,293.4,200.3,179.5,200.2,156.1,533.8,459.4,321.6,889.4,489.8,791.1,251.7,171.1,270.4,175.1,158.7,786.2,416.9,276.9,445.8,365.6,13.5,225.9,734.9,71.2,213.0,505.9,759.5,103.6,259.6,786.0,829.9,147.6,217.6,345.6,94.5,282.9,314.9,161.4,122.0,405.5,209.0,208.6,271.8,789.7,802.3,259.1,465.6,143.1,185.2,35.1,151.2,238.6,145.6,773.3,218.9,761.1,542.3,562.8,207.7,539.9,313.0,418.5,104.8,457.1,456.3,418.3,182.1,1083.3,492.5,488.9,469.9,192.4,232.1
