from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NO,NP,NQ,NT,OG,OL,OW,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,VB,VJ,VO,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YY,ZF,ZM,ZT
BW,140.5,305.0,304.4,359.3,372.8,312.9,300.5,362.9,175.9,147.5,0.0,245.7,150.1,318.7,389.6,357.1,301.1,388.1,322.5,398.0,61.3,315.8,305.0,172.8,335.4,124.1,411.9,375.8,40.4,49.4,149.7,362.9,171.2,300.8,386.6,373.5,459.1,272.8,277.7,202.2,334.7,377.2,271.1,253.2,216.0,160.8,140.8,158.2,362.9,373.9,229.4,161.7,338.5,263.5,293.4,143.5,392.2,457.4,399.4,287.2,176.4,285.4,478.4,253.8,2088.1,153.0,281.4,517.6,318.0,196.3,335.8,209.0,280.9,408.1,145.5,131.7,526.1,345.8,189.7,518.4,231.9,460.0,296.3,397.0,173.5,491.7,267.3,290.1,347.5,240.2,332.6,262.9,324.9,116.3,200.7,419.8,107.0,178.4,204.9,441.6,89.0,408.0,40.5,210.0,148.9,431.4,398.0,406.2,313.2,360.2,171.7,257.1,75.4,307.0,251.9,291.8,339.9,205.7,310.5,194.1,131.3,453.2,253.2,77.4,177.6,445.7
CC,218.8,236.7,226.1,266.1,500.5,234.6,222.2,442.6,271.0,242.6,164.1,0.0,228.4,240.4,469.3,436.8,380.8,515.8,288.3,473.7,189.2,237.5,236.7,233.6,415.1,238.9,491.6,455.5,155.2,201.9,244.8,284.6,249.5,428.5,466.3,295.2,534.8,352.5,357.4,297.3,256.4,460.5,351.2,380.9,242.1,239.1,255.6,236.5,284.6,324.8,56.4,240.0,466.2,62.4,421.1,210.5,471.9,537.1,450.8,208.9,273.1,365.1,554.1,190.7,2062.7,267.8,302.8,593.3,239.7,291.4,261.4,313.5,202.6,483.8,223.8,210.0,601.8,425.5,215.8,594.1,24.4,566.3,218.0,472.7,251.8,567.4,21.5,417.8,269.2,367.9,360.0,342.6,246.6,231.1,214.6,499.5,179.3,230.0,280.2,521.3,167.3,487.7,155.3,230.7,227.2,507.1,473.7,481.9,234.9,439.9,286.5,278.5,227.9,434.7,173.6,371.5,352.2,62.1,390.2,221.2,226.4,528.9,156.9,205.3,179.2,521.4
CD,76.6,310.2,309.6,315.8,550.2,318.1,305.7,540.3,351.8,323.4,225.2,250.9,0.0,323.9,567.0,534.5,478.5,565.5,394.7,575.4,250.3,321.0,310.2,106.5,512.8,300.0,589.3,553.2,216.3,263.0,325.6,368.1,176.4,478.2,564.0,378.7,636.5,450.2,455.1,378.1,339.9,558.2,448.9,430.6,149.7,166.0,316.7,163.4,368.1,398.3,235.1,97.8,515.9,268.7,470.8,319.4,569.6,634.8,576.8,292.4,353.9,462.8,655.8,187.5,2136.2,328.9,458.8,695.0,323.2,372.2,344.9,394.3,286.1,585.5,150.7,27.9,703.5,523.2,123.4,695.8,237.1,664.0,301.5,574.4,178.7,669.1,272.5,467.5,352.7,417.6,510.0,440.3,330.1,292.2,205.3,597.2,96.5,354.3,138.6,619.0,70.6,585.4,216.4,291.8,154.1,608.8,575.4,583.6,318.4,537.6,347.6,434.5,289.0,484.4,257.1,469.2,413.3,210.9,487.9,199.3,307.2,630.6,198.2,266.4,289.2,623.1
CG,319.9,165.7,139.3,323.9,555.0,201.2,188.8,529.7,358.1,329.7,265.2,242.2,329.5,0.0,556.4,523.9,467.9,548.2,250.2,560.8,290.3,108.5,165.7,291.4,502.2,298.3,578.7,542.6,256.3,303.0,331.9,209.6,311.9,483.0,553.4,234.2,621.9,439.6,444.5,384.4,76.0,547.6,438.3,435.4,299.9,340.2,325.8,337.6,223.6,253.8,279.1,341.1,520.7,260.0,475.6,297.6,559.0,624.2,537.9,175.5,360.2,452.2,641.2,248.5,1991.7,335.3,389.9,680.4,131.7,378.5,106.4,400.6,169.2,563.7,324.9,311.1,688.9,512.6,273.6,681.2,228.4,653.4,79.1,559.8,352.9,654.5,263.8,472.3,208.2,422.4,447.1,429.7,71.6,316.5,272.4,586.6,280.4,317.1,338.0,608.4,268.4,574.8,256.4,317.8,328.3,594.2,560.8,569.0,100.5,527.0,354.0,365.6,329.0,477.4,140.2,458.6,439.3,186.7,477.3,279.0,313.5,616.0,214.7,306.4,303.3,608.5
CT,510.6,469.7,546.3,404.2,316.8,470.6,542.4,181.7,306.7,367.6,455.9,550.1,520.2,514.8,0.0,132.2,99.9,332.1,428.2,149.1,375.6,559.3,469.7,542.9,171.6,353.0,243.1,149.6,358.3,407.9,362.8,581.3,541.3,244.8,205.4,591.9,159.4,173.6,175.8,282.6,530.8,113.5,169.6,197.2,580.3,530.9,380.5,528.3,581.3,417.9,489.8,531.8,282.5,567.9,237.4,352.3,2.5,106.2,343.4,529.1,346.8,114.3,229.5,528.9,1971.4,390.0,262.4,129.3,545.0,328.5,553.3,306.4,522.8,187.3,515.6,501.8,137.8,82.1,554.0,186.7,536.3,108.8,505.3,148.1,543.6,222.8,571.7,289.1,565.9,221.2,276.6,136.0,522.4,390.4,552.8,68.6,480.7,371.8,576.7,90.4,459.1,18.3,358.2,258.8,519.0,162.5,149.1,137.3,555.1,30.5,408.7,238.1,417.4,251.0,493.8,189.9,283.9,494.6,116.6,559.4,419.4,184.3,495.1,391.7,435.4,114.0
DB,460.4,483.2,496.1,367.1,331.6,430.4,447.1,49.4,266.5,327.4,405.7,455.4,470.0,496.9,126.1,0.0,80.1,346.9,503.7,275.3,335.4,507.5,483.2,492.7,113.4,302.8,184.9,17.3,318.1,367.7,322.6,541.1,491.1,259.6,73.1,551.7,285.6,133.4,135.6,242.4,512.9,73.5,129.4,212.0,530.1,480.7,330.3,478.1,541.1,493.4,439.6,481.6,297.3,473.2,252.2,302.1,128.7,193.9,358.2,478.9,306.6,74.1,355.7,478.7,2046.9,339.8,222.2,255.5,509.7,288.3,539.3,266.2,472.6,313.5,465.4,451.6,264.0,43.9,503.8,312.9,441.6,223.1,474.5,274.3,493.4,349.0,477.0,248.9,525.7,181.0,291.4,95.8,504.5,340.2,502.6,156.3,420.9,321.6,524.8,178.1,408.9,144.5,318.0,218.6,468.8,288.7,275.3,263.5,504.9,96.7,358.5,197.9,377.2,265.8,443.6,149.7,297.0,414.6,58.2,509.2,369.2,310.5,444.9,351.5,385.2,240.2
DD,400.6,423.4,436.3,304.2,271.8,370.6,387.3,69.0,206.7,267.6,345.9,395.6,410.2,437.1,88.4,63.2,0.0,287.1,443.9,237.6,275.6,447.7,423.4,432.9,71.6,243.0,143.1,81.9,258.3,307.9,262.8,481.3,431.3,199.8,92.7,491.9,247.9,73.6,75.8,182.6,453.1,76.0,69.2,152.2,470.3,420.9,270.5,418.3,481.3,433.6,379.3,421.8,237.5,413.4,192.4,242.3,91.0,156.2,298.4,419.1,248.4,14.3,318.0,418.9,1987.1,280.0,162.4,217.8,449.9,228.5,475.6,206.4,412.8,275.8,405.6,391.8,226.3,44.6,444.0,275.2,381.8,185.4,427.6,236.6,433.6,311.3,417.2,189.1,465.9,121.2,231.6,36.0,444.7,280.4,442.8,118.6,361.1,261.8,465.0,140.4,349.1,106.8,258.2,158.8,409.0,251.0,237.6,225.8,445.1,59.0,298.7,138.1,317.4,206.0,383.8,89.9,238.9,354.8,16.6,449.4,309.4,272.8,385.1,291.7,325.4,202.5
DE,463.9,480.4,499.6,402.6,83.5,508.1,495.7,331.4,319.2,325.8,409.2,458.9,473.5,525.5,358.1,325.6,269.6,0.0,438.9,292.0,370.9,511.0,480.4,496.2,303.9,306.3,380.4,344.3,353.6,447.0,345.7,544.1,494.6,87.3,355.1,568.7,353.1,241.3,246.2,295.1,541.5,349.3,240.0,120.8,533.6,484.2,333.8,481.6,558.1,428.6,443.1,485.1,98.7,476.7,86.1,305.6,360.7,425.9,70.9,482.4,305.0,253.9,372.4,482.2,1982.1,343.3,220.6,411.6,555.7,286.7,567.9,264.6,476.1,302.1,468.9,455.1,420.1,314.3,507.3,412.4,445.1,455.1,503.1,291.0,496.9,385.7,480.5,180.0,542.7,233.7,86.7,231.4,533.1,343.7,506.1,388.3,424.4,325.1,528.3,410.1,412.4,321.8,353.5,222.1,472.3,325.4,292.0,300.2,508.4,328.7,362.0,196.3,412.7,73.0,447.1,266.0,92.3,505.3,279.0,512.7,372.7,347.2,448.4,387.0,388.7,339.7
DI,417.9,202.0,290.6,371.9,544.7,340.4,328.0,534.8,347.8,319.4,363.2,282.4,427.5,247.1,561.5,529.0,473.0,560.0,0.0,568.5,321.6,291.6,202.0,339.4,507.3,314.0,583.8,547.7,304.3,353.9,321.6,309.3,359.9,472.7,558.5,319.9,629.6,444.7,449.6,374.1,263.1,552.7,443.4,425.1,347.9,422.6,330.7,435.6,309.3,224.1,286.0,439.1,510.4,300.2,465.3,333.4,564.1,629.3,571.3,314.7,349.9,457.3,648.9,296.5,1948.1,342.9,453.3,688.1,277.3,368.2,289.5,390.3,308.4,520.1,407.3,409.1,696.6,517.7,321.6,688.9,268.6,658.5,224.7,567.5,450.9,662.2,304.0,462.0,293.9,412.1,454.8,434.8,254.7,306.2,320.4,591.7,378.4,368.3,386.0,613.5,366.4,579.9,304.2,325.5,393.5,601.9,568.5,576.7,283.6,532.1,361.6,429.0,363.4,478.9,279.4,463.7,447.0,226.9,482.4,327.0,303.2,623.7,262.7,337.7,415.3,616.2
DJ,479.0,438.1,514.7,394.3,285.2,457.6,510.8,326.0,311.7,404.0,424.3,518.5,488.6,483.2,144.2,276.5,244.2,300.5,396.6,0.0,362.6,527.7,438.1,511.3,295.6,321.4,372.1,293.9,345.3,394.9,406.2,568.3,509.7,213.2,349.7,578.9,158.6,233.0,237.9,287.6,499.2,261.4,231.7,165.6,548.7,499.3,348.9,496.7,568.3,386.3,458.2,500.2,250.9,536.3,205.8,320.7,141.6,250.5,311.8,497.5,351.8,245.6,88.2,497.3,1939.8,358.4,267.4,217.1,513.4,333.5,525.6,311.4,491.2,176.1,484.0,470.2,225.6,226.4,522.4,217.9,504.7,279.7,460.8,0.6,512.0,173.2,540.1,276.2,552.9,226.2,245.0,223.1,490.8,358.8,521.2,212.9,439.5,340.2,543.4,234.7,427.5,127.3,345.2,284.3,487.4,112.9,0.0,87.7,523.5,174.8,377.1,243.1,404.4,219.4,462.2,257.7,250.6,463.0,260.9,527.8,387.8,134.7,463.5,378.7,403.8,145.2
DL,166.9,274.7,274.1,332.1,340.4,282.6,270.2,330.5,143.5,115.1,83.9,272.1,176.5,288.4,357.2,324.7,268.7,355.7,290.1,365.6,0.0,285.5,274.7,199.2,303.0,91.7,379.5,343.4,44.7,38.6,117.3,332.6,197.6,268.4,354.2,343.2,426.7,240.4,245.3,169.8,304.4,348.4,239.1,220.8,242.4,187.2,108.4,184.6,332.6,341.5,256.3,188.1,306.1,289.9,261.0,111.1,359.8,425.0,367.0,256.9,145.6,253.0,446.0,256.7,2055.7,120.6,249.0,485.2,287.7,163.9,309.4,186.0,250.6,375.7,171.9,158.1,493.7,313.4,216.1,486.0,258.3,454.2,266.0,364.6,199.9,459.3,293.7,257.7,317.2,207.8,300.2,230.5,294.6,83.9,227.1,387.4,127.4,146.0,231.3,409.2,115.4,375.6,44.6,177.6,175.3,399.0,365.6,373.8,282.9,327.8,139.3,224.7,41.7,274.6,221.6,259.4,305.8,232.1,278.1,220.5,98.9,420.8,222.9,16.0,145.2,413.3
DR,311.0,188.0,130.4,315.0,546.1,192.3,179.9,520.8,349.2,320.8,256.3,286.0,320.6,106.3,547.5,515.0,459.0,539.3,272.5,551.9,281.4,0.0,188.0,282.5,493.3,289.4,569.8,533.7,247.4,294.1,323.0,245.9,303.0,474.1,544.5,256.5,613.0,430.7,435.6,375.5,102.3,538.7,429.4,426.5,291.0,331.3,316.9,328.7,245.9,276.1,270.2,332.2,511.8,303.8,466.7,288.7,550.1,615.3,529.0,166.6,351.3,443.3,632.3,239.6,2014.0,326.4,381.0,671.5,144.0,369.6,103.5,391.7,160.3,562.0,316.0,302.2,680.0,503.7,264.7,672.3,272.2,644.5,101.4,550.9,344.0,645.6,307.6,463.4,230.5,413.5,438.2,420.8,88.7,307.6,263.5,577.7,271.5,308.2,329.1,599.5,259.5,565.9,247.5,308.9,319.4,585.3,551.9,560.1,91.6,518.1,345.1,356.7,320.1,468.5,131.3,449.7,430.4,246.0,468.4,270.1,304.6,607.1,205.8,297.5,294.4,599.6
ED,385.5,0.0,258.2,339.5,548.6,308.0,295.6,538.7,351.7,323.3,330.8,250.0,395.1,214.7,496.7,532.9,476.9,563.9,128.6,450.0,325.5,259.2,0.0,307.0,511.2,317.9,587.7,551.6,308.2,357.8,325.5,276.9,327.5,476.6,562.4,287.5,511.1,448.6,453.5,378.0,230.7,556.6,447.3,429.0,315.5,390.2,334.6,403.2,276.9,132.2,253.6,406.7,514.3,267.8,469.2,337.3,494.1,603.0,575.2,282.3,353.8,461.2,530.4,264.1,1870.1,346.8,457.2,569.6,244.9,372.1,257.1,394.2,276.0,442.1,374.9,376.7,578.1,521.6,289.2,570.4,236.2,632.2,192.3,449.0,418.5,541.8,271.6,465.9,261.5,416.0,458.7,438.7,222.3,310.1,288.0,565.4,346.0,372.2,353.6,587.2,334.0,479.8,308.1,329.4,361.1,527.9,450.0,494.7,251.2,536.0,365.5,432.9,367.3,482.8,247.0,467.6,450.9,194.5,486.3,294.6,307.1,503.3,230.3,341.6,256.8,497.7
EG,98.8,242.2,298.1,206.1,443.6,189.4,206.1,433.7,316.2,287.8,229.8,255.5,108.4,255.9,460.4,427.9,371.9,458.9,326.7,468.8,254.9,300.4,242.2,0.0,406.2,304.6,482.7,446.6,220.9,267.6,290.0,300.1,138.2,371.6,457.4,310.7,529.9,343.6,348.5,372.4,271.9,448.0,341.9,324.0,43.1,170.6,321.3,168.0,300.1,330.3,239.2,120.0,409.3,273.3,364.2,324.0,463.0,528.2,470.2,235.5,316.7,356.2,549.2,80.9,2068.2,333.5,352.2,588.4,286.1,336.6,294.4,396.2,220.8,478.9,155.3,90.0,596.9,416.6,16.8,589.2,241.7,538.8,233.5,467.8,183.3,562.5,277.1,360.9,284.7,311.0,403.4,333.7,263.5,296.8,98.7,490.6,107.1,358.9,48.2,512.4,75.2,478.8,221.0,348.6,158.7,502.2,468.8,477.0,292.4,431.0,352.2,327.9,293.6,377.8,194.3,362.6,410.7,215.5,381.3,105.3,311.8,524.0,91.6,271.0,293.8,516.5
EJ,428.9,451.7,464.6,335.6,300.1,398.9,415.6,109.9,235.0,295.9,374.2,423.9,438.5,465.4,141.6,104.1,53.1,315.4,472.2,290.8,303.9,476.0,451.7,461.2,0.0,271.3,76.4,122.8,286.6,336.2,291.1,509.6,459.6,228.1,133.6,520.2,301.1,101.9,104.1,210.9,481.4,132.8,97.9,180.5,498.6,449.2,298.8,446.6,509.6,461.9,408.1,450.1,265.8,441.7,220.7,270.6,144.2,209.4,326.7,447.4,275.1,37.4,371.2,447.2,2015.4,308.3,190.7,271.0,478.2,256.8,507.8,234.7,441.1,329.0,433.9,420.1,279.5,97.8,472.3,328.4,410.1,238.6,443.0,289.8,461.9,364.5,445.5,217.4,494.2,149.5,259.9,64.3,473.0,308.7,471.1,171.8,389.4,290.1,493.3,193.6,377.4,160.0,286.5,187.1,437.3,304.2,290.8,279.0,473.4,112.2,327.0,166.4,345.7,234.3,412.1,118.2,265.5,383.1,57.5,477.7,337.7,326.0,413.4,320.0,353.7,255.7
