from_stop,AA,AH,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EQ,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GY,HD,HJ,HL,HN,HQ,HV,IG,IO,IU,IV,IY,JB,JD,JH,JI,JT,JZ,KD,KG,KH,KK,KP,KU,KW,KY,KZ,LG,LJ,LP,LR,LX,LY,MU,MY,NH,NK,NN,OC,OD,OF,OT,PF,PI,PK,PT,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZJ,ZP,ZV
BY,355.4,343.8,298.8,296.7,340.7,322.7,272.9,360.7,326.9,331.6,0.0,284.2,52.0,332.1,295.6,127.3,520.7,447.2,298.8,504.6,527.7,293.8,579.8,366.4,5.9,280.7,371.7,317.6,413.8,313.3,396.5,327.1,2245.6,324.6,577.0,231.6,319.2,335.4,518.4,310.2,495.7,573.2,316.2,380.9,138.0,287.0,632.8,311.4,238.4,211.5,273.3,255.7,299.3,274.8,494.6,241.5,7.3,406.8,71.4,323.7,354.4,312.3,244.1,358.5,262.6,266.1,254.5,506.3,303.4,262.0,281.9,209.3,286.4,242.9,386.7,573.1,270.8,669.4,294.5,347.0,220.0,327.2,239.0,634.1,373.8,585.0,222.2,220.4,525.3,350.7,639.1,341.4,259.9,216.4,129.0,542.2,310.1,405.3,261.6,242.7,517.6,440.1,370.7,43.7,604.2,597.6,239.6,312.0,332.6,529.7,300.3,312.0,293.6,304.8,405.4,120.1,323.7,297.4,279.5,265.8,233.9,349.8,328.5,266.3,291.1,337.8,302.8,279.8
CB,184.2,418.4,320.0,51.4,352.7,397.3,347.5,403.6,401.5,343.6,291.1,0.0,239.1,48.9,370.2,259.5,402.1,328.6,373.4,386.0,409.1,170.6,445.0,243.2,285.2,93.1,248.5,392.2,295.2,387.9,225.3,401.7,2201.2,201.4,458.4,306.2,196.0,410.0,399.8,256.3,377.1,454.6,328.2,262.3,248.8,361.6,514.2,84.8,115.2,378.2,347.9,330.3,15.0,296.0,376.0,316.1,298.4,235.6,281.2,335.7,231.2,386.9,318.7,235.3,121.2,340.7,329.1,387.7,114.2,336.6,293.9,376.0,163.2,317.5,268.1,454.5,96.8,524.1,171.3,513.7,294.6,401.8,313.6,515.5,255.2,466.4,168.8,97.2,406.7,227.5,493.8,218.2,87.2,291.0,195.2,423.6,322.1,286.7,336.2,317.3,399.0,321.5,247.5,247.4,485.6,462.8,314.2,386.6,76.3,411.1,374.9,122.2,368.2,379.4,282.2,206.3,200.5,464.1,354.1,81.3,204.9,361.8,403.1,340.9,365.7,148.6,50.6,226.4
CE,303.4,316.0,246.8,244.7,288.7,294.9,245.1,308.7,299.1,279.6,52.0,232.2,0.0,280.1,267.8,99.5,468.7,395.2,271.0,452.6,475.7,241.8,527.8,314.4,46.1,228.7,319.7,289.8,361.8,285.5,344.5,299.3,2217.8,272.6,525.0,203.8,267.2,307.6,466.4,258.2,443.7,521.2,264.2,328.9,110.2,259.2,580.8,259.4,186.4,183.7,245.5,227.9,247.3,222.8,442.6,213.7,59.3,354.8,70.5,271.7,302.4,284.5,216.3,306.5,210.6,238.3,226.7,454.3,251.4,234.2,229.9,181.5,234.4,215.1,334.7,521.1,218.8,617.4,242.5,319.2,192.2,299.4,211.2,582.1,321.8,533.0,170.2,168.4,473.3,298.7,587.1,289.4,207.9,188.6,77.0,490.2,258.1,353.3,233.8,214.9,465.6,388.1,318.7,8.2,552.2,545.6,211.8,284.2,280.6,477.7,272.5,260.0,265.8,277.0,353.4,68.1,271.7,269.6,251.7,213.8,181.9,297.8,300.7,238.5,263.3,285.8,250.8,227.8
CI,251.4,489.7,387.2,47.6,424.0,466.3,416.5,470.8,472.8,412.6,360.1,68.9,308.1,0.0,437.4,328.5,469.3,395.8,440.6,453.4,474.6,239.6,512.2,312.2,354.2,87.0,315.7,459.4,360.7,456.9,292.5,473.0,2268.4,267.5,525.8,375.2,265.0,479.0,467.0,323.5,444.3,520.1,397.2,329.7,317.8,428.8,579.7,84.0,184.2,447.2,416.9,399.3,56.1,363.2,443.2,385.1,367.4,302.8,350.2,404.7,300.2,455.9,385.9,304.3,115.1,409.7,400.4,454.9,259.8,405.6,362.9,443.2,231.1,386.5,335.3,521.7,224.4,589.6,240.3,580.9,363.6,473.1,382.6,582.7,322.4,533.6,240.1,166.3,473.9,294.7,561.0,287.2,81.1,360.0,264.2,489.1,391.1,352.2,405.2,384.5,466.2,388.7,314.7,314.6,552.8,528.3,383.2,457.9,145.3,478.3,443.9,139.5,437.2,448.4,349.4,275.3,269.5,533.1,425.4,75.2,273.9,430.8,472.1,409.9,434.7,292.3,115.9,295.4
CK,419.7,116.9,271.5,358.7,328.3,95.8,219.4,348.3,100.4,319.2,275.5,348.5,256.3,394.5,0.0,191.2,508.3,434.8,72.3,492.2,515.7,359.3,567.4,377.7,281.4,345.0,365.7,90.7,401.4,86.4,460.8,100.6,2085.6,359.6,564.6,117.7,330.5,108.5,504.8,297.8,483.3,560.8,303.8,368.5,201.9,146.5,620.8,381.9,302.7,206.1,46.4,202.2,363.6,247.5,482.2,162.0,268.2,471.1,218.0,311.3,352.1,85.4,157.9,361.7,326.9,122.2,110.6,493.9,367.7,182.5,269.5,203.9,325.0,129.3,374.3,560.7,335.1,657.0,358.8,337.3,140.5,100.7,159.5,621.7,361.4,572.6,286.5,286.1,512.9,410.5,626.7,339.1,324.2,130.2,267.9,529.8,297.7,392.9,147.7,163.2,505.2,424.4,376.4,264.6,591.8,585.6,95.7,232.5,396.9,517.3,155.5,376.3,66.7,77.9,351.1,241.0,321.4,292.0,165.6,330.1,298.2,337.4,101.6,41.2,173.4,402.1,367.1,270.1
CM,309.6,260.9,253.0,250.9,268.8,239.8,190.0,288.8,244.0,259.7,108.7,238.4,89.5,286.3,212.7,0.0,448.8,375.3,215.9,432.7,455.8,248.0,507.9,320.6,114.6,234.9,325.9,234.7,341.9,230.4,350.7,244.2,2162.7,278.8,505.1,148.7,273.4,252.5,446.5,238.3,423.8,501.3,244.3,309.0,10.6,204.1,560.9,265.6,192.6,128.6,190.4,172.8,253.5,229.0,422.7,158.6,101.4,361.0,51.2,251.8,308.6,229.4,161.2,312.7,216.8,183.2,171.6,434.4,257.6,179.1,210.0,126.4,240.6,160.0,314.8,501.2,225.0,597.5,248.7,264.1,137.1,244.3,156.1,562.2,301.9,513.1,176.4,174.6,453.4,304.9,567.2,295.6,214.1,133.5,65.2,470.3,238.2,333.4,178.7,159.8,445.7,368.2,399.0,97.8,532.3,525.7,156.7,229.1,286.8,457.8,217.4,266.2,210.7,221.9,433.7,49.7,277.9,214.5,196.6,220.0,188.1,277.9,245.6,183.4,208.2,292.0,257.0,234.0
CQ,307.0,597.5,375.0,424.0,423.4,576.4,526.6,330.6,580.6,438.9,523.7,372.5,483.7,421.5,549.3,439.4,0.0,170.5,552.5,233.3,94.7,450.1,128.4,522.7,529.8,455.0,528.0,571.3,234.3,567.0,348.1,580.8,2365.1,480.9,108.3,485.3,475.5,589.1,85.4,311.3,224.4,144.8,382.2,201.4,450.1,540.7,168.3,425.3,394.7,557.3,527.0,509.4,387.6,351.0,61.6,495.2,516.4,358.4,466.2,375.7,510.7,566.0,497.8,514.8,436.9,519.8,508.2,73.3,411.7,515.7,416.3,555.1,442.7,496.6,289.5,219.4,406.8,174.0,450.8,692.8,473.7,580.9,492.7,165.4,252.1,116.3,405.4,376.7,56.6,507.0,143.7,497.7,434.2,470.1,439.8,73.5,387.9,225.8,515.3,496.4,48.9,217.3,527.0,492.0,187.6,146.2,493.3,565.7,416.8,211.5,554.0,462.7,547.3,558.5,561.7,450.9,480.0,643.2,533.2,440.1,470.5,432.5,582.2,520.0,544.8,446.1,391.1,373.6
CU,213.1,503.6,281.1,330.1,399.4,482.5,432.7,306.6,486.7,414.9,429.8,278.6,389.8,327.6,455.4,345.5,169.1,0.0,458.6,118.4,176.1,356.2,212.0,428.8,435.9,361.1,434.1,477.4,81.0,473.1,254.2,486.9,2271.2,387.0,225.4,391.4,381.6,495.2,166.8,217.4,109.5,261.9,358.2,48.1,356.2,446.8,285.4,331.4,300.8,463.4,433.1,415.5,293.7,257.1,143.0,401.3,422.5,264.5,372.3,351.7,416.8,472.1,403.9,420.9,343.0,425.9,414.3,154.7,317.8,421.8,392.3,461.2,348.8,402.7,171.1,336.5,312.9,291.1,356.9,598.9,379.8,487.0,398.8,282.5,158.2,233.4,311.5,282.8,173.7,413.1,260.8,403.8,340.3,376.2,345.9,190.6,363.9,72.5,421.4,402.5,166.0,102.4,433.1,398.1,304.7,229.8,399.4,471.8,322.9,314.1,460.1,368.8,453.4,464.6,467.8,357.0,386.1,549.3,439.3,346.2,376.6,408.5,488.3,426.1,450.9,352.2,297.2,279.7
DH,451.0,77.0,302.8,392.3,359.6,55.9,250.7,379.6,28.0,350.5,306.8,379.8,287.6,424.2,80.0,222.5,539.6,466.1,0.0,523.5,546.6,390.6,598.7,409.0,312.7,376.3,393.8,18.7,432.7,14.4,492.1,60.3,2116.9,390.9,595.9,149.0,361.8,68.6,536.1,329.1,514.6,592.1,335.1,399.8,233.2,170.3,651.7,408.5,334.0,237.4,37.2,233.5,394.9,278.8,513.5,193.3,299.5,502.4,249.3,342.6,383.4,45.5,189.2,393.0,358.2,138.4,141.9,525.2,399.0,213.8,300.8,235.2,382.7,160.6,405.6,592.0,366.4,688.3,390.1,368.6,171.8,83.0,190.8,653.0,392.7,603.9,317.8,316.0,544.2,441.8,658.0,370.4,355.5,161.5,298.8,561.1,329.0,424.2,179.0,194.5,536.5,459.0,353.2,295.9,623.1,616.5,127.0,263.8,428.2,548.6,139.6,407.6,26.8,5.9,387.9,272.3,352.7,323.3,196.9,361.4,329.5,368.7,61.7,72.5,176.3,433.4,398.4,301.4
DL,285.7,576.2,353.7,402.7,472.0,555.1,505.3,379.2,559.3,487.5,502.4,351.2,462.4,400.2,528.0,418.1,202.7,109.2,531.2,0.0,209.7,428.8,245.6,501.4,508.5,433.7,509.9,550.0,126.8,545.7,326.8,559.5,2343.8,451.8,259.0,464.0,454.2,567.8,200.4,290.0,7.2,295.5,430.8,117.8,428.8,522.8,319.0,402.5,373.4,536.0,505.7,488.1,366.3,329.7,176.6,473.9,495.1,337.1,444.9,424.3,489.4,544.7,476.5,493.5,415.6,498.5,486.9,188.3,390.4,494.4,464.9,533.8,395.7,475.3,243.7,370.1,385.5,324.7,429.5,667.2,452.4,559.6,471.4,316.1,230.8,267.0,384.1,355.5,207.3,481.2,294.4,476.4,412.9,448.8,418.5,224.2,436.5,118.3,494.0,475.1,199.6,68.6,505.7,470.7,338.3,263.4,472.0,544.4,395.5,362.2,532.7,441.4,526.0,537.2,540.4,429.6,458.7,621.9,511.9,418.8,449.2,481.1,560.9,498.7,523.5,424.8,369.8,352.3
DM,299.2,589.7,367.2,416.2,471.3,568.6,518.8,378.5,572.8,486.8,515.9,364.7,475.9,410.2,541.5,431.6,99.9,162.7,544.7,225.5,0.0,442.3,35.8,514.9,522.0,447.2,520.2,563.5,226.5,559.2,340.3,573.0,2357.3,458.2,134.1,477.5,467.7,581.3,6.8,303.5,216.6,192.7,430.1,193.6,442.3,536.3,194.1,416.0,386.9,549.5,519.2,501.6,379.8,343.2,24.2,487.4,508.6,350.6,458.4,423.6,502.9,558.2,490.0,507.0,429.1,512.0,500.4,15.7,403.9,507.9,464.2,547.3,409.2,488.8,257.2,245.2,399.0,184.5,443.0,680.7,465.9,573.1,484.9,173.2,244.3,164.2,397.6,368.9,104.5,499.2,154.2,489.9,426.4,462.3,432.0,49.7,435.8,218.0,507.5,488.6,96.8,209.5,393.7,484.2,235.5,53.6,485.5,557.9,409.0,259.4,546.2,454.9,539.5,550.7,553.9,443.1,472.2,635.4,525.4,432.3,462.7,480.4,574.4,512.2,537.0,438.3,383.3,365.8
DQ,259.5,425.7,252.7,239.8,360.0,404.6,354.8,380.0,408.8,350.9,298.4,188.3,246.4,237.3,377.5,266.8,477.4,403.9,380.7,461.3,484.4,0.0,520.3,105.6,292.5,214.1,110.9,399.5,370.5,395.2,300.6,409.0,2100.7,63.8,533.7,313.5,58.4,417.3,475.1,331.6,452.4,529.9,335.5,337.6,256.1,368.9,589.5,241.1,89.1,385.5,355.2,337.6,203.4,228.7,451.3,323.4,305.7,310.9,288.5,343.0,93.6,394.2,326.0,97.7,196.0,348.0,336.4,463.0,207.5,343.9,301.2,383.3,109.6,324.8,343.4,529.8,174.9,599.4,145.2,521.0,301.9,409.1,320.9,590.8,330.5,541.7,176.1,80.3,482.0,184.9,569.1,80.6,193.3,298.3,202.5,498.9,329.4,362.0,343.5,324.6,474.3,396.8,109.9,254.7,560.9,538.1,321.5,393.9,232.6,486.4,382.2,245.4,375.5,386.7,144.6,213.6,62.9,471.4,361.4,199.2,212.2,369.1,410.4,348.2,373.0,241.9,206.9,233.7
DW,354.8,645.3,422.8,471.8,494.1,624.2,574.4,401.3,628.4,509.6,571.5,420.3,531.5,469.3,597.1,487.2,138.0,218.3,600.3,281.1,55.5,497.9,0.0,570.5,577.6,502.8,575.8,619.1,282.1,614.8,395.9,628.6,2412.9,528.7,122.1,533.1,523.3,636.9,62.4,359.1,272.2,215.5,452.9,249.2,497.9,588.5,182.1,473.1,442.5,605.1,574.8,557.2,435.4,398.8,79.8,543.0,564.2,406.2,514.0,446.4,558.5,613.8,545.6,562.6,484.7,567.6,556.0,71.3,459.5,563.5,487.0,602.9,490.5,544.4,312.8,233.2,454.6,187.8,498.6,740.6,521.5,628.7,540.5,161.2,299.9,187.0,453.2,424.5,127.3,554.8,157.5,545.5,482.0,517.9,487.6,37.7,458.6,273.6,563.1,544.2,122.5,265.1,574.8,539.8,258.3,17.7,541.1,613.5,464.6,278.6,601.8,510.5,595.1,606.3,609.5,498.7,527.8,691.0,581.0,487.9,518.3,503.2,630.0,567.8,592.6,493.9,438.9,421.4
EQ,291.6,457.8,284.8,271.9,392.1,436.7,386.9,412.1,440.9,383.0,330.5,220.4,278.5,269.4,409.6,298.9,509.5,436.0,412.8,493.4,516.5,85.1,552.4,0.0,324.6,234.9,128.8,431.6,402.6,427.3,332.7,441.1,2118.6,81.7,565.8,345.6,32.4,449.4,507.2,363.7,484.5,562.0,367.6,369.7,288.2,401.0,621.6,273.2,121.2,417.6,387.3,369.7,235.5,260.8,483.4,355.5,337.8,343.0,320.6,375.1,111.5,426.3,358.1,115.6,216.8,380.1,368.5,495.1,239.6,376.0,333.3,415.4,141.7,356.9,375.5,561.9,207.0,631.5,177.3,553.1,334.0,441.2,353.0,622.9,362.6,573.8,208.2,112.4,514.1,217.0,601.2,98.5,214.1,330.4,234.6,531.0,361.5,394.1,375.6,356.7,506.4,428.9,127.8,286.8,593.0,570.2,353.6,426.0,264.7,518.5,414.3,266.2,407.6,418.8,162.5,245.7,80.8,503.5,393.5,220.0,244.3,401.2,442.5,380.3,405.1,274.0,239.0,265.8
EZ,349.5,349.7,292.9,290.8,334.8,328.6,278.8,354.8,332.8,325.7,5.9,278.3,46.1,326.2,301.5,133.2,514.8,441.3,304.7,498.7,521.8,287.9,573.9,360.5,0.0,274.8,365.8,323.5,407.9,319.2,390.6,333.0,2251.5,318.7,571.1,237.5,313.3,341.3,512.5,304.3,489.8,567.3,310.3,375.0,143.9,292.9,626.9,305.5,232.5,217.4,279.2,261.6,293.4,268.9,488.7,247.4,13.2,400.9,77.3,317.8,348.5,318.2,250.0,352.6,256.7,272.0,260.4,500.4,297.5,267.9,276.0,215.2,280.5,248.8,380.8,567.2,264.9,663.5,288.6,352.9,225.9,333.1,244.9,628.2,367.9,579.1,216.3,214.5,519.4,344.8,633.2,335.5,254.0,222.3,123.1,536.3,304.2,399.4,267.5,248.6,511.7,434.2,364.8,37.8,598.3,591.7,245.5,317.9,326.7,523.8,306.2,306.1,299.5,310.7,399.5,114.2,317.8,303.3,285.4,259.9,228.0,343.9,334.4,272.2,297.0,331.9,296.9,273.9
