from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SD,SE,SF,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
BU,261.7,364.6,194.7,401.1,330.4,192.6,248.3,258.3,356.6,271.6,0.0,531.9,202.2,264.5,132.7,331.6,231.4,309.6,193.1,268.0,326.5,386.9,221.0,90.3,179.6,366.2,504.9,237.4,418.0,147.4,435.9,221.5,130.8,183.7,222.7,138.0,249.8,510.6,196.5,427.8,249.5,18.6,459.0,208.3,308.7,459.6,428.2,240.0,316.5,411.2,389.2,125.5,380.8,261.2,195.2,354.2,295.0,2554.1,339.0,183.8,368.2,178.0,373.6,451.7,65.2,365.9,228.5,425.0,397.4,119.7,370.3,201.0,333.3,385.2,45.4,103.4,470.6,482.6,372.9,277.9,518.9,298.2,421.3,200.8,146.2,218.0,78.6,203.7,229.5,353.6,249.4,262.5,54.8,222.6,247.7,133.9,338.3,168.4,266.4,429.2,303.2,149.4,320.0,294.4,224.2,359.2,376.1,395.9,287.3,98.9,278.1,239.6,70.9,223.8,421.4,98.5,374.0,114.4,372.1,397.0,513.9,369.5,225.2,65.7,269.7,326.0,440.2,310.1,304.8,289.8,96.6,193.5,489.2,387.0,280.0,234.3,430.2,134.7,42.4,385.7,312.5,401.7,467.7,351.2,239.9,51.7,386.4,431.8,465.0,257.0,143.4,415.9,217.0,308.9
BY,330.0,360.6,501.5,290.0,395.3,418.3,416.9,484.0,310.1,267.6,513.9,0.0,509.0,399.5,472.3,241.1,318.2,210.0,440.9,252.5,217.2,248.2,452.4,444.0,486.4,227.2,362.9,307.5,432.0,456.5,115.9,390.1,460.7,466.2,391.3,425.4,319.2,368.6,367.5,289.1,475.2,485.5,320.3,376.9,334.1,285.0,303.9,465.7,259.5,236.6,176.3,483.0,224.8,386.2,502.0,353.4,368.1,2694.0,194.6,354.8,364.2,484.8,265.9,313.0,477.9,376.6,462.4,300.7,230.4,470.6,320.8,480.2,329.3,141.5,512.3,514.9,346.3,42.5,265.2,330.2,53.9,313.2,246.7,426.5,449.2,386.0,437.7,507.2,455.2,231.2,386.4,368.7,484.0,439.7,319.3,464.4,227.2,450.9,338.0,346.0,290.7,466.3,221.7,362.6,361.2,373.2,138.5,271.6,424.3,452.6,346.5,419.0,443.9,440.9,297.1,405.3,207.0,522.6,199.2,330.0,21.3,383.5,473.0,448.1,406.7,322.0,301.5,378.3,217.5,326.0,473.1,362.1,350.5,220.0,348.2,340.5,94.3,474.3,460.4,261.4,351.0,227.1,329.0,192.0,368.4,490.2,262.1,307.5,96.9,444.9,465.2,288.3,332.9,314.3
BZ,264.8,370.2,84.4,472.5,336.0,182.7,352.7,221.1,426.3,277.2,249.8,548.8,0.0,270.1,197.9,337.2,338.1,401.4,221.3,273.6,416.6,416.4,149.9,262.2,39.6,456.3,496.4,243.0,423.6,245.6,447.4,311.6,120.9,173.8,312.8,277.7,317.0,537.6,296.7,457.3,176.2,199.3,488.5,298.4,314.3,498.5,433.8,202.8,322.1,501.3,401.0,115.1,440.2,264.3,11.4,425.6,362.2,2498.1,344.6,298.7,373.8,67.7,379.2,481.2,146.8,369.0,256.7,430.6,465.5,217.9,440.0,192.8,338.9,383.6,225.6,183.6,476.2,496.2,376.0,346.8,532.5,362.9,511.4,145.5,304.8,243.7,190.9,49.1,192.3,359.2,255.0,329.7,153.7,228.2,342.8,305.8,405.5,158.5,331.6,505.5,306.3,226.4,380.3,300.0,227.3,364.8,385.1,401.5,290.4,270.8,283.7,242.7,197.1,229.4,427.0,257.6,442.1,192.1,383.6,507.9,527.5,375.1,250.9,201.3,275.3,329.1,464.4,315.7,310.4,295.4,266.0,281.1,483.2,455.1,285.6,301.5,449.3,197.4,213.8,391.3,318.1,489.3,497.2,408.9,281.6,159.1,392.0,437.4,474.0,285.2,208.6,419.0,306.0,314.5
CJ,168.8,194.0,242.4,466.1,157.1,159.2,322.1,224.9,411.8,101.0,306.4,369.3,249.9,0.0,252.0,238.7,307.5,392.1,190.7,97.4,396.6,240.2,193.3,316.3,227.3,403.3,320.0,144.5,247.4,354.4,271.2,335.5,201.6,207.1,333.4,331.8,286.4,361.2,266.1,281.1,216.1,253.4,312.3,347.8,215.8,463.8,257.6,206.6,145.9,415.4,268.0,223.9,337.3,186.8,242.9,393.3,365.7,2606.9,246.1,326.8,197.6,225.7,280.7,305.0,200.9,192.6,226.1,254.4,289.3,326.7,425.5,224.4,162.7,320.3,277.0,292.4,300.0,320.0,280.0,328.4,356.3,314.1,425.5,164.7,356.2,212.9,245.0,248.7,196.1,260.7,54.6,296.4,210.3,150.9,291.3,359.9,406.0,191.8,310.0,474.9,129.9,280.3,281.8,123.8,33.4,188.6,208.7,225.3,89.8,324.9,107.5,165.2,251.2,152.1,250.8,311.7,265.9,300.7,207.4,431.7,351.3,198.9,220.1,255.4,74.9,152.7,293.5,139.5,134.2,212.8,322.6,344.5,307.0,278.9,109.4,270.9,273.1,251.3,267.9,215.1,237.8,403.2,321.0,310.4,330.5,213.2,215.8,261.2,297.6,254.6,262.7,242.6,322.2,303.0
CK,222.4,325.3,155.4,370.0,291.1,153.3,217.2,219.0,325.5,232.3,149.4,503.9,166.2,225.2,0.0,292.3,200.3,278.5,153.8,228.7,295.4,371.5,181.7,141.0,140.3,335.1,454.0,198.1,378.7,187.6,402.5,190.4,91.5,144.4,191.6,156.5,249.5,495.2,170.4,412.4,210.2,114.8,443.6,177.2,269.4,428.5,388.9,200.7,277.2,380.1,356.1,205.6,393.6,221.9,155.9,323.1,294.7,2514.8,299.7,157.7,328.9,138.7,334.3,436.3,62.3,326.6,189.2,385.7,420.6,199.8,339.2,161.7,294.0,338.7,141.1,183.5,431.3,451.3,333.6,277.7,487.6,297.9,390.2,161.5,183.6,178.7,69.7,164.4,190.2,314.3,210.1,232.0,71.7,183.3,221.6,184.6,338.0,129.1,286.7,398.1,263.9,107.7,335.4,255.1,184.9,319.9,342.7,356.6,248.0,149.6,238.8,200.3,75.9,184.5,382.1,136.4,397.2,194.5,338.7,365.9,482.6,330.2,185.9,80.1,230.4,286.7,419.5,270.8,265.5,250.5,147.3,162.4,438.3,410.2,240.7,234.0,404.4,2.0,92.6,346.4,273.2,370.6,452.3,364.0,212.4,74.6,347.1,392.5,431.6,217.7,87.4,376.6,184.8,269.6
CN,163.0,318.8,363.8,210.2,300.4,247.0,209.7,312.7,207.3,225.8,310.2,243.0,374.6,234.5,265.1,0.0,77.0,133.5,224.4,214.0,140.7,206.4,281.1,252.8,348.7,147.4,324.4,140.5,390.2,263.5,123.6,182.9,283.8,294.9,184.1,232.4,102.7,330.1,179.5,247.3,303.9,278.5,278.5,169.7,167.1,205.2,262.1,294.4,221.0,156.8,80.0,344.0,135.5,259.2,364.3,253.9,126.9,2591.2,41.6,166.8,322.4,347.1,41.9,271.2,270.7,338.1,258.6,258.9,88.2,277.6,221.0,312.2,287.5,80.6,305.3,321.9,304.5,190.4,41.2,92.3,226.7,75.3,166.9,255.2,261.3,172.8,230.5,372.8,283.9,56.2,219.4,152.2,280.1,306.0,181.0,273.2,147.4,279.6,204.5,243.2,248.9,259.1,77.3,264.4,194.2,331.4,100.0,229.8,257.3,261.4,248.1,292.0,236.7,307.2,255.3,214.1,64.8,332.9,157.4,227.2,221.7,341.7,256.5,240.9,239.7,280.2,254.4,280.1,175.7,221.6,281.9,154.9,308.7,77.8,250.0,124.0,143.5,267.1,253.4,219.6,246.6,147.3,287.2,105.9,155.2,283.0,220.3,265.7,152.7,252.6,258.0,249.8,92.7,147.3
CT,239.7,395.5,285.7,167.1,373.2,206.4,131.6,272.1,122.6,302.5,232.1,319.7,296.5,307.3,187.0,76.6,0.0,93.6,183.8,290.7,110.5,283.1,240.5,174.7,270.6,150.2,401.1,217.2,466.9,185.4,200.3,104.8,221.8,274.7,106.0,154.3,62.1,406.8,150.0,324.0,263.3,200.4,355.2,91.6,221.4,194.8,338.8,253.8,297.7,211.8,156.7,265.9,148.3,218.6,286.2,120.2,142.9,2533.0,118.3,137.3,399.1,269.0,106.9,347.9,192.6,414.8,244.9,335.6,164.9,199.5,136.3,292.0,364.2,185.8,227.2,243.8,381.2,267.1,106.2,90.3,303.4,108.1,221.9,214.6,183.2,132.2,152.4,294.7,243.3,119.6,292.2,146.4,202.0,265.4,140.4,195.1,101.8,259.4,163.9,201.8,325.6,181.0,87.5,337.2,267.0,408.1,176.7,306.5,330.1,183.3,320.9,251.4,158.6,266.6,332.0,136.0,141.5,254.8,234.1,204.2,298.4,418.4,215.9,162.8,312.5,356.9,331.1,352.9,252.4,181.0,203.8,76.8,385.4,154.5,322.8,163.0,220.2,189.0,175.3,296.3,206.0,202.3,363.9,118.7,114.6,204.9,297.0,342.4,229.4,227.4,179.9,326.5,14.7,224.0
CU,265.1,412.3,357.6,154.9,416.9,250.1,203.5,315.8,148.9,319.3,304.0,225.5,368.4,349.0,258.9,121.1,98.1,0.0,227.5,307.5,16.8,299.9,284.2,246.6,342.5,56.5,417.9,242.6,483.7,259.1,205.4,176.7,293.7,298.0,177.9,228.0,105.8,423.6,182.6,340.8,307.0,272.3,372.0,163.5,265.1,149.9,355.6,297.5,314.5,101.5,201.2,339.6,95.6,262.3,358.1,86.9,186.6,2502.0,114.3,169.9,415.9,340.9,133.4,364.7,264.5,431.6,261.7,352.4,209.4,273.2,154.8,315.3,381.0,75.5,299.1,317.5,398.0,172.9,132.7,133.9,209.2,154.2,111.6,258.3,255.1,175.9,224.3,366.6,287.0,98.7,335.9,155.3,273.9,309.1,184.1,267.0,60.1,282.7,202.8,168.5,342.4,252.9,89.2,380.9,310.7,424.9,193.5,323.3,373.8,255.2,364.6,295.1,230.5,310.3,348.8,207.9,186.0,328.5,250.9,170.9,204.2,435.2,259.6,234.7,356.2,373.7,353.2,396.6,269.2,224.7,275.7,148.7,402.2,199.0,366.5,127.1,120.5,260.9,247.2,313.1,249.7,92.0,380.7,59.5,158.3,276.8,313.8,359.2,186.4,255.7,251.8,343.3,136.9,249.4
CX,157.8,260.7,178.9,306.6,226.5,59.7,188.5,125.4,262.1,167.7,266.4,439.3,189.7,160.6,212.0,227.7,173.9,233.1,0.0,164.1,250.0,306.9,93.8,223.7,163.8,340.9,389.4,133.5,314.1,236.2,337.9,201.9,96.5,107.6,199.8,205.1,152.8,430.6,132.5,347.8,116.6,213.4,379.0,214.2,204.8,398.7,324.3,107.1,212.6,350.3,291.5,142.4,329.0,157.3,179.4,259.7,198.0,2525.4,235.1,134.5,264.3,162.2,269.7,371.7,160.9,262.0,92.5,321.1,356.0,250.3,275.8,124.9,229.4,274.1,239.7,210.9,366.7,386.7,269.0,181.0,423.0,201.2,360.4,67.9,232.2,82.0,205.0,187.9,96.6,249.7,145.5,165.5,170.3,118.7,236.0,244.1,241.3,92.3,222.1,341.3,199.3,243.0,270.8,190.5,120.3,255.3,278.1,292.0,183.4,232.3,174.2,135.7,211.2,119.9,317.5,185.0,332.6,221.9,274.1,343.7,418.0,265.6,32.0,215.4,165.8,222.1,354.9,206.2,200.9,185.9,252.8,213.6,373.7,345.6,176.1,137.3,339.8,214.0,227.9,281.8,208.6,340.8,387.7,299.4,115.7,173.2,282.5,327.9,367.0,121.0,222.7,312.0,189.6,205.0
CY,221.2,104.7,245.6,371.3,142.7,162.4,301.3,228.1,391.4,11.7,309.6,275.1,256.4,115.1,255.2,202.5,279.6,294.6,193.9,0.0,301.8,142.7,196.5,318.5,230.5,308.5,225.2,198.7,176.1,331.0,173.7,314.7,204.8,210.3,312.6,299.9,305.3,266.4,242.0,183.6,219.3,256.6,214.8,338.6,240.9,366.3,160.1,209.8,42.9,317.9,173.2,227.1,309.4,192.7,246.1,438.0,329.5,2610.1,210.9,229.3,108.3,228.9,244.5,207.5,204.1,124.0,229.3,156.9,191.8,345.1,402.1,227.6,73.4,222.8,282.9,295.6,202.5,222.5,243.8,294.9,258.8,277.9,328.0,170.6,327.0,253.3,248.2,254.6,199.3,225.5,102.0,278.3,213.5,154.1,193.8,338.9,308.5,195.0,217.3,427.3,61.3,342.8,245.1,106.7,76.8,117.3,113.9,127.8,139.9,327.1,90.6,171.1,254.4,155.3,153.3,279.8,168.4,306.6,109.9,411.3,253.8,127.6,226.0,258.6,122.3,66.1,196.0,122.4,36.7,200.5,347.6,323.8,209.5,181.4,92.3,250.1,175.6,257.2,271.1,117.6,225.5,308.4,223.5,273.3,235.7,216.4,118.3,163.7,202.8,257.8,265.9,147.8,294.3,205.5
