from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PJ,PR,PV,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
BO,534.5,436.2,641.3,171.9,632.4,1582.2,329.8,61.6,606.3,435.8,0.0,519.4,559.1,275.4,413.3,205.8,9.6,136.0,477.7,268.3,546.2,228.1,228.0,474.1,128.1,356.7,336.7,519.0,214.4,521.9,443.2,198.0,291.9,202.9,389.0,376.4,61.0,668.9,638.2,605.5,600.5,363.3,652.7,144.9,248.7,152.7,431.8,601.0,108.0,624.1,376.6,286.0,514.2,476.4,337.2,420.2,646.1,653.3,183.3,295.3,383.7,668.5,683.2,196.2,702.1,364.5,185.5,429.7,593.6,529.0,437.6,604.3,456.7,200.0,450.7,401.2,486.0,368.8,329.6,609.4,730.6,680.8,391.6,598.6,187.9,66.0,474.0,630.4,581.5,409.3,467.4,453.7,248.0,364.1,60.8,588.5,121.5,359.3,667.1,658.8,385.5,192.2,15.5,631.5,680.9,69.5,389.9,601.4,671.0,398.1,489.8,576.3,586.2,148.3,452.9,240.5,87.2,121.5,17.0,695.9,309.6,512.9,617.6,222.1,458.7,335.4,437.9,650.3,481.1,305.8,139.2,564.6,256.6,455.4,591.0,575.5,146.0,244.1,271.2,335.5,361.4,347.0,655.3,622.5,222.9,486.6,243.0,231.8,73.6,51.3,565.3,351.5,579.2,175.1,489.0,156.0,358.3,103.3,444.7,604.5,425.3,415.0,194.5,284.6,233.5,387.8,431.5,234.0
BW,327.4,280.2,434.2,381.0,425.3,1483.8,308.8,515.6,402.2,226.4,484.8,0.0,352.0,301.2,327.1,369.5,494.4,466.9,261.4,304.5,435.9,432.0,391.5,221.5,479.3,298.6,259.9,41.0,378.1,411.6,297.1,420.2,359.5,400.6,206.0,193.4,439.2,435.4,431.1,398.4,393.4,395.2,430.3,388.3,391.8,396.2,345.6,393.9,395.5,417.0,301.3,392.7,53.3,267.0,240.4,334.0,439.0,446.2,381.0,360.7,317.2,420.8,476.1,393.9,495.0,347.4,383.2,220.3,386.5,418.7,254.6,369.7,204.1,397.7,304.6,329.8,234.4,307.6,179.4,376.8,523.5,473.7,208.6,391.5,337.8,511.2,239.3,423.3,346.9,226.3,232.6,244.4,368.2,287.3,545.7,381.4,411.7,356.6,460.0,451.7,319.0,389.9,469.2,424.4,473.8,554.4,206.9,394.3,463.9,188.7,403.6,341.7,379.1,455.7,223.4,364.0,417.1,381.5,501.9,488.8,335.4,260.3,410.5,385.8,249.3,268.9,291.8,443.2,370.8,374.9,464.8,357.5,338.0,202.8,383.9,368.4,397.3,297.3,371.4,258.4,320.2,312.1,407.6,415.4,372.3,279.5,366.5,355.3,426.6,448.9,345.8,274.7,369.8,372.8,279.6,448.0,281.5,432.8,192.1,397.4,237.9,207.9,356.4,366.6,382.9,241.7,222.1,368.8
BY,55.1,423.9,247.0,491.2,215.5,1454.3,342.2,549.0,242.7,263.1,543.7,368.0,0.0,334.6,302.3,479.7,553.3,575.6,219.7,337.9,276.6,465.4,424.9,385.5,512.7,332.0,293.3,367.6,488.3,252.3,451.4,453.6,392.9,434.0,349.7,337.1,472.6,199.6,243.9,211.2,233.9,428.6,194.5,421.7,502.0,429.6,320.8,206.7,505.7,229.8,334.7,502.9,371.9,329.3,273.8,309.2,251.8,286.7,414.4,394.1,350.6,185.0,288.9,427.3,307.8,380.8,416.6,237.8,227.0,259.4,398.3,133.9,368.1,431.1,458.9,363.2,391.7,341.0,289.6,141.0,364.0,286.5,352.3,232.0,371.2,544.6,260.7,236.1,181.6,370.0,266.2,242.7,401.6,320.7,604.6,194.2,445.1,390.0,300.5,264.5,352.4,423.3,528.1,237.2,286.6,613.3,350.6,207.1,276.7,292.7,378.8,119.2,219.6,489.1,251.7,397.4,564.1,491.7,560.8,301.6,368.8,397.7,223.3,496.0,247.6,302.3,402.0,256.0,211.5,408.3,498.2,170.3,371.4,283.0,196.7,181.2,507.5,330.7,404.8,291.8,353.6,345.5,171.8,228.2,482.5,63.4,399.9,388.7,460.0,482.3,148.5,308.1,290.7,406.2,279.1,481.4,314.9,466.2,356.1,210.2,381.6,175.2,389.8,400.0,493.1,392.1,269.3,402.2
BZ,305.9,365.0,412.7,355.1,403.8,1480.3,107.4,311.7,380.7,311.2,250.0,342.6,330.5,0.0,184.7,389.0,259.6,340.8,346.2,57.7,317.6,230.6,117.1,305.2,277.9,118.1,108.1,342.2,397.6,293.3,381.9,218.8,158.1,199.2,290.8,278.2,201.6,440.3,409.6,376.9,371.9,193.8,424.1,113.9,431.9,194.8,203.2,372.4,291.2,395.5,149.5,469.2,346.5,351.8,108.6,191.6,417.5,424.7,179.6,159.3,173.1,439.9,454.6,192.5,473.5,203.3,181.8,305.1,365.0,300.4,339.4,366.2,287.8,196.3,389.4,178.0,318.1,163.5,264.2,417.9,502.0,452.2,293.4,370.0,63.4,309.8,235.8,401.8,343.4,311.1,175.6,329.2,166.8,135.5,310.9,359.9,137.3,189.2,438.5,430.2,174.9,188.5,234.4,402.9,452.3,319.6,291.7,372.8,442.4,273.5,261.2,338.2,357.6,254.3,248.8,162.6,270.4,304.7,267.1,467.3,34.1,335.4,389.0,405.3,334.1,124.8,376.6,421.7,252.5,173.5,263.4,336.0,136.6,237.0,362.4,346.9,329.2,95.9,170.0,106.6,173.3,168.0,426.7,393.9,406.1,258.0,165.1,153.9,214.2,188.6,337.4,122.9,385.9,171.4,364.4,246.6,129.7,231.4,275.8,375.9,322.7,186.4,155.0,165.2,416.7,326.5,306.9,167.4
CK,244.2,303.3,351.0,404.1,342.1,1418.6,189.9,396.7,319.0,249.5,391.4,280.9,268.8,182.3,0.0,392.6,401.0,423.3,284.5,185.6,255.9,313.1,272.6,225.5,360.4,179.7,141.0,280.5,401.2,231.6,320.2,301.3,240.6,281.7,229.1,216.5,320.3,378.6,347.9,315.2,310.2,276.3,362.4,269.4,414.9,277.3,76.4,310.7,432.6,333.8,182.4,415.8,284.8,290.1,121.5,60.5,355.8,363.0,262.1,241.8,198.3,378.2,392.9,275.0,411.8,228.5,264.3,243.4,303.3,238.7,277.7,304.5,208.1,278.8,327.7,210.9,238.4,188.7,202.5,356.2,440.3,390.5,231.7,308.3,218.9,392.3,99.4,340.1,281.7,249.4,95.9,267.5,249.3,168.4,452.3,298.2,292.8,237.7,376.8,368.5,200.1,271.0,375.8,341.2,390.6,461.0,230.0,311.1,380.7,211.8,76.4,276.5,295.9,336.8,169.1,245.1,411.8,446.1,408.5,405.6,216.5,255.7,327.3,408.9,272.4,150.0,314.9,360.0,190.8,256.0,345.9,274.3,219.1,157.3,300.7,285.2,420.4,178.4,252.5,139.5,201.3,193.2,365.0,332.2,395.4,196.3,247.6,236.4,307.7,330.0,275.7,155.8,324.2,253.9,302.7,329.1,162.6,313.9,196.1,314.2,261.0,124.7,237.5,247.7,406.0,264.8,245.2,249.9
CL,379.1,253.3,485.9,105.3,477.0,1535.5,360.5,266.6,450.9,252.9,204.9,336.5,403.7,352.9,320.6,0.0,217.0,341.0,294.8,356.2,390.8,402.4,396.1,291.2,329.7,353.0,311.6,336.1,8.5,366.5,260.3,390.6,411.2,371.0,206.1,193.5,229.1,487.1,482.8,450.1,445.1,446.3,482.0,313.0,49.3,320.8,339.1,445.6,115.6,468.7,353.0,80.1,331.3,293.5,292.1,327.5,490.7,497.9,351.4,412.4,368.9,472.5,527.8,364.3,546.7,399.1,353.6,246.8,438.2,373.6,254.7,421.4,272.6,368.1,267.8,381.5,304.1,354.0,146.7,426.5,575.2,525.4,208.7,443.2,356.0,271.0,291.0,475.0,398.6,226.4,284.5,270.9,416.1,339.0,265.8,433.1,289.6,408.3,511.7,503.4,370.7,360.3,189.3,476.1,525.5,274.5,207.0,446.0,515.6,215.2,397.1,393.4,430.8,353.3,270.0,408.6,137.2,101.6,222.0,540.5,387.1,330.0,462.2,16.2,275.8,320.6,255.0,494.9,325.7,426.6,344.2,409.2,389.7,272.5,435.6,420.1,97.4,349.0,439.3,310.4,410.4,363.8,459.3,467.1,156.3,331.2,411.1,399.9,241.7,219.4,397.5,326.4,396.3,343.2,306.1,361.0,333.2,271.4,261.8,449.1,242.4,259.6,362.6,418.3,166.9,204.9,248.6,402.1
CP,544.1,445.8,650.9,181.5,642.0,1572.6,339.4,52.0,618.4,445.4,9.6,529.0,568.7,285.0,422.9,217.9,0.0,123.9,487.3,280.4,555.8,218.5,237.6,483.7,119.9,369.0,346.3,528.6,224.0,531.5,452.8,188.4,301.5,212.5,398.6,386.0,70.6,678.5,647.8,615.1,610.1,372.9,662.3,154.5,258.3,162.3,441.4,610.6,120.1,633.7,386.2,295.6,523.8,486.0,346.8,432.3,655.7,662.9,192.9,304.9,393.3,678.1,692.8,205.8,714.2,374.1,195.1,438.6,603.2,538.6,447.2,613.9,465.1,209.6,460.3,410.8,495.6,378.4,339.2,619.0,740.2,690.4,401.2,608.2,197.5,56.4,483.5,640.0,591.1,418.9,477.0,463.3,257.6,373.7,51.2,598.1,131.1,368.9,676.7,668.4,395.1,201.8,25.2,641.1,690.5,62.2,399.5,611.0,680.6,407.7,499.4,585.9,595.8,138.7,462.5,250.1,96.8,131.1,7.4,705.5,319.2,522.5,627.2,231.7,468.3,345.0,450.0,659.9,490.7,315.4,129.6,574.2,266.2,465.0,600.6,585.1,155.6,253.7,280.8,345.1,371.0,356.6,664.9,632.1,232.5,496.2,252.6,241.4,83.2,60.9,574.9,361.1,588.8,184.7,498.6,146.4,367.9,112.9,454.3,616.6,434.9,424.6,204.1,294.2,243.1,397.4,441.1,243.6
CQ,526.4,400.6,633.2,214.9,624.3,1477.1,465.4,156.9,598.2,400.2,135.5,483.8,551.0,411.0,467.9,249.8,123.4,0.0,442.1,403.9,538.1,184.1,363.6,438.5,224.8,492.3,458.9,483.4,258.4,513.8,407.6,154.0,345.9,173.6,353.4,340.8,196.6,634.4,630.1,597.4,592.4,417.9,629.3,280.5,272.1,288.3,486.4,592.9,229.4,616.0,430.6,273.0,478.6,440.8,439.4,474.8,638.0,645.2,193.2,430.9,519.3,619.8,675.1,180.3,694.0,418.5,225.5,393.4,585.5,520.9,402.0,568.7,419.9,221.9,415.1,455.2,450.4,504.4,289.9,573.8,722.5,672.7,356.0,590.5,323.5,161.3,438.3,622.3,545.9,373.7,431.8,418.1,302.0,486.3,64.6,580.4,257.1,413.3,659.0,650.7,521.1,229.7,151.1,623.4,672.8,53.6,354.3,593.3,662.9,362.5,544.4,540.7,578.1,243.6,417.3,294.5,222.8,215.4,112.3,687.8,445.2,477.3,609.5,266.1,423.1,471.0,402.3,642.2,473.0,359.8,234.5,556.5,310.6,419.8,582.9,567.4,231.2,379.7,325.2,457.4,397.4,401.0,606.6,614.4,161.7,478.5,297.0,285.8,209.2,186.9,544.8,473.7,543.6,201.4,453.4,251.3,480.5,238.9,409.1,596.4,385.3,406.9,330.1,338.6,172.3,352.2,395.9,369.6
CW,232.7,241.3,339.5,360.1,330.6,1490.2,297.2,504.0,304.5,80.5,498.7,323.0,257.3,289.6,257.3,356.0,510.8,530.6,0.0,292.9,239.0,420.4,379.9,270.2,462.9,289.7,248.3,322.6,357.2,207.3,268.8,408.6,347.9,396.4,167.1,161.9,427.6,367.1,336.4,303.7,298.7,383.0,350.9,376.7,370.9,384.6,275.8,299.2,382.0,322.3,289.7,371.8,317.8,146.7,228.8,264.2,344.3,351.5,369.4,349.1,305.6,374.1,381.4,382.3,400.3,335.8,371.6,54.5,291.8,214.4,215.7,325.6,251.6,386.1,283.7,318.2,282.1,290.7,162.6,330.7,428.8,379.0,169.7,296.8,326.2,499.6,253.2,328.6,353.3,194.8,221.2,60.0,356.6,275.7,559.6,286.7,400.1,345.0,365.3,357.0,307.4,378.3,483.1,329.7,386.5,570.6,168.0,299.6,369.2,110.1,333.8,310.9,284.4,444.1,206.7,352.4,403.6,360.6,515.8,394.1,323.8,352.7,315.8,364.9,65.0,257.3,288.7,348.5,166.5,363.3,460.6,262.8,326.4,238.0,289.2,273.7,376.4,285.7,367.2,247.1,347.1,300.5,353.5,320.7,358.8,184.8,354.9,351.1,415.0,437.3,245.5,263.1,165.5,361.2,96.5,436.4,269.9,421.2,240.8,310.1,203.4,130.2,344.8,355.0,362.0,209.5,86.7,357.2
CX,296.8,355.9,403.6,356.7,394.7,1471.2,124.9,313.3,368.6,302.1,251.6,333.5,321.4,46.4,175.6,390.6,261.2,358.3,344.0,0.0,308.5,248.1,118.7,296.1,290.6,88.3,99.0,333.1,399.2,284.2,372.8,236.3,177.9,216.7,281.7,269.1,203.2,431.2,400.5,367.8,362.8,231.0,415.0,115.5,433.5,212.3,194.1,363.3,292.8,386.4,140.4,470.8,328.3,342.7,99.5,182.5,408.4,415.6,197.1,176.8,115.3,430.8,445.5,210.0,464.4,145.5,199.3,296.0,355.9,291.3,330.3,357.1,277.5,213.8,380.3,168.9,308.0,105.7,259.2,408.8,492.9,443.1,284.3,360.9,65.0,317.7,226.7,392.7,334.3,302.0,166.5,320.1,184.3,126.4,312.5,350.8,138.9,227.0,429.4,421.1,117.1,206.0,236.0,393.8,443.2,321.2,282.6,363.7,433.3,264.4,252.1,329.1,348.5,271.8,239.7,180.1,272.0,306.3,268.7,458.2,80.6,326.3,379.9,406.9,325.0,67.0,367.5,412.6,243.4,211.3,280.9,326.9,154.1,227.9,353.3,337.8,330.8,113.4,187.5,97.5,211.1,110.2,417.6,384.8,407.7,248.9,182.6,171.4,215.8,190.2,328.3,113.8,376.8,188.9,355.3,264.1,120.6,245.5,266.7,366.8,313.6,177.3,172.5,185.0,418.3,317.4,297.8,184.9
CZ,272.5,361.9,379.3,462.7,370.4,1517.1,324.1,530.9,344.3,308.1,525.6,339.5,297.1,316.5,284.2,451.2,537.7,557.5,350.0,319.8,0.0,447.3,406.8,321.2,489.8,313.9,275.2,339.1,459.8,69.9,378.8,435.5,374.8,415.9,287.7,275.1,454.5,406.9,376.2,343.5,338.5,409.9,390.7,403.6,473.5,411.5,302.7,339.0,477.2,362.1,316.6,474.4,334.3,348.7,255.7,291.1,384.1,391.3,396.3,376.0,332.5,406.5,421.2,409.2,440.1,362.7,398.5,301.3,331.6,18.4,336.3,365.4,302.6,413.0,386.3,345.1,373.6,322.9,265.2,384.5,468.6,418.8,290.3,336.6,353.1,526.5,272.6,368.4,380.2,308.0,248.1,326.0,383.5,302.6,586.5,326.5,427.0,371.9,405.1,396.8,334.3,405.2,510.0,369.5,418.9,595.2,288.6,339.4,409.0,270.4,360.7,350.7,324.2,471.0,233.6,379.3,498.8,463.2,542.7,433.9,350.7,379.6,355.6,467.5,331.0,284.2,373.5,388.3,66.5,390.2,480.1,302.6,353.3,264.9,329.0,313.5,479.0,312.6,386.7,273.7,374.0,327.4,393.3,360.5,454.0,224.6,381.8,370.6,441.9,464.2,304.0,290.0,451.5,388.1,361.3,463.3,296.8,448.1,291.8,342.5,324.0,139.1,371.7,381.9,464.6,323.4,303.8,384.1
DA,422.8,501.4,529.6,315.7,520.7,1634.8,264.9,172.2,497.6,428.1,233.9,459.5,447.4,236.7,301.6,350.6,224.3,162.0,463.1,247.6,434.5,0.0,306.6,422.1,99.1,260.7,225.0,459.1,359.2,410.2,508.4,40.0,193.6,21.3,454.2,441.6,163.2,557.2,526.5,493.8,488.8,265.6,541.0,223.5,372.9,120.2,320.1,489.3,275.5,512.4,278.3,373.8,463.4,468.7,225.5,308.5,534.4,541.6,40.9,230.4,296.6,556.8,571.5,28.0,590.4,266.2,52.2,422.0,481.9,417.3,502.8,483.1,404.7,37.7,515.9,302.9,435.0,249.7,390.7,534.8,618.9,569.1,456.8,486.9,266.5,167.8,352.7,518.7,460.3,474.5,292.5,446.1,149.7,252.4,215.7,476.8,200.1,261.0,555.4,547.1,300.3,45.5,218.7,519.8,569.2,207.0,455.1,489.7,559.3,390.4,378.1,455.1,474.5,75.5,365.7,142.2,254.7,289.0,216.8,584.2,270.9,452.3,505.9,366.9,451.0,211.0,503.1,538.6,369.4,207.5,84.6,452.9,158.3,353.9,479.3,463.8,313.5,179.2,172.9,223.5,245.1,248.7,543.6,510.8,262.5,374.9,144.7,133.5,150.6,172.9,454.3,239.8,502.8,49.1,481.3,67.8,246.6,156.8,392.7,492.8,486.1,303.3,121.5,186.3,273.1,453.0,423.8,133.9
DC,394.9,570.7,501.7,306.4,492.8,1569.3,196.4,263.0,469.7,400.2,201.3,431.6,419.5,135.8,273.7,340.3,210.9,337.4,435.2,128.7,406.6,305.8,0.0,394.2,276.0,217.1,197.1,431.2,348.9,382.3,577.7,294.0,247.1,274.4,379.8,367.2,152.9,529.3,498.6,465.9,460.9,282.8,513.1,65.2,383.2,244.6,292.2,461.4,242.5,484.5,238.5,420.5,435.5,440.8,197.6,280.6,506.5,513.7,254.8,248.3,244.1,528.9,543.6,267.7,562.5,274.3,257.0,394.1,454.0,389.4,428.4,455.2,376.8,271.5,585.2,267.0,407.1,234.5,460.0,506.9,591.0,541.2,382.4,459.0,48.3,267.4,324.9,490.8,432.4,400.1,264.6,418.2,278.4,224.5,262.2,448.9,88.6,278.2,527.5,519.2,245.9,263.7,185.7,491.9,541.3,270.9,380.7,461.8,531.4,362.5,350.2,427.2,446.6,299.6,337.8,270.9,221.7,256.0,218.4,556.3,170.0,424.4,478.0,356.6,423.1,195.8,572.4,510.7,341.5,262.5,290.5,425.0,225.6,326.0,451.4,435.9,280.5,184.9,259.0,195.6,262.3,239.0,515.7,482.9,357.4,347.0,273.4,262.2,165.5,139.9,426.4,211.9,474.9,246.6,453.4,307.3,218.7,195.2,364.8,464.9,411.7,275.4,180.5,254.2,368.0,522.3,395.9,220.0
DE,321.7,301.5,428.5,402.3,419.6,1478.1,283.7,490.5,396.5,247.7,485.2,261.1,346.3,276.1,225.8,390.8,494.8,517.1,282.7,279.4,333.4,406.9,366.4,0.0,454.2,273.5,234.8,260.7,399.4,309.1,318.4,395.1,334.4,375.5,227.3,214.7,414.1,429.7,425.4,392.7,387.7,370.1,424.6,363.2,413.1,371.1,244.3,388.2,416.8,411.3,276.2,414.0,265.0,288.3,215.3,232.7,433.3,440.5,355.9,335.6,292.1,415.1,470.4,368.8,489.3,322.3,358.1,241.6,380.8,316.2,275.9,364.0,69.2,372.6,325.9,304.7,12.9,282.5,200.7,371.1,517.8,468.0,229.9,385.8,312.7,486.1,233.6,417.6,341.2,247.6,131.3,265.7,343.1,262.2,546.1,375.7,386.6,331.5,454.3,446.0,293.9,364.8,469.6,418.7,468.1,554.8,228.2,388.6,458.2,210.0,302.3,336.0,373.4,430.6,122.1,338.9,505.6,402.8,502.3,483.1,310.3,38.7,404.8,407.1,270.6,243.8,313.1,437.5,268.3,349.8,439.7,351.8,312.9,101.5,378.2,362.7,418.6,272.2,346.3,233.3,295.1,287.0,401.9,409.7,393.6,273.8,341.4,330.2,401.5,423.8,340.1,249.6,391.1,347.7,300.9,422.9,256.4,407.7,59.8,391.7,259.2,202.2,331.3,341.5,404.2,263.0,243.4,343.7
DF,489.5,494.3,597.7,292.6,588.8,1493.9,333.0,76.4,561.3,493.9,138.1,577.5,515.5,333.5,369.7,323.1,128.5,153.5,528.9,323.0,506.0,99.9,286.1,532.2,0.0,414.8,296.5,577.1,335.1,478.3,504.7,69.8,261.7,88.0,447.1,433.1,116.4,625.3,594.6,561.9,556.9,333.7,609.1,203.0,365.8,139.4,388.2,557.4,225.3,580.5,345.0,366.7,581.4,534.5,293.6,376.6,602.5,609.7,109.0,298.5,368.1,623.5,639.6,96.1,658.5,334.3,141.3,487.8,550.0,485.4,495.7,551.2,514.8,137.7,512.2,371.0,545.1,317.8,383.6,602.9,687.0,637.2,448.3,555.0,246.0,72.0,420.8,586.8,528.4,466.0,360.6,511.9,217.8,320.5,178.7,544.9,179.6,329.1,623.5,615.2,368.4,145.5,153.7,587.9,640.7,187.4,448.0,557.8,627.4,456.2,446.2,523.2,542.6,20.2,511.0,210.3,209.3,242.2,121.0,652.3,367.7,571.0,574.0,344.2,516.8,279.1,496.0,606.7,437.5,275.6,9.6,521.0,226.4,513.5,547.4,531.9,266.7,247.3,241.0,291.6,313.2,316.8,611.7,578.9,258.8,443.0,212.8,200.2,103.8,126.1,522.4,307.9,637.3,117.2,547.1,27.9,314.7,74.1,502.8,560.9,479.0,371.4,189.6,254.4,266.0,445.9,489.6,202.0
DH,288.3,347.4,395.1,422.5,386.2,1462.7,116.4,323.2,360.1,293.6,317.4,325.0,312.9,108.8,167.1,456.4,329.5,352.3,335.5,65.7,300.0,239.6,184.5,287.6,282.1,0.0,90.5,324.6,465.0,275.7,364.3,227.8,169.4,208.2,273.2,260.6,246.8,422.7,392.0,359.3,354.3,222.5,406.5,181.3,499.3,203.8,185.6,354.8,361.1,377.9,131.9,536.6,319.8,334.2,91.0,176.5,399.9,407.1,188.6,168.3,106.8,422.3,437.0,201.5,458.4,137.0,190.8,286.8,347.4,282.8,321.8,348.6,269.0,205.3,371.8,160.4,299.5,91.9,250.7,353.7,484.4,434.6,275.8,352.4,130.8,321.3,218.3,384.2,325.8,296.0,158.0,311.5,175.8,117.9,378.3,342.3,204.7,218.5,420.9,412.6,108.6,197.5,301.8,385.3,434.7,389.3,274.1,355.2,424.8,255.9,243.6,320.6,340.0,263.3,231.2,171.6,337.8,372.1,334.5,449.7,103.1,317.8,371.4,472.7,316.5,58.5,361.5,404.1,234.9,202.8,272.4,318.4,145.6,219.4,344.8,329.3,396.6,104.9,179.0,89.3,220.6,101.7,409.1,376.3,450.3,240.4,174.1,162.9,234.2,256.0,319.1,105.3,368.3,180.4,346.8,255.6,112.1,240.4,258.2,360.8,309.5,168.8,164.0,176.5,460.9,308.9,289.3,176.4
DL,243.8,302.9,350.6,421.5,341.7,1418.2,114.9,321.7,315.6,249.1,316.4,280.5,268.4,107.3,122.6,455.4,328.5,348.3,291.0,110.6,255.5,238.1,197.6,243.1,280.6,104.7,0.0,280.1,464.0,231.2,319.8,226.3,184.8,206.7,228.7,216.1,245.3,378.2,347.5,314.8,309.8,140.0,362.0,194.4,498.3,202.3,141.1,310.3,357.6,333.4,40.3,415.4,275.3,289.7,28.5,129.5,355.4,362.6,187.1,166.8,203.6,377.8,392.5,200.0,411.4,173.2,189.3,242.3,302.9,238.3,277.3,304.1,224.5,203.8,327.3,68.8,256.0,113.7,202.1,355.8,439.9,390.1,231.3,307.9,143.9,317.3,173.7,339.7,281.3,249.0,113.5,267.0,203.6,26.3,377.3,297.8,217.8,95.6,376.4,368.1,207.3,196.0,300.8,340.8,390.2,386.0,229.6,310.7,380.3,211.4,199.1,276.1,295.5,261.8,186.7,240.1,336.8,371.1,333.5,405.2,141.5,273.3,326.9,471.7,272.0,75.0,314.5,359.6,190.4,172.3,270.9,273.9,191.4,174.9,300.3,284.8,395.6,103.4,206.8,1.6,97.7,155.7,364.6,331.8,395.0,195.9,222.6,231.4,232.7,255.0,274.6,13.7,323.8,178.9,302.3,254.1,20.5,238.9,213.7,313.8,265.0,124.3,162.5,178.2,405.6,264.4,244.8,174.9
DM,337.0,289.8,443.8,390.6,434.9,1493.4,318.4,525.2,411.8,236.0,494.4,31.0,361.6,310.8,336.7,379.1,504.0,476.5,271.0,314.1,445.5,441.6,401.1,231.1,488.9,308.2,269.5,0.0,387.7,421.2,306.7,429.8,369.1,410.2,215.6,203.0,448.8,445.0,440.7,408.0,403.0,404.8,439.9,397.9,401.4,405.8,355.2,403.5,405.1,426.6,310.9,402.3,12.2,276.6,250.0,343.6,448.6,455.8,390.6,370.3,326.8,430.4,485.7,403.5,504.6,357.0,392.8,229.9,396.1,428.3,264.2,379.3,213.7,407.3,314.2,339.4,244.0,317.2,189.0,386.4,533.1,483.3,218.2,401.1,347.4,520.8,249.0,432.9,356.5,235.9,242.2,254.0,377.8,296.9,555.3,391.0,421.3,366.2,469.6,461.3,328.6,399.5,478.8,434.0,483.4,564.0,216.5,403.9,473.5,198.3,413.2,351.3,388.7,465.3,233.0,373.6,426.7,391.1,511.5,498.4,345.0,269.9,420.1,395.4,258.9,278.5,301.4,452.8,380.4,384.5,474.4,367.1,347.6,212.4,393.5,378.0,406.9,306.9,381.0,268.0,329.8,321.7,417.2,425.0,381.9,289.1,376.1,364.9,436.2,458.5,355.4,284.3,379.4,382.4,289.2,457.6,291.1,442.4,201.7,407.0,247.5,217.5,366.0,376.2,392.5,251.3,231.7,378.4
DP,388.0,262.2,494.8,114.2,485.9,1544.4,369.4,275.5,462.8,261.8,213.8,345.4,412.6,361.8,329.5,8.8,223.4,349.9,296.8,365.1,399.7,411.3,405.0,300.1,338.6,359.2,320.5,345.0,0.0,375.4,269.2,399.5,420.1,379.9,215.0,202.4,238.0,496.0,491.7,459.0,454.0,455.8,490.9,321.9,58.2,329.7,348.0,454.5,124.5,477.6,361.9,71.3,349.3,302.4,301.0,336.4,499.6,506.8,360.3,421.3,377.8,481.4,536.7,373.2,555.6,408.0,362.5,255.7,447.1,382.5,263.6,430.3,282.7,377.0,276.7,390.4,313.0,368.2,151.5,437.4,584.1,534.3,217.6,452.1,364.9,279.9,299.9,483.9,407.5,235.3,293.4,279.8,425.0,347.9,274.7,442.0,298.5,417.2,520.6,512.3,379.6,369.2,198.2,485.0,534.4,283.4,215.9,454.9,524.5,224.1,406.0,402.3,439.7,362.2,278.9,417.5,146.1,110.5,230.9,549.4,396.0,338.9,471.1,7.7,284.7,329.5,263.9,503.8,334.6,435.5,353.1,418.1,398.6,281.4,444.5,429.0,106.3,357.9,448.2,319.0,380.8,372.7,468.2,476.0,165.2,340.1,420.0,408.8,250.6,228.3,406.4,335.3,405.2,352.1,315.0,369.9,342.1,280.3,270.7,458.0,246.9,268.5,371.5,427.2,175.8,213.8,257.5,411.0
