from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
BN,983.9,861.4,955.5,430.7,292.8,231.6,438.8,967.3,953.3,899.5,0.0,296.7,282.1,221.7,292.8,126.9,306.4,307.7,270.3,320.9,291.0,325.0,336.0,330.3,267.1,268.3,201.7,896.3,924.8,292.1,923.1,305.7,274.5,307.2,410.0,444.5,203.6,350.1,916.8,272.8,228.3,423.1,240.0,241.0,402.0,266.8,407.6,184.0,202.2,887.2,99.8,918.3,379.1,314.9,67.4,155.8,390.4,217.1,52.0,143.9,241.4,395.4,191.1,150.4,985.4,961.1,231.8,886.3,397.0,273.1,965.5,438.2,279.9,442.2,323.2,353.3,191.7,341.2,979.3,992.2,271.6,336.1,383.7,179.6,940.0,880.3,176.9,154.6,346.5,83.7,175.4,1003.2,245.3,386.1,74.6,266.6,1006.1,203.5,887.5,235.1,1027.8,245.0,2427.5,874.0,914.1,283.5,142.7,319.3,899.5,278.0,238.9,1015.4,307.5,914.3,288.0,295.2,342.2,350.1,998.9,187.1,454.4,341.6,878.6,267.3,248.6,904.5,412.2,973.6,266.1,327.5,937.8,1019.2,202.7,297.2,1005.7,299.0,987.5,198.7,88.4,407.1,364.5,254.7,1024.1,341.4,178.9,969.4,907.9,203.7,304.5,133.0,983.9,303.3,845.2,1017.9,313.3,223.8,393.6,175.3,155.7,351.6,205.3,300.9,300.2,161.8,311.7,929.4,344.3,240.5,44.8
BP,920.7,798.2,892.3,188.6,308.0,334.7,375.6,904.1,890.1,836.3,300.4,0.0,238.8,311.0,72.2,286.1,105.8,322.9,136.1,254.2,127.7,258.3,68.3,79.9,156.1,159.9,171.1,833.1,861.6,296.4,859.9,70.2,148.9,221.4,174.0,371.0,161.2,99.7,853.6,158.1,160.4,152.4,329.3,268.5,166.0,172.4,334.1,202.5,200.7,824.0,313.1,855.1,305.6,259.4,336.0,243.1,316.9,271.0,352.5,231.2,130.4,124.7,278.4,237.7,922.2,897.9,156.9,823.1,161.0,178.7,902.3,375.0,248.4,379.0,93.5,155.5,281.0,169.6,916.1,929.0,286.8,165.9,310.2,266.9,876.8,817.1,264.2,241.9,279.8,262.9,262.7,940.0,134.3,150.1,375.1,115.9,942.9,202.0,824.3,274.9,964.6,249.3,2290.5,810.8,850.9,120.2,193.8,32.8,836.3,167.0,254.1,952.2,10.7,851.1,303.2,299.5,170.6,178.5,935.7,274.4,391.2,209.3,815.4,251.6,181.6,841.3,338.7,910.4,281.3,276.7,874.6,956.0,317.3,96.6,942.5,127.4,924.3,286.0,247.6,136.4,195.0,297.7,960.9,91.0,266.2,906.2,844.7,291.0,237.8,292.2,920.7,287.6,782.0,954.7,246.6,277.7,320.1,320.1,189.6,284.9,294.6,257.6,69.8,215.7,140.1,866.2,117.3,148.2,271.7
BV,1049.0,926.5,1020.6,229.2,129.8,156.5,503.9,1032.4,1018.4,964.6,273.3,309.4,0.0,132.8,305.5,259.0,319.1,144.7,254.0,157.9,331.2,162.0,312.6,343.0,299.9,308.5,241.9,961.4,989.9,118.2,988.2,318.4,314.7,144.2,208.5,243.0,243.8,362.8,989.1,313.0,268.5,248.6,151.1,90.3,200.5,307.0,206.1,224.2,242.4,952.3,373.2,1002.9,177.6,113.4,308.9,154.7,188.9,92.8,325.4,167.5,281.6,220.9,138.6,174.0,1050.5,1026.2,272.0,964.5,195.5,313.3,1030.6,503.3,116.9,507.3,335.9,340.0,102.8,196.0,1044.4,1057.3,108.6,173.1,182.2,183.2,1010.1,944.5,167.3,178.2,183.5,235.8,160.4,1068.3,279.0,184.6,348.0,306.8,1071.2,243.7,952.6,96.7,1092.9,71.1,2257.2,939.1,979.2,323.7,182.9,332.0,962.7,301.4,75.9,1080.5,320.2,979.4,125.0,121.3,217.0,224.9,1064.0,152.1,503.8,140.1,943.7,73.4,288.8,969.6,210.7,1034.6,103.1,164.5,1002.9,1084.3,139.1,309.9,1070.8,215.8,1052.6,130.6,220.5,232.6,201.5,119.5,1089.2,354.1,143.9,1034.5,973.0,134.8,141.5,265.1,1049.0,48.8,908.0,1083.0,150.3,99.5,192.1,260.4,195.9,188.6,116.4,40.3,312.9,202.0,201.7,994.5,357.0,280.7,244.6
BW,1002.3,879.8,973.9,315.1,177.2,23.6,457.2,985.7,971.7,917.9,226.6,290.2,166.5,0.0,286.3,212.3,299.9,192.1,263.8,205.3,284.5,209.4,329.5,323.8,260.6,261.8,195.2,914.7,943.2,176.5,941.5,299.2,268.0,191.6,294.4,328.9,197.1,343.6,942.4,266.3,221.8,334.5,20.9,125.4,286.4,260.3,292.0,177.5,195.7,905.6,326.5,956.2,263.5,199.3,262.2,89.6,274.8,101.5,278.7,122.1,234.9,306.8,80.6,128.6,1003.8,979.5,225.3,917.8,281.4,266.6,983.9,456.6,164.3,460.6,316.7,419.7,31.0,243.4,997.7,1010.6,156.0,220.5,268.1,135.0,963.4,897.8,62.8,132.8,230.9,189.1,113.7,1021.6,238.8,270.5,301.3,260.1,1024.5,197.0,905.9,119.5,1046.2,129.4,2359.8,892.4,932.5,277.0,136.2,312.8,916.0,271.5,123.3,1033.8,301.0,932.7,172.4,179.6,264.4,272.3,1017.3,60.5,457.1,226.0,897.0,151.7,242.1,922.9,296.6,992.0,150.5,211.9,956.2,1037.6,44.9,290.7,1024.1,263.2,1005.9,65.9,173.8,318.5,248.9,139.1,1042.5,334.9,68.7,987.8,926.3,70.1,188.9,218.4,1002.3,187.7,861.3,1036.3,197.7,108.2,278.0,234.2,149.2,236.0,16.3,185.3,293.7,155.3,249.1,947.8,337.8,234.0,197.9
BX,910.4,787.9,882.0,239.3,279.3,308.6,365.3,893.8,879.8,826.0,290.1,76.7,289.5,298.7,0.0,275.8,77.5,306.0,125.8,243.9,117.4,248.0,57.1,51.4,145.8,149.6,160.8,822.8,851.3,369.1,849.6,12.8,138.6,211.1,224.7,421.7,150.9,71.2,843.3,147.8,150.1,203.1,317.0,318.0,216.7,162.1,384.8,192.2,190.4,813.7,302.8,844.8,356.3,310.1,325.7,232.8,367.6,294.1,342.2,220.9,120.1,175.4,268.1,227.4,911.9,887.6,146.6,812.8,211.7,168.4,892.0,364.7,238.1,368.7,85.9,206.2,268.7,159.3,905.8,918.7,249.8,155.6,360.9,256.6,866.5,806.8,253.9,231.6,269.5,252.6,252.4,929.7,124.0,200.8,364.8,105.6,932.6,191.7,814.0,312.1,954.3,322.0,2327.0,800.5,840.6,109.9,183.5,96.2,826.0,156.7,278.4,941.9,87.5,840.8,292.4,372.2,160.3,168.2,925.4,264.1,380.9,260.0,805.1,302.3,171.3,831.0,389.4,900.1,264.4,266.4,864.3,945.7,279.7,68.3,932.2,117.1,914.0,275.7,237.3,187.1,184.7,331.7,950.6,62.5,255.9,895.9,834.4,280.7,227.5,281.9,910.4,338.3,771.7,944.4,236.3,300.8,370.8,309.8,179.3,274.6,282.3,308.3,62.2,205.4,129.8,855.9,51.4,137.9,261.4
BY,964.4,841.9,936.0,418.9,281.0,219.8,419.3,947.8,933.8,880.0,109.4,284.9,270.3,209.9,281.0,0.0,294.6,295.9,258.5,309.1,279.2,313.2,324.2,318.5,255.3,256.5,189.9,876.8,905.3,280.3,903.6,293.9,262.7,295.4,398.2,432.7,191.8,338.3,897.3,261.0,216.5,411.3,228.2,229.2,390.2,255.0,395.8,172.2,190.4,867.7,177.0,898.8,367.3,303.1,119.1,144.0,378.6,205.3,161.5,132.1,229.6,383.6,179.3,138.6,965.9,941.6,220.0,866.8,385.2,261.3,946.0,418.7,268.1,422.7,311.4,341.5,179.9,329.4,959.8,972.7,259.8,324.3,371.9,167.8,920.5,860.8,165.1,142.8,334.7,53.9,163.6,983.7,233.5,374.3,184.1,254.8,986.6,191.7,868.0,223.3,1008.3,233.2,2415.7,854.5,894.6,271.7,130.9,307.5,880.0,266.2,227.1,995.9,295.7,894.8,276.2,283.4,330.4,338.3,979.4,175.3,434.9,329.8,859.1,255.5,236.8,885.0,400.4,954.1,254.3,315.7,918.3,999.7,190.9,285.4,986.2,287.2,968.0,186.9,27.7,395.3,352.7,242.9,1004.6,329.6,167.1,949.9,888.4,191.9,292.7,6.1,964.4,291.5,825.7,998.4,301.5,212.0,381.8,163.5,143.9,339.8,193.5,289.1,288.4,150.0,299.9,909.9,332.5,228.7,80.7
BZ,945.8,823.3,917.4,252.8,314.7,344.0,400.7,929.2,915.2,861.4,325.5,90.2,303.0,334.1,79.3,311.2,0.0,341.4,161.2,279.3,152.8,283.4,111.5,105.8,181.2,185.0,196.2,858.2,886.7,360.6,885.0,92.2,174.0,246.5,238.2,435.2,186.3,125.6,878.7,183.2,185.5,216.6,352.4,332.7,230.2,197.5,398.3,227.6,225.8,849.1,338.2,880.2,369.8,323.6,361.1,268.2,381.1,329.5,377.6,256.3,155.5,188.9,303.5,262.8,947.3,923.0,182.0,848.2,225.2,203.8,927.4,400.1,273.5,404.1,16.7,219.7,304.1,194.7,941.2,954.1,285.2,191.0,374.4,292.0,901.9,842.2,289.3,267.0,304.9,288.0,287.8,965.1,159.4,214.3,400.2,141.0,968.0,227.1,849.4,339.1,989.7,313.5,2354.7,835.9,876.0,145.3,218.9,112.8,861.4,192.1,318.3,977.3,101.0,876.2,367.4,363.7,195.7,203.6,960.8,299.5,416.3,273.5,840.5,315.8,206.7,866.4,402.9,935.5,299.8,301.8,899.7,981.1,315.1,11.8,967.6,152.5,949.4,311.1,272.7,200.6,220.1,361.9,986.0,116.9,291.3,931.3,869.8,316.1,262.9,317.3,945.8,351.8,807.1,979.8,271.7,336.2,384.3,345.2,214.7,310.0,317.7,321.8,38.7,240.8,165.2,891.3,130.8,173.3,296.8
CA,1065.2,942.7,1036.8,303.9,34.6,172.7,520.1,1048.6,1034.6,980.8,289.5,287.2,162.9,156.6,283.3,275.2,296.9,0.0,231.8,124.4,323.4,128.5,326.5,320.8,248.4,324.7,258.1,977.6,1006.1,165.3,1004.4,296.2,330.9,129.6,283.2,317.7,260.0,340.6,1012.9,329.2,284.7,323.3,167.3,132.9,275.2,330.8,280.8,240.4,258.6,968.5,389.4,1026.7,252.3,195.7,325.1,170.9,263.6,116.6,341.6,191.3,299.9,295.6,162.4,197.8,1066.7,1042.4,288.2,980.7,273.6,329.5,1046.8,519.5,67.4,523.5,313.7,416.7,119.0,173.8,1060.6,1073.5,85.6,158.5,256.9,199.4,1026.3,960.7,183.5,194.4,149.5,252.0,176.6,1084.5,256.8,259.3,371.8,304.0,1095.0,267.5,968.8,127.0,1109.1,118.2,2331.9,955.3,995.4,308.3,199.1,309.8,978.9,279.2,74.9,1096.7,298.0,995.6,120.6,168.4,202.4,202.7,1080.2,165.9,520.0,214.8,959.9,140.5,312.6,985.8,285.4,1050.8,31.6,70.3,1026.7,1100.5,155.3,287.7,1087.0,193.6,1068.8,146.8,236.7,307.3,179.3,146.6,1105.4,331.9,160.1,1050.7,989.2,151.0,104.1,281.3,1065.2,176.5,924.2,1099.2,95.3,115.7,266.8,276.6,212.1,116.2,140.2,174.1,290.7,218.2,179.5,1010.7,329.7,296.9,260.8
CC,926.7,804.2,898.3,308.7,208.2,305.1,381.6,910.1,896.1,842.3,280.8,146.1,287.7,281.4,142.2,266.5,155.8,234.9,0.0,172.8,140.4,176.9,185.4,179.7,45.8,98.8,151.5,839.1,867.6,297.7,865.9,155.1,139.9,140.0,294.1,450.1,141.6,199.5,859.6,138.5,99.3,272.5,299.7,265.3,286.1,152.8,413.2,159.3,181.1,830.0,293.5,861.1,384.7,320.5,316.4,223.5,396.0,241.4,332.9,211.6,69.3,244.8,258.8,218.1,928.2,903.9,95.8,829.1,281.1,159.1,908.3,381.0,167.0,385.0,172.6,275.6,251.4,88.2,922.1,935.0,178.7,84.5,389.3,247.3,882.8,823.1,244.6,222.3,198.4,243.3,243.1,946.0,24.9,270.2,355.5,128.6,948.9,182.4,830.3,259.4,970.6,250.6,2356.5,816.8,856.9,132.9,174.2,168.7,842.3,47.3,207.3,958.2,156.9,857.1,221.3,300.8,89.2,97.1,941.7,254.8,397.2,329.4,821.4,272.9,120.5,847.3,417.8,916.4,193.3,195.3,880.6,962.0,287.7,146.6,948.5,46.0,930.3,266.4,228.0,256.5,113.6,279.0,966.9,190.8,246.6,912.2,850.7,271.4,156.4,272.6,926.7,308.9,788.0,960.7,165.2,248.1,399.2,300.5,170.0,203.5,265.0,306.5,149.6,196.1,58.7,872.2,193.7,87.1,252.1
CD,1050.1,927.6,1021.7,338.5,89.7,207.3,505.0,1033.5,1019.5,965.7,324.1,246.5,189.9,183.6,242.6,309.8,256.2,124.3,191.1,0.0,275.1,4.1,285.8,280.1,237.0,290.0,292.7,962.5,991.0,199.9,989.3,255.5,296.3,81.3,317.8,352.3,294.6,299.9,983.0,305.5,290.5,372.9,201.9,167.5,309.8,319.8,315.4,275.0,293.2,953.4,424.0,984.5,286.9,222.7,359.7,210.2,298.2,143.6,376.2,218.3,260.5,345.2,189.4,224.8,1051.6,1027.3,287.0,952.5,304.8,326.1,1031.7,504.4,69.2,508.4,273.0,376.0,153.6,133.1,1045.5,1058.4,80.9,110.2,291.5,234.0,1006.2,946.5,218.1,229.0,25.5,286.6,211.2,1069.4,216.1,293.9,398.8,263.3,1072.3,294.5,953.7,161.6,1094.0,152.8,2366.5,940.2,980.3,267.6,233.7,269.1,965.7,238.5,109.5,1081.6,257.3,980.5,123.5,203.0,154.1,162.0,1065.1,202.9,520.6,249.4,944.8,175.1,311.7,970.7,320.0,1039.8,95.5,49.1,1004.0,1085.4,189.9,247.0,1071.9,152.9,1053.7,181.4,271.3,356.9,138.6,181.2,1090.3,291.2,194.7,1035.6,974.1,185.6,26.3,315.9,1050.1,211.1,911.4,1084.1,19.0,150.3,301.4,311.2,246.7,30.6,167.2,208.7,250.0,252.8,138.8,995.6,294.1,278.3,295.4
CP,925.2,802.7,896.8,294.9,296.8,297.8,380.1,908.6,894.6,840.8,279.3,132.3,345.1,287.9,128.4,265.0,142.0,330.4,138.2,261.4,0.0,265.5,171.6,165.9,121.6,138.8,150.0,837.6,866.1,358.3,864.4,141.3,57.2,228.6,280.3,477.3,140.1,185.7,865.3,87.8,139.3,258.7,306.2,307.2,272.3,118.4,440.4,181.4,179.6,828.5,292.0,879.1,411.9,381.1,314.9,217.3,423.2,283.3,331.4,210.1,109.3,231.0,257.3,216.6,926.7,902.4,135.8,840.7,267.3,109.1,906.8,379.5,255.6,383.5,158.8,261.8,257.9,176.8,920.6,933.5,267.3,173.1,416.5,245.8,881.3,820.7,243.1,220.8,287.0,241.8,241.6,944.5,113.2,256.4,354.0,24.2,947.4,180.9,828.8,301.3,969.1,311.2,2370.5,815.3,855.4,35.4,172.7,154.9,840.8,145.9,305.1,956.7,143.1,855.6,309.9,361.4,177.8,185.7,940.2,250.9,380.0,315.6,819.9,333.5,160.5,845.8,445.0,914.9,281.9,283.9,879.1,960.5,268.9,132.8,947.0,134.6,928.8,264.9,226.5,242.7,202.2,320.9,965.4,177.0,245.1,910.7,849.2,269.9,245.0,271.1,925.2,369.5,784.2,959.2,253.8,290.0,426.4,299.0,168.5,292.1,271.5,363.9,135.8,194.6,147.3,870.7,179.9,127.1,250.6
CU,1054.2,931.7,1025.8,342.6,93.8,211.4,509.1,1037.6,1023.6,969.8,328.2,250.6,194.0,187.7,246.7,313.9,260.3,128.4,195.2,4.1,279.2,0.0,289.9,284.2,241.1,294.1,296.8,966.6,995.1,204.0,993.4,259.6,300.4,85.4,321.9,356.4,298.7,304.0,987.1,309.6,294.6,377.0,206.0,171.6,313.9,323.9,319.5,279.1,297.3,957.5,428.1,988.6,291.0,226.8,363.8,214.3,302.3,147.7,380.3,222.4,264.6,349.3,193.5,228.9,1055.7,1031.4,291.1,956.6,308.9,330.2,1035.8,508.5,73.3,512.5,277.1,380.1,157.7,137.2,1049.6,1062.5,85.0,114.3,295.6,238.1,1010.3,950.6,222.2,233.1,21.4,290.7,215.3,1073.5,220.2,298.0,402.9,267.4,1076.4,298.6,957.8,165.7,1098.1,156.9,2370.6,944.3,984.4,271.7,237.8,273.2,969.8,242.6,113.6,1085.7,261.4,984.6,127.6,207.1,158.2,166.1,1069.2,207.0,524.7,253.5,948.9,179.2,315.8,974.8,324.1,1043.9,99.6,53.2,1008.1,1089.5,194.0,251.1,1076.0,157.0,1057.8,185.5,275.4,361.0,142.7,185.3,1094.4,295.3,198.8,1039.7,978.2,189.7,30.4,320.0,1054.2,215.2,915.5,1088.2,23.1,154.4,305.5,315.3,250.8,26.5,171.3,212.8,254.1,256.9,142.9,999.7,298.2,282.4,299.5
CX,939.6,817.1,911.2,197.0,316.4,337.8,394.5,923.0,909.0,855.2,319.3,72.3,247.2,319.4,57.1,305.0,129.3,331.3,155.0,273.1,146.6,277.2,0.0,38.3,175.0,178.8,190.0,852.0,880.5,304.8,878.8,44.2,167.8,240.3,182.4,379.4,180.1,35.3,872.5,177.0,179.3,160.8,337.7,276.9,174.4,191.3,342.5,221.4,219.6,842.9,332.0,874.0,314.0,267.8,354.9,262.0,325.3,279.4,371.4,250.1,149.3,133.1,297.3,256.6,941.1,916.8,175.8,842.0,169.4,197.6,921.2,393.9,267.3,397.9,108.4,163.9,289.4,188.5,935.0,947.9,279.0,184.8,318.6,285.8,895.7,836.0,283.1,260.8,298.7,281.8,281.6,958.9,153.2,158.5,394.0,134.8,961.8,220.9,843.2,283.3,983.5,257.7,2298.9,829.7,869.8,139.1,212.7,39.0,855.2,185.9,262.5,971.1,62.3,870.0,311.6,307.9,189.5,197.4,954.6,293.3,410.1,217.7,834.3,260.0,200.5,860.2,347.1,929.3,289.7,295.6,893.5,974.9,308.9,125.5,961.4,146.3,943.2,304.9,266.5,144.8,213.9,306.1,979.8,27.4,285.1,925.1,863.6,309.9,256.7,311.1,939.6,296.0,800.9,973.6,265.5,286.1,328.5,339.0,208.5,303.8,303.0,266.0,84.7,234.6,159.0,885.1,91.3,167.1,290.6
DR,938.3,815.8,909.9,245.8,307.2,336.5,393.2,921.7,907.7,853.9,318.0,83.9,296.0,326.6,41.8,303.7,114.0,333.9,153.7,271.8,145.3,275.9,48.7,0.0,173.7,177.5,188.7,850.7,879.2,353.6,877.5,28.9,166.5,239.0,231.2,428.2,178.8,62.8,871.2,175.7,178.0,209.6,344.9,345.9,223.2,190.0,391.3,220.1,218.3,841.6,330.7,872.7,362.8,316.6,353.6,260.7,374.1,322.0,370.1,248.8,148.0,181.9,296.0,255.3,939.8,915.5,174.5,840.7,218.2,196.3,919.9,392.6,266.0,396.6,93.1,212.7,296.6,187.2,933.7,946.6,277.7,183.5,367.4,284.5,894.4,834.7,281.8,259.5,297.4,280.5,280.3,957.6,151.9,207.3,392.7,133.5,960.5,219.6,841.9,340.0,982.2,306.5,2354.9,828.4,868.5,137.8,211.4,87.8,853.9,184.6,311.3,969.8,94.7,868.7,320.3,356.7,188.2,196.1,953.3,292.0,408.8,266.5,833.0,308.8,199.2,858.9,395.9,928.0,292.3,294.3,892.2,973.6,307.6,110.2,960.1,145.0,941.9,303.6,265.2,193.6,212.6,359.6,978.5,54.1,283.8,923.8,862.3,308.6,255.4,309.8,938.3,344.8,799.6,972.3,264.2,328.7,377.3,337.7,207.2,302.5,310.2,314.8,69.4,233.3,157.7,883.8,76.0,165.8,289.3
DY,926.1,803.6,897.7,308.1,236.7,298.7,381.0,909.5,895.5,841.7,280.2,145.5,304.3,298.0,141.6,265.9,155.2,263.4,28.4,201.3,123.8,205.4,184.8,179.1,0.0,105.0,150.9,838.5,867.0,326.2,865.3,154.5,139.3,168.5,293.5,490.5,141.0,198.9,866.2,137.9,105.5,271.9,328.2,293.8,285.5,152.2,453.6,158.7,180.5,829.4,292.9,864.0,425.1,355.8,315.8,222.9,436.4,258.0,332.3,217.8,68.7,244.2,265.0,224.3,927.6,903.3,95.2,841.6,280.5,158.5,907.7,380.4,195.5,384.4,172.0,259.0,279.9,104.8,921.5,918.4,195.3,113.0,429.7,246.7,882.2,822.5,244.0,221.7,226.9,242.7,242.5,945.4,24.3,269.6,354.9,128.0,932.3,188.6,829.7,287.9,970.0,279.1,2383.7,816.2,856.3,132.3,173.6,168.1,841.7,18.1,235.8,957.6,156.3,856.5,249.8,329.3,105.8,125.6,941.1,254.2,387.7,328.8,820.8,301.4,103.9,846.7,458.2,915.8,221.8,223.8,880.0,961.4,269.8,146.0,947.9,74.5,929.7,265.8,227.4,255.9,142.1,307.5,966.3,190.2,252.8,911.6,850.1,270.8,184.9,272.0,926.1,337.4,787.4,960.1,193.7,276.6,423.6,299.9,169.4,232.0,281.6,335.0,133.0,195.5,87.2,871.6,193.1,86.5,251.5
EA,949.1,826.6,920.7,331.1,308.9,273.7,404.0,932.5,918.5,864.7,255.2,168.5,324.2,263.8,164.6,240.9,178.2,342.5,100.6,273.5,162.8,277.6,207.8,202.1,97.4,0.0,137.0,861.5,890.0,334.2,888.3,177.5,162.3,240.7,316.5,486.6,154.4,221.9,889.2,160.9,31.7,294.9,282.1,283.1,308.5,175.2,449.7,91.7,137.5,852.4,355.1,903.0,421.2,357.0,290.8,193.2,432.5,259.2,307.3,186.0,41.2,267.2,233.2,192.5,950.6,926.3,28.2,864.6,306.9,181.5,930.7,403.4,267.7,407.4,195.0,298.0,233.8,188.9,944.5,957.4,279.4,185.2,425.8,221.7,905.2,844.6,219.0,196.7,299.1,217.7,217.5,968.4,75.6,292.6,329.9,151.0,971.3,138.8,852.7,277.2,993.0,287.1,2406.7,839.2,879.3,155.3,148.6,191.1,864.7,108.3,308.0,980.6,179.3,879.5,322.0,337.3,189.9,197.8,964.1,226.8,403.9,351.8,843.8,309.4,52.9,869.7,454.3,938.8,294.0,296.0,903.0,984.4,244.8,169.0,970.9,146.7,952.7,240.8,202.4,278.9,214.3,296.8,989.3,213.2,221.0,934.6,873.1,245.8,257.1,247.0,949.1,345.4,808.1,983.1,265.9,265.9,435.7,284.3,144.4,304.2,247.4,343.0,172.0,193.7,159.4,894.6,216.1,19.5,226.5
EB,893.7,771.2,865.3,330.5,273.7,212.5,348.6,877.1,863.1,809.3,194.0,167.9,263.0,202.6,164.0,179.7,177.6,288.6,141.5,301.8,162.2,305.9,207.2,201.5,138.3,142.1,0.0,806.1,834.6,273.0,832.9,176.9,145.7,264.2,315.9,425.4,17.3,221.3,826.6,144.0,123.8,294.3,220.9,221.9,307.9,138.0,388.5,79.5,37.3,797.0,293.9,828.1,360.0,295.8,229.6,136.7,371.3,198.0,246.1,124.8,112.6,266.6,172.0,131.3,895.2,870.9,127.3,796.1,302.9,144.3,875.3,348.0,260.8,352.0,194.4,297.4,172.6,212.4,889.1,902.0,252.5,208.7,364.6,160.5,849.8,790.1,157.8,135.5,327.4,156.5,156.3,913.0,116.5,292.0,268.7,137.8,915.9,38.6,797.3,216.0,937.6,225.9,2406.1,783.8,823.9,154.7,87.4,190.5,809.3,149.2,219.8,925.2,178.7,824.1,268.9,276.1,213.4,221.3,908.7,168.0,364.2,322.5,788.4,248.2,144.1,814.3,393.1,883.4,247.0,308.4,847.6,929.0,183.6,168.4,915.5,170.2,897.3,179.6,141.2,278.3,237.8,235.6,933.9,212.6,159.8,879.2,817.7,184.6,285.4,185.8,893.7,284.2,755.0,927.7,294.2,204.7,374.5,223.1,83.2,332.5,186.2,281.8,171.4,109.3,182.9,839.2,215.5,136.0,165.3
ED,296.1,173.6,225.6,980.0,1006.0,1004.3,675.1,279.5,188.8,34.3,886.0,859.5,1030.2,994.4,855.6,871.7,869.2,1032.7,852.5,970.6,862.1,974.7,892.7,893.1,898.4,894.3,856.5,0.0,237.0,1064.8,235.3,868.5,883.3,937.8,965.4,1058.3,846.6,928.1,152.3,892.5,894.8,943.8,1012.7,1013.7,957.4,906.8,1061.6,887.9,886.1,122.7,890.1,195.3,1033.1,1046.4,895.4,928.5,1044.4,989.8,938.1,916.6,864.8,916.1,963.8,923.1,297.6,196.6,891.3,149.1,952.4,913.1,201.0,674.5,964.8,618.2,886.0,876.9,964.4,886.0,291.5,304.4,976.5,882.3,1037.7,952.3,242.4,55.8,949.6,927.3,996.2,848.5,948.1,315.4,877.5,941.5,934.5,850.3,318.3,887.4,58.0,1007.8,359.4,1017.7,2660.9,82.5,149.6,854.6,879.2,882.1,135.0,899.9,1005.1,347.0,870.3,149.8,1019.1,1067.9,887.0,894.9,311.1,959.8,724.8,1000.7,114.1,1043.0,916.0,140.0,1066.2,285.8,991.1,993.1,173.3,350.8,975.4,860.0,317.9,843.8,280.8,971.4,833.2,927.8,911.4,1027.4,355.7,920.2,951.6,338.8,215.7,976.4,954.2,877.8,296.1,1079.0,79.1,349.5,963.0,996.5,1047.6,897.1,875.0,1001.3,978.0,1049.0,863.0,901.1,856.5,241.6,907.1,882.6,857.3
EF,136.0,158.1,63.8,1023.3,1049.3,1047.6,718.4,119.4,126.6,238.6,929.3,902.8,1073.5,1037.7,898.9,915.0,912.5,1076.0,895.8,1013.9,905.4,1018.0,936.0,936.4,941.7,937.6,899.8,255.4,0.0,1108.1,13.3,911.8,926.6,981.1,1008.7,1101.6,889.9,971.4,131.3,935.8,938.1,987.1,1056.0,1057.0,1000.7,950.1,1104.9,931.2,929.4,124.8,933.4,52.2,1076.4,1089.7,938.7,971.8,1087.7,1033.1,981.4,959.9,908.1,959.4,1007.1,966.4,75.6,97.8,934.6,153.7,995.7,956.4,114.4,717.8,1008.1,661.5,929.3,920.2,1007.7,929.3,106.0,114.3,1019.8,925.6,1081.0,995.6,15.2,196.8,992.9,970.6,1039.5,891.8,991.4,93.4,920.8,984.8,977.8,893.6,132.8,930.7,177.2,1051.1,178.3,1061.0,2704.2,163.7,97.9,897.9,922.5,925.4,112.5,943.2,1048.4,186.9,913.6,128.8,1062.4,1111.2,930.3,938.2,125.6,1003.1,768.1,1044.0,133.2,1086.3,959.3,107.5,1109.5,95.7,1034.4,1036.4,128.1,190.7,1018.7,903.3,95.9,887.1,77.7,1014.7,876.5,971.1,954.7,1070.7,195.6,963.5,994.9,178.7,59.5,1019.7,997.5,921.1,136.0,1122.3,183.9,188.2,1006.3,1039.8,1090.9,940.4,918.3,1044.6,1021.3,1092.3,906.3,944.4,899.8,19.6,950.4,925.9,900.6
