from_stop,AA,AC,AH,AJ,AQ,AV,AX,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DX,EE,EN,EO,EU,EV,FG,FK,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,JD,JF,JL,JO,JQ,JS,JT,KC,KF,KG,KL,KQ,KV,KZ,LC,LQ,LS,MD,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,RE,RJ,RQ,RS,RW,RZ,SB,SG,SI,SJ,SM,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YM,YN,YQ,YZ,ZC,ZI,ZK,ZS,ZV,ZX
BN,181.6,107.4,186.4,393.4,439.7,192.1,36.2,281.6,484.7,111.1,0.0,428.4,539.6,130.2,413.1,440.5,68.5,251.7,462.0,292.7,234.8,215.0,491.0,79.2,388.6,240.7,500.3,506.0,237.4,214.0,512.9,463.6,190.3,417.9,489.8,430.9,230.1,448.2,228.3,437.5,506.5,488.1,460.9,288.2,220.4,513.6,201.0,498.0,156.4,163.8,448.1,193.5,464.2,455.4,163.1,196.0,298.8,167.7,148.0,132.3,284.8,10.4,282.5,418.4,153.6,58.8,14.5,291.9,177.9,310.0,441.7,265.1,501.3,453.7,227.5,190.2,439.1,41.0,514.2,224.3,200.5,484.9,180.8,471.7,465.1,185.6,43.7,234.9,115.8,295.5,203.5,175.6,499.6,181.4,175.5,121.5,155.6,157.1,212.0,422.8,184.0,229.4,457.0,187.5,226.0,358.5,452.3,171.2,146.5,521.6,174.0,251.3,195.2,164.9,169.9,213.6,268.6,416.4,494.5,382.2,1470.7,410.5,146.5,459.3,144.3,47.3,408.0,447.1,202.6,144.5,306.6,145.9,260.9,170.4,317.2,198.8,247.4,6.7,156.8,475.7,491.1,171.1,116.4,456.7,437.9
BR,512.9,423.2,526.7,114.1,93.3,347.1,460.9,273.7,138.3,426.9,485.3,0.0,193.2,425.0,207.8,161.2,477.8,546.5,105.2,587.5,529.6,555.3,144.6,467.1,60.2,534.9,105.5,155.6,324.4,374.0,168.5,112.4,538.0,71.5,112.7,84.5,298.6,170.5,316.0,141.8,162.1,143.7,114.5,583.0,515.2,154.0,495.8,212.7,496.7,504.1,200.0,488.3,34.8,176.1,503.4,536.3,447.7,462.5,484.1,448.1,579.6,495.8,264.0,159.7,493.9,483.5,499.9,440.8,294.3,458.9,95.3,559.9,156.9,107.3,318.6,550.2,110.7,470.7,85.7,329.0,540.8,138.5,507.8,176.0,105.5,378.4,529.1,353.1,419.9,590.3,563.5,387.8,150.7,355.2,515.8,437.3,482.9,497.4,552.3,127.1,514.3,295.3,128.6,284.7,526.0,507.4,105.9,511.5,498.6,177.2,468.8,289.0,535.5,476.2,510.2,508.4,563.4,121.4,166.1,102.9,1471.3,82.1,486.8,105.2,484.6,460.5,20.3,100.7,386.6,370.2,455.5,486.2,555.7,510.7,466.1,493.6,542.2,492.1,318.8,122.5,195.4,465.9,456.7,110.3,86.7
BT,677.7,504.8,608.3,164.0,145.1,511.9,507.6,438.5,82.3,508.5,532.0,183.6,0.0,506.6,372.6,148.7,539.9,628.1,217.2,669.1,611.2,636.9,88.6,631.9,161.8,616.5,255.5,279.2,489.2,538.8,286.1,218.8,612.2,101.6,245.0,136.3,463.4,335.3,480.8,306.6,279.7,261.3,191.9,664.6,596.8,318.8,577.4,77.5,578.3,585.7,364.8,569.9,218.4,114.1,585.0,617.9,612.5,544.1,569.9,529.7,661.2,542.5,428.8,324.5,575.5,530.2,546.6,605.6,459.1,623.7,100.9,641.5,162.5,159.1,483.4,612.1,212.3,635.5,269.4,493.8,622.4,190.3,589.4,340.8,270.3,543.2,575.8,517.9,501.5,671.9,625.4,552.6,268.3,520.0,597.4,518.9,647.7,579.0,633.9,291.9,595.9,460.1,209.9,449.5,607.6,672.2,163.3,593.1,568.4,294.8,550.4,453.8,617.1,641.0,591.8,590.0,645.0,131.0,172.4,175.2,1560.7,183.7,568.4,232.5,566.2,487.2,163.2,178.1,551.4,535.0,620.3,567.8,637.3,592.3,630.9,575.2,623.8,538.8,483.6,230.9,360.2,547.5,538.3,115.9,193.1
CF,237.2,103.4,220.5,402.0,448.3,303.0,119.8,232.6,493.3,107.1,144.2,437.0,548.2,0.0,381.2,449.1,152.1,121.4,470.6,162.4,104.5,249.1,499.6,162.8,397.2,109.8,508.9,463.3,282.2,205.5,479.8,472.2,224.4,426.5,498.4,439.5,294.6,416.3,312.0,405.6,486.2,480.1,469.5,157.9,90.1,481.7,70.7,500.6,190.5,197.9,416.2,63.2,471.8,464.0,104.7,114.9,415.4,37.4,182.1,110.3,154.5,154.7,279.3,386.5,187.7,142.4,158.8,408.5,212.0,426.6,450.3,134.8,511.9,462.3,332.7,253.7,447.7,185.3,484.1,329.5,119.9,493.5,170.6,439.8,433.2,200.3,188.0,226.4,71.8,165.2,267.0,190.3,474.2,286.6,137.2,117.5,207.2,110.7,130.9,390.9,208.1,274.2,465.6,221.6,100.9,475.1,460.9,205.3,202.1,498.4,43.7,304.3,229.3,220.5,174.2,83.3,138.3,425.0,503.1,390.8,1522.1,419.1,180.6,441.6,178.4,99.4,416.6,455.7,241.1,249.7,423.2,180.0,130.6,97.4,433.8,68.5,117.1,151.0,190.9,484.3,459.2,40.8,150.5,465.3,446.5
CK,421.2,410.9,448.8,293.1,290.3,255.4,369.2,182.0,335.3,414.6,393.6,221.7,390.2,433.7,0.0,340.2,386.1,555.2,215.9,596.2,538.3,477.4,341.6,375.4,221.1,543.6,216.2,175.6,232.7,282.3,192.1,249.4,446.3,268.5,223.4,281.5,206.9,115.8,224.3,78.5,198.5,192.4,239.2,591.7,523.9,194.0,504.5,391.7,418.8,426.2,55.4,497.0,186.9,355.1,425.5,458.4,356.0,471.2,392.4,435.8,588.3,404.1,172.3,68.0,416.0,391.8,408.2,349.1,202.6,367.2,292.3,568.6,235.9,304.3,226.9,458.5,174.1,379.0,196.4,237.3,462.9,248.0,429.9,123.2,145.5,286.7,437.4,261.4,419.3,599.0,471.8,296.1,186.5,263.5,437.9,425.0,391.2,419.5,474.4,90.4,436.4,203.6,188.5,193.0,488.4,415.7,302.9,433.6,406.9,210.7,477.5,197.3,457.6,384.5,432.3,517.1,572.1,316.1,226.0,281.9,1379.6,200.8,408.9,153.9,406.7,368.8,242.1,252.3,294.9,278.5,363.8,408.3,564.4,432.8,374.4,502.3,550.9,400.4,227.1,233.2,103.8,474.6,378.8,282.5,259.1
CL,532.7,434.0,537.5,47.0,158.5,490.2,436.8,416.8,59.2,437.7,461.2,179.9,131.6,435.8,350.9,0.0,469.1,557.3,213.5,598.3,540.4,566.1,52.9,479.8,140.1,545.7,251.8,257.5,467.5,517.1,264.4,215.1,541.4,115.0,241.3,149.7,441.7,313.6,459.1,284.9,258.0,239.6,205.3,593.8,526.0,297.1,506.6,81.1,507.5,514.9,343.1,499.1,214.7,44.5,514.2,547.1,590.8,473.3,499.1,458.9,590.4,471.7,407.1,302.8,504.7,459.4,475.8,583.9,437.4,602.0,115.3,570.7,176.9,172.5,461.7,541.3,190.6,502.3,265.7,472.1,551.6,203.7,518.6,319.1,248.6,521.5,505.0,496.2,430.7,601.1,554.6,530.9,246.6,498.3,526.6,448.1,502.7,508.2,563.1,270.2,525.1,438.4,208.5,427.8,536.8,650.5,176.7,522.3,497.6,273.1,479.6,432.1,546.3,516.0,521.0,519.2,574.2,75.1,186.8,58.2,1489.9,162.0,497.6,210.8,495.4,416.4,159.5,191.5,529.7,513.3,598.6,497.0,566.5,521.5,609.2,504.4,553.0,468.0,461.9,227.2,338.5,476.7,467.5,130.3,189.4
CM,240.4,125.3,204.3,411.3,457.6,150.8,32.2,217.8,502.6,129.0,58.5,446.3,557.5,148.1,366.1,458.4,0.0,269.6,479.9,310.6,252.7,232.9,508.9,10.7,406.5,258.0,518.2,448.2,190.4,145.4,464.7,481.5,208.2,435.8,507.7,448.8,183.1,401.2,182.3,390.5,471.1,465.0,478.8,306.1,238.3,466.6,218.9,509.9,174.3,181.7,401.1,211.4,481.1,473.3,181.0,213.9,370.6,185.6,165.9,150.2,302.7,69.0,235.5,371.4,171.5,9.6,73.1,363.7,197.2,381.8,459.6,283.0,521.2,471.6,180.5,277.7,457.0,99.6,469.0,177.3,218.4,502.8,185.4,424.7,418.1,117.0,102.3,166.3,133.7,313.4,291.0,107.0,459.1,134.4,193.4,139.4,210.4,175.0,229.9,375.8,191.9,182.4,474.9,206.8,243.9,430.3,470.2,189.1,226.1,483.3,191.9,210.5,213.1,203.7,187.8,231.5,286.5,434.3,512.4,400.1,1488.6,428.4,164.4,426.5,162.2,65.2,425.9,465.0,155.6,97.5,378.4,163.8,278.8,188.3,389.0,216.7,265.3,65.3,176.1,493.6,444.1,189.0,134.3,474.6,455.8
CS,316.8,237.1,339.6,535.7,582.0,436.7,253.5,366.3,627.0,240.8,277.9,570.7,681.9,133.6,514.9,582.8,285.8,0.0,604.3,40.9,17.8,368.2,633.3,296.5,530.9,89.0,642.6,597.0,415.9,339.2,613.5,605.9,341.1,560.2,632.1,573.2,428.3,550.0,445.7,539.3,619.9,613.8,603.2,52.4,97.9,615.4,203.7,634.3,324.2,317.0,549.9,196.2,605.5,597.7,188.5,198.7,495.0,121.2,315.8,244.0,33.0,288.4,413.0,520.2,306.8,276.1,292.5,488.1,345.7,506.2,584.0,64.0,645.6,596.0,466.4,333.3,581.4,319.0,617.8,463.2,157.7,627.2,250.2,573.5,566.9,334.0,321.7,360.1,205.5,59.7,346.6,324.0,607.9,420.3,181.5,251.2,286.8,194.5,214.7,524.6,341.8,407.9,599.3,355.3,184.7,554.7,594.6,324.4,281.7,632.1,160.2,438.0,363.0,300.1,253.8,141.5,16.8,558.7,636.8,524.5,1641.2,552.8,314.3,575.3,312.1,233.1,550.3,589.4,374.8,383.4,502.8,253.8,92.9,181.2,513.4,150.9,4.5,284.7,324.6,618.0,592.9,93.6,284.2,599.0,580.2
CU,507.1,496.8,534.7,147.7,126.9,341.3,455.1,267.9,171.9,500.5,479.5,90.8,226.8,458.6,202.0,194.8,472.0,580.1,0.0,621.1,563.2,563.3,178.2,461.3,93.8,568.5,72.5,149.8,318.6,368.2,162.7,33.4,532.2,105.1,79.7,118.1,292.8,164.7,310.2,136.0,156.3,137.9,148.1,616.6,548.8,148.2,529.4,246.3,504.7,512.1,194.2,521.9,90.4,209.7,511.4,544.3,441.9,496.1,478.3,521.7,613.2,490.0,258.2,153.9,501.9,477.7,494.1,435.0,288.5,453.1,128.9,593.5,181.4,140.9,312.8,544.4,119.6,464.9,52.7,323.2,548.8,172.1,515.8,170.2,99.7,372.6,523.3,347.3,453.5,623.9,557.7,382.0,144.9,349.4,523.8,510.9,477.1,505.4,560.3,121.3,522.3,289.5,134.0,278.9,559.6,501.6,139.5,519.5,492.8,171.4,502.4,283.2,543.5,470.4,518.2,542.0,597.0,155.0,171.5,136.5,1465.5,115.7,494.8,99.4,492.6,454.7,70.4,134.3,380.8,364.4,449.7,494.2,589.3,518.7,460.3,527.2,575.8,486.3,313.0,89.5,189.6,499.5,464.7,143.9,100.3
DA,339.0,290.3,361.8,588.9,635.2,489.9,306.7,419.5,680.2,294.0,331.1,623.9,735.1,186.8,568.1,636.0,339.0,53.1,657.5,0.0,70.9,390.4,686.5,349.7,584.1,80.7,695.8,650.2,509.2,432.5,666.7,659.1,363.3,613.4,685.3,626.4,481.5,603.2,498.9,592.5,673.1,667.0,656.4,44.1,100.4,668.6,256.9,687.5,377.4,339.2,603.1,249.4,658.7,650.9,219.9,230.1,517.2,174.4,369.0,297.2,9.3,341.6,466.2,573.4,329.0,329.3,345.7,510.3,398.9,528.4,637.2,55.7,698.8,649.2,519.6,355.5,634.6,372.2,671.0,516.4,179.9,680.4,272.4,626.7,620.1,427.3,374.9,453.4,258.7,51.4,368.8,417.3,661.1,473.5,203.7,304.4,309.0,225.9,246.1,577.8,395.0,501.2,652.5,408.5,237.3,576.9,647.8,346.6,303.9,685.3,213.4,491.2,416.2,322.3,276.0,194.7,36.0,611.9,690.0,577.7,1663.4,606.0,367.5,628.5,365.3,286.3,603.5,642.6,468.1,480.1,525.0,276.0,84.6,212.6,535.6,204.1,57.7,337.9,377.8,671.2,646.1,146.8,337.4,652.2,633.4
DG,299.0,219.3,321.8,517.9,564.2,412.9,235.7,344.9,609.2,223.0,259.8,552.9,664.1,115.8,497.1,565.0,268.0,16.8,586.5,57.8,0.0,350.4,615.5,278.7,513.1,100.1,624.8,577.0,398.1,321.1,595.7,587.8,323.3,542.1,614.3,555.4,410.5,532.2,426.9,523.5,602.1,595.7,585.4,69.3,80.1,597.6,185.9,622.5,306.4,299.2,531.8,178.1,588.7,579.9,170.7,180.9,477.2,103.4,298.0,226.2,49.9,270.6,394.9,502.4,289.0,258.3,274.7,470.3,327.9,488.4,566.2,80.9,625.8,578.2,444.5,315.5,563.3,300.9,600.0,445.4,139.9,609.4,245.7,555.7,549.1,317.5,303.9,342.3,189.6,76.6,328.8,305.9,585.6,402.5,163.7,233.4,273.0,176.7,196.9,506.8,312.2,389.8,581.5,337.5,166.9,536.9,576.8,306.6,263.9,614.3,142.4,426.1,345.2,282.3,236.0,123.7,33.7,540.9,619.0,506.7,1623.4,535.0,296.5,557.5,294.3,215.0,532.5,571.6,357.0,365.6,485.0,236.0,109.8,163.4,495.6,133.1,12.5,266.9,306.8,600.2,575.1,75.8,266.4,581.2,562.4
DJ,200.4,248.1,102.3,534.1,545.9,389.6,206.4,278.1,590.9,251.8,230.8,477.3,645.8,270.9,349.1,581.2,238.7,377.7,471.5,418.7,360.8,0.0,597.2,249.4,476.7,348.5,471.8,431.2,327.7,251.0,447.7,505.0,224.7,524.1,479.0,537.1,340.1,384.2,357.5,373.5,454.1,448.0,494.8,396.6,328.8,449.6,341.7,632.7,229.0,95.0,384.1,334.2,442.5,596.1,201.9,234.8,212.0,259.2,247.6,273.0,410.8,241.3,324.8,354.4,130.9,229.0,245.4,205.1,257.5,223.2,547.9,373.5,491.5,559.9,379.4,182.7,429.7,271.9,452.0,370.5,239.3,503.6,206.3,407.7,401.1,245.8,274.6,271.9,256.5,403.9,196.0,235.8,442.1,373.2,214.3,262.2,170.4,195.9,250.8,358.8,226.6,319.7,444.1,267.1,264.8,271.7,558.5,102.4,165.3,466.3,312.7,349.8,267.8,183.7,208.7,339.6,394.6,557.1,481.6,522.9,1357.6,456.4,219.1,409.5,216.9,206.0,497.7,507.9,286.6,298.6,219.8,184.7,369.3,209.2,230.4,324.8,373.4,237.6,236.4,488.8,427.1,297.1,189.0,538.1,514.7
