from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
BM,539.1,117.0,554.1,496.2,551.7,579.4,385.5,631.3,42.7,12.8,0.0,441.2,436.2,564.6,479.5,311.0,148.0,522.2,345.7,518.3,325.1,82.9,588.2,194.7,338.6,648.7,361.3,233.0,464.4,83.7,326.4,500.6,554.7,212.0,495.1,562.2,198.6,548.7,322.3,293.3,248.9,448.8,388.4,590.4,412.2,65.5,398.0,556.7,293.5,266.7,383.0,461.7,479.7,286.2,461.5,517.7,520.3,136.4,291.1,551.6,252.4,531.2,288.0,167.9,475.6,497.4,254.8,114.8,274.5,182.6,72.6,537.5,543.2,440.7,538.9,453.3,337.4,91.9,118.6,9.4,350.0,554.8,325.2,614.0,507.7,459.3,567.2,508.7,635.7,222.5,515.5,449.1,466.1,447.7,382.5,474.3,551.3,383.7,362.3,205.8,586.8,472.3,280.0,489.5,84.2,451.5,151.6,25.2,433.7,430.6,423.0,473.0,150.7,400.4,385.9,176.0,615.1,540.6,143.5,495.7,559.5,393.0,240.8,146.7,100.9,542.5,1664.6,504.6,299.9,394.2,481.5,290.5,553.5,398.7,519.2,287.1,529.9,564.9,333.1,214.9,483.4,275.8,481.9,507.5,526.7,330.3,587.2,381.5,228.2,550.0,392.3,468.3,253.6,556.8,523.9,518.5
BZ,386.1,355.4,401.1,193.5,398.7,411.1,172.0,478.3,392.9,436.9,424.0,0.0,283.2,349.0,308.5,306.1,386.4,369.2,315.0,210.1,308.3,433.1,435.2,316.8,306.5,495.7,292.7,322.6,161.7,429.5,289.4,347.6,252.0,342.8,192.4,393.9,339.5,395.7,204.8,331.3,337.7,209.4,32.5,437.4,356.0,415.7,158.6,403.7,255.6,244.0,212.0,168.3,240.3,262.5,185.2,364.7,349.3,391.0,329.1,248.9,315.1,378.2,265.3,332.1,322.6,221.1,232.1,353.2,231.8,343.5,341.3,234.8,240.5,164.4,385.9,213.9,296.0,442.1,443.3,414.5,317.9,401.8,320.3,461.0,231.4,183.0,418.5,267.2,482.7,305.9,362.5,296.1,226.7,171.4,211.5,321.3,398.3,327.5,273.5,339.2,433.8,319.3,282.8,213.2,368.4,298.5,390.0,398.7,381.5,277.6,403.8,196.7,328.0,247.4,214.9,302.1,462.1,248.8,449.5,342.7,406.5,153.6,241.1,347.0,323.3,389.5,1456.0,346.6,354.0,241.2,325.9,309.7,250.8,183.7,366.2,287.4,314.9,411.9,180.1,323.7,180.7,272.4,149.6,354.5,373.7,241.5,434.2,210.5,338.0,397.0,221.2,310.9,230.9,403.8,370.9,172.6
CB,161.7,376.0,176.7,217.4,174.3,202.0,191.3,253.9,413.5,457.5,444.6,279.3,0.0,165.8,195.8,326.7,407.0,144.8,335.6,314.1,328.9,453.7,210.8,337.4,268.9,271.3,313.3,343.2,251.3,450.1,310.0,123.2,238.3,363.4,197.1,184.8,360.1,171.3,225.6,351.9,358.3,306.8,226.5,213.0,183.9,436.3,256.0,179.3,276.2,264.6,296.1,299.8,337.7,283.1,316.1,140.3,354.4,411.6,349.7,308.7,335.7,153.8,285.9,352.7,98.2,352.0,252.7,373.8,252.4,364.1,361.9,247.9,186.0,295.3,161.5,351.5,316.6,462.7,489.4,435.1,280.3,177.4,340.9,236.6,362.3,313.9,189.8,410.8,258.3,326.5,138.1,71.7,324.1,302.3,285.5,96.9,173.9,155.4,294.1,359.8,209.4,94.9,303.4,344.1,389.0,84.5,410.6,419.3,205.4,5.7,231.7,327.6,348.6,46.7,288.9,322.7,237.7,261.8,470.1,118.3,182.1,251.0,261.7,367.6,343.9,165.1,1479.1,127.2,374.6,73.8,104.1,334.7,236.3,235.9,141.8,308.0,143.1,187.5,134.6,344.3,249.8,293.0,320.0,130.1,149.3,262.1,209.8,294.6,358.6,172.6,225.9,90.9,251.5,179.4,146.5,323.8
CC,209.9,473.8,173.0,324.9,222.5,62.0,289.1,316.5,511.3,555.3,542.4,359.1,139.1,0.0,144.0,424.5,504.8,286.4,433.4,367.6,426.7,551.5,206.0,435.2,366.7,318.0,411.1,441.0,338.9,547.9,407.8,171.4,345.8,461.2,304.6,44.8,457.9,232.2,323.4,449.7,456.1,386.6,306.3,354.6,291.4,534.1,335.8,98.6,374.0,362.4,244.3,379.6,417.5,380.9,362.4,188.5,302.6,509.4,447.5,426.1,433.5,202.0,383.7,450.5,239.8,398.3,350.5,471.6,350.2,461.9,459.7,355.4,293.5,341.6,303.1,391.1,414.4,560.5,587.2,532.9,378.1,319.0,438.7,183.6,408.6,360.2,83.9,446.5,205.3,424.3,84.7,185.6,403.9,348.6,233.7,154.4,94.9,262.9,391.9,457.6,205.7,236.5,401.2,390.4,486.8,151.8,508.4,517.1,312.9,144.9,340.9,373.9,446.4,202.6,237.1,420.5,184.7,369.3,567.9,166.5,91.0,330.8,359.5,465.4,441.7,60.1,1427.3,268.8,472.4,141.1,117.5,432.5,343.8,333.7,85.0,405.8,34.0,228.4,269.0,442.1,357.9,390.8,399.8,67.9,197.5,359.9,165.9,242.8,456.4,73.9,323.7,188.0,349.3,220.3,194.7,367.8
CE,354.4,464.9,328.7,361.8,367.0,217.7,280.2,474.3,502.4,546.4,533.5,350.2,217.9,155.6,0.0,415.6,495.9,365.2,424.5,358.7,417.8,542.6,361.7,426.3,357.8,491.7,402.2,432.1,330.0,539.0,398.9,315.9,420.3,452.3,360.7,200.5,449.0,364.0,314.5,440.8,447.2,377.7,297.4,433.4,376.3,525.2,326.9,254.3,365.1,353.5,235.4,370.7,408.6,372.0,353.5,333.0,293.7,500.5,438.6,417.2,424.6,346.5,374.8,441.6,318.6,389.4,341.6,462.7,341.3,453.0,450.8,403.1,408.8,332.7,381.9,382.2,405.5,551.6,578.3,524.0,369.2,397.8,429.8,339.3,399.7,351.3,239.6,437.6,361.0,415.4,240.4,264.4,395.0,339.7,224.8,233.2,250.6,347.8,383.0,448.7,361.4,315.3,392.3,381.5,477.9,230.6,499.5,508.2,377.3,223.7,332.0,365.0,437.5,281.4,228.2,411.6,340.4,406.2,559.0,311.0,246.7,321.9,350.6,456.5,432.8,215.8,1418.4,347.6,463.5,219.9,273.2,423.6,419.1,324.8,240.7,396.9,121.5,384.1,260.1,433.2,349.0,381.9,390.9,223.6,342.0,351.0,321.6,233.9,447.5,229.6,314.8,266.8,340.4,376.0,339.2,358.9
CM,425.1,214.5,440.1,338.8,437.7,465.4,271.5,517.3,252.0,296.0,283.1,327.2,322.2,450.6,365.5,0.0,245.5,408.2,223.7,316.6,14.0,233.3,474.2,175.9,224.6,534.7,247.3,212.7,307.0,288.6,159.2,386.6,397.3,232.9,337.7,448.2,198.6,434.7,208.3,224.4,196.8,354.7,274.4,476.4,298.2,230.0,303.9,442.7,97.0,152.7,269.0,347.7,385.6,103.9,330.5,403.7,406.3,250.1,222.2,394.2,183.5,417.2,174.0,191.2,361.6,366.4,140.8,212.3,160.5,202.6,200.4,380.1,385.8,309.7,424.9,359.2,26.4,242.3,269.0,273.6,236.0,440.8,41.6,500.0,376.7,328.3,453.2,414.6,521.7,165.0,401.5,335.1,372.0,316.7,268.5,360.3,437.3,269.7,88.1,198.3,472.8,358.3,152.6,358.5,227.5,337.5,249.1,257.8,319.7,316.6,309.0,342.0,187.1,286.4,271.9,161.2,501.1,383.2,235.6,381.7,445.5,298.9,110.9,206.1,182.4,428.5,1513.0,390.6,231.0,280.2,367.5,183.9,396.1,284.7,405.2,157.2,415.9,450.9,219.1,182.8,326.0,95.0,367.9,393.5,412.7,70.8,473.2,267.5,197.1,436.0,278.3,354.3,139.6,442.8,409.9,316.8
CR,501.5,65.4,516.5,415.2,514.1,541.8,304.8,593.7,140.6,103.9,116.8,403.6,398.6,527.0,441.9,261.6,0.0,484.6,308.1,402.5,275.7,177.1,550.6,157.1,301.0,611.1,323.7,195.4,383.4,43.0,291.7,463.0,473.7,176.1,414.1,524.6,161.0,511.1,284.7,255.7,211.3,412.7,361.0,552.8,374.6,159.7,363.6,519.1,237.7,229.1,345.4,424.1,445.3,244.6,427.1,480.1,482.7,4.5,253.5,470.6,214.8,493.6,250.4,130.3,438.0,463.0,217.2,33.1,236.9,145.0,85.3,456.5,462.2,406.3,501.3,418.9,278.1,186.1,213.5,126.3,312.4,517.2,275.8,576.4,473.3,424.9,533.9,472.2,598.1,184.9,477.9,411.5,430.0,413.3,344.9,436.7,513.7,346.1,257.3,168.2,549.2,434.7,242.4,455.1,112.4,413.9,100.0,140.4,400.1,393.0,385.4,438.6,113.1,362.8,348.3,138.4,577.5,470.5,237.7,458.1,521.9,358.6,203.2,152.0,65.0,504.9,1466.9,462.0,262.3,356.6,441.3,258.4,472.5,354.8,481.6,249.5,446.4,527.3,297.2,177.3,402.4,239.8,444.3,469.9,489.1,223.6,549.6,343.9,190.6,512.4,354.7,426.3,216.0,519.2,486.3,397.7
DH,187.7,432.8,191.9,274.2,200.3,217.2,248.1,226.0,470.3,514.3,501.4,336.1,135.6,202.4,340.7,383.5,463.8,0.0,392.4,370.9,385.7,510.5,226.0,394.2,325.7,243.4,370.1,400.0,308.1,506.9,366.8,153.9,295.1,420.2,253.9,200.0,416.9,186.5,282.4,408.7,415.1,363.6,283.3,185.1,240.7,493.1,312.8,194.5,333.0,321.4,307.4,356.6,394.5,339.9,372.9,155.5,444.7,468.4,406.5,365.5,392.5,169.0,342.7,409.5,70.3,408.8,309.5,430.6,309.2,420.9,418.7,304.7,242.8,352.1,58.9,408.3,373.4,519.5,546.2,491.9,337.1,81.3,397.7,251.8,419.1,370.7,205.0,467.6,273.5,383.3,153.3,68.9,380.9,359.1,306.9,110.5,189.1,212.2,350.9,416.6,224.6,67.0,360.2,400.9,445.8,220.2,467.4,476.1,262.2,130.0,288.5,384.4,405.4,103.5,310.3,379.5,252.9,318.6,526.9,133.5,197.3,307.8,318.5,424.4,400.7,180.3,1551.4,9.9,431.4,165.7,119.3,391.5,293.1,292.7,157.0,364.8,236.5,202.7,191.4,401.1,306.6,349.8,376.8,145.3,159.3,318.9,225.0,305.9,415.4,187.8,282.7,88.1,308.3,194.6,172.5,380.6
DK,433.4,285.0,448.4,347.1,446.0,473.7,279.8,525.6,322.5,366.5,353.6,335.5,330.5,458.9,373.8,243.1,316.0,416.5,0.0,324.9,245.3,362.7,482.5,195.4,232.9,543.0,237.6,173.1,315.3,359.1,201.0,394.9,405.6,171.5,346.0,456.5,200.1,443.0,216.6,95.5,254.4,363.0,282.7,484.7,306.5,345.3,312.2,451.0,192.6,91.1,277.3,356.0,393.9,199.5,338.8,412.0,414.6,320.6,93.3,402.5,85.6,425.5,98.3,210.4,369.9,374.7,102.1,282.8,150.8,204.1,270.9,388.4,394.1,318.0,433.2,367.5,233.0,371.7,398.4,344.1,244.3,449.1,257.3,508.3,385.0,336.6,461.5,422.9,530.0,212.0,409.8,343.4,380.3,325.0,276.8,368.6,445.6,278.0,210.5,281.6,481.1,366.6,154.6,366.8,298.0,345.8,319.6,328.3,328.0,324.9,317.3,350.3,257.6,294.7,280.2,244.5,509.4,391.5,396.4,390.0,453.8,307.2,196.3,289.4,252.9,436.8,1521.3,398.9,118.2,288.5,375.8,165.1,404.4,293.0,413.5,208.5,424.2,459.2,227.4,253.1,334.3,209.4,376.2,401.8,421.0,178.5,481.5,275.8,160.6,444.3,286.6,362.6,104.7,451.1,418.2,325.1
DP,434.6,342.7,449.6,269.0,447.2,459.6,97.6,526.8,380.2,424.2,411.3,239.4,331.7,397.5,357.0,293.4,375.4,417.7,302.3,0.0,295.6,420.4,483.7,304.1,232.1,544.2,280.0,309.9,237.2,416.8,272.6,396.1,327.5,330.1,267.9,442.4,326.8,444.2,130.4,318.6,325.0,284.9,186.6,485.9,307.7,403.0,234.1,452.2,242.9,231.3,260.5,259.9,315.8,249.8,260.7,413.2,397.8,378.3,316.4,324.4,302.4,426.7,252.6,319.4,371.1,296.6,219.4,340.5,219.1,330.8,328.6,310.3,316.0,239.9,434.4,289.4,283.3,429.4,456.1,401.8,243.5,450.3,307.6,509.5,306.9,258.5,467.0,344.8,531.2,293.2,411.0,344.6,302.2,246.9,260.0,369.8,446.8,279.2,260.8,326.5,482.3,367.8,270.1,288.7,355.7,347.0,377.3,386.0,333.2,326.1,318.5,272.2,315.3,295.9,263.4,289.4,510.6,324.3,436.8,391.2,455.0,229.1,228.4,334.3,310.6,438.0,1504.5,395.1,341.3,289.7,374.4,297.0,326.3,97.6,414.7,274.7,363.4,460.4,228.6,311.0,256.2,264.0,280.1,403.0,422.2,228.8,482.7,259.0,325.3,445.5,144.6,359.4,218.2,452.3,419.4,118.9
