from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DU,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
BG,189.8,312.9,422.8,352.2,380.5,228.5,549.8,471.5,2345.9,448.5,0.0,314.3,242.3,419.6,459.2,479.4,436.8,201.1,345.7,206.4,227.8,590.7,525.0,279.7,481.1,213.4,431.0,489.1,573.7,432.9,197.1,211.9,85.9,501.5,444.1,68.8,79.8,432.0,425.5,472.1,562.9,651.6,497.8,237.1,397.9,223.2,139.9,465.6,349.1,92.9,131.3,577.9,564.1,364.4,336.7,592.8,420.3,407.2,513.3,413.3,417.1,276.2,431.6,148.1,299.0,367.5,481.8,220.2,468.3,136.2,581.6,399.4,165.0,232.9,514.8,308.6,200.9,417.8,370.5,278.8,463.4,538.2,125.5,201.6,309.6,435.3,235.3,243.4,160.8,446.4,266.1,454.3,230.8,302.4,360.6,194.5,541.7,566.3,330.5,645.9,333.5,464.6,456.9,545.1,421.0,210.2,456.0,272.0,415.2,256.8,399.0,225.6,247.5,498.7,400.1,577.8,448.8,280.0,575.8,455.2,527.8,417.4,396.1,211.6,285.2,470.5,522.8,365.8,248.2,155.7,386.0,102.2,502.2,254.6,354.4,461.8,175.8,469.0,451.7,231.9,545.6,301.7,212.6,390.9,336.8,626.3,490.3,429.2,226.9,163.3,47.2,30.9,467.8,320.6,322.1,406.2,439.6,378.8,224.9,440.9,353.9,267.5,344.2,311.7,382.3,278.4,247.2,332.8,247.3,219.1,215.3
BN,330.5,420.2,484.4,354.4,382.7,248.7,506.6,533.1,2312.9,450.7,271.7,0.0,383.0,421.8,277.7,415.6,257.2,290.5,347.9,215.1,248.0,695.0,523.1,57.2,297.6,295.2,492.6,307.6,602.7,435.1,220.5,327.3,197.0,499.6,505.7,252.4,263.4,430.1,244.0,502.7,533.3,680.6,434.0,228.5,400.1,138.2,229.3,284.1,410.6,286.0,272.0,572.7,507.0,199.9,198.4,596.8,481.9,468.8,513.3,415.5,415.2,383.6,572.3,297.2,117.5,429.1,543.4,140.0,491.8,276.9,552.0,461.0,189.8,253.1,512.8,17.0,221.1,420.0,372.6,179.3,525.0,527.4,214.9,249.2,148.5,253.7,317.1,368.3,208.5,448.6,286.3,452.4,338.2,34.0,194.1,276.3,498.5,595.3,149.0,674.9,195.2,460.7,516.5,543.2,239.5,230.4,454.1,135.2,417.4,181.4,408.9,231.8,267.7,317.1,400.3,581.8,451.0,98.4,604.8,516.8,462.8,235.8,441.6,231.7,185.7,532.1,512.0,368.0,268.3,245.1,388.2,242.9,606.5,131.9,60.9,280.3,182.8,467.1,453.9,252.1,475.3,409.1,353.3,393.1,43.3,655.3,308.8,433.3,342.3,252.7,307.8,242.6,286.3,182.3,185.3,408.4,258.1,380.9,246.9,450.8,417.4,428.2,346.4,174.9,384.5,113.9,98.9,168.3,63.7,190.5,235.5
BP,85.2,239.4,326.3,396.4,424.7,343.5,453.3,375.0,2234.1,474.0,254.4,382.8,0.0,443.0,551.2,382.9,530.7,318.3,389.9,323.6,342.8,494.2,428.5,371.7,573.1,319.5,334.5,582.6,477.2,459.7,316.2,225.0,203.1,405.0,347.6,303.8,314.8,335.5,517.5,378.8,466.4,555.1,401.3,350.5,442.1,290.7,257.1,555.3,254.5,273.8,167.5,481.4,468.9,456.4,397.1,496.3,323.8,310.7,418.7,418.8,320.6,200.8,401.4,262.5,391.0,271.0,385.3,339.3,371.8,258.3,485.1,302.9,282.2,347.9,420.2,366.0,315.9,457.9,416.6,378.0,368.2,441.7,242.7,318.5,437.1,529.2,341.4,146.9,275.8,490.6,381.1,357.8,155.4,369.7,452.6,307.9,445.2,469.8,422.5,549.4,393.9,368.1,360.4,448.7,513.0,325.2,367.1,314.0,463.1,374.0,299.8,342.8,362.5,597.9,444.3,481.3,472.2,373.9,479.3,361.5,431.3,511.3,299.6,328.5,384.4,374.0,426.3,371.3,365.1,272.9,395.4,270.9,405.7,353.8,403.2,553.8,293.0,372.5,515.4,346.9,449.1,211.9,21.3,396.4,385.6,529.8,582.3,442.9,240.0,280.5,320.1,222.7,559.8,381.0,390.1,450.4,531.6,424.9,342.1,344.4,259.3,171.0,388.4,353.7,392.5,370.4,374.7,424.8,374.8,306.0,330.3
BW,412.5,409.5,298.8,171.4,144.7,355.8,167.2,206.7,2110.8,96.6,418.9,449.3,454.9,0.0,617.7,207.5,597.2,532.4,164.9,434.1,355.1,298.8,190.2,438.2,639.6,376.1,220.6,649.1,283.5,16.6,441.5,408.2,417.2,175.4,320.1,397.7,408.7,265.5,584.0,280.1,214.1,361.4,225.9,417.0,162.1,357.2,471.2,621.8,290.1,367.1,415.0,253.5,189.2,522.9,445.2,277.6,249.9,300.0,169.9,167.2,194.0,370.9,516.3,388.4,457.5,287.8,250.5,420.0,248.3,419.9,232.8,307.8,412.6,360.2,181.9,432.5,328.2,129.8,210.8,446.1,340.7,226.4,456.8,332.1,489.0,595.7,398.0,346.6,289.4,93.0,437.5,208.9,325.5,436.2,519.1,357.2,159.1,276.1,489.0,355.7,442.0,265.4,276.9,162.6,579.5,337.5,314.0,380.5,135.0,454.7,265.1,518.6,417.2,664.4,170.7,262.6,68.5,440.4,285.6,334.0,108.7,577.8,264.0,340.8,452.5,346.5,211.0,142.4,439.0,487.0,325.4,385.9,281.4,467.2,469.7,620.3,401.8,217.1,71.4,359.2,121.2,396.4,430.1,144.8,452.1,336.1,648.8,79.2,423.2,494.6,413.4,387.2,626.3,429.1,430.6,158.4,598.1,219.1,465.9,246.9,294.9,370.7,182.6,420.2,342.6,436.9,453.9,491.3,423.8,372.5,342.6
CD,480.5,572.2,634.4,504.4,532.7,398.7,656.6,683.1,2462.9,600.7,423.6,239.3,533.0,571.8,0.0,565.6,128.0,440.5,497.9,365.1,398.0,845.0,673.1,228.2,120.3,445.2,642.6,110.3,752.7,588.5,372.5,477.3,347.0,649.6,655.7,402.4,413.4,580.1,44.2,655.9,683.3,830.6,584.0,378.5,550.1,288.2,379.3,4.1,562.6,431.6,422.0,722.7,658.4,330.5,348.4,746.8,631.9,618.8,663.3,565.5,565.2,533.6,722.3,447.2,230.7,579.1,693.4,292.0,641.8,426.9,702.0,611.0,339.8,403.1,664.8,222.5,371.1,570.0,524.6,329.3,676.3,677.4,364.9,401.2,329.1,126.5,467.1,518.3,358.5,598.6,436.3,602.4,488.2,243.8,326.7,426.3,648.5,745.3,262.2,824.9,345.2,612.7,668.5,693.3,61.5,380.4,611.7,285.2,573.8,331.4,556.2,381.8,417.7,167.6,552.3,731.8,601.0,213.6,754.8,669.6,612.8,31.1,591.6,385.1,335.7,682.1,662.0,518.0,420.3,395.1,538.2,392.9,756.5,281.9,259.7,80.5,332.8,617.1,603.9,402.1,625.3,559.1,503.3,543.1,242.1,805.3,152.0,583.3,492.3,402.7,457.8,391.9,157.1,332.3,335.3,558.4,101.3,532.9,396.9,600.8,567.4,578.2,496.4,324.9,535.3,264.5,248.9,298.9,267.0,340.5,385.5
CI,378.4,375.4,219.6,120.8,149.1,321.7,193.2,232.7,2186.5,213.9,384.8,415.2,420.8,240.1,583.6,0.0,563.1,498.3,114.3,400.0,321.0,324.8,168.4,404.1,605.5,342.0,227.8,615.0,309.5,256.8,407.4,374.1,383.1,144.9,240.9,363.6,374.6,127.3,549.9,178.7,240.1,387.4,67.9,382.9,166.5,323.1,437.1,587.7,206.8,333.0,380.9,279.5,215.2,488.8,411.1,303.6,217.1,220.8,158.6,143.2,70.3,336.8,482.2,354.3,423.4,148.1,278.6,385.9,146.9,385.8,258.8,228.6,378.5,326.1,160.1,398.4,294.1,197.8,141.0,412.0,261.5,252.4,422.7,298.0,454.9,561.6,363.9,312.5,255.3,215.0,359.3,107.5,291.4,402.1,485.0,323.1,185.1,302.1,454.9,381.7,407.9,127.2,253.7,188.6,545.4,303.4,168.8,346.4,190.2,420.6,125.4,484.5,340.7,630.3,168.7,288.6,256.9,406.3,311.6,254.8,171.2,543.7,160.8,306.7,418.4,267.3,237.0,95.7,343.3,452.9,315.2,351.8,358.2,404.2,435.6,586.2,367.7,78.9,239.8,325.1,189.0,362.3,396.0,120.8,418.0,362.1,614.7,182.8,389.1,460.5,379.3,353.1,592.2,395.0,396.5,174.8,564.0,149.3,431.8,145.5,193.4,336.6,112.8,386.1,312.3,402.8,419.8,457.2,389.7,338.4,308.5
CK,458.7,550.4,612.6,482.6,510.9,376.9,634.8,661.3,2441.1,578.9,401.8,217.5,511.2,550.0,146.7,543.8,0.0,418.7,476.1,343.3,376.2,823.2,651.3,206.4,142.1,423.4,620.8,150.1,730.9,563.3,350.7,455.5,325.2,627.8,633.9,380.6,391.6,558.3,113.0,634.1,661.5,808.8,562.2,356.7,528.3,266.4,357.5,153.1,540.8,409.8,400.2,700.9,637.2,308.7,326.6,725.0,610.1,597.0,641.5,543.7,543.4,511.8,700.5,425.4,208.9,557.3,671.6,270.2,620.0,405.1,680.2,589.2,318.0,381.3,643.0,200.7,349.3,548.2,502.8,307.5,653.2,655.6,343.1,379.4,307.3,41.9,445.3,496.5,336.7,576.8,414.5,580.6,466.4,222.0,304.9,404.5,626.7,723.5,240.4,803.1,323.4,590.9,646.7,671.4,108.5,358.6,589.9,263.4,552.0,309.6,537.1,360.0,395.9,161.6,530.5,710.0,579.2,191.8,733.0,645.0,591.0,106.8,569.8,361.9,313.9,660.3,640.2,496.2,398.5,373.3,516.4,371.1,734.7,260.1,237.9,149.3,311.0,595.3,582.1,380.3,603.5,537.3,481.5,521.3,220.3,783.5,151.3,561.5,470.5,380.9,436.0,370.1,29.0,310.5,313.5,536.6,100.6,511.1,375.1,579.0,545.6,556.4,474.6,303.1,512.7,242.7,227.1,277.1,245.2,318.7,363.7
CM,285.9,348.1,435.0,417.7,446.0,335.9,562.0,483.7,2342.8,582.7,197.4,309.4,328.3,485.1,452.4,491.6,431.9,0.0,411.2,199.6,335.2,602.9,537.2,272.9,474.3,320.8,443.2,483.8,585.9,501.8,192.2,320.5,120.8,513.7,456.3,176.2,187.2,444.2,418.7,487.5,575.1,663.8,510.0,230.3,463.4,216.4,87.5,456.5,363.2,205.4,211.5,590.1,577.6,357.6,329.9,605.0,432.5,419.4,527.4,527.5,429.3,309.5,461.8,255.5,292.2,379.7,494.0,215.3,480.5,216.4,593.8,411.6,158.2,340.3,528.9,303.7,308.3,483.3,437.9,330.8,476.9,550.4,72.2,310.9,302.8,430.4,342.7,255.6,268.2,511.9,305.1,466.5,264.1,295.6,353.8,301.9,553.9,578.5,323.7,658.1,326.7,476.8,469.1,557.4,414.2,317.6,475.8,265.2,487.1,250.0,408.5,154.3,284.8,499.1,465.6,590.0,514.3,275.1,588.0,470.2,540.0,412.5,408.3,320.9,337.2,482.7,535.0,480.0,306.6,70.5,451.5,182.4,514.4,314.8,347.6,455.0,169.0,481.2,517.2,339.3,557.8,320.6,303.5,505.1,330.0,638.5,483.5,551.6,335.5,44.2,231.6,165.7,461.0,313.8,315.3,471.7,432.8,446.2,218.1,453.1,368.0,279.7,409.7,304.9,448.6,271.6,240.4,326.0,240.5,212.3,322.7
CP,341.5,338.5,250.8,6.5,34.3,284.8,234.2,228.6,2167.8,207.5,347.9,378.3,383.9,142.7,546.7,118.5,526.2,461.4,0.0,363.1,284.1,365.8,209.4,367.2,568.6,305.1,259.0,578.1,350.5,159.4,370.5,337.2,346.2,185.9,272.1,326.7,337.7,176.5,513.0,209.9,281.1,428.4,136.9,346.0,51.7,286.2,400.2,550.8,219.1,296.1,344.0,320.5,256.2,451.9,374.2,344.6,248.3,252.0,199.6,118.4,101.5,299.9,445.3,317.4,386.5,179.3,242.3,349.0,178.1,348.9,299.8,259.8,341.6,289.2,201.1,361.5,257.2,91.4,65.4,463.3,292.7,248.3,385.8,261.1,418.0,524.7,327.0,275.6,218.4,100.2,409.4,138.7,254.5,365.2,448.1,286.2,226.1,343.1,418.0,422.7,371.0,176.4,284.9,229.6,508.5,266.5,218.0,309.5,75.4,383.7,156.6,447.6,389.1,593.4,53.9,329.6,142.1,369.4,352.6,286.0,212.2,506.8,192.0,269.8,469.7,298.5,232.9,70.9,410.9,416.0,297.3,314.9,338.4,439.1,398.7,549.3,330.8,128.1,125.0,288.2,230.0,325.4,359.1,96.0,381.1,403.1,577.8,190.1,352.2,423.6,342.4,316.2,555.3,358.1,359.6,60.0,527.1,62.5,394.9,176.7,224.6,299.7,37.2,349.2,314.5,365.9,382.9,420.3,352.8,301.5,271.6
CR,258.6,410.8,515.7,368.5,396.8,262.8,520.7,564.4,2327.0,464.8,186.0,218.1,311.1,435.9,386.5,429.7,366.0,202.9,362.0,0.0,262.1,683.6,537.2,207.0,408.4,309.4,523.9,417.9,666.6,452.6,7.3,309.1,109.4,513.7,537.0,164.8,175.8,444.2,352.8,520.0,655.8,744.5,448.1,129.3,414.2,66.2,141.7,390.6,443.9,194.0,200.1,670.8,522.5,291.7,196.0,685.7,513.2,500.1,527.4,429.6,429.3,372.2,500.4,244.1,226.3,460.4,574.7,114.3,505.9,205.0,674.5,492.3,57.2,267.2,528.9,201.3,235.2,434.1,388.7,196.9,557.6,631.1,127.3,299.5,239.8,364.5,331.3,312.2,256.8,462.7,293.7,466.5,326.8,205.0,287.9,290.5,512.6,659.2,257.8,738.8,192.8,476.8,549.8,557.4,348.3,244.5,475.8,131.3,437.9,149.0,420.3,182.8,273.4,433.2,416.4,670.7,465.1,209.2,668.7,550.9,476.9,346.6,455.7,249.2,203.3,563.4,615.7,382.1,284.4,157.5,402.3,171.0,595.1,146.0,238.5,389.1,68.0,481.2,468.0,266.2,489.4,397.7,281.4,407.2,220.9,719.2,417.6,447.4,324.1,165.1,220.2,154.3,395.1,179.9,181.4,422.5,366.9,397.0,31.7,464.9,448.7,336.3,360.5,171.0,399.4,205.7,204.7,260.1,204.5,111.3,249.6
CT,304.1,305.2,385.4,255.4,283.7,0.6,407.6,434.1,2213.9,351.7,243.4,269.4,356.6,322.8,437.8,316.6,417.3,334.5,248.9,254.2,0.0,578.0,424.1,258.3,459.7,178.2,393.6,469.2,561.0,339.5,261.6,210.3,219.3,400.6,406.7,199.2,210.2,331.1,404.1,406.9,550.2,638.9,335.0,237.1,301.1,177.3,273.3,441.9,313.6,169.2,228.0,565.2,409.4,343.0,297.4,580.1,382.9,369.8,414.3,316.5,316.2,266.6,545.9,190.5,277.6,330.1,444.4,240.1,392.8,221.0,568.9,362.0,232.7,37.7,415.8,252.6,27.3,321.0,275.6,278.3,427.3,428.4,258.9,134.2,309.1,415.8,200.1,260.3,91.5,349.6,121.7,353.4,221.2,256.3,339.2,159.3,399.5,553.6,309.1,633.2,294.2,363.7,419.5,444.3,399.6,17.5,362.7,200.6,324.8,274.8,307.2,359.0,103.1,484.5,303.3,565.1,352.0,260.5,563.1,420.6,363.8,397.9,342.6,64.0,284.7,433.1,413.0,269.0,105.7,289.1,289.2,194.7,489.5,254.1,289.8,440.4,221.9,368.1,354.9,47.0,376.3,292.1,326.9,294.1,272.2,613.6,468.9,334.3,225.3,296.7,215.5,211.7,446.4,281.3,290.4,309.4,418.2,283.9,286.0,351.8,318.4,311.2,247.4,300.0,286.3,257.0,274.0,311.4,243.9,192.6,12.4
CU,480.9,477.9,285.5,342.0,315.3,503.7,201.3,193.4,2058.1,285.0,566.8,597.2,523.3,320.2,765.6,283.7,745.1,680.3,335.5,582.0,503.0,0.0,239.0,586.1,787.5,524.0,207.3,797.0,234.3,336.9,589.4,483.5,565.1,265.5,306.8,545.6,556.6,321.1,731.9,318.8,119.5,312.2,297.7,564.9,332.7,505.1,619.1,769.7,315.9,515.0,562.9,52.7,125.1,670.8,593.1,31.0,236.6,286.7,204.0,315.1,232.7,439.3,584.7,536.3,605.4,310.4,237.2,567.9,287.0,516.8,99.5,294.5,560.5,508.1,250.7,580.4,476.1,300.4,364.7,594.0,327.4,213.1,604.7,480.0,636.9,743.6,545.9,415.0,437.3,298.9,590.1,247.6,393.9,584.1,667.0,505.1,193.2,226.9,636.9,306.5,589.9,353.7,263.6,232.1,727.4,485.4,352.7,528.4,305.6,602.6,303.8,666.5,569.8,812.3,341.3,44.3,340.8,588.3,236.4,320.7,248.2,725.7,302.7,488.7,600.4,333.2,197.7,290.3,591.6,634.9,478.0,533.8,97.7,619.8,617.6,768.2,549.7,320.6,323.7,507.1,260.7,464.8,498.5,292.7,600.0,286.9,796.7,253.9,498.5,642.5,561.3,535.1,774.2,577.0,578.5,329.0,746.0,373.0,613.8,285.6,340.7,439.1,336.5,568.1,495.2,584.8,601.8,639.2,571.7,520.4,490.5
CX,398.0,395.0,263.6,210.1,198.9,411.0,88.9,172.5,2121.4,160.0,474.1,504.5,440.4,186.2,672.9,149.3,652.4,587.6,203.6,489.3,410.3,259.7,0.0,493.4,694.8,431.3,156.3,704.3,244.4,202.9,496.7,400.6,472.4,91.0,284.9,452.9,463.9,186.7,639.2,184.4,175.0,322.3,163.3,472.2,216.3,412.4,526.4,677.0,250.8,422.3,470.2,214.4,150.1,578.1,500.4,238.5,185.6,264.8,42.7,198.7,98.3,356.4,501.8,443.6,512.7,192.1,186.2,475.2,152.6,475.1,193.7,272.6,467.8,415.4,26.2,487.7,383.4,184.0,230.3,501.3,305.5,192.2,512.0,387.3,544.2,650.9,453.2,332.1,344.6,239.9,473.7,113.2,311.0,491.4,574.3,412.4,80.8,237.0,544.2,316.6,497.2,219.3,212.6,134.7,634.7,392.7,218.3,435.7,189.2,509.9,169.4,573.8,453.4,719.6,224.9,223.5,215.4,495.6,246.5,298.8,117.3,633.0,168.3,396.0,507.7,311.3,176.8,185.0,475.2,542.2,361.6,441.1,293.1,503.4,524.9,675.5,457.0,186.2,218.3,414.4,135.1,381.9,415.6,176.3,507.3,297.0,704.0,128.9,415.6,549.8,468.6,442.4,681.5,484.3,485.8,212.6,653.3,238.6,521.1,151.2,237.4,356.2,202.1,475.4,370.1,492.1,509.1,546.5,479.0,427.7,397.8
DD,327.4,419.1,481.3,351.3,379.6,245.6,503.5,530.0,2309.8,447.6,270.5,45.2,379.9,418.7,274.6,412.5,254.1,287.4,344.8,212.0,244.9,691.9,520.0,0.0,296.5,292.1,489.5,306.0,599.6,435.4,219.4,324.2,193.9,496.5,502.6,249.3,260.3,427.0,240.9,502.8,530.2,677.5,430.9,225.4,397.0,135.1,226.2,278.7,409.5,278.5,268.9,569.6,505.3,197.4,195.3,593.7,478.8,465.7,510.2,412.4,412.1,380.5,569.2,294.1,114.4,426.0,540.3,138.9,488.7,273.8,548.9,457.9,186.7,250.0,511.7,28.4,218.0,416.9,371.5,176.2,523.2,524.3,211.8,248.1,176.0,252.6,314.0,365.2,205.4,445.5,283.2,449.3,335.1,76.5,193.6,273.2,495.4,592.2,145.9,671.8,192.1,459.6,515.4,540.2,236.4,227.3,458.6,132.1,420.7,178.3,403.1,228.7,264.6,321.3,399.2,578.7,447.9,97.3,601.7,516.5,459.7,234.7,438.5,232.0,182.6,529.0,508.9,364.9,267.2,242.0,385.1,239.8,603.4,128.8,65.6,277.2,179.7,464.0,450.8,249.0,472.2,406.0,350.2,390.0,48.0,652.2,305.7,430.2,339.2,249.6,304.7,238.8,283.2,179.2,182.2,405.3,255.0,379.8,243.8,447.7,414.3,425.1,343.3,171.8,382.2,111.4,95.8,165.8,106.2,187.4,232.4
DE,511.8,603.5,665.7,535.7,564.0,430.0,687.9,714.4,2494.2,632.0,453.0,268.7,564.3,603.1,98.2,596.9,142.8,471.8,529.2,396.4,429.3,876.3,704.4,259.5,0.0,476.5,673.9,8.0,784.0,616.4,403.8,508.6,378.3,680.9,687.0,433.7,444.7,611.4,65.2,684.0,714.6,861.9,615.3,409.8,581.4,319.5,410.6,104.6,593.9,467.3,453.3,754.0,690.3,361.8,379.7,778.1,663.2,650.1,694.6,596.8,596.5,564.9,753.6,478.5,262.0,610.4,724.7,323.3,673.1,458.2,733.3,642.3,371.1,434.4,696.1,253.8,402.4,601.3,555.9,360.6,706.3,708.7,396.2,432.5,360.4,157.8,498.4,549.6,389.8,629.9,467.6,633.7,519.5,275.1,358.0,457.6,679.8,776.6,293.5,856.2,376.5,644.0,699.8,724.5,101.8,411.7,635.4,316.5,605.1,362.7,587.5,413.1,449.0,110.2,583.6,763.1,632.3,244.9,786.1,698.1,644.1,71.4,622.9,416.4,367.0,713.4,693.3,549.3,451.6,426.4,569.5,424.2,787.8,313.2,291.0,74.4,364.1,648.4,635.2,433.4,656.6,590.4,534.6,574.4,273.4,836.6,99.9,614.6,523.6,434.0,489.1,423.9,164.6,363.6,366.6,589.7,79.2,564.2,428.2,632.1,598.7,609.5,527.7,356.2,565.8,295.8,280.2,330.2,298.3,371.8,416.8
DG,262.6,263.7,368.6,295.5,323.8,171.8,495.6,417.3,2276.4,391.8,201.9,283.3,315.1,362.9,451.7,425.2,431.2,293.0,289.0,268.1,171.1,536.5,470.8,272.2,473.6,0.0,376.8,483.1,519.5,379.6,275.5,168.8,177.8,447.3,389.9,157.7,168.7,377.8,418.0,421.1,508.7,597.4,443.6,251.0,341.2,191.2,231.8,455.8,296.8,127.7,186.5,523.7,511.2,356.9,279.2,538.6,366.1,353.0,461.0,461.1,362.9,225.1,504.4,149.0,291.5,313.3,427.6,254.0,414.1,179.5,527.4,345.2,246.6,176.2,462.5,266.5,144.2,361.1,315.7,280.1,410.5,484.0,217.4,146.8,323.0,429.7,21.8,218.8,104.1,389.7,209.4,400.1,179.7,270.2,353.1,20.4,487.5,512.1,323.0,591.7,276.0,410.4,402.7,491.0,413.5,153.5,409.4,214.5,364.9,288.7,342.1,317.5,190.8,498.4,343.4,523.6,392.1,274.4,521.6,403.8,473.6,411.8,341.9,156.8,286.5,416.3,468.6,413.6,193.4,247.6,329.3,153.2,448.0,272.3,303.7,454.3,235.8,414.8,395.0,175.2,491.4,250.6,285.4,438.7,286.1,572.1,482.8,374.4,183.8,255.2,174.0,170.2,460.3,263.1,264.6,349.5,432.1,324.0,299.9,386.7,301.6,269.7,287.5,254.2,326.4,270.9,287.9,325.3,257.8,206.5,158.6
DL,310.3,307.3,114.9,210.6,183.9,372.3,118.1,38.3,2091.2,203.1,435.4,465.8,352.7,188.8,634.2,152.3,613.7,494.0,204.1,450.6,371.6,229.5,155.8,454.7,656.1,392.6,0.0,665.6,214.2,205.5,458.0,312.9,433.7,134.1,136.2,414.2,425.2,189.7,600.5,187.4,144.8,292.1,166.3,433.5,201.3,373.7,487.7,638.3,145.3,383.6,353.2,184.2,119.9,539.4,461.7,208.3,66.0,116.1,120.8,183.7,101.3,268.7,414.1,350.4,474.0,139.8,48.6,436.5,155.6,346.2,163.5,123.9,429.1,376.7,149.3,449.0,344.7,169.0,233.3,462.6,156.8,105.0,473.3,348.6,505.5,612.2,414.5,244.4,305.9,167.5,458.7,116.2,223.3,452.7,535.6,373.7,110.0,206.8,505.5,286.4,458.5,222.3,93.0,148.9,596.0,354.0,221.3,397.0,174.2,471.2,172.4,467.1,438.4,680.9,209.9,193.3,209.4,456.9,216.3,150.1,160.4,594.3,171.3,357.3,469.0,162.6,89.6,158.9,460.2,503.5,346.6,402.4,262.9,488.4,486.2,636.8,418.3,189.2,192.3,375.7,178.2,294.2,327.9,161.3,468.6,266.8,665.3,172.0,327.9,458.1,429.9,403.7,642.8,445.6,447.1,197.6,614.6,241.6,482.4,154.2,170.1,268.5,205.1,436.7,363.8,453.4,470.4,507.8,440.3,389.0,359.1
DQ,511.3,603.0,665.2,535.2,563.5,429.5,687.4,713.9,2493.7,631.5,452.5,268.2,563.8,602.6,88.7,596.4,152.8,471.3,528.7,395.9,428.8,875.8,703.9,259.0,8.4,476.0,673.4,0.0,783.5,615.9,403.3,508.1,377.8,680.4,686.5,433.2,444.2,610.9,55.7,683.5,714.1,861.4,614.8,409.3,580.9,319.0,410.1,95.1,593.4,466.8,452.8,753.5,689.8,361.3,379.2,777.6,662.7,649.6,694.1,596.3,596.0,564.4,753.1,478.0,261.5,609.9,724.2,322.8,672.6,457.7,732.8,641.8,370.6,433.9,697.1,253.3,401.9,600.8,555.4,360.1,705.8,708.2,395.7,432.0,359.9,157.3,497.9,549.1,389.3,629.4,467.1,633.2,519.0,274.6,357.5,457.1,679.3,776.1,293.0,855.7,376.0,643.5,699.3,724.0,92.3,411.2,634.9,316.0,598.2,362.2,589.7,412.6,448.5,120.2,584.6,762.6,631.8,244.4,785.6,697.6,643.6,61.9,622.4,416.0,366.5,712.9,692.8,548.8,451.1,425.9,569.0,423.7,787.3,312.7,290.5,64.9,363.6,647.9,634.7,432.9,656.1,589.9,534.1,573.9,272.9,836.1,109.9,614.1,523.1,433.5,488.6,423.4,174.6,363.1,366.1,589.2,89.2,563.7,427.7,631.6,598.2,609.0,527.2,355.7,565.3,295.3,279.7,329.7,297.8,371.3,416.3
DU,461.6,458.6,313.7,268.6,281.1,451.5,280.9,221.6,2026.3,201.0,514.6,545.0,504.0,208.6,713.4,303.2,692.9,628.1,262.1,529.8,450.8,246.7,296.8,533.9,735.3,471.8,235.5,744.8,0.0,225.3,537.2,503.9,512.9,273.3,335.0,493.4,504.4,361.2,679.7,354.1,168.8,95.5,321.6,512.7,298.5,452.9,566.9,717.5,385.8,462.8,510.7,208.2,302.9,618.6,540.9,232.3,264.8,314.9,283.6,262.9,286.2,420.0,532.3,484.1,553.2,364.0,265.4,515.7,322.3,515.6,187.5,322.7,508.3,455.9,288.5,528.2,423.9,266.2,288.8,583.1,355.6,241.3,552.5,427.8,584.7,691.4,493.7,395.7,385.1,262.3,529.2,282.9,374.6,531.9,614.8,452.9,272.8,7.3,584.7,89.8,537.7,361.1,291.8,276.3,675.2,433.2,402.7,476.2,271.4,550.4,341.3,614.3,508.9,760.1,307.1,217.3,237.8,536.1,85.7,348.9,222.4,673.5,338.0,436.5,589.5,361.4,225.9,238.1,530.7,582.7,417.1,481.6,158.2,558.9,565.4,716.0,497.5,312.8,240.7,454.9,234.9,445.5,479.2,240.5,547.8,70.2,744.5,192.9,518.9,590.3,509.1,482.9,722.0,524.8,526.3,294.8,693.8,297.1,561.6,320.9,390.6,419.8,260.6,515.9,434.3,532.6,549.6,587.0,519.5,468.2,438.3
