from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
CA,358.3,41.0,228.5,103.5,32.2,249.3,124.4,260.6,215.7,354.1,0.0,282.5,279.0,312.0,265.8,344.1,240.2,383.8,204.7,228.2,237.4,251.7,121.1,322.8,327.8,465.4,335.5,319.6,284.9,306.7,259.1,124.2,305.3,83.0,261.2,224.6,226.9,464.8,391.8,359.5,266.5,249.5,44.3,360.2,469.1,308.1,287.2,350.7,181.3,261.8,92.6,311.1,326.5,270.7,225.8,305.4,236.8,248.8,232.3,164.9,296.0,278.9,40.4,10.7,282.0,75.2,231.8,426.6,39.0,307.0,70.2,305.3,125.8,305.0,66.1,255.4,262.2,370.0,347.7,112.5,255.8,2077.7,303.3,340.0,247.7,301.7,43.7,121.5,43.5,69.1,247.7,284.5,465.2,249.5,358.3,480.9,418.4,35.8,347.8,260.0,211.9,203.2,65.2,356.0,275.3,430.3,358.8,201.2,129.1,88.9,352.6,395.7,63.2,273.5,304.7,208.3,403.0,311.3,235.7,451.2,286.1,384.4,388.6,283.9,310.1,251.2,163.1,221.7,237.8,105.2,196.9,41.0
CE,177.0,273.0,165.4,300.7,208.2,150.7,356.4,60.5,152.6,338.2,250.5,0.0,180.4,231.7,291.5,162.8,210.7,277.8,206.1,75.9,214.9,429.5,353.1,243.3,229.2,359.4,255.2,221.0,449.6,208.1,160.5,296.9,470.0,280.2,205.5,161.5,379.6,358.8,285.8,253.5,187.3,97.2,276.3,441.2,363.1,48.6,224.1,169.4,162.7,163.2,324.6,124.6,145.2,70.6,340.5,206.5,62.1,150.2,213.7,362.1,36.5,130.9,272.4,256.5,237.4,307.2,225.6,402.2,271.0,416.2,302.2,289.4,357.8,66.1,298.1,198.2,426.9,354.1,331.8,344.5,192.7,2219.8,122.0,158.7,149.1,134.0,275.7,353.5,232.1,305.3,205.2,103.2,359.2,74.8,252.3,378.6,394.0,267.8,166.5,151.2,113.3,417.6,253.8,250.0,160.2,324.3,252.8,315.9,344.9,320.9,171.3,289.7,205.3,210.4,413.9,331.5,297.0,420.5,100.0,345.2,132.3,463.1,282.6,393.1,170.1,202.1,360.3,158.6,420.6,337.2,133.8,273.0
CN,282.7,291.7,157.5,319.4,224.7,41.4,375.1,184.7,165.1,433.3,269.2,206.6,0.0,326.8,384.4,258.9,304.2,372.9,195.5,183.9,307.8,467.1,291.4,338.4,149.2,454.5,316.4,141.0,445.7,128.1,75.4,315.6,466.1,298.9,218.0,171.8,387.7,451.7,380.9,346.4,282.4,189.3,292.8,506.6,458.2,255.3,216.2,201.6,181.4,40.8,343.3,124.7,177.4,192.6,317.6,301.6,212.4,115.6,232.4,378.6,241.0,200.8,292.2,275.2,249.9,325.9,320.7,510.8,289.7,465.6,320.9,384.5,373.1,272.8,314.6,293.3,420.8,449.2,424.7,361.0,205.2,2238.5,195.6,280.4,67.3,117.5,292.2,372.2,248.6,324.0,300.3,180.3,454.3,225.1,347.4,473.7,489.1,286.5,243.6,171.9,104.8,416.4,272.5,345.1,180.9,409.8,356.0,293.0,361.4,339.6,276.6,384.8,224.0,200.3,465.5,300.9,392.1,472.1,157.6,440.3,135.0,566.2,377.7,444.7,125.9,297.2,379.0,171.1,451.0,355.9,146.3,292.5
CV,213.7,324.2,304.7,333.6,259.4,325.5,407.6,336.8,291.9,281.3,301.7,358.7,355.2,0.0,171.1,199.5,90.9,202.9,280.9,304.4,94.5,372.6,404.3,34.0,404.0,284.5,55.1,395.8,392.7,382.9,335.3,348.1,413.1,313.1,337.4,300.8,322.7,283.9,210.9,178.6,66.9,325.7,327.5,384.3,288.2,384.3,363.4,253.9,257.5,338.0,375.8,237.1,244.4,346.9,220.1,56.4,313.0,325.0,308.5,395.0,372.2,355.1,323.6,307.7,358.2,358.4,168.7,345.3,322.2,359.3,353.4,232.5,405.7,381.2,349.3,77.8,370.0,297.2,274.9,361.5,332.0,2247.5,257.9,195.4,323.9,246.5,326.9,404.7,283.3,356.5,84.8,239.1,284.3,325.7,177.4,300.0,337.1,319.0,303.0,336.2,288.1,360.7,268.9,175.1,351.5,249.4,177.9,195.5,374.0,372.1,208.0,214.8,256.5,349.7,357.0,242.6,222.1,363.6,311.9,270.3,286.2,406.2,207.7,336.2,282.6,81.7,393.2,297.9,363.7,388.4,273.1,324.2
CY,352.2,248.5,229.0,257.9,183.7,249.8,331.9,261.1,216.2,272.7,226.0,283.0,277.4,161.1,0.0,347.8,89.3,272.7,178.1,228.7,86.5,382.0,248.2,171.9,328.3,354.3,177.7,320.1,402.1,307.2,266.3,272.4,422.5,237.4,261.7,225.1,332.1,353.7,280.7,248.4,115.6,250.0,251.8,393.7,358.0,308.6,287.7,351.2,181.8,262.3,300.1,311.6,327.0,271.2,144.4,154.5,237.3,249.3,232.8,319.3,296.5,279.4,249.0,232.0,282.5,282.7,238.5,368.2,246.5,368.7,277.7,223.9,330.0,305.5,273.6,104.5,379.4,288.6,266.3,285.8,256.3,2195.3,302.5,353.9,248.2,302.2,251.2,329.0,207.6,280.8,96.8,285.0,354.1,250.0,247.2,369.8,346.5,243.3,348.3,260.5,212.4,370.1,193.2,244.9,275.8,309.6,255.8,119.8,298.3,296.4,353.1,284.6,180.8,274.0,366.4,166.7,291.9,373.0,236.2,340.1,286.6,423.6,277.5,345.6,310.6,100.3,317.5,222.2,373.1,312.7,197.4,248.5
DF,40.2,367.9,233.7,372.6,303.1,229.6,451.3,178.2,241.3,288.3,345.4,200.1,257.2,181.8,241.6,0.0,160.8,227.9,292.8,206.4,165.0,379.6,367.6,193.4,276.6,309.5,174.5,268.4,399.7,230.2,198.4,391.8,420.1,352.1,294.2,250.2,329.7,308.9,235.9,203.6,137.4,211.8,371.2,417.6,313.2,248.8,291.6,188.9,257.6,250.2,419.5,144.1,164.7,188.3,290.6,156.6,241.7,229.1,308.6,434.0,236.7,225.5,368.4,351.4,326.1,402.1,175.7,352.3,365.9,366.3,397.1,239.5,449.3,266.3,393.0,148.3,377.0,304.2,281.9,400.5,281.4,2254.5,117.9,65.2,217.5,153.5,370.6,448.4,327.0,400.2,155.3,116.2,309.3,254.4,202.4,328.7,344.1,362.7,111.3,230.1,192.2,367.7,307.9,200.1,239.1,264.8,202.9,266.0,413.0,415.8,5.3,239.8,300.2,278.7,364.0,281.6,247.1,370.6,182.3,295.3,211.2,413.2,232.7,343.2,189.6,152.2,432.2,247.3,370.7,432.1,222.5,368.7
DH,192.4,232.2,212.7,241.6,169.0,233.5,315.6,244.8,201.5,256.4,209.7,266.7,264.8,70.0,80.7,181.4,0.0,181.6,161.8,212.4,2.5,351.3,233.5,80.8,312.0,263.2,87.2,305.4,371.4,290.9,250.0,256.1,392.4,221.1,245.4,208.8,301.4,262.6,189.6,157.9,24.5,233.7,235.5,363.0,266.9,292.3,273.0,232.6,165.5,246.0,283.8,296.9,223.1,256.5,128.1,64.0,221.0,233.0,216.5,304.6,280.2,264.7,232.7,217.3,266.2,266.4,147.4,337.5,230.2,338.6,261.4,209.2,313.7,289.2,257.3,13.4,348.7,272.3,250.0,269.5,240.0,2179.0,287.8,197.5,233.5,285.9,234.9,312.7,192.9,264.5,5.7,268.7,263.0,233.7,156.1,282.4,315.8,227.0,332.0,244.2,196.1,339.4,176.9,153.8,259.5,218.5,164.7,105.1,282.0,280.1,186.7,193.5,164.5,257.7,336.3,152.8,200.8,342.3,219.9,249.6,270.3,384.9,186.4,314.9,294.3,9.8,301.2,205.9,342.4,296.4,181.1,232.2
DP,250.5,426.5,345.5,435.9,361.7,341.4,509.9,290.0,394.2,338.1,404.0,311.9,371.1,213.6,273.4,236.3,192.6,0.0,383.2,318.2,196.8,429.4,506.6,225.2,406.4,108.9,237.1,398.2,449.5,360.0,335.9,450.4,469.9,415.4,439.7,403.1,379.5,80.9,74.4,89.1,169.2,323.6,429.8,441.1,112.6,360.6,403.4,290.7,359.8,353.9,478.1,273.9,281.2,300.1,322.4,188.4,353.5,340.9,410.8,497.3,348.5,337.3,425.9,410.0,460.5,460.7,225.5,402.1,424.5,416.1,455.7,289.3,508.0,378.1,451.6,180.1,426.8,354.0,331.7,463.8,434.3,2304.3,294.7,232.2,339.8,283.3,429.2,507.0,385.6,458.8,187.1,275.9,108.7,366.2,66.3,97.0,393.9,421.3,339.8,341.9,304.0,417.5,371.2,37.7,350.9,84.5,98.8,297.8,476.3,474.4,244.8,58.3,358.8,390.5,413.8,344.9,94.2,420.4,294.1,105.4,323.0,463.0,42.8,393.0,319.4,184.0,495.5,400.2,420.5,490.7,375.4,426.5
DZ,224.2,164.1,101.0,191.8,99.3,121.8,247.5,133.1,88.2,318.3,141.6,155.0,149.4,285.5,230.0,219.8,264.5,331.6,0.0,100.7,268.7,339.5,163.8,297.1,200.3,413.2,278.2,192.1,318.1,179.2,138.3,188.0,338.5,171.3,115.7,97.1,260.1,412.6,339.6,307.3,241.1,122.0,167.4,379.0,416.9,180.6,159.7,223.2,35.8,134.3,215.7,183.6,199.0,143.2,190.0,260.3,109.3,121.3,86.8,253.2,168.5,151.4,164.6,147.6,136.5,198.3,279.4,404.3,162.1,340.2,193.3,269.5,248.9,177.5,189.2,252.0,295.4,334.2,311.9,235.6,128.5,2110.9,174.5,225.9,120.2,174.2,166.8,244.6,123.2,196.4,259.0,157.0,413.0,122.0,306.1,432.4,382.6,158.9,220.3,132.5,84.4,291.0,144.9,303.8,147.8,368.5,306.6,165.4,236.0,212.0,225.1,343.5,96.4,146.0,337.9,172.5,350.8,344.5,108.2,399.0,158.6,425.6,336.4,317.1,182.6,255.9,251.4,103.7,325.6,228.3,69.4,164.9
EA,172.9,203.7,96.1,231.4,138.9,116.9,287.1,75.2,83.3,334.1,181.2,95.6,146.6,227.6,287.4,158.7,206.6,273.7,136.8,0.0,210.8,379.1,283.8,239.2,195.4,355.3,251.1,187.2,357.7,174.3,126.7,227.6,378.1,210.9,136.2,92.2,299.7,354.7,281.7,249.4,183.2,21.2,207.0,437.1,359.0,106.5,154.8,165.3,93.4,129.4,255.3,120.5,141.1,85.3,229.6,202.4,35.2,116.4,144.4,292.8,94.4,54.9,203.1,187.2,168.1,237.9,221.5,398.1,201.7,412.1,232.9,285.3,288.5,103.4,228.8,194.1,335.0,350.0,327.7,275.2,123.4,2150.5,117.9,154.6,115.3,129.9,206.4,284.2,162.8,236.0,201.1,99.1,355.1,47.9,248.2,370.8,389.9,198.5,162.4,127.6,79.5,330.6,184.5,245.9,127.1,320.2,248.7,205.0,275.6,251.6,167.2,285.6,136.0,141.1,409.8,212.1,292.9,416.4,24.0,341.1,99.2,459.0,278.5,389.0,177.7,198.0,291.0,89.3,365.2,267.9,64.5,203.7
EL,196.9,229.6,210.1,239.0,164.8,230.9,313.0,242.2,197.3,253.8,207.1,264.1,258.5,74.5,76.5,185.9,2.7,186.1,159.2,209.8,0.0,355.8,229.3,85.3,309.4,267.7,91.1,301.2,375.9,288.3,247.4,253.5,396.3,218.5,242.8,206.2,305.9,267.1,194.1,161.8,29.0,231.1,232.9,393.8,271.4,289.7,268.8,237.1,162.9,243.4,281.2,292.7,227.6,252.3,125.5,67.9,218.4,230.4,213.9,300.4,277.6,260.5,229.0,213.1,263.6,263.8,151.9,328.5,227.6,342.5,258.8,205.0,307.7,286.6,254.7,17.9,353.2,269.7,247.4,266.9,237.4,2176.4,283.6,192.0,229.3,283.3,232.3,310.1,188.7,261.9,10.2,266.1,267.5,231.1,160.6,283.2,320.3,224.4,329.4,241.6,193.5,343.9,174.3,158.3,256.9,232.6,161.1,100.9,279.4,277.5,191.2,198.0,161.9,255.1,340.2,148.6,205.3,346.8,217.3,253.5,267.7,389.4,190.9,319.4,291.7,13.7,298.6,203.3,346.9,293.8,178.5,229.6
EN,357.7,157.8,227.9,249.1,184.0,248.7,241.2,260.0,215.1,371.5,151.7,281.9,278.4,329.4,283.2,343.5,257.6,401.2,204.1,227.6,254.8,0.0,237.9,340.2,327.2,482.8,352.9,319.0,166.3,306.1,258.5,181.7,186.7,229.3,260.6,224.0,108.3,482.2,409.2,376.9,283.9,248.9,161.1,241.6,486.5,307.5,286.6,350.1,180.7,261.2,209.4,310.5,325.9,270.1,243.2,322.8,236.2,248.2,231.7,310.5,295.4,278.3,157.2,141.3,281.4,192.0,249.2,269.1,155.8,188.4,187.0,322.7,242.6,304.4,182.9,272.8,143.6,387.4,365.1,229.3,255.2,1982.0,302.7,339.4,247.1,301.1,160.5,238.3,195.3,220.9,265.1,283.9,482.6,248.9,375.7,498.3,265.6,152.6,347.2,259.4,211.3,158.3,217.0,373.4,274.7,447.7,376.2,218.6,245.9,205.7,352.0,413.1,149.3,272.9,186.1,207.7,420.4,192.7,235.1,468.6,285.5,265.8,406.0,165.3,309.5,268.6,288.7,221.1,212.8,222.0,196.3,157.8
FB,346.1,0.3,222.9,139.2,74.1,243.7,83.6,255.0,210.1,396.0,41.8,276.9,271.3,353.9,307.7,341.7,283.8,425.7,172.0,222.6,279.3,241.4,0.0,364.7,322.2,507.3,370.5,314.0,279.3,301.1,260.2,113.9,299.7,119.4,255.6,219.0,221.3,506.7,433.7,401.4,308.4,243.9,3.5,340.2,511.0,302.5,281.6,345.1,175.7,256.2,51.8,305.5,320.9,265.1,267.7,347.3,231.2,243.7,226.7,200.6,290.4,273.3,0.3,31.4,276.4,34.4,273.7,400.3,45.9,301.4,77.1,347.2,129.3,299.4,73.0,297.3,256.6,411.9,389.6,119.4,250.2,2072.1,296.4,357.8,242.1,296.1,2.9,80.7,85.4,111.0,289.6,278.9,507.1,243.9,400.2,522.8,378.6,42.7,342.2,254.4,206.3,192.9,107.1,397.9,269.7,472.2,408.8,243.1,136.0,48.1,347.0,437.6,105.1,267.9,299.1,202.7,444.9,305.7,230.1,493.1,280.5,378.8,430.5,278.3,304.5,293.1,178.8,216.1,227.5,64.4,191.3,0.3
FL,208.1,324.5,305.0,333.9,259.7,325.8,407.9,337.1,292.2,282.3,302.0,359.0,355.5,23.2,171.4,200.5,90.6,203.9,281.2,304.7,94.8,373.6,404.6,0.0,404.3,285.5,75.9,396.1,393.7,383.2,335.6,348.4,414.1,313.4,337.7,301.1,323.7,284.9,211.9,179.6,63.1,326.0,327.8,385.3,289.2,384.6,363.7,254.9,257.8,338.3,376.1,238.1,245.4,347.2,220.4,39.4,313.3,325.3,308.8,395.3,372.5,355.4,323.9,308.0,358.5,358.7,169.7,346.3,322.5,360.3,353.7,233.5,406.0,381.5,349.6,78.1,371.0,298.2,275.9,361.8,332.3,2248.5,258.9,196.4,324.2,247.5,327.2,405.0,283.6,356.8,85.1,240.1,285.3,326.0,178.4,304.7,338.1,319.3,304.0,336.5,288.4,361.7,269.2,176.1,351.8,250.4,178.9,195.8,374.3,372.4,209.0,215.8,256.8,350.0,358.0,242.9,223.1,364.6,312.2,271.3,287.2,407.2,208.7,337.2,283.6,82.0,393.5,298.2,364.7,388.7,273.4,324.5
