from_stop,AF,AK,AY,AZ,BA,BC,BP,BY,CB,CI,CL,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZV,ZW,ZX,ZY
CL,186.6,403.2,283.8,179.1,407.3,459.8,507.0,388.8,491.0,512.0,0.0,361.2,370.8,422.6,377.3,459.1,403.4,324.0,413.6,377.0,447.8,53.2,415.9,519.3,389.0,442.3,249.1,168.3,400.8,1912.2,287.9,524.7,281.1,412.4,85.8,372.2,240.4,297.2,427.3,463.5,372.0,242.5,142.7,405.9,415.1,433.3,387.4,292.6,297.2,381.6,189.9,471.2,273.6,424.7,425.7,413.6,435.1,408.9,279.6,370.8,272.9,162.9,381.5,322.6,215.5,467.8,451.0,233.3,452.0,386.1,190.6,485.1,344.2,225.9,127.5,79.6,360.0,205.1,530.6,507.0,500.4,160.5,424.2,452.5,325.8,406.4,320.3,439.8,377.4,320.5,96.1,428.4,321.6,37.6,515.2,405.1,374.1,572.2,542.3,311.8,437.0,483.3,108.2,343.0,455.5,381.5,142.9,385.1,365.5,397.6,341.5,460.8,389.1,411.2,463.1,400.9,500.4,75.0,286.9,438.0,344.3,474.1,244.1,543.3,89.4,428.4,331.4,393.2,440.8,346.0,424.5,436.1,243.7,302.0,355.3,431.4,488.5,366.2
CW,180.5,519.5,230.1,531.3,148.4,237.3,605.3,66.9,589.3,610.3,352.1,0.0,136.9,248.3,516.7,557.4,501.7,553.1,142.3,577.3,176.5,316.9,29.8,617.6,541.4,230.1,223.3,230.1,529.7,1760.3,262.1,623.0,510.2,551.1,388.6,147.1,496.9,526.3,59.3,561.8,536.3,479.0,494.9,180.8,516.4,259.0,193.3,457.4,188.5,156.5,542.1,569.5,247.8,202.2,200.6,188.5,210.0,522.2,253.8,160.5,502.0,515.1,122.6,551.7,342.7,566.1,549.3,136.1,550.3,524.8,259.9,213.8,182.7,462.4,479.7,382.4,126.1,332.3,628.9,605.3,598.7,512.7,522.5,550.8,554.9,504.7,129.7,538.1,152.3,430.4,310.5,203.3,550.7,313.9,613.5,500.4,180.0,670.5,640.6,540.9,535.3,581.6,460.4,125.5,184.2,165.4,474.5,538.3,463.8,561.9,22.7,238.3,487.4,186.1,561.4,539.6,598.7,427.2,516.0,536.3,557.8,572.4,441.9,641.6,441.6,203.3,560.5,121.9,218.3,120.9,153.2,164.8,260.7,531.1,518.5,529.7,586.8,506.1
CZ,181.7,538.7,249.3,532.5,98.8,256.5,624.5,93.4,608.5,629.5,353.3,143.8,0.0,224.2,535.9,576.6,520.9,554.3,118.2,607.3,152.4,318.1,120.5,636.8,560.6,206.0,224.5,231.3,548.9,1779.5,263.3,642.2,511.4,570.3,389.8,195.6,498.1,527.5,131.9,581.0,555.5,480.2,496.1,229.3,535.6,234.9,169.2,476.6,207.7,222.6,543.3,588.7,249.0,221.4,266.7,254.6,276.1,541.4,255.0,23.5,503.2,516.3,65.1,552.9,343.9,585.3,568.5,137.3,569.5,544.0,261.1,189.7,201.9,463.6,480.9,383.6,10.8,333.5,648.1,624.5,617.9,513.9,541.7,570.0,556.1,523.9,148.9,557.3,200.8,449.6,311.7,269.4,551.9,315.1,632.7,519.6,155.9,689.7,659.8,542.1,554.5,600.8,461.6,55.4,160.1,34.2,475.7,557.5,483.0,581.1,124.1,257.5,506.6,234.6,580.6,558.8,617.9,428.4,517.2,555.5,574.6,591.6,489.9,660.8,442.8,251.8,561.7,97.8,237.5,169.4,129.1,140.7,306.7,532.3,537.7,548.9,606.0,525.3
DE,220.5,559.5,270.1,561.1,208.3,277.3,645.3,157.9,629.3,650.3,381.9,156.1,196.8,0.0,556.7,597.4,541.7,553.9,132.3,606.9,71.5,328.9,173.6,657.6,581.4,80.1,263.3,270.1,569.7,1800.3,302.1,663.0,511.0,591.1,418.4,128.1,497.7,527.1,196.4,601.8,576.3,479.8,524.7,165.9,556.4,10.7,30.3,497.4,228.5,75.4,571.9,609.5,287.8,242.2,119.5,107.4,128.9,562.2,293.8,220.4,502.8,544.9,182.5,552.5,315.8,606.1,589.3,176.1,590.3,564.8,298.6,108.8,222.7,463.2,509.5,412.2,186.0,305.4,668.9,645.3,638.7,542.5,562.5,590.8,555.7,544.7,169.7,578.1,158.4,470.4,350.5,122.2,551.5,343.7,653.5,540.4,43.6,710.5,680.6,541.7,575.3,621.6,490.2,185.4,133.2,225.3,475.3,578.3,503.8,601.9,136.4,278.3,527.4,192.2,601.4,579.6,638.7,457.0,516.8,576.3,574.2,612.4,481.9,681.6,471.4,209.4,561.3,103.7,258.3,127.4,143.2,81.8,300.7,531.9,558.5,569.7,626.8,546.1
DV,454.7,316.5,492.8,382.7,552.2,450.2,340.1,488.8,324.1,345.1,408.4,488.1,515.7,549.5,0.0,292.2,236.5,113.2,543.2,126.9,555.2,355.4,505.6,352.4,91.6,569.2,517.2,468.3,103.4,1807.9,556.0,357.8,142.4,77.7,444.9,499.1,275.2,158.5,528.4,296.6,44.9,201.6,452.9,532.8,117.7,560.2,514.3,135.4,451.2,508.5,393.5,304.3,541.7,415.1,552.6,540.5,562.0,111.5,547.7,547.7,146.8,366.5,526.4,130.1,451.9,300.9,284.1,451.0,285.1,51.4,427.0,592.5,420.8,185.0,437.7,438.7,504.9,441.5,363.7,340.1,333.5,470.7,257.3,285.6,113.4,239.5,392.4,272.9,504.3,133.0,396.1,555.3,142.7,370.2,348.3,127.6,501.0,405.3,375.4,98.7,270.1,316.4,418.4,487.9,563.5,558.4,252.8,85.0,198.6,70.5,468.4,451.2,222.2,538.0,296.2,73.4,333.5,385.2,147.2,271.1,107.4,307.2,209.1,376.4,399.6,555.3,162.9,514.6,431.2,472.9,554.1,544.1,523.4,108.0,27.1,264.5,321.6,88.7
DZ,546.2,367.3,543.6,433.5,603.0,501.0,194.8,540.7,312.2,52.8,463.6,538.9,566.5,600.3,219.7,0.0,254.2,286.4,594.0,280.3,606.0,414.7,556.4,340.5,244.4,620.0,589.0,527.6,232.7,1858.7,627.8,65.5,281.6,254.1,504.2,549.9,326.0,297.7,579.2,151.3,239.3,252.4,503.7,583.6,219.4,611.0,565.1,241.6,502.0,559.3,444.3,292.4,613.5,465.9,603.4,591.3,612.8,225.2,619.5,598.5,300.2,417.3,577.2,283.5,511.2,289.0,138.8,501.8,273.2,227.8,486.3,643.3,471.6,235.8,488.5,498.0,555.7,500.8,351.8,194.8,122.6,521.5,245.4,6.5,286.6,94.2,443.2,261.0,555.1,183.8,455.4,606.1,281.9,429.5,56.0,203.4,551.8,393.4,363.5,252.1,124.8,105.5,469.2,538.7,614.3,609.2,303.6,241.3,263.0,264.9,519.2,502.0,138.0,588.9,150.9,242.6,122.6,436.0,294.2,259.2,260.8,46.8,259.9,84.1,450.4,606.1,316.3,565.4,482.0,523.7,604.9,594.9,574.2,261.4,221.5,252.6,309.7,209.1
EA,541.6,311.4,539.0,428.9,598.4,496.4,260.6,536.1,147.8,265.6,459.0,534.3,561.9,595.7,215.1,212.7,0.0,281.8,589.4,275.7,601.4,410.1,551.8,176.1,239.8,615.4,584.4,523.0,228.1,1838.4,623.2,278.3,277.0,249.5,499.6,545.3,321.4,293.1,574.6,217.1,234.7,247.8,499.1,579.0,214.8,606.4,560.5,237.0,497.4,554.7,439.7,128.0,608.9,461.3,598.8,586.7,608.2,220.6,614.9,593.9,295.6,412.7,572.6,278.9,506.6,162.8,204.6,497.2,108.8,223.2,481.7,638.7,467.0,231.2,483.9,493.4,551.1,496.2,187.4,260.6,254.0,516.9,119.2,206.1,282.0,160.0,438.6,134.8,550.5,179.2,450.8,601.5,277.3,424.9,268.8,198.8,547.2,239.5,199.1,247.5,190.6,236.9,464.6,534.1,609.7,604.6,299.0,236.7,57.8,260.3,514.6,497.4,142.7,584.3,216.7,238.0,254.0,431.4,289.6,133.0,256.2,227.7,255.3,296.9,445.8,601.5,311.7,560.8,477.4,519.1,600.3,590.3,569.6,256.8,216.9,126.4,183.5,204.5
EC,381.9,356.7,512.8,333.3,604.4,490.4,380.3,530.8,364.3,385.3,337.4,528.3,567.9,589.7,112.9,332.4,276.7,0.0,610.7,121.7,595.4,284.4,545.8,392.6,64.9,609.4,444.4,395.5,76.7,1848.1,485.0,398.0,72.9,93.2,372.1,539.3,225.8,89.0,568.6,336.8,102.6,207.9,403.5,573.0,91.0,600.4,554.5,175.6,491.4,548.7,342.3,344.5,470.7,455.3,592.8,580.7,608.0,84.8,469.3,567.9,126.8,317.1,578.6,124.9,380.9,341.1,324.3,428.6,325.3,79.5,356.0,632.7,461.0,191.3,388.3,367.7,557.1,370.5,403.9,380.3,373.7,421.3,297.5,325.8,84.4,279.7,432.6,313.1,544.5,173.2,325.1,595.5,91.2,299.2,388.5,108.2,541.2,445.5,417.4,93.5,310.3,356.6,369.0,540.1,603.7,578.6,203.4,125.2,238.8,97.3,508.6,491.4,262.4,578.2,336.4,125.1,373.7,335.8,33.9,311.3,102.2,347.4,249.3,416.6,350.2,595.5,157.7,590.3,471.4,513.1,621.6,584.3,472.7,102.8,85.9,304.7,361.8,128.9
ED,236.7,572.5,283.1,587.5,121.9,290.3,658.3,111.0,642.3,663.3,408.3,161.4,110.4,171.9,569.7,610.4,554.7,609.3,0.0,662.3,100.1,373.1,138.1,670.6,594.4,153.7,279.5,286.3,582.7,1813.3,318.3,676.0,566.4,604.1,444.8,145.8,553.1,582.5,149.5,614.8,589.3,535.2,551.1,179.5,569.4,182.6,116.9,510.4,241.5,170.3,598.3,622.5,304.0,255.2,214.4,202.3,223.8,575.2,310.0,134.0,558.2,571.3,96.1,607.9,398.9,619.1,602.3,192.3,603.3,577.8,316.1,137.4,235.7,518.6,535.9,438.6,99.6,388.5,681.9,658.3,651.7,568.9,575.5,603.8,611.1,557.7,182.7,591.1,151.0,483.4,366.7,217.1,606.9,370.1,666.5,553.4,103.6,723.5,693.6,597.1,588.3,634.6,516.6,99.0,50.5,138.9,530.7,591.3,516.8,614.9,141.7,291.3,540.4,184.8,614.4,592.6,651.7,483.4,572.2,589.3,629.6,625.4,494.9,694.6,497.8,202.0,616.7,45.5,271.3,140.4,10.8,88.4,313.7,587.3,571.5,582.7,639.8,559.1
EH,442.4,325.8,502.1,390.5,561.5,459.5,349.4,499.2,333.4,354.4,396.1,497.4,525.0,558.8,96.8,301.5,245.8,116.9,552.5,0.0,564.5,343.1,514.9,361.7,134.2,578.5,504.9,456.0,146.0,1817.2,543.7,367.1,130.1,144.2,432.6,508.4,283.0,146.2,537.7,305.9,91.5,210.9,460.7,542.1,152.9,569.5,523.6,144.7,460.5,517.8,401.3,313.6,529.4,424.4,561.9,549.8,571.3,154.1,535.4,557.0,111.9,374.3,535.7,95.2,439.6,310.2,293.4,460.3,294.4,117.9,414.7,601.8,430.1,194.3,445.5,426.4,514.2,429.2,373.0,349.4,342.8,478.5,266.6,294.9,117.1,248.8,401.7,282.2,513.6,142.3,383.8,564.6,130.4,357.9,357.6,136.9,510.3,414.6,384.7,63.8,279.4,325.7,426.2,497.2,572.8,567.7,260.6,116.9,207.9,117.1,477.7,460.5,231.5,547.4,305.5,132.7,342.8,393.0,142.7,280.4,52.5,316.5,218.4,385.7,407.4,564.6,128.0,523.9,440.5,482.2,563.4,553.4,531.4,73.1,74.8,273.8,330.9,98.0
EY,274.0,588.2,298.8,624.8,159.2,306.0,674.0,148.3,658.0,679.0,445.6,184.8,147.7,116.1,585.4,626.1,570.4,593.0,83.2,646.0,0.0,410.4,175.4,686.3,610.1,71.0,316.8,323.6,598.4,1829.0,355.6,691.7,550.1,619.8,482.1,167.2,536.8,566.2,186.8,630.5,605.0,518.9,588.4,205.0,585.1,126.8,61.1,526.1,257.2,114.5,635.6,638.2,341.3,270.9,158.6,146.5,168.0,590.9,347.3,171.3,541.9,608.6,133.4,591.6,354.9,634.8,618.0,229.6,619.0,593.5,353.4,37.2,251.4,502.3,573.2,475.9,136.9,344.5,697.6,674.0,667.4,606.2,591.2,619.5,594.8,573.4,198.4,606.8,197.5,499.1,404.0,161.3,590.6,407.4,682.2,569.1,59.5,739.2,709.3,580.8,604.0,650.3,553.9,136.3,84.1,176.2,514.4,607.0,532.5,630.6,165.1,307.0,556.1,231.3,630.1,608.3,667.4,520.7,555.9,605.0,613.3,641.1,510.6,710.3,535.1,248.5,600.4,54.6,287.0,156.1,94.1,48.9,329.4,571.0,587.2,598.4,655.5,574.8
FE,131.1,357.3,228.3,232.1,351.8,404.3,461.1,333.3,445.1,466.1,52.9,305.7,315.3,367.1,324.0,413.2,357.5,270.7,358.1,323.7,392.3,0.0,360.4,473.4,335.7,386.8,193.6,112.8,347.5,1866.3,232.4,478.8,227.8,359.1,89.4,316.7,214.5,243.9,371.8,417.6,318.7,196.6,195.7,350.4,361.8,377.8,331.9,246.7,241.7,326.1,242.9,425.3,218.1,369.2,370.2,358.1,379.6,355.6,224.1,315.3,219.6,215.9,326.0,269.3,162.2,421.9,405.1,177.8,406.1,332.8,137.3,429.6,288.7,180.0,180.5,83.2,304.5,151.8,484.7,461.1,454.5,213.5,378.3,406.6,272.5,360.5,264.8,393.9,321.9,274.6,40.6,372.9,268.3,14.7,469.3,351.8,318.6,526.3,496.4,258.5,391.1,437.4,161.2,287.5,400.0,326.0,192.1,331.8,319.6,344.3,286.0,405.3,343.2,355.7,417.2,347.6,454.5,128.0,233.6,392.1,291.0,428.2,206.3,497.4,142.4,372.9,278.1,337.7,385.3,290.5,369.0,380.6,188.2,248.7,302.0,385.5,442.6,312.9
FF,184.9,523.9,234.5,535.7,132.0,241.7,609.7,38.1,593.7,614.7,356.5,36.7,120.5,231.9,524.3,561.8,506.1,555.7,125.9,581.7,160.1,321.3,0.0,622.0,545.8,213.7,227.7,234.5,534.1,1764.7,266.5,627.4,514.6,555.5,393.0,151.5,501.3,530.7,29.4,566.2,540.7,483.4,499.3,185.2,520.8,242.6,176.9,461.8,192.9,160.9,546.5,573.9,252.2,206.6,205.0,192.9,220.2,526.6,258.2,144.1,506.4,519.5,106.2,556.1,347.1,570.5,553.7,140.5,554.7,529.2,264.3,197.4,187.1,466.8,484.1,386.8,109.7,336.7,633.3,609.7,603.1,517.1,526.9,555.2,559.3,509.1,134.1,542.5,156.7,434.8,314.9,207.7,555.1,318.3,617.9,504.8,163.6,674.9,645.0,545.3,539.7,586.0,464.8,109.1,167.8,149.0,478.9,506.8,468.2,566.3,27.1,242.7,491.8,190.4,565.8,544.0,603.1,431.6,520.4,540.7,562.2,576.8,446.3,646.0,446.0,207.7,564.9,105.5,222.7,125.3,136.8,148.4,265.1,535.5,522.9,534.1,591.2,510.5
