from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
BP,514.4,174.3,313.5,224.7,348.7,432.2,306.9,426.9,554.0,328.7,0.0,83.9,144.8,372.0,374.0,380.1,253.5,241.7,326.7,334.9,293.6,476.3,287.1,271.2,534.8,427.9,654.3,372.3,338.3,480.2,87.2,259.8,438.1,243.4,158.2,459.3,447.0,392.3,513.5,112.7,268.2,243.2,427.2,460.9,139.1,202.0,365.5,368.8,581.6,106.1,367.5,467.3,441.6,370.6,552.7,321.5,502.6,361.4,336.9,350.6,481.8,361.0,83.9,346.6,2350.0,377.5,276.3,120.1,495.1,341.9,231.6,324.2,321.9,390.1,460.6,341.7,329.4,294.5,284.2,461.2,367.6,14.4,379.4,242.5,402.3,357.9,493.5,237.1,489.8,385.4,646.7,393.8,486.1,573.6,291.7,215.6,563.0,439.1,303.1,259.7,358.6,278.7,376.0,153.0,360.2,163.0,203.5,126.1,641.0,301.0,458.5,28.6,391.9,38.4,207.3,181.9,472.9,335.8,291.2,393.9,380.1,279.7,298.0,506.4,332.2,380.3,314.5,218.7,351.6,276.6,258.2,448.8,452.5,412.7,213.4,434.8,398.7,498.5,594.3,475.6,296.5,427.0,277.9,402.3,369.9,230.9,564.6,472.5,581.9,419.6,413.5,568.9,253.1,291.3,271.0,223.9
CE,539.8,192.3,331.5,242.7,393.7,450.2,342.9,444.9,590.0,346.7,110.3,0.0,162.8,396.3,392.0,398.1,313.5,259.7,362.7,370.9,311.6,494.3,314.4,314.3,570.8,463.9,686.2,408.3,383.3,498.2,32.1,295.8,456.1,279.4,176.2,477.3,465.0,410.3,549.5,57.6,328.2,261.2,463.2,479.3,84.0,220.0,401.5,386.8,617.6,86.6,385.5,485.3,460.1,406.6,588.7,366.5,538.6,398.4,372.9,386.6,499.8,397.0,58.3,372.4,2386.0,395.5,312.3,79.8,513.1,359.9,267.6,360.2,357.9,426.1,496.6,359.7,365.4,330.5,302.2,479.2,403.6,92.5,397.0,278.5,420.3,375.9,529.5,273.1,507.8,403.4,678.6,411.8,504.1,609.6,327.7,251.6,599.0,457.1,339.1,295.7,376.6,314.7,394.0,171.0,378.2,181.0,239.5,144.1,672.9,319.0,476.5,104.4,409.9,94.6,243.3,199.9,508.9,353.8,327.2,411.9,398.1,315.7,343.0,542.4,350.2,398.3,350.5,254.7,369.6,294.6,294.2,484.8,488.5,448.7,249.4,452.8,416.7,516.5,626.2,501.0,332.5,445.0,313.9,420.3,405.9,248.9,596.5,490.9,617.9,455.6,431.5,604.9,289.1,327.3,307.0,259.9
CG,484.5,118.8,276.0,169.2,331.2,394.7,300.3,389.4,570.4,291.2,151.6,168.8,0.0,340.8,336.5,305.7,236.0,186.2,343.1,351.3,256.1,438.8,225.4,253.7,551.2,448.9,630.7,388.7,320.8,444.9,172.1,280.8,400.6,225.9,102.7,421.8,391.7,354.8,529.9,160.7,213.8,192.3,443.6,423.8,224.0,164.1,381.9,331.3,598.0,226.6,330.0,429.8,409.2,387.0,520.1,304.0,519.0,342.9,353.3,367.0,444.3,377.4,161.4,316.9,2337.8,340.0,292.7,219.8,457.6,304.4,214.1,325.5,301.4,406.5,487.2,304.2,345.8,310.9,246.7,423.7,384.0,133.8,346.5,258.9,364.8,320.4,478.6,219.6,452.3,347.9,586.2,356.3,448.6,590.0,308.1,198.1,579.4,401.6,319.5,242.2,321.1,273.3,338.5,115.1,322.7,107.5,219.9,73.9,617.4,226.6,384.1,180.3,354.1,190.1,186.8,0.0,504.1,298.3,307.6,356.4,342.6,278.0,280.5,461.4,294.7,342.8,323.8,198.2,314.1,239.1,274.6,465.2,432.0,429.1,226.1,360.4,324.3,461.0,570.7,445.5,312.9,389.5,294.3,324.2,386.3,193.0,541.0,418.0,598.3,430.6,376.0,585.3,240.2,312.3,224.1,169.5
CH,272.2,354.3,123.0,313.1,264.2,182.7,213.2,92.9,311.6,194.2,359.3,406.0,390.0,0.0,225.4,130.6,289.0,369.1,84.3,92.5,157.7,228.0,227.7,224.2,292.4,185.5,403.5,129.9,258.2,240.7,399.9,170.5,188.6,278.9,311.8,209.8,211.6,180.1,271.1,434.8,308.1,336.0,162.8,141.1,461.2,411.2,105.1,101.3,336.5,463.8,233.0,217.8,108.1,117.8,310.3,267.2,260.2,60.8,80.9,50.3,232.3,42.8,435.5,98.6,2322.6,82.8,94.7,466.7,240.6,232.0,267.1,230.5,43.5,140.1,218.2,147.6,59.8,76.5,171.9,211.7,129.6,341.5,225.4,201.0,68.3,108.4,251.1,223.5,240.3,236.8,404.3,59.8,236.6,331.2,73.7,251.1,316.3,189.6,87.2,295.2,232.0,258.9,200.6,362.2,92.7,316.6,197.6,362.6,398.6,154.1,209.0,388.0,238.0,397.8,168.1,367.6,234.9,194.9,197.5,144.4,130.6,238.2,233.0,264.0,196.3,245.8,83.8,177.2,84.1,178.2,112.8,188.4,192.1,152.3,207.5,246.9,131.2,249.0,351.9,233.2,69.2,159.5,236.4,144.1,109.5,440.1,322.2,130.7,341.5,177.2,164.0,326.5,241.8,153.3,241.9,227.2
CM,313.1,317.7,184.1,276.5,228.3,241.5,197.4,244.0,370.7,199.3,341.4,358.6,270.3,243.9,0.0,165.8,236.5,332.5,305.2,297.3,227.7,285.6,149.0,148.9,351.5,285.7,459.4,261.6,217.9,289.5,361.9,235.2,229.4,175.5,275.2,247.4,238.3,51.7,330.2,387.4,251.2,295.0,290.6,252.6,413.8,353.9,349.1,161.4,398.3,416.4,238.1,258.6,261.0,354.2,348.9,201.1,319.3,246.0,320.5,281.7,231.4,286.8,388.1,225.0,2289.0,199.7,270.1,409.6,286.7,25.0,186.1,278.1,283.1,292.8,316.0,212.3,303.8,251.9,154.8,270.5,301.9,323.6,5.3,315.0,247.6,205.9,307.4,166.2,281.1,11.3,463.4,259.4,277.4,390.3,317.7,205.4,379.7,230.4,331.2,176.4,229.2,302.1,35.4,304.9,165.9,280.0,311.6,304.0,438.4,229.1,249.8,370.1,17.8,379.9,277.7,307.4,328.3,269.9,213.1,203.2,165.8,311.4,177.6,290.2,266.3,250.9,231.9,291.2,163.0,100.1,308.5,312.2,315.9,310.6,246.6,94.2,150.5,289.8,411.0,274.3,313.2,105.3,350.4,211.6,346.1,382.8,381.3,264.2,398.6,259.4,222.8,385.6,166.5,341.6,289.5,226.9
CP,280.4,298.2,117.5,257.0,226.8,208.6,195.9,201.2,337.8,117.4,321.9,339.1,292.3,148.2,168.3,0.0,217.0,313.0,237.0,245.2,80.9,252.7,150.9,147.4,318.6,252.8,418.1,228.7,216.4,256.6,333.0,233.7,196.5,174.0,255.7,214.5,224.5,125.9,297.3,367.9,231.7,275.5,257.7,219.7,394.3,334.4,257.8,80.0,362.7,396.9,156.2,225.7,216.4,262.9,316.0,199.6,286.4,154.7,229.2,190.4,198.5,195.5,368.6,192.5,2293.0,151.8,247.4,390.1,253.8,166.7,184.6,276.6,191.8,259.9,283.1,145.7,212.5,229.2,106.2,237.6,269.0,304.1,173.3,279.1,176.6,173.0,274.5,146.7,248.2,179.7,430.5,168.1,244.5,357.4,226.4,183.2,342.5,197.5,239.9,174.9,147.3,269.7,143.5,285.4,71.4,260.5,237.0,281.1,405.5,82.3,216.9,350.6,184.1,360.4,243.9,269.9,295.4,123.1,211.6,170.3,0.0,279.0,176.1,257.3,119.5,169.0,165.3,255.3,62.8,101.4,265.5,279.3,283.0,277.7,227.1,194.8,109.9,256.9,378.1,241.4,221.9,138.2,314.5,175.0,262.2,363.3,348.4,209.3,365.7,226.5,189.9,352.7,165.0,306.0,262.0,207.4
CU,392.8,180.4,184.5,139.2,214.4,303.2,183.5,297.9,472.8,199.7,222.6,269.3,174.6,249.3,245.0,251.1,0.0,195.2,245.5,253.7,164.6,347.3,152.8,136.9,453.6,346.7,539.2,291.1,204.0,351.2,272.6,192.0,309.1,109.1,137.9,330.3,318.0,263.3,432.3,298.1,32.9,157.7,346.0,332.3,324.5,276.2,284.3,239.8,500.4,327.1,238.5,338.3,313.1,289.4,471.5,187.2,421.4,251.4,255.7,269.4,352.8,279.8,298.8,225.4,2310.6,248.5,195.1,320.3,366.1,212.9,97.3,190.7,240.7,308.9,379.4,212.7,248.2,213.3,155.2,332.2,286.4,204.8,250.0,161.3,273.3,228.9,412.3,102.8,360.8,256.4,531.6,264.8,357.1,492.4,210.5,81.3,481.8,310.1,221.9,125.4,229.6,133.9,247.0,227.2,231.2,142.7,101.2,216.0,525.9,172.0,329.5,251.3,262.9,261.1,126.1,211.7,391.7,206.8,199.2,264.9,251.1,143.2,163.7,369.9,203.2,251.3,232.3,137.5,222.6,147.6,177.0,367.6,371.3,331.5,91.3,305.8,269.7,369.5,479.2,354.0,215.3,298.0,201.9,273.3,288.7,305.1,449.5,343.9,500.7,338.4,284.5,487.7,118.8,210.1,126.2,71.6
CV,464.0,145.6,255.5,123.4,285.4,374.2,254.5,368.9,524.6,270.7,228.9,246.1,176.7,320.3,316.0,322.1,190.2,0.0,297.3,305.5,235.6,418.3,220.4,207.9,505.4,398.5,601.8,342.9,275.0,424.4,240.0,230.4,380.1,180.1,103.1,401.3,408.1,334.3,484.1,274.9,204.9,141.9,393.8,403.3,301.3,241.4,336.1,310.8,552.2,303.9,309.5,409.3,384.1,348.8,523.3,258.2,473.2,322.4,307.5,321.2,423.8,331.6,275.6,296.4,2362.4,319.5,246.9,297.1,437.1,283.9,168.3,279.7,292.5,360.7,431.2,283.7,300.0,265.1,226.2,403.2,338.2,211.1,321.4,213.1,344.3,299.9,464.1,173.8,431.8,327.4,602.6,335.8,428.1,544.2,262.3,152.3,529.3,381.1,273.7,196.4,300.6,222.9,318.0,192.4,302.2,107.9,174.1,177.8,596.9,243.0,400.5,257.6,333.6,267.4,177.9,176.9,443.5,277.8,261.8,335.9,322.1,232.2,234.7,477.0,274.2,322.3,285.1,189.3,293.6,218.6,228.8,419.4,423.1,383.3,180.3,376.8,340.7,440.5,550.2,425.0,267.1,369.0,248.5,340.6,340.5,270.3,520.5,392.9,552.5,390.2,355.5,539.5,189.8,261.9,215.2,160.6
DA,187.6,319.3,144.5,278.1,229.2,258.8,178.2,169.0,227.2,237.7,324.3,371.0,313.5,76.0,301.5,206.7,254.0,334.1,0.0,8.1,233.8,302.9,282.4,234.9,208.0,101.1,327.5,47.2,218.8,243.5,374.3,131.1,203.9,243.9,276.8,198.5,165.0,256.2,186.7,399.8,268.7,296.6,112.2,134.1,426.2,413.9,84.3,177.4,254.8,428.8,276.5,193.3,116.5,89.4,225.9,227.8,175.8,136.9,55.7,99.0,182.5,65.9,400.5,135.5,2354.8,158.9,65.2,422.0,237.8,313.1,232.1,195.5,87.8,65.0,133.8,169.1,62.9,83.4,193.2,224.5,42.5,306.5,306.5,166.0,144.4,184.5,166.7,237.6,239.7,312.9,319.9,135.9,216.2,246.8,34.9,216.1,236.2,204.9,48.4,260.2,267.6,219.5,276.7,364.9,168.8,281.6,162.6,331.0,314.2,235.2,224.3,353.0,319.4,362.8,128.7,350.6,146.1,276.0,162.5,220.5,206.7,203.2,198.0,179.6,272.4,289.3,103.4,142.2,160.2,254.3,77.8,133.8,137.5,131.5,172.5,328.0,207.3,179.9,267.5,148.8,30.4,235.6,201.4,228.9,88.7,442.8,237.8,145.7,255.1,92.8,240.1,242.1,252.5,126.2,206.9,192.2
DS,179.4,327.2,152.4,286.0,237.1,266.7,186.1,176.9,219.0,245.6,332.2,378.9,321.4,83.9,309.4,214.6,261.9,342.0,7.9,0.0,241.7,310.8,290.3,242.8,199.8,92.9,319.3,52.4,226.7,235.3,382.2,139.0,195.7,251.8,284.7,190.3,156.8,264.1,178.5,407.7,276.6,304.5,104.0,125.9,434.1,421.8,92.2,185.3,246.6,436.7,284.4,185.1,120.9,97.3,217.7,235.7,167.6,144.8,63.6,106.9,174.3,73.8,408.4,143.4,2346.6,166.8,73.1,429.9,229.6,321.0,240.0,203.4,95.7,65.6,125.6,177.0,70.8,91.3,201.1,216.3,50.4,314.4,314.4,173.9,152.3,192.4,158.5,245.5,231.5,320.8,311.7,143.8,208.0,238.6,42.8,224.0,228.0,196.7,56.3,268.1,275.5,227.4,284.6,372.8,176.7,289.5,170.5,338.9,306.0,243.1,216.1,360.9,327.3,370.7,136.6,358.5,137.9,283.9,170.4,228.4,214.6,211.1,205.9,171.4,280.3,297.2,111.3,150.1,168.1,262.2,85.7,125.6,129.3,124.0,180.4,335.9,215.2,171.7,259.3,140.6,38.3,243.5,209.3,236.8,96.6,450.7,229.6,137.5,246.9,84.6,248.0,233.9,260.4,134.1,214.8,200.1
