from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EG,EH,EK,EL,EQ,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HG,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,NX,OB,OF,OI,OK,OS,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
ET,85.8,251.1,341.6,311.0,310.6,382.3,259.8,278.5,113.7,284.1,339.9,355.8,456.3,356.1,313.0,307.8,307.7,301.1,206.6,469.9,312.3,288.8,301.5,294.0,271.8,601.3,159.1,547.0,242.7,325.7,209.8,252.9,335.6,252.8,355.4,304.6,473.9,222.4,268.3,428.1,321.8,318.0,0.0,246.1,301.6,570.0,179.2,289.4,346.1,80.0,628.9,138.8,375.9,401.5,335.7,333.8,158.2,147.6,265.0,464.9,327.6,396.4,221.5,493.9,162.4,174.2,332.1,316.9,367.7,468.2,240.9,247.8,539.6,440.7,292.8,313.6,305.7,381.2,287.4,491.2,288.6,193.0,220.5,285.2,209.6,440.8,402.7,290.6,441.8,294.9,394.0,178.2,362.8,426.7,461.7,357.0,304.6,306.6,157.0,320.1,306.5,355.4,380.8,209.6,570.2,243.3,597.8,450.6,134.4,406.4,501.2,281.3,452.2,406.0,436.9,303.9,310.2,463.1,344.0,376.7,124.3,409.3,489.6,355.0,1167.5,314.6,279.7,321.4,393.0,468.5,259.0,384.7,324.6,421.6,299.9,443.2,249.7,272.6,237.4,377.1,187.0,279.8,417.3,442.5,343.8,158.7,269.3,337.7,319.5,212.3,253.1,184.0,447.6,274.5,324.8,534.1,234.2,469.4,149.3,287.5,231.4,609.4,289.2,265.2,353.9,396.7,308.2,298.2,313.2,380.4,272.7,410.3,289.5,294.6,333.2,287.1,301.6,215.7,241.1,470.7,369.7,165.3
FC,250.5,79.5,353.6,161.6,161.2,166.5,82.2,290.5,169.5,296.1,253.7,367.8,306.9,206.7,206.2,319.8,319.7,313.1,234.9,320.5,365.7,453.5,313.5,182.0,146.6,355.1,323.8,300.8,407.4,176.3,203.8,189.0,186.2,264.8,109.2,316.6,356.3,216.4,280.3,440.1,190.4,168.6,239.1,0.0,187.0,398.9,61.7,140.0,214.7,161.7,382.7,215.6,226.5,270.1,119.9,184.4,152.2,197.0,152.5,218.7,339.6,150.2,233.5,247.7,193.7,324.1,116.3,328.9,421.1,480.2,252.9,169.4,293.4,452.7,304.8,325.6,193.7,231.8,132.9,503.2,300.6,187.0,232.5,135.8,374.3,452.8,253.3,207.0,453.8,306.9,244.6,237.0,374.8,210.9,473.7,369.0,316.6,175.2,194.8,373.5,166.7,367.4,249.4,167.0,420.8,226.3,351.6,204.4,146.4,160.2,351.8,334.7,206.0,190.2,287.5,315.9,322.2,216.9,427.8,388.7,289.0,421.3,501.6,223.6,1276.7,165.2,291.7,172.0,498.4,480.5,271.0,138.5,378.0,275.6,193.1,297.2,276.5,92.7,231.4,227.7,351.7,196.2,267.9,454.5,355.8,309.9,322.7,91.5,331.5,259.8,174.7,251.6,459.6,286.5,336.8,287.9,228.2,481.4,226.1,299.5,396.1,363.2,342.6,19.1,365.9,247.3,320.2,351.6,325.2,231.0,141.3,422.3,204.1,306.6,87.0,299.1,313.6,253.5,110.6,260.9,381.7,196.6
FH,304.6,220.9,277.1,131.0,130.6,294.9,292.5,214.0,223.6,219.6,106.9,291.3,276.3,176.1,69.0,243.3,243.2,236.6,85.5,289.9,316.6,366.9,237.0,385.9,363.7,458.5,377.9,404.2,320.8,145.7,227.6,39.6,155.6,188.3,212.6,240.1,325.7,238.9,203.8,363.6,183.4,138.0,293.2,210.2,0.0,431.6,225.3,109.4,207.7,215.8,486.1,269.7,195.9,263.1,283.5,153.8,224.3,251.1,356.9,322.1,263.1,253.6,157.0,351.1,254.3,378.2,261.1,252.4,372.0,403.7,176.4,339.7,396.8,376.2,228.3,249.1,397.6,201.2,343.2,426.7,224.1,259.1,183.4,105.2,287.7,376.3,222.7,57.6,377.3,230.4,214.0,291.1,298.3,337.0,397.2,292.5,240.1,168.2,248.9,324.4,62.5,290.9,242.4,198.0,390.2,76.9,455.0,307.8,141.1,263.6,321.2,285.6,309.4,353.8,256.9,239.4,245.7,320.3,378.7,312.2,343.1,344.8,425.1,216.6,1227.6,84.0,215.2,141.4,449.3,404.0,194.5,241.9,328.9,245.0,55.9,266.6,127.1,303.0,209.9,197.1,265.1,46.8,237.3,378.0,279.3,364.0,273.6,186.2,255.0,313.9,345.0,305.7,383.1,210.0,260.3,391.3,250.7,404.9,280.2,223.0,309.5,466.6,293.5,193.5,289.4,216.7,243.7,302.5,248.7,200.4,134.3,345.8,54.7,230.1,161.7,222.6,237.1,307.6,333.0,332.3,305.2,257.2
FQ,647.0,444.5,616.5,471.2,470.8,311.8,478.7,643.3,566.0,563.3,563.3,633.7,433.9,516.3,515.8,587.0,586.9,580.3,544.5,388.9,628.9,679.2,638.5,578.5,543.1,214.2,720.3,257.5,633.1,485.9,600.3,498.6,495.8,532.0,304.7,583.8,385.2,612.9,618.6,648.2,305.0,478.2,635.6,396.4,496.6,0.0,458.2,449.6,392.2,558.2,241.8,612.1,536.1,343.7,402.0,494.0,548.7,593.5,549.0,359.0,606.8,264.6,500.7,259.6,590.2,720.6,379.6,596.1,684.3,688.3,605.7,565.9,250.1,660.8,572.0,588.5,590.2,353.7,529.4,711.3,592.4,583.5,495.7,445.4,600.0,660.9,475.9,516.6,661.9,631.9,450.4,633.5,582.9,328.0,681.8,611.8,654.9,332.8,591.3,636.7,476.3,630.3,345.4,500.4,479.9,535.9,143.6,234.3,457.4,253.4,410.9,597.9,235.9,404.4,410.6,610.5,616.8,246.8,691.0,651.6,685.5,629.4,709.7,401.1,1420.4,474.8,558.9,481.6,761.6,688.6,609.3,310.8,641.2,338.0,502.7,359.6,586.1,489.2,522.2,537.3,577.4,505.8,473.7,662.6,618.7,706.4,585.9,401.1,643.1,656.3,571.2,648.1,667.7,581.1,604.0,299.8,624.7,689.5,622.6,566.7,621.8,132.3,605.8,379.7,628.8,453.1,583.1,614.8,592.4,436.8,362.0,630.4,513.7,601.2,396.6,566.3,576.5,650.0,507.1,131.1,644.6,593.1
FS,188.7,71.8,291.8,228.5,228.1,203.0,136.7,228.7,107.7,234.3,320.6,306.0,373.8,273.6,273.1,258.0,257.9,251.3,156.8,387.4,303.9,391.7,251.7,236.5,201.1,422.0,262.0,367.7,345.6,243.2,142.0,255.9,253.1,203.0,176.1,254.8,423.2,154.6,218.5,378.3,257.3,235.5,177.3,66.8,253.9,465.8,0.0,206.9,281.6,99.9,449.6,153.8,293.4,337.0,156.4,251.3,90.4,135.2,207.0,285.6,277.8,217.1,171.7,314.6,138.4,262.3,152.8,267.1,359.3,418.4,191.1,223.8,360.3,390.9,243.0,263.8,248.2,298.7,187.4,441.4,238.8,125.2,170.7,202.7,312.5,391.0,320.2,273.9,392.0,245.1,311.5,175.2,313.0,247.4,411.9,307.2,254.8,242.1,133.0,311.7,233.6,305.6,316.3,159.3,487.7,193.5,418.5,271.3,84.6,227.1,418.7,272.9,272.9,226.7,354.4,254.1,260.4,283.8,366.0,326.9,227.2,359.5,439.8,290.5,1214.9,232.1,229.9,238.9,436.6,418.7,209.2,205.4,316.2,342.5,260.0,364.1,199.9,147.2,169.6,294.6,289.9,263.1,334.8,392.7,294.0,248.1,260.9,158.4,269.7,198.0,229.1,189.8,397.8,224.7,275.0,354.8,161.8,419.6,164.3,237.7,334.3,430.1,280.8,85.9,304.1,314.2,258.4,289.8,263.4,297.9,208.2,360.5,271.0,244.8,153.9,237.3,251.8,191.7,165.1,327.8,319.9,141.3
GE,333.1,156.7,351.7,21.5,21.1,230.7,228.3,288.6,252.1,294.2,178.9,365.9,166.8,66.6,131.4,317.9,317.8,311.2,160.1,180.4,341.1,391.4,311.6,328.1,292.7,394.3,406.4,340.0,345.3,36.2,252.1,114.2,48.7,262.9,148.4,314.7,216.2,263.4,278.4,438.2,119.2,28.5,321.7,146.0,112.2,367.4,175.1,0.0,143.5,244.3,421.9,298.2,86.4,198.9,219.3,44.3,265.6,279.6,298.6,257.9,331.7,189.4,231.6,286.9,282.8,406.7,196.9,327.0,396.5,478.3,251.0,315.5,332.6,450.8,302.9,323.7,339.8,91.7,279.0,501.3,298.7,300.4,207.9,4.7,312.2,450.9,113.2,132.2,451.9,305.0,104.5,319.6,372.9,272.8,471.8,367.1,314.7,104.0,277.4,348.9,97.8,365.5,178.2,212.6,280.7,151.5,390.8,243.6,169.6,199.4,211.7,310.1,245.2,289.6,147.4,314.0,320.3,256.1,403.2,386.8,371.6,419.4,499.7,152.4,1353.2,90.4,289.8,31.9,473.8,478.6,269.1,177.7,353.4,135.5,118.3,157.1,201.7,238.8,234.4,87.6,289.6,121.4,127.8,452.6,353.9,392.5,298.1,122.0,329.6,342.4,320.8,334.2,457.7,284.6,334.9,327.1,275.2,479.5,308.7,297.6,334.0,402.4,318.0,129.3,364.0,107.2,318.3,327.0,323.3,90.9,70.1,420.4,129.3,304.7,97.5,297.2,306.3,336.1,256.7,267.6,379.8,285.7
GK,398.0,221.6,481.9,268.1,283.7,313.6,302.7,334.8,317.0,340.4,291.1,499.1,256.6,266.4,243.6,364.1,364.0,357.4,272.3,211.6,406.0,456.3,357.8,402.5,367.1,477.2,471.3,422.9,410.2,282.8,317.0,226.4,245.9,309.1,231.3,360.9,213.0,328.3,324.6,513.6,118.5,275.1,386.6,232.8,224.4,366.7,240.0,258.5,0.0,309.2,504.8,363.1,349.0,140.6,302.2,306.9,330.5,344.5,373.0,340.8,383.9,272.3,277.8,369.8,347.7,471.6,279.8,373.2,461.4,553.7,297.2,389.9,415.5,526.2,349.1,453.9,414.2,176.4,353.4,576.7,457.8,365.3,272.8,173.2,377.1,526.3,298.6,244.4,527.3,351.2,273.1,384.5,448.3,355.7,547.2,413.3,360.9,103.3,342.3,413.8,204.1,495.7,119.9,277.5,302.6,263.7,371.4,326.5,234.5,282.3,233.6,375.0,328.1,372.5,233.3,475.9,482.2,339.0,468.1,517.0,436.5,494.8,575.1,66.7,1352.5,202.6,336.0,236.2,538.7,554.0,315.3,260.6,418.3,160.7,230.5,182.3,313.9,313.2,299.3,299.7,354.5,233.6,296.4,528.0,484.1,457.4,363.0,204.9,508.5,407.3,395.2,399.1,533.1,446.5,381.1,410.0,340.1,554.9,373.6,343.8,398.9,360.1,382.9,212.2,494.2,275.8,448.5,391.9,369.5,259.5,139.1,495.8,241.5,466.6,180.4,343.4,441.9,401.0,331.1,267.4,510.0,350.6
GL,88.7,171.0,261.5,230.9,230.5,302.2,179.7,198.4,33.6,204.0,259.8,275.7,376.2,276.0,232.9,227.7,227.6,221.0,126.5,389.8,315.2,291.7,221.4,213.9,191.7,521.2,162.0,466.9,245.6,245.6,129.7,172.8,255.5,172.7,275.3,224.5,393.8,142.3,188.2,348.0,241.7,237.9,77.3,166.0,221.5,489.9,99.1,209.3,266.0,0.0,548.8,97.7,295.8,321.4,255.6,253.7,78.1,79.1,184.9,384.8,247.5,316.3,141.4,413.8,82.3,177.1,252.0,236.8,370.6,388.1,160.8,167.7,459.5,360.6,212.7,233.5,225.6,301.1,207.3,411.1,208.5,112.9,140.4,205.1,212.5,360.7,322.6,210.5,361.7,214.8,313.9,119.1,282.7,346.6,381.6,276.9,224.5,226.5,76.9,323.0,226.4,275.3,300.7,129.5,490.1,163.2,517.7,370.5,54.3,326.3,421.1,284.2,372.1,325.9,356.8,223.8,230.1,383.0,346.9,296.6,127.2,329.2,409.5,274.9,1170.4,234.5,199.6,241.3,395.9,388.4,178.9,304.6,327.5,341.5,219.8,363.1,169.6,192.5,157.3,297.0,189.9,199.7,337.2,362.4,263.7,161.6,272.2,257.6,239.4,141.9,173.0,133.7,367.5,194.4,244.7,454.0,154.1,389.3,108.2,207.4,234.3,529.3,292.1,185.1,273.8,316.6,228.1,301.1,233.1,300.3,192.6,330.2,209.4,214.5,253.1,207.0,221.5,135.6,161.0,390.6,289.6,85.2
GX,671.3,494.9,666.9,492.5,492.1,371.9,500.0,693.7,590.3,613.7,584.6,684.1,484.3,494.1,537.1,637.4,637.3,630.7,565.8,439.3,679.3,729.6,688.9,599.8,564.4,17.5,744.6,152.9,683.5,507.2,590.3,519.9,473.6,582.4,379.1,634.2,435.6,601.6,669.0,698.6,355.4,499.5,659.9,417.7,517.9,240.7,479.5,470.9,442.6,582.5,0.0,636.4,557.4,394.1,432.0,515.3,570.0,617.8,570.3,419.1,651.2,324.7,551.1,319.7,621.0,744.9,409.6,646.5,734.7,738.7,656.1,587.2,145.5,719.5,622.4,638.9,611.5,404.1,550.7,761.7,642.8,604.8,546.1,466.7,650.4,711.3,526.3,537.9,712.3,682.3,500.8,657.8,633.3,388.1,732.2,662.2,705.3,383.2,615.6,687.1,497.6,680.7,395.8,550.8,530.3,557.2,90.1,197.7,507.8,313.5,461.3,648.3,196.1,464.5,461.0,660.9,665.1,185.4,741.4,702.0,709.8,679.8,760.1,451.5,1458.5,496.1,609.3,463.9,812.0,739.0,659.7,370.9,691.6,388.4,524.0,410.0,607.4,510.5,572.6,527.4,627.8,527.1,524.1,713.0,669.1,730.7,636.3,422.4,693.5,680.6,592.5,672.4,718.1,631.5,654.4,359.9,608.8,739.9,646.9,617.1,672.2,101.7,656.2,401.0,679.2,503.5,633.5,665.2,642.8,487.2,412.4,680.8,535.0,651.6,417.9,616.7,626.9,674.3,528.4,172.7,695.0,623.9
HA,72.5,240.1,330.6,300.0,299.6,371.3,216.1,267.5,120.7,273.1,328.9,344.8,445.3,345.1,302.0,296.8,296.7,290.1,195.6,458.9,299.0,275.5,290.5,250.3,228.1,590.3,163.8,583.6,229.4,314.7,198.8,241.9,324.6,241.8,344.4,293.6,462.9,211.4,257.3,417.1,310.8,307.0,168.9,235.1,290.6,559.0,168.2,278.4,335.1,92.9,617.9,0.0,364.9,390.5,324.7,322.8,147.2,27.8,221.3,453.9,316.6,385.4,210.5,482.9,118.7,125.5,321.1,305.9,354.4,457.2,229.9,204.1,591.0,429.7,281.8,302.6,262.0,370.2,243.7,480.2,277.6,182.0,209.5,274.2,196.3,429.8,391.7,279.6,430.8,283.9,383.0,38.4,351.8,415.7,450.7,346.0,293.6,295.6,88.9,306.8,295.5,344.4,369.8,198.6,559.2,232.3,586.8,439.6,123.4,395.4,490.2,268.0,441.2,395.0,425.9,292.9,299.2,452.1,330.7,365.7,129.0,398.3,478.6,344.0,1154.2,303.6,268.7,310.4,379.7,457.5,248.0,373.7,311.3,410.6,288.9,432.2,238.7,228.9,226.4,366.1,173.7,268.8,406.3,431.5,332.8,111.3,256.0,326.7,308.5,73.4,209.4,53.0,436.6,263.5,313.8,523.1,218.6,458.4,10.4,276.5,218.1,598.4,275.9,254.2,342.9,385.7,297.2,284.9,302.2,369.4,261.7,399.3,278.5,283.6,322.2,276.1,290.6,136.8,197.4,459.7,358.7,121.6
HB,419.9,243.5,527.5,92.3,55.2,317.5,315.1,375.4,338.9,381.0,265.7,452.7,174.3,122.0,218.2,404.7,404.6,398.0,246.9,251.2,427.9,478.2,398.4,414.9,379.5,481.1,493.2,426.8,432.1,97.8,338.9,201.0,116.9,349.7,235.2,401.5,287.0,350.2,365.2,525.0,206.0,99.3,408.5,232.8,199.0,454.2,261.9,86.7,230.3,331.1,508.7,385.0,0.0,285.7,306.1,44.5,352.4,366.4,385.4,344.7,418.5,276.2,318.4,373.7,369.6,493.5,283.7,413.8,483.3,565.1,337.8,402.3,419.4,537.6,389.7,499.5,426.6,162.5,365.8,588.1,385.5,387.2,294.7,91.5,399.0,537.7,116.7,219.0,538.7,391.8,175.3,406.4,459.7,359.6,558.6,453.9,401.5,190.8,364.2,435.7,184.6,541.3,265.0,299.4,351.5,238.3,477.6,330.4,256.4,286.2,282.5,396.9,332.0,376.4,218.2,400.8,405.0,342.9,490.0,562.6,458.4,506.2,586.5,239.2,1440.0,177.2,376.6,102.7,560.6,565.4,355.9,264.5,440.2,206.3,205.1,227.9,288.5,325.6,321.2,91.1,376.4,208.2,146.9,539.4,529.7,479.3,384.9,208.8,416.4,429.2,407.6,421.0,544.5,371.4,421.7,413.9,362.0,566.3,395.5,384.4,420.8,489.2,404.8,216.1,539.8,153.5,494.1,413.8,410.1,141.3,156.9,507.2,216.1,391.5,184.3,384.0,482.1,422.9,343.5,354.9,555.6,372.5
HG,440.0,263.6,401.7,187.9,203.5,355.6,344.7,428.5,359.0,382.4,357.3,418.9,176.4,186.2,309.8,406.1,419.5,399.4,338.5,131.4,448.0,498.3,423.7,444.5,409.1,519.2,513.3,464.9,452.2,202.6,359.0,292.6,165.7,351.1,273.3,439.5,132.8,370.3,403.8,433.4,108.3,194.9,428.6,274.8,290.6,356.5,282.0,178.3,147.2,351.2,546.8,405.1,268.8,0.0,344.2,226.7,372.5,386.5,415.0,382.8,443.2,314.3,319.8,411.8,389.7,513.6,321.8,427.2,503.4,473.5,390.9,431.9,457.5,446.0,391.1,373.7,456.2,96.2,395.4,496.5,377.6,407.3,314.8,183.1,419.1,446.1,218.4,310.6,447.1,417.1,192.9,426.5,368.1,397.7,467.0,397.0,440.1,145.3,384.3,455.8,270.3,415.5,42.1,319.5,222.4,329.9,361.2,368.5,276.5,324.3,153.4,417.0,370.1,414.5,153.1,395.7,402.0,381.0,510.1,436.8,478.5,414.6,494.9,105.1,1342.3,268.8,378.0,156.0,580.7,473.8,394.5,302.6,460.3,80.5,296.7,102.1,380.1,355.2,341.3,219.5,396.5,299.8,216.2,447.8,403.9,499.4,405.0,246.9,428.3,449.3,437.2,441.1,452.9,366.3,436.6,452.0,377.5,474.7,415.6,399.3,440.9,349.9,424.9,254.2,414.0,195.6,368.3,433.9,425.0,179.3,248.5,415.6,307.7,386.4,222.4,398.9,361.7,443.0,373.1,257.2,429.8,392.6
HH,348.2,177.2,451.3,248.2,247.8,76.7,197.9,388.2,267.2,393.8,340.3,465.5,393.5,293.3,292.8,417.5,417.4,410.8,321.5,407.1,463.4,551.2,411.2,297.7,262.3,342.2,421.5,287.9,505.1,262.9,301.5,275.6,272.8,362.5,128.1,414.3,442.9,314.1,378.0,537.8,277.0,255.2,336.8,148.0,273.6,386.0,159.4,226.6,301.3,259.4,369.8,313.3,313.1,356.7,0.0,271.0,249.9,294.7,268.2,187.8,437.3,137.3,331.2,220.5,297.9,421.8,96.4,426.6,518.8,577.9,350.6,285.1,280.5,550.4,402.5,423.3,309.4,318.4,248.6,600.9,398.3,284.7,330.2,222.4,472.0,550.5,339.9,293.6,551.5,404.6,331.2,334.7,472.5,121.1,571.4,466.7,414.3,261.8,292.5,471.2,253.3,465.1,336.0,264.7,507.4,312.9,338.7,191.5,244.1,147.3,438.4,432.4,193.1,100.4,374.1,413.6,419.9,204.0,525.5,486.4,386.7,519.0,599.3,310.2,1374.4,251.8,389.4,258.6,596.1,578.2,368.7,157.4,475.7,362.2,279.7,383.8,363.1,208.4,329.1,314.3,449.4,282.8,354.5,552.2,453.5,407.6,420.4,178.1,429.2,357.5,290.4,349.3,557.3,384.2,434.5,260.7,321.3,579.1,323.8,397.2,493.8,350.3,440.3,156.7,463.6,333.9,417.9,449.3,422.9,317.6,227.9,520.0,290.7,404.3,173.6,396.8,411.3,351.2,226.3,283.7,479.4,300.8
HL,387.8,211.4,495.4,60.2,23.1,285.4,283.0,343.3,306.8,348.9,233.6,420.6,205.5,105.3,186.1,372.6,372.5,365.9,214.8,219.1,395.8,446.1,366.3,382.8,347.4,449.0,461.1,394.7,400.0,74.9,306.8,168.9,84.8,317.6,203.1,369.4,254.9,318.1,333.1,492.9,173.9,67.2,376.4,200.7,166.9,422.1,229.8,54.6,198.2,299.0,476.6,352.9,34.5,253.6,274.0,0.0,320.3,334.3,353.3,312.6,386.4,244.1,286.3,341.6,337.5,461.4,251.6,381.7,451.2,533.0,305.7,370.2,387.3,505.5,357.6,467.4,394.5,130.4,333.7,556.0,353.4,355.1,262.6,59.4,366.9,505.6,151.3,186.9,506.6,359.7,143.2,374.3,427.6,327.5,526.5,421.8,369.4,158.7,332.1,403.6,152.5,509.2,232.9,267.3,319.4,206.2,445.5,298.3,224.3,254.1,250.4,364.8,299.9,344.3,186.1,368.7,372.9,310.8,457.9,530.5,426.3,474.1,554.4,207.1,1407.9,145.1,344.5,70.6,528.5,533.3,323.8,232.4,408.1,174.2,173.0,195.8,256.4,293.5,289.1,125.7,344.3,176.1,166.5,507.3,497.6,447.2,352.8,176.7,384.3,397.1,375.5,388.9,512.4,339.3,389.6,381.8,329.9,534.2,363.4,352.3,388.7,457.1,372.7,184.0,507.7,145.9,462.0,381.7,378.0,129.6,124.8,475.1,184.0,359.4,152.2,351.9,450.0,390.8,311.4,322.8,523.5,340.4
HM,201.0,175.6,284.1,253.5,253.1,306.8,240.5,221.0,120.0,226.6,282.4,298.3,395.6,298.6,255.5,250.3,250.2,243.6,149.1,412.4,256.4,306.7,244.0,282.3,258.9,525.8,274.3,471.5,260.6,265.0,64.7,195.4,280.7,195.3,279.9,247.1,416.4,77.3,210.8,370.6,264.3,260.5,189.6,170.6,244.1,569.6,103.7,228.7,288.6,112.2,553.4,166.1,315.2,344.0,260.2,273.1,0.0,147.5,253.3,389.4,264.1,320.9,164.0,418.4,150.7,274.6,256.6,256.2,311.8,410.7,180.2,236.1,464.1,391.5,235.3,256.1,294.0,323.7,275.7,433.7,231.1,34.7,163.0,227.7,224.3,383.3,345.2,233.1,384.3,237.4,336.5,184.3,302.1,351.2,404.2,299.5,247.1,249.1,145.3,264.2,254.9,297.9,323.3,152.1,512.7,185.8,522.3,375.1,76.9,330.9,443.7,225.4,376.7,330.5,379.4,248.7,250.6,387.6,318.5,319.2,239.5,351.8,432.1,297.5,1167.4,250.2,222.2,263.9,389.1,411.0,201.5,309.2,268.7,364.1,242.4,385.7,192.2,251.0,92.3,319.6,204.9,222.3,359.8,385.0,286.3,260.4,213.4,262.2,258.8,210.3,241.4,202.1,390.1,217.0,267.3,458.6,81.3,408.7,176.6,226.8,249.3,533.9,233.3,186.5,296.4,339.2,250.7,242.3,255.7,322.9,212.0,352.8,232.0,237.1,257.7,229.6,238.7,200.8,229.4,431.1,312.2,153.6
HO,92.0,212.2,302.7,272.1,271.7,343.4,188.2,239.6,92.8,245.2,301.0,316.9,417.4,317.2,274.1,268.9,268.8,262.2,167.7,431.0,318.5,295.0,262.6,222.4,200.2,562.4,159.5,508.1,248.9,286.8,170.9,214.0,296.7,213.9,316.5,265.7,435.0,183.5,229.4,389.2,282.9,279.1,142.4,207.2,262.7,531.1,140.3,250.5,307.2,65.0,590.0,18.5,337.0,362.6,296.8,294.9,119.3,0.0,193.4,426.0,288.7,357.5,182.6,455.0,90.8,127.0,293.2,278.0,373.9,429.3,202.0,176.2,500.7,401.8,253.9,274.7,234.1,342.3,215.8,452.3,249.7,154.1,181.6,246.3,215.8,401.9,363.8,251.7,402.9,256.0,355.1,39.9,323.9,387.8,422.8,318.1,265.7,267.7,61.0,326.3,267.6,316.5,341.9,170.7,531.3,204.4,558.9,411.7,95.5,367.5,462.3,287.5,413.3,367.1,398.0,265.0,271.3,424.2,350.2,337.8,147.8,370.4,450.7,316.1,1173.7,275.7,240.8,282.5,399.2,429.6,220.1,345.8,330.8,382.7,261.0,404.3,210.8,201.0,198.5,338.2,193.2,240.9,378.4,403.6,304.9,112.8,275.5,298.8,280.6,92.0,181.5,54.5,408.7,235.6,285.9,495.2,195.3,430.5,29.0,248.6,237.6,570.5,295.4,226.3,315.0,357.8,269.3,304.4,274.3,341.5,233.8,371.4,250.6,255.7,294.3,248.2,262.7,119.7,169.5,431.8,330.8,93.7
HQ,281.4,199.0,430.3,313.5,313.1,306.0,60.4,367.2,220.4,372.8,405.6,444.5,458.8,358.6,358.1,396.5,396.4,389.8,295.3,472.4,442.4,484.4,390.2,29.4,6.8,507.0,354.7,452.7,438.3,328.2,298.5,340.9,338.1,341.5,261.1,393.3,508.2,311.1,357.0,516.8,342.3,320.5,270.0,151.8,338.9,550.8,181.2,291.9,366.6,192.6,534.6,213.8,378.4,422.0,259.4,336.3,246.9,195.2,0.0,370.6,416.3,302.1,310.2,399.6,145.5,322.3,255.8,405.6,497.8,556.9,329.6,100.4,445.3,529.4,381.5,402.3,41.1,383.7,22.3,579.9,377.3,281.7,309.2,287.7,405.2,529.5,405.2,358.9,530.5,383.6,396.5,235.2,451.5,350.4,550.4,445.7,393.3,327.1,193.0,450.2,318.6,444.1,401.3,286.5,572.7,378.2,503.5,356.3,223.1,312.1,503.7,411.4,357.9,329.7,439.4,392.6,398.9,368.8,539.6,465.4,319.9,498.0,578.3,375.5,1353.4,317.1,368.4,323.9,588.6,557.2,347.7,290.4,454.7,427.5,345.0,449.1,338.4,49.9,326.1,379.6,382.6,348.1,419.8,531.2,432.5,308.1,399.4,243.4,408.2,258.0,105.7,249.8,536.3,363.2,413.5,439.8,322.9,558.1,224.3,376.2,427.0,515.1,419.3,170.9,442.6,399.2,396.9,428.3,401.9,382.9,293.2,499.0,356.0,383.3,238.9,375.8,390.3,251.7,71.1,412.8,458.4,148.4
HU,447.3,276.3,488.4,271.5,271.1,94.1,279.0,425.3,366.3,430.9,363.6,502.6,416.8,316.6,316.1,454.6,454.5,447.9,344.8,430.4,496.5,546.8,448.3,378.8,343.4,275.7,520.6,221.4,500.7,286.2,400.6,298.9,296.1,399.6,105.0,451.4,459.6,413.2,415.1,574.9,300.3,278.5,435.9,196.7,296.9,319.5,258.5,249.9,324.6,358.5,303.3,412.4,336.4,380.0,186.4,294.3,349.0,393.8,349.3,0.0,474.4,70.8,368.3,168.3,390.5,520.9,179.9,463.7,551.9,615.0,387.7,366.2,214.0,587.5,439.6,460.4,390.5,341.7,329.7,638.0,435.4,383.8,363.3,245.7,467.6,587.6,363.2,316.9,588.6,441.7,354.5,433.8,509.6,136.2,608.5,503.8,451.4,285.1,391.6,504.3,276.6,502.2,359.3,363.8,530.7,336.2,272.2,125.0,325.0,80.8,461.7,465.5,126.6,186.7,397.4,450.7,457.0,137.5,558.6,523.5,485.8,556.1,636.4,333.5,1479.4,275.1,426.5,281.9,629.2,615.3,405.8,111.1,508.8,385.5,303.0,407.1,386.4,289.5,428.2,337.6,445.0,306.1,377.8,589.3,490.6,506.7,453.5,201.4,466.3,456.6,371.5,448.4,594.4,421.3,471.6,208.5,425.0,616.2,422.9,434.3,489.4,283.8,473.4,180.0,500.7,357.2,455.0,482.4,460.0,340.9,251.2,557.1,314.0,441.4,196.9,433.9,448.4,450.3,307.4,217.2,516.5,393.4
