from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,WJ,WK,WP,WS,WU,XE,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZJ,ZP,ZT,ZU,ZY
BU,2125.8,2137.3,2252.6,2124.9,2162.0,2136.3,2122.7,2211.3,2146.6,2114.1,0.0,2260.7,2245.8,2029.2,2218.1,2031.3,2154.5,2133.6,2319.8,2182.9,2104.7,2289.6,2132.6,2089.6,2249.3,2151.1,2089.2,2060.7,2218.1,2165.7,2191.9,2168.8,2145.6,2256.6,2163.5,2227.0,2087.6,2132.6,2178.8,2198.8,2162.0,2185.2,2052.7,2116.4,2204.3,2204.8,2154.0,2185.4,2065.3,2162.5,2198.4,2237.0,2030.6,2128.4,2187.8,2182.9,2248.4,2263.9,2116.8,2151.4,2135.8,2070.1,2039.1,2175.6,2206.1,2102.4,2154.5,2049.7,2193.1,2173.8,2282.6,2278.3,2144.3,2173.5,2111.0,2105.1,2144.1,2155.1,2216.8,2172.7,2167.1,2184.4,2135.1,2187.0,2127.0,2218.9,2085.1,2111.2,2246.3,2110.1,2179.4,2216.5,2073.7,2112.3,2145.3,2173.2,2184.5,2114.2,2226.6,2225.8,2146.4,2073.1,2179.0,2125.2,2263.2,2240.0,2124.7,2267.8,2212.6,2146.9,2187.2,2169.4,2056.7,2254.2,2137.0,2120.2,2273.2,2159.7,2181.2,2182.3,2186.5,2138.0,2185.0,2208.3,2188.7,2167.8,2130.0,2287.9,2225.1,2255.4,2118.0,2117.6,2053.3
BX,308.2,545.7,529.8,570.9,451.0,603.5,333.9,217.5,132.8,374.1,2070.6,0.0,252.0,214.6,204.3,236.7,384.0,569.4,478.1,189.1,522.3,159.7,392.6,244.2,294.1,157.3,276.5,290.6,496.0,583.3,82.9,356.8,498.8,224.7,54.5,233.2,236.5,295.0,341.2,450.3,340.2,484.3,258.1,646.2,434.9,128.3,302.0,463.3,595.1,246.5,204.6,193.4,560.4,536.8,194.0,401.6,234.6,251.2,271.4,338.7,535.4,599.9,568.9,323.6,432.6,353.9,309.1,299.8,388.9,160.0,268.8,284.5,332.3,640.7,251.9,472.2,150.3,321.0,223.0,236.7,401.8,170.6,352.3,573.6,556.1,533.8,336.6,362.7,270.3,251.3,402.0,426.7,603.5,205.9,297.3,360.5,557.7,581.4,211.2,456.4,613.6,137.1,367.0,287.6,556.7,246.2,524.3,275.1,490.5,614.1,424.0,587.0,586.5,240.4,222.2,184.2,241.9,577.3,167.4,92.7,185.4,605.2,602.6,434.9,252.7,251.8,381.5,294.1,546.1,261.6,300.4,322.8,258.7
BY,485.0,734.7,675.0,716.7,595.5,756.6,492.6,97.1,114.6,518.6,2138.2,241.6,0.0,282.2,136.0,304.3,528.5,695.7,631.2,52.8,666.8,317.5,537.1,311.8,279.2,84.6,344.1,483.2,640.5,727.8,246.7,488.5,643.3,286.5,218.3,31.6,304.1,484.0,530.2,517.9,407.8,637.4,325.7,713.8,588.0,259.6,491.0,607.8,662.7,314.1,111.2,364.4,628.0,725.8,100.6,596.3,278.3,293.8,339.0,406.3,679.9,667.5,636.5,512.6,589.8,421.5,376.7,368.8,542.0,203.7,41.9,82.9,471.5,793.8,319.5,616.7,91.6,474.2,73.8,304.3,600.6,196.3,557.6,718.1,700.6,678.3,404.2,430.3,459.3,429.2,546.5,579.8,671.1,394.9,364.9,428.1,702.2,734.5,382.2,609.5,766.7,204.7,498.7,476.6,701.2,44.6,668.8,297.7,635.0,767.2,577.1,731.5,654.1,127.8,411.2,251.8,303.1,721.8,211.1,318.4,374.4,758.3,747.1,630.7,320.3,319.4,449.1,42.0,690.6,60.0,492.0,390.6,326.3
CF,279.6,529.3,469.6,511.3,390.1,551.2,287.2,278.9,214.2,313.2,1932.8,374.4,313.4,0.0,285.7,80.9,323.1,490.3,425.8,250.5,461.4,403.3,331.7,157.2,316.9,218.7,73.5,277.8,435.1,522.4,259.5,283.1,437.9,324.2,231.1,294.6,33.5,260.7,306.9,312.5,229.6,432.0,102.3,508.4,382.6,272.4,267.7,402.4,457.3,230.1,266.0,350.7,422.6,520.4,255.4,411.0,316.0,331.5,184.4,135.7,474.5,462.1,431.1,289.3,384.4,216.1,222.1,136.6,336.6,241.4,350.2,345.9,266.1,588.4,48.9,411.3,211.7,268.8,284.4,240.3,395.2,252.0,352.2,512.7,495.2,472.9,198.8,224.9,360.0,223.8,341.1,374.4,465.7,226.0,210.3,157.5,496.8,529.1,340.3,404.1,561.3,140.7,293.3,253.3,495.8,307.6,463.4,335.4,429.6,561.8,371.7,526.1,448.7,321.8,250.7,187.8,340.8,516.4,248.8,296.0,300.2,552.9,541.7,425.3,256.3,235.4,243.7,355.5,485.2,323.0,286.6,167.2,102.9
CI,468.2,717.9,658.2,699.9,578.7,739.8,475.8,38.9,81.4,501.8,2121.4,203.8,142.3,265.4,0.0,287.5,511.7,678.9,614.4,72.3,650.0,279.7,520.3,295.0,241.4,89.0,327.3,466.4,623.7,711.0,208.9,471.7,626.5,248.7,180.5,123.5,287.3,467.2,513.4,501.1,391.0,620.6,308.9,697.0,571.2,221.8,474.2,591.0,645.9,297.3,82.1,347.6,611.2,709.0,92.7,579.5,240.5,256.0,322.2,389.5,663.1,650.7,619.7,495.8,573.0,404.7,359.9,352.0,525.2,165.9,184.3,174.8,454.7,777.0,302.7,599.9,96.0,457.4,48.4,287.5,583.8,158.5,540.8,701.3,683.8,661.5,387.4,413.5,442.5,412.4,529.7,563.0,654.3,378.1,348.1,411.3,685.4,717.7,365.4,592.7,749.9,187.9,481.9,459.8,684.4,136.5,652.0,259.9,618.2,750.4,560.3,714.7,637.3,57.1,394.4,235.0,265.3,705.0,173.3,301.6,357.6,741.5,730.3,613.9,303.5,302.6,432.3,184.4,673.8,151.9,475.2,373.8,309.5
CR,279.1,528.8,468.4,509.5,389.6,550.7,286.7,258.4,193.7,312.7,1932.3,233.9,292.9,58.3,265.2,0.0,322.6,489.8,425.3,230.0,460.9,309.8,331.2,136.7,296.4,198.2,120.2,277.3,434.6,521.9,239.0,282.6,450.2,303.7,210.6,274.1,80.2,260.2,306.4,312.0,209.1,431.5,50.0,507.9,382.1,251.9,267.2,401.9,456.8,209.6,245.5,279.9,422.1,519.9,234.9,410.5,295.5,311.0,163.9,185.7,474.0,461.6,430.6,288.8,379.8,215.6,201.6,181.9,336.1,220.9,329.7,325.4,265.6,587.9,95.6,410.8,191.2,268.3,263.9,219.8,394.7,231.5,351.7,512.2,494.7,472.4,198.3,224.4,359.5,231.2,340.6,373.9,465.2,225.5,192.4,204.2,496.3,528.6,297.7,403.6,560.8,120.2,292.8,252.8,495.3,287.1,462.9,314.9,429.1,561.3,371.2,525.6,448.2,301.3,250.2,167.3,320.3,520.4,228.3,233.9,289.9,552.4,541.2,424.8,235.8,214.9,243.2,335.0,484.7,302.5,286.1,93.9,21.9
CY,185.0,243.9,211.0,270.4,117.4,315.2,181.9,543.2,478.5,10.2,2064.9,398.0,577.7,361.1,550.0,363.2,0.0,249.4,333.8,514.8,220.5,426.9,64.3,421.5,561.3,483.0,423.0,119.9,176.5,281.5,481.0,308.0,197.0,491.9,452.6,558.9,383.0,223.9,192.7,383.9,493.9,283.0,384.6,313.3,320.1,458.6,193.9,127.3,262.2,494.4,530.3,374.3,290.4,235.0,519.7,138.3,580.3,518.4,448.7,485.2,233.6,392.8,267.4,215.5,321.9,287.5,486.4,399.6,89.5,505.7,614.5,610.2,291.0,352.4,398.4,170.4,476.0,266.5,548.7,411.0,122.5,516.3,194.3,254.1,254.3,214.3,270.2,296.3,383.6,265.4,17.9,127.3,213.9,249.6,474.6,507.0,238.2,293.1,363.9,341.6,325.3,384.3,318.2,251.1,237.2,571.9,222.5,542.3,171.0,325.8,124.6,273.3,206.1,586.1,268.6,337.0,509.1,271.4,513.1,319.6,323.8,316.9,288.9,135.5,427.0,499.7,315.1,619.8,226.6,587.3,177.2,449.5,385.2
DA,398.5,301.4,164.9,344.6,349.2,344.5,406.1,637.2,568.1,334.0,2158.9,522.1,671.7,455.1,639.6,457.2,323.7,0.0,265.7,608.8,44.4,483.4,387.0,515.5,617.8,577.0,517.0,348.1,172.9,125.5,526.7,402.0,267.3,548.4,507.8,652.8,477.0,352.5,398.7,477.9,587.9,225.3,490.5,342.6,204.5,485.6,359.5,243.0,291.5,588.4,624.3,468.3,357.9,292.5,613.7,296.1,669.9,574.9,542.7,582.5,309.1,490.7,296.7,392.1,202.2,381.5,580.4,492.2,250.7,595.3,704.1,704.2,385.0,381.7,492.4,227.9,570.0,360.5,642.7,505.0,297.0,605.9,409.8,91.5,329.8,111.5,364.2,390.3,488.6,391.7,348.6,274.1,272.2,343.6,568.6,601.0,77.1,322.4,457.9,226.0,354.6,478.3,412.2,345.1,167.7,665.9,234.0,598.8,167.4,355.1,299.1,60.6,359.7,675.7,362.6,442.0,565.6,68.7,602.7,413.6,420.7,346.2,76.2,265.9,521.0,593.7,409.1,713.8,129.6,681.3,368.9,543.3,479.2
DJ,369.9,355.2,323.0,320.0,365.3,313.4,377.5,596.7,512.0,318.1,2091.6,455.0,631.2,426.5,583.5,428.6,307.8,272.8,0.0,568.3,279.0,427.3,358.1,486.9,561.7,536.5,488.4,319.5,330.3,215.7,470.6,373.4,308.3,492.3,451.7,612.4,448.4,323.9,370.1,449.3,559.3,194.2,450.0,311.5,193.9,429.5,330.9,317.5,260.4,559.8,583.8,439.7,294.6,346.3,573.2,273.2,613.8,518.8,514.1,550.6,242.9,459.6,265.6,352.5,195.7,352.9,551.8,465.0,279.7,539.2,648.0,663.7,356.4,350.6,463.8,281.7,529.5,331.9,602.2,476.4,257.4,549.8,381.2,320.1,270.5,268.9,335.6,361.7,449.0,330.8,332.7,317.5,326.0,315.0,540.0,572.4,234.5,291.3,429.3,215.4,323.5,449.7,383.6,316.5,396.3,625.4,208.6,542.7,324.8,324.0,314.8,219.4,435.1,619.6,334.0,402.4,509.5,292.8,546.6,421.1,389.2,315.1,235.0,325.7,492.4,565.1,380.5,673.3,358.2,640.8,329.3,514.9,450.6
DK,432.1,681.8,622.1,663.8,542.6,703.7,439.7,44.2,61.7,465.7,2085.3,188.7,62.8,229.3,83.1,251.4,475.6,642.8,578.3,0.0,613.9,264.6,484.2,258.9,226.3,31.7,291.2,430.3,587.6,674.9,193.8,435.6,590.4,233.6,165.4,44.0,251.2,431.1,477.3,465.0,354.9,584.5,272.8,660.9,535.1,206.7,438.1,554.9,609.8,261.2,58.3,311.5,575.1,672.9,47.7,543.4,225.4,240.9,286.1,353.4,627.0,614.6,583.6,459.7,536.9,368.6,323.8,315.9,489.1,150.8,104.8,95.3,418.6,740.9,266.6,563.8,38.7,421.3,33.8,251.4,547.7,143.4,504.7,665.2,647.7,625.4,351.3,377.4,406.4,376.3,493.6,526.9,618.2,342.0,312.0,375.2,649.3,681.6,329.3,556.6,713.8,151.8,445.8,423.7,648.3,57.0,615.9,244.8,582.1,714.3,524.2,678.6,601.2,87.8,358.3,198.9,250.2,668.9,158.2,265.5,321.5,705.4,694.2,577.8,267.4,266.5,396.2,104.9,637.7,72.4,439.1,337.7,273.4
DM,360.4,292.1,174.3,336.6,339.9,353.2,368.0,599.1,530.0,324.7,2120.8,473.0,633.6,417.0,601.5,419.1,314.4,52.9,227.6,570.7,0.0,445.3,376.2,477.4,579.7,538.9,478.9,310.0,181.6,127.8,488.6,363.9,245.2,510.3,469.7,614.8,438.9,314.4,360.6,439.8,549.8,234.0,440.5,351.3,166.4,447.5,321.4,233.7,300.2,550.3,586.2,430.2,348.6,283.2,575.6,263.7,631.8,536.8,504.6,541.1,299.8,499.4,305.4,343.0,168.2,343.4,542.3,455.5,241.4,557.2,666.0,666.1,346.9,390.4,454.3,218.6,531.9,322.4,604.6,466.9,247.9,567.8,371.7,82.2,320.5,120.2,326.1,352.2,439.5,321.3,339.3,264.8,262.9,305.5,530.5,562.9,85.8,331.1,419.8,187.9,363.3,440.2,374.1,307.0,158.4,627.8,288.7,560.7,176.1,363.8,289.8,69.3,350.4,637.6,324.5,392.9,527.5,54.9,564.6,375.5,379.7,354.9,84.9,256.6,482.9,555.6,371.0,675.7,120.3,643.2,319.8,505.4,441.1
DN,320.3,557.8,542.6,584.3,463.1,615.6,346.0,332.1,247.4,386.2,2131.5,156.7,352.0,295.5,318.9,317.6,396.1,563.3,490.2,303.7,534.4,0.0,404.7,325.1,134.3,271.9,357.4,302.7,508.1,595.4,172.3,368.9,510.9,64.9,153.4,347.8,317.4,307.1,353.3,450.5,398.3,496.4,339.0,613.7,447.0,131.2,314.1,475.4,562.6,337.7,319.2,205.5,596.8,548.9,308.6,419.4,266.6,91.4,352.3,419.6,547.5,660.8,567.8,335.7,448.8,354.1,390.0,382.1,401.0,145.1,342.7,399.1,344.4,652.8,332.8,484.3,264.9,333.1,337.6,252.9,413.9,265.2,364.4,585.7,568.2,545.9,336.8,362.9,282.4,281.3,414.1,438.8,527.8,218.0,378.2,441.4,569.8,593.5,223.3,468.5,625.7,218.0,379.1,299.7,568.8,360.8,536.4,115.3,502.6,626.2,436.1,599.1,520.0,355.0,234.3,178.9,82.1,589.4,199.4,104.8,197.5,617.3,614.7,447.0,268.9,343.0,381.7,374.4,558.2,376.2,312.5,403.9,339.6
DR,207.4,266.3,250.4,291.5,162.6,337.6,204.3,588.4,523.7,48.2,2054.1,443.2,622.9,406.3,595.2,408.4,58.1,290.0,379.0,560.0,242.9,472.1,0.0,466.7,606.5,528.2,468.2,142.3,216.6,303.9,526.2,250.4,232.2,537.1,497.8,604.0,428.2,269.1,237.9,429.1,539.1,305.4,441.7,335.7,342.5,503.8,239.1,172.5,284.6,539.6,576.4,419.5,312.8,257.4,564.9,177.8,625.5,563.6,493.9,533.7,256.0,415.2,289.8,260.7,340.2,332.7,531.6,443.4,134.7,550.9,659.7,655.4,225.9,374.8,443.6,192.8,521.2,312.6,593.9,456.2,168.6,561.5,216.7,294.2,276.7,254.4,315.4,341.5,428.8,342.9,76.1,172.5,236.3,294.8,520.7,552.2,278.3,315.5,409.1,364.0,347.7,429.5,260.6,296.3,277.3,617.1,244.9,587.5,211.1,348.2,169.8,307.6,228.5,632.2,313.8,382.2,554.3,302.4,558.3,364.8,371.9,339.3,323.2,180.7,472.2,544.9,360.3,665.0,266.7,632.5,200.5,494.5,430.4
DV,335.2,584.9,525.2,566.9,445.7,606.8,342.8,263.7,199.0,368.8,1988.4,239.2,298.2,132.4,270.5,154.5,378.7,545.9,481.4,235.3,517.0,315.1,387.3,0.0,301.7,203.5,194.3,333.4,490.7,578.0,244.3,338.7,493.5,309.0,215.9,279.4,154.3,316.3,362.5,368.1,95.9,487.6,175.9,564.0,438.2,257.2,323.3,458.0,512.9,126.4,250.8,285.2,478.2,576.0,240.2,466.6,300.8,316.3,99.5,256.5,530.1,517.7,486.7,344.9,440.0,271.7,64.8,219.0,392.2,226.2,335.0,330.7,321.7,644.0,169.7,466.9,196.5,324.4,269.2,225.1,450.8,236.8,407.8,568.3,550.8,528.5,254.4,280.5,380.1,279.4,396.7,430.0,521.3,281.6,97.2,278.3,552.4,584.7,303.0,459.7,616.9,125.5,348.9,308.9,551.4,292.4,519.0,320.2,485.2,617.4,427.3,581.7,504.3,306.6,306.3,172.6,325.6,572.0,233.6,239.2,295.2,608.5,597.3,480.9,241.1,121.2,299.3,340.3,540.8,307.8,342.2,240.8,176.5
