from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
BL,267.1,460.6,109.9,358.8,308.0,332.4,416.2,313.2,27.3,323.2,0.0,245.9,152.4,84.2,34.6,477.6,382.9,183.9,384.4,296.4,430.0,279.5,268.2,368.7,241.5,459.9,354.9,398.3,15.1,39.4,387.9,177.2,426.5,396.9,422.0,394.3,403.0,444.3,387.1,475.3,380.9,453.0,335.3,420.3,420.3,493.2,306.8,462.3,314.4,420.5,395.8,391.8,103.5,423.8,248.1,414.3,426.3,482.5,450.7,337.2,364.7,243.1,301.3,48.3,308.0,297.5,463.1,209.8,53.9,390.8,296.2,393.9,352.4,444.6,155.0,184.8,295.8,82.8,456.5,308.0,411.8,83.7,409.8,374.8,69.8,443.6,298.1,409.5,106.6,378.1,501.1,290.5,343.6,226.5,177.4,335.8,510.5,339.8,476.1,391.4,208.1,394.0,398.9,462.3,208.6,333.6,263.9,218.5,1380.8,337.1,165.2,391.2,319.5,403.7,236.8,208.9,182.0,268.3,416.0,60.9,415.5,376.6,404.0,67.1,269.5,409.5,205.5,337.2,413.3,468.4,367.0,385.6,308.0,488.1
BX,303.7,227.5,218.8,125.7,376.5,400.9,183.1,366.8,220.3,356.3,222.5,0.0,261.3,213.5,219.1,325.2,167.8,292.8,138.4,276.2,214.9,259.3,285.2,153.6,267.2,213.9,108.9,165.2,227.0,209.8,262.1,313.6,495.0,181.8,176.0,148.3,169.9,264.1,154.0,260.2,134.9,261.7,120.2,187.2,179.6,260.1,343.9,283.2,382.9,205.4,162.7,151.9,288.0,190.7,332.8,176.4,211.2,237.9,270.5,405.7,211.5,222.9,381.2,232.8,376.5,343.4,531.6,189.6,190.9,175.7,276.0,178.8,134.1,211.5,263.9,293.7,275.6,201.8,258.2,376.5,141.8,271.6,176.7,159.7,188.8,291.2,335.2,194.4,291.1,163.0,268.0,284.0,143.2,206.3,256.7,89.8,305.4,68.9,243.0,176.3,245.2,255.7,467.4,229.2,287.0,313.4,343.2,303.2,1456.6,342.4,274.1,145.2,73.5,170.6,262.7,291.4,290.9,305.4,182.9,163.3,200.4,161.5,188.9,177.8,249.3,176.4,308.9,104.1,481.8,222.4,151.9,170.5,376.5,273.0
CE,327.0,548.3,62.9,446.5,259.2,283.6,503.9,244.7,208.7,383.1,183.8,333.6,0.0,117.5,146.6,565.3,470.6,132.1,472.1,375.1,517.7,362.8,328.1,456.4,371.4,547.6,442.6,486.0,166.2,220.8,475.6,110.0,377.7,484.6,509.7,482.0,490.7,532.0,474.8,563.0,468.6,540.7,423.0,508.0,508.0,580.9,238.3,550.0,265.6,508.2,483.5,479.5,192.0,511.5,196.3,502.0,514.0,570.2,538.4,288.4,452.4,330.8,233.4,132.9,259.2,229.0,414.3,297.5,178.2,478.5,383.9,481.6,436.9,532.3,36.9,68.2,383.5,129.2,544.2,259.2,499.5,175.6,497.5,462.5,142.2,531.3,229.6,497.2,166.5,465.8,588.8,350.4,431.3,314.2,108.9,423.5,598.2,427.5,563.8,479.1,139.6,481.7,350.1,550.0,268.5,412.3,195.4,166.7,1332.0,397.0,29.1,478.9,407.2,491.4,296.7,154.4,45.9,199.8,503.7,167.2,503.2,464.3,491.7,188.9,357.2,497.2,138.3,424.9,364.5,556.1,454.7,473.3,259.2,575.8
CH,250.9,447.9,48.5,346.1,246.6,271.0,403.5,251.8,112.4,307.0,90.4,233.2,91.0,0.0,67.4,464.9,370.2,122.5,371.7,283.7,417.3,266.8,252.0,356.0,228.8,447.2,342.2,385.6,75.3,101.9,375.2,115.8,365.1,384.2,409.3,381.6,390.3,431.6,374.4,462.6,368.2,440.3,322.6,407.6,407.6,480.5,245.4,449.6,253.0,407.8,383.1,379.1,115.9,411.1,186.7,401.6,413.6,469.8,438.0,275.8,352.0,230.4,240.5,56.8,246.6,236.1,401.7,197.1,59.2,378.1,283.5,381.2,336.5,431.9,93.6,123.4,283.1,10.2,443.8,246.6,399.1,99.5,397.1,362.1,23.2,430.9,236.7,396.8,90.4,365.4,488.4,274.3,330.9,213.8,116.0,323.1,497.8,327.1,466.0,378.7,146.7,381.3,337.5,449.6,192.4,320.9,202.5,157.1,1319.4,320.9,103.8,378.5,306.8,391.0,220.6,147.5,120.6,206.9,403.3,48.2,402.8,363.9,391.3,69.9,256.8,396.8,144.1,324.5,351.9,455.7,354.3,372.9,246.6,475.4
CJ,232.4,457.6,75.2,355.8,273.3,297.7,413.2,278.5,62.0,288.5,34.6,242.9,117.7,49.5,0.0,474.6,379.9,149.2,381.4,280.5,427.0,268.2,233.5,365.7,238.5,456.9,351.9,395.3,19.5,74.1,384.9,142.5,391.8,393.9,419.0,391.3,400.0,441.3,384.1,472.3,377.9,450.0,332.3,417.3,417.3,490.2,272.1,459.3,279.7,417.5,392.8,388.8,68.8,420.8,213.4,411.3,423.3,479.5,447.7,302.5,361.7,240.1,266.6,13.6,273.3,262.8,428.4,206.8,50.9,387.8,293.2,390.9,346.2,441.6,120.3,150.1,292.8,59.8,453.5,273.3,408.8,52.4,406.8,371.8,66.8,440.6,263.4,406.5,71.9,375.1,498.1,258.5,340.6,223.5,142.7,332.8,507.5,336.8,473.1,388.4,169.8,391.0,364.2,459.3,173.9,317.7,229.2,183.8,1346.1,302.4,130.5,388.2,316.5,400.7,202.1,174.2,147.3,233.6,413.0,57.9,412.5,373.6,401.0,79.6,266.5,406.5,170.8,334.2,378.6,465.4,364.0,382.6,273.3,485.1
CL,532.6,543.1,447.7,378.2,605.4,629.8,435.0,595.7,449.2,585.2,451.4,239.7,490.2,442.4,448.0,0.0,282.9,521.7,247.5,505.1,330.0,488.2,514.1,182.9,496.1,153.7,223.3,412.1,455.9,438.7,127.9,542.5,723.9,189.8,235.1,193.9,416.8,184.3,406.5,422.2,244.0,175.0,185.9,434.1,384.8,512.0,572.8,138.3,611.8,385.0,409.6,238.4,516.9,442.6,561.7,378.8,390.8,222.5,190.7,634.6,90.8,451.8,610.1,461.7,605.4,572.3,760.5,418.5,419.8,355.3,504.9,181.1,313.7,458.4,492.8,522.6,504.5,430.7,178.5,605.4,376.3,500.5,428.6,339.3,417.7,52.2,564.1,374.0,520.0,342.6,560.7,512.9,190.2,435.2,485.6,233.6,186.5,304.3,494.9,355.9,474.1,134.0,696.3,512.4,515.9,542.3,572.1,532.1,1556.3,571.3,503.0,254.3,248.7,417.5,491.6,520.3,519.8,534.3,458.3,392.2,141.5,276.6,368.5,406.7,478.2,451.8,537.8,351.0,710.7,145.2,331.5,350.1,605.4,409.4
CU,444.7,386.5,359.8,302.6,517.5,541.9,359.4,507.8,361.3,497.3,363.5,151.8,402.3,354.5,360.1,264.2,0.0,433.8,262.4,417.2,47.0,400.3,426.2,126.3,408.2,235.3,232.9,324.2,368.0,350.8,145.5,454.6,636.0,154.5,282.6,241.4,328.9,201.9,330.9,134.2,258.9,210.6,121.3,346.2,309.2,436.4,484.9,219.9,523.9,309.4,321.7,220.6,429.0,367.0,473.8,303.2,315.2,240.1,208.3,546.7,156.8,363.9,522.2,373.8,517.5,484.4,672.6,330.6,331.9,279.7,417.0,151.5,238.1,370.5,404.9,434.7,416.6,342.8,214.1,517.5,300.7,412.6,353.0,263.7,329.8,230.2,476.2,298.4,432.1,267.0,485.1,425.0,172.4,347.3,397.7,215.8,268.1,228.7,419.3,280.3,386.2,151.6,608.4,436.8,428.0,454.4,484.2,444.2,1597.6,483.4,415.1,269.2,225.4,329.6,403.7,432.4,431.9,446.4,382.7,304.3,173.1,17.5,292.9,318.8,390.3,376.2,449.9,263.1,622.8,226.8,255.9,274.5,517.5,147.0
DE,317.9,539.2,69.0,437.4,250.1,274.5,494.8,185.2,199.6,374.0,174.7,324.5,111.5,108.4,137.5,556.2,461.5,0.0,463.0,366.0,508.6,353.7,319.0,447.3,362.3,538.5,433.5,476.9,157.1,211.7,466.5,53.7,368.6,475.5,500.6,472.9,481.6,522.9,465.7,553.9,459.5,531.6,413.9,498.9,498.9,571.8,205.9,540.9,256.5,499.1,474.4,470.4,182.9,502.4,64.1,492.9,504.9,561.1,529.3,279.3,443.3,321.7,173.9,123.8,250.1,169.5,405.2,288.4,169.1,469.4,374.8,472.5,427.8,523.2,114.1,125.0,374.4,120.1,535.1,250.1,490.4,166.5,488.4,453.4,133.1,522.2,197.2,488.1,157.4,456.7,579.7,341.3,422.2,305.1,94.3,414.4,589.1,418.4,554.7,470.0,156.3,472.6,341.0,540.9,259.4,403.2,135.9,34.5,1322.9,387.9,116.4,469.8,398.1,482.3,287.6,24.9,141.1,215.0,494.6,158.1,494.1,455.2,482.6,179.8,348.1,488.1,42.4,415.8,355.4,547.0,445.6,464.2,250.1,566.7
DO,461.2,385.0,376.3,310.7,534.0,558.4,367.5,524.3,377.8,513.8,380.0,157.4,418.8,371.0,376.6,241.5,281.4,450.3,0.0,433.7,328.5,416.8,442.7,257.1,424.7,203.7,21.2,322.7,384.5,367.3,217.6,471.1,652.5,267.3,63.0,35.3,327.4,274.0,339.0,445.1,2.1,264.7,184.4,344.7,317.3,444.5,501.4,228.0,540.4,317.5,320.2,110.3,445.5,375.1,490.3,311.3,323.3,298.0,280.4,563.2,127.8,380.4,538.7,390.3,534.0,500.9,689.1,347.1,348.4,287.8,433.5,270.8,246.2,369.0,421.4,451.2,433.1,359.3,268.2,534.0,308.8,429.1,361.1,271.8,346.3,207.5,492.7,306.5,448.6,275.1,493.2,441.5,101.6,363.8,414.2,48.2,276.2,236.8,427.4,288.4,402.7,223.7,624.9,444.9,444.5,470.9,500.7,460.7,1461.0,499.9,431.6,6.8,46.6,328.1,420.2,448.9,448.4,462.9,390.8,320.8,231.2,275.1,301.0,335.3,406.8,384.3,466.4,261.6,639.3,212.2,264.0,282.6,534.0,432.3
EA,125.9,526.5,279.0,424.7,477.1,501.5,482.1,482.3,289.4,205.2,273.0,311.8,321.5,251.9,235.8,543.5,448.8,353.0,450.3,0.0,495.9,87.5,88.8,434.6,169.0,525.8,420.8,464.2,255.4,310.0,453.8,346.3,595.6,462.8,487.9,460.2,468.9,510.2,453.0,541.2,446.8,518.9,401.2,486.2,486.2,559.1,475.9,528.2,483.5,486.4,461.7,457.7,224.4,489.7,417.2,480.2,492.2,548.4,516.6,506.3,430.6,104.6,471.0,222.1,477.1,466.6,632.2,122.0,286.8,456.7,177.8,459.8,415.1,510.5,324.1,353.9,61.9,263.6,522.4,477.1,477.7,248.0,475.7,440.7,276.6,509.5,467.2,475.4,178.8,444.0,567.0,149.3,409.5,77.8,346.5,401.7,576.4,405.7,542.0,457.3,377.2,459.9,568.0,528.2,90.6,40.7,433.0,387.6,1562.7,219.1,334.3,457.1,385.4,469.6,66.3,378.0,351.1,437.4,481.9,293.8,481.4,442.5,469.9,315.5,80.7,475.4,374.6,403.1,582.4,534.3,432.9,451.5,477.1,554.0
EF,493.8,435.6,408.9,351.7,566.6,591.0,408.5,556.9,410.4,546.4,415.1,200.9,451.4,402.2,409.2,313.3,49.0,482.9,311.5,466.3,0.0,449.4,475.3,175.4,411.4,284.4,282.0,373.3,417.1,399.9,194.6,503.7,685.1,203.6,331.7,290.5,378.0,251.0,380.0,166.1,308.0,259.7,170.4,395.3,358.3,485.5,534.0,269.0,573.0,358.5,370.8,269.7,478.1,416.1,522.9,352.3,364.3,289.2,257.4,595.8,205.9,413.0,570.7,422.9,566.6,533.5,721.7,379.7,381.0,328.8,466.1,200.6,290.4,419.6,454.0,483.8,465.7,391.9,263.2,566.6,349.8,461.7,402.1,312.8,378.9,279.3,525.3,347.5,481.2,316.1,534.2,473.0,221.5,396.4,446.8,264.9,317.2,277.8,468.4,329.4,435.3,200.7,657.5,485.9,477.1,503.5,533.3,493.3,1646.7,532.5,464.2,318.3,274.5,378.7,452.8,481.5,481.0,495.5,431.8,353.4,222.2,66.6,342.0,367.9,439.4,425.3,499.0,312.2,671.9,275.9,305.0,323.6,566.6,178.9
EL,125.6,500.6,278.7,398.8,476.8,501.2,456.2,482.0,289.1,189.3,270.2,285.9,321.2,253.0,235.5,517.6,422.9,352.7,424.4,79.5,470.0,0.0,88.5,408.7,138.4,499.9,394.9,438.3,255.1,309.7,427.9,346.0,595.3,436.9,462.0,434.3,443.0,484.3,427.1,515.3,420.9,493.0,375.3,460.3,460.3,533.2,424.1,502.3,483.2,460.5,435.8,431.8,224.1,463.8,416.9,454.3,466.3,522.5,490.7,506.0,404.7,129.4,470.1,221.8,476.8,466.3,631.9,96.1,286.5,430.8,109.0,433.9,392.4,484.6,323.8,353.6,141.5,263.3,496.5,476.8,451.8,247.7,449.8,414.8,276.3,483.6,415.4,449.5,178.5,418.1,541.1,115.9,383.6,51.9,346.2,375.8,550.5,379.8,516.1,431.4,321.8,434.0,567.7,502.3,90.3,116.7,432.7,387.3,1536.8,175.4,334.0,431.2,359.5,443.7,66.0,377.7,350.8,385.6,456.0,293.5,455.5,416.6,444.0,315.2,155.8,449.5,374.3,377.2,582.1,508.4,407.0,425.6,476.8,528.1
EM,37.0,517.5,254.0,415.7,452.1,476.5,473.1,457.3,264.4,161.9,248.0,302.8,296.5,226.9,210.8,534.5,439.8,328.0,441.3,90.8,486.9,78.5,0.0,425.6,81.4,516.8,411.8,455.2,230.4,285.0,444.8,321.3,570.6,453.8,478.9,451.2,459.9,501.2,444.0,532.2,437.8,509.9,392.2,477.2,477.2,550.1,450.9,519.2,458.5,477.4,452.7,448.7,199.4,480.7,392.2,471.2,483.2,539.4,507.6,481.3,421.6,146.3,446.0,197.1,452.1,441.6,607.2,113.0,261.8,447.7,147.3,450.8,406.1,501.5,299.1,328.9,152.8,238.6,513.4,452.1,468.7,223.0,466.7,431.7,251.6,500.5,442.2,466.4,153.8,435.0,558.0,60.4,400.5,68.8,321.5,392.7,567.4,396.7,533.0,448.3,352.2,450.9,543.0,519.2,65.6,128.0,408.0,362.6,1553.7,175.8,309.3,448.1,376.4,460.6,41.3,353.0,326.1,412.4,472.9,268.8,472.4,433.5,460.9,290.5,171.6,466.4,349.6,394.1,557.4,525.3,423.9,442.5,452.1,545.0
EQ,454.1,395.9,369.2,312.0,526.9,551.3,368.8,517.2,370.7,506.7,372.9,161.2,411.7,363.9,369.5,187.5,173.2,443.2,271.8,426.6,220.3,409.7,435.6,0.0,417.6,158.6,242.3,333.6,377.4,360.2,68.8,464.0,645.4,127.7,272.9,231.7,338.3,125.2,340.3,265.6,268.3,133.9,74.5,355.6,318.6,445.8,494.3,143.2,533.3,318.8,331.1,230.0,438.4,376.4,483.2,312.6,324.6,163.4,131.6,556.1,146.5,373.3,531.6,383.2,526.9,493.8,682.0,340.0,341.3,289.1,426.4,74.8,247.5,379.9,414.3,444.1,426.0,352.2,137.4,526.9,310.1,422.0,362.4,273.1,339.2,153.5,485.6,307.8,441.5,276.4,494.5,434.4,181.8,356.7,407.1,225.2,191.4,238.1,428.7,289.7,395.6,74.9,617.8,446.2,437.4,463.8,493.6,453.6,1539.0,492.8,424.5,278.6,234.8,339.0,413.1,441.8,441.3,455.8,392.1,313.7,100.4,166.9,302.3,328.2,399.7,385.6,459.3,272.5,632.2,150.1,265.3,283.9,526.9,350.3
