from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GK,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
CU,418.4,529.7,374.1,628.2,471.3,408.3,154.0,503.3,558.2,476.2,0.0,504.4,390.0,103.0,570.8,505.0,107.7,505.0,2275.3,441.9,434.2,133.3,574.7,435.4,420.7,587.9,485.1,185.0,206.5,619.9,497.5,417.9,234.9,633.0,539.2,433.0,602.7,586.9,207.6,576.4,630.1,626.5,543.3,510.0,542.7,248.4,596.5,266.9,535.1,413.5,176.5,523.0,445.0,386.7,547.9,131.4,36.0,537.7,378.6,504.4,461.4,97.5,127.9,338.5,193.5,129.9,422.6,13.9,519.8,599.4,132.2,265.2,222.5,543.7,563.0,440.3,577.8,83.2,486.4,565.6,420.2,504.8,177.8,102.1,180.5,531.0,199.7,561.6,571.3,600.8,421.7,443.5,385.0,574.5,358.2,549.9,152.3,126.3,618.3,189.5,232.9,469.9,474.1,329.4,201.4,440.2,410.4,410.1,187.1,610.4,598.1,453.6,202.2,399.3,144.4,597.6,108.0,409.7,173.8,187.3,562.1,56.4,552.9,305.0,445.5,538.2,428.6,149.9,589.7,582.0,410.7,331.7,300.5,572.8,567.2,637.7,13.4,400.1,233.4,384.9,506.9,412.0,183.3
CX,367.3,216.6,280.1,315.1,546.5,156.0,432.9,113.6,245.1,20.8,438.3,0.0,270.9,462.8,257.7,510.4,422.7,510.4,2309.7,122.0,383.1,418.4,247.6,65.1,495.9,274.8,172.0,501.2,520.7,306.8,502.9,158.2,391.0,319.9,219.6,203.2,289.6,273.8,486.5,249.3,317.0,313.4,548.7,196.9,229.6,404.5,283.4,342.1,222.0,276.1,492.7,209.9,197.2,460.5,234.8,471.9,447.3,224.6,279.7,509.8,231.6,428.9,442.9,413.7,508.5,444.9,497.8,424.4,206.7,272.3,397.4,296.1,502.6,230.6,249.9,123.7,264.7,405.7,13.2,252.5,146.7,191.7,492.8,417.1,369.5,217.9,393.9,248.5,258.2,287.7,133.4,518.7,166.9,261.4,307.1,236.8,341.3,335.6,305.2,383.7,389.0,156.8,479.5,278.3,395.6,178.1,485.6,225.3,376.1,297.3,285.0,63.9,516.2,348.2,457.3,284.5,439.4,189.5,477.9,343.4,235.0,391.8,239.8,380.2,215.7,225.1,180.8,408.8,276.6,268.9,137.2,406.9,332.6,259.7,254.1,324.6,451.8,475.3,427.6,460.1,193.8,121.0,377.5
DB,158.7,360.4,9.2,458.9,394.5,169.9,350.2,334.0,388.9,306.9,355.6,335.1,0.0,289.8,401.5,358.4,270.7,358.4,2272.6,203.5,174.5,266.4,405.4,266.1,343.9,418.6,315.8,418.5,438.0,450.6,350.9,179.5,308.3,463.7,363.4,194.6,433.4,417.6,403.8,407.1,460.8,457.2,396.7,340.7,373.4,321.8,427.2,190.1,365.8,320.4,410.0,353.7,206.6,308.5,378.6,389.2,279.4,368.4,52.9,357.8,223.0,346.2,290.9,261.7,356.5,292.9,345.8,341.7,350.5,430.1,314.7,144.1,419.9,374.4,393.7,201.9,408.5,323.0,317.1,396.3,203.9,335.5,340.8,265.1,286.8,361.7,243.4,392.3,402.0,431.5,178.2,366.7,146.6,405.2,98.5,380.6,258.6,252.9,449.0,233.2,306.3,300.6,327.5,69.7,245.1,201.8,333.6,150.4,293.4,441.1,428.8,284.3,433.5,139.6,305.3,428.3,356.7,171.3,395.2,260.7,392.8,309.1,383.6,228.2,207.1,368.9,190.2,326.1,420.4,412.7,212.2,254.9,180.6,403.5,397.9,468.4,369.1,323.3,277.1,308.1,337.6,189.5,227.0
DH,443.6,554.9,399.3,653.4,399.4,433.5,199.5,528.5,583.4,501.4,103.7,529.6,415.2,0.0,596.0,486.7,89.4,486.7,2257.0,467.1,459.4,97.2,599.9,460.6,348.8,613.1,510.3,256.4,277.9,645.1,479.2,443.1,216.6,658.2,557.9,458.2,627.9,612.1,235.0,601.6,655.3,651.7,525.0,535.2,567.9,230.1,621.7,195.0,560.3,438.7,247.9,548.2,470.2,368.4,573.1,202.8,57.6,562.9,403.8,486.1,486.6,87.6,109.6,266.6,175.2,111.6,350.7,117.6,545.0,624.6,122.3,193.3,269.2,568.9,588.2,465.5,603.0,118.6,511.6,590.8,445.4,530.0,159.5,83.8,205.7,556.2,181.4,586.8,596.5,626.0,441.8,371.6,410.2,599.7,383.4,575.1,177.5,151.5,643.5,171.2,214.6,495.1,455.8,354.6,183.1,465.4,338.5,435.3,212.3,635.6,623.3,478.8,273.4,424.5,124.0,622.8,98.1,434.9,198.1,169.0,587.3,107.1,578.1,233.1,470.7,563.4,453.8,140.0,614.9,607.2,435.9,259.8,282.2,598.0,592.4,662.9,90.2,328.2,215.1,313.0,532.1,437.2,165.0
DK,472.4,228.5,385.2,173.7,651.6,261.1,538.0,269.7,12.5,242.6,543.4,270.8,376.0,567.9,0.0,615.5,527.8,615.5,2414.8,227.1,488.2,523.5,370.7,201.8,601.0,214.2,193.3,606.3,625.8,165.4,608.0,263.3,496.1,232.9,168.2,308.3,31.8,211.8,591.6,372.4,175.6,172.0,653.8,209.7,169.0,509.6,176.8,447.2,161.4,381.2,597.8,149.3,302.3,489.7,128.2,577.0,552.4,164.0,384.8,614.9,336.7,534.0,548.0,518.8,569.3,550.0,602.9,529.5,144.7,395.4,502.5,401.2,609.4,242.5,187.9,228.8,177.7,510.8,252.8,111.1,251.8,239.0,597.9,522.2,474.6,157.3,499.0,260.4,151.6,146.3,232.9,623.8,272.0,223.2,412.2,149.8,446.4,440.7,218.2,488.8,494.1,168.7,584.6,493.6,500.7,283.2,590.7,330.4,481.2,39.5,27.2,220.0,621.5,453.3,562.4,198.7,544.5,294.6,583.0,448.5,358.1,496.9,17.9,485.3,320.8,139.3,285.9,513.9,135.2,206.9,242.3,512.0,437.7,77.6,112.7,66.8,556.9,580.4,532.7,565.2,206.6,226.1,482.6
DS,415.0,591.2,370.7,689.7,359.9,404.9,406.6,564.8,619.7,537.7,348.7,565.9,386.6,313.0,632.3,0.0,293.9,12.4,2132.6,438.5,430.8,289.6,636.2,496.9,309.3,649.4,546.6,425.9,445.4,681.4,6.4,414.5,301.8,694.5,594.2,429.6,664.2,648.4,439.5,637.9,691.6,688.0,50.7,571.5,604.2,315.3,658.0,166.7,596.6,475.0,417.4,584.5,441.6,339.7,609.4,445.6,302.6,599.2,375.2,9.7,458.0,344.2,314.1,227.1,379.7,316.1,311.2,362.6,581.3,660.9,371.1,231.6,476.3,605.2,624.5,436.9,639.3,363.6,547.9,627.1,424.7,566.3,364.0,288.3,343.2,592.5,266.6,623.1,632.8,662.3,413.2,332.1,381.6,636.0,354.8,611.4,315.0,309.3,679.8,256.4,299.8,531.4,101.5,326.0,268.3,436.8,299.0,406.7,349.8,671.9,659.6,515.1,440.9,395.9,328.5,659.1,354.7,406.3,402.6,254.2,623.6,365.5,614.4,193.6,442.1,599.7,425.2,382.5,651.2,643.5,433.0,220.3,269.8,634.3,628.7,699.2,335.2,288.7,300.3,273.5,568.4,424.5,250.2
DV,481.7,541.7,437.4,640.2,381.0,471.6,213.2,515.3,570.2,488.2,105.8,516.4,453.3,100.0,582.8,421.1,0.0,421.1,2191.4,505.2,497.5,80.2,586.7,447.4,330.4,599.9,497.1,155.8,175.3,631.9,413.6,481.2,198.2,645.0,544.7,496.3,614.7,598.9,169.4,588.4,642.1,638.5,459.4,522.0,554.7,211.7,608.5,176.6,547.1,425.5,147.3,535.0,508.3,302.8,559.9,197.0,59.7,549.7,441.9,420.5,524.7,101.3,44.0,248.2,109.6,22.1,332.3,119.7,531.8,611.4,136.0,298.3,195.0,555.7,575.0,503.6,589.8,120.7,498.4,577.6,491.4,516.8,93.9,18.2,219.4,543.0,163.0,573.6,583.3,612.8,479.9,353.2,448.3,586.5,421.5,561.9,191.2,205.7,630.3,152.8,196.2,481.9,390.2,392.7,164.7,503.5,320.1,473.4,226.0,622.4,610.1,465.6,170.8,462.6,58.4,609.6,111.8,473.0,132.5,150.6,574.1,120.8,564.9,214.7,508.8,550.2,491.9,153.7,601.7,594.0,422.7,241.4,263.8,584.8,579.2,649.7,92.3,309.8,196.7,294.6,518.9,491.2,146.6
EF,396.6,572.8,352.3,671.3,341.5,386.5,388.2,546.4,601.3,519.3,330.3,547.5,368.2,294.6,613.9,14.0,275.5,0.0,2114.2,420.1,412.4,271.2,617.8,478.5,290.9,631.0,528.2,407.5,427.0,663.0,6.5,396.1,283.4,676.1,575.8,411.2,645.8,630.0,421.1,619.5,673.2,669.6,38.2,553.1,585.8,296.9,639.6,148.3,578.2,456.6,399.0,566.1,423.2,321.3,591.0,427.2,284.2,580.8,356.8,23.8,439.6,325.8,295.7,208.7,361.3,297.7,292.8,344.2,562.9,642.5,352.7,213.2,457.9,586.8,606.1,418.5,620.9,345.2,529.5,608.7,406.3,547.9,345.6,269.9,324.8,574.1,248.2,604.7,614.4,643.9,394.8,313.7,363.2,617.6,336.4,593.0,296.6,290.9,661.4,238.0,281.4,513.0,83.1,307.6,249.9,418.4,280.6,388.3,331.4,653.5,641.2,496.7,422.5,377.5,310.1,640.7,336.3,387.9,384.2,235.8,605.2,347.1,596.0,175.2,423.7,581.3,406.8,364.1,632.8,625.1,414.6,201.9,251.4,615.9,610.3,680.8,316.8,270.3,281.9,255.1,550.0,406.1,231.8
EJ,2158.8,2142.2,2114.5,2240.7,2310.0,2076.4,2196.4,2115.8,2170.7,2088.7,2201.8,2116.9,2130.4,2226.3,2183.3,2273.9,2186.2,2273.9,0.0,2042.4,2174.6,2181.9,2187.2,2047.9,2259.4,2200.4,2097.6,2264.7,2284.2,2232.4,2266.4,2075.2,2154.5,2245.5,2145.2,2123.6,2215.2,2199.4,2250.0,2188.9,2242.6,2239.0,2312.2,2122.5,2155.2,2168.0,2209.0,2105.6,2147.6,2039.6,2256.2,2135.5,2117.6,2224.0,2160.4,2235.4,2210.8,2150.2,2119.0,2273.3,2152.0,2192.4,2206.4,2177.2,2272.0,2208.4,2261.3,2187.9,2132.3,2211.9,2160.9,2059.6,2266.1,2156.2,2175.5,2044.1,2190.3,2169.2,2098.9,2178.1,2032.7,2117.3,2256.3,2180.6,2133.0,2143.5,2157.4,2174.1,2183.8,2213.3,2036.9,2282.2,2070.4,2187.0,2098.6,2162.4,2104.8,2099.1,2230.8,2147.2,2152.5,2082.4,2243.0,2069.8,2159.1,2098.5,2249.1,2150.5,2139.6,2222.9,2210.6,2066.1,2279.7,2139.7,2220.8,2210.1,2202.9,2075.5,2241.4,2106.9,2174.6,2155.3,2165.4,2143.7,2136.1,2150.7,2101.2,2172.3,2202.2,2194.5,2023.2,2170.4,2096.1,2185.3,2179.7,2250.2,2215.3,2238.8,2191.1,2223.6,2119.4,2024.5,2141.0
EK,257.6,173.4,170.4,271.9,463.6,33.9,358.3,147.0,201.9,119.9,363.7,148.1,161.2,388.2,214.5,427.5,339.8,427.5,2235.1,0.0,273.4,335.5,218.4,79.1,413.0,231.6,128.8,426.6,446.1,263.6,420.0,36.1,316.4,276.7,176.4,81.1,246.4,230.6,411.9,220.1,273.8,270.2,465.8,153.7,186.4,329.9,240.2,259.2,178.8,194.9,418.1,166.7,75.1,377.6,191.6,397.3,372.7,181.4,170.0,426.9,109.5,354.3,360.0,330.8,425.6,362.0,414.9,349.8,163.5,243.1,322.8,213.2,428.0,187.4,206.7,1.6,221.5,331.1,130.1,209.3,72.1,148.5,409.9,334.2,294.9,174.7,312.5,205.3,215.0,244.5,58.8,435.8,59.0,218.2,197.4,193.6,266.7,261.0,262.0,302.3,314.4,113.6,396.6,168.6,314.2,56.0,402.7,103.2,301.5,254.1,241.8,97.3,441.6,238.5,374.4,241.3,364.8,91.3,403.3,268.8,205.8,317.2,196.6,297.3,93.6,181.9,58.7,334.2,233.4,225.7,62.6,324.0,249.7,216.5,210.9,281.4,377.2,392.4,346.2,377.2,150.6,46.4,296.1
EO,25.5,429.5,175.0,528.0,435.1,239.0,390.8,403.1,458.0,376.0,396.2,404.2,190.9,330.4,470.6,399.0,311.3,399.0,2313.2,272.6,0.0,307.0,474.5,335.2,384.5,487.7,384.9,459.1,478.6,519.7,391.5,248.6,348.9,532.8,432.5,238.8,502.5,486.7,444.4,476.2,529.9,526.3,437.3,409.8,442.5,362.4,496.3,230.7,434.9,389.5,450.6,422.8,275.7,349.1,447.7,429.8,320.0,437.5,179.5,398.4,267.2,386.8,331.5,302.3,397.1,333.5,386.4,382.3,419.6,499.2,355.3,184.7,460.5,443.5,462.8,271.0,477.6,363.6,386.2,465.4,273.0,404.6,381.4,305.7,327.4,430.8,284.0,461.4,471.1,500.6,247.3,407.3,215.7,474.3,139.7,449.7,299.2,293.5,518.1,273.8,346.9,369.7,368.1,110.9,285.7,266.0,374.2,191.6,334.0,510.2,497.9,353.4,474.1,180.8,345.9,497.4,397.3,240.4,435.8,301.3,461.9,349.7,452.7,268.8,251.3,438.0,259.3,366.7,489.5,481.8,281.3,295.5,221.2,472.6,467.0,537.5,409.7,363.9,317.7,348.7,406.7,258.6,267.6
ES,415.3,526.6,371.0,625.1,365.9,405.2,240.5,500.2,555.1,473.1,120.6,501.3,386.9,66.9,567.7,463.1,65.8,463.1,2233.4,438.8,431.1,0.0,571.6,432.3,315.3,584.8,482.0,197.8,217.3,616.8,455.6,414.8,183.1,629.9,536.1,429.9,599.6,583.8,211.4,573.3,627.0,623.4,501.4,506.9,539.6,196.6,593.4,161.5,532.0,410.4,189.3,519.9,441.9,344.8,544.8,243.8,74.5,534.6,375.5,462.5,458.3,128.6,86.0,233.1,152.2,88.0,317.2,134.5,516.7,596.3,163.3,159.8,235.3,540.6,559.9,437.2,574.7,135.5,483.3,562.5,417.1,501.7,135.9,60.2,224.5,527.9,147.9,558.5,568.2,597.7,418.6,338.1,381.9,571.4,355.1,546.8,196.3,190.6,615.2,137.7,181.1,466.8,432.2,436.5,149.6,437.1,305.0,407.0,231.1,607.3,595.0,450.5,212.8,396.2,100.5,594.5,139.1,406.6,174.5,135.5,559.0,148.1,549.8,199.6,442.4,535.1,425.5,181.0,586.6,578.9,407.6,226.3,248.7,569.7,564.1,634.6,107.1,294.7,181.6,279.5,503.8,408.9,131.5
