from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CI,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PD,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QL,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SS,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UP,UT,UW,UY,VE,VJ,VK,VW,VX,WD,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
CF,125.6,374.6,75.0,248.0,372.7,264.7,267.8,202.9,355.3,340.4,0.0,260.2,136.8,524.5,431.8,251.6,300.1,176.9,186.9,179.2,240.2,275.9,241.6,68.4,46.6,408.7,193.6,221.1,216.2,205.3,74.9,113.1,19.2,282.6,253.9,200.0,214.9,58.1,203.2,168.4,250.8,204.8,342.8,114.4,254.2,75.2,232.5,189.5,149.5,192.0,126.4,49.4,151.7,164.1,319.9,444.5,117.3,322.1,375.1,229.0,238.9,230.3,264.0,273.1,267.7,228.5,156.5,204.1,66.0,81.6,240.0,107.7,367.1,206.1,232.0,193.4,249.6,121.7,249.8,264.7,105.6,403.2,88.3,294.9,351.9,377.3,324.6,267.8,33.8,216.5,219.6,258.4,374.1,240.6,313.8,229.3,315.5,309.3,96.0,413.7,176.8,160.7,109.9,340.4,368.7,129.0,219.8,289.0,224.6,95.6,243.1,343.5,279.6,395.7,223.3,144.3,234.1,264.1,279.7,294.0,289.1,211.3,272.9,196.2,322.8,63.7,384.9,284.9,256.5,225.0,74.8,208.8,264.6,139.3,2285.6,265.6,300.0,194.7,362.0,251.4,42.8,330.5,280.5,245.3,314.2,33.7,156.6,317.1,331.0
CI,178.8,460.2,335.6,333.6,252.2,94.4,252.3,272.0,470.6,455.7,259.5,0.0,182.2,539.2,311.3,334.6,232.9,158.9,256.0,408.0,309.3,257.1,142.6,326.0,307.2,281.9,226.8,449.9,95.7,407.8,329.3,211.7,240.2,167.8,154.9,269.1,300.5,219.3,187.7,152.9,327.8,290.4,222.3,379.8,339.8,223.5,311.0,268.8,222.6,390.9,192.1,234.5,168.3,418.5,405.5,476.5,290.2,201.6,254.6,457.8,74.7,315.9,349.6,251.3,162.4,121.7,137.3,188.6,320.4,200.5,325.6,184.7,246.6,117.4,264.2,265.3,318.7,376.1,119.0,350.3,360.0,417.9,195.2,103.7,282.8,492.6,208.4,141.0,294.4,302.1,293.2,340.7,250.0,225.1,53.3,210.9,188.7,394.9,356.6,293.2,284.9,129.7,251.9,265.0,273.7,383.4,396.8,28.7,257.8,189.3,161.8,429.1,394.9,404.1,292.4,175.1,313.4,242.3,86.1,167.2,118.8,205.3,102.6,174.4,208.3,328.3,257.5,70.7,485.3,310.6,206.0,437.6,350.2,393.7,2071.4,159.6,385.6,357.4,471.0,278.3,303.4,210.0,110.2,411.5,199.7,237.4,338.2,202.6,446.3
CL,94.9,395.0,166.6,268.4,292.0,184.0,169.1,206.8,405.4,390.5,132.2,179.5,0.0,544.9,351.1,265.7,320.5,62.1,190.8,259.2,244.1,296.3,142.9,151.6,144.6,321.7,143.6,305.8,156.1,285.3,154.9,62.0,107.1,183.9,155.2,203.9,235.3,88.9,104.5,69.7,262.6,225.2,262.1,194.6,274.6,149.6,245.8,203.6,37.4,272.0,81.6,123.8,14.8,244.1,340.3,464.9,197.3,241.4,294.4,309.0,158.2,250.7,284.4,168.1,162.7,133.4,57.8,105.4,146.0,112.4,260.4,132.2,286.4,125.4,182.0,200.1,253.5,201.7,169.1,285.1,185.6,423.6,119.1,214.2,372.3,427.4,248.2,180.8,131.8,236.9,217.2,275.5,289.8,141.9,232.9,130.6,228.5,329.7,194.0,333.0,102.6,73.7,178.0,354.5,313.5,209.0,313.0,208.3,174.6,126.4,138.1,363.9,329.7,409.8,227.2,7.5,248.2,159.1,199.0,207.0,208.4,122.1,192.2,91.2,224.1,195.2,297.3,194.3,336.5,245.4,105.6,288.8,285.0,219.3,2204.9,150.8,320.4,273.6,405.8,195.1,140.8,249.8,199.8,325.3,215.5,82.6,236.6,218.4,381.1
CR,493.3,630.7,582.0,414.7,453.9,505.6,515.5,385.5,422.7,407.8,521.6,562.8,577.5,0.0,513.0,423.0,318.1,568.7,400.0,559.9,356.7,293.9,472.2,528.1,553.6,483.6,489.3,597.2,449.4,578.3,536.3,526.2,502.3,450.4,480.4,386.9,398.1,512.4,501.3,521.9,338.2,460.9,438.1,527.5,341.6,485.6,386.8,382.0,615.8,550.8,506.6,496.6,531.5,544.8,576.0,363.2,442.7,425.1,456.3,609.7,541.5,486.4,398.7,517.1,472.9,506.8,539.1,476.2,547.4,493.6,496.1,477.8,448.3,520.5,497.8,390.7,373.0,551.8,459.3,407.8,486.3,252.2,488.3,535.8,369.9,444.7,342.6,433.5,540.8,472.6,431.0,395.0,451.7,521.8,616.2,507.6,497.5,380.5,571.4,494.9,678.1,532.8,514.0,352.1,380.4,509.7,549.3,591.6,458.3,482.4,491.4,599.6,347.0,238.4,430.2,538.3,444.2,526.1,520.0,476.0,527.2,561.7,511.0,519.1,490.9,590.4,396.6,587.5,637.2,388.0,499.1,562.2,520.7,525.4,2389.9,538.5,408.8,509.9,423.1,487.1,549.8,486.9,493.4,582.0,482.3,518.5,490.7,485.2,398.4
CY,368.4,615.6,483.6,399.6,145.0,371.6,302.0,370.4,407.6,392.7,449.1,303.2,364.0,507.4,0.0,407.9,201.1,355.2,384.9,544.8,341.6,225.3,258.7,480.0,473.0,27.8,384.4,582.1,235.9,563.2,483.3,401.3,429.8,236.9,266.9,371.8,383.0,408.9,318.9,308.4,323.1,445.8,185.1,512.4,326.5,413.1,371.7,366.9,402.3,535.7,381.7,424.1,364.5,529.7,560.9,444.7,427.6,172.1,111.8,594.6,351.9,471.3,383.6,303.6,259.4,293.3,325.6,262.7,474.4,390.1,481.0,374.3,91.1,307.0,392.9,375.6,357.9,530.1,245.8,392.7,471.2,386.1,384.8,380.9,251.0,429.6,176.6,220.0,460.2,457.5,415.9,379.9,54.4,308.3,356.6,294.1,284.0,365.4,522.4,54.4,464.6,319.3,441.5,233.2,241.9,494.6,534.2,332.0,353.4,378.9,277.9,584.5,331.9,372.3,415.1,371.3,429.1,312.6,363.3,262.5,396.0,364.7,379.8,305.6,277.4,517.9,225.7,365.7,622.1,372.9,395.6,547.1,505.6,510.3,2015.0,428.7,393.7,494.8,408.0,382.2,469.2,273.4,279.9,566.9,268.8,427.0,475.6,271.7,383.3
CZ,227.2,313.1,331.6,58.1,343.3,366.3,324.0,172.1,171.6,156.7,261.3,361.8,279.3,431.9,402.4,0.0,207.5,285.2,202.0,260.9,158.7,183.3,343.2,328.2,303.2,373.0,291.3,302.8,338.8,260.7,288.2,260.1,236.2,338.8,369.8,188.9,52.0,246.3,303.3,270.0,140.2,143.3,327.5,279.4,143.6,219.5,173.4,168.6,316.8,243.8,240.5,230.5,265.4,283.9,258.4,351.9,194.6,314.5,345.7,310.7,340.5,168.8,72.2,326.2,362.3,323.8,258.1,305.7,322.6,227.5,178.5,211.7,337.7,307.7,300.8,192.7,175.0,303.7,348.7,19.3,238.2,310.6,222.2,396.5,259.3,193.6,232.0,322.9,290.4,155.0,206.8,197.0,344.7,352.4,415.4,328.0,386.9,123.7,352.6,384.3,382.0,256.0,247.9,241.5,269.8,261.6,301.5,390.6,260.3,216.3,338.4,282.0,95.9,296.8,216.8,272.2,17.5,335.2,381.3,365.4,390.7,306.6,374.5,318.4,379.0,324.3,286.0,386.5,338.2,41.9,233.0,290.5,203.1,277.3,2279.3,355.5,82.3,261.8,172.0,289.1,299.4,376.3,382.1,264.4,370.4,257.2,242.6,373.3,147.3
DA,263.7,414.4,378.9,198.4,135.7,187.4,197.3,169.2,206.4,191.5,344.4,244.6,259.3,306.2,194.8,206.7,0.0,250.5,183.7,343.6,140.4,24.1,154.0,375.3,368.3,165.4,279.7,380.9,131.2,362.0,320.0,296.6,325.1,132.2,162.2,170.6,181.8,304.2,214.2,203.7,121.9,244.6,119.9,311.2,125.3,308.4,170.5,165.7,297.6,334.5,277.0,319.4,259.8,328.5,359.7,243.5,226.4,106.9,138.1,393.4,223.3,270.1,182.4,198.9,154.7,188.6,220.9,158.0,369.7,285.4,279.8,269.6,130.1,202.3,288.2,174.4,156.7,335.5,141.1,191.5,270.0,184.9,280.1,217.6,49.8,228.4,24.5,115.3,355.5,256.3,214.7,178.7,133.5,203.6,298.0,189.4,179.3,164.2,355.1,176.7,359.9,214.6,336.8,32.0,60.3,293.4,333.0,273.4,248.7,274.2,173.2,383.3,130.7,171.1,213.9,266.6,227.9,207.9,201.8,157.8,209.0,260.0,192.8,200.9,172.7,413.2,76.5,269.3,420.9,171.7,290.9,345.9,304.4,309.1,2071.7,220.3,192.5,293.6,206.8,277.5,364.5,168.7,175.2,365.7,164.1,322.3,274.4,167.0,182.1
DE,137.9,403.4,209.6,276.8,271.2,163.2,195.5,215.2,413.8,398.9,169.4,158.7,45.0,553.3,330.3,277.8,251.9,0.0,199.2,302.2,252.5,304.7,169.3,194.6,187.6,300.9,170.0,348.8,114.7,328.3,197.9,105.0,150.1,210.3,181.6,212.3,243.7,131.9,130.9,96.1,271.0,233.6,241.3,237.6,283.0,192.6,254.2,212.0,83.3,315.0,124.6,166.8,59.9,287.1,348.7,473.3,240.3,220.6,273.6,352.0,137.4,259.1,292.8,194.5,189.1,120.7,80.5,131.8,189.0,155.4,268.8,127.9,265.6,104.6,207.4,208.5,261.9,244.7,148.3,293.5,228.6,432.0,162.1,193.4,301.8,435.8,227.4,160.0,174.8,245.3,236.4,283.9,269.0,168.3,212.1,154.1,207.7,338.1,237.0,312.2,145.6,29.5,221.0,284.0,292.7,252.0,356.0,187.5,201.0,132.5,164.5,372.3,338.1,418.2,235.6,52.5,256.6,185.5,177.6,186.2,187.6,148.5,171.4,117.6,250.5,238.2,276.5,183.4,379.5,253.8,148.6,331.8,293.4,262.3,2184.1,144.9,328.8,316.6,414.2,221.5,183.8,229.0,179.0,368.3,241.9,130.4,279.6,244.8,389.5
DJ,140.7,386.2,261.6,206.5,313.1,265.0,121.9,57.4,214.5,199.6,185.5,275.3,192.8,401.7,372.2,217.3,177.3,198.7,0.0,334.0,53.2,153.1,206.9,258.2,233.2,342.8,89.2,375.9,208.8,333.8,261.5,173.6,166.2,136.7,194.6,13.1,226.5,159.8,101.2,139.5,71.7,216.4,297.3,305.8,101.6,149.5,96.4,194.8,233.2,316.9,154.0,160.5,178.9,318.3,331.5,321.7,216.2,284.3,315.5,383.8,254.0,241.9,190.5,124.1,187.1,237.3,156.7,170.9,252.6,141.0,251.6,125.2,307.5,221.2,97.7,9.3,62.6,308.3,218.7,222.1,259.8,280.4,135.7,295.2,229.1,236.5,201.8,203.0,220.4,228.1,78.6,84.6,310.9,150.3,328.7,164.5,256.9,190.3,282.6,354.1,295.5,169.5,177.9,211.3,239.6,283.2,322.8,304.1,58.2,129.8,203.6,355.1,138.8,266.6,77.8,185.7,239.4,133.1,279.4,235.4,286.6,161.6,270.4,116.3,176.9,254.3,255.8,300.0,411.3,236.6,146.5,363.6,276.2,325.9,2232.2,269.0,200.6,283.4,214.9,87.0,229.4,272.0,252.8,337.5,168.3,177.9,264.2,171.2,190.2
DK,272.6,252.3,176.5,251.9,467.4,411.7,414.8,262.7,405.5,390.6,179.5,407.2,249.3,556.0,526.5,252.9,331.6,289.4,333.9,0.0,300.8,307.4,388.6,122.6,148.1,497.1,340.6,41.8,347.5,80.3,130.8,287.4,199.8,429.6,400.9,347.0,218.8,238.7,350.2,315.4,282.3,164.6,451.6,122.0,285.7,264.9,264.0,214.7,209.8,104.6,285.9,230.0,264.2,57.2,197.6,476.0,112.5,438.6,469.8,49.7,385.9,164.4,267.9,413.8,408.4,323.9,299.8,351.1,141.9,272.9,153.3,257.1,461.8,353.1,378.0,343.2,308.4,149.1,381.1,268.6,60.7,434.7,267.6,441.9,383.4,427.5,356.1,392.8,135.3,176.3,308.2,289.9,465.2,387.6,460.6,373.4,440.5,313.2,165.9,508.4,340.9,301.4,293.3,365.6,393.9,78.4,40.5,436.0,371.6,261.7,383.8,221.2,329.8,420.9,307.4,256.8,231.7,404.8,426.1,419.0,436.1,352.0,419.9,336.9,469.8,179.9,410.1,416.3,77.2,228.9,255.4,29.5,142.3,166.7,2422.0,372.8,303.9,74.3,405.9,392.1,144.3,461.8,415.2,120.3,461.2,209.5,106.0,464.1,381.2
DQ,184.0,429.5,304.9,153.2,259.8,308.3,165.2,100.7,161.2,146.3,228.8,318.6,236.1,348.4,318.9,164.0,124.0,242.0,43.2,316.4,0.0,99.8,250.2,301.5,276.5,289.5,132.5,353.7,252.1,377.1,304.8,216.9,209.5,180.0,237.9,30.1,183.5,203.1,144.5,182.8,18.4,259.7,244.0,349.1,48.3,192.8,139.7,138.5,276.5,307.3,197.3,203.8,222.2,301.3,374.8,268.4,199.2,231.0,262.2,366.2,297.3,285.2,137.2,167.4,230.4,280.6,200.0,214.2,295.9,184.3,294.9,168.5,254.2,264.5,141.0,33.9,16.2,351.6,262.0,168.8,242.8,227.1,179.0,338.5,175.8,183.2,148.5,239.4,263.7,271.4,121.9,38.2,257.6,193.6,372.0,207.8,300.2,137.0,325.9,300.8,338.8,212.8,221.2,158.0,186.3,266.2,305.8,347.4,101.5,173.1,246.9,398.4,85.5,213.3,121.1,229.0,185.2,176.4,322.7,278.7,329.9,204.9,313.7,159.6,220.2,297.6,202.5,343.3,393.7,173.4,189.8,318.7,319.5,281.9,2195.8,312.3,147.3,266.4,161.6,130.3,272.7,292.8,296.1,380.8,211.6,221.2,247.2,214.5,136.9
