from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IC,IF,IJ,IK,IP,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LA,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NM,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OU,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TN,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XL,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
HE,490.0,532.0,312.0,576.7,214.7,341.3,563.1,430.3,350.8,491.7,501.6,567.5,247.8,508.8,623.6,611.3,236.2,599.2,608.0,546.6,504.1,469.1,165.4,414.1,291.9,336.9,244.8,254.5,192.4,316.2,385.1,457.6,247.2,274.6,191.0,239.3,135.2,505.1,541.2,562.0,511.9,426.7,530.9,496.5,376.9,204.0,557.8,0.0,367.8,629.9,438.2,291.4,175.8,371.8,348.7,496.3,1324.4,344.5,481.9,485.0,257.6,213.4,476.3,639.8,605.0,210.6,487.6,394.0,493.8,599.2,299.6,435.1,265.1,418.1,418.8,427.2,461.3,500.1,569.8,348.2,623.5,574.7,434.8,148.2,530.0,393.5,380.1,474.3,478.3,277.2,460.5,25.7,242.0,407.8,551.7,496.3,502.3,264.7,297.4,187.2,234.2,527.5,218.8,348.9,468.5,367.8,315.1,185.7,476.2,276.8,241.7,226.5,304.9,380.8,230.1,398.0,273.1,364.1,289.2,331.1,241.4,645.9,594.4,545.0,392.9,231.1,481.5,288.1,53.3,315.8,557.6,499.4,359.7,242.7,202.6,177.6,196.6,487.2,253.9,387.1,326.7,445.5,343.0,574.4,410.6,89.1,252.0,374.6,545.1,318.3,199.7,646.9,323.3,506.7,461.4,325.1,619.3,352.1,415.2,519.5,304.5,261.0,374.6,435.1,274.6,372.0,586.8,285.2,310.6,499.1,268.8,204.3,335.1,344.8,403.3,589.3,220.3,451.2,209.1,219.5,463.3,236.9,334.0,464.4,323.7,487.9,287.7,488.9,216.4,146.7,235.7,148.9,395.7
HI,258.2,331.6,475.6,344.9,308.9,43.5,317.6,198.5,186.1,259.9,269.8,322.0,257.7,263.3,391.8,410.9,399.8,367.4,376.2,301.1,303.7,268.7,329.0,182.3,455.5,276.8,390.4,207.1,286.6,77.6,197.1,257.2,410.8,420.2,354.6,402.9,298.8,273.3,309.4,361.6,266.4,226.3,299.1,264.7,188.9,260.4,312.3,339.9,0.0,398.1,237.8,222.8,380.7,3.9,215.2,264.5,1237.8,46.7,250.1,253.2,176.0,307.6,275.9,408.0,404.6,245.2,287.2,193.6,276.6,367.4,309.5,203.3,190.2,120.3,187.0,129.4,260.9,268.3,369.4,53.6,391.7,329.2,203.0,228.0,284.5,95.7,14.8,242.5,246.5,287.1,228.7,365.7,264.3,42.5,306.2,264.5,270.5,428.3,109.4,267.0,227.4,295.7,313.0,362.1,236.7,0.0,176.4,279.9,244.4,286.7,335.9,320.7,166.2,192.8,324.3,100.2,181.3,237.7,299.1,143.1,335.6,445.5,394.0,278.7,204.9,169.4,249.7,433.7,338.3,331.5,312.1,253.9,171.7,388.3,282.4,341.2,342.2,255.4,263.8,199.1,272.0,213.7,155.0,374.0,112.8,311.3,308.7,186.6,299.6,130.3,345.3,415.1,268.6,274.9,261.0,186.4,387.5,164.1,49.9,319.1,165.8,406.6,186.6,203.3,438.2,184.0,355.0,205.3,47.1,298.7,278.7,349.9,201.6,50.2,171.5,388.9,314.5,219.4,354.7,313.7,165.5,323.7,169.3,232.6,135.7,270.7,206.1,243.4,362.0,310.3,218.7,312.5,30.4
HJ,280.4,490.6,567.2,53.8,438.6,329.8,267.8,317.2,471.6,241.8,274.0,272.2,342.4,213.5,94.3,569.9,491.4,76.0,17.0,251.3,462.7,427.7,486.7,294.3,514.7,454.2,611.5,451.0,497.7,392.0,482.6,416.2,494.8,604.0,461.1,462.1,513.4,299.3,138.6,520.6,216.6,385.3,149.3,180.3,474.4,385.3,262.5,592.1,364.4,0.0,396.8,484.7,540.3,368.4,500.7,174.1,1417.8,327.6,249.0,280.5,419.9,449.1,434.9,110.5,563.6,507.1,446.2,352.6,435.6,76.0,352.6,215.6,452.1,282.0,289.6,266.3,419.9,176.7,528.4,368.0,79.8,279.4,355.6,470.7,234.7,278.2,379.3,202.5,276.1,375.9,210.6,617.9,425.2,393.7,256.4,174.1,225.8,519.9,394.9,509.7,417.4,139.3,444.5,381.8,218.6,364.4,438.3,466.1,256.7,387.4,489.2,450.4,428.1,478.3,454.0,304.2,427.9,481.4,399.8,428.6,465.3,604.5,553.0,249.7,490.4,413.3,271.9,654.8,541.4,351.2,262.3,204.1,457.2,609.4,525.1,489.3,498.5,182.4,336.6,484.6,444.0,239.3,440.5,533.0,292.6,514.4,425.4,472.1,249.8,415.8,566.4,48.6,440.6,163.0,420.0,490.1,50.6,449.6,386.3,478.1,427.7,627.7,472.1,228.9,529.8,469.5,33.5,449.2,361.5,457.7,379.4,571.0,487.1,364.6,333.4,547.9,444.2,292.3,575.8,462.4,246.8,585.6,454.8,338.8,421.2,429.7,450.0,193.6,583.1,501.9,390.5,525.4,394.9
HK,292.3,196.4,540.9,379.0,374.2,238.0,351.7,232.6,293.0,294.0,303.9,356.1,361.2,297.4,425.9,275.7,465.1,401.5,410.3,335.2,168.5,133.5,394.3,216.4,520.8,383.7,455.7,272.4,351.9,235.1,304.0,64.6,476.1,485.5,419.9,468.2,364.1,307.4,343.5,226.4,300.5,33.7,333.2,298.8,295.8,335.5,346.4,405.2,272.6,432.2,0.0,326.2,484.1,276.6,322.1,298.6,1102.6,235.8,284.2,287.3,241.3,372.9,140.7,442.1,269.4,348.6,152.0,71.7,94.4,401.5,413.0,237.4,293.6,212.5,221.1,243.5,23.0,302.4,234.2,267.1,425.8,363.3,237.1,293.3,318.6,186.4,287.5,276.6,280.6,390.6,262.8,431.0,329.6,315.2,340.3,298.6,304.6,493.6,216.3,332.3,292.7,329.8,378.3,469.0,270.8,272.6,288.5,345.2,278.5,390.2,401.2,386.0,298.3,299.7,389.6,212.4,288.2,344.6,402.6,250.0,400.9,310.3,258.8,312.8,311.8,234.7,283.8,499.0,403.6,438.4,346.2,288.0,278.6,453.6,347.7,406.5,407.5,289.5,367.3,306.0,378.9,247.8,261.9,238.8,226.9,376.6,383.8,293.5,333.7,237.2,410.6,449.2,375.5,309.0,125.8,236.6,421.6,271.0,320.6,183.9,277.9,471.9,293.5,237.4,503.5,290.9,389.1,270.6,229.5,163.5,382.2,415.2,308.5,263.7,205.6,253.7,379.8,253.5,420.0,379.0,244.8,427.1,276.2,266.7,242.6,25.3,271.4,277.5,427.3,375.6,325.6,377.8,303.1
HP,380.9,422.9,418.9,467.6,253.4,214.2,440.3,321.2,247.0,382.6,392.5,444.7,318.6,386.0,514.5,502.2,343.1,490.1,498.9,423.8,395.0,360.0,291.5,305.0,377.6,337.7,352.9,244.4,231.1,189.1,258.0,345.6,354.1,389.6,295.9,325.0,261.3,396.0,432.1,452.9,389.1,356.0,421.8,387.4,249.8,260.7,435.0,272.9,240.7,520.8,322.2,0.0,201.1,244.7,276.1,387.2,1363.1,217.4,372.8,375.9,213.3,252.1,367.2,530.7,495.9,65.6,378.5,284.9,312.7,490.1,413.9,326.0,36.9,291.0,309.7,300.1,346.6,391.0,460.7,221.1,514.4,451.9,325.7,204.9,407.2,266.4,253.0,365.2,369.2,391.5,351.4,298.7,298.7,280.7,428.9,387.2,393.2,371.6,170.3,219.7,290.9,418.4,257.5,423.0,359.4,240.7,112.0,224.4,367.1,350.5,280.4,265.2,121.8,253.7,268.8,270.9,242.2,298.6,379.5,204.0,280.1,536.8,485.3,401.4,265.8,206.7,372.4,397.1,222.2,392.4,434.8,376.6,232.6,351.7,194.5,303.7,311.6,378.1,324.7,260.0,332.9,336.4,215.9,465.3,283.5,195.2,322.0,247.5,422.3,191.2,307.8,537.8,329.5,397.6,352.3,93.3,510.2,225.0,288.1,410.4,101.4,369.1,247.5,326.0,381.5,244.9,477.7,242.6,183.5,390.0,358.4,312.4,262.5,217.7,294.2,480.2,259.0,342.1,317.2,258.2,336.2,144.1,230.2,355.3,196.6,306.8,243.4,366.1,324.5,272.8,279.6,275.0,268.6
HU,458.5,500.5,330.7,486.1,165.2,309.8,513.6,398.8,319.3,487.6,470.1,518.0,216.3,459.3,533.0,579.8,254.9,508.6,517.4,497.1,472.6,437.6,203.3,382.6,289.4,305.4,264.7,223.0,142.9,284.7,353.6,426.1,265.9,294.5,207.7,236.8,173.1,473.6,471.6,530.5,462.4,395.2,482.3,465.0,345.4,172.5,508.3,166.7,336.3,539.3,406.7,253.5,0.0,340.3,317.2,464.8,1274.9,313.0,494.8,453.5,226.1,163.9,444.8,549.2,573.5,172.7,456.1,362.5,462.3,508.6,325.7,461.4,227.2,386.6,387.3,395.7,429.8,468.6,538.3,316.7,532.9,525.2,403.3,102.9,480.5,362.0,348.6,442.8,521.9,303.3,456.4,192.5,210.5,376.3,502.2,464.8,470.8,283.4,265.9,101.8,202.7,472.3,169.3,317.4,464.4,336.3,283.6,136.2,502.5,262.3,192.2,177.0,273.4,349.3,180.6,366.5,241.6,332.6,291.3,299.6,191.9,614.4,562.9,495.5,361.4,199.6,450.0,308.0,116.0,341.9,508.1,449.9,328.2,262.6,101.4,215.5,216.5,455.7,222.4,355.6,295.2,485.1,311.5,542.9,379.1,89.0,233.8,343.1,495.6,286.8,219.6,556.3,291.8,475.2,429.9,293.6,528.7,320.6,383.7,488.0,273.0,280.9,343.1,474.7,293.3,340.5,496.2,253.7,279.1,467.6,270.2,224.2,303.6,313.3,371.8,557.8,170.8,419.7,229.0,170.0,431.8,120.7,302.5,432.9,292.2,456.4,256.2,439.4,236.3,184.6,204.2,186.8,364.2
IC,262.2,335.6,479.6,348.9,312.9,47.5,321.6,202.5,190.1,263.9,273.8,326.0,261.7,267.3,395.8,414.9,403.8,371.4,380.2,305.1,307.7,272.7,333.0,186.3,459.5,280.8,394.4,211.1,290.6,81.6,201.1,261.2,414.8,424.2,358.6,406.9,302.8,277.3,313.4,365.6,270.4,230.3,303.1,268.7,192.9,264.4,316.3,343.9,3.9,402.1,241.8,226.8,384.7,0.0,219.2,268.5,1241.8,50.7,254.1,257.2,180.0,311.6,279.9,412.0,408.6,249.2,291.2,197.6,280.6,371.4,313.5,207.3,194.2,124.3,191.0,133.4,264.9,272.3,373.4,36.5,395.7,333.2,207.0,232.0,288.5,99.7,5.9,246.5,250.5,291.1,232.7,369.7,268.3,33.6,310.2,268.5,274.5,432.3,113.4,271.0,231.4,299.7,317.0,366.1,240.7,3.9,180.4,283.9,248.4,290.7,339.9,324.7,170.2,196.8,328.3,104.2,185.3,241.7,303.1,147.1,339.6,449.5,398.0,282.7,208.9,173.4,253.7,437.7,342.3,335.5,316.1,257.9,175.7,392.3,286.4,345.2,346.2,259.4,267.8,203.1,276.0,217.7,159.0,378.0,116.8,315.3,312.7,190.6,303.6,134.3,349.3,419.1,272.6,278.9,265.0,190.4,391.5,168.1,41.0,323.1,169.8,410.6,190.6,207.3,442.2,188.0,359.0,209.3,51.1,302.7,282.7,353.9,205.6,40.3,175.5,392.9,318.5,223.4,358.7,317.7,169.5,327.7,173.3,236.6,139.7,274.7,210.1,247.4,366.0,314.3,222.7,316.5,21.5
IF,418.4,441.7,468.5,445.3,301.8,203.7,472.8,358.7,109.3,446.8,433.0,477.2,132.8,420.0,494.3,521.0,392.7,467.8,471.1,456.3,413.8,378.8,321.9,342.5,448.4,152.5,383.3,187.9,247.9,178.6,166.8,367.3,403.7,413.1,347.5,395.8,291.7,433.5,430.8,471.7,421.6,336.4,441.5,424.9,175.0,135.5,467.5,332.8,230.2,498.5,347.9,253.2,344.5,234.2,0.0,424.7,1411.5,370.3,454.0,413.4,206.4,250.9,386.0,508.4,514.7,275.6,397.3,303.7,403.5,467.8,184.6,420.6,220.6,280.5,347.2,289.6,371.0,428.5,479.5,210.6,492.1,484.4,363.2,220.9,435.4,255.9,242.5,402.7,481.1,162.2,415.6,358.6,175.4,270.2,468.3,424.7,430.7,424.0,97.1,259.9,167.6,431.5,256.3,237.2,423.6,230.2,206.8,216.3,461.7,161.8,297.2,287.0,196.6,135.9,317.2,260.4,56.4,113.4,174.2,116.2,321.1,555.6,504.1,454.7,146.7,199.8,409.9,426.6,331.2,206.6,467.3,409.1,160.8,381.2,275.3,334.1,335.1,415.6,138.9,148.7,147.1,444.3,144.1,484.1,273.0,304.2,183.8,175.7,454.8,103.4,356.0,515.5,143.7,435.1,371.1,216.8,487.9,153.2,277.6,429.2,196.2,356.3,171.9,433.9,431.1,163.8,448.9,235.7,173.0,408.8,153.8,284.9,45.1,207.2,331.7,499.0,307.4,379.6,344.8,275.0,325.7,354.1,95.6,392.8,108.8,397.6,236.5,398.6,354.9,303.2,93.8,305.4,258.1
IJ,108.1,391.9,570.9,143.7,454.1,231.1,191.2,144.9,372.9,125.1,101.7,195.6,346.1,154.9,190.6,471.2,495.1,166.2,175.0,174.7,364.0,329.0,474.2,122.0,518.4,463.6,535.6,352.3,431.8,293.3,383.9,317.5,498.5,565.4,464.8,465.8,444.0,127.0,44.8,421.9,140.0,286.6,34.5,50.5,375.7,389.0,196.6,485.1,265.7,196.9,298.1,386.0,496.8,269.7,402.0,0.0,1421.5,228.9,150.3,108.2,321.2,452.8,336.2,206.8,464.9,408.4,347.5,253.9,336.9,166.2,356.3,116.9,353.4,183.3,117.3,167.6,321.2,54.1,429.7,269.3,190.5,202.8,183.3,373.2,168.8,179.5,280.6,28.3,177.4,379.6,93.9,510.9,409.5,295.0,190.5,0.0,56.3,523.6,296.2,412.2,372.6,81.3,458.2,385.5,101.9,265.7,339.6,425.1,158.0,391.1,481.1,465.9,329.4,379.6,469.5,205.5,368.1,424.5,403.5,329.9,480.8,505.8,454.3,143.9,391.7,314.6,99.6,578.9,483.5,354.9,185.7,145.5,358.5,533.5,427.6,486.4,487.4,8.3,340.3,385.9,458.8,140.6,341.8,434.3,193.9,456.5,429.1,373.4,173.2,317.1,490.5,213.9,455.4,60.7,321.3,391.4,186.3,350.9,287.6,379.4,329.0,551.8,373.4,130.2,533.5,370.8,153.8,350.5,262.8,359.0,383.1,495.1,388.4,265.9,161.1,449.2,459.7,120.0,499.9,458.9,148.1,486.9,356.1,166.5,322.5,331.0,351.3,135.0,507.2,455.5,405.5,457.7,296.2
IK,1372.9,1271.5,1505.1,1459.6,1376.5,1318.6,1432.3,1313.2,1407.3,1374.6,1384.5,1436.7,1468.9,1378.0,1506.5,1349.3,1429.3,1482.1,1490.9,1415.8,1243.6,1194.2,1424.6,1297.0,1452.6,1498.0,1549.4,1386.7,1398.1,1349.4,1418.3,1256.3,1432.7,1436.9,1399.0,1400.0,1451.3,1388.0,1424.1,1301.5,1381.1,1225.4,1413.8,1379.4,1410.1,1449.8,1427.0,1530.0,1353.2,1512.8,1236.9,1420.4,1478.2,1357.2,1436.4,1379.2,0.0,1316.4,1364.8,1367.9,1355.6,1387.0,1215.8,1522.7,1299.6,1442.8,1227.1,1186.0,1286.1,1482.1,1479.1,1318.0,1387.8,1293.1,1301.7,1324.1,1260.0,1383.0,1309.3,1381.4,1506.4,1443.9,1317.7,1426.8,1399.2,1267.0,1368.1,1357.2,1361.2,1502.4,1343.4,1555.8,1443.9,1395.8,1420.9,1379.2,1385.2,1457.8,1330.6,1465.8,1407.0,1410.4,1382.4,1508.3,1351.4,1353.2,1374.0,1391.4,1359.1,1513.9,1427.1,1388.3,1363.8,1414.0,1391.9,1293.0,1402.5,1458.9,1526.3,1364.3,1403.2,1340.5,1289.0,1393.4,1426.1,1349.0,1364.4,1499.4,1479.3,1477.7,1426.8,1368.6,1392.9,1454.0,1481.2,1427.2,1436.4,1370.1,1463.1,1420.3,1493.2,1328.4,1376.2,1312.4,1307.5,1452.3,1489.0,1407.8,1414.3,1351.5,1504.3,1529.8,1489.8,1389.6,1200.9,1384.0,1502.2,1385.3,1401.2,1259.0,1363.4,1565.6,1407.8,1318.0,1467.7,1405.2,1469.7,1384.9,1343.8,1193.7,1505.9,1508.9,1422.8,1378.0,1286.2,1327.3,1382.1,1334.1,1513.7,1400.3,1325.4,1523.5,1390.5,1347.3,1356.9,1262.3,1385.7,1358.1,1521.0,1439.8,1439.9,1463.3,1383.7
IP,213.2,284.8,462.3,298.1,295.6,2.1,270.0,151.7,172.8,213.1,226.0,275.2,244.4,471.5,545.8,364.1,386.5,320.6,320.8,254.3,256.9,221.9,315.7,135.5,430.2,265.9,377.1,193.8,273.3,64.3,183.8,210.4,400.6,406.9,341.3,389.6,285.5,223.5,262.6,314.8,219.6,179.5,252.3,217.9,175.6,247.1,265.5,326.6,36.7,351.3,191.0,209.5,367.4,40.7,320.8,217.7,1191.0,0.0,203.3,206.4,162.7,294.3,229.1,361.2,357.8,231.9,242.7,146.8,229.8,320.6,296.2,156.5,176.9,73.5,140.2,82.6,464.2,221.5,322.6,40.3,344.9,282.4,156.2,214.7,233.4,48.9,51.6,192.6,199.7,368.8,181.9,352.4,251.0,280.2,266.3,217.7,223.7,417.8,96.1,256.8,217.2,248.9,299.7,392.8,189.9,370.7,163.1,266.6,197.6,273.4,322.6,384.7,152.9,179.5,311.0,400.9,168.0,224.4,285.8,129.8,322.3,398.7,347.2,231.9,193.4,159.2,248.8,420.4,328.7,321.3,265.3,204.1,158.4,383.3,269.1,98.5,328.9,208.6,250.5,185.8,329.6,166.9,141.7,327.2,66.0,300.8,295.4,173.3,252.8,117.0,352.9,368.3,255.3,228.1,464.3,173.1,337.6,150.8,86.7,272.3,152.5,353.2,169.5,153.4,424.9,170.7,301.7,192.0,33.8,251.9,380.9,278.7,190.8,36.9,124.7,342.1,301.2,169.5,338.6,300.4,118.7,316.2,156.0,185.8,122.4,223.9,192.8,196.6,192.1,297.0,205.4,299.2,67.2
IQ,131.9,345.4,574.3,218.6,407.6,184.6,191.3,176.6,326.4,133.6,143.5,195.7,394.6,137.0,265.5,424.7,498.5,241.1,249.9,174.8,317.5,282.5,427.7,160.4,554.2,417.1,489.1,305.8,385.3,246.8,337.4,271.0,509.5,518.9,453.3,501.6,397.5,150.8,183.1,375.4,140.1,240.1,172.8,138.4,329.2,368.9,186.0,438.6,219.2,271.8,251.6,339.5,450.3,223.2,355.5,138.2,1251.6,182.4,0.0,150.0,274.7,406.3,289.7,281.7,418.4,361.9,301.0,207.4,290.4,241.1,346.8,70.4,306.9,136.8,159.1,121.1,274.7,142.0,383.2,222.8,265.4,202.9,181.1,326.7,158.2,133.0,234.1,116.2,98.9,424.0,102.4,464.4,363.0,248.5,179.9,138.2,144.2,527.0,249.7,365.7,326.1,169.4,411.7,376.0,110.4,219.2,293.1,378.6,75.0,423.6,434.6,419.4,282.9,333.1,423.0,159.0,321.6,378.0,436.0,283.4,434.3,459.3,407.8,152.4,345.2,268.1,123.4,532.4,437.0,345.4,185.8,127.6,312.0,487.0,381.1,439.9,440.9,129.1,400.7,339.4,412.3,94.1,295.3,387.8,147.4,410.0,417.2,326.9,173.3,270.6,444.0,288.8,408.9,148.6,274.8,344.9,261.2,304.4,241.1,332.9,282.5,505.3,326.9,83.7,536.9,324.3,228.7,304.0,216.3,312.5,415.6,448.6,341.9,219.4,149.6,402.7,413.2,161.8,453.4,412.4,101.6,440.4,309.6,191.3,276.0,284.5,304.8,117.1,460.7,409.0,359.0,411.2,249.7
IU,101.6,364.5,584.4,231.2,426.7,203.7,204.7,103.7,345.5,138.6,63.7,209.1,359.6,168.4,278.1,443.8,508.6,253.7,262.5,188.2,336.6,301.6,446.8,80.8,531.9,436.2,508.2,324.9,404.4,265.9,356.5,290.1,512.0,538.0,472.4,479.3,416.6,119.3,134.8,394.5,153.5,259.2,124.5,90.1,348.3,402.5,210.1,457.7,238.3,284.4,270.7,358.6,469.4,242.3,374.6,89.9,1270.7,201.5,163.8,0.0,293.8,425.4,308.8,294.3,437.5,381.0,320.1,226.5,309.5,253.7,369.8,130.4,326.0,178.2,76.1,181.1,293.8,93.7,402.3,241.9,278.0,216.3,142.1,345.8,182.3,152.1,253.2,67.9,190.9,393.1,107.4,483.5,382.1,280.9,204.0,89.9,95.9,537.1,268.8,384.8,345.2,121.1,430.8,399.0,115.4,238.3,312.2,397.7,171.5,404.6,453.7,438.5,302.0,352.2,442.1,178.1,340.7,397.1,417.0,302.5,453.4,478.4,426.9,157.4,364.3,287.2,93.1,551.5,456.1,368.4,199.2,159.0,331.1,506.1,400.2,459.0,460.0,80.8,353.8,358.5,431.4,154.1,314.4,406.9,192.6,429.1,442.6,346.0,186.7,289.7,463.1,301.4,428.0,100.3,293.9,364.0,273.8,323.5,286.3,352.0,301.6,524.4,346.0,143.7,547.0,343.4,241.3,323.1,235.4,331.6,396.6,467.7,361.0,238.5,119.9,421.8,432.3,78.8,472.5,431.5,161.6,459.5,328.7,125.3,295.1,303.6,323.9,148.5,479.8,428.1,378.1,430.3,268.8
IX,346.7,388.7,387.4,462.6,220.7,198.0,490.1,287.0,253.1,464.1,358.3,494.5,150.1,435.8,509.5,468.0,311.6,485.1,493.9,473.6,360.8,325.8,240.8,270.8,367.3,239.2,302.2,61.3,198.4,172.9,326.9,314.3,322.6,332.0,266.4,314.7,210.6,361.8,397.9,418.7,438.9,283.4,387.6,353.2,318.7,124.4,484.8,251.7,224.5,515.8,294.9,218.2,263.4,228.5,251.0,353.0,1330.4,201.2,471.3,341.7,0.0,219.4,333.0,525.7,461.7,240.6,344.3,250.7,350.5,485.1,201.9,291.8,185.6,274.8,275.5,283.9,318.0,356.8,426.5,204.9,509.4,501.7,291.5,139.8,457.0,250.2,236.8,331.0,335.0,179.5,432.9,277.5,118.5,264.5,478.7,353.0,359.0,340.1,237.8,178.8,81.6,384.2,224.8,251.2,440.9,224.5,171.8,191.7,332.9,179.1,247.7,232.5,161.6,306.6,236.1,254.7,175.4,266.4,191.5,256.9,247.4,502.6,451.1,472.0,318.7,81.2,338.2,345.5,250.1,218.1,484.6,426.4,301.5,300.1,194.2,253.0,254.0,343.9,156.2,319.4,229.0,302.2,284.8,431.1,267.3,223.1,172.7,316.4,472.1,244.1,257.1,532.8,225.6,363.4,318.1,181.8,505.2,293.9,271.9,376.2,161.2,318.4,316.4,291.8,350.0,313.8,472.7,59.5,167.3,355.8,171.1,261.7,237.4,201.5,260.0,446.0,226.3,307.9,266.5,225.5,320.0,278.1,236.3,321.1,249.5,344.6,30.0,415.9,273.8,222.1,138.0,224.3,252.4
JB,442.3,540.0,249.1,422.5,53.6,384.4,450.0,438.3,293.1,424.0,453.9,454.4,190.1,395.7,469.4,619.3,173.3,445.0,453.8,433.5,512.1,477.1,151.7,422.1,229.0,279.2,254.4,196.8,57.9,359.3,366.9,465.6,184.3,284.2,126.1,176.4,178.4,461.2,408.0,570.0,398.8,434.7,418.7,448.8,358.7,146.3,444.7,235.0,410.9,475.7,446.2,280.8,183.2,414.9,291.0,443.5,1211.3,387.6,431.2,460.4,258.2,0.0,484.3,485.6,613.0,200.0,495.6,402.0,501.8,445.0,222.7,397.8,254.5,464.2,469.5,448.5,469.3,446.1,577.8,391.3,469.3,461.6,442.8,131.8,416.9,436.6,423.2,426.6,458.3,200.3,392.8,260.8,184.3,450.9,438.6,443.5,454.6,201.8,277.8,170.8,176.5,408.7,5.3,279.9,400.8,410.9,323.1,33.2,438.9,159.3,104.2,65.4,312.9,346.6,69.0,441.1,215.4,306.4,188.3,296.9,80.3,653.9,602.4,431.9,358.7,289.2,433.8,297.7,184.3,238.9,444.5,386.3,341.5,252.3,186.2,154.3,206.2,439.5,196.2,359.4,269.0,421.5,324.8,582.4,453.7,157.3,130.8,356.4,432.0,284.1,209.3,492.7,265.6,432.4,469.4,333.1,465.1,333.9,458.3,527.5,312.5,270.6,356.4,411.1,211.7,353.8,432.6,227.5,353.7,507.1,167.2,213.9,277.4,387.9,411.3,597.3,59.2,472.2,218.7,77.4,429.0,228.5,276.3,501.7,289.5,495.9,288.3,375.8,226.0,166.9,178.0,190.4,438.8
JD,260.9,55.6,543.2,347.6,376.5,206.6,320.3,201.2,295.3,262.6,272.5,324.7,363.5,266.0,394.5,152.9,467.4,370.1,378.9,303.8,27.7,60.4,396.6,185.0,523.1,386.0,458.0,274.7,354.2,237.4,306.3,144.3,478.4,487.8,422.2,470.5,366.4,276.0,312.1,85.6,269.1,113.4,301.8,267.4,298.1,337.8,315.0,407.5,241.2,400.8,124.9,308.4,419.2,245.2,324.4,267.2,1085.7,204.4,252.8,255.9,243.6,375.2,0.0,410.7,179.3,330.8,11.2,74.0,174.1,370.1,415.3,206.0,275.8,181.1,189.7,212.1,148.0,271.0,93.4,269.4,394.4,331.9,205.7,295.6,287.2,155.0,256.1,245.2,249.2,392.9,231.4,433.3,331.9,283.8,308.9,267.2,273.2,495.9,218.6,334.6,295.0,298.4,380.6,471.3,239.4,241.2,262.0,347.5,247.1,392.5,403.5,388.3,251.8,302.0,391.9,181.0,290.5,346.9,404.9,252.3,403.2,220.2,168.7,281.4,314.1,237.0,252.4,501.3,405.9,440.7,314.8,256.6,280.9,455.9,350.0,408.8,409.8,258.1,369.6,308.3,381.2,216.4,264.2,116.0,195.5,378.9,386.1,295.8,302.3,239.5,412.9,417.8,377.8,277.6,14.8,272.0,390.2,273.3,289.2,43.1,251.4,474.2,295.8,206.0,505.8,293.2,357.7,272.9,231.8,125.4,384.5,417.5,310.8,266.0,174.2,130.9,382.1,222.1,422.3,381.3,213.4,409.3,278.5,235.3,244.9,150.3,273.7,246.1,429.6,377.9,327.9,380.1,271.7
