from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
BS,412.6,498.9,516.2,295.9,339.5,314.9,437.6,404.8,288.6,204.2,0.0,451.6,264.3,433.9,238.7,251.6,337.1,447.9,342.5,223.0,259.3,350.2,401.9,2448.4,452.9,271.5,387.6,239.0,341.5,456.0,311.9,207.7,468.6,320.2,327.2,433.7,266.7,245.0,422.3,162.0,330.9,293.3,414.9,246.3,197.4,446.4,261.6,257.1,353.8,309.5,313.8,234.0,305.8,306.3,241.1,51.9,423.8,264.0,407.1,444.5,209.0,256.9,479.0,415.6,314.9,236.2,428.6,440.9,244.9,77.6,266.7,153.1,241.7,335.3,175.4,273.9,268.4,464.5,137.6,383.4,211.3,267.1,204.6,289.4,339.8,123.3,232.6,411.2,254.5,364.9,449.9,200.8,499.8,473.2,247.9,50.8,352.8,135.8,297.1,424.4,190.4,261.7,430.2,440.3,397.5,150.8,445.4,358.8,478.6,261.7,306.4,228.1,415.5,418.7,271.5,410.1,550.1,480.9,75.3,465.3,234.5,52.4,341.1,466.9,350.0,479.5,273.7,531.0,181.3,145.9,277.2,283.8,238.4,346.5,331.4,402.1,353.5,482.9,213.2,470.7,264.2,257.1,387.6,389.0,395.4,251.7,548.9,197.3,265.0
BT,264.6,276.5,301.4,331.8,208.3,373.3,164.1,276.8,339.9,286.1,391.9,0.0,174.6,160.4,431.6,186.2,255.3,178.8,422.6,213.8,438.6,219.0,250.5,2192.8,242.8,384.8,156.5,431.9,219.3,186.9,354.8,386.3,16.9,377.6,247.7,241.2,398.0,281.5,274.3,354.9,357.1,315.6,286.9,293.4,325.0,172.9,454.5,450.0,415.4,162.0,309.3,315.9,363.2,381.9,434.0,329.9,272.4,307.4,146.9,213.4,303.7,215.6,209.9,238.3,275.6,387.4,197.5,180.7,374.0,435.9,446.0,346.0,304.0,179.7,259.8,214.2,300.6,85.5,288.8,288.2,225.3,303.6,397.5,376.4,335.3,334.2,425.5,63.5,367.6,208.0,189.7,381.5,285.0,204.1,394.7,344.9,388.0,346.7,330.7,30.2,383.3,393.4,156.7,292.3,203.4,341.3,213.5,223.1,205.1,339.0,378.6,407.4,142.0,203.9,314.9,220.5,289.9,266.1,334.0,196.2,415.2,431.0,201.7,252.4,222.8,264.7,391.3,257.5,374.2,338.8,272.7,398.0,419.1,169.6,356.8,245.1,261.5,209.4,322.8,197.2,361.2,437.8,184.5,242.7,164.3,400.4,125.5,404.2,260.5
CE,244.8,298.7,302.9,164.6,75.1,259.5,242.3,216.1,275.9,111.4,270.5,169.7,0.0,238.6,256.3,11.6,134.2,144.5,457.8,39.1,374.6,85.8,167.7,2140.5,252.7,320.8,123.2,228.5,86.1,152.6,214.2,274.4,152.7,313.6,125.9,220.4,239.9,106.8,254.5,214.6,293.1,140.9,206.0,118.7,150.3,251.1,273.8,281.0,351.4,45.1,134.6,141.2,299.2,268.1,293.7,228.1,189.6,132.7,142.7,180.1,129.0,40.9,175.6,105.1,112.0,176.6,164.2,176.5,199.3,264.7,382.0,154.1,129.3,70.9,85.1,39.5,125.9,150.6,125.1,219.6,50.6,128.9,206.0,218.3,160.6,178.6,285.2,215.9,192.9,148.7,185.5,241.2,286.5,169.8,220.0,243.1,249.0,165.1,266.7,200.0,220.2,329.4,234.9,272.5,133.1,201.0,245.2,94.4,234.3,164.3,314.6,343.4,220.2,205.4,140.2,223.2,285.7,267.6,210.8,161.9,228.1,228.0,76.7,266.7,148.7,266.2,233.2,335.7,229.3,159.6,98.0,334.0,254.3,82.1,243.0,116.4,86.8,287.6,148.1,275.4,186.5,249.1,112.8,175.7,131.0,304.3,246.4,291.6,85.8
CH,313.1,325.0,300.0,380.3,256.8,421.8,60.2,325.3,388.4,354.0,390.5,156.7,223.1,0.0,430.2,234.7,303.8,227.3,471.1,262.3,480.1,267.5,299.0,2241.3,291.3,463.0,205.0,430.5,267.8,235.4,403.3,384.9,173.7,469.2,296.2,220.9,446.0,330.0,322.8,353.5,405.6,364.1,335.4,341.9,388.3,152.6,453.1,448.6,507.9,210.5,357.8,383.8,411.7,467.9,432.6,328.5,320.9,355.9,287.5,261.9,373.3,264.1,258.4,286.8,324.1,386.0,246.0,321.3,436.4,434.5,487.5,344.6,352.5,228.2,325.2,262.7,349.1,169.6,287.4,336.7,273.8,352.1,396.1,468.7,383.8,332.8,424.1,116.3,446.0,256.5,330.3,380.1,283.6,252.6,439.4,343.5,436.5,345.3,379.2,129.5,381.9,441.9,136.4,340.8,251.9,339.9,262.0,271.6,184.8,426.0,427.1,455.9,69.3,202.5,363.4,269.0,430.5,264.7,332.6,244.7,413.8,429.6,250.2,300.9,271.3,263.3,453.0,237.2,372.8,337.4,321.2,475.3,417.7,218.1,405.3,293.6,310.0,189.1,395.5,176.9,409.7,436.4,233.0,222.4,212.8,443.2,254.0,402.8,309.0
CI,210.7,297.0,548.8,142.8,286.6,125.2,488.2,202.9,107.8,283.2,249.0,415.6,240.1,484.5,0.0,227.4,205.8,294.0,220.9,210.9,137.7,297.3,248.0,2260.1,251.0,120.6,317.4,18.1,299.2,302.1,79.9,103.8,398.6,126.8,173.3,466.3,85.6,188.3,220.4,188.7,144.2,140.2,213.0,190.2,287.4,569.9,55.3,62.5,165.5,285.3,306.4,313.0,125.0,125.5,220.2,187.0,239.3,110.9,388.6,358.9,229.0,186.8,325.1,261.7,187.4,348.4,374.3,422.4,130.0,259.3,145.1,254.1,194.5,314.3,256.9,249.7,181.3,396.5,296.9,181.5,222.4,205.7,109.2,64.0,332.4,298.2,77.0,461.8,123.6,211.0,431.4,138.1,532.4,319.3,27.0,202.0,199.7,284.7,116.3,445.9,123.4,107.1,480.8,238.4,373.3,154.5,243.5,270.2,480.2,264.3,155.5,121.1,466.1,451.3,118.4,208.2,531.6,513.5,191.1,311.4,104.4,245.6,259.5,265.0,196.1,512.1,78.9,520.4,132.5,259.6,269.8,132.9,112.5,304.2,108.7,248.2,208.0,606.4,219.2,594.2,117.2,94.8,233.7,421.6,325.2,97.8,492.3,93.4,257.6
CK,233.2,287.1,315.6,153.0,87.8,247.9,255.0,204.5,264.3,99.8,258.9,182.4,12.6,251.3,244.7,0.0,122.6,157.2,446.2,27.5,363.0,98.5,156.1,2153.2,241.1,309.2,135.9,216.9,95.5,165.3,202.6,262.8,165.4,302.0,114.3,233.1,228.3,95.2,242.9,203.0,281.5,129.3,194.4,107.1,138.7,263.8,262.2,269.4,339.8,57.8,123.0,129.6,287.6,256.5,282.1,216.5,178.0,121.1,155.4,192.8,117.4,29.3,188.3,117.8,100.4,165.0,176.9,189.2,187.7,253.1,370.4,142.5,117.7,83.6,73.5,27.9,114.3,163.3,113.5,208.0,39.0,117.3,194.4,206.7,149.0,167.0,273.6,228.6,181.3,137.1,198.2,229.6,299.2,182.5,208.4,231.5,237.4,153.5,255.1,212.7,208.6,317.8,247.6,260.9,145.8,189.4,233.6,107.1,247.0,152.7,303.0,331.8,232.9,218.1,128.6,211.6,298.4,280.3,199.2,174.6,216.5,216.4,89.4,255.1,137.1,278.9,221.6,348.4,217.7,148.0,86.4,322.4,242.7,94.8,231.4,127.9,75.2,300.3,136.5,288.1,174.9,237.5,125.5,188.4,143.7,292.7,259.1,280.0,74.2
CM,152.8,206.7,376.5,122.8,114.3,217.7,315.9,124.1,234.1,186.0,329.0,243.3,157.0,312.2,214.5,130.2,0.0,121.7,416.0,113.7,332.8,125.0,75.7,2149.7,160.7,279.0,145.1,186.7,126.9,129.8,172.4,232.6,226.3,271.8,45.9,294.0,198.1,90.3,162.5,229.8,251.3,99.1,114.0,119.6,206.7,324.7,232.0,239.2,309.6,157.3,209.2,215.8,257.4,226.3,308.9,267.0,97.6,90.9,216.3,186.6,131.0,89.6,152.8,89.4,20.3,251.2,202.0,250.1,157.5,339.3,340.2,156.1,123.9,142.0,159.7,176.7,66.1,224.2,199.7,177.8,125.2,107.7,164.2,176.5,235.2,217.5,253.7,289.5,151.1,38.7,259.1,220.0,360.1,147.0,178.2,282.0,207.2,204.0,224.9,273.6,178.4,287.6,308.5,180.5,224.7,216.2,153.2,97.9,307.9,166.3,272.8,301.6,293.8,279.0,98.4,131.2,359.3,341.2,271.1,139.1,186.3,302.6,87.2,174.7,23.8,339.8,191.4,410.0,187.5,161.6,172.6,292.2,212.5,131.9,201.2,75.9,81.9,361.2,148.6,349.0,144.7,207.3,61.4,249.3,152.9,274.5,320.0,249.8,160.4
CR,166.5,178.4,347.5,225.1,112.7,320.0,286.9,182.8,241.8,266.9,424.8,214.3,155.4,283.2,316.8,167.0,139.2,0.0,324.5,194.6,340.5,123.4,134.4,2094.7,144.7,286.7,124.7,289.0,150.9,21.5,274.7,334.9,197.3,279.5,131.6,265.0,300.4,203.4,176.2,346.0,259.0,201.4,172.7,205.3,302.5,404.5,334.3,341.5,317.3,128.3,290.1,296.7,265.1,328.6,422.0,362.8,156.3,193.2,187.3,78.3,244.1,196.4,44.5,148.4,159.5,332.1,93.7,221.1,259.8,420.2,354.1,269.2,209.6,113.0,240.6,195.0,205.4,195.2,280.6,190.1,206.1,220.8,266.5,278.8,316.1,313.3,356.0,260.5,253.4,91.9,230.1,322.3,331.1,38.7,280.5,377.8,309.5,299.8,232.6,244.6,280.7,295.3,279.5,194.2,267.1,328.4,115.4,107.0,278.9,279.4,280.5,309.3,264.8,250.0,200.7,122.4,330.3,312.2,362.6,30.8,288.6,383.5,85.6,154.3,106.7,320.6,293.7,368.7,289.8,274.7,253.5,299.9,314.8,104.1,303.5,129.0,160.6,394.1,234.3,428.8,247.0,309.6,68.4,220.3,116.9,310.1,291.0,352.1,241.3
CS,189.3,285.5,545.3,193.6,328.5,101.5,493.4,191.4,75.2,260.0,234.8,412.1,320.1,489.7,100.1,307.4,288.1,308.5,0.0,278.8,35.8,339.2,241.2,2224.9,239.5,47.3,313.9,100.4,356.3,316.6,125.0,89.6,395.1,53.5,255.6,462.8,166.6,234.3,180.0,146.5,70.9,222.5,201.5,253.6,250.3,534.7,123.0,130.2,130.3,326.1,369.6,289.8,68.5,92.9,206.0,172.8,227.8,193.2,385.1,370.8,198.3,269.1,339.6,318.8,269.7,292.0,354.9,418.9,184.6,245.1,43.2,169.6,249.0,310.8,231.2,329.7,257.7,393.0,193.4,151.4,267.1,256.4,144.3,146.3,395.6,197.1,107.6,467.0,194.2,286.1,427.9,100.7,528.9,333.8,109.3,187.8,249.8,209.6,83.7,480.2,130.1,30.3,486.0,189.3,393.5,140.3,232.0,322.8,476.7,251.0,82.2,62.3,471.3,447.8,200.7,196.7,528.1,510.0,176.9,325.9,134.4,231.4,301.4,253.5,275.4,508.6,161.2,485.2,121.0,162.4,333.0,59.6,138.3,300.7,118.0,305.3,290.3,571.2,220.5,559.0,199.5,157.0,284.2,418.1,321.7,87.3,488.8,79.2,320.8
CW,237.7,291.6,344.2,157.5,116.4,252.4,283.6,209.0,272.1,72.2,231.3,211.0,41.2,279.9,252.1,28.5,127.1,185.8,385.2,0.0,302.0,127.1,160.6,2181.8,245.6,284.9,164.5,221.4,118.4,193.9,207.1,206.8,194.0,291.1,118.8,261.7,232.8,67.6,247.4,175.4,286.0,133.8,198.9,79.5,111.1,292.4,275.0,270.5,329.8,86.4,90.7,102.0,289.3,261.0,254.5,188.9,182.5,125.6,184.0,221.4,89.8,33.8,216.9,145.9,104.9,137.4,205.5,217.8,192.2,225.5,309.4,114.9,90.1,112.2,45.9,50.8,91.0,191.9,85.9,212.5,11.4,89.7,198.9,211.2,116.7,139.4,246.0,257.2,185.8,141.6,226.8,202.0,327.8,211.1,212.9,203.9,241.9,125.9,259.6,241.3,203.8,271.4,276.2,265.4,174.4,161.8,238.1,135.7,275.6,125.1,319.8,285.4,261.5,246.7,133.1,216.1,327.0,308.9,171.6,203.2,235.7,188.8,118.0,259.6,141.6,307.5,226.1,377.0,194.7,120.4,54.1,297.2,239.6,123.4,235.9,132.4,79.7,328.9,108.9,316.7,179.4,242.0,154.1,217.0,172.3,265.1,287.7,224.7,41.9
CY,222.9,319.8,579.6,236.3,362.8,143.4,597.4,234.1,117.9,311.6,256.5,446.4,373.0,515.3,151.7,384.6,349.1,342.8,83.1,354.2,0.0,373.5,283.9,2189.0,282.2,80.9,348.2,152.0,399.0,350.9,167.7,141.2,429.4,87.1,316.6,497.1,210.9,285.9,213.6,198.1,104.5,283.5,244.2,333.5,301.9,498.8,175.6,174.8,94.4,360.4,449.7,341.4,102.1,134.8,257.6,224.4,270.5,254.2,419.4,405.1,249.9,330.1,373.9,361.5,330.7,343.6,389.2,453.2,273.3,251.5,7.3,221.2,337.8,345.1,282.8,412.6,324.6,427.3,245.0,180.0,318.7,349.0,195.9,189.3,475.7,248.7,150.3,492.6,266.9,328.8,462.2,161.8,563.2,368.1,160.9,215.6,292.5,261.2,126.4,476.7,181.7,81.9,511.6,222.9,427.8,191.9,274.7,357.1,511.0,302.6,115.3,32.1,558.7,482.1,261.7,239.4,562.4,544.3,228.5,360.2,195.5,267.9,335.7,296.2,318.1,542.9,204.2,449.3,172.6,214.0,413.1,93.2,199.4,335.0,159.9,348.0,351.3,535.3,272.1,523.1,260.5,218.1,318.5,452.4,356.0,130.0,523.1,130.8,400.9
