from_stop,AE,AN,AT,BG,BI,BL,BO,BZ,CA,CG,CJ,CN,CO,CP,CS,CT,DB,DF,DH,DL,DO,DR,DS,DX,DY,EL,ES,EY,FA,FL,FM,FQ,FR,FY,GL,GO,GY,HB,HC,HD,HE,HF,HL,HU,HW,HX,HY,IA,IG,II,IJ,IP,IU,JA,JD,JE,JI,JK,JU,JV,JX,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MN,MZ,NG,NK,NN,NW,NX,OC,OG,OH,OO,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,QZ,RA,RD,RQ,RR,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,TO,UI,UJ,UN,VF,VH,VK,VR,VU,VW,VY,VZ,WB,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YN,YO,YQ,YU,ZF,ZO,ZT,ZU,ZV,ZY
CJ,298.5,349.9,428.6,427.3,194.2,430.5,347.2,291.3,206.4,350.5,0.0,166.8,180.1,256.9,181.4,254.7,194.3,207.7,284.4,316.8,112.1,309.6,308.4,119.3,211.0,248.4,219.7,104.4,319.5,426.8,199.2,253.2,294.0,226.7,260.9,230.0,358.6,425.7,277.8,194.7,282.5,172.3,49.9,278.8,400.9,269.2,298.9,348.3,33.9,183.4,300.6,233.7,419.4,41.2,160.9,245.4,201.7,157.5,271.8,351.0,148.7,322.3,268.1,210.8,213.8,185.3,274.0,247.1,140.0,261.5,457.3,198.0,351.0,235.2,119.2,129.2,133.2,362.5,236.6,330.3,332.6,253.2,257.3,242.0,343.4,212.4,271.6,329.0,183.1,24.2,238.8,59.2,337.6,436.7,347.0,331.3,325.6,196.5,384.0,229.6,289.3,164.7,217.1,254.7,171.7,163.9,213.7,270.6,115.5,227.0,92.3,359.5,171.7,343.8,244.0,218.0,241.9,355.2,367.6,411.0,338.3,134.1,123.3,166.0,290.8,191.0,317.3,196.3,245.6,227.7,171.6,242.1,240.5,193.2,289.4,412.0,897.9,168.2,183.4,97.7,379.1,73.1,47.1,229.4,21.2
CN,253.9,307.7,386.4,385.1,152.0,388.3,305.0,249.1,194.3,364.5,100.8,0.0,200.5,270.9,131.8,275.1,144.7,228.1,298.4,330.8,182.8,323.6,322.4,151.3,216.4,210.4,240.1,205.3,299.7,384.6,219.6,215.2,256.0,240.7,218.7,187.8,372.6,383.5,239.8,145.1,240.3,177.7,150.2,299.2,358.7,231.2,299.8,306.1,66.9,197.4,258.4,195.7,377.2,142.1,181.3,203.2,222.1,115.3,229.6,299.9,169.1,277.7,230.1,224.8,171.6,158.2,288.0,267.5,97.8,219.3,415.1,203.4,308.8,197.2,220.1,42.8,234.1,382.9,187.0,305.3,290.4,215.2,262.7,199.8,357.4,211.3,292.0,343.0,197.1,76.6,200.8,160.1,315.9,394.5,302.4,345.3,283.4,216.9,404.4,187.4,303.3,115.1,237.5,268.7,151.7,149.2,164.1,228.4,129.5,177.4,129.6,316.3,192.1,301.6,201.8,232.0,199.7,313.0,330.9,368.8,300.3,148.1,174.4,116.4,304.8,104.6,279.3,210.3,251.0,248.1,85.2,205.4,198.3,151.0,303.4,369.8,918.3,188.6,203.8,55.5,393.1,174.0,56.3,243.4,122.1
CO,139.7,403.9,482.6,481.3,306.3,484.5,388.8,403.4,318.5,385.3,221.7,278.6,0.0,291.7,233.7,95.9,269.2,27.5,343.7,351.6,237.0,344.4,343.2,285.0,283.0,359.4,60.9,229.3,160.7,466.4,40.4,365.0,405.8,240.9,373.0,342.1,393.4,479.7,389.6,207.5,394.6,320.9,215.6,120.0,454.9,380.2,140.1,402.3,214.6,246.9,412.7,345.5,473.4,166.1,130.4,357.5,42.9,269.6,383.9,192.2,92.8,163.5,379.9,274.3,325.9,297.1,318.4,256.2,252.1,373.6,511.3,270.0,405.0,332.8,201.7,241.3,215.7,387.1,201.5,402.3,386.6,365.0,329.3,354.1,378.2,324.5,112.8,363.8,183.3,224.3,350.6,184.1,372.4,490.7,188.2,366.1,437.7,205.6,393.1,341.7,324.1,210.1,226.2,318.2,283.5,303.5,260.9,382.7,281.2,208.0,258.0,200.7,89.1,455.9,299.8,281.5,354.0,409.2,208.8,465.0,450.1,299.8,248.2,210.7,325.6,303.1,429.1,259.8,317.6,236.8,283.7,296.1,303.4,305.3,333.8,466.0,885.5,177.3,93.4,209.8,413.9,198.0,204.0,238.2,200.4
CP,368.7,212.7,291.4,290.1,224.2,293.3,197.6,309.6,330.7,95.0,296.4,265.2,290.5,0.0,321.1,324.9,334.0,318.1,62.2,61.3,326.8,54.1,152.0,217.7,125.4,346.8,324.9,310.6,389.7,275.2,323.8,351.6,392.4,200.5,279.2,160.5,202.2,288.5,376.2,334.4,213.0,138.4,276.2,349.0,263.7,367.6,369.1,211.1,315.7,175.2,255.8,332.1,282.2,247.4,271.3,263.7,326.3,207.6,202.3,421.2,259.1,392.5,366.5,93.2,330.5,283.7,79.0,280.6,287.2,327.5,320.1,112.4,213.8,333.6,283.0,308.1,297.0,378.0,376.3,188.2,195.4,351.6,171.7,313.2,87.9,329.1,341.8,73.5,138.4,320.6,337.2,265.4,181.2,299.5,417.2,82.5,256.1,230.0,399.5,256.0,33.8,304.4,250.6,236.7,270.1,163.9,353.4,201.1,219.7,366.7,273.6,429.7,282.1,282.2,142.2,200.0,274.6,218.0,437.8,273.8,436.7,238.3,318.4,305.7,35.3,326.5,415.7,188.1,160.0,261.2,359.4,138.5,145.8,309.9,94.4,274.8,913.4,209.6,293.8,335.7,130.3,318.7,292.4,203.2,275.1
CS,151.1,415.4,494.1,492.8,223.0,496.0,412.7,320.1,225.6,390.8,165.2,207.2,200.0,302.5,0.0,195.9,55.5,214.8,352.7,362.4,218.5,355.2,352.2,264.7,287.4,236.4,237.0,210.8,196.9,487.0,219.1,246.5,287.3,251.7,289.7,257.0,398.9,485.9,271.1,60.1,311.3,248.7,197.1,191.6,466.4,262.5,195.2,413.8,131.3,257.7,329.4,227.0,484.9,147.6,180.8,274.2,221.6,186.3,300.6,197.1,168.6,174.9,256.1,285.1,242.6,189.5,329.2,261.7,205.9,290.3,522.8,274.4,416.5,228.5,177.9,192.6,197.2,352.5,73.0,413.0,398.1,246.5,333.7,270.8,389.0,242.6,186.8,374.6,194.1,141.0,226.8,160.3,423.6,502.2,199.6,371.6,354.4,216.4,403.9,258.4,334.9,75.6,231.7,329.0,177.7,220.2,48.3,294.1,242.9,36.0,192.2,213.5,193.6,367.3,272.8,292.3,270.7,420.7,228.1,482.5,331.6,256.2,229.7,53.7,336.4,160.5,305.3,260.6,322.0,247.6,193.4,276.4,269.3,222.0,339.3,477.5,850.9,194.1,203.3,126.5,424.7,179.5,115.4,243.7,181.9
CT,108.1,475.9,555.0,553.7,371.3,556.9,461.2,468.4,416.1,457.7,313.5,397.7,193.0,364.1,184.4,0.0,231.2,212.7,416.1,424.0,366.8,416.8,415.2,378.4,355.4,432.2,180.3,359.1,72.0,538.8,176.9,437.0,477.8,313.3,437.6,406.7,465.8,552.1,464.6,169.5,459.6,393.3,345.4,117.5,521.5,453.0,100.8,474.7,279.6,319.3,477.7,417.5,545.8,295.9,329.1,422.5,179.4,334.6,449.8,160.9,224.2,138.7,451.9,346.7,390.9,380.0,390.8,346.6,316.7,438.6,583.7,342.4,477.4,419.0,331.1,305.9,351.1,194.1,163.5,474.7,459.0,437.0,401.7,419.1,450.6,433.1,86.8,436.2,255.7,289.3,422.2,313.9,444.8,563.1,122.0,438.1,502.7,296.0,234.0,406.7,396.5,172.1,316.6,390.6,373.1,368.5,222.5,447.3,348.8,169.6,341.9,130.3,241.5,520.9,372.2,353.9,419.0,481.6,162.9,537.4,527.1,367.0,378.0,172.7,398.0,348.6,500.7,331.8,390.0,327.2,383.9,368.5,375.8,375.7,405.8,538.4,692.9,238.9,258.9,274.8,486.3,327.8,268.6,310.2,330.2
DB,200.1,391.3,470.0,468.7,235.6,471.9,388.6,332.7,256.2,408.7,177.8,237.8,212.6,315.1,41.5,244.9,0.0,240.2,367.1,375.0,231.1,367.8,366.6,234.9,300.0,272.3,252.2,223.4,245.9,468.2,231.7,277.1,317.9,264.3,302.3,271.4,416.8,467.1,301.7,75.7,323.9,261.3,209.7,243.0,442.3,293.1,246.0,389.7,143.9,270.3,342.0,257.6,460.8,160.2,193.4,286.8,234.2,198.9,313.2,246.1,181.2,223.9,292.0,297.7,255.2,220.1,341.8,279.6,181.4,302.9,498.7,287.0,392.4,259.1,195.8,170.6,209.8,401.5,99.6,388.9,374.0,277.1,346.3,283.4,401.6,253.8,235.8,387.2,206.7,153.6,262.7,178.2,395.8,478.1,248.6,389.5,367.0,229.0,416.5,271.0,347.5,88.2,249.6,341.6,213.6,232.8,19.3,312.0,213.1,81.0,206.6,262.5,204.2,385.2,285.4,304.9,283.3,396.6,277.1,452.4,362.2,231.7,242.3,66.3,349.0,191.1,341.2,283.2,334.6,260.2,224.0,289.0,281.9,234.6,357.2,453.4,899.9,200.7,215.9,139.1,437.3,192.1,133.3,261.6,194.5
DF,162.0,438.1,516.8,515.5,340.5,518.7,423.0,437.6,352.7,419.5,255.9,312.8,34.1,325.9,256.0,117.8,291.5,0.0,377.9,385.8,271.2,378.6,377.4,319.2,317.2,393.6,85.9,263.5,183.0,500.6,39.2,399.2,440.0,275.1,407.2,376.3,427.6,513.9,423.8,229.8,428.8,355.1,249.8,142.3,483.3,414.4,162.4,436.5,248.8,281.1,446.9,379.7,507.6,200.3,110.3,391.7,36.7,303.8,418.1,214.5,72.7,185.8,414.1,308.5,360.1,331.3,352.6,290.4,286.3,407.8,545.5,304.2,439.2,367.0,235.9,275.5,249.9,409.4,223.8,436.5,420.8,399.2,363.5,388.3,412.4,358.7,135.1,398.0,217.5,258.5,384.8,218.3,406.6,524.9,228.1,400.3,471.9,239.8,427.3,375.9,358.3,232.4,260.4,352.4,317.7,337.7,283.2,416.9,315.4,230.3,292.2,223.0,124.4,490.1,334.0,315.7,388.2,443.4,231.1,499.2,484.3,334.0,282.4,233.0,359.8,409.3,463.3,289.3,351.8,271.0,317.9,330.3,337.6,339.5,368.0,500.2,907.8,211.5,73.3,244.0,448.1,232.2,238.2,272.4,234.6
DH,408.5,264.2,342.9,341.6,296.0,344.8,249.1,393.1,315.8,157.3,281.5,250.3,330.3,62.2,418.2,364.3,395.1,350.4,0.0,94.0,311.9,116.4,203.5,202.8,176.9,331.9,367.4,349.9,429.5,326.7,363.6,336.7,377.5,185.6,362.7,212.0,253.7,340.0,361.3,395.5,264.5,217.7,261.3,396.3,315.2,352.7,408.9,262.6,300.8,160.3,307.3,317.2,333.7,286.7,311.1,347.2,366.1,253.0,253.8,461.0,298.9,432.3,351.6,91.0,315.6,268.8,69.2,320.4,272.3,363.3,371.6,163.9,265.3,318.7,364.7,293.2,378.7,417.8,437.4,239.7,246.9,336.7,223.2,343.8,150.2,314.2,381.6,135.8,178.2,305.7,322.3,304.7,232.7,351.0,457.0,144.8,307.6,269.8,439.3,331.4,96.1,365.5,290.4,187.8,255.2,209.3,414.5,252.6,204.8,460.8,258.7,469.5,322.7,333.7,193.7,151.1,343.7,269.5,477.6,325.3,426.8,223.4,303.5,366.8,97.6,309.6,400.8,153.4,211.5,301.0,344.5,190.0,197.3,300.4,56.0,326.3,953.2,249.4,333.6,320.8,192.6,303.8,277.5,188.3,260.2
DL,414.2,258.2,336.9,335.6,269.7,338.8,243.1,355.1,362.5,135.4,328.2,297.0,336.0,45.4,366.6,370.4,379.5,363.6,94.0,0.0,358.6,94.5,197.5,249.5,170.9,378.6,370.4,396.6,435.2,320.7,369.3,383.4,424.2,232.3,324.7,206.0,247.7,334.0,408.0,379.9,258.5,183.9,308.0,394.5,309.2,399.4,414.6,256.6,347.5,207.0,301.3,363.9,327.7,333.4,316.8,309.2,371.8,253.1,247.8,466.7,304.6,438.0,398.3,125.0,362.3,315.5,110.8,326.1,319.0,410.0,365.6,157.9,259.3,365.4,328.5,339.9,342.5,423.5,421.8,233.7,240.9,383.4,217.2,390.5,128.3,360.9,387.3,113.9,183.9,352.4,369.0,351.4,226.7,345.0,462.7,122.9,301.6,275.5,445.0,301.5,74.2,349.9,296.1,268.5,301.9,209.4,398.9,246.6,251.5,412.2,305.4,475.2,327.6,327.7,187.7,231.8,320.1,263.5,483.3,319.3,468.5,270.1,350.2,351.2,34.9,358.3,447.5,219.9,205.5,306.7,391.2,184.0,191.3,341.7,126.2,320.3,958.9,255.1,339.3,367.5,170.7,350.5,324.2,235.0,306.9
DO,345.8,391.6,470.3,469.0,235.9,472.2,377.4,333.0,255.7,373.9,119.5,190.2,227.4,280.3,228.7,302.0,241.6,255.0,307.8,340.2,0.0,333.0,331.8,142.7,234.4,271.8,267.0,99.1,366.8,455.0,246.5,276.6,317.4,250.1,302.6,266.0,382.0,467.4,301.2,242.0,318.5,195.7,71.9,326.1,442.6,292.6,346.2,390.0,153.4,206.8,342.3,257.1,461.1,72.8,208.2,287.1,249.0,199.2,307.8,398.3,196.0,369.6,291.5,234.2,255.5,208.7,297.4,294.4,234.3,303.2,499.0,221.4,392.7,258.6,142.9,223.5,134.5,446.1,283.9,353.7,374.3,276.6,280.7,283.7,366.8,254.1,318.9,352.4,206.5,143.7,262.2,54.8,361.0,478.4,394.3,354.7,361.6,243.8,467.6,271.3,312.7,212.0,264.4,278.1,195.1,187.3,261.0,306.6,138.9,274.3,73.0,406.8,219.0,385.5,269.2,241.4,283.6,396.9,414.9,452.7,361.7,157.5,11.1,213.3,314.2,251.5,340.7,219.7,269.0,275.0,265.9,265.5,272.8,234.9,312.8,453.7,981.5,215.5,230.7,192.0,402.5,40.9,148.7,252.8,98.2
DR,407.4,251.4,330.1,328.8,262.9,332.0,236.3,348.3,370.3,90.1,336.0,304.8,329.2,60.1,359.8,363.6,372.7,356.8,122.4,103.6,366.4,0.0,190.7,257.3,164.1,386.4,363.6,349.3,428.4,313.9,362.5,391.2,432.0,240.1,317.9,199.2,240.9,327.2,415.8,373.1,251.7,177.1,315.8,387.7,302.4,407.2,407.8,249.8,355.3,214.8,294.5,371.7,320.9,286.1,310.0,302.4,365.0,246.3,241.0,459.9,297.8,431.2,406.1,132.8,370.1,323.3,127.6,319.3,326.8,366.2,358.8,151.1,252.5,373.2,321.7,347.7,335.7,416.7,415.0,226.9,234.1,391.2,210.4,351.9,33.7,368.7,380.5,19.3,177.1,360.2,376.8,304.1,219.9,338.2,455.9,77.6,294.8,268.7,438.2,294.7,28.9,343.1,289.3,276.3,309.7,202.6,392.1,239.8,259.3,405.4,313.2,468.4,320.8,320.9,180.9,239.6,313.3,256.7,476.5,312.5,476.3,277.9,358.0,344.4,77.6,366.1,455.3,227.7,198.7,299.9,399.0,177.2,184.5,349.5,143.0,313.5,952.1,248.3,332.5,329.8,125.4,358.3,332.0,242.8,314.7
