from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JW,KA,KD,KE,KH,KJ,KP,KR,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
AY,368.0,484.0,115.9,81.4,366.1,149.3,351.4,137.5,446.7,177.7,0.0,282.8,473.8,203.6,373.2,139.4,149.4,370.5,211.7,245.0,395.5,258.3,170.8,167.1,286.8,326.0,450.0,453.6,305.8,280.8,308.4,299.4,464.2,213.6,337.9,243.8,143.5,306.9,338.7,207.8,228.8,398.1,417.4,327.9,270.0,240.6,348.9,289.4,288.9,161.4,317.4,449.3,231.3,256.7,336.8,463.4,403.1,303.1,367.2,354.0,121.4,250.4,171.5,172.5,352.0,351.2,138.8,295.2,339.4,485.2,230.5,192.0,170.6,313.6,486.6,319.8,153.2,492.4,193.9,115.6,363.6,417.2,93.6,287.9,242.0,439.7,82.8,134.4,190.7,416.0,412.1,331.9,259.0,420.3,421.9,507.8,115.7,281.5,451.7,364.6,341.3,183.6,396.5,237.1,188.1,530.4,192.1,440.3,52.0,340.5,300.1,326.5,408.8,407.9,475.1,286.4,380.5,185.1,457.2,406.4,330.8,274.4,76.6,291.4,313.4,340.5,122.1,293.8,408.4,173.1,236.1,343.1,283.3,184.8,152.6,239.9,193.2,421.9,279.8,348.5,201.0,358.8,123.8,393.3,245.0,88.6,381.1,526.5,1060.7,334.3,478.1,312.1,230.8,404.3,246.7,102.1,174.6,314.3,355.5,492.0,285.4,106.5,97.7,326.1,143.4,185.5,234.2,223.8,409.5,139.5,268.0,337.1,102.9
BB,446.8,212.5,374.8,340.3,399.6,401.7,143.5,396.4,181.1,430.1,288.2,0.0,202.3,408.8,452.0,383.5,393.5,478.3,172.5,60.8,501.8,398.9,255.2,139.9,512.0,433.8,560.7,188.0,161.3,94.5,528.7,350.9,192.7,472.5,84.4,379.6,377.3,340.4,287.1,241.3,358.3,534.0,145.9,361.4,54.5,342.1,456.7,515.5,322.4,405.5,425.2,177.8,456.5,308.2,485.9,197.8,131.6,544.0,149.0,384.7,197.8,494.5,139.8,394.4,69.1,133.0,183.7,56.8,154.9,267.0,75.3,152.8,219.2,487.3,215.1,468.9,427.7,220.9,438.0,203.5,397.1,496.0,337.7,157.1,293.5,525.3,326.9,393.3,120.0,144.5,442.8,439.7,388.1,148.8,532.1,236.3,448.4,455.2,257.0,472.4,420.9,427.7,178.3,288.6,432.2,258.9,444.5,269.4,325.4,156.0,214.2,94.1,555.1,518.1,209.5,394.2,198.7,197.8,567.9,492.0,107.5,8.3,376.5,546.9,554.3,127.3,201.8,58.9,487.2,275.1,349.0,198.6,89.2,443.7,425.3,407.8,386.7,150.4,505.9,382.0,228.8,96.7,440.3,499.6,422.8,332.7,432.6,255.0,974.0,103.4,259.9,345.6,366.6,512.1,36.0,346.2,235.5,441.8,407.0,237.0,505.7,413.7,356.6,499.8,417.9,379.0,427.7,403.4,517.3,168.9,319.5,54.2,377.4
BF,485.9,153.7,533.9,499.4,438.7,573.4,145.5,555.5,122.3,599.5,422.5,190.6,0.0,447.9,491.1,547.9,557.9,517.4,307.5,222.7,540.9,438.0,376.5,316.2,551.1,472.9,599.8,129.2,174.0,184.4,567.8,390.0,133.9,631.6,129.0,418.7,416.4,379.5,313.1,280.4,397.4,573.1,87.1,400.5,236.1,465.1,495.8,554.6,361.5,528.5,464.3,40.7,495.6,347.3,525.0,139.0,58.9,583.1,176.2,410.7,325.8,617.5,312.4,433.5,132.2,160.2,316.8,166.8,156.9,153.0,237.2,323.7,304.4,526.4,156.3,508.0,520.5,162.1,561.0,331.5,436.2,535.1,495.0,249.4,332.6,551.3,501.8,552.4,292.6,46.5,468.8,478.8,427.2,69.7,571.2,177.5,487.5,494.3,198.2,511.5,460.0,550.7,70.1,327.7,555.2,200.1,613.9,210.6,418.2,158.0,260.0,169.4,594.2,557.2,150.7,433.3,76.3,307.0,607.0,518.0,183.0,199.0,469.3,586.0,593.4,115.8,334.9,206.4,526.3,398.1,388.1,211.3,181.5,602.8,518.1,446.9,425.8,115.1,545.0,421.1,267.9,103.7,479.4,538.7,461.9,505.9,454.8,196.2,848.9,135.7,145.9,384.7,405.7,551.2,226.7,500.1,274.6,480.9,429.2,178.2,544.8,452.8,515.7,538.9,510.7,418.1,466.8,442.5,556.4,344.4,358.6,144.8,470.2
BS,226.2,617.5,286.9,247.8,177.6,236.0,484.9,300.3,580.2,290.9,197.6,416.3,457.5,0.0,191.2,147.5,157.5,217.5,345.2,378.5,241.0,105.3,273.8,300.6,115.8,173.0,299.9,587.1,439.3,414.3,308.1,261.4,597.7,358.4,471.4,290.2,189.9,135.0,294.6,174.9,275.2,312.7,550.9,151.7,403.5,343.6,195.9,254.7,152.3,111.2,164.4,582.8,60.3,249.8,225.1,596.9,536.6,171.0,392.1,250.2,254.9,200.2,305.0,218.9,485.5,376.1,272.3,428.7,472.9,510.1,364.0,325.5,304.1,226.5,620.1,208.1,323.2,625.9,143.7,249.1,128.1,235.2,203.6,421.4,235.1,286.7,157.9,302.1,324.2,549.5,290.3,178.9,106.0,553.8,271.3,474.0,128.6,194.4,585.2,211.6,188.3,133.4,421.4,230.2,137.9,663.9,276.5,573.8,220.9,474.0,298.3,373.8,294.3,257.3,462.3,133.4,405.4,318.6,307.1,253.4,368.8,407.9,253.8,241.2,181.3,474.0,255.6,427.3,226.4,276.1,282.5,476.6,416.8,329.6,262.6,86.9,239.6,555.4,245.1,160.0,334.5,492.3,136.7,238.8,92.0,129.6,302.0,660.0,1235.7,467.8,503.0,140.2,277.2,251.3,380.2,143.1,308.1,181.0,281.5,625.5,285.1,161.6,246.1,239.0,313.4,231.9,280.6,70.8,256.5,273.0,261.1,470.6,283.2
BX,39.4,580.9,455.3,428.7,225.2,404.4,520.4,468.7,515.8,430.0,378.5,457.0,488.5,199.0,0.0,328.4,338.4,47.8,366.0,421.7,137.3,224.5,345.5,436.5,283.6,26.4,130.2,509.9,548.9,389.7,211.0,292.4,548.6,526.8,411.9,248.5,261.8,166.0,287.1,205.9,219.2,103.5,531.3,187.0,449.4,406.4,26.2,185.2,183.3,259.4,137.6,529.3,320.4,280.8,168.2,502.3,516.4,226.3,423.1,244.7,357.9,306.6,391.5,278.9,387.2,407.1,375.3,454.5,531.8,541.1,436.2,382.2,485.0,169.6,583.5,151.2,474.0,589.3,268.8,363.6,222.7,64.0,384.5,570.6,266.1,157.3,338.8,464.0,415.1,504.0,282.8,52.8,142.5,534.2,101.6,505.0,309.5,137.5,625.4,85.5,133.3,206.6,452.4,261.2,241.8,627.3,444.4,637.8,371.7,532.9,329.3,404.8,124.6,87.6,493.3,148.6,436.4,364.5,137.4,86.3,399.8,465.4,422.8,216.6,236.6,490.7,436.5,457.8,55.2,339.4,209.9,586.2,502.7,498.0,443.5,162.2,271.2,518.9,175.6,207.6,298.7,507.3,317.6,139.4,214.8,310.5,294.5,623.4,1058.7,498.0,534.0,171.2,239.1,81.6,490.9,324.0,284.1,124.1,274.0,605.4,188.0,342.5,427.0,182.1,464.2,263.5,312.2,193.6,86.8,453.9,292.1,399.8,423.7
BZ,319.3,580.7,152.1,126.5,344.3,118.6,448.1,173.7,543.4,101.5,206.1,379.5,570.5,154.9,324.5,0.0,10.0,321.8,308.4,341.7,346.8,209.6,237.0,263.8,238.1,277.3,401.3,550.3,402.5,377.5,259.7,354.6,560.9,238.7,434.6,235.4,135.1,285.1,404.9,274.0,220.4,349.4,514.1,306.1,366.7,306.8,300.2,240.7,243.3,112.7,268.7,546.0,182.6,322.9,288.1,560.1,499.8,254.4,503.3,343.4,218.1,201.7,268.2,164.1,448.7,487.3,235.5,391.9,436.1,621.3,327.2,288.7,267.3,264.9,583.3,271.1,286.9,589.1,145.2,212.3,232.4,368.5,166.8,384.6,308.2,391.0,130.4,169.0,287.4,512.7,430.8,283.2,210.3,517.0,373.2,604.5,135.5,232.8,548.4,315.9,292.6,134.9,532.6,303.3,139.4,627.1,115.9,537.0,207.3,437.2,366.3,423.2,360.1,359.2,571.8,237.7,516.6,281.8,408.5,357.7,427.5,371.1,164.4,242.7,264.7,437.2,218.8,390.5,359.7,239.3,227.7,439.8,380.0,209.9,225.8,191.2,184.8,518.6,231.1,326.7,297.7,455.5,127.4,344.6,196.3,92.8,442.5,623.2,1255.2,431.0,614.2,290.3,222.4,355.6,343.4,106.3,271.3,265.6,422.0,588.7,236.7,159.5,154.7,277.4,277.1,177.1,225.8,175.1,360.8,236.2,334.2,433.8,226.7
CA,329.3,590.7,142.1,116.5,354.3,108.6,458.1,163.7,553.4,91.5,196.1,389.5,580.5,164.9,334.5,10.0,0.0,331.8,318.4,351.7,356.8,219.6,247.0,273.8,248.1,287.3,411.3,560.3,412.5,387.5,269.7,364.6,570.9,228.7,444.6,245.4,145.1,295.1,414.9,284.0,230.4,359.4,524.1,316.1,376.7,316.8,310.2,250.7,253.3,122.7,278.7,556.0,192.6,332.9,298.1,570.1,509.8,264.4,513.3,353.4,228.1,211.7,278.2,174.1,458.7,497.3,245.5,401.9,446.1,631.3,337.2,298.7,277.3,274.9,593.3,281.1,276.9,599.1,155.2,222.3,242.4,378.5,176.8,394.6,318.2,401.0,120.4,159.0,297.4,522.7,440.8,293.2,220.3,527.0,383.2,614.5,145.5,242.8,558.4,325.9,302.6,144.9,542.6,313.3,149.4,637.1,105.9,547.0,197.3,447.2,376.3,433.2,370.1,369.2,581.8,247.7,526.6,291.8,418.5,367.7,437.5,381.1,154.4,252.7,274.7,447.2,228.8,400.5,369.7,249.3,237.7,449.8,390.0,199.9,235.8,201.2,194.8,528.6,241.1,336.7,307.7,465.5,137.4,354.6,206.3,102.8,452.5,633.2,1265.2,441.0,624.2,300.3,232.4,365.6,353.4,116.3,281.3,275.6,432.0,598.7,246.7,169.5,144.7,287.4,267.1,187.1,235.8,185.1,370.8,246.2,344.2,443.8,216.7
CB,75.0,601.4,475.8,457.6,245.7,424.9,540.9,489.2,536.3,465.6,414.1,477.5,509.0,219.5,35.5,364.0,374.0,0.0,386.5,442.2,91.7,245.0,366.0,457.0,319.2,40.6,84.6,530.4,569.4,410.2,246.6,257.4,569.1,547.3,432.4,269.0,282.3,186.5,252.6,226.4,239.7,57.9,551.8,207.5,469.9,426.9,19.3,204.9,203.8,295.0,158.1,549.8,356.0,258.7,203.8,522.8,536.9,261.9,443.6,210.2,378.4,342.2,412.0,299.4,407.7,427.6,395.8,475.0,552.3,561.6,456.7,402.7,520.6,205.2,604.0,186.8,494.5,609.8,304.4,384.1,244.0,99.6,420.1,605.4,286.6,111.7,367.7,491.0,435.6,524.5,248.3,68.5,161.2,554.7,56.0,525.5,345.1,173.1,645.9,101.2,153.8,262.4,472.9,281.7,277.4,647.8,465.4,641.2,392.2,553.4,349.8,425.3,79.0,42.0,513.8,169.1,456.9,385.0,91.8,40.7,420.3,485.9,440.0,237.1,272.2,511.2,413.9,478.3,90.8,359.9,230.4,606.7,523.2,518.5,479.1,182.7,291.7,549.9,196.1,228.1,319.2,527.8,353.2,93.8,235.3,346.1,260.0,643.9,1024.2,518.5,554.5,191.7,258.0,36.0,511.4,359.6,304.6,159.7,239.5,625.9,223.6,318.7,455.9,217.7,484.7,284.0,332.7,214.1,41.2,443.4,312.6,420.3,444.2
CC,359.1,329.6,303.1,268.6,311.9,330.0,270.1,324.7,298.2,358.4,216.5,155.1,319.4,321.1,364.3,311.8,321.8,390.6,0.0,115.7,414.1,311.2,168.4,98.6,424.3,346.1,473.0,305.1,286.2,129.4,441.0,275.6,309.8,400.8,201.5,291.9,289.6,252.7,251.4,153.6,270.6,446.3,263.0,273.7,155.6,255.3,369.0,427.8,234.7,333.8,337.5,294.9,368.8,232.9,398.2,314.9,248.7,456.3,221.5,343.0,111.0,422.8,35.0,306.7,204.2,205.5,97.2,173.9,281.5,339.5,130.2,16.1,151.0,399.6,332.2,381.2,338.5,338.0,366.3,116.7,309.4,408.3,266.0,295.1,218.2,483.6,255.2,321.6,76.6,261.6,401.1,352.0,300.4,265.9,444.4,353.4,360.7,367.5,374.1,384.7,333.2,356.0,250.8,213.3,360.5,376.0,372.8,386.5,236.2,282.6,146.0,175.7,467.4,430.4,326.6,306.5,234.8,73.9,480.2,450.3,179.4,163.5,287.3,459.2,466.6,240.4,115.3,143.0,399.5,188.3,261.3,323.5,227.2,372.0,336.1,320.1,299.0,267.5,418.2,294.3,120.7,213.8,352.6,411.9,335.1,261.0,357.3,372.1,915.0,220.5,332.4,257.9,278.9,424.4,191.2,274.5,94.3,354.1,331.7,354.1,418.0,326.0,284.9,412.1,328.7,291.3,340.0,315.7,429.6,67.0,244.2,189.3,288.2
CD,418.5,253.9,334.1,299.6,371.3,361.0,187.7,355.7,222.5,389.4,247.5,79.4,243.7,380.5,423.7,342.8,352.8,450.0,131.7,0.0,473.5,370.6,214.4,97.2,483.7,405.5,532.4,229.4,197.0,35.7,500.4,322.6,234.1,431.8,125.8,351.3,349.0,312.1,246.3,213.0,330.0,505.7,187.3,333.1,37.7,301.3,428.4,487.2,294.1,364.8,396.9,219.2,428.2,279.9,457.6,239.2,173.0,515.7,170.4,343.9,157.0,453.8,99.0,366.1,128.5,154.4,141.0,98.2,199.1,288.4,14.4,112.0,176.5,459.0,256.5,440.6,386.9,262.3,397.3,162.4,368.8,467.7,297.0,201.3,265.2,484.5,286.2,352.6,79.2,185.9,402.0,411.4,359.8,190.2,503.8,277.7,319.1,426.9,298.4,444.1,392.6,387.0,199.7,260.3,391.5,300.3,403.8,310.8,284.6,200.2,173.4,96.1,526.8,489.8,250.9,365.9,183.7,157.0,539.6,451.2,85.7,87.8,335.7,518.6,526.0,171.5,159.1,68.7,458.9,234.3,320.7,234.3,133.4,403.0,369.4,379.5,358.4,191.8,477.6,353.7,200.5,138.1,412.0,471.3,394.5,292.0,388.0,296.4,984.3,144.8,281.3,317.3,338.3,483.8,98.2,305.5,203.6,413.5,362.4,278.4,477.4,385.4,315.9,471.5,377.1,350.7,399.4,375.1,489.0,126.2,291.2,113.6,336.6
CM,154.9,608.7,513.4,435.6,253.0,462.5,548.2,526.8,543.6,436.9,385.4,484.8,516.3,226.8,138.4,335.3,345.3,100.5,393.8,449.5,0.0,252.3,373.3,488.4,370.3,106.5,54.4,537.7,576.7,417.5,232.2,320.2,576.4,584.9,439.7,276.3,289.6,193.8,334.2,233.7,247.0,72.5,559.1,214.8,477.2,434.2,122.1,139.3,211.1,266.3,165.4,557.1,348.9,308.6,214.0,530.1,544.2,313.0,450.9,309.0,385.7,313.5,419.3,306.7,415.0,434.9,403.1,482.3,559.6,568.9,464.0,410.0,491.9,239.6,611.3,197.0,501.8,617.1,275.7,391.4,250.5,202.5,391.4,598.4,293.9,193.3,345.7,470.9,442.9,531.8,329.9,112.4,170.3,562.0,26.3,532.8,316.4,207.5,653.2,145.1,161.1,196.0,480.2,289.0,248.7,655.1,451.3,665.6,399.5,560.7,357.1,432.6,13.3,56.6,521.1,176.4,464.2,392.3,61.6,122.3,427.6,493.2,441.6,170.7,323.3,518.5,443.4,485.6,193.7,367.2,237.7,614.0,530.5,556.1,450.4,190.0,299.0,546.7,129.7,235.4,326.5,535.1,324.5,2.0,242.6,317.4,341.6,651.2,1105.8,525.8,561.8,199.0,266.9,94.2,518.7,330.9,311.9,169.9,321.1,633.2,209.2,349.4,433.9,252.1,492.0,291.3,340.0,221.4,41.1,460.8,319.9,427.6,451.5
CP,227.6,556.1,369.6,330.5,72.2,318.7,567.6,383.0,491.0,373.6,280.3,499.0,463.7,113.3,232.8,230.2,240.2,259.1,427.9,461.2,282.6,0.0,356.5,383.3,216.5,214.6,341.5,485.1,522.0,364.9,309.5,267.6,523.8,441.1,387.1,223.7,272.6,78.1,338.0,181.1,194.4,314.8,506.5,46.3,486.2,426.3,237.5,296.3,158.5,193.9,206.0,504.5,161.0,256.0,266.7,477.5,491.6,271.7,398.3,256.4,337.6,282.9,387.7,301.6,362.4,382.3,355.0,511.4,555.6,516.3,446.7,408.2,386.8,268.1,558.7,249.7,405.9,564.5,226.4,331.8,22.7,276.8,286.3,504.1,241.3,343.8,240.6,384.8,406.9,479.2,343.8,220.5,145.1,509.4,312.9,480.2,211.3,236.0,667.9,253.2,201.7,216.1,427.6,236.4,220.6,602.5,359.2,656.5,303.6,556.7,304.5,380.0,335.9,298.9,468.5,175.0,411.6,339.7,348.7,297.6,375.0,490.6,336.5,327.7,282.0,465.9,338.3,433.0,268.0,358.8,185.1,559.3,499.5,412.3,345.3,126.0,322.3,494.1,286.7,54.6,273.9,482.5,219.4,280.4,23.8,212.3,355.5,598.6,1109.8,550.5,509.2,83.3,214.3,292.9,462.9,225.8,259.3,222.6,335.0,580.6,286.5,244.3,328.8,280.6,396.1,314.6,363.3,56.9,298.1,355.7,267.3,375.0,365.9
CU,326.4,440.2,212.2,177.7,279.2,251.7,378.5,233.8,408.8,277.8,119.9,265.7,430.0,288.4,331.6,215.2,225.2,357.9,176.3,226.3,466.9,278.5,0.0,173.0,391.6,313.4,440.3,415.7,332.9,240.0,408.3,212.5,420.4,309.9,312.1,259.2,256.9,220.0,251.8,120.9,237.9,433.7,373.6,241.0,297.8,147.6,336.3,395.1,202.0,237.2,304.8,405.5,336.1,169.8,365.5,425.5,359.3,423.6,358.0,267.1,97.6,326.2,159.7,274.0,314.8,342.0,129.8,284.5,366.5,476.0,220.1,156.6,197.7,366.9,442.8,348.5,198.8,448.6,269.7,108.4,276.7,375.6,173.3,315.0,155.1,407.7,158.6,230.7,180.3,372.2,325.2,319.3,267.7,376.5,411.7,464.0,191.5,334.8,478.8,352.0,300.5,259.4,387.3,150.2,263.9,486.6,292.2,467.4,96.5,367.6,213.2,428.5,434.7,397.7,437.2,273.8,371.3,155.0,447.5,374.4,391.2,271.4,147.6,426.5,433.9,347.3,147.9,362.8,366.8,80.6,228.6,370.2,309.2,281.1,196.4,287.4,266.3,378.1,385.5,261.6,177.9,324.4,199.6,464.7,302.4,164.4,294.2,482.7,1044.6,331.1,468.9,225.2,246.2,391.7,273.8,177.9,115.0,321.4,268.6,464.7,385.3,267.3,194.0,379.4,189.0,258.6,307.3,283.0,396.9,159.4,181.1,299.9,148.5
CY,427.8,326.2,256.9,222.4,380.6,283.8,224.7,278.5,294.8,312.2,170.3,141.0,316.0,389.8,433.0,265.6,275.6,503.1,103.7,95.8,557.1,379.9,164.8,0.0,413.0,414.8,541.7,301.7,214.4,126.0,509.7,343.1,306.4,354.6,198.1,360.6,358.3,321.4,259.7,222.3,339.3,523.9,259.6,342.4,123.8,275.3,437.7,496.5,303.4,287.6,406.2,291.5,357.5,300.4,466.9,311.5,245.3,429.3,229.8,357.3,88.6,376.6,63.5,375.4,200.8,213.8,58.0,163.2,248.0,347.8,81.3,84.0,79.2,468.3,328.8,449.9,306.8,334.6,320.1,79.4,378.1,477.0,219.8,238.3,285.7,497.9,209.0,275.4,23.5,258.2,415.4,420.7,369.1,262.5,513.1,350.0,241.9,436.2,360.3,453.4,401.9,309.8,259.1,280.8,314.3,372.6,326.6,348.9,204.5,249.1,186.8,172.3,570.4,533.7,323.2,375.2,243.1,129.0,548.9,464.6,176.0,132.6,255.6,417.6,439.6,208.5,76.1,139.6,468.2,208.3,330.0,251.7,170.4,325.8,286.4,388.8,367.7,264.1,486.9,363.0,198.4,210.4,250.0,554.9,403.8,214.8,401.4,368.7,923.3,198.5,340.7,326.6,347.6,493.1,135.2,228.3,172.0,422.8,375.8,350.7,486.7,232.7,238.7,480.8,297.0,360.0,408.7,384.4,498.3,43.2,311.7,185.9,256.5
DB,269.2,640.2,397.2,381.2,267.9,346.3,618.3,410.6,575.1,382.5,331.0,549.7,547.8,122.9,274.4,280.9,290.9,322.3,478.6,511.9,411.8,195.6,407.2,434.0,0.0,300.9,404.7,569.2,572.7,449.0,209.6,351.7,607.9,468.7,471.2,307.8,323.3,225.3,384.9,265.2,278.5,378.0,590.6,242.0,536.9,477.0,300.7,234.9,242.6,211.9,254.7,588.6,74.1,340.1,238.0,561.6,575.7,72.5,482.4,340.5,388.3,259.1,438.4,352.3,446.5,466.4,405.7,562.1,606.3,600.4,497.4,458.9,437.5,214.8,642.8,221.0,456.6,648.6,221.3,382.5,218.4,318.4,337.0,554.8,325.4,377.0,291.3,412.4,457.6,563.3,380.6,269.2,196.3,593.5,376.1,564.3,262.0,182.7,718.6,301.9,278.6,159.1,511.7,320.5,194.3,686.6,386.8,707.2,354.3,607.4,388.6,464.1,399.1,362.1,552.6,223.7,495.7,452.0,411.9,343.7,459.1,541.3,387.2,306.9,82.8,607.4,389.0,517.1,309.6,409.5,269.2,610.0,550.2,439.9,396.0,177.2,373.0,578.2,246.0,250.3,358.0,625.7,270.1,413.9,182.3,263.0,392.3,682.7,1156.5,601.2,593.3,230.5,298.4,356.1,513.6,276.5,343.4,215.5,371.8,664.7,186.6,295.0,379.5,227.3,446.8,365.3,414.0,161.1,361.3,406.4,351.4,459.1,393.5
DE,75.9,559.2,433.6,415.4,203.5,382.7,498.7,447.0,496.6,428.7,344.3,435.3,466.8,177.3,36.4,294.2,304.2,40.6,344.3,400.0,133.9,202.8,323.8,414.8,320.1,0.0,126.8,488.2,527.2,368.0,247.5,270.7,526.9,505.1,390.2,226.8,240.1,144.3,293.3,184.2,197.5,100.1,509.6,165.3,427.7,384.7,21.3,157.9,161.6,295.9,115.9,507.6,225.0,259.1,204.7,480.6,494.7,262.8,401.4,259.5,336.2,343.1,369.8,257.2,365.5,385.4,353.6,432.8,510.1,520.9,414.5,360.5,450.8,206.1,561.8,187.7,452.3,567.6,305.3,341.9,203.3,100.5,350.3,563.2,244.4,153.9,325.5,448.8,393.4,482.3,290.5,26.3,119.0,512.5,98.2,476.7,275.3,174.0,603.7,59.0,111.6,215.4,430.7,239.5,278.3,605.6,423.2,599.0,350.0,511.2,307.6,383.1,121.2,84.2,471.6,126.9,416.2,342.8,134.0,82.9,378.1,443.7,397.8,190.1,273.1,469.0,371.7,436.1,91.7,317.7,188.2,564.5,481.0,476.3,409.3,140.5,249.5,497.2,149.1,185.9,277.0,485.6,283.4,136.0,193.1,276.3,302.2,601.7,1066.4,476.3,512.3,149.5,215.8,78.2,469.2,289.8,262.4,160.6,281.7,583.7,224.5,276.5,413.7,218.6,442.5,241.8,290.5,171.9,81.9,401.2,270.4,378.1,402.0
DF,153.2,677.4,582.1,504.3,321.7,531.2,616.9,595.5,612.3,505.6,454.1,553.5,585.0,295.5,126.1,404.0,414.0,88.2,462.5,518.2,69.2,321.0,442.0,557.1,409.8,132.7,0.0,606.4,645.4,486.2,300.9,326.7,645.1,653.6,508.4,345.0,358.3,262.5,321.9,302.4,315.7,60.2,627.8,283.5,545.9,502.9,109.8,208.0,279.8,335.0,234.1,625.8,417.6,328.0,294.4,598.8,612.9,352.5,519.6,279.5,454.4,382.2,488.0,375.4,483.7,503.6,471.8,551.0,628.3,637.6,532.7,478.7,560.6,295.8,680.0,277.4,570.5,685.8,344.4,460.1,319.2,190.2,460.1,667.1,362.6,181.0,414.4,539.6,511.6,600.5,317.6,159.1,239.0,630.7,33.5,601.5,385.1,263.7,721.9,191.8,229.8,264.7,548.9,357.7,317.4,723.8,520.0,734.3,468.2,629.4,425.8,501.3,56.5,44.3,589.8,245.1,532.9,461.0,7.2,110.0,496.3,561.9,510.3,239.4,362.8,587.2,512.1,554.3,181.4,435.9,306.4,682.7,599.2,624.8,519.1,258.7,367.7,615.4,198.4,304.1,395.2,603.8,393.2,71.3,311.3,386.1,329.3,719.9,1093.5,594.5,630.5,267.7,335.6,81.9,587.4,399.6,380.6,250.3,308.8,701.9,277.9,418.1,502.6,308.3,560.7,360.0,408.7,290.1,28.8,529.5,358.5,496.3,520.2
DJ,540.4,70.9,546.3,511.8,451.1,585.8,139.7,567.9,5.8,611.9,434.9,184.8,92.8,460.3,503.5,560.3,570.3,547.2,319.9,227.6,601.2,450.4,388.9,310.4,563.5,485.3,632.9,0.0,168.2,196.8,580.2,402.4,97.6,644.0,141.4,431.1,428.8,391.9,303.8,292.8,409.8,568.0,50.7,412.9,235.0,477.5,508.2,567.0,373.9,540.9,476.7,107.1,508.0,372.2,537.4,9.7,87.7,595.5,188.6,401.4,338.2,629.9,306.6,445.9,144.6,172.6,329.2,161.0,151.1,115.7,242.1,319.6,389.7,538.8,73.5,520.4,532.9,79.3,573.4,343.9,448.6,547.5,507.4,243.6,386.1,542.0,514.2,564.8,286.8,100.6,459.5,491.2,439.6,78.1,604.3,81.9,499.9,506.7,115.4,523.9,472.4,563.1,82.5,340.1,567.6,117.3,626.3,127.8,430.6,152.2,272.4,181.8,614.5,577.8,21.4,445.7,88.7,319.4,640.1,508.7,195.4,193.2,481.7,598.4,605.8,110.0,347.3,218.8,538.7,410.5,400.5,205.5,175.7,615.2,530.5,459.3,438.2,109.3,557.4,433.5,280.3,97.9,491.8,599.0,474.3,518.3,445.5,113.4,829.2,129.9,108.6,397.1,418.1,584.3,220.9,512.5,287.0,493.3,419.9,95.4,557.2,465.2,528.1,551.3,523.1,430.5,479.2,454.9,589.5,338.6,371.0,157.2,482.6
DO,543.4,190.2,387.4,352.9,496.2,414.3,75.4,409.0,140.8,442.7,300.8,169.7,240.6,460.3,548.6,396.1,406.1,596.0,296.4,209.3,650.0,495.5,360.2,226.2,543.5,530.4,681.7,147.7,0.0,241.9,565.1,447.5,196.9,485.1,186.5,476.2,400.2,437.0,352.6,337.9,454.9,616.8,150.0,458.0,221.4,438.1,553.3,546.1,419.0,418.1,521.8,206.4,488.0,421.0,582.5,157.5,123.2,559.8,233.7,450.2,268.1,507.1,256.2,429.2,189.7,217.7,251.5,145.3,63.4,271.4,194.8,276.7,182.7,570.3,192.8,565.5,397.7,198.6,450.6,262.3,493.7,592.6,350.3,90.2,434.9,590.8,339.5,405.9,249.8,136.1,508.3,536.3,484.7,177.4,653.1,229.7,372.4,538.2,145.8,569.0,517.5,440.3,168.0,385.2,444.8,236.6,457.1,134.4,295.4,64.5,336.3,226.9,663.3,626.6,169.2,490.8,236.5,319.1,688.9,557.5,240.5,162.5,346.5,548.1,570.1,64.5,234.8,220.6,583.8,370.6,445.6,37.2,99.3,456.3,409.3,496.6,449.9,142.0,536.5,478.6,325.4,82.8,380.5,647.8,519.4,345.3,494.3,232.7,921.5,110.9,264.3,442.2,463.2,633.1,134.8,358.8,332.1,538.4,468.7,186.1,542.1,363.2,369.2,582.8,387.9,442.2,490.9,500.0,638.3,224.2,416.1,202.3,347.4
