from_stop,AF,AH,AO,AT,BA,BM,BQ,BS,BU,BX,CD,CM,CX,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,GK,GU,HA,HD,HH,HN,HP,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QJ,QP,QY,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TQ,TW,UD,UQ,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WP,WR,WV,WY,XA,XG,XO,XU,YB,YC,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
CM,606.0,733.1,223.3,245.0,332.5,763.7,849.9,123.8,813.9,458.3,881.8,0.0,640.8,727.3,108.1,137.4,93.4,204.6,830.3,614.8,269.1,683.7,715.0,831.0,649.2,2184.9,668.4,652.7,711.4,671.1,626.4,800.9,677.7,847.7,637.0,844.4,545.2,238.7,610.3,606.6,880.3,738.4,522.0,128.3,131.6,351.5,610.2,643.1,802.4,794.0,700.4,305.6,183.6,508.8,840.5,852.0,301.8,518.5,747.2,606.8,679.7,724.3,589.6,231.8,694.9,871.2,674.7,664.5,631.8,606.6,833.6,456.8,708.6,761.0,313.1,878.0,630.0,366.1,173.8,327.8,626.8,429.6,696.8,186.2,690.6,66.7,217.8,202.5,832.9,68.8,652.0,117.5,219.1,90.2,801.3,858.4,667.9,809.5,660.6,81.9,685.8,247.4,783.4,624.7,18.3,835.5,711.1,866.3,197.6,297.4,808.1,796.6,646.7,128.4,857.7,859.3,652.4,570.0,239.1,663.6,82.0,360.4,825.7,116.5
CX,24.5,290.7,717.8,658.4,575.3,284.6,399.4,713.6,334.8,182.1,403.2,680.1,0.0,326.2,713.7,666.4,682.4,629.8,383.3,79.9,471.7,299.3,308.9,350.7,21.0,2405.5,283.2,157.3,300.7,286.7,54.4,350.1,293.3,395.7,251.8,393.6,224.9,464.0,115.7,295.7,429.5,279.1,201.7,718.1,728.7,547.5,159.4,148.5,351.6,441.6,205.8,455.4,705.5,136.2,389.7,400.0,503.7,178.2,270.9,295.9,295.3,299.8,36.9,726.0,244.1,420.4,298.5,169.9,86.7,295.7,382.8,183.6,316.1,310.2,464.4,427.2,10.4,544.1,658.9,476.8,91.8,315.1,246.0,680.4,306.2,672.3,712.0,640.3,382.1,672.2,11.5,646.5,675.2,612.1,350.5,569.2,173.3,358.7,166.0,714.9,235.0,599.3,401.1,172.7,665.6,384.7,328.2,415.5,690.6,492.9,357.3,345.8,63.0,685.7,406.9,570.1,9.2,249.7,631.2,352.7,621.9,338.8,374.9,713.6
DH,285.7,75.9,771.3,704.8,628.8,62.4,190.1,759.2,112.6,268.6,194.2,725.7,300.2,0.0,759.3,712.0,728.8,675.4,139.8,265.8,525.5,449.9,225.4,129.7,275.5,2502.6,434.6,272.8,211.9,437.3,252.7,217.2,443.9,187.9,403.2,184.6,293.4,517.8,230.4,116.4,220.5,190.3,270.2,763.7,774.3,593.1,156.1,263.2,142.6,211.6,320.5,501.0,760.5,290.5,180.7,192.2,549.3,234.7,183.3,116.2,445.9,81.8,269.3,779.8,205.3,211.4,62.5,284.6,258.1,116.4,173.8,270.1,66.1,101.2,508.5,218.2,309.7,589.7,704.5,523.2,253.1,370.1,207.2,734.2,456.8,717.9,765.8,684.4,173.1,717.8,289.0,692.1,720.8,657.7,141.5,333.9,288.0,149.7,280.7,760.5,196.2,644.9,91.7,141.8,711.2,175.7,477.3,206.5,745.6,546.7,148.3,136.8,326.4,739.5,197.9,334.8,288.6,318.2,675.3,171.9,667.5,392.6,197.0,759.2
DT,568.3,695.4,281.8,195.6,294.8,726.0,812.2,184.3,776.2,420.6,844.1,109.4,603.1,689.6,0.0,15.3,153.9,155.2,792.6,577.1,231.4,646.0,677.3,793.3,611.5,2195.4,630.7,615.0,673.7,633.4,588.7,763.2,640.0,810.0,599.3,806.7,507.5,201.0,572.6,568.9,842.6,700.7,484.3,188.8,199.4,313.8,572.5,605.4,764.7,756.3,662.7,267.9,251.4,471.1,802.8,814.3,264.1,480.8,709.5,569.1,642.0,686.6,551.9,290.3,657.2,833.5,637.0,626.8,594.1,568.9,795.9,419.1,670.9,723.3,275.4,840.3,592.3,328.4,184.3,290.1,589.1,394.7,659.1,244.7,652.9,41.3,276.3,164.2,795.2,130.3,614.3,194.1,200.6,135.0,763.6,820.7,630.2,771.8,622.9,152.6,648.1,209.7,745.7,587.0,94.9,797.8,673.4,828.6,256.1,259.7,770.4,758.9,609.0,187.0,820.0,821.6,614.7,532.3,201.4,625.9,122.3,322.7,788.0,184.3
DV,552.7,680.1,266.5,180.0,273.6,710.7,796.9,181.4,760.9,405.3,828.8,124.7,590.1,674.3,15.3,0.0,166.3,139.9,777.3,561.8,216.1,630.7,667.2,776.8,595.9,2180.1,615.1,599.4,658.4,618.1,573.4,747.9,623.2,794.7,584.0,791.4,492.2,185.7,557.3,553.6,827.0,685.4,469.0,185.9,187.3,298.5,557.2,590.1,749.4,740.7,647.4,252.6,239.0,455.8,787.5,798.7,248.8,465.5,693.9,553.8,626.7,671.0,540.6,275.0,641.9,818.2,621.7,611.5,578.5,553.6,780.6,403.8,655.6,708.0,259.8,825.0,577.0,312.8,169.0,274.8,573.5,379.1,643.8,229.4,637.6,56.9,261.0,148.6,779.9,143.1,600.2,209.4,185.3,119.7,748.3,805.4,614.9,756.5,607.6,168.2,632.8,193.9,730.4,571.4,110.2,782.5,657.8,813.3,240.8,244.4,755.1,743.6,593.7,171.7,804.7,806.3,599.1,517.0,185.8,610.6,116.8,307.4,772.7,172.2
EB,596.6,723.7,231.9,233.6,323.1,754.3,840.5,30.3,804.5,448.9,872.4,83.7,631.4,717.9,143.6,158.9,0.0,193.2,820.9,605.4,259.7,674.3,705.6,820.4,639.8,2233.4,659.0,643.3,702.0,661.7,617.0,791.5,666.8,838.3,627.6,835.0,535.8,229.3,600.9,597.2,870.9,729.0,512.6,34.8,45.4,342.1,600.8,633.7,793.0,784.6,691.0,296.2,97.4,499.4,831.1,842.6,292.4,509.1,737.8,597.4,670.3,714.9,580.2,240.4,685.5,861.8,665.3,655.1,622.4,597.2,824.2,447.4,699.2,751.6,303.7,868.6,620.6,356.7,222.3,318.4,617.4,423.0,687.4,194.8,681.2,103.0,226.4,202.2,823.5,66.9,643.8,201.3,238.6,80.8,791.9,849.0,658.5,800.1,651.2,73.0,676.4,237.5,774.0,615.3,102.1,826.1,701.7,856.9,206.2,288.0,798.7,787.2,637.3,137.0,848.3,849.9,643.0,560.6,229.7,654.2,72.6,351.0,816.3,30.3
EH,594.0,721.1,289.5,40.3,320.5,751.7,837.9,253.8,801.9,446.3,869.8,199.0,628.8,715.3,165.0,149.7,223.4,0.0,818.3,602.8,257.1,671.7,703.0,819.0,637.2,2146.8,656.4,640.7,699.4,659.1,614.4,788.9,665.7,835.7,625.0,832.4,533.2,226.7,598.3,594.6,868.3,726.4,510.0,258.3,268.9,339.5,598.2,631.1,790.4,782.0,688.4,293.6,251.5,496.8,828.5,840.0,289.8,506.5,735.2,594.8,667.7,712.3,577.6,298.0,682.9,859.2,662.7,652.5,619.8,594.6,821.6,444.8,696.6,749.0,301.1,866.0,618.0,354.1,33.5,315.8,614.8,420.4,684.8,252.4,678.6,234.3,284.0,28.3,820.9,174.4,640.0,129.8,46.7,173.3,789.3,846.4,655.9,797.5,648.6,255.1,673.8,235.4,771.4,612.7,180.6,823.5,699.1,854.3,263.8,285.4,796.1,784.6,634.7,212.7,845.7,847.3,640.4,558.0,227.1,651.6,183.1,348.4,813.7,253.8
EL,359.8,150.0,845.4,796.2,702.9,136.5,218.2,850.6,186.7,338.9,143.5,817.1,374.3,147.0,850.7,803.4,820.2,766.8,0.0,339.9,599.6,520.2,299.5,203.8,349.6,2576.7,504.9,346.9,286.0,507.6,326.8,318.8,514.2,226.8,473.5,242.5,363.7,591.9,304.5,207.8,169.8,264.4,340.5,855.1,865.7,721.9,230.2,337.3,244.2,81.1,394.6,592.4,834.6,364.6,211.3,247.8,640.7,305.0,257.4,207.6,516.2,158.8,343.4,853.9,279.4,160.7,153.9,358.7,332.2,207.8,162.1,340.4,157.5,164.6,599.9,193.5,383.8,681.1,795.9,614.6,327.2,444.2,281.3,808.3,527.1,809.3,839.9,775.8,218.9,809.2,363.1,783.5,812.2,749.1,180.4,194.0,362.1,242.3,354.8,851.9,270.3,736.3,37.8,215.9,802.6,125.0,547.6,187.2,819.7,620.8,187.2,168.0,400.5,813.6,250.3,194.9,362.7,388.5,766.7,246.0,758.9,466.7,278.8,850.6
EO,68.5,259.6,686.4,636.6,543.9,253.5,368.0,691.0,303.7,159.5,372.1,657.5,97.2,295.1,691.1,643.8,660.6,607.2,352.2,0.0,440.6,276.7,277.5,320.8,72.5,2374.4,261.4,135.5,269.6,264.1,49.7,319.0,270.7,365.8,230.0,362.5,202.3,432.9,93.1,273.1,398.4,248.0,179.1,695.5,706.1,562.9,128.3,125.9,320.5,419.8,183.2,432.8,675.6,113.6,358.6,370.1,481.1,155.6,241.0,273.3,272.7,268.4,52.1,694.9,213.0,389.3,267.4,147.3,55.1,273.1,351.7,161.0,285.0,279.1,440.3,396.1,92.5,521.5,636.3,455.0,12.6,285.2,214.9,649.3,283.6,649.7,680.9,616.2,351.0,649.6,86.0,623.9,652.6,589.5,319.4,546.6,150.7,327.6,143.4,692.3,203.9,576.7,370.0,142.8,643.0,353.6,304.1,384.4,660.7,461.8,326.2,314.7,109.2,654.6,375.8,547.5,85.6,227.1,607.1,330.1,599.3,307.7,343.8,691.0
EU,387.6,514.7,338.2,269.1,162.3,545.3,651.2,323.5,595.5,239.9,663.4,290.0,422.4,508.9,323.6,276.3,293.1,239.7,611.9,396.4,0.0,465.3,516.3,612.6,430.8,2279.9,450.0,434.3,493.0,452.7,408.0,594.3,459.3,649.0,418.6,645.7,326.8,93.7,391.9,388.2,681.6,520.0,303.6,328.0,338.6,179.3,411.5,424.7,603.7,575.6,482.0,87.2,300.2,290.4,641.8,653.3,113.6,300.1,528.8,388.4,461.3,505.9,371.2,346.7,496.2,672.5,456.3,446.1,413.4,388.2,634.9,238.4,490.2,562.3,94.7,679.3,411.6,175.9,268.8,109.4,408.4,234.2,498.1,301.1,472.2,282.2,332.7,248.7,634.2,282.1,433.6,256.4,285.1,222.0,602.6,640.0,449.5,610.8,442.2,324.8,487.1,209.2,565.0,426.0,275.5,684.5,492.7,667.6,312.5,152.4,609.4,597.9,428.3,238.2,659.0,640.9,434.0,351.6,239.6,445.2,231.8,142.0,627.0,323.5
FI,205.5,385.6,704.4,708.1,601.3,379.5,494.0,762.5,429.7,231.0,498.1,729.0,240.3,465.3,762.6,715.3,732.1,678.7,478.2,214.3,566.6,0.0,403.5,446.8,248.7,2500.4,35.8,252.2,449.4,46.2,225.9,445.0,26.5,491.8,57.2,488.5,273.8,558.9,209.8,344.6,524.4,374.0,250.6,767.0,777.6,596.4,254.3,242.6,446.5,491.3,299.9,504.3,693.6,185.1,484.6,496.1,552.6,227.1,367.0,344.8,54.8,394.4,189.1,712.9,339.0,515.3,412.7,264.0,231.3,344.6,477.7,232.5,446.6,405.1,511.8,522.1,229.5,593.0,707.8,526.5,226.3,411.2,340.9,667.3,6.8,722.0,698.9,687.7,477.0,721.1,251.5,695.4,724.1,661.0,445.4,618.1,267.4,453.6,260.1,763.8,329.9,648.2,521.4,268.8,714.5,479.6,64.4,510.4,678.7,587.8,452.2,440.7,246.2,672.6,501.8,619.0,251.9,298.6,678.6,401.6,670.8,433.7,469.8,762.5
FK,290.3,190.0,729.4,713.1,586.9,183.9,289.6,761.6,234.1,335.1,302.5,818.6,296.6,225.5,761.7,714.1,737.1,677.8,282.6,264.5,483.6,452.3,0.0,250.0,280.1,2482.7,442.9,277.4,205.8,439.7,251.4,248.7,444.8,288.8,411.5,269.6,377.9,475.9,229.1,214.6,321.1,178.4,354.7,766.1,776.7,605.9,114.2,261.9,237.2,336.4,319.2,526.9,724.5,289.2,275.3,306.4,551.7,331.2,177.3,220.3,448.3,204.7,272.0,737.9,19.8,319.7,197.8,283.3,256.5,214.3,282.1,336.6,215.4,209.5,540.3,317.7,308.4,608.5,706.9,555.0,257.7,328.2,34.4,692.3,459.2,727.0,723.9,692.7,267.7,720.2,292.4,694.5,723.2,660.1,224.4,420.0,286.7,244.3,279.4,768.8,76.1,646.8,300.4,105.8,713.6,284.0,485.6,314.8,709.6,504.8,231.2,245.1,325.1,697.6,292.5,420.9,293.2,402.7,683.6,174.4,702.8,350.7,225.5,761.6
FL,298.4,223.9,784.0,761.8,636.8,254.5,272.1,817.4,29.3,350.3,424.8,874.4,311.8,218.1,817.5,769.9,785.8,733.6,322.3,279.7,539.4,467.5,244.5,0.0,288.2,2516.5,451.0,285.5,225.8,454.9,266.6,242.1,460.0,268.7,419.6,306.9,393.1,531.7,244.3,182.3,344.5,204.2,369.9,821.9,832.5,661.7,170.0,277.1,282.6,392.9,334.4,582.7,773.2,304.4,304.6,273.0,607.5,346.4,196.0,180.9,463.5,213.9,287.2,793.7,219.2,442.0,165.5,298.5,271.7,182.0,255.8,351.8,199.4,183.2,589.0,356.7,323.6,657.2,762.7,603.7,265.8,384.0,221.1,748.1,474.4,776.1,779.7,741.4,297.0,776.0,301.7,750.3,779.0,715.9,276.2,516.4,301.9,273.6,294.6,817.5,210.1,702.6,274.2,154.5,769.4,406.3,493.7,288.5,758.3,560.6,283.0,218.8,340.3,753.4,335.4,517.3,301.3,417.9,732.3,185.8,758.6,406.5,262.8,817.4
FP,46.9,268.4,695.2,673.0,552.7,262.3,376.8,727.4,312.5,206.0,380.9,784.4,24.6,303.9,727.5,680.2,697.0,643.6,361.0,91.6,449.4,323.2,286.3,328.4,0.0,2383.2,307.9,148.8,278.4,310.6,31.8,327.8,315.7,374.6,276.5,371.3,248.8,441.7,106.4,319.6,407.2,256.8,225.6,731.9,742.5,571.7,137.1,139.2,329.3,414.8,196.5,492.7,684.4,160.1,367.4,378.9,517.5,202.1,249.8,319.8,319.2,277.2,59.3,703.7,221.8,398.1,276.2,160.6,64.1,319.9,360.5,207.5,293.8,287.9,500.2,404.9,34.3,568.4,672.7,514.9,78.9,294.0,223.7,658.1,330.1,686.1,689.7,652.6,359.8,686.0,12.2,660.3,689.0,625.9,328.2,498.4,164.0,336.4,156.7,728.7,212.7,612.6,378.8,151.6,679.4,362.4,350.6,393.2,669.5,470.6,335.0,323.5,86.9,663.4,384.6,499.3,13.0,273.6,643.5,252.8,635.7,316.5,352.6,727.4
FQ,2273.8,2312.6,2074.6,2064.2,2187.7,2306.5,2421.0,2089.6,2356.7,2313.5,2425.1,2038.3,2288.3,2348.1,1979.8,1964.5,2074.5,2023.8,2405.2,2253.9,2124.3,2386.2,2286.1,2373.8,2263.6,0.0,2370.9,2260.2,2322.6,2373.6,2240.8,2372.0,2380.2,2418.8,2339.5,2415.5,2176.8,2093.9,2218.5,2320.5,2451.4,2301.0,2166.5,2094.1,2095.5,2206.7,2181.3,2251.3,2373.5,2459.0,2245.7,2160.8,2147.5,2211.3,2411.6,2423.1,2157.0,2203.0,2294.0,2320.7,2382.2,2321.4,2257.4,2083.1,2266.0,2442.3,2320.4,2272.7,2246.2,2320.5,2404.7,2312.0,2338.0,2332.1,2168.3,2449.1,2297.8,2221.3,1993.0,2183.0,2241.2,2097.1,2267.9,2037.5,2393.1,2021.2,2069.1,2050.8,2404.0,2064.7,2277.1,1944.6,2038.3,2027.9,2372.4,2542.6,2275.7,2380.6,2268.8,2107.4,2256.9,2102.6,2423.0,2195.8,2019.9,2406.6,2413.6,2437.4,2048.9,2152.6,2379.2,2367.7,2314.5,2079.9,2428.8,2543.5,2276.7,2207.2,2094.3,2297.0,2015.2,2137.6,2396.8,2080.4
