from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KI,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
BL,307.5,668.4,223.8,102.9,578.2,253.1,203.4,557.7,240.5,286.5,0.0,308.2,245.9,272.3,329.3,148.5,283.1,209.4,157.2,200.3,103.7,361.6,704.0,368.1,339.6,213.7,327.5,257.3,99.0,187.9,230.3,122.2,86.2,649.9,268.1,311.0,429.4,135.3,364.8,276.9,191.0,261.7,219.0,637.8,593.7,285.4,557.8,280.2,394.7,362.8,259.9,400.5,257.4,248.4,315.9,325.8,272.1,215.1,122.9,678.3,547.8,64.9,324.7,380.7,434.2,234.4,227.7,302.8,49.0,285.6,343.3,136.5,240.0,165.7,362.7,217.9,239.9,193.1,419.7,307.3,262.5,343.3,276.8,334.4,203.5,237.3,234.4,77.5,170.3,338.1,338.4,540.6,208.9,243.8,233.8,88.7,205.6,599.3,252.6,118.0,280.6,203.1,176.6,180.7,300.2,273.0,255.6,256.1,236.6,279.6,424.1,226.9,172.8,305.4,73.3,605.8,246.1,299.8,301.7,214.4,194.0,387.2,278.5,389.0,194.3,248.1,233.8,633.8,563.6,87.8,244.1,249.5,65.4,107.5,294.3,203.8,292.7,89.7,2094.1,300.2,59.9,298.3,220.8,191.3,280.7,248.0,229.7,102.4,697.8,406.5,243.9,240.0
BP,406.3,595.4,322.6,205.4,505.2,351.9,266.2,484.7,339.3,349.3,298.4,0.0,308.7,335.1,370.2,305.7,381.9,308.2,220.5,263.6,308.3,288.6,631.0,295.1,162.5,276.5,176.2,49.0,303.6,250.7,293.1,279.4,312.1,576.9,366.9,351.9,175.9,263.2,41.9,339.7,235.8,250.1,263.8,564.8,520.7,326.3,484.8,212.0,141.2,185.7,358.7,134.1,320.2,311.2,170.2,424.6,199.1,313.9,263.4,605.3,474.8,269.5,281.6,127.2,184.7,333.2,223.8,259.7,315.4,65.1,270.3,293.7,338.8,229.0,185.6,280.7,236.0,255.9,170.2,86.8,327.6,270.3,233.7,169.3,302.3,300.1,297.2,234.7,191.2,148.0,117.9,467.6,271.7,306.6,296.6,288.3,268.4,526.3,260.7,273.0,379.4,265.9,246.7,250.8,296.3,269.1,318.4,213.0,335.4,378.4,174.6,325.7,271.6,104.5,277.9,532.8,308.9,98.9,258.6,277.2,264.1,314.2,377.3,316.0,293.1,310.9,241.4,560.8,490.6,220.5,201.0,348.3,331.8,264.7,98.9,302.6,355.5,294.3,2021.1,257.1,238.4,255.2,319.6,254.1,237.6,219.2,292.5,302.0,624.8,157.0,342.7,302.8
BS,443.6,689.4,359.9,239.0,599.2,389.2,142.9,578.7,376.6,238.4,297.3,368.4,0.0,224.2,281.2,267.5,419.2,345.5,312.0,355.1,307.2,300.6,725.0,307.1,433.0,129.2,491.9,317.5,302.5,103.4,182.2,241.2,351.5,670.9,404.2,262.9,450.4,354.7,385.8,228.8,192.0,397.8,220.0,658.8,614.7,237.3,578.8,416.3,415.7,456.2,396.0,421.5,209.3,17.7,336.9,461.9,291.0,351.2,354.9,699.3,568.8,268.4,460.8,401.7,455.2,370.5,348.2,438.9,314.3,345.8,364.3,246.9,376.1,320.5,456.1,112.2,360.4,133.0,440.7,367.5,214.4,364.3,412.9,485.0,339.6,89.8,186.3,210.1,282.7,359.1,440.7,561.6,78.3,96.3,22.0,287.2,50.9,620.3,388.7,364.5,416.7,53.5,338.2,342.3,420.7,393.5,108.1,392.2,372.7,415.7,445.1,363.0,308.9,365.6,276.8,626.8,198.0,360.0,437.8,131.2,355.6,408.2,414.6,328.0,330.4,100.6,369.9,654.8,584.6,223.9,380.2,385.6,330.7,226.5,315.3,339.9,244.6,293.2,2115.1,436.3,237.3,434.4,356.9,126.8,416.8,384.1,36.4,300.9,718.8,427.5,380.0,92.5
BW,389.6,635.4,305.9,185.0,545.2,335.2,100.5,524.7,322.6,183.6,243.3,314.4,163.8,0.0,226.4,213.5,365.2,291.5,258.0,301.1,253.2,245.8,671.0,252.3,379.0,131.6,437.9,263.5,248.5,105.8,71.4,187.2,297.5,616.9,350.2,208.1,396.4,300.7,331.8,174.0,101.5,343.8,110.8,604.8,560.7,182.5,524.8,362.3,361.7,402.2,342.0,367.5,154.5,166.3,282.9,407.9,236.2,297.2,300.9,645.3,514.8,214.4,406.8,347.7,401.2,316.5,294.2,384.9,260.3,291.8,310.3,192.9,322.1,266.5,402.1,115.0,306.4,90.2,386.7,313.5,159.6,310.3,358.9,431.0,285.6,155.2,131.5,156.1,228.7,305.1,386.7,507.6,126.8,161.7,151.7,233.2,123.5,566.3,334.7,310.5,362.7,121.0,284.2,288.3,366.7,339.5,173.5,338.2,318.7,361.7,391.1,309.0,254.9,311.6,222.8,572.8,143.2,306.0,383.8,111.5,301.6,354.2,360.6,273.2,276.4,166.0,315.9,600.8,530.6,169.9,326.2,331.6,276.7,172.5,261.3,285.9,189.8,239.2,2061.1,382.3,183.3,380.4,302.9,109.2,362.8,330.1,147.6,246.9,664.8,373.5,326.0,157.9
CF,473.1,613.8,389.4,268.5,523.6,418.7,165.4,503.1,406.1,185.2,326.8,389.9,247.3,232.9,0.0,297.0,448.7,375.0,341.5,384.6,336.7,208.1,649.4,214.6,462.5,213.2,521.4,339.0,332.0,189.3,196.5,270.7,381.0,595.3,433.7,18.2,479.9,384.2,416.5,118.3,221.5,408.4,232.7,583.2,539.1,33.8,503.2,445.8,445.2,485.7,425.5,451.0,110.2,246.8,358.4,491.4,198.5,380.7,384.4,623.7,498.6,297.9,490.3,431.2,484.7,400.0,369.7,466.5,343.8,367.3,288.7,286.2,405.6,350.0,485.6,179.9,381.9,155.1,470.2,389.0,70.1,288.7,442.4,514.5,369.1,238.7,133.6,239.6,312.2,380.6,420.1,486.0,210.3,243.9,235.2,316.7,207.0,544.7,418.2,394.0,446.2,218.9,367.7,371.8,442.2,415.0,257.0,421.7,402.2,445.2,474.6,392.5,338.4,387.1,306.3,551.2,144.8,381.5,467.3,176.4,385.1,332.6,444.1,235.5,359.9,249.5,399.4,579.2,509.0,253.4,409.7,415.1,360.2,256.0,336.8,369.4,127.3,322.7,2039.5,465.8,266.8,463.6,386.4,192.7,446.3,413.6,231.1,330.4,643.2,457.0,409.5,241.4
CN,293.6,657.4,209.9,89.0,567.2,239.2,192.4,546.7,226.6,275.5,147.3,294.3,234.9,261.3,318.3,0.0,269.2,195.5,162.0,205.1,164.4,350.6,693.0,357.1,325.7,200.8,313.6,243.4,152.5,176.9,224.9,21.1,201.5,638.9,254.2,300.0,394.6,204.7,312.2,265.9,180.0,247.8,208.0,626.8,582.7,274.4,546.8,266.3,359.9,348.9,246.0,340.7,246.4,234.4,229.1,311.9,261.1,201.2,204.9,667.3,536.8,118.4,310.8,345.9,367.9,220.5,213.8,288.9,164.3,271.7,332.3,135.3,226.1,170.5,348.8,206.9,226.0,182.1,353.4,288.0,247.6,332.3,262.9,320.5,189.6,226.3,223.4,60.1,132.7,251.3,324.5,529.6,197.9,231.5,222.8,137.2,194.6,588.3,238.7,214.5,266.7,192.1,188.2,192.3,286.3,259.1,244.6,242.2,222.7,265.7,357.8,213.0,158.9,291.5,126.8,594.8,235.1,285.9,287.8,208.6,205.6,376.2,264.6,378.0,180.4,237.1,219.9,622.8,552.6,73.9,230.2,235.6,180.7,35.5,283.3,189.9,281.7,143.2,2083.1,286.3,87.3,284.4,206.9,195.6,266.8,234.1,218.7,150.9,686.8,340.2,230.0,229.0
CO,60.6,804.8,205.7,177.8,714.6,19.9,333.0,694.1,32.5,416.1,270.8,359.4,375.5,401.9,458.9,278.1,0.0,191.3,227.1,270.2,280.7,498.0,840.4,504.5,390.8,343.3,378.7,308.5,276.0,317.5,359.9,251.8,325.0,786.3,250.0,440.6,459.7,269.8,378.7,406.5,320.6,312.9,348.6,774.2,730.1,415.0,694.2,331.4,425.0,414.0,13.1,405.8,387.0,378.0,294.2,307.7,408.5,197.0,270.0,814.7,684.2,241.9,375.9,411.0,433.0,216.3,278.9,354.0,287.8,336.8,479.7,266.1,59.6,235.6,413.9,347.5,291.1,322.7,418.5,358.5,392.1,479.7,328.0,385.6,185.8,366.9,364.0,207.1,197.8,316.4,389.6,677.0,338.5,373.4,363.4,260.7,335.2,735.7,304.3,279.6,40.7,332.7,253.3,257.4,351.4,324.2,385.2,307.3,229.9,10.1,422.9,208.8,174.9,356.6,250.3,742.2,375.7,351.0,352.9,344.0,270.7,523.6,260.4,525.4,176.2,377.7,285.0,770.2,700.0,192.9,295.3,231.7,304.2,237.1,326.3,69.2,422.3,266.7,2210.2,351.4,210.8,349.5,78.8,320.9,331.9,299.2,359.3,274.4,834.2,405.3,225.8,369.6
CQ,205.7,741.1,39.8,114.1,650.9,151.3,269.3,630.4,138.7,352.4,207.1,295.7,311.8,338.2,395.2,214.4,181.3,0.0,163.4,206.5,224.2,434.3,776.7,440.8,327.1,277.7,336.4,244.8,212.3,253.8,301.8,188.1,261.3,722.6,127.3,376.9,396.0,206.1,313.6,342.8,256.9,249.2,284.9,710.5,666.4,351.3,630.5,267.7,361.3,350.3,158.1,342.1,323.3,311.3,230.5,185.0,344.8,66.2,206.3,751.0,625.9,178.2,312.2,347.3,369.3,24.9,215.2,288.4,224.1,273.1,416.0,212.2,138.2,171.9,350.2,283.8,227.4,259.0,354.8,289.4,324.5,416.0,264.3,321.9,22.7,304.4,300.3,143.4,134.1,252.7,325.9,613.3,274.8,308.4,299.7,197.0,271.5,672.0,240.6,215.9,178.8,283.4,189.6,193.7,287.7,260.5,321.5,243.6,48.7,177.8,359.2,17.4,66.8,292.9,186.6,678.5,312.0,287.3,289.2,280.3,207.0,459.9,137.7,461.7,13.1,314.0,221.3,706.5,636.3,129.2,231.6,40.3,240.5,173.4,262.6,102.0,358.6,203.0,2146.5,287.7,147.1,285.5,119.0,257.2,268.2,235.5,295.6,210.7,770.5,341.6,103.1,305.9
CW,257.4,676.7,173.7,56.5,586.5,203.0,211.7,566.0,190.4,294.8,149.5,223.9,254.2,280.6,337.6,156.8,233.0,159.3,0.0,43.0,159.4,369.9,712.3,376.4,255.3,222.0,243.2,173.0,154.7,196.2,238.6,130.5,119.0,658.2,218.0,319.3,324.2,70.1,243.2,285.2,199.3,177.4,227.3,646.1,602.0,293.7,566.1,195.9,289.5,278.5,209.8,270.3,265.7,256.7,158.7,275.7,280.4,165.0,70.3,686.6,556.1,120.6,240.4,275.5,297.5,184.3,143.4,218.5,145.1,201.3,351.6,144.8,189.9,8.4,278.4,226.2,155.6,201.4,283.0,223.0,270.8,351.6,192.5,250.1,153.4,245.6,242.7,85.8,20.5,180.9,254.1,548.9,217.2,252.1,242.1,139.4,213.9,607.6,168.8,79.9,230.5,211.4,53.6,57.7,215.9,188.7,263.9,171.8,186.5,229.5,287.4,176.8,122.7,221.1,129.0,614.1,254.4,215.5,217.4,222.7,71.0,395.5,228.4,397.3,144.2,256.4,149.5,642.1,571.9,71.6,159.8,199.4,129.5,115.8,190.8,153.7,301.0,145.4,2074.7,215.9,89.5,214.0,170.7,199.6,196.4,163.7,238.0,153.1,706.1,269.8,193.8,248.3
CX,289.5,708.8,205.8,88.6,618.6,235.1,243.8,598.1,222.5,326.9,181.6,256.0,286.3,312.7,369.7,188.9,265.1,191.4,32.0,0.0,191.5,402.0,744.4,408.5,287.4,254.1,275.3,205.1,186.8,228.3,270.7,162.6,151.1,690.3,250.1,351.4,356.3,102.2,275.3,317.3,231.4,209.5,259.4,678.2,634.1,325.8,598.2,228.0,321.6,310.6,241.9,302.4,297.8,288.8,190.8,307.8,312.5,197.1,102.4,718.7,588.2,152.7,272.5,307.6,329.6,216.4,175.5,250.6,177.2,233.4,383.7,176.9,222.0,23.9,310.5,258.3,187.7,233.5,315.1,255.1,302.9,383.7,224.6,282.2,185.5,277.7,274.8,117.9,52.6,213.0,286.2,581.0,249.3,284.2,274.2,171.5,246.0,639.7,200.9,112.0,262.6,243.5,85.7,89.8,248.0,220.8,296.0,203.9,218.6,261.6,319.5,208.9,154.8,253.2,161.1,646.2,286.5,247.6,249.5,254.8,103.1,427.6,260.5,429.4,176.3,288.5,181.6,674.2,604.0,103.7,191.9,231.5,161.6,147.9,222.9,185.8,333.1,177.5,2106.8,248.0,121.6,246.1,202.8,231.7,228.5,195.8,270.1,185.2,738.2,301.9,225.9,280.4
CZ,297.1,658.0,213.4,99.7,567.8,242.7,200.2,547.3,237.3,276.1,103.4,297.8,235.5,261.9,326.1,145.3,272.7,206.2,165.5,208.6,0.0,351.2,700.8,364.9,329.2,208.6,345.9,246.9,35.1,177.5,232.7,119.0,157.6,646.7,257.7,307.8,419.0,206.7,355.6,266.5,180.6,251.3,208.6,627.4,583.3,275.0,547.4,269.8,384.3,352.4,249.5,390.1,247.0,235.0,305.5,322.6,261.7,204.7,194.3,667.9,542.8,35.5,314.3,377.5,423.8,224.0,217.3,290.5,120.4,275.2,332.9,143.1,236.8,174.0,352.3,214.7,229.5,182.7,416.5,291.5,248.2,332.9,273.6,324.0,200.3,228.1,224.0,67.1,136.2,327.7,328.0,530.2,198.5,232.1,223.4,93.3,195.2,588.9,249.9,189.4,277.4,207.1,191.7,196.2,289.8,262.6,245.2,252.9,226.2,269.2,413.7,216.5,162.4,302.2,42.1,595.4,247.3,289.4,291.3,209.2,209.1,384.0,275.3,385.8,183.9,237.7,223.4,623.4,553.2,77.4,233.7,239.1,136.8,97.1,283.9,193.4,282.3,42.9,2083.7,289.8,49.5,287.6,217.6,186.4,277.5,237.6,219.3,107.0,687.4,396.1,233.5,229.6
