from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CS,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EW,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GM,GZ,HE,HK,HL,HO,HW,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,KZ,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,MQ,NB,NF,NI,NN,NP,NR,NU,OC,OM,OR,OS,OU,OX,PA,PE,PN,PT,PU,PW,PY,QA,QF,QK,QL,QP,QT,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,TZ,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XO,XR,XS,XT,XW,XY,YJ,YO,YX,ZC,ZE,ZF,ZL,ZO,ZX,ZY
FQ,246.8,232.5,328.5,198.7,221.7,194.8,306.5,320.8,309.9,371.7,246.4,210.9,236.2,316.4,303.5,186.0,238.1,197.6,330.5,294.8,228.6,362.7,370.6,323.8,205.9,374.4,235.4,430.1,179.4,371.5,312.8,182.3,313.9,215.6,224.8,273.8,425.6,390.8,251.0,118.3,321.2,73.7,324.9,321.1,38.2,329.5,82.7,451.7,0.0,228.1,308.5,292.5,293.6,135.4,257.9,414.5,239.6,229.9,257.0,99.6,398.2,169.7,304.2,28.9,364.5,216.0,197.4,186.3,156.4,237.7,241.7,224.2,304.1,443.0,215.9,263.5,150.2,302.0,248.7,224.6,10.4,255.9,80.9,208.3,289.3,231.6,278.7,360.9,299.5,242.6,281.7,218.8,286.4,209.8,890.0,325.5,129.2,227.6,423.3,103.0,306.9,195.8,243.6,160.1,151.4,193.7,264.3,204.8,301.4,146.7,227.0,238.6,450.9,169.5,355.6,354.4,364.7,164.4,318.7,292.2,246.0,201.4,211.4,241.6,197.7,419.2,298.8,233.1,415.5,354.6,179.7,263.6,172.4,301.9,234.8,214.2,239.9,241.1,345.7,66.3,449.4,241.6,332.6,359.8,278.8,321.3,169.5,308.2,366.8,320.4,345.3,301.1,327.8,336.4,161.6,220.3,303.4,360.7,311.3,215.7,308.4,224.0,336.3,368.1,273.1,227.7,318.7,372.1,237.1,38.3,364.5,237.0,191.0,214.8,240.5,231.7,135.4,261.3,327.6,246.0,212.9,276.3,399.5,118.0
FS,192.2,356.1,200.0,262.4,345.3,164.7,194.4,266.2,455.7,403.3,240.2,342.1,345.8,462.2,354.6,313.8,356.0,150.0,365.6,412.7,356.4,508.5,289.9,469.6,323.8,236.2,191.4,291.9,100.5,517.3,372.1,305.9,459.7,211.2,232.0,359.6,322.4,536.6,246.7,175.2,336.9,309.0,470.7,266.5,283.6,475.3,206.3,348.5,245.3,0.0,454.3,237.9,439.4,243.7,203.3,311.3,367.4,284.4,299.7,193.7,544.0,293.3,274.3,274.3,510.3,333.9,205.8,309.9,265.8,339.6,365.3,232.6,449.9,304.8,274.0,208.9,273.8,338.2,376.5,393.3,255.8,205.5,164.5,160.7,157.4,359.4,424.5,506.7,445.3,344.5,427.5,398.5,236.5,247.7,775.6,197.0,286.4,261.8,320.1,336.1,351.2,261.0,389.4,349.8,271.2,295.6,284.8,39.2,447.2,270.3,260.6,362.2,312.7,326.7,501.4,500.2,226.5,357.5,464.5,348.2,331.8,153.8,252.1,284.3,321.3,281.0,205.2,335.0,277.3,428.8,325.5,125.4,274.3,163.7,275.5,323.8,71.3,102.9,494.4,251.3,311.2,103.4,184.7,505.6,364.6,467.1,251.7,454.0,512.6,226.8,491.1,220.4,473.6,227.8,285.2,253.6,209.8,506.5,457.1,339.3,454.2,232.4,482.1,241.4,418.9,351.3,464.5,517.9,371.0,252.8,438.7,8.8,199.4,76.6,122.9,333.6,243.7,111.4,386.9,331.8,95.3,394.2,261.3,275.2
FT,417.5,333.0,429.0,235.3,322.2,363.9,407.0,421.3,159.4,171.6,259.9,219.2,244.5,134.3,146.6,219.7,173.4,402.7,173.6,199.6,262.3,180.6,384.1,141.7,161.1,473.5,332.8,527.1,361.0,203.4,155.9,282.8,51.4,352.6,238.3,223.0,439.1,219.8,388.1,391.1,164.3,255.8,168.0,421.0,276.8,47.0,267.6,465.2,307.1,462.4,0.0,393.0,93.5,408.2,358.4,428.0,207.5,263.8,270.5,372.4,216.1,270.2,317.7,284.4,164.4,150.2,344.9,199.8,210.1,239.5,342.2,308.1,153.6,540.0,224.2,364.0,263.8,145.1,282.4,299.2,299.0,269.4,315.2,413.4,391.3,265.3,128.2,160.8,117.4,224.2,50.6,304.4,377.9,283.7,847.7,426.0,347.1,241.1,436.8,224.0,150.0,209.3,129.1,237.7,205.1,194.1,277.8,439.1,150.9,312.4,240.5,252.1,550.0,273.2,155.5,42.3,463.8,242.0,69.6,135.3,254.3,406.5,265.1,255.1,298.2,518.3,399.3,204.2,460.8,154.5,142.5,497.9,233.9,426.6,281.6,222.5,457.8,475.4,191.7,339.1,548.5,475.9,433.1,151.9,287.1,151.9,223.2,157.7,184.7,420.9,116.4,314.6,145.7,436.9,327.3,274.0,403.9,160.6,111.2,316.2,137.8,321.4,73.8,381.6,158.6,241.2,69.6,190.0,276.9,311.1,164.4,471.3,351.3,449.1,474.8,212.4,408.2,479.2,170.7,254.3,447.2,206.4,482.7,367.6
GG,62.3,242.6,123.6,288.1,231.8,137.4,118.0,36.7,367.8,370.1,173.4,315.4,319.1,379.2,287.8,353.6,302.8,176.2,298.8,379.5,353.7,425.5,155.5,386.6,290.5,142.9,177.0,198.6,134.5,434.3,305.3,192.4,376.7,157.2,227.9,241.3,270.3,453.6,192.6,275.1,270.1,339.7,361.3,136.6,314.3,392.3,210.8,296.4,276.0,230.6,371.3,0.0,356.4,343.6,72.4,259.2,323.4,316.6,232.9,293.6,461.0,148.6,207.5,305.0,427.3,279.6,139.0,239.4,314.5,272.8,251.8,165.8,366.9,211.5,277.0,78.0,188.9,274.5,380.7,433.1,286.5,156.7,220.0,186.9,85.9,399.2,341.5,423.7,362.3,277.7,344.5,438.3,228.0,180.9,699.5,120.6,345.2,195.0,268.0,357.9,284.4,236.8,306.4,371.6,319.9,228.8,218.0,231.3,359.5,243.2,193.8,253.9,219.4,385.5,418.4,417.2,133.2,375.9,381.5,288.2,313.1,180.0,300.8,217.5,207.8,187.7,93.9,268.2,184.0,395.6,276.4,234.7,207.5,121.2,324.2,297.1,217.0,212.2,385.0,282.3,217.9,182.3,127.7,422.6,345.9,384.1,300.4,366.3,429.6,115.5,408.1,171.6,390.6,150.9,258.1,302.3,98.5,423.5,374.1,225.8,371.2,165.6,399.1,212.8,335.9,243.0,381.5,434.9,410.8,254.3,405.5,239.5,132.6,185.9,247.0,266.8,343.6,265.5,320.1,292.3,219.4,361.0,168.0,334.0
GI,402.6,347.5,481.2,239.5,336.7,349.0,421.5,513.6,136.6,78.0,245.0,223.4,248.7,91.5,168.8,223.9,140.5,387.8,195.8,106.0,266.5,137.8,369.2,98.9,146.2,458.6,317.9,512.2,346.1,146.6,178.1,297.3,156.5,337.7,223.4,284.6,424.2,126.2,373.2,376.2,207.4,260.0,153.5,406.1,281.0,152.1,252.7,450.3,317.9,436.3,105.0,485.3,0.0,393.3,372.9,413.1,211.7,268.0,255.6,357.5,173.3,284.7,302.8,288.6,70.8,136.4,330.0,184.9,214.3,254.5,356.7,293.2,130.8,525.1,228.4,378.5,278.3,140.7,286.6,303.4,328.4,254.5,297.1,398.5,443.5,269.5,105.4,67.2,74.6,259.4,127.0,308.6,363.0,268.8,804.9,478.2,351.3,226.2,421.9,228.2,172.2,194.4,133.3,241.9,209.3,206.0,262.9,413.0,128.1,297.5,225.6,237.2,535.1,277.4,61.9,147.4,448.9,246.2,164.0,150.7,258.5,391.6,269.3,240.2,312.7,503.4,413.8,249.9,445.9,60.9,146.7,471.8,245.8,478.8,285.8,226.7,442.9,449.3,177.2,324.2,533.6,449.8,485.3,134.9,291.3,96.4,227.4,134.9,141.9,435.4,210.8,299.7,102.9,451.4,312.4,278.2,418.4,84.3,17.6,330.7,61.5,306.5,178.9,366.7,162.8,226.3,164.0,147.2,281.1,296.2,70.8,445.2,336.4,423.0,448.7,224.3,393.3,464.3,192.9,258.5,421.1,112.8,467.8,375.9
GM,327.6,313.3,409.3,237.6,302.5,275.6,387.3,401.6,396.4,366.2,327.2,351.2,321.0,456.7,333.5,289.0,318.9,278.4,344.5,375.6,331.6,503.0,451.4,464.1,286.7,420.0,316.2,475.7,228.8,511.8,351.0,263.1,454.2,296.4,305.6,287.0,506.4,531.1,331.8,73.3,315.8,224.5,389.9,401.9,199.1,469.8,163.5,532.5,160.8,255.0,448.8,373.3,433.9,0.0,338.7,495.3,342.6,259.6,337.8,54.6,538.5,250.5,385.0,189.8,504.8,296.8,278.2,267.1,241.0,318.5,322.5,305.0,444.4,488.6,249.2,344.3,231.0,301.1,351.7,339.5,171.3,336.7,161.7,289.1,341.2,334.6,419.0,501.2,439.8,323.4,422.0,333.7,367.2,290.6,970.8,406.3,153.1,308.4,504.1,266.7,330.1,276.6,383.9,246.6,246.4,274.5,345.1,227.7,388.1,227.5,307.8,319.4,496.5,193.4,495.9,494.7,410.3,224.2,459.0,311.1,307.0,282.2,227.3,322.4,278.5,464.8,379.6,313.9,461.1,391.7,320.0,356.2,253.2,380.7,250.7,299.0,194.9,321.9,413.6,118.0,495.0,320.4,372.5,500.1,339.8,461.6,226.9,394.9,507.1,401.2,485.6,381.9,468.1,417.2,242.4,228.8,384.2,501.0,388.3,296.5,448.7,304.8,476.6,448.9,413.4,308.5,459.0,512.4,352.0,119.5,401.6,235.8,271.8,295.6,311.4,312.5,0.0,216.3,365.8,307.0,283.8,357.1,445.1,141.9
GZ,52.0,232.3,75.6,277.8,221.5,127.1,48.5,105.0,357.5,359.8,163.1,305.1,308.8,368.9,277.5,423.6,292.5,165.9,288.5,369.2,343.4,415.2,145.2,376.3,280.2,132.0,166.7,187.7,210.3,424.0,295.0,182.1,366.4,146.9,217.6,231.0,218.2,443.3,182.3,331.6,259.8,329.4,351.0,126.3,304.0,382.0,200.5,244.3,265.7,219.7,361.0,76.7,346.1,400.1,0.0,207.1,313.1,394.2,222.6,350.1,450.7,138.3,197.2,294.7,417.0,269.3,128.7,229.1,375.6,262.5,241.5,155.5,356.6,200.6,266.7,24.8,178.6,264.2,370.4,503.1,276.2,146.4,274.3,176.6,75.0,469.2,331.2,413.4,352.0,267.4,334.2,508.3,217.7,170.6,688.6,95.0,334.9,184.7,215.9,347.6,274.1,226.5,296.1,361.3,381.0,218.5,207.7,220.4,349.2,232.9,183.5,243.6,208.5,375.2,408.1,406.9,122.3,365.6,371.2,277.9,302.8,169.7,361.9,207.2,197.5,176.8,83.0,257.9,173.1,385.3,266.1,223.8,197.2,110.3,385.3,286.8,206.1,201.3,374.7,272.0,207.0,171.4,116.8,412.3,335.6,373.8,361.5,356.0,419.3,104.6,397.8,161.3,380.3,78.4,247.8,363.4,87.6,413.2,363.8,215.5,360.9,155.3,388.8,137.2,325.6,232.7,371.2,424.6,480.8,244.0,395.2,228.6,122.3,175.0,236.1,256.5,400.1,254.6,309.8,282.0,208.5,350.7,157.1,323.7
HE,163.7,344.0,164.9,424.4,333.2,238.8,159.3,197.3,390.3,360.1,269.6,416.8,420.5,465.2,379.4,475.8,312.8,277.6,400.2,369.5,455.1,511.5,177.9,472.6,280.6,142.3,215.4,195.9,262.5,520.3,391.7,293.8,444.7,258.6,188.8,342.7,63.3,511.1,294.0,383.8,361.7,441.1,383.8,214.8,415.7,460.3,312.2,89.4,377.4,271.9,439.3,169.0,409.9,452.3,197.9,0.0,424.8,446.4,261.1,402.3,547.0,250.0,251.9,406.4,455.7,290.7,240.4,229.5,427.8,374.2,353.2,242.3,405.1,208.8,378.4,222.8,290.3,295.0,482.1,555.3,387.9,162.3,326.5,288.3,127.2,521.4,400.7,452.1,448.3,379.1,412.5,560.5,260.5,275.3,645.9,161.9,446.6,231.7,61.0,459.3,376.0,217.8,407.8,473.0,433.2,330.2,309.2,272.6,382.0,344.6,271.9,283.5,218.8,486.9,446.8,485.2,132.6,477.3,449.5,305.0,414.5,281.4,414.1,245.7,309.2,187.1,153.2,369.6,129.6,385.6,377.8,276.0,308.9,162.5,437.5,398.5,258.3,253.5,407.5,383.7,217.3,223.6,169.0,508.6,447.3,470.1,413.7,388.8,515.6,174.8,496.3,118.1,476.6,192.7,359.5,415.6,157.8,481.8,382.2,327.2,457.2,255.6,467.1,50.4,437.3,272.6,449.5,520.9,533.0,355.7,395.5,280.8,234.0,227.2,288.3,368.2,452.3,306.8,406.5,393.7,260.7,351.0,151.5,435.4
HK,274.4,260.1,356.1,150.3,249.3,266.4,334.1,348.4,203.9,265.7,229.9,177.6,181.3,210.4,169.6,59.6,224.3,305.2,165.8,293.7,30.2,256.7,367.6,217.8,212.0,375.4,263.0,431.1,263.5,265.5,172.3,209.9,207.9,243.2,270.4,150.1,445.1,284.8,278.6,306.8,187.3,169.5,218.9,348.7,190.5,223.5,183.3,471.2,220.8,358.1,202.5,320.1,187.6,323.9,285.5,434.0,0.0,178.8,289.4,288.1,292.2,197.3,293.5,198.1,258.5,201.1,225.0,231.9,105.8,201.6,269.3,251.8,198.1,444.0,139.2,291.1,190.9,196.0,90.0,157.1,212.7,301.5,210.9,315.9,318.4,114.6,172.7,254.9,193.5,196.4,175.7,162.3,314.0,237.4,932.0,353.1,260.8,251.5,442.8,137.7,173.0,241.4,137.6,151.4,100.8,157.6,274.5,334.8,195.4,245.2,250.3,284.2,451.9,186.9,249.6,248.4,365.7,155.7,212.7,186.2,187.3,309.0,160.8,274.0,225.3,420.2,326.4,176.4,416.5,248.6,87.6,393.6,136.3,353.7,196.6,159.3,397.8,371.1,242.6,254.8,450.4,371.6,360.2,253.8,220.1,215.3,118.9,202.2,260.8,348.0,239.3,320.6,221.8,364.0,260.1,169.7,331.0,254.7,205.3,243.3,202.4,251.6,230.3,387.6,167.1,273.3,212.7,266.1,134.8,226.8,258.5,367.0,218.6,344.8,370.5,195.6,323.9,419.2,187.1,187.3,342.9,282.5,400.5,281.3
HL,259.3,245.0,341.0,30.9,234.2,251.3,319.0,333.3,238.8,300.6,214.8,87.9,91.6,245.3,169.7,112.4,247.0,248.7,168.3,323.7,155.0,291.6,352.5,252.7,234.7,360.3,247.9,416.0,248.4,300.4,172.4,194.8,242.8,228.1,255.3,105.4,430.0,319.7,263.5,229.1,222.3,157.8,253.8,333.6,187.5,258.4,168.2,456.1,170.8,279.2,237.4,305.0,222.5,246.2,270.4,418.9,166.0,0.0,274.3,210.4,327.1,182.2,278.4,199.8,293.4,223.8,209.9,216.8,64.4,217.0,252.3,236.7,233.0,428.9,19.8,276.0,175.8,218.7,175.1,191.9,181.3,286.4,132.0,259.4,301.8,158.0,207.6,289.8,228.4,221.9,210.6,197.1,298.9,222.3,916.9,338.0,240.0,236.4,427.7,134.7,173.1,226.3,172.5,148.4,69.8,173.0,259.4,255.9,230.3,230.1,235.2,269.1,436.8,183.9,284.5,283.3,350.6,152.7,247.6,221.1,77.6,252.5,30.7,258.9,210.2,405.1,311.3,212.4,401.4,283.5,108.6,314.7,151.7,338.6,17.7,69.6,318.9,292.2,274.6,177.1,435.3,292.7,345.1,288.7,110.4,250.2,50.3,237.1,295.7,332.9,274.2,305.5,256.7,348.9,245.0,90.8,315.9,289.6,240.2,228.2,237.3,236.5,265.2,372.5,202.0,258.2,247.6,301.0,169.6,149.1,293.4,288.1,203.5,265.9,291.6,211.0,246.2,340.3,187.2,77.6,264.0,305.2,385.4,228.8
HO,246.6,211.4,325.2,256.9,200.6,193.0,266.4,357.6,248.8,218.6,60.9,284.2,287.9,323.7,237.9,322.4,171.3,231.8,267.6,228.0,322.5,370.0,213.2,331.1,139.1,302.6,161.9,356.2,190.1,378.8,250.2,161.2,303.2,181.7,67.4,210.1,268.2,369.6,217.2,330.7,220.2,308.5,242.3,250.1,283.1,318.8,179.6,294.3,244.8,280.3,297.8,329.3,268.4,399.2,217.8,257.1,292.2,285.4,0.0,349.2,405.5,129.6,146.8,273.8,314.2,149.2,174.0,88.0,280.7,241.6,218.7,137.2,263.6,369.1,245.8,223.4,157.7,153.5,349.5,401.9,255.3,98.5,275.6,242.5,286.0,368.0,259.2,308.2,306.8,246.5,271.0,407.1,207.0,66.6,754.8,322.2,314.0,34.5,265.9,326.7,234.5,76.3,275.2,340.4,288.7,197.6,105.5,257.0,240.5,212.0,81.3,141.4,379.1,354.3,305.3,343.7,292.9,344.7,308.0,163.5,281.9,235.6,269.6,12.3,176.6,347.4,258.7,237.0,289.9,244.1,245.2,315.8,176.3,322.8,293.0,265.9,286.9,293.3,266.0,251.1,377.6,293.8,329.3,367.1,314.7,328.6,269.2,247.3,374.1,280.3,354.8,143.7,335.1,296.3,226.9,271.1,263.3,340.3,240.7,194.6,315.7,150.5,325.6,210.7,304.7,130.5,308.0,379.4,379.6,223.1,254.0,289.2,180.4,267.0,292.7,235.6,399.2,308.3,265.0,261.1,265.1,209.5,311.8,302.8
HW,267.1,252.8,348.8,177.1,242.0,215.1,326.8,341.1,335.9,305.7,266.7,290.7,260.5,396.2,273.0,228.5,258.4,217.9,284.0,315.1,271.1,442.5,390.9,403.6,226.2,365.3,255.7,421.0,174.1,451.3,290.5,202.6,393.7,235.9,245.1,226.5,445.9,470.6,271.3,18.6,263.3,164.0,329.4,341.4,138.6,409.3,103.0,472.0,100.3,200.3,388.3,312.8,373.4,49.9,278.2,434.8,282.1,199.1,277.3,0.0,478.0,190.0,324.5,129.3,444.3,236.3,217.7,206.6,177.9,258.0,260.1,244.5,383.9,433.9,188.7,283.8,170.5,240.6,291.2,279.0,110.8,276.2,101.2,228.6,288.2,274.1,358.5,440.7,379.3,262.9,361.5,273.2,306.7,230.1,910.3,345.8,97.6,247.9,443.6,206.2,269.6,216.1,323.4,186.1,185.9,214.0,284.6,173.0,327.6,167.0,247.3,258.9,441.8,132.9,435.4,434.2,355.6,163.7,398.5,250.6,246.5,221.7,166.8,261.9,218.0,410.1,319.1,253.4,406.4,331.2,259.5,283.9,192.7,322.2,190.2,238.5,140.2,261.4,353.1,57.5,440.3,261.9,317.8,439.6,279.3,401.1,166.4,334.4,446.6,340.7,425.1,321.4,407.6,356.7,181.9,168.3,323.7,440.5,327.8,236.0,388.2,244.3,416.1,388.4,352.9,248.0,398.5,451.9,291.5,59.0,341.1,181.1,211.3,235.1,256.7,252.0,49.9,161.6,305.3,246.5,229.1,296.6,390.4,81.4
HY,411.5,397.2,493.2,299.5,386.4,403.5,471.2,485.5,196.6,226.8,342.1,283.4,308.7,99.2,228.8,283.9,255.6,442.3,258.2,254.8,326.5,145.5,466.3,106.6,243.3,550.9,415.0,609.3,400.6,177.4,238.1,347.0,219.2,434.8,320.5,287.2,521.3,206.6,470.3,473.3,246.5,320.0,213.5,503.2,341.0,230.1,349.8,547.4,371.3,526.6,183.0,457.2,148.7,490.4,422.6,510.2,271.7,328.0,352.7,454.6,0.0,334.4,399.9,348.6,182.1,232.4,427.1,282.0,274.3,321.7,404.5,390.3,190.8,622.2,288.4,428.2,328.0,227.3,346.6,363.4,363.2,351.6,379.4,453.0,454.0,329.5,165.4,216.0,105.4,306.4,187.0,368.6,460.1,365.9,798.7,490.2,402.1,323.3,519.0,288.2,232.2,291.5,193.3,301.9,269.3,276.3,360.0,503.3,188.1,382.3,322.7,334.3,627.4,337.4,210.7,225.4,541.2,306.2,224.0,217.5,318.5,446.1,329.3,337.3,362.4,595.7,463.5,286.4,543.0,209.7,206.7,562.1,316.1,490.8,345.8,286.7,566.3,539.6,234.3,421.3,625.9,540.1,497.3,165.7,351.3,127.2,287.4,194.9,85.2,485.1,270.8,396.8,113.8,501.1,397.2,338.2,468.1,209.6,166.4,380.4,124.2,403.6,241.6,463.8,222.8,323.4,224.0,124.9,341.1,393.3,219.6,535.5,355.7,513.3,539.0,294.6,490.4,587.7,252.9,318.5,511.4,261.6,564.9,431.8
IC,104.3,101.6,186.0,186.7,90.8,96.3,164.0,178.3,266.4,268.7,72.0,214.0,217.7,277.8,186.4,328.2,201.4,135.1,197.4,278.1,252.3,324.1,197.5,285.2,189.1,205.3,92.9,261.0,93.4,332.9,203.9,101.2,275.3,73.1,126.5,139.9,275.0,352.2,108.5,234.0,168.7,248.4,259.9,178.6,212.9,290.9,109.4,301.1,174.6,183.6,269.9,150.0,255.0,302.5,115.4,263.9,222.0,298.8,131.5,252.5,359.6,0.0,123.4,203.6,325.9,178.2,54.9,138.0,280.2,171.4,108.9,81.7,265.5,273.9,175.6,121.0,87.5,173.1,279.3,407.7,185.1,157.6,178.9,145.8,146.8,373.8,240.1,322.3,260.9,176.3,243.1,412.9,143.9,79.5,761.9,183.0,248.8,93.6,272.7,256.5,183.0,135.4,205.0,270.2,285.6,127.4,116.6,160.3,258.1,141.8,92.4,152.5,281.8,284.1,317.0,315.8,195.6,274.5,280.1,186.8,211.7,138.9,266.5,116.1,75.7,250.1,156.3,166.8,246.4,294.2,175.0,219.1,106.1,183.6,289.9,195.7,190.2,196.6,280.7,180.9,280.3,244.7,190.1,321.2,244.5,282.7,266.1,264.9,328.2,177.9,306.7,150.5,289.2,193.9,156.7,268.0,160.9,322.1,272.7,84.8,269.8,81.5,297.7,217.5,234.5,141.6,280.1,333.5,385.4,152.9,304.1,192.5,48.5,170.3,196.0,165.4,302.5,211.6,218.7,190.9,168.4,259.6,230.4,232.6
IJ,252.2,212.7,260.2,258.2,201.9,189.6,238.2,252.5,310.8,280.6,143.5,285.5,289.2,349.3,257.9,323.7,233.3,228.4,268.9,290.0,323.8,395.6,218.8,356.7,201.1,308.2,103.7,361.8,186.7,404.4,275.4,162.5,346.8,83.9,109.3,211.4,273.8,423.7,119.3,327.3,240.2,309.8,304.3,255.7,284.4,362.4,180.9,299.9,246.1,276.9,341.4,224.2,326.5,395.8,189.6,262.7,293.5,286.7,181.6,345.8,431.1,118.7,0.0,275.1,376.2,211.2,68.4,150.0,284.6,242.9,221.9,31.6,325.6,374.7,247.1,195.2,159.0,215.5,350.8,403.2,256.6,104.1,272.2,239.1,222.5,369.3,311.6,372.6,332.4,247.8,314.6,408.4,154.7,151.0,760.4,257.2,315.3,152.2,271.5,328.0,254.5,138.3,276.5,341.7,290.0,198.9,188.1,253.6,302.5,213.3,163.9,204.0,384.7,355.6,367.3,387.3,298.5,346.0,351.6,225.5,283.2,232.2,270.9,166.2,177.9,353.0,230.5,238.3,295.5,306.1,246.5,312.4,177.6,257.8,294.3,267.2,283.5,289.9,328.0,252.4,383.2,290.4,264.3,392.7,316.0,354.2,270.5,309.3,399.7,252.1,378.2,149.3,360.7,268.1,228.2,272.4,235.1,393.6,302.7,195.9,341.3,44.9,369.2,216.3,306.0,193.1,351.6,405.0,380.9,224.4,316.0,285.8,74.8,263.6,289.3,236.9,395.8,304.9,290.2,262.4,261.7,271.5,317.4,304.1
IP,269.5,255.2,351.2,169.7,244.4,217.5,329.2,343.5,280.9,342.7,269.1,181.9,207.2,287.4,274.5,157.0,301.3,220.3,301.5,370.7,199.6,333.7,393.3,294.8,289.0,397.1,258.1,452.8,202.1,342.5,283.8,205.0,284.9,238.3,247.5,244.8,448.3,361.8,273.7,141.0,292.2,34.6,295.9,343.8,9.2,300.5,105.4,474.4,22.6,250.8,279.5,315.2,264.6,158.1,280.6,437.2,210.6,200.9,279.7,122.3,369.2,192.4,326.9,0.0,335.5,278.1,220.1,209.0,129.9,296.6,264.4,246.9,275.1,465.7,186.9,286.2,172.9,273.0,219.7,195.6,14.5,278.6,103.6,231.0,312.0,202.6,249.7,329.5,296.2,291.4,252.7,189.8,309.1,232.5,912.7,348.2,156.9,250.3,446.0,74.0,277.9,218.5,214.6,131.1,122.4,252.6,287.0,227.5,272.4,169.4,249.7,261.3,473.6,192.2,326.6,325.4,387.4,135.4,289.7,263.2,217.0,224.1,182.4,264.3,220.4,441.9,321.5,271.4,438.2,325.6,150.7,286.3,231.3,324.6,205.8,185.2,262.6,263.8,316.7,89.0,472.1,264.3,355.3,330.8,249.8,292.3,140.5,279.2,337.8,343.1,316.3,323.8,298.8,359.1,184.3,191.3,326.1,331.7,282.3,238.4,279.4,246.7,307.3,390.8,244.1,250.4,289.7,343.1,208.1,61.0,335.5,259.7,213.7,237.5,263.2,290.6,158.1,284.0,298.6,217.0,235.6,359.5,422.2,140.7
IR,458.4,403.3,537.0,300.4,392.5,404.8,477.3,569.4,197.5,133.8,300.8,284.3,309.6,95.2,229.7,284.8,196.3,443.6,256.7,161.8,327.4,94.5,425.0,86.8,202.0,514.4,373.7,568.0,401.9,193.3,239.0,353.1,217.4,393.5,279.2,340.4,480.0,55.3,429.0,432.0,263.2,320.9,214.4,461.9,341.9,213.0,308.5,506.1,373.7,492.1,165.9,541.1,60.8,449.1,428.7,468.9,272.6,328.9,311.4,413.3,188.5,340.5,358.6,349.5,0.0,192.2,385.8,240.7,275.2,310.3,412.5,349.0,191.7,580.9,289.3,434.3,334.1,196.5,347.5,364.3,384.2,310.3,352.9,454.3,499.3,330.4,166.3,65.6,121.3,315.2,187.9,369.5,418.8,324.6,822.6,534.0,412.2,282.0,477.7,289.1,233.1,250.2,194.2,302.8,270.2,261.8,318.7,468.8,189.0,353.3,281.4,293.0,590.9,338.3,60.3,208.3,504.7,307.1,224.9,206.5,319.4,447.4,330.2,296.0,368.5,559.2,469.6,305.7,501.7,116.7,207.6,527.6,301.6,534.6,346.7,287.6,498.7,505.1,238.1,380.0,589.4,505.6,541.1,181.6,352.2,143.1,288.3,195.8,162.4,491.2,271.7,355.5,139.5,507.2,368.2,339.1,474.2,117.1,73.4,386.5,67.8,362.3,239.8,422.5,223.7,282.1,224.9,167.7,342.0,352.0,126.6,501.0,392.2,478.8,504.5,280.1,449.1,520.1,253.8,319.4,476.9,168.6,523.6,431.7
IS,267.2,212.1,345.8,217.6,201.3,213.6,286.1,378.2,99.5,90.4,109.6,252.5,256.2,174.4,88.6,236.6,23.1,252.4,121.0,99.8,279.2,220.7,233.8,181.8,10.8,323.2,182.5,376.8,210.7,229.5,100.9,161.9,153.9,202.3,88.0,148.1,288.8,241.4,237.8,240.8,78.9,256.3,93.0,270.7,220.8,169.5,117.3,314.9,182.5,300.9,148.5,349.9,140.2,257.9,237.5,277.7,234.6,239.6,120.2,222.1,256.2,149.3,167.4,211.5,186.0,0.0,194.6,49.5,218.4,118.0,219.4,157.8,114.3,389.7,229.2,243.1,142.9,4.2,299.3,316.1,193.0,119.1,161.7,263.1,306.6,282.2,109.9,180.0,157.5,122.9,121.7,321.3,227.6,133.4,775.4,342.8,256.7,90.8,286.5,240.9,85.2,59.0,146.0,254.6,226.4,69.5,127.5,277.6,91.2,162.1,90.2,101.8,399.7,292.0,177.1,194.4,313.5,258.9,158.7,14.2,219.9,256.2,207.3,104.8,177.3,368.0,278.4,113.4,310.5,115.9,159.4,336.4,109.3,343.4,230.7,234.2,307.5,313.9,113.8,188.8,398.2,314.4,349.9,217.8,252.7,179.3,206.9,98.0,224.8,300.0,205.5,164.3,185.8,316.0,177.0,208.8,283.0,212.1,112.5,195.3,166.4,171.1,176.3,231.3,175.5,90.9,158.7,230.1,293.8,160.8,125.8,309.8,201.0,287.6,313.3,87.8,257.9,328.9,115.7,199.1,285.7,81.3,332.4,240.5
